phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
test,Karthikeya27adv23,Karthikeya27adv23,7,60,100060,7987706ce411bbc850f8b77eb1c36aba6e88c1134345f1c4f46936d305cacdc2,140.9940724676272,140.9940724676272,120,collision,True,True,False,False,False,False,collision,True,120,0.49204463100613793,0.49248552099970766,0.0,0.0,0.0,35242,35179,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 120}"
test,Karthikeya27adv23,Karthikeya27adv23,7,61,100061,dee636b2a815a66cd1fe941a37a3ea4dbf9cab2d5e8fa9bbfce9215ef366ca12,0.74889996436481,0.74889996436481,60,out_of_road,False,False,False,True,False,False,collision,False,60,0.391260976997728,0.39161720200036143,0.0,0.0,0.0,35242,35179,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 60}"
test,Karthikeya27adv23,Karthikeya27adv23,7,62,100062,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,15.438106404329162,15.438106404329162,66,collision,True,False,True,True,False,False,collision,True,66,0.35135065900249174,0.35163042799968025,0.0,0.0,0.0,35242,35179,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 66}"
test,Karthikeya27adv23,Karthikeya27adv23,7,63,100063,a1ec686b73ca5af290bc0887d7b02b4d86cc047054dbba0f54f69bbc0b88ddaf,-3.0118187613256353,-3.0118187613256353,56,out_of_road,False,False,False,True,False,False,collision,False,56,0.2856062380014919,0.28586197699996774,0.0,0.0,0.0,35242,35179,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 56}"
test,Karthikeya27adv23,Karthikeya27adv23,7,64,100064,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,14.902887139613853,14.902887139613853,71,out_of_road,False,False,False,True,False,False,collision,False,71,0.34787079699890455,0.34821669299981295,0.0,0.0,0.0,35242,35179,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 71}"
test,Karthikeya27adv23,Karthikeya27adv23,7,65,100065,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,61.030175442501374,61.030175442501374,90,collision,True,True,False,False,False,False,collision,True,90,0.45007672799692955,0.45043948399961664,0.0,0.0,0.0,35242,35179,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 90}"
test,Karthikeya27adv23,Karthikeya27adv23,7,66,100066,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,22.608808024313902,22.608808024313902,70,out_of_road,False,False,False,True,False,False,collision,False,70,0.8235796650042175,0.8243518630001745,0.0,0.0,0.0,35242,35179,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 70}"
test,Karthikeya27adv23,Karthikeya27adv23,7,67,100067,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,3.1247064066461334,3.1247064066461334,60,out_of_road,False,False,False,True,False,False,collision,False,60,0.38523049899959005,0.3856197200002498,0.0,0.0,0.0,35242,35179,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 60}"
test,Karthikeya27adv23,Karthikeya27adv23,7,68,100068,dee636b2a815a66cd1fe941a37a3ea4dbf9cab2d5e8fa9bbfce9215ef366ca12,1.300903766194864,1.300903766194864,58,out_of_road,False,False,False,True,False,False,collision,False,58,0.3235261739973794,0.3237843229999271,0.0,0.0,0.0,35242,35179,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 58}"
test,Karthikeya27adv23,Karthikeya27adv23,7,69,100069,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,6.715947801487999,6.715947801487999,63,out_of_road,False,False,False,True,False,False,collision,False,63,0.4686753749992931,0.4691080590000638,0.0,0.0,0.0,35242,35179,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 63}"
test,Karthikeya27adv23,Karthikeya27adv23,7,70,100070,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,5.834476849580504,5.834476849580504,62,out_of_road,False,False,False,True,False,False,collision,False,62,0.41422061400226085,0.41460317100018074,0.0,0.0,0.0,35242,35179,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 62}"
test,Karthikeya27adv23,Karthikeya27adv23,7,71,100071,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,102.86629426634653,102.86629426634653,127,out_of_road,False,False,False,True,False,False,collision,False,127,0.5187152159996913,0.5191315150000264,0.0,0.0,0.0,35242,35179,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 127}"
test,Karthikeya27adv23,Karthikeya27adv23,7,72,100072,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,38.085469830944675,38.085469830944675,78,collision,True,True,False,False,False,False,collision,True,78,0.32735267899988685,0.3276584269997329,0.0,0.0,0.0,35242,35179,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 78}"
test,Karthikeya27adv23,Karthikeya27adv23,7,73,100073,27c13e0804457e50998c182ec3ec90441bed77828ec91e69cca45d68dddad19d,3.4089393426006396,3.4089393426006396,60,out_of_road,False,False,False,True,False,False,collision,False,60,0.6429150120020495,0.6434314979996998,0.0,0.0,0.0,35242,35179,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 60}"
test,Karthikeya27adv23,Karthikeya27adv23,7,74,100074,dee636b2a815a66cd1fe941a37a3ea4dbf9cab2d5e8fa9bbfce9215ef366ca12,69.85622336721391,69.85622336721391,92,collision,True,True,False,False,False,False,collision,True,92,0.5869931540000835,0.587489289000132,0.0,0.0,0.0,35242,35179,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 92}"
test,Karthikeya27adv23,Karthikeya27adv23,7,75,100075,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,3.2771850906398683,3.2771850906398683,62,collision,True,True,False,False,False,False,collision,True,62,0.4609672290025628,0.46138034199975664,0.0,0.0,0.0,35242,35179,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 62}"
test,Karthikeya27adv23,Karthikeya27adv23,7,76,100076,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,70.16432441322948,70.16432441322948,89,collision,True,True,False,False,False,False,collision,True,89,0.6714302200052771,0.6719696089999161,0.0,0.0,0.0,35242,35179,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 89}"
test,Karthikeya27adv23,Karthikeya27adv23,7,77,100077,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,8.067792377403649,8.067792377403649,63,collision,True,True,False,False,False,False,collision,True,63,0.464374962997681,0.4647846650000247,0.0,0.0,0.0,35242,35179,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 63}"
test,Karthikeya27adv23,Karthikeya27adv23,7,78,100078,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,13.79963150589439,13.79963150589439,66,collision,True,False,True,True,False,False,collision,True,66,0.2940936060040258,0.2943878189998941,0.0,0.0,0.0,35242,35179,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 66}"
test,Karthikeya27adv23,Karthikeya27adv23,7,79,100079,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,20.473345820121352,20.473345820121352,91,out_of_road,False,False,False,True,False,False,collision,False,91,0.3945937209937256,0.3948997940001391,0.0,0.0,0.0,35242,35179,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 91}"
test,Karthikeya27adv23,Karthikeya27adv23,7,80,100080,84024c4ec077a2e2fc2bb2db019a7f18d72deafd610df6cda4b5c1c8b2a03cfb,28.522424621347227,28.522424621347227,90,out_of_road,False,False,False,True,False,False,collision,False,90,0.47679599500406766,0.4772145990000354,0.0,0.0,0.0,35242,35179,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 90}"
test,Karthikeya27adv23,Karthikeya27adv23,7,81,100081,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,102.2882793468315,102.2882793468315,130,collision,True,False,True,True,False,False,collision,True,130,0.5918203239998547,0.5922703889996228,0.0,0.0,0.0,35242,35179,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 130}"
test,Karthikeya27adv23,Karthikeya27adv23,7,82,100082,c421c95f632f746dc7e009fe6866001758255c6220b31adc4ca4b843105e5664,8.72041444971137,8.72041444971137,65,collision,True,True,False,False,False,False,collision,True,65,0.4836098800005857,0.4840824929997325,0.0,0.0,0.0,35242,35179,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 65}"
test,Karthikeya27adv23,Karthikeya27adv23,7,83,100083,7987706ce411bbc850f8b77eb1c36aba6e88c1134345f1c4f46936d305cacdc2,3.3366556332765853,3.3366556332765853,59,collision,True,True,False,False,False,False,collision,True,59,0.40487249699799577,0.4052543110001352,0.0,0.0,0.0,35242,35179,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 59}"
test,Karthikeya27adv23,Karthikeya27adv23,7,84,100084,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,22.999928973685158,22.999928973685158,92,out_of_road,False,False,False,True,False,False,collision,False,92,0.4649462989982567,0.46535945799996625,0.0,0.0,0.0,35242,35179,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 92}"
test,Karthikeya27adv23,Karthikeya27adv23,7,85,100085,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,115.1541907516613,115.1541907516613,109,collision,True,True,False,False,False,False,collision,True,109,0.6070825520000653,0.6075667799996154,0.0,0.0,0.0,35242,35179,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 109}"
test,Karthikeya27adv23,Karthikeya27adv23,7,86,100086,3c8dbd21c663bbbedbed91786efe03646d302ea602cd1bb9cdef7d7d40e9eec1,79.06880706473822,79.06880706473822,93,collision,True,True,False,False,False,False,collision,True,93,0.6929211859969655,0.6935472300001493,0.0,0.0,0.0,35242,35179,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 93}"
test,Karthikeya27adv23,Karthikeya27adv23,7,87,100087,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,27.61393529794276,27.61393529794276,97,out_of_road,False,False,False,True,False,False,collision,False,97,0.5239801600037026,0.5244527380000363,0.0,0.0,0.0,35242,35179,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 97}"
test,Karthikeya27adv23,Karthikeya27adv23,7,88,100088,897d2a73d364fd2ded9e8987c98f6536471a6f1e92e636e52949a7145d0f6cb5,15.743147431453707,15.743147431453707,66,out_of_road,False,False,False,True,False,False,collision,False,66,0.45955510399653576,0.4599792079998224,0.0,0.0,0.0,35242,35179,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 66}"
test,Karthikeya27adv23,Karthikeya27adv23,7,89,100089,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,141.18785673360674,141.18785673360674,122,collision,True,True,False,False,False,False,collision,True,122,0.7235459709991119,0.7241867440002352,0.0,0.0,0.0,35242,35179,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 122}"
test,Karthikeya27adv23,Karthikeya27adv23,7,90,100090,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,23.587455029162157,23.587455029162157,73,out_of_road,False,False,False,True,False,False,collision,False,73,0.7170075559988618,0.7177068860000873,0.0,0.0,0.0,35242,35179,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 73}"
test,Karthikeya27adv23,Karthikeya27adv23,7,91,100091,a1ec686b73ca5af290bc0887d7b02b4d86cc047054dbba0f54f69bbc0b88ddaf,40.94674079706317,40.94674079706317,80,collision,True,True,False,False,False,False,collision,True,80,0.5627033010023297,0.5631645789999311,0.0,0.0,0.0,35242,35179,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 80}"
test,Karthikeya27adv23,Karthikeya27adv23,7,92,100092,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,22.3446658483724,22.3446658483724,91,out_of_road,False,False,False,True,False,False,collision,False,91,0.47208068300096784,0.4725042250001934,0.0,0.0,0.0,35242,35179,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 91}"
test,Karthikeya27adv23,Karthikeya27adv23,7,93,100093,5348e1536e755e8a8ca696647ed83a87b1889271384fbb09559e9c3b537d0f4a,17.83641202686688,17.83641202686688,69,collision,True,False,True,True,False,False,collision,True,69,0.4475032859991188,0.44794647799972154,0.0,0.0,0.0,35242,35179,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 69}"
test,Karthikeya27adv23,Karthikeya27adv23,7,94,100094,9f545729fb1fa701b086daef4c0b6b74618bcd0176648f48415eecfbe0e8c881,4.9606640939101325,4.9606640939101325,62,out_of_road,False,False,False,True,False,False,collision,False,62,0.4470857159976731,0.44743186100004095,0.0,0.0,0.0,35242,35179,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 62}"
test,Karthikeya27adv23,Karthikeya27adv23,7,95,100095,3ab26fadb1a4d7f09bca764bf503431da9c4a1c72ab2d2119fab051e1758e33d,28.77981842851038,28.77981842851038,92,out_of_road,False,False,False,True,False,False,collision,False,92,0.41867156599619193,0.4190744709999308,0.0,0.0,0.0,35242,35179,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 92}"
test,Karthikeya27adv23,Karthikeya27adv23,7,96,100096,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,46.61006689480696,46.61006689480696,80,collision,True,True,False,False,False,False,collision,True,80,0.30684177199873375,0.30708577799987324,0.0,0.0,0.0,35242,35179,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 80}"
test,Karthikeya27adv23,Karthikeya27adv23,7,97,100097,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,25.915267154145738,25.915267154145738,93,out_of_road,False,False,False,True,False,False,collision,False,93,0.4491802279953845,0.4495354190003127,0.0,0.0,0.0,35242,35179,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 93}"
test,Karthikeya27adv23,Karthikeya27adv23,7,98,100098,d30f001d702c84d5abe6eca7ab86ae86895e41f865ad526fdd1295df1087c565,5.505185996370592,5.505185996370592,65,collision,True,False,True,True,False,False,collision,True,65,0.41613550900365226,0.4164720049998323,0.0,0.0,0.0,35242,35179,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 65}"
test,Karthikeya27adv23,Karthikeya27adv23,7,99,100099,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-4.400153728371947,-4.400153728371947,56,collision,True,True,False,False,False,False,collision,True,56,0.350257721998787,0.35057275100007246,0.0,0.0,0.0,35242,35179,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 56}"
test,Karthikeya27adv23,Karthikeya27adv23,7,100,100100,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,71.07822486758835,71.07822486758835,90,collision,True,True,False,False,False,False,collision,True,90,0.6163315999947372,0.6168819400004395,0.0,0.0,0.0,35242,35179,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 90}"
test,Karthikeya27adv23,Karthikeya27adv23,7,101,100101,7987706ce411bbc850f8b77eb1c36aba6e88c1134345f1c4f46936d305cacdc2,37.16037224022402,37.16037224022402,78,collision,True,True,False,False,False,False,collision,True,78,0.5109351540013449,0.5113704959999268,0.0,0.0,0.0,35242,35179,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 78}"
test,Karthikeya27adv23,Karthikeya27adv23,7,102,100102,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,22.302242628647647,22.302242628647647,91,out_of_road,False,False,False,True,False,False,collision,False,91,0.6108363480016124,0.6115230640002665,0.0,0.0,0.0,35242,35179,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 91}"
test,Karthikeya27adv23,Karthikeya27adv23,7,103,100103,a7040a53cd61a8b4de3e488acc99c339fbcf1e4ecf7e15041b765cee71f72b53,4.6515298529549085,4.6515298529549085,61,collision,True,True,False,False,False,False,collision,True,61,0.5456267590052448,0.546140744999775,0.0,0.0,0.0,35242,35179,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 61}"
test,Karthikeya27adv23,Karthikeya27adv23,7,104,100104,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,12.897841698690279,12.897841698690279,69,out_of_road,False,False,False,True,False,False,collision,False,69,0.37314404099743115,0.37341296300019167,0.0,0.0,0.0,35242,35179,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 69}"
test,Karthikeya27adv23,Karthikeya27adv23,7,105,100105,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,10.881524058855184,10.881524058855184,65,out_of_road,False,False,False,True,False,False,collision,False,65,0.5444124710047618,0.5449227879998944,0.0,0.0,0.0,35242,35179,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 65}"
test,Karthikeya27adv23,Karthikeya27adv23,7,106,100106,dee636b2a815a66cd1fe941a37a3ea4dbf9cab2d5e8fa9bbfce9215ef366ca12,50.06611097493092,50.06611097493092,84,out_of_road,False,False,False,True,False,False,collision,False,84,0.6118660869979067,0.6124385260000054,0.0,0.0,0.0,35242,35179,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 84}"
test,Karthikeya27adv23,Karthikeya27adv23,7,107,100107,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,18.268112227539348,18.268112227539348,70,collision,True,True,False,False,False,False,collision,True,70,0.26355694999801926,0.26378226399992855,0.0,0.0,0.0,35242,35179,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 70}"
test,Karthikeya27adv23,Karthikeya27adv23,7,108,100108,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,50.46594094259437,50.46594094259437,83,collision,True,True,False,False,False,False,collision,True,83,0.49649315400165506,0.49688372999980857,0.0,0.0,0.0,35242,35179,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 83}"
test,Karthikeya27adv23,Karthikeya27adv23,7,109,100109,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,5.408503197609029,5.408503197609029,61,out_of_road,False,False,False,True,False,False,collision,False,61,0.4328434230046696,0.43325186899983237,0.0,0.0,0.0,35242,35179,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 61}"
test,Karthikeya27adv23,Karthikeya27adv23,7,110,100110,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,5.389745136617101,5.389745136617101,61,out_of_road,False,False,False,True,False,False,collision,False,61,0.41999580800620606,0.4203606139999465,0.0,0.0,0.0,35242,35179,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 61}"
test,Karthikeya27adv23,Karthikeya27adv23,7,111,100111,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,26.47604960910529,26.47604960910529,93,out_of_road,False,False,False,True,False,False,collision,False,93,0.4900641009953688,0.49049388899993573,0.0,0.0,0.0,35242,35179,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 93}"
test,Karthikeya27adv23,Karthikeya27adv23,7,112,100112,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,20.44301641460457,20.44301641460457,90,out_of_road,False,False,False,True,False,False,collision,False,90,0.4330509150022408,0.4334537139998247,0.0,0.0,0.0,35242,35179,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 90}"
test,Karthikeya27adv23,Karthikeya27adv23,7,113,100113,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,184.6175330726402,184.6175330726402,140,collision,True,True,False,False,False,False,collision,True,140,0.6063784709986066,0.6068927339997572,0.0,0.0,0.0,35242,35179,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 140}"
test,Karthikeya27adv23,Karthikeya27adv23,7,114,100114,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,18.94289549867605,18.94289549867605,70,out_of_road,False,False,False,True,False,False,collision,False,70,0.3030217609993997,0.30330508999986705,0.0,0.0,0.0,35242,35179,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 70}"
test,Karthikeya27adv23,Karthikeya27adv23,7,115,100115,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,7.700672172023722,7.700672172023722,65,out_of_road,False,False,False,True,False,False,collision,False,65,0.45952364600088913,0.45991404199958197,0.0,0.0,0.0,35242,35179,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 65}"
test,Karthikeya27adv23,Karthikeya27adv23,7,116,100116,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,34.00698719130196,34.00698719130196,75,collision,True,True,False,False,False,False,collision,True,75,0.46568773099716054,0.46611234600004536,0.0,0.0,0.0,35242,35179,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 75}"
test,Karthikeya27adv23,Karthikeya27adv23,7,117,100117,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,17.281847194942173,17.281847194942173,67,collision,True,True,False,False,False,False,collision,True,67,0.40135635800106684,0.4016161539998393,0.0,0.0,0.0,35242,35179,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 67}"
test,Karthikeya27adv23,Karthikeya27adv23,7,118,100118,c5a4d7e6839a23251edfa34b3a853d59a195f6a8809b81254ca29610972e57a1,44.19330359330651,44.19330359330651,78,collision,True,True,False,False,False,False,collision,True,78,0.4846579160002875,0.4851365919998898,0.0,0.0,0.0,35242,35179,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 78}"
test,Karthikeya27adv23,Karthikeya27adv23,7,119,100119,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,26.144749470681305,26.144749470681305,72,collision,True,True,False,False,False,False,collision,True,72,0.42185559799690964,0.4221870750002381,0.0,0.0,0.0,35242,35179,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 72}"
test,Karthikeya27adv23,Karthikeya27adv23,7,120,100120,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,27.621572976564323,27.621572976564323,92,out_of_road,False,False,False,True,False,False,collision,False,92,0.4025223080025171,0.40286271800005125,0.0,0.0,0.0,35242,35179,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 92}"
test,Karthikeya27adv23,Karthikeya27adv23,7,121,100121,3eabb28c193b640edceea1d95510a4becfb0636a985fd0eb88aaf5dc138c2d01,21.048285439861232,21.048285439861232,72,collision,True,True,False,False,False,False,collision,True,72,0.4967930519997026,0.49720747600031245,0.0,0.0,0.0,35242,35179,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 72}"
test,Karthikeya27adv23,Karthikeya27adv23,7,122,100122,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,16.848166647090707,16.848166647090707,71,collision,True,False,True,True,False,False,collision,True,71,0.3145570890046656,0.31487442100024055,0.0,0.0,0.0,35242,35179,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 71}"
test,Karthikeya27adv23,Karthikeya27adv23,7,123,100123,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,6.7537704034409956,6.7537704034409956,64,out_of_road,False,False,False,True,False,False,collision,False,64,0.5358652640061337,0.5363030919997982,0.0,0.0,0.0,35242,35179,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 64}"
test,Karthikeya27adv23,Karthikeya27adv23,7,124,100124,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,69.70473286903079,69.70473286903079,93,collision,True,True,False,False,False,False,collision,True,93,0.6845239070025855,0.6851740600004632,0.0,0.0,0.0,35242,35179,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 93}"
test,Karthikeya27adv23,Karthikeya27adv23,7,125,100125,84fb6cea25efd18566bacdffe7861010f968da54a85e7a32e8d95ce533ca6031,-3.9806481557376685,-3.9806481557376685,56,out_of_road,False,False,False,True,False,False,collision,False,56,0.4329307440057164,0.433311515999776,0.0,0.0,0.0,35242,35179,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 56}"
test,Karthikeya27adv23,Karthikeya27adv23,7,126,100126,8a9be9c09845ddf46d93dd6aa8619cc4c56299333aa972d3a13ca000ccb72f6e,78.13004174144078,78.13004174144078,93,collision,True,True,False,False,False,False,collision,True,93,0.5829696080036229,0.5834764020000875,0.0,0.0,0.0,35242,35179,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 93}"
test,Karthikeya27adv23,Karthikeya27adv23,7,127,100127,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,22.087728729134213,22.087728729134213,90,out_of_road,False,False,False,True,False,False,collision,False,90,0.37537233799957903,0.3757445299997926,0.0,0.0,0.0,35242,35179,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 90}"
test,Karthikeya27adv23,Karthikeya27adv23,7,128,100128,4d8d21472861b57f48e890c2311a560ae28010c38f0c927f122274a6bfecb7fa,22.300512952115454,22.300512952115454,92,out_of_road,False,False,False,True,False,False,collision,False,92,0.4739058749983087,0.47430811599951994,0.0,0.0,0.0,35242,35179,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 92}"
test,Karthikeya27adv23,Karthikeya27adv23,7,129,100129,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,9.509759828390287,9.509759828390287,65,collision,True,True,False,False,False,False,collision,True,65,0.49529038299806416,0.4957588190000024,0.0,0.0,0.0,35242,35179,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 65}"
test,Karthikeya27adv23,Karthikeya27adv23,7,130,100130,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,8.840408575628821,8.840408575628821,63,out_of_road,False,False,False,True,False,False,collision,False,63,0.4857218879988068,0.48615168600008474,0.0,0.0,0.0,35242,35179,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 63}"
