phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
test,epsilon,Epsilon Greedy,205,143,100143,37a87fdd5f91f7fcea1864a953f1b2cf23e52a51d48801b17f310c96ece29e54,-45.19668039423259,-45.19668039423259,5,collision,True,True,False,False,False,False,collision,True,5,0.7523117260025174,0.7528876960000161,0.0,0.0,0.0,2787,2724,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 5}"
test,epsilon,Epsilon Greedy,205,144,100144,ad923ce169c81aea1e0f88453668a1e26180d4f3ada651bcf1b21fe484098acf,-45.0,-45.0,6,collision,True,True,False,False,False,False,collision,True,6,0.9007946740020998,0.9015376799999331,0.0,0.0,0.0,2787,2724,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 6}"
test,epsilon,Epsilon Greedy,205,145,100145,4774078b07c6a8d8ec481a6847d1b84abb3b541b8c0323806c6467d9f8e3ae4d,-41.0,-41.0,9,collision,True,True,False,False,False,False,collision,True,9,1.3519817240012344,1.3531181050000214,0.0,0.0,0.0,2787,2724,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 9}"
test,epsilon,Epsilon Greedy,205,146,100146,57f6778baaa7974824af44c1af6cd8f5be710fe12823fd0fb9bf8c4d113384a1,-47.0,-47.0,4,collision,True,True,False,False,False,False,collision,True,4,0.602526544000284,0.6030245449999256,0.0,0.0,0.0,2787,2724,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,205,147,100147,a4a92cebfdc6791afbb7c7f5c4ff3a8c12f034f61f64fb9e9e954251e5c6a5ca,-28.999999999999996,-28.999999999999996,20,collision,True,True,False,False,False,False,collision,True,20,3.0498504690003756,3.05124537100005,0.0,0.0,0.0,2787,2724,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 20}"
test,epsilon,Epsilon Greedy,205,148,100148,e5a5822889e2d9fde91a88d44dfc5ee32d467d9ae8fbe1f09ea0faa43e50db14,-48.0,-48.0,3,collision,True,True,False,False,False,False,collision,True,3,0.452365381999698,0.45276669099996525,0.0,0.0,0.0,2787,2724,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 3}"
test,epsilon,Epsilon Greedy,205,149,100149,9c475c5bc7adb580443bcddee5ba919e6fd272c74ebe00f467d3dc44f2149b8f,-32.400000000000006,-32.400000000000006,16,collision,True,True,False,False,False,False,collision,True,16,2.4299212049991183,2.431928237999955,0.0,0.0,0.0,2787,2724,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 16}"
test,epsilon,Epsilon Greedy,205,150,100150,a8446003e3484497118662854fe4e0853457417477f203d44d6f379e0bfb995e,-43.650000000000006,-43.650000000000006,7,collision,True,True,False,False,False,False,collision,True,7,1.0543106840013934,1.0552370020000126,0.0,0.0,0.0,2787,2724,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 7}"
test,epsilon,Epsilon Greedy,205,151,100151,668d6f5b88b6a5735e24be2185ed2016d39addf4abecc65c3430430373ac5618,-45.105883105624144,-45.105883105624144,5,collision,True,True,False,False,False,False,collision,True,5,0.758822258998407,0.75938741199991,0.0,0.0,0.0,2787,2724,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 5}"
test,epsilon,Epsilon Greedy,205,152,100152,7c5a9f7225c15b119fa9c9f81e953e75763cc16558c229df0fa63fd905931000,-44.75000000000001,-44.75000000000001,5,collision,True,True,False,False,False,False,collision,True,5,0.7589941890000773,0.7596826750000218,0.0,0.0,0.0,2787,2724,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 5}"
test,epsilon,Epsilon Greedy,205,153,100153,a806de6cd05ae85751bc9455c907c2c50da0bbb51a3c759f6a4bbe26990a105f,-45.35023503461708,-45.35023503461708,5,collision,True,True,False,False,False,False,collision,True,5,0.7621501280009397,0.7627023969999982,0.0,0.0,0.0,2787,2724,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 5}"
test,epsilon,Epsilon Greedy,205,154,100154,18be03b03d43bbfa42d4cea3aef63d838260c97705f6a553bcaf65b57e3ac11c,-47.37611504060967,-47.37611504060967,3,collision,True,True,False,False,False,False,collision,True,3,0.4545651539992832,0.4549692740000637,0.0,0.0,0.0,2787,2724,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 3}"
test,epsilon,Epsilon Greedy,205,155,100155,9e8debe58203eabf797f0b8bb0464d17d3754371da1404a107c32a601e13e5e3,-43.346680394232585,-43.346680394232585,7,collision,True,True,False,False,False,False,collision,True,7,1.062865348001651,1.0637420000000475,0.0,0.0,0.0,2787,2724,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 7}"
test,epsilon,Epsilon Greedy,205,156,100156,d719a598da269bb910ae5554b9aaad97ea9de9426fa9268fe1063af4001786bb,-47.0,-47.0,4,collision,True,True,False,False,False,False,collision,True,4,0.6002602709995699,0.6007308709999961,0.0,0.0,0.0,2787,2724,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,205,157,100157,4840e735e792fe3b6a240c4c966ce9b04f6a859f0f55c2a460e19371cc4e47d1,-44.096680394232585,-44.096680394232585,6,collision,True,True,False,False,False,False,collision,True,6,0.9101529169965943,0.9109710449999966,0.0,0.0,0.0,2787,2724,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 6}"
test,epsilon,Epsilon Greedy,205,158,100158,00d1b45b552395ae4a053bdb19ce72566a9b7ca0aee21c65fbabc1d50c90898b,-47.8,-47.8,2,collision,True,True,False,False,False,False,collision,True,2,0.3102443450006831,0.3104713359999778,0.0,0.0,0.0,2787,2724,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 2}"
test,epsilon,Epsilon Greedy,205,159,100159,3666cd4c4d221b56e9a94c077e319411e35b5a9504f0bec18f218c4881b14a06,-47.85,-47.85,3,collision,True,True,False,False,False,False,collision,True,3,0.4557949350019044,0.45614745099999254,0.0,0.0,0.0,2787,2724,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 3}"
test,epsilon,Epsilon Greedy,205,160,100160,bccc37b676c3f8cb6a6a5e7181c0ecdc1afe8166dcf61c67e9db9dc306ca3955,-45.0,-45.0,5,collision,True,True,False,False,False,False,collision,True,5,0.7614481179989525,0.7621266669999613,0.0,0.0,0.0,2787,2724,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 5}"
test,epsilon,Epsilon Greedy,205,161,100161,e0ee94dd014aeca31e7a8b072c3aa9ec0880ac6fe8d4beb737c06982335ba45a,-46.29668039423259,-46.29668039423259,4,collision,True,True,False,False,False,False,collision,True,4,0.6150912049997714,0.6155837920000522,0.0,0.0,0.0,2787,2724,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,205,162,100162,fde1f8acc08c6d3eb9f33568236701a0d0f19713e812ad589e4b1fc0f1121327,-42.65588310562414,-42.65588310562414,7,collision,True,True,False,False,False,False,collision,True,7,1.0739428750021034,1.074837253999931,0.0,0.0,0.0,2787,2724,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 7}"
test,epsilon,Epsilon Greedy,205,163,100163,d5a72dc5beb3ec5252c8a7c1b96e45b171d1e086d672420f1fc1acba4d7f6ef8,-44.7,-44.7,6,collision,True,True,False,False,False,False,collision,True,6,0.9118870720012637,0.9126504859999613,0.0,0.0,0.0,2787,2724,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 6}"
test,epsilon,Epsilon Greedy,205,164,100164,9c8db1df2f1a9be2f9b5ddee79ea5418b9b3729078b9a2517143bf22bf016415,-47.7,-47.7,3,collision,True,True,False,False,False,False,collision,True,3,0.45542910800213576,0.45575377300008313,0.0,0.0,0.0,2787,2724,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 3}"
test,epsilon,Epsilon Greedy,205,165,100165,74d496112f0ce3c4f8b383edfcbd11dd3b0a4f491bd1f07647efde56c3168102,-44.667017613168724,-44.667017613168724,5,collision,True,True,False,False,False,False,collision,True,5,0.7684186530022998,0.7690585019998935,0.0,0.0,0.0,2787,2724,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 5}"
test,epsilon,Epsilon Greedy,205,166,100166,070ade843e7a375401a1cd5619be7bd26cfa2b819a350168fd5594e1a1d3f822,-47.0,-47.0,3,collision,True,True,False,False,False,False,collision,True,3,0.45856017300320673,0.45901156299999,0.0,0.0,0.0,2787,2724,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 3}"
test,epsilon,Epsilon Greedy,205,167,100167,1fd5c49c244e38af3485d919253bb7478044ff2f84c6a52f43ea1215ba804312,-44.0,-44.0,6,collision,True,True,False,False,False,False,collision,True,6,0.9103266089987301,0.9110473139999158,0.0,0.0,0.0,2787,2724,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 6}"
test,epsilon,Epsilon Greedy,205,168,100168,4b7e07f9417690eabed3eb3cb0c52f25b136a98cd0f186658bdf6a0e25a4941e,-46.0,-46.0,4,collision,True,True,False,False,False,False,collision,True,4,0.6167216170033498,0.617176660000041,0.0,0.0,0.0,2787,2724,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,205,169,100169,f5443a41df645687b7a8cd67398c27ba6182c21e480a1240d8c7dd2015c9e092,-44.7,-44.7,6,collision,True,True,False,False,False,False,collision,True,6,0.9216019779996714,0.9223607610000499,0.0,0.0,0.0,2787,2724,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 6}"
test,epsilon,Epsilon Greedy,205,170,100170,647a06a2dd818cba961f6c2979501a06528c18f76c8cf7744c7d36a6dfe1e2ae,-46.0,-46.0,5,collision,True,True,False,False,False,False,collision,True,5,0.7669494519977889,0.7676339859999644,0.0,0.0,0.0,2787,2724,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 5}"
test,epsilon,Epsilon Greedy,205,171,100171,ad24a0eb40e3dd3e5fc791f6240efd713051992724d7e5b4f514e393b27ce3b2,-45.99355269897594,-45.99355269897594,5,collision,True,True,False,False,False,False,collision,True,5,0.7660017669986701,0.766577348999931,0.0,0.0,0.0,2787,2724,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 5}"
test,epsilon,Epsilon Greedy,205,172,100172,9bfc516fa1060d4dfa940ca7b053dbccc93f1f1a9959f388be189bc9d339e64f,-46.6,-46.6,4,collision,True,True,False,False,False,False,collision,True,4,0.6061452690009901,0.6066150569999991,0.0,0.0,0.0,2787,2724,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,205,173,100173,9db84f5f9d9f59bec8d19105f290f6de546d756500f64694f92d46a448ad4a46,-47.809185185185186,-47.809185185185186,2,collision,True,True,False,False,False,False,collision,True,2,0.3113457979998202,0.31159650099993996,0.0,0.0,0.0,2787,2724,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 2}"
test,epsilon,Epsilon Greedy,205,174,100174,05f71d0580f7a9e38a45787b643bc985d62b75175c6ed7d7a2c709e828e0b5eb,-46.85,-46.85,3,collision,True,True,False,False,False,False,collision,True,3,0.46617597499789554,0.46660565599995607,0.0,0.0,0.0,2787,2724,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 3}"
test,epsilon,Epsilon Greedy,205,175,100175,69e1a72b928988279d310efda3c92ecc943d070087267342f645555488e4fa21,-45.75000000000001,-45.75000000000001,5,collision,True,True,False,False,False,False,collision,True,5,0.7655181910013198,0.7661799710000423,0.0,0.0,0.0,2787,2724,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 5}"
test,epsilon,Epsilon Greedy,205,176,100176,508abfa7c808fd328992a96cfceceecfba91999cf9e5a87e28e4c4d031380f69,-45.6,-45.6,4,collision,True,True,False,False,False,False,collision,True,4,0.6031603350020305,0.6036944090000134,0.0,0.0,0.0,2787,2724,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,205,177,100177,e4eb45b30ca73a473a2c4fcc1e039746645e77ccfe0494e46f988ca4b538d0d6,-46.59355269897594,-46.59355269897594,4,collision,True,True,False,False,False,False,collision,True,4,0.6216474909997487,0.6221519239999225,0.0,0.0,0.0,2787,2724,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,205,178,100178,d68225e0b3fb5274cd60e74b83f70cdfa7580d269676d455ace1d5262b6be35b,-45.0,-45.0,5,collision,True,True,False,False,False,False,collision,True,5,0.7557948030007537,0.7563889680000102,0.0,0.0,0.0,2787,2724,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 5}"
test,epsilon,Epsilon Greedy,205,179,100179,31da17826674fede75bf8428a2c874dd327a05de04360c1b3a0110034e02e88e,-46.29668039423259,-46.29668039423259,4,collision,True,True,False,False,False,False,collision,True,4,0.5913832439982798,0.5918849889999365,0.0,0.0,0.0,2787,2724,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,205,180,100180,ebec1eacd890798b1c4d59fe038ec371bb0dec7f4c9fcfa8bbf172a129ad6816,-44.7,-44.7,6,collision,True,True,False,False,False,False,collision,True,6,0.9081292020018736,0.908904012999983,0.0,0.0,0.0,2787,2724,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 6}"
test,epsilon,Epsilon Greedy,205,181,100181,9f9937c486218b9dd39491370ef9889eb1de20a11b787848b03716bb98f48344,-43.85023503461708,-43.85023503461708,7,collision,True,True,False,False,False,False,collision,True,7,1.0571074269973906,1.0579204160000018,0.0,0.0,0.0,2787,2724,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 7}"
test,epsilon,Epsilon Greedy,205,182,100182,63bbf1ec0265b19cf7c985a1edb2bedbb0afec660e8213620652c963b26d7d8b,-48.445256954732514,-48.445256954732514,2,collision,True,True,False,False,False,False,collision,True,2,0.31388247100039735,0.31415130299990324,0.0,0.0,0.0,2787,2724,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 2}"
test,epsilon,Epsilon Greedy,205,183,100183,bf6415fece4cce55174ed68e7f65c22932ba19a046ddad0f30d631c7eff55f5e,-38.400000000000006,-38.400000000000006,12,collision,True,True,False,False,False,False,collision,True,12,1.8189119470007427,1.820469055999979,0.0,0.0,0.0,2787,2724,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 12}"
test,epsilon,Epsilon Greedy,205,184,100184,dcae4cdc5ad377f6bea41ac66b815330f870454b8bed7d1537d68a89f1aeb140,-46.0,-46.0,4,collision,True,True,False,False,False,False,collision,True,4,0.6090127120005491,0.6095355009999821,0.0,0.0,0.0,2787,2724,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,205,185,100185,d968e032b170b9dfb4dcd42aee9a3b9b860e21ee775ecabecabd9eadd9c68213,-44.232157565249196,-44.232157565249196,6,collision,True,True,False,False,False,False,collision,True,6,0.9115126979995694,0.9122848690000183,0.0,0.0,0.0,2787,2724,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 6}"
test,epsilon,Epsilon Greedy,205,186,100186,faafbe16a8f96c3d04dd534cd403e243e3e5e287c893d6b6f070fd3d9ecd212c,-45.105883105624144,-45.105883105624144,5,collision,True,True,False,False,False,False,collision,True,5,0.7576811090002593,0.7582974839999679,0.0,0.0,0.0,2787,2724,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 5}"
test,epsilon,Epsilon Greedy,205,187,100187,5ccba88b9433670c6ff10f59a50a8e0d9c07baa4400100f22eac6a2b26f02f38,-47.0,-47.0,4,collision,True,True,False,False,False,False,collision,True,4,0.6127528449978854,0.6132780990000128,0.0,0.0,0.0,2787,2724,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,205,188,100188,f782a4236dcb139b68c8bc00796aeb68108c19cf3040386afe232a4d73181eab,-43.500235034617084,-43.500235034617084,7,collision,True,True,False,False,False,False,collision,True,7,1.06639355399966,1.0672776820000536,0.0,0.0,0.0,2787,2724,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 7}"
test,epsilon,Epsilon Greedy,205,189,100189,977da24f3a241ee945f7c9c5afdc94587ddd633de183deaf4d46cc2480d24372,-47.8,-47.8,2,collision,True,True,False,False,False,False,collision,True,2,0.3089747759986494,0.30917569500002173,0.0,0.0,0.0,2787,2724,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 2}"
test,epsilon,Epsilon Greedy,205,190,100190,ed859846abf401e359027db83562cc7febbedfbe8f2be70233aa2a70c0b4c6da,-46.99355269897594,-46.99355269897594,4,collision,True,True,False,False,False,False,collision,True,4,0.6136647899984382,0.6141411720000178,0.0,0.0,0.0,2787,2724,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,205,191,100191,6038ace4f27cd468aec1fe02be530654c07da5149ff5231dd7f89dfa8e09ebbe,-44.75000000000001,-44.75000000000001,5,collision,True,True,False,False,False,False,collision,True,5,0.765206111002044,0.7659176539999635,0.0,0.0,0.0,2787,2724,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 5}"
test,epsilon,Epsilon Greedy,205,192,100192,f066188788124ed98684f4cfd3b6f7ba134915e846f8bdf476eecd9494251669,-46.6,-46.6,4,collision,True,True,False,False,False,False,collision,True,4,0.6064638159987226,0.606930497999997,0.0,0.0,0.0,2787,2724,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,205,193,100193,0638ff311a1a9790172b6b64f77eb983bc91ebb690415d8b142492ec514a5918,-33.5,-33.5,15,collision,True,True,False,False,False,False,collision,True,15,2.2942949419993965,2.2950894219999327,0.0,0.0,0.0,2787,2724,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 15}"
test,epsilon,Epsilon Greedy,205,194,100194,e4a11e7d995ca1100d8c360b8812541788df3dfe182e82a57cf34823e1bf8dcb,-47.0,-47.0,4,collision,True,True,False,False,False,False,collision,True,4,0.6008590679994086,0.6013633339999842,0.0,0.0,0.0,2787,2724,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,205,195,100195,1bd3954dfe0462aeeedcb7b648dedf391cdbd2f4d0d989e22def0304dec97d98,-45.69668039423259,-45.69668039423259,5,collision,True,True,False,False,False,False,collision,True,5,0.7613409779987705,0.7620024640000338,0.0,0.0,0.0,2787,2724,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 5}"
test,epsilon,Epsilon Greedy,205,196,100196,b6d60efd9b1def40b807777d98027e30e0009bb85bb466578f64586036cd37d7,-43.7,-43.7,6,collision,True,True,False,False,False,False,collision,True,6,0.9086537990006036,0.9093742709999333,0.0,0.0,0.0,2787,2724,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 6}"
test,epsilon,Epsilon Greedy,205,197,100197,00d44f8e7d8397d3647c684ba82c77e0e0d848ddad2e05954d1ccaae2be16996,-43.650000000000006,-43.650000000000006,7,collision,True,True,False,False,False,False,collision,True,7,1.0665534709987696,1.0674845119999645,0.0,0.0,0.0,2787,2724,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 7}"
test,epsilon,Epsilon Greedy,205,198,100198,265a20e4c9bf7b059ba324e7bcae3627d9bb24864ae27179038601d972e8351e,-44.0,-44.0,6,collision,True,True,False,False,False,False,collision,True,6,0.9203433040020172,0.9210659599999644,0.0,0.0,0.0,2787,2724,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 6}"
test,epsilon,Epsilon Greedy,205,199,100199,b5d0ef90e9401a8b1252bd0b39580d3ae0f7b5938b9079a3abd79b806fcbd7f9,-42.650000000000006,-42.650000000000006,7,collision,True,True,False,False,False,False,collision,True,7,1.057104352999886,1.0579619659999935,0.0,0.0,0.0,2787,2724,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 7}"
test,epsilon,Epsilon Greedy,205,200,100200,91f71e4e8db2f995814fd27e2fa93752b3ef3d5dab309cc07ae7ec3dc705e5fc,-43.7,-43.7,6,collision,True,True,False,False,False,False,collision,True,6,0.914178945000458,0.9149977069999977,0.0,0.0,0.0,2787,2724,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 6}"
test,epsilon,Epsilon Greedy,205,201,100201,2fe5dbaf2cd25b19d2295b9ab05e9754b106c52d930a6c28939794a09484171a,-42.60000000000001,-42.60000000000001,8,collision,True,True,False,False,False,False,collision,True,8,1.2145748729999468,1.21558376400003,0.0,0.0,0.0,2787,2724,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 8}"
test,epsilon,Epsilon Greedy,205,202,100202,dac8ea6c6d57656df53423472a73fc637c20e558e051bcac40ec2c4c9528c50f,-40.350235034617086,-40.350235034617086,10,collision,True,True,False,False,False,False,collision,True,10,1.5087430860003224,1.50999609400003,0.0,0.0,0.0,2787,2724,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 10}"
test,epsilon,Epsilon Greedy,205,203,100203,34491414aa210383c92422869fc5d97c78e579ff5cd64136cde14fa36ff1e666,-46.800000000000004,-46.800000000000004,4,collision,True,True,False,False,False,False,collision,True,4,0.6107230820016412,0.611245810000014,0.0,0.0,0.0,2787,2724,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,205,204,100204,e3060b0e05c974197dc6c85c74ae6f90e4f4b1130bca2fea52b397188c17f516,-47.7,-47.7,3,collision,True,True,False,False,False,False,collision,True,3,0.45934879400010686,0.4597165779999841,0.0,0.0,0.0,2787,2724,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 3}"
test,epsilon,Epsilon Greedy,205,205,100205,7b3c83236ff0a5ac0c44560b4c02db93d7866c1b5439c76311e89fd229d11c4e,-35.996680394232584,-35.996680394232584,14,collision,True,True,False,False,False,False,collision,True,14,2.1121420789968397,2.1139296220000006,0.0,0.0,0.0,2787,2724,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 14}"
test,epsilon,Epsilon Greedy,205,206,100206,175f05dcbdf4c86108e620d971ceef4f857717d77ff9e6b51e32b5d522f544bf,-44.0,-44.0,7,collision,True,True,False,False,False,False,collision,True,7,1.0539738139996189,1.0548654750000424,0.0,0.0,0.0,2787,2724,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 7}"
test,epsilon,Epsilon Greedy,205,207,100207,478499a4274c0935b13525ce77129ebd8a5c195d9903ed47c50929f49fd5043e,-45.6,-45.6,4,collision,True,True,False,False,False,False,collision,True,4,0.6047662940000009,0.6052822100000412,0.0,0.0,0.0,2787,2724,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,205,208,100208,3324742d0f09010e8a6b35c445844f49a4a63bf9e56d6a48b404577c98e24a38,-45.85023503461708,-45.85023503461708,5,collision,True,True,False,False,False,False,collision,True,5,0.760528486000112,0.7612292510000316,0.0,0.0,0.0,2787,2724,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 5}"
test,epsilon,Epsilon Greedy,205,209,100209,289dad8447e138246f85ffee7a8d5aca52bc104c6f89c5cefe9bb4c908b11c83,-46.6,-46.6,4,collision,True,True,False,False,False,False,collision,True,4,0.6058090289989195,0.6062978319999957,0.0,0.0,0.0,2787,2724,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,205,210,100210,62c0e0ce060cf17ca8e41138287ab7cca4b750136f134c041b2b860e1541dc4e,-45.167017613168724,-45.167017613168724,5,collision,True,True,False,False,False,False,collision,True,5,0.7510718350022216,0.7516728919999878,0.0,0.0,0.0,2787,2724,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 5}"
test,epsilon,Epsilon Greedy,205,211,100211,b54c46f724e12ab26567540c7875d9f7d44ae7eb18a3b47f86b495a2c99507ba,-46.0,-46.0,4,collision,True,True,False,False,False,False,collision,True,4,0.6035710319993086,0.6040885140000682,0.0,0.0,0.0,2787,2724,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,205,212,100212,52611162b7d5dbf433b8c0d10ff53ba895ecc2fd66a5996e32f02d1fa825d633,-41.40023503461708,-41.40023503461708,9,collision,True,True,False,False,False,False,collision,True,9,1.3506716350020724,1.3518536420000373,0.0,0.0,0.0,2787,2724,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 9}"
test,epsilon,Epsilon Greedy,205,213,100213,a4ac38af89267112430bfb5b0f341af01d69f06cc3c36876800a1860a67b7f51,-46.0,-46.0,4,collision,True,True,False,False,False,False,collision,True,4,0.6068501959998684,0.6073651609999615,0.0,0.0,0.0,2787,2724,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,205,214,100214,b21ba24fcf9c4feec0a4793f34817c5c93bde958eba97bc484928b833195ce40,-44.667017613168724,-44.667017613168724,5,collision,True,True,False,False,False,False,collision,True,5,0.7613983079972968,0.7619634659999974,0.0,0.0,0.0,2787,2724,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 5}"
test,epsilon,Epsilon Greedy,205,215,100215,daa942852bbc9b00c6ce9bd9c32aa7411dec6bfa76543ab4fe890ad7415a3349,-44.0,-44.0,6,collision,True,True,False,False,False,False,collision,True,6,0.9021375240008638,0.902889287999983,0.0,0.0,0.0,2787,2724,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 6}"
test,epsilon,Epsilon Greedy,205,216,100216,e3533edd35b1b8447413c4d91fc1ca0a943f9f8f428147b1cb1ed4f51efc8159,-44.7,-44.7,6,collision,True,True,False,False,False,False,collision,True,6,0.9045757180028886,0.9053277929999695,0.0,0.0,0.0,2787,2724,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 6}"
test,epsilon,Epsilon Greedy,205,217,100217,5722764ccf7762df5aaee5502924a1db7a2df82f8d418aa2f3578c2a4827d8a6,-41.60000000000001,-41.60000000000001,8,collision,True,True,False,False,False,False,collision,True,8,1.2028857879995485,1.202833815999952,0.0,0.0,0.0,2787,2724,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 8}"
test,epsilon,Epsilon Greedy,205,218,100218,96fe034513dad89c47b3c83e614919dcdf2b032b6300b0859c500305fb6a3acd,-47.55023503461708,-47.55023503461708,3,collision,True,True,False,False,False,False,collision,True,3,0.4587709070001438,0.4591726449999669,0.0,0.0,0.0,2787,2724,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 3}"
test,epsilon,Epsilon Greedy,205,219,100219,4028e1e89fb93263fb44ffa92d796fb70572e6abb1734cc76a9a03cf6f16f2a1,-36.7,-36.7,13,collision,True,True,False,False,False,False,collision,True,13,1.9557386489977944,1.9574147990000483,0.0,0.0,0.0,2787,2724,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 13}"
test,epsilon,Epsilon Greedy,205,220,100220,7d0e946c036632102925b849d3fdb34fe93952200ebdca872a39314022960ef0,-45.5,-45.5,5,collision,True,True,False,False,False,False,collision,True,5,0.7549195479987247,0.755590366999968,0.0,0.0,0.0,2787,2724,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 5}"
test,epsilon,Epsilon Greedy,205,221,100221,d23c1a86e11cedccc4fca910208635fc2d7a32c714ff214e8d951dfa27a03595,-44.5,-44.5,5,collision,True,True,False,False,False,False,collision,True,5,0.7629666909997468,0.7636178940000491,0.0,0.0,0.0,2787,2724,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 5}"
