phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,rnd,DQN + RND,11,400,411,4d15886bdd75ac9a50851e229b5601c6deda6719e05df69945203a8864aba36e,8.62378912574663,8.641420994222793,87,out_of_road,False,False,False,True,False,False,collision,False,87,0.7153333957339155,8.342172292742916e-06,0.00020266515489856689,35020,34957,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 66, ""epsilon_random"": 21}"
train,rnd,DQN + RND,11,401,412,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,1.2357247129485422,1.2423357700149271,32,out_of_road,False,False,False,True,False,False,collision,False,32,0.5499935171101242,8.494798262148606e-06,0.0002065955333244692,35052,34989,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 27, ""epsilon_random"": 5}"
train,rnd,DQN + RND,11,402,413,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,4.339568971056558,4.344002259572347,35,out_of_road,False,False,False,True,False,False,collision,False,35,0.8255625750337329,5.2065260043881214e-06,0.00012666538616547404,35087,35024,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 29, ""epsilon_random"": 6}"
train,rnd,DQN + RND,11,403,414,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,21.742423146034245,21.757460385682613,64,out_of_road,False,False,False,True,False,False,collision,False,64,0.7700856380397454,9.651252542042243e-06,0.00023495686950590183,35151,35088,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 49, ""epsilon_random"": 15}"
train,rnd,DQN + RND,11,404,415,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,4.509615288337903,4.52020617621012,54,out_of_road,False,False,False,True,False,False,collision,False,54,0.8889626270091092,8.05061924535477e-06,0.00019612755318932032,35205,35142,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 40, ""epsilon_random"": 14}"
train,rnd,DQN + RND,11,405,416,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,47.965182997543245,48.08339468307162,84,out_of_road,False,False,False,True,False,False,collision,False,84,0.7026785189906756,5.7677363138336225e-05,0.0014072819705757238,35289,35226,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 73, ""epsilon_random"": 11}"
train,rnd,DQN + RND,11,406,417,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,54.9949494066088,55.111417550645925,110,out_of_road,False,False,False,True,False,False,collision,False,110,0.7375496754253452,4.334622894723659e-05,0.0010588013094282494,35399,35336,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 80, ""epsilon_random"": 30}"
train,rnd,DQN + RND,11,407,418,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,42.44830375837485,42.4910788480973,77,out_of_road,False,False,False,True,False,False,collision,False,77,0.7333527295426889,2.2719725104087214e-05,0.0005555206457459358,35476,35413,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 62, ""epsilon_random"": 15}"
train,rnd,DQN + RND,11,408,419,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,51.961604473237074,52.13215291087543,88,collision,True,False,True,True,False,False,collision,True,88,0.8141997104341333,7.914519557061794e-05,0.0019380504277082301,35564,35501,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 75, ""epsilon_random"": 13}"
train,rnd,DQN + RND,11,409,420,4d15886bdd75ac9a50851e229b5601c6deda6719e05df69945203a8864aba36e,2.6762172297920515,2.707795514615759,55,out_of_road,False,False,False,True,False,False,collision,False,55,0.6045728083361279,2.3436061093723932e-05,0.0005741506331582321,35619,35556,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 45, ""epsilon_random"": 10}"
train,rnd,DQN + RND,11,410,421,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,60.66484100299732,60.76093797796236,98,out_of_road,False,False,False,True,False,False,collision,False,98,0.7022594941817984,3.996360016005884e-05,0.0009805813771943997,35717,35654,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 79, ""epsilon_random"": 19}"
train,rnd,DQN + RND,11,411,422,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,58.82048178043269,58.950060664775904,108,collision,True,False,True,True,False,False,collision,True,108,0.8436793427638434,4.8830367556244404e-05,0.0011998044846591772,35825,35762,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 79, ""epsilon_random"": 29}"
train,rnd,DQN + RND,11,412,423,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,3.3890659382740687,3.416421850131252,35,out_of_road,False,False,False,True,False,False,collision,False,35,0.718513538156237,3.1793778985697174e-05,0.0007815974816337643,35860,35797,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 30, ""epsilon_random"": 5}"
train,rnd,DQN + RND,11,413,424,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-0.057662890213066476,0.021561717375185196,90,collision,True,True,False,False,False,False,collision,True,90,0.7272530962609582,3.575921820129224e-05,0.0008802734176470544,35950,35887,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 68, ""epsilon_random"": 22}"
train,rnd,DQN + RND,11,414,425,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,46.821995685795805,46.870390176116906,90,out_of_road,False,False,False,True,False,False,collision,False,90,0.6804643294877476,2.18304720849321e-05,0.0005377165591231704,36040,35977,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 72, ""epsilon_random"": 18}"
train,rnd,DQN + RND,11,415,426,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,63.13258817137573,63.34298857250381,123,out_of_road,False,False,False,True,False,False,collision,False,123,0.7121690249418825,6.930827522425043e-05,0.0017105723668954364,36163,36100,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 106, ""epsilon_random"": 17}"
train,rnd,DQN + RND,11,416,427,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,2.841458449057882,2.874004250026397,36,out_of_road,False,False,False,True,False,False,collision,False,36,0.9001502380188968,3.6608426525061885e-05,0.0009040500269032933,36199,36136,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 33, ""epsilon_random"": 3}"
train,rnd,DQN + RND,11,417,428,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,50.836140721789306,50.86898769257032,81,out_of_road,False,False,False,True,False,False,collision,False,81,0.8404848659296095,1.6404096781408033e-05,0.0004055181577904487,36280,36217,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 66, ""epsilon_random"": 15}"
train,rnd,DQN + RND,11,418,429,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,12.58548317514968,12.603749100904475,44,out_of_road,False,False,False,True,False,False,collision,False,44,0.8064010365104134,1.678277148833083e-05,0.0004151346762453674,36324,36261,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 36, ""epsilon_random"": 8}"
train,rnd,DQN + RND,11,419,430,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,57.65781388564345,57.73806921755738,123,out_of_road,False,False,False,True,False,False,collision,False,123,0.6349657777303118,2.633743443818194e-05,0.0006524823732838906,36447,36384,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 97, ""epsilon_random"": 26}"
train,rnd,DQN + RND,11,420,431,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,53.221724858934145,53.38006040717062,77,out_of_road,False,False,False,True,False,False,collision,False,77,0.7667258110913363,8.290116846939025e-05,0.0020563058212531567,36524,36461,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 64, ""epsilon_random"": 13}"
train,rnd,DQN + RND,11,421,432,dec415cd45b7a15b0e8cab4e318817d30c2f41c16d3942c15c253134c5957aa9,57.80304037235686,57.98172123779867,94,out_of_road,False,False,False,True,False,False,collision,False,94,0.7470215675916444,7.65564774310599e-05,0.0019008602706575494,36618,36555,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 77, ""epsilon_random"": 17}"
train,rnd,DQN + RND,11,422,433,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,22.24701516004636,22.286389012086886,66,out_of_road,False,False,False,True,False,False,collision,False,66,0.6413465417695768,2.4007068608019228e-05,0.0005965735157656246,36684,36621,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 51, ""epsilon_random"": 15}"
train,rnd,DQN + RND,11,423,434,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,53.10588261713088,53.21697939712572,100,out_of_road,False,False,False,True,False,False,collision,False,100,0.7672663143277169,4.463661276986386e-05,0.0011109677999484335,36784,36721,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 80, ""epsilon_random"": 20}"
train,rnd,DQN + RND,11,424,435,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,3.6501591398817084,3.671682785711976,39,out_of_road,False,False,False,True,False,False,collision,False,39,0.6713890216480463,2.216476347408995e-05,0.0005518883546221626,36823,36760,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 32, ""epsilon_random"": 7}"
train,rnd,DQN + RND,11,425,436,c5a4d7e6839a23251edfa34b3a853d59a195f6a8809b81254ca29610972e57a1,48.92658647592602,48.98450370718126,88,collision,True,False,True,True,False,False,collision,True,88,0.7556638393381779,2.6400070303431924e-05,0.0006581503551730392,36911,36848,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 71, ""epsilon_random"": 17}"
train,rnd,DQN + RND,11,426,437,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,119.90790563345593,120.13872974531081,153,out_of_road,False,False,False,True,False,False,collision,False,153,0.7637441903352737,6.0412917040299793e-05,0.0015086543258484965,37064,37001,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 117, ""epsilon_random"": 36}"
train,rnd,DQN + RND,11,427,438,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,57.45301953442829,57.50953949379858,108,collision,True,False,True,True,False,False,collision,True,108,0.8340416477510223,2.0926875266611575e-05,0.0005233329571323936,37172,37109,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 81, ""epsilon_random"": 27}"
train,rnd,DQN + RND,11,428,439,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,7.5590041457138355,7.573700169763152,49,out_of_road,False,False,False,True,False,False,collision,False,49,0.6143956970499487,1.1982957635247694e-05,0.00029991885814933684,37221,37158,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 40, ""epsilon_random"": 9}"
train,rnd,DQN + RND,11,429,440,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,14.812370566435035,14.829013421429933,81,out_of_road,False,False,False,True,False,False,collision,False,81,0.7974287125707409,8.202062998410007e-06,0.0002054673456160963,37302,37239,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 61, ""epsilon_random"": 20}"
train,rnd,DQN + RND,11,430,441,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,60.0106887682316,60.0591460015432,90,out_of_road,False,False,False,True,False,False,collision,False,90,0.7260152838296361,2.1465024509678997e-05,0.000538413703462179,37392,37329,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 75, ""epsilon_random"": 15}"
train,rnd,DQN + RND,11,431,442,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,54.41151146763238,54.47614664759804,100,out_of_road,False,False,False,True,False,False,collision,False,100,0.8896404197439551,2.5736271211371787e-05,0.0006463517996567648,37492,37429,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 81, ""epsilon_random"": 19}"
train,rnd,DQN + RND,11,432,443,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,64.50827738993246,64.6796678155754,134,out_of_road,False,False,False,True,False,False,collision,False,134,0.6509744071804765,5.0843766890031826e-05,0.0012790330271861513,37626,37563,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 105, ""epsilon_random"": 29}"
train,rnd,DQN + RND,11,433,444,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,64.83488417257692,65.10788906976616,108,out_of_road,False,False,False,True,False,False,collision,False,108,0.7622060304921534,0.00010033063972145926,0.0025278231221223736,37734,37671,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 93, ""epsilon_random"": 15}"
train,rnd,DQN + RND,11,434,445,243769c6ab96de37918c21cd4a494da42d928bc488d4532301ece38915aa86f6,50.72863246483045,50.87475962337184,80,out_of_road,False,False,False,True,False,False,collision,False,80,0.808282483741641,7.242495413493089e-05,0.001826589481767313,37814,37751,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 68, ""epsilon_random"": 12}"
train,rnd,DQN + RND,11,435,446,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,8.333277601647662,8.357577992406167,55,out_of_road,False,False,False,True,False,False,collision,False,55,0.9402790376408534,1.751071636135748e-05,0.00044182528651820447,37869,37806,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 38, ""epsilon_random"": 17}"
train,rnd,DQN + RND,11,436,447,09a98cc70094f70f3d83e3fbef60244d6381b5dc384ad9ff9f3ac5c75c14b0ed,46.44186415420317,46.53810853906066,75,out_of_road,False,False,False,True,False,False,collision,False,75,0.823373332619667,5.0797955215481733e-05,0.001283258464766659,37944,37881,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 61, ""epsilon_random"": 14}"
train,rnd,DQN + RND,11,437,448,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,1.8724072836185677,1.9024413644187899,37,out_of_road,False,False,False,True,False,False,collision,False,37,0.6883807198421376,3.211902851428415e-05,0.000811731913519518,37981,37918,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 31, ""epsilon_random"": 6}"
train,rnd,DQN + RND,11,438,449,c3b8fd4f7a2d5555322e0370bc04f96e1a28a6a6f471a5e00625248d4e2e850d,33.1009828415081,33.14006248176348,91,out_of_road,False,False,False,True,False,False,collision,False,91,0.7755388000181743,1.6976968711557904e-05,0.00042944659621299563,38072,38009,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 69, ""epsilon_random"": 22}"
train,rnd,DQN + RND,11,439,450,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,51.17679181363664,51.227193666231656,111,out_of_road,False,False,False,True,False,False,collision,False,111,0.8004705746834343,1.7927550825415973e-05,0.00045407074409904626,38183,38120,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 90, ""epsilon_random"": 21}"
train,rnd,DQN + RND,11,440,451,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,115.89455665561778,116.15581561943738,193,collision,True,True,False,False,False,False,collision,True,193,0.7154765985713104,5.3305781264832944e-05,0.001353673387666323,38376,38313,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 143, ""epsilon_random"": 50}"
train,rnd,DQN + RND,11,441,452,27c13e0804457e50998c182ec3ec90441bed77828ec91e69cca45d68dddad19d,114.49186858830095,115.00776849717074,103,out_of_road,False,False,False,True,False,False,collision,False,103,0.8583082326696915,0.0001969767240067103,0.005008736979318763,38479,38416,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 87, ""epsilon_random"": 16}"
train,rnd,DQN + RND,11,442,453,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,69.81207502754786,70.0565616640784,142,out_of_road,False,False,False,True,False,False,collision,False,142,0.8746535131104396,6.762442838177302e-05,0.0017217368769757385,38621,38558,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 106, ""epsilon_random"": 36}"
train,rnd,DQN + RND,11,443,454,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,86.0024069413389,86.41536859892224,186,collision,True,True,False,False,False,False,collision,True,186,0.7559654343753092,8.703019903604918e-05,0.0022202239655017774,38807,38744,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 151, ""epsilon_random"": 35}"
train,rnd,DQN + RND,11,444,455,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,67.8573034071751,68.57918805257081,183,collision,True,False,True,True,False,False,collision,True,183,0.9647104382067104,0.00015433120423219153,0.0039447248382276,38990,38927,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 134, ""epsilon_random"": 49}"
train,rnd,DQN + RND,11,445,456,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,24.17542852921467,24.216908564968012,109,out_of_road,False,False,False,True,False,False,collision,False,109,0.8792811664966268,1.4868245730546707e-05,0.0003805507867280497,39099,39036,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 78, ""epsilon_random"": 31}"
train,rnd,DQN + RND,11,446,457,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,13.637968529415417,13.85551702920101,112,collision,True,True,False,False,False,False,collision,True,112,0.7666075670692537,7.575445074690736e-05,0.0019423973195143768,39211,39148,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 92, ""epsilon_random"": 20}"
train,rnd,DQN + RND,11,447,458,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,48.36030742664798,48.64890031863018,106,out_of_road,False,False,False,True,False,False,collision,False,106,0.7398557648203283,0.00010605898885516135,0.0027225744526622763,39317,39254,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 85, ""epsilon_random"": 21}"
train,rnd,DQN + RND,11,448,459,c5a4d7e6839a23251edfa34b3a853d59a195f6a8809b81254ca29610972e57a1,-4.217241312665052,-4.187034755824858,26,out_of_road,False,False,False,True,False,False,collision,False,26,0.6902201416400763,4.525735326191912e-05,0.0011617906476997233,39343,39280,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 22, ""epsilon_random"": 4}"
train,rnd,DQN + RND,11,449,460,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,61.83473547206262,62.16575763707337,130,out_of_road,False,False,False,True,False,False,collision,False,130,0.8830379051657823,9.90565996499544e-05,0.002546324346236459,39473,39410,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 107, ""epsilon_random"": 23}"
train,rnd,DQN + RND,11,450,461,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,63.32876217198459,63.593659577879464,161,out_of_road,False,False,False,True,False,False,collision,False,161,0.9334710347726478,6.390288835804008e-05,0.001645325502452476,39634,39571,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 114, ""epsilon_random"": 47}"
train,rnd,DQN + RND,11,451,462,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,4.858046101007616,4.936988318096496,74,collision,True,True,False,False,False,False,collision,True,74,0.7683572208357824,4.137830471237878e-05,0.0010667867174170185,39708,39645,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 63, ""epsilon_random"": 11}"
train,rnd,DQN + RND,11,452,463,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,31.19668815199109,31.236156203344642,83,out_of_road,False,False,False,True,False,False,collision,False,83,0.7610814160252192,1.843320959428145e-05,0.0004755186910068099,39791,39728,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 65, ""epsilon_random"": 18}"
train,rnd,DQN + RND,11,453,464,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,5.593445766078055,5.702994516136812,93,collision,True,True,False,False,False,False,collision,True,93,0.8181577290017759,4.559489022823826e-05,0.0011779435490190094,39884,39821,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 70, ""epsilon_random"": 23}"
train,rnd,DQN + RND,11,454,465,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,59.55818994774255,59.614857926835924,102,collision,True,False,True,True,False,False,collision,True,102,0.6205837530102215,2.148525327936345e-05,0.0005555684224838025,39986,39923,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 80, ""epsilon_random"": 22}"
train,rnd,DQN + RND,11,455,466,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,22.148084786031482,22.166935293649097,64,out_of_road,False,False,False,True,False,False,collision,False,64,0.7001583536621183,1.1379331333216669e-05,0.0002945391815251857,40050,39987,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 48, ""epsilon_random"": 16}"
train,rnd,DQN + RND,11,456,467,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,2.8799028774559687,2.968144253287136,89,collision,True,True,False,False,False,False,collision,True,89,0.8966493797436189,3.8255664273155354e-05,0.0009914761329345113,40139,40076,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 68, ""epsilon_random"": 21}"
train,rnd,DQN + RND,11,457,468,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,122.11972408864779,122.26130908538929,123,collision,True,False,True,True,False,False,collision,True,123,1.01140307035388,4.435461071685362e-05,0.001151097534484548,40262,40199,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 98, ""epsilon_random"": 25}"
train,rnd,DQN + RND,11,458,469,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,37.39221723054408,37.48423903530125,128,collision,True,True,False,False,False,False,collision,True,128,0.8379030876676552,2.766936268994158e-05,0.0007189203496652979,40390,40327,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 101, ""epsilon_random"": 27}"
train,rnd,DQN + RND,11,459,470,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,7.745592598974596,8.00308455603873,91,collision,True,True,False,False,False,False,collision,True,91,0.7780036740414389,0.00010874779390188441,0.0028295819457597017,40481,40418,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 70, ""epsilon_random"": 21}"
train,rnd,DQN + RND,11,460,471,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,13.427015484441682,13.64463736208883,120,collision,True,True,False,False,False,False,collision,True,120,1.0101868639389673,6.961538930928176e-05,0.0018135156470595025,40601,40538,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 93, ""epsilon_random"": 27}"
train,rnd,DQN + RND,11,461,472,73cfec4c81f9346823628bff6d3a54731f7f20511503cfb3dc8b7e3e1ef9ac89,15.428133495667733,15.479769151692903,68,out_of_road,False,False,False,True,False,False,collision,False,68,0.8377137332059005,2.9135505161213907e-05,0.0007593478827231349,40669,40606,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 55, ""epsilon_random"": 13}"
train,rnd,DQN + RND,11,462,473,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,6.241596054304058,6.27091791449981,53,out_of_road,False,False,False,True,False,False,collision,False,53,0.657118836523227,2.121097047148516e-05,0.000553242645202755,40722,40659,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 43, ""epsilon_random"": 10}"
train,rnd,DQN + RND,11,463,474,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,54.2183016740816,54.29880465640475,110,out_of_road,False,False,False,True,False,False,collision,False,110,0.9107930066233332,2.8020669372546597e-05,0.0007318452938468251,40832,40769,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 86, ""epsilon_random"": 24}"
train,rnd,DQN + RND,11,464,475,58037ac8a115fb73445c685e873bb9f4267f370cd6eba91eccb47e29bc2bd69e,3.014863029878203,3.051717195450914,54,out_of_road,False,False,False,True,False,False,collision,False,54,0.8540610622752596,2.6115836522809264e-05,0.0006824845476429064,40886,40823,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 43, ""epsilon_random"": 11}"
train,rnd,DQN + RND,11,465,476,3931a3791585fa95aa138206dc25e7daea9e1be61370ddb6f62b4aa6856102eb,20.66369812280447,20.687631022250855,66,out_of_road,False,False,False,True,False,False,collision,False,66,0.7653439014472745,1.3865172790743104e-05,0.0003626196885816582,40952,40889,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 54, ""epsilon_random"": 12}"
train,rnd,DQN + RND,11,466,477,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,57.29700842932725,57.40168260903732,107,out_of_road,False,False,False,True,False,False,collision,False,107,0.829110615512478,3.735711657227682e-05,0.0009782633617764355,41059,40996,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 79, ""epsilon_random"": 28}"
train,rnd,DQN + RND,11,467,478,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,51.38444341823732,51.52671373849756,108,out_of_road,False,False,False,True,False,False,collision,False,108,0.8554181446907697,5.0233970322703193e-05,0.0013173177801873923,41167,41104,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 86, ""epsilon_random"": 22}"
train,rnd,DQN + RND,11,468,479,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-2.1332346691383304,-2.1088256686171682,38,out_of_road,False,False,False,True,False,False,collision,False,38,0.9222200846201495,2.448568460223262e-05,0.0006423421189779067,41205,41142,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 29, ""epsilon_random"": 9}"
train,rnd,DQN + RND,11,469,480,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,58.72318483198748,58.783575025282246,77,out_of_road,False,False,False,True,False,False,collision,False,77,0.864524260260068,2.9868329461764503e-05,0.0007842882246070935,41282,41219,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 68, ""epsilon_random"": 9}"
train,rnd,DQN + RND,11,470,481,c47db8332fb3074c29a1270ebee173f0d74424ffd490d8ac244b8e4cd8d6e42d,0.4075771047536705,0.48089004979506456,86,collision,True,True,False,False,False,False,collision,True,86,1.0023365753681162,3.2433917715744156e-05,0.0008524761051321895,41368,41305,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 71, ""epsilon_random"": 15}"
train,rnd,DQN + RND,11,471,482,4d15886bdd75ac9a50851e229b5601c6deda6719e05df69945203a8864aba36e,33.9753577174956,34.04987980823749,60,out_of_road,False,False,False,True,False,False,collision,False,60,0.9443213757127523,4.722099229184096e-05,0.0012420348456982666,41428,41365,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 54, ""epsilon_random"": 6}"
train,rnd,DQN + RND,11,472,483,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,7.006527851108935,7.119323470833599,91,collision,True,True,False,False,False,False,collision,True,91,0.7550676076949298,4.70728719840231e-05,0.0012395123046662082,41519,41456,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 78, ""epsilon_random"": 13}"
