phase,experiment,method,episode,scenario_seed,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,step_cost,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,gpu_memory_mb,process_memory_mb,ram_used_mb,ram_total_mb,ram_percent,gpu_util_percent,gpu_memory_used_mb_smi,gpu_memory_total_mb_smi,gpu_power_watts,gpu_temperature_c,average_loss,average_rnd_intrinsic,average_rnd_loss,average_count_intrinsic,replay_buffer_size,learn_steps,epsilon,gamma,learning_rate,rnd_beta,count_beta,network_frozen,updates_during_test,action_source_counts
train,median_50,Median 50,83,125,-7.544863315388095,-7.109777901469977,20,out_of_road,False,False,False,True,False,False,1.0,collision,False,20,0.1646733283996582,0.16659045300002617,19.5888671875,4034.6640625,69081.9140625,515789.734375,13.4,42.0,5881.0,49140.0,146.35,37.0,0.16687995148822665,2.5697430783111485e-05,2.5697430783111485e-05,0.02175401372159799,7346,7283,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 17, ""median50_explore"": 3}"
train,median_50,Median 50,84,126,-7.690574486323571,-5.335754282083861,50,out_of_road,False,False,False,True,False,False,1.0,collision,False,50,0.4005599021911621,0.40475309600003584,19.5888671875,4034.6640625,69085.6875,515789.734375,13.4,42.0,5881.0,49140.0,147.71,37.0,0.22049269992858173,2.1000708165956894e-05,2.1000708165956894e-05,0.04709619407771255,7396,7333,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 38, ""median50_explore"": 12}"
train,median_50,Median 50,85,127,-8.148364653094209,-6.8969129863656224,61,out_of_road,False,False,False,True,False,False,1.0,collision,False,61,0.49851107597351074,0.5037829720000673,19.5888671875,4034.6640625,69089.171875,515789.734375,13.4,41.0,5881.0,49140.0,147.25,37.0,0.2014137782980917,1.5247312663244675e-05,1.5247312663244675e-05,0.02051544862078461,7457,7394,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 49, ""median50_explore"": 12}"
train,median_50,Median 50,86,128,-8.031982277462658,-6.871666699999233,57,out_of_road,False,False,False,True,False,False,1.0,collision,False,57,0.4620401859283447,0.4668617190000077,19.5888671875,4034.6640625,69100.09375,515789.734375,13.4,39.0,5881.0,49140.0,146.88,37.0,0.17088437987197386,1.825403804807074e-05,1.825403804807074e-05,0.020356231099328752,7514,7451,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 44, ""median50_explore"": 13}"
train,median_50,Median 50,87,129,-7.419586923037773,-5.074710781081176,50,out_of_road,False,False,False,True,False,False,1.0,collision,False,50,0.3504769802093506,0.35419404100002794,19.5888671875,4034.6640625,69092.8203125,515789.734375,13.4,41.0,5881.0,49140.0,146.53,37.0,0.20137035489082336,1.816136334127805e-05,1.816136334127805e-05,0.046897341225498525,7564,7501,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 37, ""median50_explore"": 13}"
train,median_50,Median 50,88,130,-7.881530077121811,-7.341119464122919,18,out_of_road,False,False,False,True,False,False,1.0,collision,False,18,0.14227914810180664,0.14364573300008487,19.5888671875,4034.6640625,69098.17578125,515789.734375,13.4,26.0,5881.0,49140.0,143.68,37.0,0.2361303166900244,1.457387131469861e-05,1.457387131469861e-05,0.03002266609455863,7582,7519,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 13, ""median50_explore"": 5}"
train,median_50,Median 50,89,131,-8.389037675132329,-7.480330360041933,40,out_of_road,False,False,False,True,False,False,1.0,collision,False,40,0.29417920112609863,0.29791756199995234,19.5888671875,4034.6640625,69107.8515625,515789.734375,13.4,39.0,5881.0,49140.0,141.46,37.0,0.24881191479507833,1.5906915712093907e-05,1.5906915712093907e-05,0.02271752380810276,7622,7559,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 35, ""median50_explore"": 5}"
train,median_50,Median 50,90,132,-9.28506832014351,-8.585020450634076,14,out_of_road,False,False,False,True,False,False,1.0,collision,False,14,0.10825085639953613,0.10979000800000449,19.5888671875,4034.6640625,69100.94921875,515789.734375,13.4,33.0,5881.0,49140.0,141.07,37.0,0.3449482599140278,0.00034192506739470573,0.00034192506739470573,0.05000000000000001,7636,7573,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 10, ""median50_explore"": 4}"
train,median_50,Median 50,91,133,-4.9734719232008695,-4.6873172504917076,34,out_of_road,False,False,False,True,False,False,1.0,collision,False,34,0.25377798080444336,0.2575256640000134,19.5888671875,4034.6640625,69123.96484375,515789.734375,13.4,40.0,5881.0,49140.0,141.63,37.0,0.21373634774457007,0.00013006393360496184,0.00013006393360496184,0.008415013263874564,7670,7607,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 28, ""median50_explore"": 6}"
train,median_50,Median 50,92,134,-8.484687446585829,-7.530698087472702,54,out_of_road,False,False,False,True,False,False,1.0,collision,False,54,0.42069387435913086,0.4254200300000548,19.5888671875,4034.6640625,69107.38671875,515789.734375,13.4,38.0,5881.0,49140.0,141.48,37.0,0.22345315419240958,1.4547984211208973e-05,1.4547984211208973e-05,0.01766632413336395,7724,7661,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 45, ""median50_explore"": 9}"
train,median_50,Median 50,93,135,-8.464440625495174,-7.643117535255895,46,out_of_road,False,False,False,True,False,False,1.0,collision,False,46,0.3477790355682373,0.3525930889999245,19.5888671875,4034.6640625,69114.45703125,515789.734375,13.4,38.0,5881.0,49140.0,143.0,37.0,0.17682182911338043,1.720476460753201e-05,1.720476460753201e-05,0.017854677740164308,7770,7707,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 37, ""median50_explore"": 9}"
train,median_50,Median 50,94,136,61.6581864321458,65.17304041202758,122,collision,True,True,False,False,False,False,1.0,collision,True,122,1.3202292919158936,1.338444807999963,19.5888671875,4034.6640625,69130.453125,515789.734375,13.4,38.0,5881.0,49140.0,144.91,37.0,0.22703435417020418,0.00011713369448831354,0.00011713369448831354,0.028809107186676352,7892,7829,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 102, ""median50_explore"": 20}"
train,median_50,Median 50,95,137,52.19121734721089,55.181531008021445,72,out_of_road,False,False,False,True,False,False,1.0,collision,False,72,0.6271061897277832,0.6358271889999969,19.5888671875,4034.6640625,69127.91015625,515789.734375,13.4,39.0,5881.0,49140.0,143.33,37.0,0.2881221160512521,0.00029846755198074487,0.00029846755198074487,0.04152914950240489,7964,7901,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 65, ""median50_explore"": 7}"
train,median_50,Median 50,96,138,31.01616279538262,34.27218682774776,123,out_of_road,False,False,False,True,False,False,1.0,collision,False,123,1.0730836391448975,1.0899250429999938,19.5888671875,4034.6640625,69113.80078125,515789.734375,13.4,41.0,5881.0,49140.0,133.67,37.0,0.19723120220459817,3.155940476155252e-05,3.155940476155252e-05,0.02647142450648205,8087,8024,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 95, ""median50_explore"": 28}"
train,median_50,Median 50,97,139,47.08031301063451,50.86594676596478,94,out_of_road,False,False,False,True,False,False,1.0,collision,False,94,0.8880863189697266,0.8987330310000061,19.5888671875,4034.6640625,69110.44921875,515789.734375,13.4,37.0,5881.0,49140.0,134.98,37.0,0.23355777634981464,2.0249976019608476e-05,2.0249976019608476e-05,0.04027249702503004,8181,8118,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 77, ""median50_explore"": 17}"
train,median_50,Median 50,98,140,34.91706706486508,37.15857396427144,131,out_of_road,False,False,False,True,False,False,1.0,collision,False,131,1.4784808158874512,1.4935485720000088,19.5888671875,4034.6640625,69118.15625,515789.734375,13.4,35.0,5881.0,49140.0,110.21,36.0,0.26517413269358736,8.763975618678563e-06,8.763975618678563e-06,0.017110652050368606,8312,8249,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 107, ""median50_explore"": 24}"
train,median_50,Median 50,99,141,-9.210356927863948,-8.439643851676621,16,out_of_road,False,False,False,True,False,False,1.0,collision,False,16,0.13232183456420898,0.13346361899994008,19.5888671875,4034.6640625,69110.671875,515789.734375,13.4,38.0,5881.0,49140.0,109.46,36.0,0.20745545712998137,1.498792920529013e-05,1.498792920529013e-05,0.048169417382415924,8328,8265,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 12, ""median50_explore"": 4}"
train,median_50,Median 50,100,142,11.281988098090597,14.219882995336965,75,out_of_road,False,False,False,True,False,False,1.0,collision,False,75,0.7688312530517578,0.775388835000058,19.5888671875,4034.6640625,69111.35546875,515789.734375,13.4,39.0,5881.0,49140.0,108.65,36.0,0.255429467211167,1.7147650924016487e-05,1.7147650924016487e-05,0.039171760486775675,8403,8340,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 58, ""median50_explore"": 17}"
train,median_50,Median 50,101,143,14.011978207916652,15.908859579783144,103,out_of_road,False,False,False,True,False,False,1.0,collision,False,103,0.852362871170044,0.8633728290000136,19.5888671875,4034.6640625,69108.71484375,515789.734375,13.4,40.0,5881.0,49140.0,118.33,36.0,0.1987943038687978,1.1105390378860232e-05,1.1105390378860232e-05,0.01841621294479997,8506,8443,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 81, ""median50_explore"": 22}"
train,median_50,Median 50,102,144,2.951039575679081,4.5649885371751715,55,out_of_road,False,False,False,True,False,False,1.0,collision,False,55,0.46550536155700684,0.47125168000002304,19.5888671875,4034.6640625,69120.72265625,515789.734375,13.4,40.0,5881.0,49140.0,128.7,36.0,0.2033317051658576,7.5837628886884804e-06,7.5837628886884804e-06,0.02934445073502727,8561,8498,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 46, ""median50_explore"": 9}"
train,median_50,Median 50,103,145,-2.788423226429013,-2.179103816837041,70,out_of_road,False,False,False,True,False,False,1.0,collision,False,70,0.5734553337097168,0.5804317260000289,19.5888671875,4034.6640625,69110.70703125,515789.734375,13.4,39.0,5881.0,49140.0,128.37,36.0,0.2555661069628383,5.4315011985701335e-06,5.4315011985701335e-06,0.008704508679159013,8631,8568,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 50, ""median50_explore"": 20}"
train,median_50,Median 50,104,146,62.2086972344479,66.85154691574061,168,out_of_road,False,False,False,True,False,False,1.0,collision,False,168,1.3572728633880615,1.3723735830000123,19.5888671875,4034.6640625,69073.5625,515789.734375,13.4,40.0,5881.0,49140.0,147.2,37.0,0.25933505264332607,8.52084340105345e-05,8.52084340105345e-05,0.027635157923354713,8799,8736,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 139, ""median50_explore"": 29}"
train,median_50,Median 50,105,147,63.29635710340649,67.28733295554495,101,out_of_road,False,False,False,True,False,False,1.0,collision,False,101,0.8033177852630615,0.8117167750000363,19.5888671875,4034.6640625,69087.09765625,515789.734375,13.4,38.0,5881.0,49140.0,146.85,37.0,0.2193715300982689,6.90801067222391e-05,6.90801067222391e-05,0.03951392159634346,8900,8837,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 83, ""median50_explore"": 18}"
train,median_50,Median 50,106,148,0.6267532562460989,1.6440075844353341,66,out_of_road,False,False,False,True,False,False,1.0,collision,False,66,0.5226821899414062,0.5279915209999899,19.5888671875,4034.6640625,69095.76171875,515789.734375,13.4,37.0,5881.0,49140.0,144.84,37.0,0.2531093525502718,5.043799055990596e-05,5.043799055990596e-05,0.015412439986597961,8966,8903,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 46, ""median50_explore"": 20}"
train,median_50,Median 50,107,149,25.994650947331003,27.501403725684128,61,out_of_road,False,False,False,True,False,False,1.0,collision,False,61,0.4752066135406494,0.47936188400001356,19.5888671875,4034.6640625,69098.109375,515789.734375,13.4,37.0,5881.0,49140.0,142.76,37.0,0.21019985036710737,1.1988127649512206e-05,1.1988127649512206e-05,0.02470074533762722,9027,8964,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 55, ""median50_explore"": 6}"
train,median_50,Median 50,108,150,73.41926128750043,79.27696111990389,156,out_of_road,False,False,False,True,False,False,1.0,collision,False,156,1.281670331954956,1.2904051529999379,19.5888671875,4034.6640625,69089.6875,515789.734375,13.4,35.0,5881.0,49140.0,128.11,37.0,0.297937213926791,2.5818440050419995e-05,2.5818440050419995e-05,0.03754909971562181,9183,9120,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 124, ""median50_explore"": 32}"
train,median_50,Median 50,109,151,37.1149345365914,41.477228913243316,98,out_of_road,False,False,False,True,False,False,1.0,collision,False,98,1.206078052520752,1.2204537129999835,19.5888671875,4034.6640625,69086.53125,515789.734375,13.4,36.0,5881.0,49140.0,132.98,36.0,0.2884029406217896,5.0420407038770035e-05,5.0420407038770035e-05,0.044512703720949086,9281,9218,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 77, ""median50_explore"": 21}"
train,median_50,Median 50,110,152,9.043531714333835,10.11522432953713,66,out_of_road,False,False,False,True,False,False,1.0,collision,False,66,0.6974389553070068,0.7064678149999963,19.5888671875,4034.6640625,69101.10546875,515789.734375,13.4,35.0,5881.0,49140.0,115.44,36.0,0.167770790444179,1.594347537375694e-05,1.594347537375694e-05,0.016237607462265817,9347,9284,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 53, ""median50_explore"": 13}"
train,median_50,Median 50,111,153,5.645044485396797,6.676669198445197,68,out_of_road,False,False,False,True,False,False,1.0,collision,False,68,0.5669605731964111,0.5748488120000275,19.5888671875,4034.6640625,69110.9375,515789.734375,13.4,40.0,5881.0,49140.0,114.54,36.0,0.21119436688775964,9.492675654682363e-06,9.492675654682363e-06,0.015170856735719888,9415,9352,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 56, ""median50_explore"": 12}"
train,median_50,Median 50,112,154,6.453028306577451,9.413311181940967,102,out_of_road,False,False,False,True,False,False,1.0,collision,False,102,0.8534355163574219,0.8645395880000706,19.5888671875,4034.6640625,69114.421875,515789.734375,13.4,39.0,5881.0,49140.0,117.1,36.0,0.20853040572803686,7.503864787404204e-06,7.503864787404204e-06,0.029022306092366886,9517,9454,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 80, ""median50_explore"": 22}"
train,median_50,Median 50,113,155,47.30147047293843,50.108193734095764,83,out_of_road,False,False,False,True,False,False,1.0,collision,False,83,0.9144430160522461,0.9248638489999621,19.5888671875,4034.6640625,69112.33203125,515789.734375,13.4,35.0,5881.0,49140.0,126.56,37.0,0.3020980215956827,7.496139853930185e-05,7.496139853930185e-05,0.0338151932915246,9600,9537,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 69, ""median50_explore"": 14}"
train,median_50,Median 50,114,156,40.30481244424881,45.34589616366376,153,out_of_road,False,False,False,True,False,False,1.0,collision,False,153,2.1447246074676514,2.1672942209999064,19.5888671875,4034.6640625,69098.6640625,515789.734375,13.4,36.0,5881.0,49140.0,113.19,36.0,0.2498373859653286,2.713766094437863e-05,2.713766094437863e-05,0.03294798822740989,9753,9690,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 123, ""median50_explore"": 30}"
train,median_50,Median 50,115,157,34.75312838275732,39.21694075035759,157,out_of_road,False,False,False,True,False,False,1.0,collision,False,157,1.3628971576690674,1.379997139000011,19.5888671875,4034.6640625,69090.98046875,515789.734375,13.4,39.0,5881.0,49140.0,118.15,36.0,0.23654737176409193,0.00011089589145068336,0.00011089589145068336,0.028430816949367554,9910,9847,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 128, ""median50_explore"": 29}"
train,median_50,Median 50,116,158,19.834648942073144,22.502274800979272,92,out_of_road,False,False,False,True,False,False,1.0,collision,False,92,1.0432140827178955,1.0528203129999838,19.5888671875,4034.6640625,69073.9296875,515789.734375,13.4,38.0,5881.0,49140.0,120.42,36.0,0.29373676140549715,4.799273351290653e-05,4.799273351290653e-05,0.02899545332164456,10002,9939,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 72, ""median50_explore"": 20}"
train,median_50,Median 50,117,159,8.14963019942272,9.947722900411422,48,out_of_road,False,False,False,True,False,False,1.0,collision,False,48,0.4272778034210205,0.4314732999999933,19.5888671875,4034.6640625,69067.26171875,515789.734375,13.4,39.0,5881.0,49140.0,116.79,36.0,0.3230170632984179,3.36731728509676e-05,3.36731728509676e-05,0.03745992787220265,10050,9987,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 42, ""median50_explore"": 6}"
train,median_50,Median 50,118,160,98.02066374777219,104.39432163471983,185,out_of_road,False,False,False,True,False,False,1.0,collision,False,185,1.9277422428131104,1.9322593939999706,19.5888671875,4034.6640625,69063.14453125,515789.734375,13.4,41.0,5881.0,49140.0,136.2,37.0,0.31465058781810706,5.6492942809273774e-05,5.6492942809273774e-05,0.03445163986488339,10235,10172,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 143, ""median50_explore"": 42}"
train,median_50,Median 50,119,161,68.23360555853913,73.94905194375005,181,out_of_road,False,False,False,True,False,False,1.0,collision,False,181,1.5287690162658691,1.5466828020000776,19.5888671875,4034.6640625,69068.75390625,515789.734375,13.4,36.0,5881.0,49140.0,138.44,37.0,0.2337727081750967,0.0001302187415468797,0.0001302187415468797,0.03157574966457865,10416,10353,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 139, ""median50_explore"": 42}"
train,median_50,Median 50,120,162,49.95946222771681,52.21384604568498,93,out_of_road,False,False,False,True,False,False,1.0,collision,False,93,1.0404343605041504,1.0534598939999569,19.5888671875,4034.6640625,69075.40625,515789.734375,13.4,36.0,5881.0,49140.0,124.38,36.0,0.2860367467967413,3.494655445788388e-05,3.494655445788388e-05,0.024240336749166654,10509,10446,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 75, ""median50_explore"": 18}"
train,median_50,Median 50,121,163,63.96644565201085,69.75313533528261,157,out_of_road,False,False,False,True,False,False,1.0,collision,False,157,1.5865283012390137,1.5980463160000227,19.5888671875,4034.6640625,69060.90625,515789.734375,13.4,33.0,5881.0,49140.0,137.52,37.0,0.2881703045468327,0.00012745840458418495,0.00012745840458418495,0.03685662148774854,10666,10603,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 124, ""median50_explore"": 33}"
train,median_50,Median 50,122,164,5.2417196653687625,9.40774716015649,129,collision,True,True,False,False,False,False,1.0,collision,True,129,1.0487167835235596,1.0571719030000395,19.5888671875,4034.6640625,69069.86328125,515789.734375,13.4,34.0,5881.0,49140.0,141.2,37.0,0.2730095010799493,0.00014589206969815697,0.00014589206969815697,0.032293327860603335,10795,10732,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 109, ""median50_explore"": 20}"
train,median_50,Median 50,123,165,21.630950568542968,24.726570403383093,118,out_of_road,False,False,False,True,False,False,1.0,collision,False,118,0.8109087944030762,0.8157237520000535,19.5888671875,4034.6640625,69069.328125,515789.734375,13.4,37.0,5881.0,49140.0,138.16,37.0,0.24732736107040892,6.18307861642834e-05,6.18307861642834e-05,0.026233448089088424,10913,10850,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 90, ""median50_explore"": 28}"
train,median_50,Median 50,124,166,34.13451729318314,37.10344657812875,99,out_of_road,False,False,False,True,False,False,1.0,collision,False,99,0.7272436618804932,0.7328589040000679,19.5888671875,4034.6640625,69066.10546875,515789.734375,13.4,33.0,5881.0,49140.0,129.45,37.0,0.25901044979503357,6.668021903622485e-05,6.668021903622485e-05,0.029988517894230265,11012,10949,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 80, ""median50_explore"": 19}"
train,median_50,Median 50,125,167,118.03885488546771,127.41119799551633,263,out_of_road,False,False,False,True,False,False,1.0,collision,False,263,2.474377155303955,2.4897337549999747,19.5888671875,4034.6640625,69053.94140625,515789.734375,13.4,32.0,5881.0,49140.0,111.15,36.0,0.2868779430045488,2.6928914430685795e-05,2.6928914430685795e-05,0.03563601630039419,11275,11212,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 201, ""median50_explore"": 62}"
train,median_50,Median 50,126,168,49.23462301377581,55.13815109714167,161,out_of_road,False,False,False,True,False,False,1.0,collision,False,161,1.5809316635131836,1.5973820149999938,19.5888671875,4034.6640625,69067.19921875,515789.734375,13.4,36.0,5881.0,49140.0,111.56,36.0,0.26159724187661215,1.2245478007842519e-05,1.2245478007842519e-05,0.036667753839418,11436,11373,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 123, ""median50_explore"": 38}"
train,median_50,Median 50,127,169,50.77102509077801,56.68925406415053,156,out_of_road,False,False,False,True,False,False,1.0,collision,False,156,1.2053372859954834,1.2146963179999375,19.5888671875,4034.6640625,69068.26953125,515789.734375,13.4,47.0,5881.0,49140.0,111.04,36.0,0.22964105032718715,1.1971959856702177e-05,1.1971959856702177e-05,0.037937245494327754,11592,11529,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 122, ""median50_explore"": 34}"
train,median_50,Median 50,128,170,37.93755564886524,41.4746631281928,101,out_of_road,False,False,False,True,False,False,1.0,collision,False,101,0.7844846248626709,0.7916114380000181,19.5888671875,4034.6640625,69076.24609375,515789.734375,13.4,39.0,5881.0,49140.0,138.01,37.0,0.28606956030730857,1.5608572459431082e-05,1.5608572459431082e-05,0.03502071004623133,11693,11630,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 82, ""median50_explore"": 19}"
train,median_50,Median 50,129,171,47.79105348007103,52.9715830530248,149,out_of_road,False,False,False,True,False,False,1.0,collision,False,149,1.3842456340789795,1.397384132999946,19.5888671875,4034.6640625,69076.578125,515789.734375,13.4,33.0,5881.0,49140.0,124.1,36.0,0.2679575423666295,8.63277296563206e-06,8.63277296563206e-06,0.03476856852430929,11842,11779,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 117, ""median50_explore"": 32}"
train,median_50,Median 50,130,172,23.672688688595414,25.847660687368723,74,out_of_road,False,False,False,True,False,False,1.0,collision,False,74,0.744206428527832,0.7520643229998996,19.5888671875,4034.6640625,69081.86328125,515789.734375,13.4,36.0,5881.0,49140.0,113.01,36.0,0.3080629382181812,1.289684610128461e-05,1.289684610128461e-05,0.029391384528475683,11916,11853,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 62, ""median50_explore"": 12}"
train,median_50,Median 50,131,173,3.4315373659080404,3.9486455306309356,51,out_of_road,False,False,False,True,False,False,1.0,collision,False,51,0.4227025508880615,0.42891299699999763,19.5888671875,4034.6640625,69099.53515625,515789.734375,13.4,50.0,5881.0,49140.0,123.92,37.0,0.2725616668296211,1.1337617140680759e-05,1.1337617140680759e-05,0.010139262402708871,11967,11904,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 42, ""median50_explore"": 9}"
train,median_50,Median 50,132,174,45.5674693136322,49.600695213260074,105,out_of_road,False,False,False,True,False,False,1.0,collision,False,105,0.7898738384246826,0.7983424549998972,19.5888671875,4034.6640625,69105.59765625,515789.734375,13.4,37.0,5881.0,49140.0,142.14,37.0,0.30654258765280246,3.0404387685155685e-05,3.0404387685155685e-05,0.038411371190674184,12072,12009,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 89, ""median50_explore"": 16}"
train,median_50,Median 50,133,175,6.580592090728519,7.723225049907233,39,out_of_road,False,False,False,True,False,False,1.0,collision,False,39,0.3762946128845215,0.3798352740000155,19.5888671875,4034.6640625,69121.4453125,515789.734375,13.4,38.0,5881.0,49140.0,142.38,37.0,0.26466570431605363,2.813886088076218e-05,2.813886088076218e-05,0.029297999615973624,12111,12048,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 33, ""median50_explore"": 6}"
train,median_50,Median 50,134,176,59.756312605568795,62.02287906904528,111,out_of_road,False,False,False,True,False,False,1.0,collision,False,111,0.7459254264831543,0.7518079820000594,19.5888671875,4034.6640625,69118.078125,515789.734375,13.4,39.0,5881.0,49140.0,144.46,37.0,0.2708757342351181,1.1436308661793626e-05,1.1436308661793626e-05,0.020419403325890984,12222,12159,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 95, ""median50_explore"": 16}"
train,median_50,Median 50,135,177,71.25384700037996,80.12629569843621,239,out_of_road,False,False,False,True,False,False,1.0,collision,False,239,2.151690721511841,2.164528889000053,19.5888671875,4034.6640625,69099.875,515789.734375,13.4,37.0,5881.0,49140.0,119.81,36.0,0.30914906356639565,2.9270066489368054e-05,2.9270066489368054e-05,0.03712292360919431,12461,12398,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 182, ""median50_explore"": 57}"
train,median_50,Median 50,136,178,53.550236329118974,56.674571860235794,121,out_of_road,False,False,False,True,False,False,1.0,collision,False,121,1.3881139755249023,1.400731020999956,19.5888671875,4034.6640625,69094.7734375,515789.734375,13.4,31.0,5881.0,49140.0,113.79,36.0,0.3027748526497321,1.2585513057120423e-05,1.2585513057120423e-05,0.025820828947487755,12582,12519,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 98, ""median50_explore"": 23}"
train,median_50,Median 50,137,179,58.25502167285529,61.40356676317329,103,out_of_road,False,False,False,True,False,False,1.0,collision,False,103,0.8493998050689697,0.8566572649999671,19.5888671875,4034.6640625,69090.29296875,515789.734375,13.4,39.0,5881.0,49140.0,113.01,36.0,0.25307502215095223,1.6415013202206257e-05,1.6415013202206257e-05,0.030568234784994083,12685,12622,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 82, ""median50_explore"": 21}"
train,median_50,Median 50,138,180,15.828430709009453,18.038415585969574,94,collision,True,True,False,False,False,False,1.0,collision,True,94,0.944796085357666,0.9537002670000447,19.5888671875,4034.6640625,69080.390625,515789.734375,13.4,44.0,5881.0,49140.0,115.67,37.0,0.23542111398691826,3.799613912565775e-05,3.799613912565775e-05,0.02351009745307784,12779,12716,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 82, ""median50_explore"": 12}"
train,median_50,Median 50,139,181,-1.378003820190461,-1.0332456736522833,45,out_of_road,False,False,False,True,False,False,1.0,collision,False,45,0.389523983001709,0.39521455599992805,19.5888671875,4034.6640625,69078.828125,515789.734375,13.4,43.0,5881.0,49140.0,134.1,37.0,0.28805492420991263,6.096589939059211e-05,6.096589939059211e-05,0.007660682486299001,12824,12761,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 35, ""median50_explore"": 10}"
train,median_50,Median 50,140,182,56.423463857303105,61.44485581313029,196,collision,True,False,True,True,False,False,1.0,collision,True,196,1.9430530071258545,1.9625906139999643,19.5888671875,4034.6640625,69083.0703125,515789.734375,13.4,40.0,5881.0,49140.0,146.39,37.0,0.2098289764704829,5.960585161337618e-06,5.960585161337618e-06,0.025619287107552294,13020,12957,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 155, ""median50_explore"": 41}"
train,median_50,Median 50,141,183,52.534131558007296,56.60718611775023,109,out_of_road,False,False,False,True,False,False,1.0,collision,False,109,1.1782007217407227,1.1901976820000755,19.5888671875,4034.6640625,69084.78125,515789.734375,13.4,36.0,5881.0,49140.0,143.73,37.0,0.355920664914841,2.7449377579063817e-05,2.7449377579063817e-05,0.03736719853138848,13129,13066,0.2,0.99,5e-05,0.01,0.05,False,,"{""greedy"": 88, ""median50_explore"": 21}"
