phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,series_id,display_label,source_kind,source_name,source_csv,policy_folder
train,rnd,DQN + RND,5,27,32,72cceaf608e8b19101fad19c9d4962d493a25bf9fcfca36e91457c2cd342bf6e,-41.49330414266118,-41.43216027481026,15,collision,True,True,False,False,False,False,collision,True,15,4.115440095774829,4.113919016000182,9.162190087636311,0.0013430276808018,0.0040762578567284,140,77,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 14, ""epsilon_random"": 1}",rnd,DQN + RND,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/rnd/all_episode_results.csv,
train,rnd,DQN + RND,5,28,33,926921c067cc72ea456c7c0dfd16903b1517bf83aefb6d58786993d7306c15fd,-49.35,-49.332505250671005,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8112963382154703,0.8110589289999552,9.362044175465902,0.0019120046636089,0.0058315831096655,143,80,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}",rnd,DQN + RND,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/rnd/all_episode_results.csv,
train,rnd,DQN + RND,5,29,34,11e19e4ea5a33c50732a37952e8f1231b683ff89eb9d0f2d01194d01eab19b1c,-47.95,-47.93319241724375,5,collision,True,True,False,False,False,False,collision,True,5,1.3817572970874608,1.3809691189999285,7.959954357147216,0.0010973134310916,0.0033615165512495,148,85,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}",rnd,DQN + RND,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/rnd/all_episode_results.csv,
train,rnd,DQN + RND,5,30,35,96901c427399cf5f138649cdcadb63fdce417b1926bb6d5e17a9f4086d74f8cd,-48.45,-48.41700905071285,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.3723245081491768,1.3717526989998987,10.579914474487303,0.0021499408292584,0.0065981898574305,153,90,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}",rnd,DQN + RND,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/rnd/all_episode_results.csv,
train,rnd,DQN + RND,5,31,36,186b30c679fc04d0316d8f2134904c7b1d98cdfbc2758d5e4c37d283324f5256,-48.7,-48.682888786857376,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.9191755461506543,1.9185428579999095,10.117370196751184,0.0007932079689843,0.0024444590203736,160,97,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 2}",rnd,DQN + RND,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/rnd/all_episode_results.csv,
train,rnd,DQN + RND,5,32,37,f1825f9839fa04e81d6ecbde4520d5bf8dee041a360f0996cd49ec0d0a77268f,-49.4,-49.3806855179849,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8282046183012426,0.8279650990002665,9.604726473490397,0.0020847935811616,0.0064381606716991,163,100,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}",rnd,DQN + RND,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/rnd/all_episode_results.csv,
train,rnd,DQN + RND,5,33,38,9b6895fc8a505a2e77e9b4cb24a9c9e463072d578279b604d22aa0c87e65f28e,-48.95,-48.925432713844536,6,out_of_road,False,False,False,True,False,False,collision,False,6,1.6420009429566562,1.6415854490001038,10.238360484441122,0.001319971808698,0.0040945476925766,169,106,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 3}",rnd,DQN + RND,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/rnd/all_episode_results.csv,
train,rnd,DQN + RND,5,34,39,f0bbd3cfb1d03e99cedee7b5f1d2724548b2f7b2a78d9e279a422cdcf9ae2898,-49.95,-49.936159378925744,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5732556791044772,0.5731070990000262,10.873486518859863,0.0022189680021256,0.0069203105371309,171,108,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}",rnd,DQN + RND,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/rnd/all_episode_results.csv,
train,rnd,DQN + RND,5,35,40,1482110c5fe46ae50d020a25b853f61a5b03b1a1d7dd7b09ed333c7fc329e300,-45.6,-45.58062096700007,9,out_of_road,False,False,False,True,False,False,collision,False,9,2.511355247348547,2.510633187999701,8.90155816078186,0.0006887005486836,0.0021532258888816,180,117,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 8, ""epsilon_random"": 1}",rnd,DQN + RND,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/rnd/all_episode_results.csv,
train,rnd,DQN + RND,5,36,41,ab75af8655dfc80a9db9392ad09460fc62a447df8e453ee13653632d97acfcc3,-45.150000000000006,-45.135200189215645,8,collision,True,True,False,False,False,False,collision,True,8,2.1871231822296977,2.1851986180004133,9.326099395751951,0.000590702809859,0.0018499763480449,188,125,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 2}",rnd,DQN + RND,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/rnd/all_episode_results.csv,
train,rnd,DQN + RND,5,37,42,4b3e58c94cbbe73f3e8ea874235e4776e22a63e9b3ad881cbdb284f37779310a,-43.99999999999999,-43.97717135610103,17,collision,True,True,False,True,False,False,collision,True,17,4.703051048330963,4.700686595999741,9.641017212587244,0.0004271557006765,0.0013428614058213,205,142,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 15, ""epsilon_random"": 2}",rnd,DQN + RND,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/rnd/all_episode_results.csv,
train,rnd,DQN + RND,5,38,43,25743ff443db26b3d34e747384b9438b30880d1abd9ad35b68ef13fcc4cb2ce6,-50.0,-49.994242551509565,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2808546731248498,0.280747139000141,10.084641456604004,0.0018252185545861,0.0057574484904333,206,143,0.2,0.01,0.0,False,,"{""epsilon_random"": 1}",rnd,DQN + RND,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/rnd/all_episode_results.csv,
train,rnd,DQN + RND,5,39,44,d41105de7999b4d03a44cc1552bddaa06b0b0a378a2c6eb4ef3797efd44b1c12,-47.0,-46.98527145191417,6,out_of_road,False,False,False,True,False,False,collision,False,6,1.6544944252818825,1.6454111989996818,9.45171594619751,0.0007751276668083,0.0024547580143039,212,149,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}",rnd,DQN + RND,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/rnd/all_episode_results.csv,
train,rnd,DQN + RND,5,40,45,a7b5fb087571b2bbfb12f94a3196b873e92ce9fe55e3d66aa46952131045752c,-45.8,-45.78561614783291,8,collision,True,True,False,True,False,False,collision,True,8,2.190669999923557,2.189899368000169,9.796575725078585,0.0005645419441862,0.0017979815208861,220,157,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 1}",rnd,DQN + RND,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/rnd/all_episode_results.csv,
train,rnd,DQN + RND,5,41,46,ea23cc65e635b23b5c74d13bd9358f13002d981d74c916e3e0fb7f01b8d56fac,-47.54999999999999,-47.535773683177055,10,out_of_road,False,False,False,True,False,False,collision,False,10,2.77278654417023,2.7577612069999304,8.848851919174194,0.0004439079886651,0.0014226316822934,230,167,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 8, ""epsilon_random"": 2}",rnd,DQN + RND,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/rnd/all_episode_results.csv,
train,rnd,DQN + RND,5,42,47,fcbad9b75d7559db1f0574291a6c86172ab7fbfb57bdd7d474abb070d5e45bbc,-49.5,-49.49205301494847,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5627309577539563,0.5625305200001094,8.909297227859497,0.0012351576297078,0.0039734925257642,232,169,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}",rnd,DQN + RND,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/rnd/all_episode_results.csv,
train,rnd,DQN + RND,5,43,48,7237252bae708874663496d472a8b95acef583f75468204ac2d16e6a6f987070,-47.5,-47.49210831684897,6,out_of_road,False,False,False,True,False,False,collision,False,6,1.6527661769650877,1.651983028000359,8.789788166681925,0.0004072951657387,0.0013152805251715,238,175,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 2}",rnd,DQN + RND,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/rnd/all_episode_results.csv,
train,rnd,DQN + RND,5,44,49,d882970b89b1027439da6e2058722205213421ab6ef0236b9119bdee7e0963c8,-46.9,-46.8847601215807,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.194436450023204,2.1932144580000568,8.918734729290009,0.0005865833809366,0.0019049848024125,246,183,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 1}",rnd,DQN + RND,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/rnd/all_episode_results.csv,
train,rnd,DQN + RND,5,45,50,0d057205a6c8ac06c4110fd248eb981013265e3e200795c35bd7b39444e099b4,-50.0,-49.99315476031649,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.290601157117635,0.2904607800001031,8.514896392822266,0.0021004821173846,0.0068452396835092,247,184,0.2,0.01,0.0,False,,"{""epsilon_random"": 1}",rnd,DQN + RND,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/rnd/all_episode_results.csv,
train,rnd,DQN + RND,5,46,51,4e934dcf0dab159665e7a1e1ac635799596c47ffa1c2899473813dc5e5b84ffa,-48.4,-48.218266497861,6,out_of_road,False,False,False,True,False,False,collision,False,6,1.6307204817421734,1.6302566180002032,8.661000490188599,0.023413146554958,0.0302889170231669,253,190,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 2}",rnd,DQN + RND,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/rnd/all_episode_results.csv,
train,rnd,DQN + RND,5,47,52,5088416f685b0bc1ab558ae618f908e8afe4082b462710fd48633fa30fa469d6,-50.0,-49.996914138477145,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2925251168198883,0.2924281499999779,13.169201850891112,0.0017075474606826,0.0030858615228584,254,191,0.2,0.01,0.0,False,,"{""epsilon_random"": 1}",rnd,DQN + RND,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/rnd/all_episode_results.csv,
train,rnd,DQN + RND,5,48,53,0856eee23470df49aa03f141e3b60db91662107d166413fb04f2ad38e9134b32,-48.8,-48.79530944191667,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8331339503638446,0.8328964790002829,8.788137276967367,0.0008616641474266,0.0015635193611088,257,194,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}",rnd,DQN + RND,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/rnd/all_episode_results.csv,
train,rnd,DQN + RND,5,49,54,24814cb8df86ed535579ea79ee49507fdea6097483446064bbd064ab85e43e62,-49.95,-49.94374575727825,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5517228911630809,0.5514952799999264,7.381505012512207,0.0017173468368127,0.0031271213608731,259,196,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}",rnd,DQN + RND,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/rnd/all_episode_results.csv,
train,rnd,DQN + RND,5,50,55,934c9bb73cf9db6eee607d39d30fc2a9fce21d8477192fc113c954189f9fb07f,-48.2,-48.19087544031596,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.3600787580944598,1.3596106879999752,9.763193321228028,0.0009956407942809,0.0018249119368072,264,201,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}",rnd,DQN + RND,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/rnd/all_episode_results.csv,
train,rnd,DQN + RND,5,51,56,fa70395d94883941cd942e8aa5ed87003df5010cc3bb8e589ed1ec6bdcfa94f2,-50.0,-49.99616421402381,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2860784982331097,0.2860089600003448,13.88851833343506,0.0020850654691457,0.0038357859761853,265,202,0.2,0.01,0.0,False,,"{""epsilon_random"": 1}",rnd,DQN + RND,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/rnd/all_episode_results.csv,
train,rnd,DQN + RND,5,52,57,1dada01540208c7dd6e1f29121ff3b41b074923d918c31276cc45804ce145303,-45.0,-44.98979968244669,11,collision,True,True,False,True,False,False,collision,True,11,3.03964278800413,3.0386169670000527,9.505840691653164,0.0004988521541235,0.0009273015957556,276,213,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 10, ""epsilon_random"": 1}",rnd,DQN + RND,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/rnd/all_episode_results.csv,
train,rnd,DQN + RND,5,53,58,d5f5eccbbfcd4aa80ee97e2ba63127b87f419a026ae46559bb695201ba699462,-45.05,-45.04139260853289,10,out_of_road,False,False,False,True,False,False,collision,False,10,2.727794555015862,2.726016808000168,10.14478235244751,0.0004567319876514,0.0008607391467112,286,223,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 9, ""epsilon_random"": 1}",rnd,DQN + RND,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/rnd/all_episode_results.csv,
train,rnd,DQN + RND,5,54,59,2d2f35bb7b42fc729d7b5f731f9d377856548224762225667c12ec8a258269bb,-45.2,-45.18849567223364,9,out_of_road,False,False,False,True,False,False,collision,False,9,2.4661219059489667,2.463474007000059,8.853793938954672,0.0006694167451415,0.0012782586407056,295,232,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 8, ""epsilon_random"": 1}",rnd,DQN + RND,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/rnd/all_episode_results.csv,
train,rnd,DQN + RND,5,55,60,76dcbfb3c7f4370f0e6fc4857b48ed0d81f7f38afc505008ca55563030fb7ed0,-49.5,-49.49583679245045,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5714142909273505,0.5711485400001948,9.280325412750244,0.0010827330988831,0.0020816037747736,297,234,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}",rnd,DQN + RND,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/rnd/all_episode_results.csv,
train,rnd,DQN + RND,5,56,61,4fe3b1abf9f2a3d277b4a5e5b97a8e951fb00fffcd5761032545059d97e48d22,-50.0,-49.99772010937061,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2877165959216654,0.2875916099997084,12.390252113342283,0.0011837239144369,0.002279890629396,298,235,0.2,0.01,0.0,False,,"{""epsilon_random"": 1}",rnd,DQN + RND,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/rnd/all_episode_results.csv,
train,rnd,DQN + RND,5,57,62,dbf7e5e15e778b42d5eb4035eaacc66de089fa3ac301355d26a8b262015304cb,-48.9,-48.896357942471774,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8396647591143847,0.8387219689998346,8.768261273701986,0.0006282200144293,0.0012140191760764,301,238,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}",rnd,DQN + RND,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/rnd/all_episode_results.csv,
train,rnd,DQN + RND,5,58,63,39faaec77f94debabc3d081e14b8b051cb6fb8c9ca9715b907d4b1a6fd9bd02e,-48.25,-48.24741780899031,4,collision,True,True,False,False,False,False,collision,True,4,1.0980018340051174,1.097537009000007,9.657077074050903,0.0003326493388158,0.0006455477524228,305,242,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}",rnd,DQN + RND,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/rnd/all_episode_results.csv,
train,rnd,DQN + RND,5,59,64,86781ba717a66555e3d30c53e06764742a9d4e091a54cf5956ef72e70ed72d19,-47.25,-47.24118160871072,7,collision,True,True,False,True,False,False,collision,True,7,1.9088368858210745,1.907958607999717,8.176205021994454,0.0006435603510388,0.0012597701841833,312,249,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 1}",rnd,DQN + RND,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/rnd/all_episode_results.csv,
train,rnd,DQN + RND,5,60,65,f304949abeef8fa0f29791b23b0cbff539e1b2aae3624a099bce177d917d384d,-48.0,-47.9973267056308,5,collision,True,True,False,False,False,False,collision,True,5,1.3621016289107502,1.361465629000122,8.646430015563965,0.000271546683507,0.0005346588738409,317,254,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 5}",rnd,DQN + RND,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/rnd/all_episode_results.csv,
train,rnd,DQN + RND,5,61,66,860f76d7f2cae39db5628f8e46fe63628a5794ceb1ab4c3da82ea002250b4c01,-48.7,-48.69833948538276,3,collision,True,True,False,False,False,False,collision,True,3,0.8380380421876907,0.8376320789998317,10.040197372436523,0.000279806855057,0.0005535048724147,320,257,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 3}",rnd,DQN + RND,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/rnd/all_episode_results.csv,
train,rnd,DQN + RND,5,62,67,aacb97ca56c0a38d6f31a57bb4ae1df07236dbb0d1b9d206eef36c0c011a5ddd,-46.9,-46.89348380314689,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.9326882301829755,1.930940918000033,9.835435594831194,0.0004673111751409,0.0009308852647292,327,264,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 2}",rnd,DQN + RND,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/rnd/all_episode_results.csv,
train,rnd,DQN + RND,5,63,68,454d28a1cb2116c1c02b5805764aa977504f578dfe3624511a5d9b425acaf4b1,-43.84405682348178,-43.632785832633786,14,out_of_road,False,False,False,True,False,False,collision,False,14,3.853782087098807,3.8524209170000177,9.266776016780309,0.0084980277835191,0.0150907850605709,341,278,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 11, ""epsilon_random"": 3}",rnd,DQN + RND,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/rnd/all_episode_results.csv,
train,rnd,DQN + RND,5,64,69,64277adb986b483b39e47957da49f33810e5120758ecb4ec3649516cd2ae1804,-49.0,-48.993923648585415,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.0733765317127109,1.073046998999871,9.465665578842165,0.0008345945097971,0.0015190878536464,345,282,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 2}",rnd,DQN + RND,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/rnd/all_episode_results.csv,
train,rnd,DQN + RND,5,65,70,e65e04f3316e973285048c1a06de7880a0be7bbbeade16e58be7a37d33e5f9a0,-49.45,-49.442161557637085,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8320270082913339,0.8314985189999788,10.53832976023356,0.0014297868668412,0.0026128141209703,348,285,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}",rnd,DQN + RND,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/rnd/all_episode_results.csv,
train,rnd,DQN + RND,5,66,71,a87d4bab15276253eb2e7f4a96cdb1a4271638814afa0481c410497de5c2ca01,-47.59999999999999,-47.59085938722465,10,out_of_road,False,False,False,True,False,False,collision,False,10,2.723450360354036,2.7223331669997606,8.887842464447022,0.000496215277235,0.000914061277534,358,295,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 8, ""epsilon_random"": 2}",rnd,DQN + RND,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/rnd/all_episode_results.csv,
train,rnd,DQN + RND,5,67,72,d8f3f3b4702ba2b45663506f4fcaaed597b8bb8247a796142c5286fdf5447468,-50.0,-49.99771364200247,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2899916600435972,0.2898625799998626,8.489161491394043,0.0012342720292508,0.0022863579975318,359,296,0.2,0.01,0.0,False,,"{""epsilon_random"": 1}",rnd,DQN + RND,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/rnd/all_episode_results.csv,
train,rnd,DQN + RND,5,68,73,d017dc1f9f57b0060c30934251859f310901d4d80d1c35daf2bfaf2094305add,-46.6,-46.59395431447373,5,collision,True,True,False,True,False,False,collision,True,5,1.3880934049375355,1.3874378890000116,8.978471851348877,0.0006499902519863,0.0012091371052546,364,301,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 2}",rnd,DQN + RND,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/rnd/all_episode_results.csv,
train,rnd,DQN + RND,5,69,74,69b3a13d3be1cc7e8965b0ebe565e830f3afa31e3b5f376128080713a155c6ce,-50.0,-49.99600925182138,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.289420373737812,0.2892821790001108,10.783485412597656,0.0021392805501818,0.0039907481786175,365,302,0.2,0.01,0.0,False,,"{""epsilon_random"": 1}",rnd,DQN + RND,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/rnd/all_episode_results.csv,
train,rnd,DQN + RND,5,70,75,ebb28b0a4513b06ba1298879ac12c8202cddf959737ce69bdcfed065edf10977,-47.25,-47.23688420426143,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.9345302591100333,1.9332077690000915,9.720365047454834,0.0009977565537805,0.0018736851055106,372,309,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 2}",rnd,DQN + RND,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/rnd/all_episode_results.csv,
train,rnd,DQN + RND,5,71,76,c5f4878a832d80dd9041010a9701681d646317a30a0fa328702ce4ca5b62006d,-48.9,-48.897286048766375,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8174744443967938,0.8172487689998889,9.509560267130531,0.0004797269551393,0.0009046504112093,375,312,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}",rnd,DQN + RND,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/rnd/all_episode_results.csv,
train,rnd,DQN + RND,5,72,77,d365dc203475247cf2b7a4dab55df4c72ca6b590a4b07f261bf7a91a7517b7e8,-48.99999999999999,-48.99157124956805,12,out_of_road,False,False,False,True,False,False,collision,False,12,3.2505628378130496,3.2493369069998157,8.684706807136536,0.0003689072327688,0.0007023958693277,387,324,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 10, ""epsilon_random"": 2}",rnd,DQN + RND,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/rnd/all_episode_results.csv,
train,rnd,DQN + RND,5,73,78,f7a75f6d3208fb15ded7c464c411b4f30df824a691f620338910dd5b748cc1e6,-42.47526320987655,-42.47035826125067,9,collision,True,True,False,False,False,False,collision,True,9,2.475033771246672,2.4742324980002195,10.892263306511772,0.0002835536336836,0.0005449942917646,396,333,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 8, ""epsilon_random"": 1}",rnd,DQN + RND,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/rnd/all_episode_results.csv,
train,rnd,DQN + RND,5,74,79,e7c5cbd8870d88f571e6f7a8d058a9b9b438fb55560252fffae29ffaaa2ad07d,-49.45,-49.445829277068064,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8464020807296038,0.8459304289999636,7.737177848815918,0.0007191018182008,0.0013902409773112,399,336,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 2}",rnd,DQN + RND,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/rnd/all_episode_results.csv,
train,rnd,DQN + RND,5,75,80,4f21fd70bd290577481c19cb60490e4b981f2bebbd7524a8be4698cf977f30d6,-50.0,-49.99811373764096,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2831056080758571,0.2829730899998139,10.83152961730957,0.0009739403612911,0.001886262359038,400,337,0.2,0.01,0.0,False,,"{""epsilon_random"": 1}",rnd,DQN + RND,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_5/rnd/all_episode_results.csv,
