phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,source_phase,series_id,display_label,evaluation_variant,source_kind,source_name,source_csv,policy_folder
test,rnd,DQN + RND,5,151,100151,668d6f5b88b6a5735e24be2185ed2016d39addf4abecc65c3430430373ac5618,-45.105883105624144,-45.105883105624144,5,collision,True,True,False,False,False,False,collision,True,5,1.364300407934934,1.3640447489997314,0.0,0.0,0.0,2531,2468,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 5}",test,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_5/rnd/all_episode_results.csv,
test,rnd,DQN + RND,5,152,100152,7c5a9f7225c15b119fa9c9f81e953e75763cc16558c229df0fa63fd905931000,-44.75000000000001,-44.75000000000001,5,collision,True,True,False,False,False,False,collision,True,5,1.36118174623698,1.360770668999976,0.0,0.0,0.0,2531,2468,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 5}",test,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_5/rnd/all_episode_results.csv,
test,rnd,DQN + RND,5,153,100153,a806de6cd05ae85751bc9455c907c2c50da0bbb51a3c759f6a4bbe26990a105f,-45.35023503461708,-45.35023503461708,5,collision,True,True,False,False,False,False,collision,True,5,1.3530512629076838,1.3527252080002654,0.0,0.0,0.0,2531,2468,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 5}",test,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_5/rnd/all_episode_results.csv,
test,rnd,DQN + RND,5,154,100154,18be03b03d43bbfa42d4cea3aef63d838260c97705f6a553bcaf65b57e3ac11c,-47.37611504060967,-47.37611504060967,3,collision,True,True,False,False,False,False,collision,True,3,0.8182839201763272,0.818082429000242,0.0,0.0,0.0,2531,2468,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 3}",test,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_5/rnd/all_episode_results.csv,
test,rnd,DQN + RND,5,155,100155,9e8debe58203eabf797f0b8bb0464d17d3754371da1404a107c32a601e13e5e3,-43.346680394232585,-43.346680394232585,7,collision,True,True,False,False,False,False,collision,True,7,1.904212013818324,1.9036053289996744,0.0,0.0,0.0,2531,2468,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 7}",test,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_5/rnd/all_episode_results.csv,
test,rnd,DQN + RND,5,156,100156,d719a598da269bb910ae5554b9aaad97ea9de9426fa9268fe1063af4001786bb,-47.0,-47.0,4,collision,True,True,False,False,False,False,collision,True,4,1.0580248120240867,1.0575752989998364,0.0,0.0,0.0,2531,2468,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 4}",test,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_5/rnd/all_episode_results.csv,
test,rnd,DQN + RND,5,157,100157,4840e735e792fe3b6a240c4c966ce9b04f6a859f0f55c2a460e19371cc4e47d1,-44.096680394232585,-44.096680394232585,6,collision,True,True,False,False,False,False,collision,True,6,1.588384141214192,1.5876983779999136,0.0,0.0,0.0,2531,2468,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 6}",test,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_5/rnd/all_episode_results.csv,
test,rnd,DQN + RND,5,158,100158,00d1b45b552395ae4a053bdb19ce72566a9b7ca0aee21c65fbabc1d50c90898b,-47.8,-47.8,2,collision,True,True,False,False,False,False,collision,True,2,0.5412726299837232,0.5410704500000065,0.0,0.0,0.0,2531,2468,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 2}",test,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_5/rnd/all_episode_results.csv,
test,rnd,DQN + RND,5,159,100159,3666cd4c4d221b56e9a94c077e319411e35b5a9504f0bec18f218c4881b14a06,-47.85,-47.85,3,collision,True,True,False,False,False,False,collision,True,3,0.7977698110044003,0.7974693789997218,0.0,0.0,0.0,2531,2468,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 3}",test,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_5/rnd/all_episode_results.csv,
test,rnd,DQN + RND,5,160,100160,bccc37b676c3f8cb6a6a5e7181c0ecdc1afe8166dcf61c67e9db9dc306ca3955,-45.0,-45.0,5,collision,True,True,False,False,False,False,collision,True,5,1.3384967157617211,1.3379657790001147,0.0,0.0,0.0,2531,2468,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 5}",test,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_5/rnd/all_episode_results.csv,
test,rnd,DQN + RND,5,161,100161,e0ee94dd014aeca31e7a8b072c3aa9ec0880ac6fe8d4beb737c06982335ba45a,-46.29668039423259,-46.29668039423259,4,collision,True,True,False,False,False,False,collision,True,4,1.0775433890521526,1.077157638999779,0.0,0.0,0.0,2531,2468,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 4}",test,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_5/rnd/all_episode_results.csv,
test,rnd,DQN + RND,5,162,100162,fde1f8acc08c6d3eb9f33568236701a0d0f19713e812ad589e4b1fc0f1121327,-42.65588310562414,-42.65588310562414,7,collision,True,True,False,False,False,False,collision,True,7,1.8987540691159663,1.8978782079998384,0.0,0.0,0.0,2531,2468,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 7}",test,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_5/rnd/all_episode_results.csv,
test,rnd,DQN + RND,5,163,100163,d5a72dc5beb3ec5252c8a7c1b96e45b171d1e086d672420f1fc1acba4d7f6ef8,-44.7,-44.7,6,collision,True,True,False,False,False,False,collision,True,6,1.5994591331109405,1.5988315080003304,0.0,0.0,0.0,2531,2468,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 6}",test,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_5/rnd/all_episode_results.csv,
test,rnd,DQN + RND,5,164,100164,9c8db1df2f1a9be2f9b5ddee79ea5418b9b3729078b9a2517143bf22bf016415,-47.7,-47.7,3,collision,True,True,False,False,False,False,collision,True,3,0.8132652486674488,0.8129677900001298,0.0,0.0,0.0,2531,2468,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 3}",test,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_5/rnd/all_episode_results.csv,
test,rnd,DQN + RND,5,165,100165,74d496112f0ce3c4f8b383edfcbd11dd3b0a4f491bd1f07647efde56c3168102,-44.66701761316872,-44.66701761316872,5,collision,True,True,False,False,False,False,collision,True,5,1.3547010300680995,1.3542136979999668,0.0,0.0,0.0,2531,2468,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 5}",test,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_5/rnd/all_episode_results.csv,
test,rnd,DQN + RND,5,166,100166,070ade843e7a375401a1cd5619be7bd26cfa2b819a350168fd5594e1a1d3f822,-47.0,-47.0,3,collision,True,True,False,False,False,False,collision,True,3,0.8128000940196216,0.8124720000000707,0.0,0.0,0.0,2531,2468,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 3}",test,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_5/rnd/all_episode_results.csv,
test,rnd,DQN + RND,5,167,100167,1fd5c49c244e38af3485d919253bb7478044ff2f84c6a52f43ea1215ba804312,-44.0,-44.0,6,collision,True,True,False,False,False,False,collision,True,6,1.605617965105921,1.6049972179998804,0.0,0.0,0.0,2531,2468,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 6}",test,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_5/rnd/all_episode_results.csv,
test,rnd,DQN + RND,5,168,100168,4b7e07f9417690eabed3eb3cb0c52f25b136a98cd0f186658bdf6a0e25a4941e,-46.0,-46.0,4,collision,True,True,False,False,False,False,collision,True,4,1.0942148179747164,1.0938208289999238,0.0,0.0,0.0,2531,2468,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 4}",test,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_5/rnd/all_episode_results.csv,
test,rnd,DQN + RND,5,169,100169,f5443a41df645687b7a8cd67398c27ba6182c21e480a1240d8c7dd2015c9e092,-44.7,-44.7,6,collision,True,True,False,False,False,False,collision,True,6,1.649478420149535,1.6488386490000266,0.0,0.0,0.0,2531,2468,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 6}",test,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_5/rnd/all_episode_results.csv,
test,rnd,DQN + RND,5,170,100170,647a06a2dd818cba961f6c2979501a06528c18f76c8cf7744c7d36a6dfe1e2ae,-46.0,-46.0,5,collision,True,True,False,False,False,False,collision,True,5,1.361903524026275,1.3614200080000955,0.0,0.0,0.0,2531,2468,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 5}",test,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_5/rnd/all_episode_results.csv,
test,rnd,DQN + RND,5,171,100171,ad24a0eb40e3dd3e5fc791f6240efd713051992724d7e5b4f514e393b27ce3b2,-45.99355269897594,-45.99355269897594,5,collision,True,True,False,False,False,False,collision,True,5,1.3670842959545553,1.3666279290000602,0.0,0.0,0.0,2531,2468,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 5}",test,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_5/rnd/all_episode_results.csv,
test,rnd,DQN + RND,5,172,100172,9bfc516fa1060d4dfa940ca7b053dbccc93f1f1a9959f388be189bc9d339e64f,-46.6,-46.6,4,collision,True,True,False,False,False,False,collision,True,4,1.0994936819188297,1.0990397589998793,0.0,0.0,0.0,2531,2468,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 4}",test,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_5/rnd/all_episode_results.csv,
test,rnd,DQN + RND,5,173,100173,9db84f5f9d9f59bec8d19105f290f6de546d756500f64694f92d46a448ad4a46,-47.80918518518519,-47.80918518518519,2,collision,True,True,False,False,False,False,collision,True,2,0.5590959312394261,0.5589438000001792,0.0,0.0,0.0,2531,2468,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 2}",test,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_5/rnd/all_episode_results.csv,
test,rnd,DQN + RND,5,174,100174,05f71d0580f7a9e38a45787b643bc985d62b75175c6ed7d7a2c709e828e0b5eb,-46.85,-46.85,3,collision,True,True,False,False,False,False,collision,True,3,0.8382288217544556,0.838057598999967,0.0,0.0,0.0,2531,2468,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 3}",test,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_5/rnd/all_episode_results.csv,
test,rnd,DQN + RND,5,175,100175,69e1a72b928988279d310efda3c92ecc943d070087267342f645555488e4fa21,-45.75000000000001,-45.75000000000001,5,collision,True,True,False,False,False,False,collision,True,5,1.3696090718731284,1.3691645789999711,0.0,0.0,0.0,2531,2468,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 5}",test,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_5/rnd/all_episode_results.csv,
test,rnd,DQN + RND,5,176,100176,508abfa7c808fd328992a96cfceceecfba91999cf9e5a87e28e4c4d031380f69,-45.6,-45.6,4,collision,True,True,False,False,False,False,collision,True,4,1.0881905970163643,1.0879837490001592,0.0,0.0,0.0,2531,2468,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 4}",test,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_5/rnd/all_episode_results.csv,
test,rnd,DQN + RND,5,177,100177,e4eb45b30ca73a473a2c4fcc1e039746645e77ccfe0494e46f988ca4b538d0d6,-46.59355269897594,-46.59355269897594,4,collision,True,True,False,False,False,False,collision,True,4,1.107021279167384,1.1067676880002182,0.0,0.0,0.0,2531,2468,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 4}",test,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_5/rnd/all_episode_results.csv,
test,rnd,DQN + RND,5,178,100178,d68225e0b3fb5274cd60e74b83f70cdfa7580d269676d455ace1d5262b6be35b,-45.0,-45.0,5,collision,True,True,False,False,False,False,collision,True,5,1.3518155510537326,1.3515958089997184,0.0,0.0,0.0,2531,2468,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 5}",test,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_5/rnd/all_episode_results.csv,
test,rnd,DQN + RND,5,179,100179,31da17826674fede75bf8428a2c874dd327a05de04360c1b3a0110034e02e88e,-46.29668039423259,-46.29668039423259,4,collision,True,True,False,False,False,False,collision,True,4,1.0804812489077449,1.0801887389998228,0.0,0.0,0.0,2531,2468,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 4}",test,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_5/rnd/all_episode_results.csv,
test,rnd,DQN + RND,5,180,100180,ebec1eacd890798b1c4d59fe038ec371bb0dec7f4c9fcfa8bbf172a129ad6816,-44.7,-44.7,6,collision,True,True,False,False,False,False,collision,True,6,1.6287581101059914,1.6284194390000266,0.0,0.0,0.0,2531,2468,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 6}",test,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_5/rnd/all_episode_results.csv,
test,rnd,DQN + RND,5,181,100181,9f9937c486218b9dd39491370ef9889eb1de20a11b787848b03716bb98f48344,-43.85023503461708,-43.85023503461708,7,collision,True,True,False,False,False,False,collision,True,7,1.9006111570633948,1.9000935979997848,0.0,0.0,0.0,2531,2468,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 7}",test,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_5/rnd/all_episode_results.csv,
test,rnd,DQN + RND,5,182,100182,63bbf1ec0265b19cf7c985a1edb2bedbb0afec660e8213620652c963b26d7d8b,-48.445256954732514,-48.445256954732514,2,collision,True,True,False,False,False,False,collision,True,2,0.5607578279450536,0.560611038999923,0.0,0.0,0.0,2531,2468,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 2}",test,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_5/rnd/all_episode_results.csv,
test,rnd,DQN + RND,5,183,100183,bf6415fece4cce55174ed68e7f65c22932ba19a046ddad0f30d631c7eff55f5e,-38.400000000000006,-38.400000000000006,12,collision,True,True,False,False,False,False,collision,True,12,3.2702127881348133,3.2695619969999825,0.0,0.0,0.0,2531,2468,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 12}",test,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_5/rnd/all_episode_results.csv,
test,rnd,DQN + RND,5,184,100184,dcae4cdc5ad377f6bea41ac66b815330f870454b8bed7d1537d68a89f1aeb140,-46.0,-46.0,4,collision,True,True,False,False,False,False,collision,True,4,1.1081241192296147,1.1078498689998924,0.0,0.0,0.0,2531,2468,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 4}",test,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_5/rnd/all_episode_results.csv,
test,rnd,DQN + RND,5,185,100185,d968e032b170b9dfb4dcd42aee9a3b9b860e21ee775ecabecabd9eadd9c68213,-44.2321575652492,-44.2321575652492,6,collision,True,True,False,False,False,False,collision,True,6,1.6523915003053844,1.6519544190000488,0.0,0.0,0.0,2531,2468,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 6}",test,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_5/rnd/all_episode_results.csv,
test,rnd,DQN + RND,5,186,100186,faafbe16a8f96c3d04dd534cd403e243e3e5e287c893d6b6f070fd3d9ecd212c,-45.105883105624144,-45.105883105624144,5,collision,True,True,False,False,False,False,collision,True,5,1.3611792558804154,1.36093154900027,0.0,0.0,0.0,2531,2468,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 5}",test,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_5/rnd/all_episode_results.csv,
test,rnd,DQN + RND,5,187,100187,5ccba88b9433670c6ff10f59a50a8e0d9c07baa4400100f22eac6a2b26f02f38,-47.0,-47.0,4,collision,True,True,False,False,False,False,collision,True,4,1.1016157031990588,1.1013980179995997,0.0,0.0,0.0,2531,2468,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 4}",test,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_5/rnd/all_episode_results.csv,
test,rnd,DQN + RND,5,188,100188,f782a4236dcb139b68c8bc00796aeb68108c19cf3040386afe232a4d73181eab,-43.50023503461709,-43.50023503461709,7,collision,True,True,False,False,False,False,collision,True,7,1.8972355830483136,1.896818589000304,0.0,0.0,0.0,2531,2468,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 7}",test,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_5/rnd/all_episode_results.csv,
test,rnd,DQN + RND,5,189,100189,977da24f3a241ee945f7c9c5afdc94587ddd633de183deaf4d46cc2480d24372,-47.8,-47.8,2,collision,True,True,False,False,False,False,collision,True,2,0.5605176258832216,0.5603256389999842,0.0,0.0,0.0,2531,2468,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 2}",test,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_5/rnd/all_episode_results.csv,
test,rnd,DQN + RND,5,190,100190,ed859846abf401e359027db83562cc7febbedfbe8f2be70233aa2a70c0b4c6da,-46.99355269897594,-46.99355269897594,4,collision,True,True,False,False,False,False,collision,True,4,1.1011496181599796,1.1009277090001888,0.0,0.0,0.0,2531,2468,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 4}",test,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_5/rnd/all_episode_results.csv,
test,rnd,DQN + RND,5,191,100191,6038ace4f27cd468aec1fe02be530654c07da5149ff5231dd7f89dfa8e09ebbe,-44.75000000000001,-44.75000000000001,5,collision,True,True,False,False,False,False,collision,True,5,1.3659137040376663,1.3655814290000308,0.0,0.0,0.0,2531,2468,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 5}",test,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_5/rnd/all_episode_results.csv,
test,rnd,DQN + RND,5,192,100192,f066188788124ed98684f4cfd3b6f7ba134915e846f8bdf476eecd9494251669,-46.6,-46.6,4,collision,True,True,False,False,False,False,collision,True,4,1.1035196832381189,1.1032059290000689,0.0,0.0,0.0,2531,2468,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 4}",test,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_5/rnd/all_episode_results.csv,
test,rnd,DQN + RND,5,193,100193,0638ff311a1a9790172b6b64f77eb983bc91ebb690415d8b142492ec514a5918,-33.5,-33.5,15,collision,True,True,False,False,False,False,collision,True,15,4.0872413562610745,4.086286096000094,0.0,0.0,0.0,2531,2468,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 15}",test,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_5/rnd/all_episode_results.csv,
test,rnd,DQN + RND,5,194,100194,e4a11e7d995ca1100d8c360b8812541788df3dfe182e82a57cf34823e1bf8dcb,-47.0,-47.0,4,collision,True,True,False,False,False,False,collision,True,4,1.0623047850094736,1.0620334589998492,0.0,0.0,0.0,2531,2468,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 4}",test,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_5/rnd/all_episode_results.csv,
test,rnd,DQN + RND,5,195,100195,1bd3954dfe0462aeeedcb7b648dedf391cdbd2f4d0d989e22def0304dec97d98,-45.69668039423259,-45.69668039423259,5,collision,True,True,False,False,False,False,collision,True,5,1.3589368239045143,1.3585143089999292,0.0,0.0,0.0,2531,2468,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 5}",test,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_5/rnd/all_episode_results.csv,
test,rnd,DQN + RND,5,196,100196,b6d60efd9b1def40b807777d98027e30e0009bb85bb466578f64586036cd37d7,-43.7,-43.7,6,collision,True,True,False,False,False,False,collision,True,6,1.602768145967275,1.602501828000186,0.0,0.0,0.0,2531,2468,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 6}",test,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_5/rnd/all_episode_results.csv,
test,rnd,DQN + RND,5,197,100197,00d44f8e7d8397d3647c684ba82c77e0e0d848ddad2e05954d1ccaae2be16996,-43.650000000000006,-43.650000000000006,7,collision,True,True,False,False,False,False,collision,True,7,1.8958383491262796,1.8954361790001717,0.0,0.0,0.0,2531,2468,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 7}",test,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_5/rnd/all_episode_results.csv,
test,rnd,DQN + RND,5,198,100198,265a20e4c9bf7b059ba324e7bcae3627d9bb24864ae27179038601d972e8351e,-44.0,-44.0,6,collision,True,True,False,False,False,False,collision,True,6,1.6354535277932882,1.6351075180000407,0.0,0.0,0.0,2531,2468,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 6}",test,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_5/rnd/all_episode_results.csv,
test,rnd,DQN + RND,5,199,100199,b5d0ef90e9401a8b1252bd0b39580d3ae0f7b5938b9079a3abd79b806fcbd7f9,-42.650000000000006,-42.650000000000006,7,collision,True,True,False,False,False,False,collision,True,7,1.8707830049097536,1.870350507999774,0.0,0.0,0.0,2531,2468,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 7}",test,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_5/rnd/all_episode_results.csv,
test,rnd,DQN + RND,5,200,100200,91f71e4e8db2f995814fd27e2fa93752b3ef3d5dab309cc07ae7ec3dc705e5fc,-43.7,-43.7,6,collision,True,True,False,False,False,False,collision,True,6,1.6080105495639143,1.607688608999979,0.0,0.0,0.0,2531,2468,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 6}",test,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_5/rnd/all_episode_results.csv,
test,rnd,DQN + RND,5,201,100201,2fe5dbaf2cd25b19d2295b9ab05e9754b106c52d930a6c28939794a09484171a,-42.60000000000001,-42.60000000000001,8,collision,True,True,False,False,False,False,collision,True,8,2.159883126616478,2.159344287999829,0.0,0.0,0.0,2531,2468,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 8}",test,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_5/rnd/all_episode_results.csv,
