phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,source_phase,series_id,display_label,evaluation_variant,source_kind,source_name,source_csv,policy_folder
train,rnd,DQN + RND,201,206,407,0e8469c015f021bb8067c37afc4aa566cc1c2072194c625918c713b8ec8fb3e0,-49.95,-49.949601203356025,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3175491160000092,0.3172391110001626,11.505411624908447,0.0003490283561404,0.0001993983219879,995,932,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 2}",train,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_201/rnd/all_episode_results.csv,
train,rnd,DQN + RND,201,207,408,af070725f6be89fa5e78f21f4795de446577b28b91b0f451830131c7f565e54b,-49.9,-49.899684314091935,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3224975279990758,0.3221413530000063,11.39716386795044,0.0002760214774752,0.0001578429540326,997,934,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 2}",train,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_201/rnd/all_episode_results.csv,
train,rnd,DQN + RND,201,208,409,b8a28d81ab3631aece00e916ef1a461d3134aa10eaa20fb7b9a2068a6e3d8d1c,-49.95,-49.94965634070702,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3224465579987736,0.322102033000192,9.518009185791016,0.0003002043376909,0.0001718296464888,999,936,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 2}",train,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_201/rnd/all_episode_results.csv,
train,rnd,DQN + RND,201,209,410,3e3b18e7a78b7b8d7ddbeff6ced78f0b19fe5ce9894df4f99972f05dfc70816c,-49.9,-49.89965866857449,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.322000645002845,0.3216512749997946,10.593477249145508,0.0002978955890284,0.0001706657127542,1001,938,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 2}",train,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_201/rnd/all_episode_results.csv,
train,rnd,DQN + RND,201,210,411,0b90ccf9e7a3a9b56799fd2f95d566945d81b9684e3df7659874146b9ae83d35,-49.95,-49.94962919641806,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3141516699979547,0.3137773539999671,12.653803825378418,0.0003233097086194,0.0001854017909694,1003,940,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 2}",train,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_201/rnd/all_episode_results.csv,
train,rnd,DQN + RND,201,211,412,a800a36071596c8b686dbe58276e4378ea2914bf6a34edaf5418c9e91305ee96,-42.15,-42.14664307394243,13,out_of_road,False,False,False,True,False,False,collision,False,13,2.0109365099997376,2.008801313000049,10.716969453371489,0.0004487064781222,0.0002582250813513,1016,953,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 11, ""epsilon_random"": 2}",train,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_201/rnd/all_episode_results.csv,
train,rnd,DQN + RND,201,212,413,032b12952d722e32d2ec353cb86800eed303d1e80fcea8937e638e2c3259aff5,-49.95,-49.9496871498888,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3181105160001607,0.3177826139999524,8.120052576065063,0.0002708620741032,0.0001564250556025,1018,955,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 2}",train,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_201/rnd/all_episode_results.csv,
train,rnd,DQN + RND,201,213,414,521c79398590fd7bae2699aec91af06d272ae39913513e042a56d01a5c22cce2,-49.75,-49.74880192377821,5,out_of_road,False,False,False,True,False,False,collision,False,5,0.7868328059994383,0.785947952000015,10.19376449584961,0.0004141424084082,0.0002396152443584,1023,960,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 2}",train,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_201/rnd/all_episode_results.csv,
train,rnd,DQN + RND,201,214,415,8c7a23adebcc5dd553c69f0d25a8d3c5b86531b9e33b503d9dce1dd8138790ae,-50.0,-49.99976350717348,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.1688903079993906,0.1687226680001003,7.255862236022949,0.0004082969971932,0.0002364928265158,1024,961,0.2,0.01,0.0,False,,"{""epsilon_random"": 1}",train,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_201/rnd/all_episode_results.csv,
train,rnd,DQN + RND,201,215,416,6018e2c3ad9fb38264e1de728f38d96b5b4544662c48d77b8b67e38f84e069ef,-49.9,-49.89973693452344,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3244076510018203,0.3241540259998601,12.10131311416626,0.0002269356627948,0.0001315327382799,1026,963,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 2}",train,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_201/rnd/all_episode_results.csv,
train,rnd,DQN + RND,201,216,417,2e5679fda386fe1aed9a1b3296de83d65b1f4a72894005e523ff2214b90cd6c1,-49.95,-49.94963090501639,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3228650959972583,0.3225233619998562,12.114328861236572,0.0003180953499395,0.0001845474918026,1028,965,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 2}",train,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_201/rnd/all_episode_results.csv,
train,rnd,DQN + RND,201,217,418,d2f7d467018870b58e285681cbc8b51cc665d1ca103aee6e36dddd410e27b577,-47.9,-47.89767524485259,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.0961908290009887,1.0950737109999409,10.500833102634974,0.0005710064599822,0.0003321078782006,1035,972,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 1}",train,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_201/rnd/all_episode_results.csv,
train,rnd,DQN + RND,201,218,419,d765ca73bcd9ec871d3be104d5eef9e3bd5c82157a0ac4885f55060e4cea1c64,-49.75,-49.748670905191055,5,out_of_road,False,False,False,True,False,False,collision,False,5,0.7819457309997233,0.781118061999905,10.966054916381836,0.0004558537737466,0.0002658189617896,1040,977,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}",train,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_201/rnd/all_episode_results.csv,
train,rnd,DQN + RND,201,219,420,49311ea745a92430a080f47d2fe81714e748f001e170c5cb20e2d07433035e00,-49.9,-49.89970422785454,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3185542959981831,0.3182151500000145,12.732245445251465,0.0002532789949327,0.0001478860727297,1042,979,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 2}",train,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_201/rnd/all_episode_results.csv,
train,rnd,DQN + RND,201,220,421,098c9845bc82f775317db4000b2ae28b6cec3bf51690615e3a82c17d13da6ab4,-49.95,-49.949568401311154,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3187896929994167,0.3183881580000616,15.389173030853271,0.0003692703903652,0.0002157993444202,1044,981,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 2}",train,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_201/rnd/all_episode_results.csv,
train,rnd,DQN + RND,201,221,422,1a41836144884b12e94179f9ae71c3f0dc11ab38e31b23f39f14d9be983c09fd,-49.95,-49.94954387213514,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3201408480017562,0.3197461190000012,9.05578637123108,0.0003898986906278,0.0002280639324301,1046,983,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}",train,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_201/rnd/all_episode_results.csv,
train,rnd,DQN + RND,201,222,423,ec21f76f9c9947536130167c5395fcc186e28a9e8fc74971e545f8b730c3d12c,-50.0,-49.99925391003558,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3136271459989075,0.3132247590001498,14.367122650146484,0.0006370956543833,0.00037304498221,1048,985,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}",train,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_201/rnd/all_episode_results.csv,
train,rnd,DQN + RND,201,223,424,5b7a66ced504ce8372de680594d1bc0b9ea026d2080d3411fce2d24652715cf1,-49.95,-49.94972489120352,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.32014641600108,0.3197847260000799,10.46109390258789,0.0002347353656659,0.000137554398245,1050,987,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 2}",train,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_201/rnd/all_episode_results.csv,
train,rnd,DQN + RND,201,224,425,254501eddd270b76476d41a8a513acbb160d77a249b51625ea5b9373defbb698,-49.95,-49.94971117988453,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.318452421000984,0.3180656959998487,7.665353775024414,0.0002462201591697,0.0001444100577404,1052,989,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 2}",train,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_201/rnd/all_episode_results.csv,
train,rnd,DQN + RND,201,225,426,5250cabbd661924d8170bc8b62ef314d6293cdd0ed523c24cecc291e1529d2de,-49.95,-49.94952949114057,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3158443290012656,0.315538596999886,11.052858352661133,0.0004007107199868,0.0002352544297193,1054,991,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}",train,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_201/rnd/all_episode_results.csv,
train,rnd,DQN + RND,201,226,427,844a85a7cc1d834f26c2715c6851a29294060b21aa411686111eb879abfe7e8c,-43.44405682348178,-43.43901732652414,13,out_of_road,False,False,False,True,False,False,collision,False,13,1.9911708820000056,1.9892099119999784,10.2695422906142,0.0006579403147602,0.0003876536121261,1067,1004,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 12, ""epsilon_random"": 1}",train,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_201/rnd/all_episode_results.csv,
train,rnd,DQN + RND,201,227,428,5cd51c8aca832670aeeeb8bb2719190dfbb8ef94e56de164f9c87cb7ba680664,-49.95,-49.949730747136485,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3214571169992268,0.3211314190000394,11.731874465942385,0.0002277881139889,0.0001346264317583,1069,1006,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 2}",train,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_201/rnd/all_episode_results.csv,
train,rnd,DQN + RND,201,228,429,d11ee99965e5b62f9b8d9e280848f0670bdbaa846336596a706f3a28dc9d523d,-43.1173788640452,-43.10725573885743,18,out_of_road,False,False,False,True,False,False,collision,False,18,2.7744553960001213,2.771746138000026,9.766951190100777,0.0009468630531854,0.0005623958437649,1087,1024,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 15, ""epsilon_random"": 3}",train,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_201/rnd/all_episode_results.csv,
train,rnd,DQN + RND,201,229,430,046611ef5eb7bc0edbd7522f61b33e2e442ea12a7f5b633d319283255a05dd74,-49.95,-49.94954712734927,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3184837020016857,0.3181964929999594,9.91300344467163,0.0003797308309003,0.0002264363253647,1089,1026,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 2}",train,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_201/rnd/all_episode_results.csv,
train,rnd,DQN + RND,201,230,431,8a55562558fa26ef777087841ee1cdce8d9d51d77f9dd7444988a128080ad076,-43.75629587166095,-43.750062488586025,11,out_of_road,False,False,False,True,False,False,collision,False,11,1.68541098499918,1.6834245669999746,9.468497319654984,0.0009477567033503,0.0005666711886301,1100,1037,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 10, ""epsilon_random"": 1}",train,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_201/rnd/all_episode_results.csv,
train,rnd,DQN + RND,201,231,432,ef24a78aba3170d62d9db9a1b7f2f89c1713cfbfe97aa7f6da50ebcb30bb215b,-44.3,-44.29599152017526,10,out_of_road,False,False,False,True,False,False,collision,False,10,1.543377950998547,1.5416166879999764,10.72461004257202,0.0006668358721071,0.0004008479824738,1110,1047,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 3}",train,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_201/rnd/all_episode_results.csv,
train,rnd,DQN + RND,201,232,433,f5f849d496f3466398972659366659ca77ea6b269574590791014465042c960d,-50.0,-49.99973539293304,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.1659208249984658,0.1657741069998337,10.623249053955078,0.0004394321003928,0.0002646070669614,1111,1048,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 1}",train,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_201/rnd/all_episode_results.csv,
train,rnd,DQN + RND,201,233,434,bbdc6e72b6a73a6c1913b863f40c9947ba81d6633a9002cf1a9b177295f17ad7,-48.85,-48.84879416483029,4,out_of_road,False,False,False,True,False,False,collision,False,4,0.619006103999709,0.6183898379999846,10.6721293926239,0.0005001460012863,0.0003014587924286,1115,1052,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 3}",train,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_201/rnd/all_episode_results.csv,
train,rnd,DQN + RND,201,234,435,024a1e419829087de4747852b979c6900d2610220735829d3c68a940da6e50d9,-50.0,-49.99935661014569,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3135564559997874,0.3131271700001434,10.561697959899902,0.0005329423001967,0.0003216949271577,1117,1054,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}",train,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_201/rnd/all_episode_results.csv,
train,rnd,DQN + RND,201,235,436,6c14966f4306ec1d1094e615b8894a5b6493be08325ce2b3551a019bd87942af,-50.0,-49.99974514816064,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.1600026770029217,0.1599932350000017,15.355547904968262,0.0004219692782498,0.0002548518393684,1118,1055,0.2,0.01,0.0,False,,"{""epsilon_random"": 1}",train,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_201/rnd/all_episode_results.csv,
train,rnd,DQN + RND,201,236,437,3ac0e96b3c4de394a4037bcea024d0fb67a5de2edc11d9a3f51067b9a935f7aa,-47.7,-47.6985222370975,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.2320160759991268,1.2306314589998235,11.450688242912292,0.0003052772135561,0.000184720362813,1126,1063,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 1}",train,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_201/rnd/all_episode_results.csv,
train,rnd,DQN + RND,201,237,438,062ffac378349785eb806a3d6bca615fa8990908a20a951ad3c1257fa982a485,-49.95,-49.94863329598744,4,out_of_road,False,False,False,True,False,False,collision,False,4,0.6165934480013675,0.6158784330000344,11.59991979598999,0.0005630535270029,0.0003416760031407,1130,1067,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 2}",train,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_201/rnd/all_episode_results.csv,
train,rnd,DQN + RND,201,238,439,b3978bb84f1c9705b6d6c05ffe9409072d8aeb70ed829aabf19c43a38c3d2111,-40.41550973521244,-40.41163100896608,13,out_of_road,False,False,False,True,False,False,collision,False,13,1.9985861099994509,1.996257840999988,10.249783589289738,0.0004901474760397,0.0002983635574125,1143,1080,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 11, ""epsilon_random"": 2}",train,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_201/rnd/all_episode_results.csv,
train,rnd,DQN + RND,201,239,440,bb5cffe84b0c6ecc30e5abd9cf3b2e06d1d7a6139494f626a6fc3a956385eeed,-50.0,-49.99986320097056,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.1619356319970393,0.1617516820001583,13.585775375366213,0.0002240434259874,0.0001367990294441,1144,1081,0.2,0.01,0.0,False,,"{""epsilon_random"": 1}",train,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_201/rnd/all_episode_results.csv,
train,rnd,DQN + RND,201,240,441,e7ce0977fad029e9a65da14658d3b12979cdbeb8f6f5d3ee634deed7b6fc0e90,-50.0,-49.9996042859935,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3216778620007972,0.3212865800001054,9.007126331329346,0.0003238153003621,0.0001978570032521,1146,1083,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}",train,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_201/rnd/all_episode_results.csv,
train,rnd,DQN + RND,201,241,442,229587a20c12479b99f79c07f29f175489aad993295b68ea431af3ab6eee4000,-50.0,-49.9988497631178,4,out_of_road,False,False,False,True,False,False,collision,False,4,0.6145295110000006,0.6138087860001633,10.299176692962646,0.0004699577038991,0.0002875592205509,1150,1087,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 2}",train,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_201/rnd/all_episode_results.csv,
train,rnd,DQN + RND,201,242,443,3af0e0b4c52cc00f88f40210cc540d8c6cc987bdd31189141014886fc6abd956,-50.0,-49.99986770830191,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.1660656959975313,0.1658377139999629,10.06765365600586,0.0002160348522011,0.0001322916980858,1151,1088,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 1}",train,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_201/rnd/all_episode_results.csv,
train,rnd,DQN + RND,201,243,444,5b9c88f6040ba9e6e84a75ae05a4aba9108635229e0559b2e15c4184cbc70b85,-49.9,-49.89937786661978,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.4723507670023537,0.4718581540000741,10.0365629196167,0.0003382972693846,0.0002073777934063,1154,1091,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}",train,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_201/rnd/all_episode_results.csv,
train,rnd,DQN + RND,201,244,445,eec52c9257631354e574465e75894e2cba70093e7b31075258251fe2a1f65a69,-50.0,-49.99989978790916,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.1627496370019798,0.1625967249999576,7.863283634185791,0.0001633794890949,0.0001002120908432,1155,1092,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 1}",train,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_201/rnd/all_episode_results.csv,
train,rnd,DQN + RND,201,245,446,25ba989fd44fdbabbcb0d3ce56fd3a2df24c72ea0dc45d04e3803d2de7d9ffd4,-47.7,-47.68468223958735,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.241118011999788,1.2396902719999616,9.623514235019684,0.0031143227679422,0.0019147200515825,1163,1100,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 8}",train,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_201/rnd/all_episode_results.csv,
train,rnd,DQN + RND,201,246,447,3eabca04bc1882b4d395b1fbf008cbaeb5076e03cadff1c4b1887441bca3c0a5,-50.0,-49.99945126506407,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3244950029984466,0.3241016730000865,11.44236660003662,0.0004454507943592,0.0002743674679666,1165,1102,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}",train,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_201/rnd/all_episode_results.csv,
train,rnd,DQN + RND,201,247,448,3fc29e6e67c7252d82f7dcb9638530999f649bd97d4ceb774ccd2da5b33b1a35,-50.0,-49.99977041764696,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.1665818719993694,0.1664015300000301,15.160322189331056,0.0003725648275576,0.0002295823530412,1166,1103,0.2,0.01,0.0,False,,"{""epsilon_random"": 1}",train,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_201/rnd/all_episode_results.csv,
train,rnd,DQN + RND,201,248,449,b165fadd6fe5d8c83e7cf5507e7223b8d3d4c1ad56db6f63c8692e571145d92f,-49.25,-49.24845287344092,5,out_of_road,False,False,False,True,False,False,collision,False,5,0.7683887629973469,0.7677104619999682,10.239716148376464,0.0005014347902033,0.0003094253118162,1171,1108,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 3}",train,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_201/rnd/all_episode_results.csv,
train,rnd,DQN + RND,201,249,450,b151aa4840dda722641fb34c796a35d0437ad2c3bdef21bfec7c644a9f33b49e,-49.8,-49.795723997524185,4,out_of_road,False,False,False,True,False,False,collision,False,4,0.622682242999872,0.6219689369997923,11.845794677734377,0.0017289329116465,0.0010690006189534,1175,1112,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 2}",train,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_201/rnd/all_episode_results.csv,
train,rnd,DQN + RND,201,250,451,23249dce98d4266693403bc0aee5c4373079b4075db848210a197a860203ed58,-46.74405682348178,-46.74074969023131,9,out_of_road,False,False,False,True,False,False,collision,False,9,1.38020467500246,1.3787078479999764,11.070084783766005,0.0005928438962049,0.0003674592500514,1184,1121,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 8, ""epsilon_random"": 1}",train,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_201/rnd/all_episode_results.csv,
train,rnd,DQN + RND,201,251,452,f20b39065c036b18a2e1e621bea712859e62db1cb9610b55aba72a96b558758a,-43.281089438902725,-43.27822893432492,11,out_of_road,False,False,False,True,False,False,collision,False,11,1.684051680000266,1.6818482160001622,10.428159887140447,0.0004177058581262,0.0002600458707094,1195,1132,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 9, ""epsilon_random"": 2}",train,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_201/rnd/all_episode_results.csv,
