action_source_counts,alpha,collision,collision_penalty_total,episode,episode_seed,epsilon,final_position,gamma,goal_bonus_total,leader_brake_applied,leader_brake_end_step,leader_brake_scheduled,leader_brake_start_step,method,network_frozen,phase,policy,progress_reward_total,q_table_nonzero,reward,speed_penalty_total,steps,term_reason,updates_during_test,wall_seconds
,,False,0.0,269,100311,,796.399999999995,,100.0,False,-1,False,-1,Epsilon Greedy,True,test,epsilon_greedy,98.91249999999938,1008,169.7870982249835,29.125401775015888,449,goal,0,0.2992384433746338
,,False,0.0,270,100312,,795.6679999999918,,100.0,False,-1,False,-1,Epsilon Greedy,True,test,epsilon_greedy,98.82099999999897,1008,185.19099535479972,13.630004645199612,422,goal,0,0.24005436897277832
,,False,0.0,271,100313,,795.8559999999951,,100.0,True,183,True,158,Epsilon Greedy,True,test,epsilon_greedy,98.84449999999939,1008,185.93629535367137,12.90820464632762,425,goal,0,0.24144339561462402
,,False,0.0,272,100314,,795.1919999999918,,100.0,False,-1,False,-1,Epsilon Greedy,True,test,epsilon_greedy,98.76149999999897,1008,185.2028953576557,13.558604642343614,422,goal,0,0.23373985290527344
,,True,-50.0,273,100315,,572.0279999999962,,0.0,False,-1,False,-1,Epsilon Greedy,True,test,epsilon_greedy,70.86599999999952,1008,11.03199669663993,9.83400330335958,305,collision,0,0.1635892391204834
,,False,0.0,274,100316,,795.3679999999946,,100.0,True,148,True,123,Epsilon Greedy,True,test,epsilon_greedy,98.78349999999934,1008,179.97329572759182,18.810204272407578,432,goal,0,0.2734994888305664
,,False,0.0,275,100317,,795.7519999999951,,100.0,True,134,True,109,Epsilon Greedy,True,test,epsilon_greedy,98.83149999999938,1008,171.52609881778352,27.305401182215693,469,goal,0,0.2962813377380371
,,True,-50.0,276,100318,,393.32799999999827,,0.0,False,-1,False,-1,Epsilon Greedy,True,test,epsilon_greedy,48.52849999999978,1008,-7.250502231160034,5.779002231159817,214,collision,0,0.11612391471862793
,,False,0.0,277,100319,,795.9519999999987,,100.0,False,-1,False,-1,Epsilon Greedy,True,test,epsilon_greedy,98.85649999999984,1008,173.74909900570404,25.107400994295727,475,goal,0,0.2643318176269531
,,False,0.0,278,100320,,796.4559999999918,,100.0,False,-1,False,-1,Epsilon Greedy,True,test,epsilon_greedy,98.91949999999898,1008,185.17129535007172,13.748204649927612,422,goal,0,0.22342348098754883
,,False,0.0,279,100321,,795.4519999999917,,100.0,False,-1,False,-1,Epsilon Greedy,True,test,epsilon_greedy,98.79399999999896,1008,186.1963953560957,12.59760464390361,426,goal,0,0.2383882999420166
,,False,0.0,280,100322,,796.0359999999944,,100.0,True,108,True,83,Epsilon Greedy,True,test,epsilon_greedy,98.8669999999993,1008,181.2009956833598,17.66600431663958,437,goal,0,0.27045392990112305
,,False,0.0,281,100323,,797.4799999999921,,100.0,True,206,True,181,Epsilon Greedy,True,test,epsilon_greedy,99.047499999999,1008,185.89569534392746,13.1518046560716,425,goal,0,0.2743532657623291
,,False,0.0,282,100324,,796.8039999999962,,100.0,False,-1,False,-1,Epsilon Greedy,True,test,epsilon_greedy,98.96299999999952,1008,184.66259534798422,14.300404652015578,420,goal,0,0.2212679386138916
,,False,0.0,283,100325,,797.2319999999914,,100.0,False,-1,False,-1,Epsilon Greedy,True,test,epsilon_greedy,99.01649999999893,1008,187.9018953454157,11.114604654583603,433,goal,0,0.23009109497070312
,,False,0.0,284,100326,,795.1919999999918,,100.0,False,-1,False,-1,Epsilon Greedy,True,test,epsilon_greedy,98.76149999999897,1008,185.2028953576557,13.558604642343614,422,goal,0,0.27483487129211426
,,True,-50.0,285,100327,,508.93999999999687,,0.0,False,-1,False,-1,Epsilon Greedy,True,test,epsilon_greedy,62.979999999999606,1008,5.609197075167934,7.3708029248316596,277,collision,0,0.1526792049407959
,,False,0.0,286,100328,,795.491999999994,,100.0,True,130,True,105,Epsilon Greedy,True,test,epsilon_greedy,98.79899999999927,1008,181.46459568662385,17.334404313375572,438,goal,0,0.25655364990234375
,,True,-50.0,287,100329,,310.5799999999983,,0.0,True,174,True,149,Epsilon Greedy,True,test,epsilon_greedy,38.18499999999978,1008,-15.93180173467217,4.116801734671954,171,collision,0,0.09840273857116699
,,False,0.0,288,100330,,797.2319999999914,,100.0,False,-1,False,-1,Epsilon Greedy,True,test,epsilon_greedy,99.01649999999893,1008,187.9018953454157,11.114604654583603,433,goal,0,0.2409653663635254
,,False,0.0,289,100331,,796.0239999999981,,100.0,True,188,True,163,Epsilon Greedy,True,test,epsilon_greedy,98.86549999999976,1008,183.93209535266408,14.93340464733562,417,goal,0,0.24933171272277832
,,False,0.0,290,100332,,796.5359999999981,,100.0,True,182,True,157,Epsilon Greedy,True,test,epsilon_greedy,98.92949999999976,1008,186.66929534959206,12.260204650407601,428,goal,0,0.2391068935394287
,,False,0.0,291,100333,,796.5239999999983,,100.0,False,-1,False,-1,Epsilon Greedy,True,test,epsilon_greedy,98.92799999999978,1008,174.79359873462403,24.134401265375665,472,goal,0,0.2470417022705078
,,False,0.0,292,100334,,796.9599999999944,,100.0,False,-1,False,-1,Epsilon Greedy,True,test,epsilon_greedy,98.98249999999929,1008,184.4086953470478,14.573804652951464,419,goal,0,0.20880579948425293
,,False,0.0,293,100335,,797.1719999999934,,100.0,True,122,True,97,Epsilon Greedy,True,test,epsilon_greedy,99.00899999999918,1008,180.92819571676765,18.080804283231398,436,goal,0,0.26146960258483887
,,False,0.0,294,100336,,796.7439999999917,,100.0,True,241,True,216,Epsilon Greedy,True,test,epsilon_greedy,98.95549999999896,1008,183.41409534834372,15.541404651655615,415,goal,0,0.23391366004943848
,,False,0.0,295,100337,,795.7359999999985,,100.0,True,195,True,170,Epsilon Greedy,True,test,epsilon_greedy,98.82949999999981,1008,179.1892953543923,19.640204645607685,398,goal,0,0.22595953941345215
,,True,-50.0,296,100338,,446.95999999999793,,0.0,True,227,True,202,Epsilon Greedy,True,test,epsilon_greedy,55.23249999999974,1008,-2.5913025529521647,7.823802552951886,238,collision,0,0.14073443412780762
,,False,0.0,297,100339,,795.2959999999955,,100.0,True,137,True,112,Epsilon Greedy,True,test,epsilon_greedy,98.77449999999943,1008,170.38549922443966,28.389000775559715,480,goal,0,0.2827577590942383
,,False,0.0,298,100340,,797.2959999999987,,100.0,True,231,True,206,Epsilon Greedy,True,test,epsilon_greedy,99.02449999999983,1008,180.1502953450322,18.874204654967656,402,goal,0,0.22443318367004395
,,False,0.0,299,100341,,796.963999999996,,100.0,True,244,True,219,Epsilon Greedy,True,test,epsilon_greedy,98.98299999999949,1008,185.18659578814348,13.796404211855716,436,goal,0,0.24711370468139648
"{""greedy"": 419, ""median_lower_half"": 81}",0.1,False,0.0,0,42,0.2,294.50799999999873,0.99,0.0,False,-1,False,-1,Median 50,,train,median_50,36.17599999999984,37,-46.7807987982723,82.95679879827203,500,max_steps,,0.2739899158477783
"{""greedy"": 339, ""median_lower_half"": 83}",0.1,False,0.0,1,43,0.2,795.9719999999968,0.99,100.0,True,113,True,88,Median 50,,train,median_50,98.8589999999996,94,152.91259896214362,45.94640103785601,422,goal,,0.24277520179748535
"{""greedy"": 402, ""median_lower_half"": 98}",0.1,False,0.0,2,44,0.2,415.99199999999894,0.99,0.0,False,-1,False,-1,Median 50,,train,median_50,51.361499999999864,117,-15.36429914903232,66.7257991490322,500,max_steps,,0.2709975242614746
"{""greedy"": 350, ""median_lower_half"": 103}",0.1,False,0.0,3,45,0.2,796.1479999999948,0.99,100.0,False,-1,False,-1,Median 50,,train,median_50,98.88099999999935,142,160.35219912884742,38.52880087115198,453,goal,,0.24162745475769043
"{""greedy"": 398, ""median_lower_half"": 102}",0.1,False,0.0,4,46,0.2,180.00400000000056,0.99,0.0,False,-1,False,-1,Median 50,,train,median_50,21.86300000000007,169,-76.9013989505759,98.76439895057605,500,max_steps,,0.2684512138366699
"{""greedy"": 399, ""median_lower_half"": 101}",0.1,False,0.0,5,47,0.2,155.64400000000083,0.99,0.0,False,-1,False,-1,Median 50,,train,median_50,18.818000000000104,184,-83.60039909673603,102.41839909673588,500,max_steps,,0.27733492851257324
"{""greedy"": 312, ""median_lower_half"": 71}",0.1,False,0.0,6,48,0.2,799.6119999999969,0.99,100.0,False,-1,False,-1,Median 50,,train,median_50,99.31399999999962,198,151.4963974572956,47.81760254270404,383,goal,,0.21550321578979492
"{""greedy"": 342, ""median_lower_half"": 105}",0.1,False,0.0,7,49,0.2,798.8039999999947,0.99,100.0,True,149,True,124,Median 50,,train,median_50,99.21299999999935,217,163.18899912903925,36.02400087096011,447,goal,,0.2853865623474121
"{""greedy"": 409, ""median_lower_half"": 91}",0.1,False,0.0,8,50,0.2,247.64800000000037,0.99,0.0,True,220,True,195,Median 50,,train,median_50,30.318500000000043,234,-58.54329869447196,88.86179869447209,500,max_steps,,0.3047029972076416
"{""greedy"": 386, ""median_lower_half"": 114}",0.1,False,0.0,9,51,0.2,287.02799999999934,0.99,0.0,True,174,True,149,Median 50,,train,median_50,35.24099999999992,255,-48.25219869972818,83.49319869972808,500,max_steps,,0.284254789352417
"{""greedy"": 311, ""median_lower_half"": 95}",0.1,False,0.0,10,52,0.2,797.6039999999958,0.99,100.0,False,-1,False,-1,Median 50,,train,median_50,99.06299999999948,259,156.18419850484753,42.87880149515201,406,goal,,0.22223949432373047
"{""greedy"": 406, ""median_lower_half"": 94}",0.1,False,0.0,11,53,0.2,758.539999999995,0.99,0.0,False,-1,False,-1,Median 50,,train,median_50,94.17999999999937,297,72.7520010228789,21.427998977120392,500,max_steps,,0.27930307388305664
"{""greedy"": 367, ""median_lower_half"": 81}",0.1,False,0.0,12,54,0.2,797.6679999999948,0.99,100.0,False,-1,False,-1,Median 50,,train,median_50,99.07099999999934,302,165.12779942227144,33.94320057772801,448,goal,,0.24616074562072754
"{""greedy"": 369, ""median_lower_half"": 89}",0.1,False,0.0,13,55,0.2,798.6799999999954,0.99,100.0,True,208,True,183,Median 50,,train,median_50,99.19749999999942,326,146.87249960699936,52.32500039300012,458,goal,,0.26709461212158203
"{""greedy"": 373, ""median_lower_half"": 98}",0.1,False,0.0,14,56,0.2,795.3799999999941,0.99,100.0,True,184,True,159,Median 50,,train,median_50,98.78499999999926,332,146.11899946335907,52.666000536640226,471,goal,,0.28843235969543457
"{""greedy"": 318, ""median_lower_half"": 94}",0.1,False,0.0,15,57,0.2,796.2479999999954,0.99,100.0,False,-1,False,-1,Median 50,,train,median_50,98.89349999999943,334,160.5656987468875,38.32780125311204,412,goal,,0.24377822875976562
"{""greedy"": 391, ""median_lower_half"": 85}",0.1,False,0.0,16,58,0.2,795.2719999999961,0.99,100.0,True,232,True,207,Median 50,,train,median_50,98.7714999999995,349,170.63249937443942,28.139000625559998,476,goal,,0.28417110443115234
"{""greedy"": 331, ""median_lower_half"": 85}",0.1,False,0.0,17,59,0.2,795.0599999999962,0.99,100.0,True,200,True,175,Median 50,,train,median_50,98.74499999999952,365,165.33099848343954,33.41400151655996,416,goal,,0.24424982070922852
"{""greedy"": 367, ""median_lower_half"": 106}",0.1,False,0.0,18,60,0.2,796.5559999999937,0.99,100.0,True,151,True,126,Median 50,,train,median_50,98.9319999999992,370,167.62119929756716,31.3108007024321,473,goal,,0.27843642234802246
"{""greedy"": 341, ""median_lower_half"": 125}",0.1,False,0.0,19,61,0.2,797.4239999999949,0.99,100.0,True,243,True,218,Median 50,,train,median_50,99.04049999999935,375,168.20309916650325,30.837400833495984,466,goal,,0.2944669723510742
"{""greedy"": 304, ""median_lower_half"": 94}",0.1,False,0.0,20,62,0.2,798.6279999999953,0.99,100.0,True,182,True,157,Median 50,,train,median_50,99.1909999999994,384,158.60499857655944,40.58600142343995,398,goal,,0.24393248558044434
"{""greedy"": 315, ""median_lower_half"": 87}",0.1,False,0.0,21,63,0.2,797.8719999999959,0.99,100.0,False,-1,False,-1,Median 50,,train,median_50,99.09649999999948,384,156.5386986976875,42.55780130231196,402,goal,,0.2233443260192871
"{""greedy"": 366, ""median_lower_half"": 92}",0.1,False,0.0,22,64,0.2,795.1239999999942,0.99,100.0,True,184,True,159,Median 50,,train,median_50,98.75299999999928,399,153.1897996574711,45.56320034252813,458,goal,,0.27581167221069336
"{""greedy"": 388, ""median_lower_half"": 107}",0.1,False,0.0,23,65,0.2,797.1599999999942,0.99,100.0,False,-1,False,-1,Median 50,,train,median_50,99.00749999999927,404,178.45089992773518,20.55660007226422,495,goal,,0.2898585796356201
"{""greedy"": 402, ""median_lower_half"": 98}",0.1,False,0.0,24,66,0.2,299.07199999999847,0.99,0.0,False,-1,False,-1,Median 50,,train,median_50,36.746499999999806,407,-44.96209864834441,81.70859864834422,500,max_steps,,0.29837608337402344
"{""greedy"": 341, ""median_lower_half"": 104}",0.1,False,0.0,25,67,0.2,796.5039999999934,0.99,100.0,True,110,True,85,Median 50,,train,median_50,98.92549999999918,423,170.32249784587935,28.603002154119803,445,goal,,0.2579827308654785
"{""greedy"": 328, ""median_lower_half"": 71}",0.1,False,0.0,26,68,0.2,798.5399999999954,0.99,100.0,False,-1,False,-1,Median 50,,train,median_50,99.17999999999942,425,166.7379971123196,32.44200288767993,399,goal,,0.21066927909851074
"{""greedy"": 316, ""median_lower_half"": 73}",0.1,False,0.0,27,69,0.2,797.8039999999958,0.99,100.0,True,154,True,129,Median 50,,train,median_50,99.08799999999947,429,155.14359819222335,43.94440180777612,389,goal,,0.23708510398864746
"{""greedy"": 382, ""median_lower_half"": 79}",0.1,False,0.0,28,70,0.2,795.1879999999944,0.99,100.0,True,127,True,102,Median 50,,train,median_50,98.7609999999993,429,167.89979899555124,30.86120100444813,461,goal,,0.26894426345825195
"{""greedy"": 369, ""median_lower_half"": 88}",0.1,False,0.0,29,71,0.2,796.6599999999946,0.99,100.0,False,-1,False,-1,Median 50,,train,median_50,98.94499999999933,429,167.22939908137545,31.71560091862398,457,goal,,0.24610185623168945
"{""greedy"": 366, ""median_lower_half"": 84}",0.1,False,0.0,30,72,0.2,795.6439999999933,0.99,100.0,False,-1,False,-1,Median 50,,train,median_50,98.81799999999916,429,159.40199940335927,39.41600059663995,450,goal,,0.24953413009643555
"{""greedy"": 348, ""median_lower_half"": 82}",0.1,False,0.0,31,73,0.2,795.8519999999952,0.99,100.0,False,-1,False,-1,Median 50,,train,median_50,98.8439999999994,429,163.22079893507146,35.623201064927905,430,goal,,0.24595379829406738
"{""greedy"": 396, ""median_lower_half"": 104}",0.1,False,0.0,32,74,0.2,742.7999999999928,0.99,0.0,True,111,True,86,Median 50,,train,median_50,92.2124999999991,443,47.6307010967267,44.58179890327243,500,max_steps,,0.2840597629547119
"{""greedy"": 165, ""median_lower_half"": 44}",0.1,True,-50.0,33,75,0.2,382.36399999999855,0.99,0.0,True,128,True,103,Median 50,,train,median_50,47.15799999999982,444,-13.131601081584137,10.289601081583967,209,collision,,0.13398456573486328
"{""greedy"": 384, ""median_lower_half"": 74}",0.1,False,0.0,34,76,0.2,798.1279999999939,0.99,100.0,True,145,True,120,Median 50,,train,median_50,99.12849999999925,448,151.42669983192715,47.701800168072175,458,goal,,0.28389596939086914
"{""greedy"": 364, ""median_lower_half"": 87}",0.1,False,0.0,35,77,0.2,797.3159999999937,0.99,100.0,True,207,True,182,Median 50,,train,median_50,99.0269999999992,454,153.70819973724713,45.31880026275214,451,goal,,0.3714742660522461
"{""greedy"": 314, ""median_lower_half"": 71}",0.1,False,0.0,36,78,0.2,798.9159999999958,0.99,100.0,False,-1,False,-1,Median 50,,train,median_50,99.22699999999948,455,156.02539822193552,43.201601778063996,385,goal,,0.23195314407348633
"{""greedy"": 395, ""median_lower_half"": 105}",0.1,False,0.0,37,79,0.2,88.41999999999972,0.99,0.0,True,184,True,159,Median 50,,train,median_50,10.414999999999965,475,-102.08699950007995,112.50199950007996,500,max_steps,,0.3095824718475342
"{""greedy"": 374, ""median_lower_half"": 89}",0.1,False,0.0,38,80,0.2,795.5999999999927,0.99,100.0,True,222,True,197,Median 50,,train,median_50,98.81249999999909,482,151.24949996747893,47.56300003252007,463,goal,,0.28964734077453613
"{""greedy"": 329, ""median_lower_half"": 78}",0.1,False,0.0,39,81,0.2,797.375999999996,0.99,100.0,False,-1,False,-1,Median 50,,train,median_50,99.0344999999995,484,162.95309838674353,36.081401613255984,407,goal,,0.22260141372680664
"{""greedy"": 351, ""median_lower_half"": 97}",0.1,False,0.0,40,82,0.2,795.5319999999937,0.99,100.0,True,154,True,129,Median 50,,train,median_50,98.8039999999992,489,151.22839951697512,47.57560048302409,448,goal,,0.25605130195617676
"{""greedy"": 346, ""median_lower_half"": 79}",0.1,False,0.0,41,83,0.2,795.2719999999966,0.99,100.0,False,-1,False,-1,Median 50,,train,median_50,98.77149999999958,489,158.4968989790157,40.27460102098394,425,goal,,0.2255842685699463
"{""greedy"": 389, ""median_lower_half"": 111}",0.1,False,0.0,42,84,0.2,366.0239999999977,0.99,0.0,True,121,True,96,Median 50,,train,median_50,45.11549999999971,502,-27.745498594440487,72.86099859444023,500,max_steps,,0.27648043632507324
"{""greedy"": 408, ""median_lower_half"": 92}",0.1,False,0.0,43,85,0.2,771.4519999999947,0.99,0.0,False,-1,False,-1,Median 50,,train,median_50,95.79399999999933,509,64.8984009041751,30.895599095824277,500,max_steps,,0.27088379859924316
"{""greedy"": 327, ""median_lower_half"": 102}",0.1,False,0.0,44,86,0.2,796.2519999999954,0.99,100.0,True,167,True,142,Median 50,,train,median_50,98.89399999999942,513,167.73119818348755,31.162801816511898,429,goal,,0.3146841526031494
"{""greedy"": 375, ""median_lower_half"": 89}",0.1,False,0.0,45,87,0.2,796.7199999999975,0.99,100.0,True,211,True,186,Median 50,,train,median_50,98.95249999999969,517,155.40069989792784,43.55180010207185,464,goal,,0.2622227668762207
"{""greedy"": 105, ""median_lower_half"": 20}",0.1,True,-50.0,46,88,0.2,222.19199999999947,0.99,0.0,True,122,True,97,Median 50,,train,median_50,27.136499999999934,517,-26.67130082231206,3.8078008223119926,125,collision,,0.0726466178894043
"{""greedy"": 298, ""median_lower_half"": 74}",0.1,False,0.0,47,89,0.2,796.1679999999953,0.99,100.0,False,-1,False,-1,Median 50,,train,median_50,98.88349999999943,519,155.35489715885547,43.52860284114392,372,goal,,0.1997544765472412
"{""greedy"": 359, ""median_lower_half"": 79}",0.1,False,0.0,48,90,0.2,798.2199999999954,0.99,100.0,False,-1,False,-1,Median 50,,train,median_50,99.13999999999943,524,166.09959833838343,33.040401661616066,438,goal,,0.23577070236206055
"{""greedy"": 361, ""median_lower_half"": 91}",0.1,False,0.0,49,91,0.2,798.2639999999949,0.99,100.0,True,156,True,131,Median 50,,train,median_50,99.14549999999936,528,164.3928987298952,34.75260127010413,452,goal,,0.2994563579559326
"{""greedy"": 316, ""median_lower_half"": 85}",0.1,False,0.0,50,92,0.2,797.2599999999961,0.99,100.0,False,-1,False,-1,Median 50,,train,median_50,99.01999999999951,528,157.03359843054358,41.98640156945602,401,goal,,0.236708402633667
"{""greedy"": 402, ""median_lower_half"": 98}",0.1,False,0.0,51,93,0.2,372.22399999999806,0.99,0.0,False,-1,False,-1,Median 50,,train,median_50,45.89049999999976,532,-24.909298231992523,70.79979823199226,500,max_steps,,0.2629728317260742
"{""greedy"": 398, ""median_lower_half"": 94}",0.1,False,0.0,52,94,0.2,795.0479999999936,0.99,100.0,True,222,True,197,Median 50,,train,median_50,98.7434999999992,539,161.57810069338288,37.165399306616315,492,goal,,0.27826547622680664
"{""greedy"": 280, ""median_lower_half"": 92}",0.1,False,0.0,53,95,0.2,796.899999999996,0.99,100.0,False,-1,False,-1,Median 50,,train,median_50,98.9749999999995,539,156.1161972856476,42.85880271435189,372,goal,,0.22124147415161133
"{""greedy"": 359, ""median_lower_half"": 86}",0.1,False,0.0,54,96,0.2,797.3519999999943,0.99,100.0,False,-1,False,-1,Median 50,,train,median_50,99.03149999999928,539,154.7020995968232,44.329400403176116,445,goal,,0.2600574493408203
"{""greedy"": 328, ""median_lower_half"": 94}",0.1,False,0.0,55,97,0.2,795.1679999999943,0.99,100.0,True,181,True,156,Median 50,,train,median_50,98.7584999999993,540,170.75749721995936,28.00100278003976,422,goal,,0.25931835174560547
"{""greedy"": 351, ""median_lower_half"": 81}",0.1,False,0.0,56,98,0.2,796.0719999999944,0.99,100.0,False,-1,False,-1,Median 50,,train,median_50,98.8714999999993,542,155.61529938975127,43.25620061024808,432,goal,,0.22983050346374512
"{""greedy"": 342, ""median_lower_half"": 84}",0.1,False,0.0,57,99,0.2,797.5719999999943,0.99,100.0,True,188,True,163,Median 50,,train,median_50,99.05899999999929,546,165.78819844916734,33.27080155083202,426,goal,,0.26847338676452637
"{""greedy"": 352, ""median_lower_half"": 109}",0.1,False,0.0,58,100,0.2,796.6039999999938,0.99,100.0,False,-1,False,-1,Median 50,,train,median_50,98.93799999999922,546,156.31999958527925,42.61800041472005,461,goal,,0.2457289695739746
"{""greedy"": 348, ""median_lower_half"": 86}",0.1,False,0.0,59,101,0.2,798.7439999999951,0.99,100.0,False,-1,False,-1,Median 50,,train,median_50,99.20549999999939,547,152.42849930891936,46.77700069108006,434,goal,,0.22978544235229492
"{""greedy"": 356, ""median_lower_half"": 89}",0.1,False,0.0,60,102,0.2,796.783999999994,0.99,100.0,False,-1,False,-1,Median 50,,train,median_50,98.96049999999924,547,166.31149914403903,32.64900085596016,445,goal,,0.2517077922821045
"{""greedy"": 412, ""median_lower_half"": 88}",0.1,False,0.0,61,103,0.2,440.3799999999976,0.99,0.0,True,200,True,175,Median 50,,train,median_50,54.4099999999997,551,-11.151600202464506,65.56160020246415,500,max_steps,,0.31478023529052734
"{""greedy"": 350, ""median_lower_half"": 106}",0.1,False,0.0,62,104,0.2,796.1719999999932,0.99,100.0,True,214,True,189,Median 50,,train,median_50,98.88399999999915,555,153.7783992757751,45.10560072422408,456,goal,,0.2846255302429199
"{""greedy"": 305, ""median_lower_half"": 83}",0.1,False,0.0,63,105,0.2,796.9479999999954,0.99,100.0,False,-1,False,-1,Median 50,,train,median_50,98.98099999999943,555,158.2545971909435,40.72640280905588,388,goal,,0.23100996017456055
"{""greedy"": 331, ""median_lower_half"": 90}",0.1,False,0.0,64,106,0.2,797.2759999999965,0.99,100.0,False,-1,False,-1,Median 50,,train,median_50,99.02199999999957,559,152.59879871307157,46.423201286927956,421,goal,,0.25317811965942383
"{""greedy"": 326, ""median_lower_half"": 101}",0.1,False,0.0,65,107,0.2,795.8079999999944,0.99,100.0,True,243,True,218,Median 50,,train,median_50,98.8384999999993,559,165.2366984459274,33.601801554071855,427,goal,,0.25815701484680176
"{""greedy"": 342, ""median_lower_half"": 92}",0.1,False,0.0,66,108,0.2,795.9239999999936,0.99,100.0,False,-1,False,-1,Median 50,,train,median_50,98.8529999999992,561,151.3081991982072,47.54480080179203,434,goal,,0.28418970108032227
"{""greedy"": 345, ""median_lower_half"": 78}",0.1,False,0.0,67,109,0.2,798.3879999999953,0.99,100.0,True,134,True,109,Median 50,,train,median_50,99.1609999999994,563,156.50099868359928,42.66000131640003,423,goal,,0.29894280433654785
"{""greedy"": 352, ""median_lower_half"": 75}",0.1,False,0.0,68,110,0.2,796.8119999999928,0.99,100.0,False,-1,False,-1,Median 50,,train,median_50,98.9639999999991,563,154.31079914387112,44.653200856127945,427,goal,,0.3213188648223877
"{""greedy"": 365, ""median_lower_half"": 92}",0.1,False,0.0,69,111,0.2,795.0119999999953,0.99,100.0,False,-1,False,-1,Median 50,,train,median_50,98.73899999999941,564,161.58499982383933,37.15400017616006,457,goal,,0.31333494186401367
"{""greedy"": 365, ""median_lower_half"": 109}",0.1,False,0.0,70,112,0.2,795.9759999999927,0.99,100.0,False,-1,False,-1,Median 50,,train,median_50,98.85949999999909,564,168.90289908173503,29.95660091826407,474,goal,,0.33139705657958984
"{""greedy"": 393, ""median_lower_half"": 107}",0.1,False,0.0,71,113,0.2,788.5119999999937,0.99,0.0,True,155,True,130,Median 50,,train,median_50,97.92649999999921,567,71.82389999589506,26.102600004104126,500,max_steps,,0.30289483070373535
"{""greedy"": 320, ""median_lower_half"": 90}",0.1,False,0.0,72,114,0.2,798.5279999999966,0.99,100.0,True,127,True,102,Median 50,,train,median_50,99.17849999999957,580,163.3758978478959,35.80260215210374,410,goal,,0.26657724380493164
"{""greedy"": 341, ""median_lower_half"": 110}",0.1,False,0.0,73,115,0.2,795.4399999999947,0.99,100.0,False,-1,False,-1,Median 50,,train,median_50,98.79249999999935,589,150.59429950207135,48.19820049792797,451,goal,,0.26056838035583496
"{""greedy"": 387, ""median_lower_half"": 102}",0.1,False,0.0,74,116,0.2,796.5759999999955,0.99,100.0,True,191,True,166,Median 50,,train,median_50,98.93449999999945,592,152.77749928371964,46.15700071627977,489,goal,,0.35480690002441406
"{""greedy"": 353, ""median_lower_half"": 98}",0.1,False,0.0,75,117,0.2,796.3519999999932,0.99,100.0,True,130,True,105,Median 50,,train,median_50,98.90649999999914,594,155.75989950413512,43.146600495864,451,goal,,0.3782060146331787
"{""greedy"": 366, ""median_lower_half"": 78}",0.1,False,0.0,76,118,0.2,796.0039999999949,0.99,100.0,False,-1,False,-1,Median 50,,train,median_50,98.86299999999936,594,151.7773987165755,47.085601283423905,444,goal,,0.241898775100708
"{""greedy"": 332, ""median_lower_half"": 94}",0.1,False,0.0,77,119,0.2,795.1439999999941,0.99,100.0,False,-1,False,-1,Median 50,,train,median_50,98.75549999999926,594,152.55569867200748,46.19980132799192,426,goal,,0.27063632011413574
"{""greedy"": 231, ""median_lower_half"": 47}",0.1,True,-50.0,78,120,0.2,667.4919999999977,0.99,0.0,True,113,True,88,Median 50,,train,median_50,82.79899999999971,620,-8.199002659920183,40.9980026599198,278,collision,,0.1965632438659668
"{""greedy"": 323, ""median_lower_half"": 69}",0.1,False,0.0,79,121,0.2,795.8199999999965,0.99,100.0,True,235,True,210,Median 50,,train,median_50,98.83999999999956,623,158.55519834860758,40.28480165139192,392,goal,,0.2766251564025879
"{""greedy"": 355, ""median_lower_half"": 97}",0.1,False,0.0,80,122,0.2,795.695999999994,0.99,100.0,True,190,True,165,Median 50,,train,median_50,98.82449999999926,624,150.5870994905032,48.23740050949606,452,goal,,0.27838802337646484
"{""greedy"": 351, ""median_lower_half"": 79}",0.1,False,0.0,81,123,0.2,795.139999999995,0.99,100.0,True,204,True,179,Median 50,,train,median_50,98.75499999999937,625,159.98259830910348,38.77240169089598,430,goal,,0.276599645614624
"{""greedy"": 351, ""median_lower_half"": 90}",0.1,False,0.0,82,124,0.2,798.7359999999949,0.99,100.0,True,121,True,96,Median 50,,train,median_50,99.20449999999936,632,154.94829863975144,44.256201360247886,441,goal,,0.2914919853210449
"{""greedy"": 355, ""median_lower_half"": 87}",0.1,False,0.0,83,125,0.2,797.9919999999953,0.99,100.0,False,-1,False,-1,Median 50,,train,median_50,99.11149999999941,635,148.8872986510315,50.22420134896793,442,goal,,0.284435510635376
"{""greedy"": 397, ""median_lower_half"": 103}",0.1,False,0.0,84,126,0.2,760.3839999999941,0.99,0.0,False,-1,False,-1,Median 50,,train,median_50,94.41049999999926,636,67.49430086335103,26.916199136648356,500,max_steps,,0.29117584228515625
"{""greedy"": 384, ""median_lower_half"": 106}",0.1,False,0.0,85,127,0.2,795.9279999999944,0.99,100.0,False,-1,False,-1,Median 50,,train,median_50,98.85349999999931,637,165.92130078271094,32.93219921728832,490,goal,,0.31707096099853516
"{""greedy"": 327, ""median_lower_half"": 95}",0.1,False,0.0,86,128,0.2,795.8279999999952,0.99,100.0,True,199,True,174,Median 50,,train,median_50,98.8409999999994,637,153.0837985897114,45.7572014102881,422,goal,,0.2867422103881836
