phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
test,Karthikeya27adv23,Karthikeya27adv23,5,60,100060,7987706ce411bbc850f8b77eb1c36aba6e88c1134345f1c4f46936d305cacdc2,-38.47919853828676,-38.47919853828676,48,out_of_road,False,False,False,True,False,False,collision,False,48,0.20265304799977457,0.202894471000036,0.0,0.0,0.0,24017,23954,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 48}"
test,Karthikeya27adv23,Karthikeya27adv23,5,61,100061,dee636b2a815a66cd1fe941a37a3ea4dbf9cab2d5e8fa9bbfce9215ef366ca12,-46.056940471364086,-46.056940471364086,29,out_of_road,False,False,False,True,False,False,collision,False,29,0.2596705989999464,0.2598038410001209,0.0,0.0,0.0,24017,23954,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 29}"
test,Karthikeya27adv23,Karthikeya27adv23,5,62,100062,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-44.49125343561623,-44.49125343561623,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.17787492699972063,0.17803982999976142,0.0,0.0,0.0,24017,23954,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 28}"
test,Karthikeya27adv23,Karthikeya27adv23,5,63,100063,a1ec686b73ca5af290bc0887d7b02b4d86cc047054dbba0f54f69bbc0b88ddaf,-46.476228316145836,-46.476228316145836,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.1799756159998651,0.18017874599991046,0.0,0.0,0.0,24017,23954,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 27}"
test,Karthikeya27adv23,Karthikeya27adv23,5,64,100064,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-34.19486994424218,-34.19486994424218,60,out_of_road,False,False,False,True,False,False,collision,False,60,0.31058056199981365,0.3108115429999998,0.0,0.0,0.0,24017,23954,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 60}"
test,Karthikeya27adv23,Karthikeya27adv23,5,65,100065,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-46.05629781241417,-46.05629781241417,29,out_of_road,False,False,False,True,False,False,collision,False,29,0.36554407499897934,0.3658894469999723,0.0,0.0,0.0,24017,23954,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 29}"
test,Karthikeya27adv23,Karthikeya27adv23,5,66,100066,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-45.90412381929902,-45.90412381929902,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.2701009129996237,0.27035587000000305,0.0,0.0,0.0,24017,23954,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 28}"
test,Karthikeya27adv23,Karthikeya27adv23,5,67,100067,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-46.2788230056938,-46.2788230056938,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.21355313599997316,0.2137211969998134,0.0,0.0,0.0,24017,23954,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 28}"
test,Karthikeya27adv23,Karthikeya27adv23,5,68,100068,dee636b2a815a66cd1fe941a37a3ea4dbf9cab2d5e8fa9bbfce9215ef366ca12,-45.90007488456418,-45.90007488456418,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.21364259999973,0.213840858000367,0.0,0.0,0.0,24017,23954,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 28}"
test,Karthikeya27adv23,Karthikeya27adv23,5,69,100069,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-44.04693829150893,-44.04693829150893,30,out_of_road,False,False,False,True,False,False,collision,False,30,0.2449619269991672,0.2451634760000161,0.0,0.0,0.0,24017,23954,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 30}"
test,Karthikeya27adv23,Karthikeya27adv23,5,70,100070,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-31.261185624232073,-31.261185624232073,66,out_of_road,False,False,False,True,False,False,collision,False,66,0.40732822000063607,0.4076267230002486,0.0,0.0,0.0,24017,23954,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 66}"
test,Karthikeya27adv23,Karthikeya27adv23,5,71,100071,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-38.60396615465196,-38.60396615465196,50,out_of_road,False,False,False,True,False,False,collision,False,50,0.24784380900018732,0.2479881959998238,0.0,0.0,0.0,24017,23954,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 50}"
test,Karthikeya27adv23,Karthikeya27adv23,5,72,100072,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-46.27166438260207,-46.27166438260207,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.1722386670007836,0.17245175000016388,0.0,0.0,0.0,24017,23954,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 28}"
test,Karthikeya27adv23,Karthikeya27adv23,5,73,100073,27c13e0804457e50998c182ec3ec90441bed77828ec91e69cca45d68dddad19d,-5.14542653486243,-5.14542653486243,128,out_of_road,False,False,False,True,False,False,collision,False,128,1.2542938749993482,1.2552495260001706,0.0,0.0,0.0,24017,23954,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 128}"
test,Karthikeya27adv23,Karthikeya27adv23,5,74,100074,dee636b2a815a66cd1fe941a37a3ea4dbf9cab2d5e8fa9bbfce9215ef366ca12,-46.058380426902445,-46.058380426902445,29,out_of_road,False,False,False,True,False,False,collision,False,29,0.22303907400055323,0.2232180089999929,0.0,0.0,0.0,24017,23954,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 29}"
test,Karthikeya27adv23,Karthikeya27adv23,5,75,100075,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-36.626761943921615,-36.626761943921615,55,out_of_road,False,False,False,True,False,False,collision,False,55,0.4084662049990584,0.40879789099972186,0.0,0.0,0.0,24017,23954,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 55}"
test,Karthikeya27adv23,Karthikeya27adv23,5,76,100076,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-44.430760842777204,-44.430760842777204,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.27327162199981103,0.2735508270002356,0.0,0.0,0.0,24017,23954,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 28}"
test,Karthikeya27adv23,Karthikeya27adv23,5,77,100077,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-45.90461113464482,-45.90461113464482,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.19753678800043417,0.19767113900024924,0.0,0.0,0.0,24017,23954,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 28}"
test,Karthikeya27adv23,Karthikeya27adv23,5,78,100078,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-44.615817516248285,-44.615817516248285,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.15216692200010584,0.15228304500033119,0.0,0.0,0.0,24017,23954,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 28}"
test,Karthikeya27adv23,Karthikeya27adv23,5,79,100079,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-46.370076191342164,-46.370076191342164,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.20263129900013155,0.2028022989998135,0.0,0.0,0.0,24017,23954,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 28}"
test,Karthikeya27adv23,Karthikeya27adv23,5,80,100080,84024c4ec077a2e2fc2bb2db019a7f18d72deafd610df6cda4b5c1c8b2a03cfb,-38.76465731237212,-38.76465731237212,46,out_of_road,False,False,False,True,False,False,collision,False,46,0.2998337739991257,0.30008369300003324,0.0,0.0,0.0,24017,23954,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 46}"
test,Karthikeya27adv23,Karthikeya27adv23,5,81,100081,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-44.29024145406931,-44.29024145406931,30,out_of_road,False,False,False,True,False,False,collision,False,30,0.24356271700162324,0.2437615599997116,0.0,0.0,0.0,24017,23954,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 30}"
test,Karthikeya27adv23,Karthikeya27adv23,5,82,100082,c421c95f632f746dc7e009fe6866001758255c6220b31adc4ca4b843105e5664,-46.18095190576219,-46.18095190576219,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.2156968710005458,0.21588267400011318,0.0,0.0,0.0,24017,23954,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 28}"
test,Karthikeya27adv23,Karthikeya27adv23,5,83,100083,7987706ce411bbc850f8b77eb1c36aba6e88c1134345f1c4f46936d305cacdc2,-36.68168947398475,-36.68168947398475,52,out_of_road,False,False,False,True,False,False,collision,False,52,0.3530771250007092,0.3533119630001238,0.0,0.0,0.0,24017,23954,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 52}"
test,Karthikeya27adv23,Karthikeya27adv23,5,84,100084,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-44.10426050680935,-44.10426050680935,30,out_of_road,False,False,False,True,False,False,collision,False,30,0.21020778599995538,0.2104124640000009,0.0,0.0,0.0,24017,23954,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 30}"
test,Karthikeya27adv23,Karthikeya27adv23,5,85,100085,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-36.459166804042596,-36.459166804042596,52,out_of_road,False,False,False,True,False,False,collision,False,52,0.2955326970004535,0.2957757809999748,0.0,0.0,0.0,24017,23954,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 52}"
test,Karthikeya27adv23,Karthikeya27adv23,5,86,100086,3c8dbd21c663bbbedbed91786efe03646d302ea602cd1bb9cdef7d7d40e9eec1,-43.72538522186656,-43.72538522186656,30,out_of_road,False,False,False,True,False,False,collision,False,30,0.24684993300070346,0.24713934700002937,0.0,0.0,0.0,24017,23954,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 30}"
test,Karthikeya27adv23,Karthikeya27adv23,5,87,100087,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-46.055572201456954,-46.055572201456954,29,out_of_road,False,False,False,True,False,False,collision,False,29,0.25854401099968527,0.25867161500036673,0.0,0.0,0.0,24017,23954,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 29}"
test,Karthikeya27adv23,Karthikeya27adv23,5,88,100088,897d2a73d364fd2ded9e8987c98f6536471a6f1e92e636e52949a7145d0f6cb5,-46.559702573796095,-46.559702573796095,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.25255733900121413,0.25284056500004226,0.0,0.0,0.0,24017,23954,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 27}"
test,Karthikeya27adv23,Karthikeya27adv23,5,89,100089,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-44.095387089506204,-44.095387089506204,30,out_of_road,False,False,False,True,False,False,collision,False,30,0.2567139650000172,0.256884404000175,0.0,0.0,0.0,24017,23954,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 30}"
test,Karthikeya27adv23,Karthikeya27adv23,5,90,100090,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-46.05536297755792,-46.05536297755792,29,out_of_road,False,False,False,True,False,False,collision,False,29,0.28770129200165684,0.2879270150001503,0.0,0.0,0.0,24017,23954,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 29}"
test,Karthikeya27adv23,Karthikeya27adv23,5,91,100091,a1ec686b73ca5af290bc0887d7b02b4d86cc047054dbba0f54f69bbc0b88ddaf,-45.666835069438164,-45.666835069438164,29,out_of_road,False,False,False,True,False,False,collision,False,29,0.2392393779991835,0.2394730679998247,0.0,0.0,0.0,24017,23954,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 29}"
test,Karthikeya27adv23,Karthikeya27adv23,5,92,100092,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-18.47158202226254,-18.47158202226254,96,out_of_road,False,False,False,True,False,False,collision,False,96,0.47726433199932217,0.4776543469997705,0.0,0.0,0.0,24017,23954,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 96}"
test,Karthikeya27adv23,Karthikeya27adv23,5,93,100093,5348e1536e755e8a8ca696647ed83a87b1889271384fbb09559e9c3b537d0f4a,-44.10329404543106,-44.10329404543106,30,out_of_road,False,False,False,True,False,False,collision,False,30,0.23573168099937902,0.23601163100011036,0.0,0.0,0.0,24017,23954,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 30}"
test,Karthikeya27adv23,Karthikeya27adv23,5,94,100094,9f545729fb1fa701b086daef4c0b6b74618bcd0176648f48415eecfbe0e8c881,-26.684998961059637,-26.684998961059637,80,out_of_road,False,False,False,True,False,False,collision,False,80,0.5383077129990852,0.5387297319998652,0.0,0.0,0.0,24017,23954,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 80}"
test,Karthikeya27adv23,Karthikeya27adv23,5,95,100095,3ab26fadb1a4d7f09bca764bf503431da9c4a1c72ab2d2119fab051e1758e33d,-45.22346072143072,-45.22346072143072,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.2347781930002384,0.2348939399998926,0.0,0.0,0.0,24017,23954,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 27}"
test,Karthikeya27adv23,Karthikeya27adv23,5,96,100096,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-36.6544887427403,-36.6544887427403,52,out_of_road,False,False,False,True,False,False,collision,False,52,0.21626460799961933,0.21649007600035475,0.0,0.0,0.0,24017,23954,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 52}"
test,Karthikeya27adv23,Karthikeya27adv23,5,97,100097,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-44.03292391629587,-44.03292391629587,30,out_of_road,False,False,False,True,False,False,collision,False,30,0.2538697050003975,0.25402800499978184,0.0,0.0,0.0,24017,23954,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 30}"
test,Karthikeya27adv23,Karthikeya27adv23,5,98,100098,d30f001d702c84d5abe6eca7ab86ae86895e41f865ad526fdd1295df1087c565,-36.125320098385444,-36.125320098385444,56,out_of_road,False,False,False,True,False,False,collision,False,56,0.3507970729988301,0.3511590729999625,0.0,0.0,0.0,24017,23954,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 56}"
test,Karthikeya27adv23,Karthikeya27adv23,5,99,100099,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-37.94587038873456,-37.94587038873456,49,out_of_road,False,False,False,True,False,False,collision,False,49,0.46058503200038103,0.46095332900040376,0.0,0.0,0.0,24017,23954,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 49}"
test,Karthikeya27adv23,Karthikeya27adv23,5,100,100100,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-46.0041270450907,-46.0041270450907,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.23532479299865372,0.23554688599961082,0.0,0.0,0.0,24017,23954,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 28}"
test,Karthikeya27adv23,Karthikeya27adv23,5,101,100101,7987706ce411bbc850f8b77eb1c36aba6e88c1134345f1c4f46936d305cacdc2,-38.85983581977278,-38.85983581977278,49,out_of_road,False,False,False,True,False,False,collision,False,49,0.3400774330002605,0.34033576999991055,0.0,0.0,0.0,24017,23954,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 49}"
test,Karthikeya27adv23,Karthikeya27adv23,5,102,100102,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-16.921012226658313,-16.921012226658313,100,out_of_road,False,False,False,True,False,False,collision,False,100,0.45031243199991877,0.450680158999603,0.0,0.0,0.0,24017,23954,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 100}"
test,Karthikeya27adv23,Karthikeya27adv23,5,103,100103,a7040a53cd61a8b4de3e488acc99c339fbcf1e4ecf7e15041b765cee71f72b53,-22.054760215157213,-22.054760215157213,87,out_of_road,False,False,False,True,False,False,collision,False,87,0.7078196460006438,0.7083685829998103,0.0,0.0,0.0,24017,23954,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 87}"
test,Karthikeya27adv23,Karthikeya27adv23,5,104,100104,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-44.29360885940767,-44.29360885940767,30,out_of_road,False,False,False,True,False,False,collision,False,30,0.196875400000863,0.1970618060004199,0.0,0.0,0.0,24017,23954,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 30}"
test,Karthikeya27adv23,Karthikeya27adv23,5,105,100105,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-33.21984876810507,-33.21984876810507,62,out_of_road,False,False,False,True,False,False,collision,False,62,0.4880317089991877,0.48838209099994856,0.0,0.0,0.0,24017,23954,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 62}"
test,Karthikeya27adv23,Karthikeya27adv23,5,106,100106,dee636b2a815a66cd1fe941a37a3ea4dbf9cab2d5e8fa9bbfce9215ef366ca12,-46.058022890346265,-46.058022890346265,29,out_of_road,False,False,False,True,False,False,collision,False,29,0.3001184739987366,0.30029731100012214,0.0,0.0,0.0,24017,23954,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 29}"
test,Karthikeya27adv23,Karthikeya27adv23,5,107,100107,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-38.58581190876593,-38.58581190876593,50,out_of_road,False,False,False,True,False,False,collision,False,50,0.21183052100059285,0.2120170089997373,0.0,0.0,0.0,24017,23954,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 50}"
test,Karthikeya27adv23,Karthikeya27adv23,5,108,100108,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-46.273827469008026,-46.273827469008026,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.2123834160011029,0.21252232400001958,0.0,0.0,0.0,24017,23954,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 28}"
test,Karthikeya27adv23,Karthikeya27adv23,5,109,100109,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-33.87303017316562,-33.87303017316562,59,out_of_road,False,False,False,True,False,False,collision,False,59,0.397751865999453,0.398105155000394,0.0,0.0,0.0,24017,23954,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 59}"
test,Karthikeya27adv23,Karthikeya27adv23,5,110,100110,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-33.8421739374397,-33.8421739374397,59,out_of_road,False,False,False,True,False,False,collision,False,59,0.3843149669992272,0.38463132900005803,0.0,0.0,0.0,24017,23954,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 59}"
test,Karthikeya27adv23,Karthikeya27adv23,5,111,100111,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-46.055360104582974,-46.055360104582974,29,out_of_road,False,False,False,True,False,False,collision,False,29,0.272933082000236,0.27313955399995393,0.0,0.0,0.0,24017,23954,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 29}"
test,Karthikeya27adv23,Karthikeya27adv23,5,112,100112,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-46.002686042778315,-46.002686042778315,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.2150954680000723,0.21531286500021452,0.0,0.0,0.0,24017,23954,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 28}"
test,Karthikeya27adv23,Karthikeya27adv23,5,113,100113,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-43.98481321625168,-43.98481321625168,30,out_of_road,False,False,False,True,False,False,collision,False,30,0.16802066399941396,0.16820266900003844,0.0,0.0,0.0,24017,23954,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 30}"
test,Karthikeya27adv23,Karthikeya27adv23,5,114,100114,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-43.94306866626763,-43.94306866626763,30,out_of_road,False,False,False,True,False,False,collision,False,30,0.1893899139995483,0.18953519699971366,0.0,0.0,0.0,24017,23954,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 30}"
test,Karthikeya27adv23,Karthikeya27adv23,5,115,100115,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-46.05568898156722,-46.05568898156722,29,out_of_road,False,False,False,True,False,False,collision,False,29,0.21706921999975748,0.2172320069998932,0.0,0.0,0.0,24017,23954,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 29}"
test,Karthikeya27adv23,Karthikeya27adv23,5,116,100116,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-38.067895713206504,-38.067895713206504,49,out_of_road,False,False,False,True,False,False,collision,False,49,0.3117273009993369,0.31202094199989006,0.0,0.0,0.0,24017,23954,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 49}"
test,Karthikeya27adv23,Karthikeya27adv23,5,117,100117,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-46.00269276381558,-46.00269276381558,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.1822918119996757,0.18243368799994641,0.0,0.0,0.0,24017,23954,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 28}"
test,Karthikeya27adv23,Karthikeya27adv23,5,118,100118,c5a4d7e6839a23251edfa34b3a853d59a195f6a8809b81254ca29610972e57a1,-43.71824117330489,-43.71824117330489,30,out_of_road,False,False,False,True,False,False,collision,False,30,0.22862627299946325,0.22877387400012594,0.0,0.0,0.0,24017,23954,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 30}"
test,Karthikeya27adv23,Karthikeya27adv23,5,119,100119,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-46.27497024593011,-46.27497024593011,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.2569559500007017,0.2572185890003311,0.0,0.0,0.0,24017,23954,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 28}"
test,Karthikeya27adv23,Karthikeya27adv23,5,120,100120,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-45.904512245655084,-45.904512245655084,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.1991525850007747,0.19931377600005362,0.0,0.0,0.0,24017,23954,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 28}"
test,Karthikeya27adv23,Karthikeya27adv23,5,121,100121,3eabb28c193b640edceea1d95510a4becfb0636a985fd0eb88aaf5dc138c2d01,-37.020459123336906,-37.020459123336906,52,out_of_road,False,False,False,True,False,False,collision,False,52,0.33564386400030344,0.3359216290000404,0.0,0.0,0.0,24017,23954,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 52}"
test,Karthikeya27adv23,Karthikeya27adv23,5,122,100122,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-46.27759755718718,-46.27759755718718,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.17738403599832964,0.1774589169999672,0.0,0.0,0.0,24017,23954,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 28}"
test,Karthikeya27adv23,Karthikeya27adv23,5,123,100123,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-34.54280210423299,-34.54280210423299,60,out_of_road,False,False,False,True,False,False,collision,False,60,0.47218938799960597,0.4725691580001694,0.0,0.0,0.0,24017,23954,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 60}"
test,Karthikeya27adv23,Karthikeya27adv23,5,124,100124,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-38.60216218944266,-38.60216218944266,50,out_of_road,False,False,False,True,False,False,collision,False,50,0.3900312269997812,0.39040267900008985,0.0,0.0,0.0,24017,23954,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 50}"
test,Karthikeya27adv23,Karthikeya27adv23,5,125,100125,84fb6cea25efd18566bacdffe7861010f968da54a85e7a32e8d95ce533ca6031,-46.47522202342469,-46.47522202342469,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.20847001199945225,0.20859115400025985,0.0,0.0,0.0,24017,23954,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 27}"
test,Karthikeya27adv23,Karthikeya27adv23,5,126,100126,8a9be9c09845ddf46d93dd6aa8619cc4c56299333aa972d3a13ca000ccb72f6e,-37.490926548177576,-37.490926548177576,50,out_of_road,False,False,False,True,False,False,collision,False,50,0.319848032999289,0.32008631999997306,0.0,0.0,0.0,24017,23954,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 50}"
test,Karthikeya27adv23,Karthikeya27adv23,5,127,100127,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-16.338308256733512,-16.338308256733512,101,out_of_road,False,False,False,True,False,False,collision,False,101,0.39291944000069634,0.3932905789997676,0.0,0.0,0.0,24017,23954,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 101}"
test,Karthikeya27adv23,Karthikeya27adv23,5,128,100128,4d8d21472861b57f48e890c2311a560ae28010c38f0c927f122274a6bfecb7fa,-8.3497182368395,-8.3497182368395,124,out_of_road,False,False,False,True,False,False,collision,False,124,0.5414940129994648,0.5419410179997612,0.0,0.0,0.0,24017,23954,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 124}"
test,Karthikeya27adv23,Karthikeya27adv23,5,129,100129,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-46.27257546606088,-46.27257546606088,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.2076905150006496,0.20786410799973964,0.0,0.0,0.0,24017,23954,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 28}"
