phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,policy_safety_stop,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,step_cost,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,gamma,learning_rate,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,mean_lane_boundary_clearance,minimum_lane_boundary_clearance,mean_nearest_collision_hazard_center_distance,minimum_nearest_collision_hazard_center_distance,mean_absolute_lane_offset,maximum_absolute_lane_offset,mean_absolute_heading_error,maximum_absolute_heading_error,mean_ego_speed,maximum_ego_speed
train,Karthikeya27adv23,Karthikeya27adv23,48,41,89,a2a046d59d6db68843ef4ac342e19b5eaa947a31f1e6615a572571f0ebb1e795,-46.31957933918734,-46.31957933918734,170,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,170,2.0971537820005324,22.442726834,0.5803924342689296,0.0,0.0,3626,3563,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_initial_pass_last_action_pending_retirement"": 4, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 9, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 25, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 14, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 10, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 61, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 19, ""retired_pool_safe_unknown_dqn_max_safe"": 14, ""retired_pool_safe_unknown_dqn_max_unknown"": 14}",1.5997528538984411,1.303450584411621,43.511826369341684,41.52839279174805,0.15024714437186204,0.4465494453907013,0.05634459495063043,0.14287686347961426,0.97011689849417,3.7992405891418457
train,Karthikeya27adv23,Karthikeya27adv23,48,42,90,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-46.89428799824559,-46.89428799824559,57,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,57,0.8171243660035543,8.541382678000005,0.5315491559020685,0.0,0.0,3683,3620,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 8, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 37, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 2, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 6, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 3}",0.880802571773529,0.017151594161987305,63.460762425472865,62.18167495727539,0.8691974261350799,1.7328484058380127,0.4335269974422102,0.8662291169166565,2.7615740407715763,6.779777526855469
train,Karthikeya27adv23,Karthikeya27adv23,48,43,91,2397b884b2c19769ed872174249885e3ec41d52b8123483875fba62f22c8991f,-45.73418209214399,-45.73418209214399,94,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,94,1.3524495700039552,13.097288864000006,0.6362874282720905,0.0,0.0,3777,3714,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_initial_pass_last_action_pending_retirement"": 3, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 1, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 32, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 9, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 27, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 8, ""retired_pool_safe_unknown_dqn_max_safe"": 5, ""retired_pool_safe_unknown_dqn_max_unknown"": 9}",1.578365460355231,1.3998956680297852,43.82307158125208,40.98661422729492,0.17163454402892037,0.3501043915748596,0.09091628123411631,0.21603375673294067,1.9046806117787243,8.652778625488281
train,Karthikeya27adv23,Karthikeya27adv23,48,44,92,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,-43.12772445997339,-43.12772445997339,56,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,56,0.8232678200001828,8.418243340000004,0.4578990830975402,0.0,0.0,3833,3770,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 48, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 8}",1.0226884867463792,0.0025691986083984375,42.454440525599885,39.899879455566406,0.727311512887744,1.7474308013916016,0.3902190873133285,0.7312718033790588,5.146151893905231,8.610623359680176
train,Karthikeya27adv23,Karthikeya27adv23,48,45,93,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-44.39967055844243,-44.39967055844243,56,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,56,0.7758049820040469,8.12092746399999,0.6383281766881866,0.0,0.0,3889,3826,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 13, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 29, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 4, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 6, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 4}",0.7027787257518087,0.011073112487792969,52.528701305389404,49.82771682739258,1.047221273716007,1.738926887512207,0.32985360632093425,0.6900482177734375,4.276344348277364,8.225931167602539
train,Karthikeya27adv23,Karthikeya27adv23,48,46,94,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.2318050159902,-47.2318050159902,17,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,17,0.4332886289994349,3.1813147740000147,0.5488295996808173,0.0,0.0,3906,3843,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 1, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 9, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 1, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 5, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1}",1.656676643034991,1.4412730932235718,80.60756099925322,79.45201873779297,0.09332336132031153,0.3087269067764282,0.039148193352636605,0.1234206035733223,6.081584460595074,10.886533737182617
train,Karthikeya27adv23,Karthikeya27adv23,48,47,95,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-35.54885204915082,-35.54885204915082,171,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,171,2.391958236999926,24.80558244299999,0.5275720135078694,0.0,0.0,4077,4014,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_initial_pass_last_action_pending_retirement"": 3, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 16, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 53, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 10, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 22, ""candidate_merged_active_pool_best_available__active_initial_dqn_max_unknown"": 2, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 38, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 20, ""retired_pool_safe_unknown_dqn_max_safe"": 5, ""retired_pool_safe_unknown_dqn_max_unknown"": 2}",0.9639423956647951,0.0014405250549316406,76.06440186082271,51.368011474609375,0.7860576054680417,1.7485594749450684,0.260768249963835,1.170441746711731,3.6924079521314095,10.9130220413208
train,Karthikeya27adv23,Karthikeya27adv23,48,48,96,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-22.240819734228644,-22.240819734228644,144,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,144,1.9491669580020243,20.414431183000005,0.5947922012666014,0.0,0.0,4221,4158,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_initial_pass_last_action_pending_retirement"": 1, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 8, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 77, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 5, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 27, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 12, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 13, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}",1.276667543169525,0.0026543140411376953,68.60838202635448,29.945903778076172,0.47333245631954113,1.7473456859588623,0.25905113665551954,1.1032394170761108,7.635891240917974,18.476011276245117
train,Karthikeya27adv23,Karthikeya27adv23,48,49,97,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,5.1991583798454855,5.1991583798454855,65,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,65,1.2342253149981843,12.193548984000017,0.3616029942023138,0.0,0.0,4286,4223,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 4, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 39, ""candidate_created_then_evicted_argmax"": 1, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 21}",1.6581119983242107,0.10272300988435745,55.59138201200045,23.621379852294922,0.09188799350366296,1.6472769975662231,0.06914598837441456,0.9986022710800171,30.81293276823484,55.332637786865234
train,Karthikeya27adv23,Karthikeya27adv23,48,50,98,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-20.031745876382878,-20.031745876382878,55,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,55,0.937422795999737,8.65528342899998,0.501861355800859,0.0,0.0,4341,4278,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 1, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 40, ""candidate_created_then_evicted_argmax"": 2, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 9, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 3}",1.1344076611778953,0.0018448829650878906,85.57756181196733,69.54368591308594,0.6155923369255933,1.748155117034912,0.16861802388659933,0.25657984614372253,19.978194342960013,45.89936065673828
train,Karthikeya27adv23,Karthikeya27adv23,48,51,99,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,151.92793380169095,151.92793380169095,146,collision,False,True,False,True,True,False,False,1.0,collision,True,146,2.3037607680016663,23.945992355000016,0.6628140895432084,0.0,0.0,4487,4424,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 2, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 105, ""candidate_created_then_evicted_argmax"": 14, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 1, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 21, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 2}",1.147211793657035,0.0450739860534668,32.68767653099478,2.8569014072418213,0.6027882070446463,1.7049260139465332,0.11191294803594254,1.5109000205993652,50.810660388371716,79.58028411865234
train,Karthikeya27adv23,Karthikeya27adv23,48,52,100,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,-36.06023435162371,-36.06023435162371,39,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,39,0.7487758529969142,7.262842317999997,0.5670299984944555,0.0,0.0,4526,4463,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 3, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 25, ""candidate_created_then_evicted_argmax"": 8, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 3}",1.057727044973618,0.046286702156066895,41.20901156694461,33.13038635253906,0.6922729557072965,1.703713297843933,0.30925020877390097,0.4617066979408264,14.335743959133442,31.710304260253906
train,Karthikeya27adv23,Karthikeya27adv23,48,53,101,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,77.91125114950319,77.91125114950319,95,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,95,1.889349257995491,19.417132366000004,0.5688163352272424,0.0,0.0,4621,4558,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 8, ""candidate_created_then_evicted_argmax"": 79, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 7, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1}",1.0271594260868273,0.028059005737304688,30.854170352534243,2.517630100250244,0.7228405730870376,1.7219409942626953,0.057909949681987434,0.061616361141204834,47.1217431996998,81.0701904296875
train,Karthikeya27adv23,Karthikeya27adv23,48,54,102,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,21.745187524020693,21.745187524020693,71,collision,False,True,True,False,False,False,False,1.0,collision,True,71,1.2196886829988216,12.252827693,0.7237182734402973,0.0,0.0,4692,4629,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 71}",1.75,1.75,36.8555067895164,6.148002624511719,0.0,0.0,3.1882914812177006e-08,7.989483492565341e-07,35.578013512450205,71.1558837890625
train,Karthikeya27adv23,Karthikeya27adv23,48,55,103,897d2a73d364fd2ded9e8987c98f6536471a6f1e92e636e52949a7145d0f6cb5,17.949244719341394,17.949244719341394,70,collision,False,True,True,False,False,False,False,1.0,collision,True,70,0.9464481929971953,10.333367020000026,0.5786870284538184,0.0,0.0,4762,4699,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 70}",1.7499999897820608,1.7499998807907104,29.591992323739188,5.095848083496094,1.2698314826626549e-08,1.363390964570499e-07,2.282709467798278e-08,6.657902531514992e-07,34.18774399587086,68.37590789794922
train,Karthikeya27adv23,Karthikeya27adv23,48,56,104,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,17.213310988862872,17.213310988862872,68,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,68,1.0609506929977215,11.585745922000001,0.7039903636939604,0.0,0.0,4830,4767,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 66, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}",1.4509740311871557,0.1603618711233139,64.22080875845516,36.42445755004883,0.299025971442461,1.589638113975525,0.06565668687279172,0.6084494590759277,35.38379782613586,71.1456527709961
train,Karthikeya27adv23,Karthikeya27adv23,48,57,105,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,12.141551264874792,12.141551264874792,90,collision,False,True,True,False,False,False,False,1.0,collision,True,90,1.3166888749983627,13.784750473999964,0.5773554633371532,0.0,0.0,4920,4857,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 5, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 1, ""candidate_created_then_evicted_argmax"": 68, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 4, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 8, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 4}",1.2097369902663762,0.015474319458007812,56.97397774855296,3.632463216781616,0.5402630088229974,1.7345256805419922,0.10236688459650464,1.492018461227417,25.12813777824243,65.69766235351562
train,Karthikeya27adv23,Karthikeya27adv23,48,58,106,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-45.34021450981519,-45.34021450981519,42,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,42,0.6109885959958774,6.093029575000003,0.4551165589419681,0.0,0.0,4962,4899,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_initial_pass_last_action_pending_retirement"": 1, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 5, ""candidate_created_then_evicted_argmax"": 11, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 4, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 15, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 5, ""retired_pool_safe_unknown_dqn_max_safe"": 1}",1.6231868948255266,1.2745561599731445,88.27667399815151,85.92742919921875,0.12681310517447336,0.47544384002685547,0.04498902152220078,0.10081369429826736,4.1919750062127905,13.525337219238281
train,Karthikeya27adv23,Karthikeya27adv23,48,59,107,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,46.87861153845817,46.87861153845817,84,collision,False,True,True,False,False,False,False,1.0,collision,True,84,1.2892333810013952,14.007014777999984,0.5080802306488511,0.0,0.0,5046,4983,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 4, ""candidate_created_then_evicted_argmax"": 74, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 3, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 2}",1.212009147519157,0.1346879005432129,24.4627335979825,1.929213523864746,0.5379908534149374,1.615312099456787,0.015993651295069695,0.017137307673692703,40.4894416633816,80.96380615234375
train,Karthikeya27adv23,Karthikeya27adv23,48,60,108,e51f546b6644183db5476ddd25a6ada5176b08a7e8908780ce7c1faebc5d881e,23.084928642833674,23.084928642833674,90,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,90,1.2089828960015438,12.91653614400002,0.6749979513179925,0.0,0.0,5136,5073,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 90}",1.7111352533102036,0.0372595489025116,37.971352677875096,3.500307559967041,0.03886474629657136,1.712740421295166,0.013551551108456295,0.431182861328125,47.42857007318073,81.07786560058594
train,Karthikeya27adv23,Karthikeya27adv23,48,61,109,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,21.944005525802922,21.944005525802922,82,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,82,1.2760850869963178,13.73879178300001,0.6307807582453256,0.0,0.0,5218,5155,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_initial_pass_last_action_pending_retirement"": 1, ""candidate_created_then_evicted_argmax"": 74, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 2, ""retired_pool_safe_unknown_dqn_max_unknown"": 5}",1.4627715162932873,0.11932868510484695,61.82404872847766,6.204538822174072,0.2872284847516112,1.6306712627410889,0.12434861717844894,1.5587111711502075,35.140181589053896,75.01144409179688
