phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
test,Karthikeya27adv20,Karthikeya27adv20,38,98,100098,d30f001d702c84d5abe6eca7ab86ae86895e41f865ad526fdd1295df1087c565,9.922603987607573,9.922603987607573,66,collision,True,True,False,True,False,False,collision,True,66,0.4060876829971676,0.4064587519997076,0.0,0.0,0.0,37661,37598,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 66}"
test,Karthikeya27adv20,Karthikeya27adv20,38,99,100099,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-4.929167523173824,-4.929167523173824,55,collision,True,True,False,False,False,False,collision,True,55,0.34532982500240905,0.345640020999781,0.0,0.0,0.0,37661,37598,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 55}"
test,Karthikeya27adv20,Karthikeya27adv20,38,100,100100,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,82.43882200941687,82.43882200941687,95,collision,True,True,False,False,False,False,collision,True,95,0.6418156400031876,0.6424525780003023,0.0,0.0,0.0,37661,37598,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 95}"
test,Karthikeya27adv20,Karthikeya27adv20,38,101,100101,7987706ce411bbc850f8b77eb1c36aba6e88c1134345f1c4f46936d305cacdc2,35.6636079651868,35.6636079651868,77,collision,True,True,False,False,False,False,collision,True,77,0.6804555599956075,0.68116309800007,0.0,0.0,0.0,37661,37598,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 77}"
test,Karthikeya27adv20,Karthikeya27adv20,38,102,100102,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,20.52511093079721,20.52511093079721,92,out_of_road,False,False,False,True,False,False,collision,False,92,0.430425077000109,0.43085182799950417,0.0,0.0,0.0,37661,37598,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 92}"
test,Karthikeya27adv20,Karthikeya27adv20,38,103,100103,a7040a53cd61a8b4de3e488acc99c339fbcf1e4ecf7e15041b765cee71f72b53,5.186783775656551,5.186783775656551,60,collision,True,True,False,False,False,False,collision,True,60,0.5317728160007391,0.5322491340002671,0.0,0.0,0.0,37661,37598,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 60}"
test,Karthikeya27adv20,Karthikeya27adv20,38,104,100104,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,17.54291274973839,17.54291274973839,70,collision,True,False,True,True,False,False,collision,True,70,0.3783924269955605,0.37875425399943197,0.0,0.0,0.0,37661,37598,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 70}"
test,Karthikeya27adv20,Karthikeya27adv20,38,105,100105,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,10.881524198096272,10.881524198096272,65,out_of_road,False,False,False,True,False,False,collision,False,65,0.5434009040036472,0.5439029350000055,0.0,0.0,0.0,37661,37598,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 65}"
test,Karthikeya27adv20,Karthikeya27adv20,38,106,100106,dee636b2a815a66cd1fe941a37a3ea4dbf9cab2d5e8fa9bbfce9215ef366ca12,55.72960633442226,55.72960633442226,86,collision,True,True,False,False,False,False,collision,True,86,0.6169557100001839,0.617583829999603,0.0,0.0,0.0,37661,37598,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 86}"
test,Karthikeya27adv20,Karthikeya27adv20,38,107,100107,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,18.284987011009775,18.284987011009775,70,collision,True,True,False,False,False,False,collision,True,70,0.26505381299648434,0.2652844449994518,0.0,0.0,0.0,37661,37598,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 70}"
test,Karthikeya27adv20,Karthikeya27adv20,38,108,100108,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,38.72141625649307,38.72141625649307,78,collision,True,True,False,False,False,False,collision,True,78,0.45345234499836806,0.4538429320000432,0.0,0.0,0.0,37661,37598,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 78}"
test,Karthikeya27adv20,Karthikeya27adv20,38,109,100109,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,5.408503197609029,5.408503197609029,61,out_of_road,False,False,False,True,False,False,collision,False,61,0.4299675340007525,0.430428147999919,0.0,0.0,0.0,37661,37598,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 61}"
test,Karthikeya27adv20,Karthikeya27adv20,38,110,100110,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,5.389745136617101,5.389745136617101,61,out_of_road,False,False,False,True,False,False,collision,False,61,0.42374166599620366,0.42413820100045996,0.0,0.0,0.0,37661,37598,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 61}"
test,Karthikeya27adv20,Karthikeya27adv20,38,111,100111,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,28.675297853460705,28.675297853460705,94,out_of_road,False,False,False,True,False,False,collision,False,94,0.4853767480017268,0.48586164400057896,0.0,0.0,0.0,37661,37598,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 94}"
test,Karthikeya27adv20,Karthikeya27adv20,38,112,100112,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,18.95756808935711,18.95756808935711,89,out_of_road,False,False,False,True,False,False,collision,False,89,0.41414734699355904,0.4144652559998576,0.0,0.0,0.0,37661,37598,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 89}"
test,Karthikeya27adv20,Karthikeya27adv20,38,113,100113,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,185.17165079758317,185.17165079758317,140,collision,True,True,False,False,False,False,collision,True,140,0.5972059179985081,0.597807420999743,0.0,0.0,0.0,37661,37598,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 140}"
test,Karthikeya27adv20,Karthikeya27adv20,38,114,100114,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,18.94289549867605,18.94289549867605,70,out_of_road,False,False,False,True,False,False,collision,False,70,0.2954308589978609,0.2956296749998728,0.0,0.0,0.0,37661,37598,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 70}"
test,Karthikeya27adv20,Karthikeya27adv20,38,115,100115,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,8.790840843764634,8.790840843764634,66,out_of_road,False,False,False,True,False,False,collision,False,66,0.45565209199412493,0.45605961899946124,0.0,0.0,0.0,37661,37598,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 66}"
test,Karthikeya27adv20,Karthikeya27adv20,38,116,100116,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,34.024346281787615,34.024346281787615,75,collision,True,True,False,False,False,False,collision,True,75,0.4561244409997016,0.4565571399998589,0.0,0.0,0.0,37661,37598,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 75}"
test,Karthikeya27adv20,Karthikeya27adv20,38,117,100117,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,16.837682033475872,16.837682033475872,66,collision,True,True,False,False,False,False,collision,True,66,0.39559221400122624,0.3959760670004471,0.0,0.0,0.0,37661,37598,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 66}"
test,Karthikeya27adv20,Karthikeya27adv20,38,118,100118,c5a4d7e6839a23251edfa34b3a853d59a195f6a8809b81254ca29610972e57a1,44.24785667714484,44.24785667714484,78,collision,True,True,False,False,False,False,collision,True,78,0.46945013299409766,0.4699370540001837,0.0,0.0,0.0,37661,37598,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 78}"
test,Karthikeya27adv20,Karthikeya27adv20,38,119,100119,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,85.83269791250387,85.83269791250387,98,collision,True,True,False,False,False,False,collision,True,98,0.5701164269994479,0.570660680000401,0.0,0.0,0.0,37661,37598,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 98}"
test,Karthikeya27adv20,Karthikeya27adv20,38,120,100120,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,28.80385879213648,28.80385879213648,91,out_of_road,False,False,False,True,False,False,collision,False,91,0.38931324599980144,0.38967237600081717,0.0,0.0,0.0,37661,37598,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 91}"
test,Karthikeya27adv20,Karthikeya27adv20,38,121,100121,3eabb28c193b640edceea1d95510a4becfb0636a985fd0eb88aaf5dc138c2d01,-0.9585041463946169,-0.9585041463946169,58,collision,True,True,False,False,False,False,collision,True,58,0.4032012680036132,0.40356890600014594,0.0,0.0,0.0,37661,37598,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 58}"
test,Karthikeya27adv20,Karthikeya27adv20,38,122,100122,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,17.46838948845,17.46838948845,71,collision,True,False,True,True,False,False,collision,True,71,0.31560056900343625,0.31592234700019617,0.0,0.0,0.0,37661,37598,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 71}"
test,Karthikeya27adv20,Karthikeya27adv20,38,123,100123,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,6.7537704034409956,6.7537704034409956,64,out_of_road,False,False,False,True,False,False,collision,False,64,0.5148822179980925,0.5153042989995811,0.0,0.0,0.0,37661,37598,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 64}"
test,Karthikeya27adv20,Karthikeya27adv20,38,124,100124,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,69.74927042283586,69.74927042283586,93,collision,True,True,False,False,False,False,collision,True,93,0.658992026001215,0.6596068680000826,0.0,0.0,0.0,37661,37598,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 93}"
test,Karthikeya27adv20,Karthikeya27adv20,38,125,100125,84fb6cea25efd18566bacdffe7861010f968da54a85e7a32e8d95ce533ca6031,14.697206434461165,14.697206434461165,66,collision,True,True,False,False,False,False,collision,True,66,0.49480078700435115,0.4952007969995975,0.0,0.0,0.0,37661,37598,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 66}"
test,Karthikeya27adv20,Karthikeya27adv20,38,126,100126,8a9be9c09845ddf46d93dd6aa8619cc4c56299333aa972d3a13ca000ccb72f6e,78.26878563556107,78.26878563556107,93,collision,True,True,False,False,False,False,collision,True,93,0.5828113750030752,0.5833990840001206,0.0,0.0,0.0,37661,37598,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 93}"
test,Karthikeya27adv20,Karthikeya27adv20,38,127,100127,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,20.533042153005766,20.533042153005766,92,collision,True,False,True,True,False,False,collision,True,92,0.3756749949970981,0.37602213300033327,0.0,0.0,0.0,37661,37598,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 92}"
test,Karthikeya27adv20,Karthikeya27adv20,38,128,100128,4d8d21472861b57f48e890c2311a560ae28010c38f0c927f122274a6bfecb7fa,20.156124266318017,20.156124266318017,94,out_of_road,False,False,False,True,False,False,collision,False,94,0.4867439839945291,0.4871214400000099,0.0,0.0,0.0,37661,37598,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 94}"
test,Karthikeya27adv20,Karthikeya27adv20,38,129,100129,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,8.577228241419895,8.577228241419895,64,collision,True,True,False,False,False,False,collision,True,64,0.4870642259993474,0.4875271150003755,0.0,0.0,0.0,37661,37598,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 64}"
test,Karthikeya27adv20,Karthikeya27adv20,38,130,100130,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,8.690042156606893,8.690042156606893,63,out_of_road,False,False,False,True,False,False,collision,False,63,0.4724493510002503,0.4729147419993751,0.0,0.0,0.0,37661,37598,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 63}"
test,Karthikeya27adv20,Karthikeya27adv20,38,131,100131,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,18.12411661016405,18.12411661016405,89,out_of_road,False,False,False,True,False,False,collision,False,89,0.34340296700247563,0.3437285639993206,0.0,0.0,0.0,37661,37598,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 89}"
test,Karthikeya27adv20,Karthikeya27adv20,38,132,100132,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,19.2879410050668,19.2879410050668,68,collision,True,True,False,False,False,False,collision,True,68,0.4181773370000883,0.4186518970000179,0.0,0.0,0.0,37661,37598,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 68}"
test,Karthikeya27adv20,Karthikeya27adv20,38,133,100133,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,28.604769130087718,28.604769130087718,90,out_of_road,False,False,False,True,False,False,collision,False,90,0.34421170000132406,0.3445065980004074,0.0,0.0,0.0,37661,37598,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 90}"
test,Karthikeya27adv20,Karthikeya27adv20,38,134,100134,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,11.872945697386527,11.872945697386527,64,out_of_road,False,False,False,True,False,False,collision,False,64,0.42482069299876457,0.4251712380000754,0.0,0.0,0.0,37661,37598,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 64}"
test,Karthikeya27adv20,Karthikeya27adv20,38,135,100135,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,3.5729285084521507,3.5729285084521507,61,out_of_road,False,False,False,True,False,False,collision,False,61,0.45688137400429696,0.457335043999592,0.0,0.0,0.0,37661,37598,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 61}"
test,Karthikeya27adv20,Karthikeya27adv20,38,136,100136,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,3.318702466973477,3.318702466973477,59,collision,True,True,False,False,False,False,collision,True,59,0.47049813799822005,0.47090223799932573,0.0,0.0,0.0,37661,37598,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 59}"
test,Karthikeya27adv20,Karthikeya27adv20,38,137,100137,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,15.286967158493837,15.286967158493837,69,collision,True,True,False,False,False,False,collision,True,69,0.38846239899430657,0.38893125699996745,0.0,0.0,0.0,37661,37598,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 69}"
test,Karthikeya27adv20,Karthikeya27adv20,38,138,100138,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,20.109321884092736,20.109321884092736,68,collision,True,True,False,False,False,False,collision,True,68,0.4300055190033163,0.4303924759997244,0.0,0.0,0.0,37661,37598,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 68}"
test,Karthikeya27adv20,Karthikeya27adv20,38,139,100139,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,12.113442710326474,12.113442710326474,67,out_of_road,False,False,False,True,False,False,collision,False,67,0.41356770799757214,0.4138443900001221,0.0,0.0,0.0,37661,37598,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 67}"
test,Karthikeya27adv20,Karthikeya27adv20,38,140,100140,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,14.943958061941885,14.943958061941885,70,out_of_road,False,False,False,True,False,False,collision,False,70,0.4418714880011976,0.4422301349995905,0.0,0.0,0.0,37661,37598,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 70}"
test,Karthikeya27adv20,Karthikeya27adv20,38,141,100141,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,175.9521775635372,175.9521775635372,140,collision,True,False,True,True,False,False,collision,True,140,0.716294868994737,0.7169231010002477,0.0,0.0,0.0,37661,37598,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 140}"
test,Karthikeya27adv20,Karthikeya27adv20,38,142,100142,a856841fa3f19fc6bb00720eddd654f7dd208d5d1351b3c64082f3f7652c6293,4.731982482096683,4.731982482096683,61,collision,True,True,False,False,False,False,collision,True,61,0.2735059429978719,0.2737543109997205,0.0,0.0,0.0,37661,37598,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 61}"
test,Karthikeya27adv20,Karthikeya27adv20,38,143,100143,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,28.910264901696024,28.910264901696024,76,collision,True,True,False,False,False,False,collision,True,76,0.5398496130001149,0.5402700559998266,0.0,0.0,0.0,37661,37598,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 76}"
test,Karthikeya27adv20,Karthikeya27adv20,38,144,100144,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,45.284701959655706,45.284701959655706,82,collision,True,True,False,False,False,False,collision,True,82,0.599741311998514,0.6001994159996684,0.0,0.0,0.0,37661,37598,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 82}"
test,Karthikeya27adv20,Karthikeya27adv20,38,145,100145,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,76.18020085185267,76.18020085185267,92,collision,True,True,False,False,False,False,collision,True,92,0.5690996640041703,0.5695768460000181,0.0,0.0,0.0,37661,37598,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 92}"
test,Karthikeya27adv20,Karthikeya27adv20,38,146,100146,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,5.930036467767323,5.930036467767323,64,out_of_road,False,False,False,True,False,False,collision,False,64,0.34066325800085906,0.3410041219995037,0.0,0.0,0.0,37661,37598,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 64}"
test,Karthikeya27adv20,Karthikeya27adv20,38,147,100147,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,85.34467403560544,85.34467403560544,97,out_of_road,False,False,False,True,False,False,collision,False,97,0.5096499599967501,0.5100005479998799,0.0,0.0,0.0,37661,37598,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 97}"
test,Karthikeya27adv20,Karthikeya27adv20,38,148,100148,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,2.8644377614047514,2.8644377614047514,59,out_of_road,False,False,False,True,False,False,collision,False,59,0.7269350999995368,0.7275729599996339,0.0,0.0,0.0,37661,37598,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 59}"
test,Karthikeya27adv20,Karthikeya27adv20,38,149,100149,27c13e0804457e50998c182ec3ec90441bed77828ec91e69cca45d68dddad19d,58.40603035101242,58.40603035101242,88,collision,True,True,False,False,False,False,collision,True,88,0.5725791799995932,0.5731058150004174,0.0,0.0,0.0,37661,37598,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 88}"
test,Karthikeya27adv20,Karthikeya27adv20,38,150,100150,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,8.94051489823191,8.94051489823191,63,collision,True,True,False,False,False,False,collision,True,63,0.4694526909952401,0.4698250379997262,0.0,0.0,0.0,37661,37598,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 63}"
test,Karthikeya27adv20,Karthikeya27adv20,38,151,100151,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,28.891947008199963,28.891947008199963,90,out_of_road,False,False,False,True,False,False,collision,False,90,0.3833435010019457,0.38368950099993526,0.0,0.0,0.0,37661,37598,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 90}"
test,Karthikeya27adv20,Karthikeya27adv20,38,152,100152,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,7.820181907235117,7.820181907235117,64,out_of_road,False,False,False,True,False,False,collision,False,64,0.5755913399989367,0.5761113749995275,0.0,0.0,0.0,37661,37598,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 64}"
test,Karthikeya27adv20,Karthikeya27adv20,38,153,100153,c421c95f632f746dc7e009fe6866001758255c6220b31adc4ca4b843105e5664,31.663664317694682,31.663664317694682,74,collision,True,True,False,False,False,False,collision,True,74,0.471917360999214,0.4724204819995066,0.0,0.0,0.0,37661,37598,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 74}"
test,Karthikeya27adv20,Karthikeya27adv20,38,154,100154,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,10.692441467633117,10.692441467633117,66,out_of_road,False,False,False,True,False,False,collision,False,66,0.5277480820004712,0.5281841339992752,0.0,0.0,0.0,37661,37598,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 66}"
test,Karthikeya27adv20,Karthikeya27adv20,38,155,100155,f06ee327962e51931203c4207070b0d39d3448ee6a404de481d731af159fca7d,63.46649184558795,63.46649184558795,88,collision,True,True,False,False,False,False,collision,True,88,0.6444757709978148,0.6449925139995685,0.0,0.0,0.0,37661,37598,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 88}"
test,Karthikeya27adv20,Karthikeya27adv20,38,156,100156,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,94.46939242477646,94.46939242477646,100,out_of_road,False,False,False,True,False,False,collision,False,100,0.7858980070013786,0.7866373119995842,0.0,0.0,0.0,37661,37598,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 100}"
test,Karthikeya27adv20,Karthikeya27adv20,38,157,100157,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,10.605576253045975,10.605576253045975,66,out_of_road,False,False,False,True,False,False,collision,False,66,0.5698175479992642,0.5703382860001511,0.0,0.0,0.0,37661,37598,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 66}"
test,Karthikeya27adv20,Karthikeya27adv20,38,158,100158,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,17.580234512068614,17.580234512068614,67,out_of_road,False,False,False,True,False,False,collision,False,67,0.664429680997273,0.6649667510000654,0.0,0.0,0.0,37661,37598,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 67}"
test,Karthikeya27adv20,Karthikeya27adv20,38,159,100159,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,16.855406601325242,16.855406601325242,66,out_of_road,False,False,False,True,False,False,collision,False,66,0.5726660429936601,0.5731316460005473,0.0,0.0,0.0,37661,37598,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 66}"
test,Karthikeya27adv20,Karthikeya27adv20,38,160,100160,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,18.40316066554489,18.40316066554489,68,collision,True,True,False,False,False,False,collision,True,68,0.4671449980014586,0.46760857900062547,0.0,0.0,0.0,37661,37598,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 68}"
test,Karthikeya27adv20,Karthikeya27adv20,38,161,100161,58037ac8a115fb73445c685e873bb9f4267f370cd6eba91eccb47e29bc2bd69e,5.012785666555985,5.012785666555985,62,collision,True,True,False,False,False,False,collision,True,62,0.4427459409998846,0.4430081680002331,0.0,0.0,0.0,37661,37598,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 62}"
test,Karthikeya27adv20,Karthikeya27adv20,38,162,100162,c3b8fd4f7a2d5555322e0370bc04f96e1a28a6a6f471a5e00625248d4e2e850d,16.50201070229457,16.50201070229457,69,out_of_road,False,False,False,True,False,False,collision,False,69,0.5591951590031385,0.5597589869994408,0.0,0.0,0.0,37661,37598,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 69}"
test,Karthikeya27adv20,Karthikeya27adv20,38,163,100163,27c13e0804457e50998c182ec3ec90441bed77828ec91e69cca45d68dddad19d,18.337199317820335,18.337199317820335,68,collision,True,False,True,True,False,False,collision,True,68,0.42795381599717075,0.42822498100031225,0.0,0.0,0.0,37661,37598,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 68}"
test,Karthikeya27adv20,Karthikeya27adv20,38,164,100164,83734d95a5c33c14b43e73faf74f99338ebe8a5e18fc7f3fa8d250cb6ca2e1a2,3.0375366763174583,3.0375366763174583,59,collision,True,True,False,False,False,False,collision,True,59,0.3628380919981282,0.36323077399993053,0.0,0.0,0.0,37661,37598,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 59}"
test,Karthikeya27adv20,Karthikeya27adv20,38,165,100165,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,3.671948656866711,3.671948656866711,62,out_of_road,False,False,False,True,False,False,collision,False,62,0.4334317140019266,0.43378941700029827,0.0,0.0,0.0,37661,37598,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 62}"
test,Karthikeya27adv20,Karthikeya27adv20,38,166,100166,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,40.3414056716873,40.3414056716873,79,collision,True,True,False,False,False,False,collision,True,79,0.3474321190005867,0.3477419070004544,0.0,0.0,0.0,37661,37598,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 79}"
test,Karthikeya27adv20,Karthikeya27adv20,38,167,100167,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,21.068539858704156,21.068539858704156,70,out_of_road,False,False,False,True,False,False,collision,False,70,0.7767112750007072,0.7773505810000643,0.0,0.0,0.0,37661,37598,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 70}"
test,Karthikeya27adv20,Karthikeya27adv20,38,168,100168,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,19.51714821608418,19.51714821608418,69,collision,True,True,False,False,False,False,collision,True,69,0.5247650810051709,0.5252461419995598,0.0,0.0,0.0,37661,37598,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 69}"
