phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
test,epsilon,Epsilon Greedy,91,140,100140,c1770fdf41dcb4a612fbb82e7233a9f3abe8fd51776565ff07082cb63f2737b4,-42.7,-42.7,19,out_of_road,False,False,False,True,False,False,collision,False,19,5.086637868080288,5.085158954999997,0.0,0.0,0.0,2294,2231,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 19}"
test,epsilon,Epsilon Greedy,91,141,100141,1fd1e789f6b40db8945fc6d6219eb36a352a1ca54867d46f596e767453863a33,-45.5,-45.5,5,collision,True,True,False,False,False,False,collision,True,5,1.4013365907594562,1.4009053990000666,0.0,0.0,0.0,2294,2231,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 5}"
test,epsilon,Epsilon Greedy,91,142,100142,c5daa5ab1e6d2f991a4bc33e68bca31856b6fb569016dd7ed6961e5aa5bfa422,-48.0,-48.0,2,collision,True,True,False,False,False,False,collision,True,2,0.5607144078239799,0.560642598999948,0.0,0.0,0.0,2294,2231,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 2}"
test,epsilon,Epsilon Greedy,91,143,100143,37a87fdd5f91f7fcea1864a953f1b2cf23e52a51d48801b17f310c96ece29e54,-44.400000000000006,-44.400000000000006,6,collision,True,True,False,False,False,False,collision,True,6,1.6214588820002973,1.6208862490000229,0.0,0.0,0.0,2294,2231,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 6}"
test,epsilon,Epsilon Greedy,91,144,100144,ad923ce169c81aea1e0f88453668a1e26180d4f3ada651bcf1b21fe484098acf,-45.0,-45.0,6,collision,True,True,False,False,False,False,collision,True,6,1.6073188171721995,1.606584127999895,0.0,0.0,0.0,2294,2231,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 6}"
test,epsilon,Epsilon Greedy,91,145,100145,4774078b07c6a8d8ec481a6847d1b84abb3b541b8c0323806c6467d9f8e3ae4d,-42.95,-42.95,9,out_of_road,False,False,False,True,False,False,collision,False,9,2.4324689097702503,2.4314991579999514,0.0,0.0,0.0,2294,2231,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 9}"
test,epsilon,Epsilon Greedy,91,146,100146,57f6778baaa7974824af44c1af6cd8f5be710fe12823fd0fb9bf8c4d113384a1,-47.0,-47.0,4,collision,True,True,False,False,False,False,collision,True,4,1.0655169719830155,1.0651025990000562,0.0,0.0,0.0,2294,2231,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,91,147,100147,a4a92cebfdc6791afbb7c7f5c4ff3a8c12f034f61f64fb9e9e954251e5c6a5ca,-44.00000000000001,-44.00000000000001,16,out_of_road,False,False,False,True,False,False,collision,False,16,4.399765163660049,4.397774885999979,0.0,0.0,0.0,2294,2231,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 16}"
test,epsilon,Epsilon Greedy,91,148,100148,e5a5822889e2d9fde91a88d44dfc5ee32d467d9ae8fbe1f09ea0faa43e50db14,-48.0,-48.0,3,collision,True,True,False,False,False,False,collision,True,3,0.8197806687094271,0.8195589290000953,0.0,0.0,0.0,2294,2231,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 3}"
test,epsilon,Epsilon Greedy,91,149,100149,9c475c5bc7adb580443bcddee5ba919e6fd272c74ebe00f467d3dc44f2149b8f,-35.20000000000002,-35.20000000000002,34,out_of_road,False,False,False,True,False,False,collision,False,34,9.180652481969446,9.178605212000093,0.0,0.0,0.0,2294,2231,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 34}"
test,epsilon,Epsilon Greedy,91,150,100150,a8446003e3484497118662854fe4e0853457417477f203d44d6f379e0bfb995e,-31.049999999999994,-31.049999999999994,39,collision,True,True,False,False,False,False,collision,True,39,10.717442793771625,10.713702140000123,0.0,0.0,0.0,2294,2231,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 39}"
test,epsilon,Epsilon Greedy,91,151,100151,668d6f5b88b6a5735e24be2185ed2016d39addf4abecc65c3430430373ac5618,-44.7,-44.7,6,collision,True,True,False,False,False,False,collision,True,6,1.628092240076512,1.6273991579998892,0.0,0.0,0.0,2294,2231,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 6}"
test,epsilon,Epsilon Greedy,91,152,100152,7c5a9f7225c15b119fa9c9f81e953e75763cc16558c229df0fa63fd905931000,-44.45722227709191,-44.45722227709191,6,collision,True,True,False,False,False,False,collision,True,6,1.619398090057075,1.6186840590000884,0.0,0.0,0.0,2294,2231,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 6}"
test,epsilon,Epsilon Greedy,91,153,100153,a806de6cd05ae85751bc9455c907c2c50da0bbb51a3c759f6a4bbe26990a105f,-45.45772328288623,-45.45772328288623,5,collision,True,True,False,False,False,False,collision,True,5,1.3765607364475727,1.3759666779999407,0.0,0.0,0.0,2294,2231,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 5}"
test,epsilon,Epsilon Greedy,91,154,100154,18be03b03d43bbfa42d4cea3aef63d838260c97705f6a553bcaf65b57e3ac11c,-47.540637869593056,-47.540637869593056,3,collision,True,True,False,False,False,False,collision,True,3,0.8111301609314978,0.8106864899998527,0.0,0.0,0.0,2294,2231,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 3}"
test,epsilon,Epsilon Greedy,91,155,100155,9e8debe58203eabf797f0b8bb0464d17d3754371da1404a107c32a601e13e5e3,-43.12958518518519,-43.12958518518519,7,collision,True,True,False,False,False,False,collision,True,7,1.8912659217603505,1.890457478000144,0.0,0.0,0.0,2294,2231,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 7}"
test,epsilon,Epsilon Greedy,91,156,100156,d719a598da269bb910ae5554b9aaad97ea9de9426fa9268fe1063af4001786bb,-47.0,-47.0,4,collision,True,True,False,False,False,False,collision,True,4,1.0757050472311676,1.07521415899987,0.0,0.0,0.0,2294,2231,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,91,157,100157,4840e735e792fe3b6a240c4c966ce9b04f6a859f0f55c2a460e19371cc4e47d1,-42.40000000000001,-42.40000000000001,22,out_of_road,False,False,False,True,False,False,collision,False,22,5.9341410007327795,5.9318477039998925,0.0,0.0,0.0,2294,2231,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 22}"
test,epsilon,Epsilon Greedy,91,158,100158,00d1b45b552395ae4a053bdb19ce72566a9b7ca0aee21c65fbabc1d50c90898b,-47.8,-47.8,2,collision,True,True,False,False,False,False,collision,True,2,0.5513976719230413,0.5512838300001022,0.0,0.0,0.0,2294,2231,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 2}"
test,epsilon,Epsilon Greedy,91,159,100159,3666cd4c4d221b56e9a94c077e319411e35b5a9504f0bec18f218c4881b14a06,-47.85,-47.85,3,collision,True,True,False,False,False,False,collision,True,3,0.8079201066866517,0.8076604089999364,0.0,0.0,0.0,2294,2231,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 3}"
test,epsilon,Epsilon Greedy,91,160,100160,bccc37b676c3f8cb6a6a5e7181c0ecdc1afe8166dcf61c67e9db9dc306ca3955,-45.0,-45.0,5,collision,True,True,False,False,False,False,collision,True,5,1.3646298749372363,1.364198209000051,0.0,0.0,0.0,2294,2231,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 5}"
test,epsilon,Epsilon Greedy,91,161,100161,e0ee94dd014aeca31e7a8b072c3aa9ec0880ac6fe8d4beb737c06982335ba45a,-45.768888888888895,-45.768888888888895,4,collision,True,True,False,False,False,False,collision,True,4,1.0803555552847683,1.0800163989999874,0.0,0.0,0.0,2294,2231,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,91,162,100162,fde1f8acc08c6d3eb9f33568236701a0d0f19713e812ad589e4b1fc0f1121327,-42.30000000000001,-42.30000000000001,23,out_of_road,False,False,False,True,False,False,collision,False,23,6.309333254117519,6.307305283999995,0.0,0.0,0.0,2294,2231,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 23}"
test,epsilon,Epsilon Greedy,91,163,100163,d5a72dc5beb3ec5252c8a7c1b96e45b171d1e086d672420f1fc1acba4d7f6ef8,-44.7,-44.7,6,collision,True,True,False,False,False,False,collision,True,6,1.625687874853611,1.6247211079999033,0.0,0.0,0.0,2294,2231,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 6}"
test,epsilon,Epsilon Greedy,91,164,100164,9c8db1df2f1a9be2f9b5ddee79ea5418b9b3729078b9a2517143bf22bf016415,-47.7,-47.7,3,collision,True,True,False,False,False,False,collision,True,3,0.8231739830225706,0.8229060300000128,0.0,0.0,0.0,2294,2231,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 3}"
test,epsilon,Epsilon Greedy,91,165,100165,74d496112f0ce3c4f8b383edfcbd11dd3b0a4f491bd1f07647efde56c3168102,-43.900000000000006,-43.900000000000006,6,collision,True,True,False,False,False,False,collision,True,6,1.6538879252038896,1.653461198000059,0.0,0.0,0.0,2294,2231,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 6}"
test,epsilon,Epsilon Greedy,91,166,100166,070ade843e7a375401a1cd5619be7bd26cfa2b819a350168fd5594e1a1d3f822,-47.0,-47.0,3,collision,True,True,False,False,False,False,collision,True,3,0.8220722330734134,0.8217403589999321,0.0,0.0,0.0,2294,2231,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 3}"
test,epsilon,Epsilon Greedy,91,167,100167,1fd5c49c244e38af3485d919253bb7478044ff2f84c6a52f43ea1215ba804312,-44.5,-44.5,18,out_of_road,False,False,False,True,False,False,collision,False,18,4.876063484698534,4.87460913599989,0.0,0.0,0.0,2294,2231,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 18}"
test,epsilon,Epsilon Greedy,91,168,100168,4b7e07f9417690eabed3eb3cb0c52f25b136a98cd0f186658bdf6a0e25a4941e,-46.0,-46.0,4,collision,True,True,False,False,False,False,collision,True,4,1.1058442061766982,1.1054809289998957,0.0,0.0,0.0,2294,2231,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,91,169,100169,f5443a41df645687b7a8cd67398c27ba6182c21e480a1240d8c7dd2015c9e092,-44.17958518518519,-44.17958518518519,6,collision,True,True,False,False,False,False,collision,True,6,1.6548921051435173,1.6544593979999718,0.0,0.0,0.0,2294,2231,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 6}"
test,epsilon,Epsilon Greedy,91,170,100170,647a06a2dd818cba961f6c2979501a06528c18f76c8cf7744c7d36a6dfe1e2ae,-46.0,-46.0,5,collision,True,True,False,False,False,False,collision,True,5,1.368874637875706,1.3684826189999058,0.0,0.0,0.0,2294,2231,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 5}"
test,epsilon,Epsilon Greedy,91,171,100171,ad24a0eb40e3dd3e5fc791f6240efd713051992724d7e5b4f514e393b27ce3b2,-45.99355269897594,-45.99355269897594,5,collision,True,True,False,False,False,False,collision,True,5,1.3738274490460753,1.3734194290000232,0.0,0.0,0.0,2294,2231,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 5}"
test,epsilon,Epsilon Greedy,91,172,100172,9bfc516fa1060d4dfa940ca7b053dbccc93f1f1a9959f388be189bc9d339e64f,-46.6,-46.6,4,collision,True,True,False,False,False,False,collision,True,4,1.0940525261685252,1.0936156789998677,0.0,0.0,0.0,2294,2231,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,91,173,100173,9db84f5f9d9f59bec8d19105f290f6de546d756500f64694f92d46a448ad4a46,-47.809185185185186,-47.809185185185186,2,collision,True,True,False,False,False,False,collision,True,2,0.5537767768837512,0.5535772690000158,0.0,0.0,0.0,2294,2231,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 2}"
test,epsilon,Epsilon Greedy,91,174,100174,05f71d0580f7a9e38a45787b643bc985d62b75175c6ed7d7a2c709e828e0b5eb,-47.00437037037037,-47.00437037037037,3,collision,True,True,False,False,False,False,collision,True,3,0.8399464250542223,0.8396196690000579,0.0,0.0,0.0,2294,2231,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 3}"
test,epsilon,Epsilon Greedy,91,175,100175,69e1a72b928988279d310efda3c92ecc943d070087267342f645555488e4fa21,-45.75000000000001,-45.75000000000001,5,collision,True,True,False,False,False,False,collision,True,5,1.3894040291197598,1.3888565990000643,0.0,0.0,0.0,2294,2231,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 5}"
test,epsilon,Epsilon Greedy,91,176,100176,508abfa7c808fd328992a96cfceceecfba91999cf9e5a87e28e4c4d031380f69,-45.5,-45.5,5,collision,True,True,False,False,False,False,collision,True,5,1.3625899138860404,1.3621542990001672,0.0,0.0,0.0,2294,2231,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 5}"
test,epsilon,Epsilon Greedy,91,177,100177,e4eb45b30ca73a473a2c4fcc1e039746645e77ccfe0494e46f988ca4b538d0d6,-46.48470648449932,-46.48470648449932,4,collision,True,True,False,False,False,False,collision,True,4,1.1058411872945726,1.1056002489999628,0.0,0.0,0.0,2294,2231,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,91,178,100178,d68225e0b3fb5274cd60e74b83f70cdfa7580d269676d455ace1d5262b6be35b,-45.0,-45.0,6,collision,True,True,False,False,False,False,collision,True,6,1.6487585231661797,1.6482864780000455,0.0,0.0,0.0,2294,2231,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 6}"
test,epsilon,Epsilon Greedy,91,179,100179,31da17826674fede75bf8428a2c874dd327a05de04360c1b3a0110034e02e88e,-45.928592592592594,-45.928592592592594,4,collision,True,True,False,False,False,False,collision,True,4,1.070462552830577,1.070210508999935,0.0,0.0,0.0,2294,2231,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,91,180,100180,ebec1eacd890798b1c4d59fe038ec371bb0dec7f4c9fcfa8bbf172a129ad6816,-44.7,-44.7,6,collision,True,True,False,False,False,False,collision,True,6,1.6616194141097367,1.6610241590001351,0.0,0.0,0.0,2294,2231,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 6}"
test,epsilon,Epsilon Greedy,91,181,100181,9f9937c486218b9dd39491370ef9889eb1de20a11b787848b03716bb98f48344,-43.5,-43.5,18,out_of_road,False,False,False,True,False,False,collision,False,18,4.93124790256843,4.929583874999935,0.0,0.0,0.0,2294,2231,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 18}"
test,epsilon,Epsilon Greedy,91,182,100182,63bbf1ec0265b19cf7c985a1edb2bedbb0afec660e8213620652c963b26d7d8b,-48.445256954732514,-48.445256954732514,2,collision,True,True,False,False,False,False,collision,True,2,0.5680471542291343,0.5677554599999439,0.0,0.0,0.0,2294,2231,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 2}"
test,epsilon,Epsilon Greedy,91,183,100183,bf6415fece4cce55174ed68e7f65c22932ba19a046ddad0f30d631c7eff55f5e,-42.7,-42.7,17,out_of_road,False,False,False,True,False,False,collision,False,17,4.637038950808346,4.624601904999963,0.0,0.0,0.0,2294,2231,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 17}"
test,epsilon,Epsilon Greedy,91,184,100184,dcae4cdc5ad377f6bea41ac66b815330f870454b8bed7d1537d68a89f1aeb140,-46.0,-46.0,4,collision,True,True,False,False,False,False,collision,True,4,1.0963088478893042,1.0960852589998922,0.0,0.0,0.0,2294,2231,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,91,185,100185,d968e032b170b9dfb4dcd42aee9a3b9b860e21ee775ecabecabd9eadd9c68213,-30.49999999999999,-30.49999999999999,39,collision,True,True,False,False,False,False,collision,True,39,10.570271181873977,10.567616419999922,0.0,0.0,0.0,2294,2231,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 39}"
test,epsilon,Epsilon Greedy,91,186,100186,faafbe16a8f96c3d04dd534cd403e243e3e5e287c893d6b6f070fd3d9ecd212c,-45.153099478738,-45.153099478738,5,collision,True,True,False,False,False,False,collision,True,5,1.3627537260763347,1.3625364489998901,0.0,0.0,0.0,2294,2231,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 5}"
test,epsilon,Epsilon Greedy,91,187,100187,5ccba88b9433670c6ff10f59a50a8e0d9c07baa4400100f22eac6a2b26f02f38,-47.0,-47.0,4,collision,True,True,False,False,False,False,collision,True,4,1.087479188106954,1.0870265790001667,0.0,0.0,0.0,2294,2231,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,91,188,100188,f782a4236dcb139b68c8bc00796aeb68108c19cf3040386afe232a4d73181eab,-43.27231835390947,-43.27231835390947,7,collision,True,True,False,False,False,False,collision,True,7,1.898159563075751,1.897299177999912,0.0,0.0,0.0,2294,2231,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 7}"
test,epsilon,Epsilon Greedy,91,189,100189,977da24f3a241ee945f7c9c5afdc94587ddd633de183deaf4d46cc2480d24372,-47.8,-47.8,2,collision,True,True,False,False,False,False,collision,True,2,0.5601285118609667,0.5599068799999714,0.0,0.0,0.0,2294,2231,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 2}"
test,epsilon,Epsilon Greedy,91,190,100190,ed859846abf401e359027db83562cc7febbedfbe8f2be70233aa2a70c0b4c6da,-46.757222277091905,-46.757222277091905,4,collision,True,True,False,False,False,False,collision,True,4,1.0891674957238138,1.0888115589998506,0.0,0.0,0.0,2294,2231,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,91,191,100191,6038ace4f27cd468aec1fe02be530654c07da5149ff5231dd7f89dfa8e09ebbe,-44.75000000000001,-44.75000000000001,5,collision,True,True,False,False,False,False,collision,True,5,1.3320932108908892,1.3316513990000658,0.0,0.0,0.0,2294,2231,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 5}"
test,epsilon,Epsilon Greedy,91,192,100192,f066188788124ed98684f4cfd3b6f7ba134915e846f8bdf476eecd9494251669,-46.6,-46.6,4,collision,True,True,False,False,False,False,collision,True,4,1.0654263119213283,1.0650006089999806,0.0,0.0,0.0,2294,2231,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,91,193,100193,0638ff311a1a9790172b6b64f77eb983bc91ebb690415d8b142492ec514a5918,-35.70000000000002,-35.70000000000002,34,out_of_road,False,False,False,True,False,False,collision,False,34,9.249466388951987,9.235263670999984,0.0,0.0,0.0,2294,2231,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 34}"
test,epsilon,Epsilon Greedy,91,194,100194,e4a11e7d995ca1100d8c360b8812541788df3dfe182e82a57cf34823e1bf8dcb,-47.0,-47.0,4,collision,True,True,False,False,False,False,collision,True,4,1.0551648172549903,1.0548677489998681,0.0,0.0,0.0,2294,2231,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,91,195,100195,1bd3954dfe0462aeeedcb7b648dedf391cdbd2f4d0d989e22def0304dec97d98,-45.69668039423259,-45.69668039423259,5,collision,True,True,False,False,False,False,collision,True,5,1.3326821960508823,1.3324341590000586,0.0,0.0,0.0,2294,2231,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 5}"
test,epsilon,Epsilon Greedy,91,196,100196,b6d60efd9b1def40b807777d98027e30e0009bb85bb466578f64586036cd37d7,-43.7,-43.7,6,collision,True,True,False,False,False,False,collision,True,6,1.61235810816288,1.6118915680001464,0.0,0.0,0.0,2294,2231,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 6}"
test,epsilon,Epsilon Greedy,91,197,100197,00d44f8e7d8397d3647c684ba82c77e0e0d848ddad2e05954d1ccaae2be16996,-43.28555555555556,-43.28555555555556,7,collision,True,True,False,False,False,False,collision,True,7,1.9103685189038515,1.9100941280000825,0.0,0.0,0.0,2294,2231,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 7}"
test,epsilon,Epsilon Greedy,91,198,100198,265a20e4c9bf7b059ba324e7bcae3627d9bb24864ae27179038601d972e8351e,-44.0,-44.0,7,collision,True,True,False,False,False,False,collision,True,7,1.896237534005195,1.8957226689999516,0.0,0.0,0.0,2294,2231,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 7}"
test,epsilon,Epsilon Greedy,91,199,100199,b5d0ef90e9401a8b1252bd0b39580d3ae0f7b5938b9079a3abd79b806fcbd7f9,-43.650000000000006,-43.650000000000006,18,out_of_road,False,False,False,True,False,False,collision,False,18,4.838498699944466,4.83725821500002,0.0,0.0,0.0,2294,2231,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 18}"
test,epsilon,Epsilon Greedy,91,200,100200,91f71e4e8db2f995814fd27e2fa93752b3ef3d5dab309cc07ae7ec3dc705e5fc,-43.41414814814815,-43.41414814814815,7,collision,True,True,False,False,False,False,collision,True,7,1.913388378918171,1.9129053379999732,0.0,0.0,0.0,2294,2231,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 7}"
test,epsilon,Epsilon Greedy,91,201,100201,2fe5dbaf2cd25b19d2295b9ab05e9754b106c52d930a6c28939794a09484171a,-43.50000000000001,-43.50000000000001,20,out_of_road,False,False,False,True,False,False,collision,False,20,5.395435088779777,5.394185314999959,0.0,0.0,0.0,2294,2231,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 20}"
test,epsilon,Epsilon Greedy,91,202,100202,dac8ea6c6d57656df53423472a73fc637c20e558e051bcac40ec2c4c9528c50f,-42.35000000000001,-42.35000000000001,23,out_of_road,False,False,False,True,False,False,collision,False,23,6.204388285987079,6.195557344999997,0.0,0.0,0.0,2294,2231,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 23}"
test,epsilon,Epsilon Greedy,91,203,100203,34491414aa210383c92422869fc5d97c78e579ff5cd64136cde14fa36ff1e666,-46.800000000000004,-46.800000000000004,4,collision,True,True,False,False,False,False,collision,True,4,1.08832693612203,1.0880442989998755,0.0,0.0,0.0,2294,2231,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,91,204,100204,e3060b0e05c974197dc6c85c74ae6f90e4f4b1130bca2fea52b397188c17f516,-47.7,-47.7,3,collision,True,True,False,False,False,False,collision,True,3,0.8282829062081873,0.8279269289998865,0.0,0.0,0.0,2294,2231,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 3}"
test,epsilon,Epsilon Greedy,91,205,100205,7b3c83236ff0a5ac0c44560b4c02db93d7866c1b5439c76311e89fd229d11c4e,-42.75000000000001,-42.75000000000001,15,collision,True,True,False,False,False,False,collision,True,15,4.020431357901543,4.018711235999945,0.0,0.0,0.0,2294,2231,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 15}"
test,epsilon,Epsilon Greedy,91,206,100206,175f05dcbdf4c86108e620d971ceef4f857717d77ff9e6b51e32b5d522f544bf,-44.5,-44.5,18,out_of_road,False,False,False,True,False,False,collision,False,18,4.7681272071786225,4.766403996000008,0.0,0.0,0.0,2294,2231,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 18}"
test,epsilon,Epsilon Greedy,91,207,100207,478499a4274c0935b13525ce77129ebd8a5c195d9903ed47c50929f49fd5043e,-45.5,-45.5,5,collision,True,True,False,False,False,False,collision,True,5,1.3302374607883394,1.329894437999883,0.0,0.0,0.0,2294,2231,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 5}"
test,epsilon,Epsilon Greedy,91,208,100208,3324742d0f09010e8a6b35c445844f49a4a63bf9e56d6a48b404577c98e24a38,-45.85023503461708,-45.85023503461708,5,collision,True,True,False,False,False,False,collision,True,5,1.3409909419715405,1.3406381990000682,0.0,0.0,0.0,2294,2231,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 5}"
test,epsilon,Epsilon Greedy,91,209,100209,289dad8447e138246f85ffee7a8d5aca52bc104c6f89c5cefe9bb4c908b11c83,-46.6,-46.6,4,collision,True,True,False,False,False,False,collision,True,4,1.0707528470084071,1.0704285889999028,0.0,0.0,0.0,2294,2231,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,91,210,100210,62c0e0ce060cf17ca8e41138287ab7cca4b750136f134c041b2b860e1541dc4e,-45.24290106995885,-45.24290106995885,5,collision,True,True,False,False,False,False,collision,True,5,1.3257228848524392,1.3254602590000104,0.0,0.0,0.0,2294,2231,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 5}"
test,epsilon,Epsilon Greedy,91,211,100211,b54c46f724e12ab26567540c7875d9f7d44ae7eb18a3b47f86b495a2c99507ba,-46.0,-46.0,4,collision,True,True,False,False,False,False,collision,True,4,1.0693566920235753,1.0691280789999382,0.0,0.0,0.0,2294,2231,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,91,212,100212,52611162b7d5dbf433b8c0d10ff53ba895ecc2fd66a5996e32f02d1fa825d633,-42.7,-42.7,17,out_of_road,False,False,False,True,False,False,collision,False,17,4.527387564070523,4.5261517159999585,0.0,0.0,0.0,2294,2231,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 17}"
test,epsilon,Epsilon Greedy,91,213,100213,a4ac38af89267112430bfb5b0f341af01d69f06cc3c36876800a1860a67b7f51,-46.0,-46.0,4,collision,True,True,False,False,False,False,collision,True,4,1.0742069920524955,1.0738866689998758,0.0,0.0,0.0,2294,2231,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,91,214,100214,b21ba24fcf9c4feec0a4793f34817c5c93bde958eba97bc484928b833195ce40,-43.800000000000004,-43.800000000000004,18,out_of_road,False,False,False,True,False,False,collision,False,18,4.83032834623009,4.829058205000138,0.0,0.0,0.0,2294,2231,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 18}"
test,epsilon,Epsilon Greedy,91,215,100215,daa942852bbc9b00c6ce9bd9c32aa7411dec6bfa76543ab4fe890ad7415a3349,-44.0,-44.0,7,collision,True,True,False,False,False,False,collision,True,7,1.8723474079743028,1.8719112780001979,0.0,0.0,0.0,2294,2231,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 7}"
test,epsilon,Epsilon Greedy,91,216,100216,e3533edd35b1b8447413c4d91fc1ca0a943f9f8f428147b1cb1ed4f51efc8159,-44.7,-44.7,6,collision,True,True,False,False,False,False,collision,True,6,1.6003470551222563,1.5999343389999012,0.0,0.0,0.0,2294,2231,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 6}"
test,epsilon,Epsilon Greedy,91,217,100217,5722764ccf7762df5aaee5502924a1db7a2df82f8d418aa2f3578c2a4827d8a6,-42.45,-42.45,21,out_of_road,False,False,False,True,False,False,collision,False,21,5.5944184716790915,5.5927708050001,0.0,0.0,0.0,2294,2231,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 21}"
test,epsilon,Epsilon Greedy,91,218,100218,96fe034513dad89c47b3c83e614919dcdf2b032b6300b0859c500305fb6a3acd,-47.55023503461708,-47.55023503461708,3,collision,True,True,False,False,False,False,collision,True,3,0.8023604699410498,0.8021810790000927,0.0,0.0,0.0,2294,2231,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 3}"
