phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,source_phase,series_id,display_label,evaluation_variant,source_kind,source_name,source_csv,policy_folder
test,rnd,DQN + RND,17,121,100121,1b6a01d02184284cf1f7220f6b2282b00d64e6aaa827b2828586ef1432d4363d,-46.0,-46.0,4,collision,True,True,False,False,False,False,collision,True,4,1.0723209339194,1.072212348999983,0.0,0.0,0.0,2441,2378,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 4}",test,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_17/rnd/all_episode_results.csv,
test,rnd,DQN + RND,17,122,100122,f3b4f02333d11250adbec74d3acfd081223c428c7d10a97d73b38ebae0264297,-46.16701761316872,-46.16701761316872,4,collision,True,True,False,False,False,False,collision,True,4,1.0874286610633137,1.0870955789996517,0.0,0.0,0.0,2441,2378,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 4}",test,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_17/rnd/all_episode_results.csv,
test,rnd,DQN + RND,17,123,100123,bbba9c5e12d8f9773b25217607f092fcb1ffd1c32c1080efd141af9b13109307,-44.0,-44.0,6,collision,True,True,False,False,False,False,collision,True,6,1.6358083044178784,1.6353030589998525,0.0,0.0,0.0,2441,2378,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 6}",test,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_17/rnd/all_episode_results.csv,
test,rnd,DQN + RND,17,124,100124,91ea90b53c494f4e53568aed3a14419decc728fa588dd744d6cf614cd161b240,-45.6,-45.6,4,collision,True,True,False,False,False,False,collision,True,4,1.0841925567947328,1.0840063189998546,0.0,0.0,0.0,2441,2378,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 4}",test,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_17/rnd/all_episode_results.csv,
test,rnd,DQN + RND,17,125,100125,3ffae3b994b26dc1b8fc6828a3d2ea1059a51eb36dd3881a4dab56305c231dea,-47.7,-47.7,3,collision,True,True,False,False,False,False,collision,True,3,0.8221753262914717,0.8219298589997379,0.0,0.0,0.0,2441,2378,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 3}",test,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_17/rnd/all_episode_results.csv,
test,rnd,DQN + RND,17,126,100126,9f7c1c03afdca178e53ecad398fab740c2d2f099ad9d7f872612c5a8ce5d1bb7,-45.8,-45.8,4,collision,True,True,False,False,False,False,collision,True,4,1.0822433372959497,1.082022388999576,0.0,0.0,0.0,2441,2378,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 4}",test,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_17/rnd/all_episode_results.csv,
test,rnd,DQN + RND,17,127,100127,0c0cd2301b00b37379e1e18a40b92b222a4c77bb28b1283c145f57f6edb29f40,-48.0,-48.0,2,collision,True,True,False,False,False,False,collision,True,2,0.5642376970499754,0.5641272089997074,0.0,0.0,0.0,2441,2378,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 2}",test,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_17/rnd/all_episode_results.csv,
test,rnd,DQN + RND,17,128,100128,3328218220a53a7354a927026c387f392d5c18bca56f6fd18191673342ca2333,-47.85,-47.85,3,collision,True,True,False,False,False,False,collision,True,3,0.8230242738500237,0.8228592500004197,0.0,0.0,0.0,2441,2378,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 3}",test,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_17/rnd/all_episode_results.csv,
test,rnd,DQN + RND,17,129,100129,4055704d0d87f10c8f4d26b33e94245974c31fef4cd7c0db457e45f7a58197e8,-43.3,-43.3,7,collision,True,True,False,False,False,False,collision,True,7,1.8813096536323428,1.8808385879997327,0.0,0.0,0.0,2441,2378,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 7}",test,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_17/rnd/all_episode_results.csv,
test,rnd,DQN + RND,17,130,100130,363351bade240948bd79f95a74d1d005540850b101fdba623baad98714324ed7,-45.5321575652492,-45.5321575652492,5,collision,True,True,False,False,False,False,collision,True,5,1.3543410818092525,1.3539963489997715,0.0,0.0,0.0,2441,2378,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 5}",test,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_17/rnd/all_episode_results.csv,
test,rnd,DQN + RND,17,131,100131,3650285939fef29ed2310fa88e04b90e5e33773d16353b74a4dd820e27349956,-44.85023503461708,-44.85023503461708,6,collision,True,True,False,False,False,False,collision,True,6,1.6649730447679758,1.664543158000015,0.0,0.0,0.0,2441,2378,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 6}",test,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_17/rnd/all_episode_results.csv,
test,rnd,DQN + RND,17,132,100132,c9591a8bfd649a9a1fe4d921357b9b1e987d5a1e7ff5ea5554347860ebb832c2,-46.85023503461708,-46.85023503461708,4,collision,True,True,False,False,False,False,collision,True,4,1.1004230240359902,1.1000942089999626,0.0,0.0,0.0,2441,2378,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 4}",test,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_17/rnd/all_episode_results.csv,
test,rnd,DQN + RND,17,133,100133,a54a71cf92644105cb053e709d83f921785dfe8ff6f55463ace5eca3a6de2607,-45.95588310562415,-45.95588310562415,4,collision,True,True,False,False,False,False,collision,True,4,1.0714093847200274,1.0711865789999138,0.0,0.0,0.0,2441,2378,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 4}",test,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_17/rnd/all_episode_results.csv,
test,rnd,DQN + RND,17,134,100134,967db3bc70ad5b40553d8e150ef49fc1aed0748328a9cd17529a155ff1aa576d,-47.0,-47.0,3,collision,True,True,False,False,False,False,collision,True,3,0.8158166809007525,0.8155981390000306,0.0,0.0,0.0,2441,2378,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 3}",test,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_17/rnd/all_episode_results.csv,
test,rnd,DQN + RND,17,135,100135,e6158845e9345396434b6623c9b4ad56d981c65f7cbde80a13040e19da0e0673,-40.0,-40.0,10,collision,True,True,False,False,False,False,collision,True,10,2.747165040578693,2.7464201779998803,0.0,0.0,0.0,2441,2378,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 10}",test,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_17/rnd/all_episode_results.csv,
test,rnd,DQN + RND,17,136,100136,42b08d83681bd220d5ce1fe561427faa4510231263e6ee80845f2318a7c4f397,-47.19407901234568,-47.19407901234568,3,collision,True,True,False,False,False,False,collision,True,3,0.8376663760282099,0.8374313590002203,0.0,0.0,0.0,2441,2378,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 3}",test,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_17/rnd/all_episode_results.csv,
test,rnd,DQN + RND,17,137,100137,c92fe974bcea34c1421ce7a07c732f90a5e5d56a48de70957831267f5c62bbf4,-43.20419187270233,-43.20419187270233,7,collision,True,True,False,False,False,False,collision,True,7,1.907752356957644,1.9072937979999551,0.0,0.0,0.0,2441,2378,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 7}",test,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_17/rnd/all_episode_results.csv,
test,rnd,DQN + RND,17,138,100138,c57b4d9e6d979db72c8f5ba2f95e86012a06d7aaa00bbaf41b6679404bf8bd31,-43.20419187270233,-43.20419187270233,7,collision,True,True,False,False,False,False,collision,True,7,1.9523103670217097,1.951710968000043,0.0,0.0,0.0,2441,2378,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 7}",test,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_17/rnd/all_episode_results.csv,
test,rnd,DQN + RND,17,139,100139,b1f43a7aabeeec4a6069bcf383f1dfc3b391216b18ee5fb590ae414f4ccfa7b1,-35.25000000000001,-35.25000000000001,15,collision,True,True,False,False,False,False,collision,True,15,4.111135362647474,4.110101775999738,0.0,0.0,0.0,2441,2378,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 15}",test,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_17/rnd/all_episode_results.csv,
test,rnd,DQN + RND,17,140,100140,c1770fdf41dcb4a612fbb82e7233a9f3abe8fd51776565ff07082cb63f2737b4,-43.3,-43.3,7,collision,True,True,False,False,False,False,collision,True,7,1.923492549918592,1.9230244790001048,0.0,0.0,0.0,2441,2378,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 7}",test,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_17/rnd/all_episode_results.csv,
test,rnd,DQN + RND,17,141,100141,1fd1e789f6b40db8945fc6d6219eb36a352a1ca54867d46f596e767453863a33,-45.84290106995885,-45.84290106995885,4,collision,True,True,False,False,False,False,collision,True,4,1.0904063913039863,1.0901357589996223,0.0,0.0,0.0,2441,2378,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 4}",test,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_17/rnd/all_episode_results.csv,
test,rnd,DQN + RND,17,142,100142,c5daa5ab1e6d2f991a4bc33e68bca31856b6fb569016dd7ed6961e5aa5bfa422,-48.0,-48.0,2,collision,True,True,False,False,False,False,collision,True,2,0.5667210030369461,0.566621128999941,0.0,0.0,0.0,2441,2378,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 2}",test,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_17/rnd/all_episode_results.csv,
test,rnd,DQN + RND,17,143,100143,37a87fdd5f91f7fcea1864a953f1b2cf23e52a51d48801b17f310c96ece29e54,-45.19668039423259,-45.19668039423259,5,collision,True,True,False,False,False,False,collision,True,5,1.387385263107717,1.387060738999935,0.0,0.0,0.0,2441,2378,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 5}",test,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_17/rnd/all_episode_results.csv,
test,rnd,DQN + RND,17,144,100144,ad923ce169c81aea1e0f88453668a1e26180d4f3ada651bcf1b21fe484098acf,-45.0,-45.0,6,collision,True,True,False,False,False,False,collision,True,6,1.6292806072160602,1.6289186680000969,0.0,0.0,0.0,2441,2378,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 6}",test,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_17/rnd/all_episode_results.csv,
test,rnd,DQN + RND,17,145,100145,4774078b07c6a8d8ec481a6847d1b84abb3b541b8c0323806c6467d9f8e3ae4d,-41.0,-41.0,10,collision,True,True,False,False,False,False,collision,True,10,2.683731416705996,2.683035718000156,0.0,0.0,0.0,2441,2378,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 10}",test,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_17/rnd/all_episode_results.csv,
test,rnd,DQN + RND,17,146,100146,57f6778baaa7974824af44c1af6cd8f5be710fe12823fd0fb9bf8c4d113384a1,-47.0,-47.0,4,collision,True,True,False,False,False,False,collision,True,4,1.0916275838389993,1.0912219789997837,0.0,0.0,0.0,2441,2378,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 4}",test,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_17/rnd/all_episode_results.csv,
test,rnd,DQN + RND,17,147,100147,a4a92cebfdc6791afbb7c7f5c4ff3a8c12f034f61f64fb9e9e954251e5c6a5ca,-21.6,-21.6,29,collision,True,True,False,False,False,False,collision,True,29,7.943688733037561,7.941708182000184,0.0,0.0,0.0,2441,2378,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 29}",test,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_17/rnd/all_episode_results.csv,
test,rnd,DQN + RND,17,148,100148,e5a5822889e2d9fde91a88d44dfc5ee32d467d9ae8fbe1f09ea0faa43e50db14,-48.0,-48.0,3,collision,True,True,False,False,False,False,collision,True,3,0.8196658403612673,0.8194530499999928,0.0,0.0,0.0,2441,2378,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 3}",test,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_17/rnd/all_episode_results.csv,
test,rnd,DQN + RND,17,149,100149,9c475c5bc7adb580443bcddee5ba919e6fd272c74ebe00f467d3dc44f2149b8f,-27.68808895034294,-27.68808895034294,23,collision,True,True,False,False,False,False,collision,True,23,6.277907019946724,6.2765356739996605,0.0,0.0,0.0,2441,2378,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 23}",test,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_17/rnd/all_episode_results.csv,
test,rnd,DQN + RND,17,150,100150,a8446003e3484497118662854fe4e0853457417477f203d44d6f379e0bfb995e,-43.650000000000006,-43.650000000000006,7,collision,True,True,False,False,False,False,collision,True,7,1.865997206885368,1.865482277999945,0.0,0.0,0.0,2441,2378,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 7}",test,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_17/rnd/all_episode_results.csv,
test,rnd,DQN + RND,17,151,100151,668d6f5b88b6a5735e24be2185ed2016d39addf4abecc65c3430430373ac5618,-44.75000000000001,-44.75000000000001,5,collision,True,True,False,False,False,False,collision,True,5,1.3770584659650922,1.376737908999985,0.0,0.0,0.0,2441,2378,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 5}",test,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_17/rnd/all_episode_results.csv,
test,rnd,DQN + RND,17,152,100152,7c5a9f7225c15b119fa9c9f81e953e75763cc16558c229df0fa63fd905931000,-44.75000000000001,-44.75000000000001,5,collision,True,True,False,False,False,False,collision,True,5,1.3740202439948916,1.3736747390003077,0.0,0.0,0.0,2441,2378,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 5}",test,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_17/rnd/all_episode_results.csv,
test,rnd,DQN + RND,17,153,100153,a806de6cd05ae85751bc9455c907c2c50da0bbb51a3c759f6a4bbe26990a105f,-45.18639771742113,-45.18639771742113,5,collision,True,True,False,False,False,False,collision,True,5,1.34920713910833,1.3488886980003372,0.0,0.0,0.0,2441,2378,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 5}",test,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_17/rnd/all_episode_results.csv,
test,rnd,DQN + RND,17,154,100154,18be03b03d43bbfa42d4cea3aef63d838260c97705f6a553bcaf65b57e3ac11c,-47.37611504060967,-47.37611504060967,3,collision,True,True,False,False,False,False,collision,True,3,0.8081873222254217,0.808021110000027,0.0,0.0,0.0,2441,2378,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 3}",test,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_17/rnd/all_episode_results.csv,
test,rnd,DQN + RND,17,155,100155,9e8debe58203eabf797f0b8bb0464d17d3754371da1404a107c32a601e13e5e3,-43.346680394232585,-43.346680394232585,7,collision,True,True,False,False,False,False,collision,True,7,1.8822015346959236,1.8817607780001708,0.0,0.0,0.0,2441,2378,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 7}",test,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_17/rnd/all_episode_results.csv,
test,rnd,DQN + RND,17,156,100156,d719a598da269bb910ae5554b9aaad97ea9de9426fa9268fe1063af4001786bb,-47.0,-47.0,4,collision,True,True,False,False,False,False,collision,True,4,1.0586990439333022,1.058457628999804,0.0,0.0,0.0,2441,2378,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 4}",test,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_17/rnd/all_episode_results.csv,
test,rnd,DQN + RND,17,157,100157,4840e735e792fe3b6a240c4c966ce9b04f6a859f0f55c2a460e19371cc4e47d1,-43.47306666666667,-43.47306666666667,6,collision,True,True,False,False,False,False,collision,True,6,1.5903404848650098,1.589938157999768,0.0,0.0,0.0,2441,2378,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 6}",test,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_17/rnd/all_episode_results.csv,
test,rnd,DQN + RND,17,158,100158,00d1b45b552395ae4a053bdb19ce72566a9b7ca0aee21c65fbabc1d50c90898b,-47.8,-47.8,2,collision,True,True,False,False,False,False,collision,True,2,0.5509422002360225,0.5508058199998231,0.0,0.0,0.0,2441,2378,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 2}",test,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_17/rnd/all_episode_results.csv,
test,rnd,DQN + RND,17,159,100159,3666cd4c4d221b56e9a94c077e319411e35b5a9504f0bec18f218c4881b14a06,-47.85,-47.85,3,collision,True,True,False,False,False,False,collision,True,3,0.8064781739376485,0.8062888990002648,0.0,0.0,0.0,2441,2378,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 3}",test,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_17/rnd/all_episode_results.csv,
test,rnd,DQN + RND,17,160,100160,bccc37b676c3f8cb6a6a5e7181c0ecdc1afe8166dcf61c67e9db9dc306ca3955,-45.0,-45.0,5,collision,True,True,False,False,False,False,collision,True,5,1.3394407778978348,1.3391851890000908,0.0,0.0,0.0,2441,2378,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 5}",test,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_17/rnd/all_episode_results.csv,
test,rnd,DQN + RND,17,161,100161,e0ee94dd014aeca31e7a8b072c3aa9ec0880ac6fe8d4beb737c06982335ba45a,-46.29668039423259,-46.29668039423259,4,collision,True,True,False,False,False,False,collision,True,4,1.067633356899023,1.0674474890001877,0.0,0.0,0.0,2441,2378,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 4}",test,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_17/rnd/all_episode_results.csv,
test,rnd,DQN + RND,17,162,100162,fde1f8acc08c6d3eb9f33568236701a0d0f19713e812ad589e4b1fc0f1121327,-42.2,-42.2,8,collision,True,True,False,False,False,False,collision,True,8,2.1522943191230297,2.1518957180001053,0.0,0.0,0.0,2441,2378,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 8}",test,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_17/rnd/all_episode_results.csv,
test,rnd,DQN + RND,17,163,100163,d5a72dc5beb3ec5252c8a7c1b96e45b171d1e086d672420f1fc1acba4d7f6ef8,-44.7,-44.7,6,collision,True,True,False,False,False,False,collision,True,6,1.5981867359951138,1.5978381779996198,0.0,0.0,0.0,2441,2378,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 6}",test,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_17/rnd/all_episode_results.csv,
test,rnd,DQN + RND,17,164,100164,9c8db1df2f1a9be2f9b5ddee79ea5418b9b3729078b9a2517143bf22bf016415,-47.7,-47.7,3,collision,True,True,False,False,False,False,collision,True,3,0.8228174522519112,0.8226566100001946,0.0,0.0,0.0,2441,2378,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 3}",test,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_17/rnd/all_episode_results.csv,
test,rnd,DQN + RND,17,165,100165,74d496112f0ce3c4f8b383edfcbd11dd3b0a4f491bd1f07647efde56c3168102,-44.5,-44.5,5,collision,True,True,False,False,False,False,collision,True,5,1.3711486556567252,1.3708381780002128,0.0,0.0,0.0,2441,2378,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 5}",test,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_17/rnd/all_episode_results.csv,
test,rnd,DQN + RND,17,166,100166,070ade843e7a375401a1cd5619be7bd26cfa2b819a350168fd5594e1a1d3f822,-47.0,-47.0,3,collision,True,True,False,False,False,False,collision,True,3,0.8086755867116153,0.808531118999781,0.0,0.0,0.0,2441,2378,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 3}",test,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_17/rnd/all_episode_results.csv,
test,rnd,DQN + RND,17,167,100167,1fd5c49c244e38af3485d919253bb7478044ff2f84c6a52f43ea1215ba804312,-44.0,-44.0,6,collision,True,True,False,False,False,False,collision,True,6,1.61168277496472,1.61139650899986,0.0,0.0,0.0,2441,2378,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 6}",test,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_17/rnd/all_episode_results.csv,
test,rnd,DQN + RND,17,168,100168,4b7e07f9417690eabed3eb3cb0c52f25b136a98cd0f186658bdf6a0e25a4941e,-46.0,-46.0,4,collision,True,True,False,False,False,False,collision,True,4,1.082177015952766,1.0819271589998607,0.0,0.0,0.0,2441,2378,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 4}",test,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_17/rnd/all_episode_results.csv,
test,rnd,DQN + RND,17,169,100169,f5443a41df645687b7a8cd67398c27ba6182c21e480a1240d8c7dd2015c9e092,-43.86701761316872,-43.86701761316872,6,collision,True,True,False,False,False,False,collision,True,6,1.6119287889450788,1.6115991880001277,0.0,0.0,0.0,2441,2378,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 6}",test,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines_timed/seed_17/rnd/all_episode_results.csv,
