phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
test,epsilon,Epsilon Greedy,238,141,100141,1fd1e789f6b40db8945fc6d6219eb36a352a1ca54867d46f596e767453863a33,-41.06889746309536,-41.06889746309536,12,out_of_road,False,False,False,True,False,False,collision,False,12,1.8113430989978951,1.8125676070000054,0.0,0.0,0.0,2589,2526,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 12}"
test,epsilon,Epsilon Greedy,238,142,100142,c5daa5ab1e6d2f991a4bc33e68bca31856b6fb569016dd7ed6961e5aa5bfa422,-49.7,-49.7,6,out_of_road,False,False,False,True,False,False,collision,False,6,0.9112903579953127,0.911907387000042,0.0,0.0,0.0,2589,2526,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 6}"
test,epsilon,Epsilon Greedy,238,143,100143,37a87fdd5f91f7fcea1864a953f1b2cf23e52a51d48801b17f310c96ece29e54,-41.06889746309536,-41.06889746309536,12,out_of_road,False,False,False,True,False,False,collision,False,12,1.8161376569987624,1.8172854800000096,0.0,0.0,0.0,2589,2526,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 12}"
test,epsilon,Epsilon Greedy,238,144,100144,ad923ce169c81aea1e0f88453668a1e26180d4f3ada651bcf1b21fe484098acf,-49.7,-49.7,6,out_of_road,False,False,False,True,False,False,collision,False,6,0.9090679270011606,0.9096622519999755,0.0,0.0,0.0,2589,2526,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 6}"
test,epsilon,Epsilon Greedy,238,145,100145,4774078b07c6a8d8ec481a6847d1b84abb3b541b8c0323806c6467d9f8e3ae4d,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.31393107600160874,0.31414516899997125,0.0,0.0,0.0,2589,2526,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 2}"
test,epsilon,Epsilon Greedy,238,146,100146,57f6778baaa7974824af44c1af6cd8f5be710fe12823fd0fb9bf8c4d113384a1,-49.85,-49.85,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.4524345579993678,0.4526805759999206,0.0,0.0,0.0,2589,2526,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 3}"
test,epsilon,Epsilon Greedy,238,147,100147,a4a92cebfdc6791afbb7c7f5c4ff3a8c12f034f61f64fb9e9e954251e5c6a5ca,-41.06889746309536,-41.06889746309536,12,out_of_road,False,False,False,True,False,False,collision,False,12,1.8121762829978252,1.8134300890000077,0.0,0.0,0.0,2589,2526,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 12}"
test,epsilon,Epsilon Greedy,238,148,100148,e5a5822889e2d9fde91a88d44dfc5ee32d467d9ae8fbe1f09ea0faa43e50db14,-49.7,-49.7,6,out_of_road,False,False,False,True,False,False,collision,False,6,0.8957342600042466,0.8962050330000011,0.0,0.0,0.0,2589,2526,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 6}"
test,epsilon,Epsilon Greedy,238,149,100149,9c475c5bc7adb580443bcddee5ba919e6fd272c74ebe00f467d3dc44f2149b8f,-43.294230603037846,-43.294230603037846,10,out_of_road,False,False,False,True,False,False,collision,False,10,1.5106967499959865,1.5117482979999295,0.0,0.0,0.0,2589,2526,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 10}"
test,epsilon,Epsilon Greedy,238,150,100150,a8446003e3484497118662854fe4e0853457417477f203d44d6f379e0bfb995e,-43.64423060303785,-43.64423060303785,11,out_of_road,False,False,False,True,False,False,collision,False,11,1.665087471003062,1.6661229889999731,0.0,0.0,0.0,2589,2526,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 11}"
test,epsilon,Epsilon Greedy,238,151,100151,668d6f5b88b6a5735e24be2185ed2016d39addf4abecc65c3430430373ac5618,-43.64423060303785,-43.64423060303785,11,out_of_road,False,False,False,True,False,False,collision,False,11,1.6549898889934411,1.6563627749999341,0.0,0.0,0.0,2589,2526,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 11}"
test,epsilon,Epsilon Greedy,238,152,100152,7c5a9f7225c15b119fa9c9f81e953e75763cc16558c229df0fa63fd905931000,-43.64423060303785,-43.64423060303785,11,out_of_road,False,False,False,True,False,False,collision,False,11,1.6479307830013568,1.6492892110001094,0.0,0.0,0.0,2589,2526,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 11}"
test,epsilon,Epsilon Greedy,238,153,100153,a806de6cd05ae85751bc9455c907c2c50da0bbb51a3c759f6a4bbe26990a105f,-41.06889746309536,-41.06889746309536,12,out_of_road,False,False,False,True,False,False,collision,False,12,1.8164552439993713,1.8179387459999816,0.0,0.0,0.0,2589,2526,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 12}"
test,epsilon,Epsilon Greedy,238,154,100154,18be03b03d43bbfa42d4cea3aef63d838260c97705f6a553bcaf65b57e3ac11c,-43.294230603037846,-43.294230603037846,10,out_of_road,False,False,False,True,False,False,collision,False,10,1.4994638219941407,1.500664057999984,0.0,0.0,0.0,2589,2526,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 10}"
test,epsilon,Epsilon Greedy,238,155,100155,9e8debe58203eabf797f0b8bb0464d17d3754371da1404a107c32a601e13e5e3,-43.64423060303785,-43.64423060303785,11,out_of_road,False,False,False,True,False,False,collision,False,11,1.656760398996994,1.6581919249999828,0.0,0.0,0.0,2589,2526,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 11}"
test,epsilon,Epsilon Greedy,238,156,100156,d719a598da269bb910ae5554b9aaad97ea9de9426fa9268fe1063af4001786bb,-49.7,-49.7,6,out_of_road,False,False,False,True,False,False,collision,False,6,0.9053178840040346,0.9060144400000354,0.0,0.0,0.0,2589,2526,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 6}"
test,epsilon,Epsilon Greedy,238,157,100157,4840e735e792fe3b6a240c4c966ce9b04f6a859f0f55c2a460e19371cc4e47d1,-43.294230603037846,-43.294230603037846,10,out_of_road,False,False,False,True,False,False,collision,False,10,1.5141145890011103,1.5142405500000677,0.0,0.0,0.0,2589,2526,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 10}"
test,epsilon,Epsilon Greedy,238,158,100158,00d1b45b552395ae4a053bdb19ce72566a9b7ca0aee21c65fbabc1d50c90898b,-41.06889746309536,-41.06889746309536,12,out_of_road,False,False,False,True,False,False,collision,False,12,1.7829656909962068,1.7844172430000071,0.0,0.0,0.0,2589,2526,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 12}"
test,epsilon,Epsilon Greedy,238,159,100159,3666cd4c4d221b56e9a94c077e319411e35b5a9504f0bec18f218c4881b14a06,-49.259120399513066,-49.259120399513066,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.1950203560045338,1.1960454850000133,0.0,0.0,0.0,2589,2526,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 8}"
test,epsilon,Epsilon Greedy,238,160,100160,bccc37b676c3f8cb6a6a5e7181c0ecdc1afe8166dcf61c67e9db9dc306ca3955,-49.85,-49.85,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.4565377859980799,0.4568921310000178,0.0,0.0,0.0,2589,2526,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 3}"
test,epsilon,Epsilon Greedy,238,161,100161,e0ee94dd014aeca31e7a8b072c3aa9ec0880ac6fe8d4beb737c06982335ba45a,-43.294230603037846,-43.294230603037846,10,out_of_road,False,False,False,True,False,False,collision,False,10,1.495092332996137,1.4963305049999462,0.0,0.0,0.0,2589,2526,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 10}"
test,epsilon,Epsilon Greedy,238,162,100162,fde1f8acc08c6d3eb9f33568236701a0d0f19713e812ad589e4b1fc0f1121327,-41.11312806613321,-41.11312806613321,12,out_of_road,False,False,False,True,False,False,collision,False,12,1.8024107969977194,1.8039142369999581,0.0,0.0,0.0,2589,2526,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 12}"
test,epsilon,Epsilon Greedy,238,163,100163,d5a72dc5beb3ec5252c8a7c1b96e45b171d1e086d672420f1fc1acba4d7f6ef8,-49.259120399513066,-49.259120399513066,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.1871131570005673,1.1880822830000852,0.0,0.0,0.0,2589,2526,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 8}"
test,epsilon,Epsilon Greedy,238,164,100164,9c8db1df2f1a9be2f9b5ddee79ea5418b9b3729078b9a2517143bf22bf016415,-41.06889746309536,-41.06889746309536,12,out_of_road,False,False,False,True,False,False,collision,False,12,1.7819516259987722,1.7834137749999854,0.0,0.0,0.0,2589,2526,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 12}"
test,epsilon,Epsilon Greedy,238,165,100165,74d496112f0ce3c4f8b383edfcbd11dd3b0a4f491bd1f07647efde56c3168102,-41.11312806613321,-41.11312806613321,12,out_of_road,False,False,False,True,False,False,collision,False,12,1.8088411770004313,1.8103628750000098,0.0,0.0,0.0,2589,2526,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 12}"
test,epsilon,Epsilon Greedy,238,166,100166,070ade843e7a375401a1cd5619be7bd26cfa2b819a350168fd5594e1a1d3f822,-49.60912039951307,-49.60912039951307,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.2020129099983023,1.2029907679999496,0.0,0.0,0.0,2589,2526,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 8}"
test,epsilon,Epsilon Greedy,238,167,100167,1fd5c49c244e38af3485d919253bb7478044ff2f84c6a52f43ea1215ba804312,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3042157610034337,0.3044506859999956,0.0,0.0,0.0,2589,2526,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 2}"
test,epsilon,Epsilon Greedy,238,168,100168,4b7e07f9417690eabed3eb3cb0c52f25b136a98cd0f186658bdf6a0e25a4941e,-49.85,-49.85,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.45632768900395604,0.4566670560000148,0.0,0.0,0.0,2589,2526,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 3}"
test,epsilon,Epsilon Greedy,238,169,100169,f5443a41df645687b7a8cd67398c27ba6182c21e480a1240d8c7dd2015c9e092,-43.64423060303785,-43.64423060303785,11,out_of_road,False,False,False,True,False,False,collision,False,11,1.6670200910011772,1.6684067769999729,0.0,0.0,0.0,2589,2526,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 11}"
test,epsilon,Epsilon Greedy,238,170,100170,647a06a2dd818cba961f6c2979501a06528c18f76c8cf7744c7d36a6dfe1e2ae,-49.7,-49.7,6,out_of_road,False,False,False,True,False,False,collision,False,6,0.9056488499991246,0.9063798139999335,0.0,0.0,0.0,2589,2526,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 6}"
test,epsilon,Epsilon Greedy,238,171,100171,ad24a0eb40e3dd3e5fc791f6240efd713051992724d7e5b4f514e393b27ce3b2,-49.85,-49.85,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.45952582199970493,0.45988694599998325,0.0,0.0,0.0,2589,2526,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 3}"
test,epsilon,Epsilon Greedy,238,172,100172,9bfc516fa1060d4dfa940ca7b053dbccc93f1f1a9959f388be189bc9d339e64f,-41.06889746309536,-41.06889746309536,12,out_of_road,False,False,False,True,False,False,collision,False,12,1.8014814570051385,1.8029548920000025,0.0,0.0,0.0,2589,2526,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 12}"
test,epsilon,Epsilon Greedy,238,173,100173,9db84f5f9d9f59bec8d19105f290f6de546d756500f64694f92d46a448ad4a46,-43.294230603037846,-43.294230603037846,10,out_of_road,False,False,False,True,False,False,collision,False,10,1.5096747670031618,1.5109522860000197,0.0,0.0,0.0,2589,2526,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 10}"
test,epsilon,Epsilon Greedy,238,174,100174,05f71d0580f7a9e38a45787b643bc985d62b75175c6ed7d7a2c709e828e0b5eb,-49.259120399513066,-49.259120399513066,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.2065278590016533,1.2074919840000575,0.0,0.0,0.0,2589,2526,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 8}"
test,epsilon,Epsilon Greedy,238,175,100175,69e1a72b928988279d310efda3c92ecc943d070087267342f645555488e4fa21,-49.259120399513066,-49.259120399513066,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.2169126059961854,1.2168492289999904,0.0,0.0,0.0,2589,2526,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 8}"
test,epsilon,Epsilon Greedy,238,176,100176,508abfa7c808fd328992a96cfceceecfba91999cf9e5a87e28e4c4d031380f69,-41.06889746309536,-41.06889746309536,12,out_of_road,False,False,False,True,False,False,collision,False,12,1.8024157950057997,1.8038823289999755,0.0,0.0,0.0,2589,2526,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 12}"
test,epsilon,Epsilon Greedy,238,177,100177,e4eb45b30ca73a473a2c4fcc1e039746645e77ccfe0494e46f988ca4b538d0d6,-41.06889746309536,-41.06889746309536,12,out_of_road,False,False,False,True,False,False,collision,False,12,1.8154153399955248,1.8169006389999822,0.0,0.0,0.0,2589,2526,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 12}"
test,epsilon,Epsilon Greedy,238,178,100178,d68225e0b3fb5274cd60e74b83f70cdfa7580d269676d455ace1d5262b6be35b,-49.85,-49.85,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.4584569200014812,0.4587945230000514,0.0,0.0,0.0,2589,2526,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 3}"
test,epsilon,Epsilon Greedy,238,179,100179,31da17826674fede75bf8428a2c874dd327a05de04360c1b3a0110034e02e88e,-43.294230603037846,-43.294230603037846,10,out_of_road,False,False,False,True,False,False,collision,False,10,1.5079768779978622,1.5092505259999598,0.0,0.0,0.0,2589,2526,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 10}"
test,epsilon,Epsilon Greedy,238,180,100180,ebec1eacd890798b1c4d59fe038ec371bb0dec7f4c9fcfa8bbf172a129ad6816,-49.259120399513066,-49.259120399513066,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.213210608002555,1.2142362130000492,0.0,0.0,0.0,2589,2526,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 8}"
test,epsilon,Epsilon Greedy,238,181,100181,9f9937c486218b9dd39491370ef9889eb1de20a11b787848b03716bb98f48344,-49.7,-49.7,6,out_of_road,False,False,False,True,False,False,collision,False,6,0.9066922260026331,0.9074441200000365,0.0,0.0,0.0,2589,2526,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 6}"
test,epsilon,Epsilon Greedy,238,182,100182,63bbf1ec0265b19cf7c985a1edb2bedbb0afec660e8213620652c963b26d7d8b,-49.60912039951307,-49.60912039951307,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.2016105680013425,1.2025893950000182,0.0,0.0,0.0,2589,2526,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 8}"
test,epsilon,Epsilon Greedy,238,183,100183,bf6415fece4cce55174ed68e7f65c22932ba19a046ddad0f30d631c7eff55f5e,-49.259120399513066,-49.259120399513066,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.2128172899974743,1.2137480600000572,0.0,0.0,0.0,2589,2526,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 8}"
test,epsilon,Epsilon Greedy,238,184,100184,dcae4cdc5ad377f6bea41ac66b815330f870454b8bed7d1537d68a89f1aeb140,-49.7,-49.7,6,out_of_road,False,False,False,True,False,False,collision,False,6,0.9091949339999701,0.9099435949999588,0.0,0.0,0.0,2589,2526,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 6}"
test,epsilon,Epsilon Greedy,238,185,100185,d968e032b170b9dfb4dcd42aee9a3b9b860e21ee775ecabecabd9eadd9c68213,-43.64423060303785,-43.64423060303785,11,out_of_road,False,False,False,True,False,False,collision,False,11,1.654620134999277,1.6559890959999848,0.0,0.0,0.0,2589,2526,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 11}"
test,epsilon,Epsilon Greedy,238,186,100186,faafbe16a8f96c3d04dd534cd403e243e3e5e287c893d6b6f070fd3d9ecd212c,-43.64423060303785,-43.64423060303785,11,out_of_road,False,False,False,True,False,False,collision,False,11,1.6520580489959684,1.6534460300000546,0.0,0.0,0.0,2589,2526,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 11}"
test,epsilon,Epsilon Greedy,238,187,100187,5ccba88b9433670c6ff10f59a50a8e0d9c07baa4400100f22eac6a2b26f02f38,-49.60912039951307,-49.60912039951307,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.2075515969991102,1.2085354939999888,0.0,0.0,0.0,2589,2526,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 8}"
test,epsilon,Epsilon Greedy,238,188,100188,f782a4236dcb139b68c8bc00796aeb68108c19cf3040386afe232a4d73181eab,-49.259120399513066,-49.259120399513066,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.2096965890013962,1.21068513299997,0.0,0.0,0.0,2589,2526,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 8}"
test,epsilon,Epsilon Greedy,238,189,100189,977da24f3a241ee945f7c9c5afdc94587ddd633de183deaf4d46cc2480d24372,-46.74405682348178,-46.74405682348178,9,out_of_road,False,False,False,True,False,False,collision,False,9,1.3667730810047942,1.367855635000069,0.0,0.0,0.0,2589,2526,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 9}"
test,epsilon,Epsilon Greedy,238,190,100190,ed859846abf401e359027db83562cc7febbedfbe8f2be70233aa2a70c0b4c6da,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.3101034380015335,0.3104164100000162,0.0,0.0,0.0,2589,2526,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 2}"
test,epsilon,Epsilon Greedy,238,191,100191,6038ace4f27cd468aec1fe02be530654c07da5149ff5231dd7f89dfa8e09ebbe,-49.259120399513066,-49.259120399513066,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.2125636100026895,1.2135328189999655,0.0,0.0,0.0,2589,2526,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 8}"
test,epsilon,Epsilon Greedy,238,192,100192,f066188788124ed98684f4cfd3b6f7ba134915e846f8bdf476eecd9494251669,-41.06889746309536,-41.06889746309536,12,out_of_road,False,False,False,True,False,False,collision,False,12,1.818175644002622,1.8197049279999646,0.0,0.0,0.0,2589,2526,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 12}"
test,epsilon,Epsilon Greedy,238,193,100193,0638ff311a1a9790172b6b64f77eb983bc91ebb690415d8b142492ec514a5918,-41.11312806613321,-41.11312806613321,12,out_of_road,False,False,False,True,False,False,collision,False,12,1.8132149469965952,1.8146846920000144,0.0,0.0,0.0,2589,2526,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 12}"
test,epsilon,Epsilon Greedy,238,194,100194,e4a11e7d995ca1100d8c360b8812541788df3dfe182e82a57cf34823e1bf8dcb,-49.7,-49.7,6,out_of_road,False,False,False,True,False,False,collision,False,6,0.8809100989965373,0.881623913999988,0.0,0.0,0.0,2589,2526,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 6}"
test,epsilon,Epsilon Greedy,238,195,100195,1bd3954dfe0462aeeedcb7b648dedf391cdbd2f4d0d989e22def0304dec97d98,-49.7,-49.7,6,out_of_road,False,False,False,True,False,False,collision,False,6,0.905553760996554,0.9063065220000226,0.0,0.0,0.0,2589,2526,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 6}"
test,epsilon,Epsilon Greedy,238,196,100196,b6d60efd9b1def40b807777d98027e30e0009bb85bb466578f64586036cd37d7,-49.259120399513066,-49.259120399513066,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.2051400860000285,1.2061323240000092,0.0,0.0,0.0,2589,2526,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 8}"
test,epsilon,Epsilon Greedy,238,197,100197,00d44f8e7d8397d3647c684ba82c77e0e0d848ddad2e05954d1ccaae2be16996,-49.259120399513066,-49.259120399513066,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.2028458549975767,1.2038105709999627,0.0,0.0,0.0,2589,2526,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 8}"
test,epsilon,Epsilon Greedy,238,198,100198,265a20e4c9bf7b059ba324e7bcae3627d9bb24864ae27179038601d972e8351e,-49.85,-49.85,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.4619827299975441,0.4623224190000883,0.0,0.0,0.0,2589,2526,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 3}"
test,epsilon,Epsilon Greedy,238,199,100199,b5d0ef90e9401a8b1252bd0b39580d3ae0f7b5938b9079a3abd79b806fcbd7f9,-43.64423060303785,-43.64423060303785,11,out_of_road,False,False,False,True,False,False,collision,False,11,1.6595839720030199,1.6609832609999557,0.0,0.0,0.0,2589,2526,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 11}"
test,epsilon,Epsilon Greedy,238,200,100200,91f71e4e8db2f995814fd27e2fa93752b3ef3d5dab309cc07ae7ec3dc705e5fc,-49.259120399513066,-49.259120399513066,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.1995194850023836,1.2004886890000535,0.0,0.0,0.0,2589,2526,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 8}"
test,epsilon,Epsilon Greedy,238,201,100201,2fe5dbaf2cd25b19d2295b9ab05e9754b106c52d930a6c28939794a09484171a,-43.64423060303785,-43.64423060303785,11,out_of_road,False,False,False,True,False,False,collision,False,11,1.6660811049951008,1.6674233100000038,0.0,0.0,0.0,2589,2526,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 11}"
test,epsilon,Epsilon Greedy,238,202,100202,dac8ea6c6d57656df53423472a73fc637c20e558e051bcac40ec2c4c9528c50f,-43.64423060303785,-43.64423060303785,11,out_of_road,False,False,False,True,False,False,collision,False,11,1.6651882040023338,1.6665544879999743,0.0,0.0,0.0,2589,2526,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 11}"
test,epsilon,Epsilon Greedy,238,203,100203,34491414aa210383c92422869fc5d97c78e579ff5cd64136cde14fa36ff1e666,-41.51889746309536,-41.51889746309536,13,out_of_road,False,False,False,True,False,False,collision,False,13,1.9605346739990637,1.9610390939999434,0.0,0.0,0.0,2589,2526,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 13}"
test,epsilon,Epsilon Greedy,238,204,100204,e3060b0e05c974197dc6c85c74ae6f90e4f4b1130bca2fea52b397188c17f516,-41.06889746309536,-41.06889746309536,12,out_of_road,False,False,False,True,False,False,collision,False,12,1.8008772069952101,1.8023453810000092,0.0,0.0,0.0,2589,2526,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 12}"
test,epsilon,Epsilon Greedy,238,205,100205,7b3c83236ff0a5ac0c44560b4c02db93d7866c1b5439c76311e89fd229d11c4e,-49.259120399513066,-49.259120399513066,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.2062163609953132,1.2071769949999407,0.0,0.0,0.0,2589,2526,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 8}"
test,epsilon,Epsilon Greedy,238,206,100206,175f05dcbdf4c86108e620d971ceef4f857717d77ff9e6b51e32b5d522f544bf,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.30988929200248094,0.31017443799999,0.0,0.0,0.0,2589,2526,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 2}"
test,epsilon,Epsilon Greedy,238,207,100207,478499a4274c0935b13525ce77129ebd8a5c195d9903ed47c50929f49fd5043e,-41.11312806613321,-41.11312806613321,12,out_of_road,False,False,False,True,False,False,collision,False,12,1.7975267520014313,1.7991339769999968,0.0,0.0,0.0,2589,2526,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 12}"
test,epsilon,Epsilon Greedy,238,208,100208,3324742d0f09010e8a6b35c445844f49a4a63bf9e56d6a48b404577c98e24a38,-49.85,-49.85,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.4559313880017726,0.45627792100003717,0.0,0.0,0.0,2589,2526,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 3}"
test,epsilon,Epsilon Greedy,238,209,100209,289dad8447e138246f85ffee7a8d5aca52bc104c6f89c5cefe9bb4c908b11c83,-41.06889746309536,-41.06889746309536,12,out_of_road,False,False,False,True,False,False,collision,False,12,1.7869325459978427,1.7885796159999927,0.0,0.0,0.0,2589,2526,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 12}"
test,epsilon,Epsilon Greedy,238,210,100210,62c0e0ce060cf17ca8e41138287ab7cca4b750136f134c041b2b860e1541dc4e,-47.7,-47.7,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.2047722269999213,1.2058756129999892,0.0,0.0,0.0,2589,2526,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 8}"
test,epsilon,Epsilon Greedy,238,211,100211,b54c46f724e12ab26567540c7875d9f7d44ae7eb18a3b47f86b495a2c99507ba,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.31228165299398825,0.31257245199992667,0.0,0.0,0.0,2589,2526,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 2}"
test,epsilon,Epsilon Greedy,238,212,100212,52611162b7d5dbf433b8c0d10ff53ba895ecc2fd66a5996e32f02d1fa825d633,-49.259120399513066,-49.259120399513066,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.197213740000734,1.1982607149999467,0.0,0.0,0.0,2589,2526,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 8}"
test,epsilon,Epsilon Greedy,238,213,100213,a4ac38af89267112430bfb5b0f341af01d69f06cc3c36876800a1860a67b7f51,-47.7,-47.7,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.2101810060048592,1.2113124129999733,0.0,0.0,0.0,2589,2526,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 8}"
test,epsilon,Epsilon Greedy,238,214,100214,b21ba24fcf9c4feec0a4793f34817c5c93bde958eba97bc484928b833195ce40,-41.06889746309536,-41.06889746309536,12,out_of_road,False,False,False,True,False,False,collision,False,12,1.829697353998199,1.8313324100000727,0.0,0.0,0.0,2589,2526,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 12}"
test,epsilon,Epsilon Greedy,238,215,100215,daa942852bbc9b00c6ce9bd9c32aa7411dec6bfa76543ab4fe890ad7415a3349,-49.7,-49.7,6,out_of_road,False,False,False,True,False,False,collision,False,6,0.9121140800052672,0.9129489010000498,0.0,0.0,0.0,2589,2526,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 6}"
test,epsilon,Epsilon Greedy,238,216,100216,e3533edd35b1b8447413c4d91fc1ca0a943f9f8f428147b1cb1ed4f51efc8159,-49.259120399513066,-49.259120399513066,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.2121453549989383,1.2132967620000272,0.0,0.0,0.0,2589,2526,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 8}"
test,epsilon,Epsilon Greedy,238,217,100217,5722764ccf7762df5aaee5502924a1db7a2df82f8d418aa2f3578c2a4827d8a6,-49.259120399513066,-49.259120399513066,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.198742956003116,1.199797017999913,0.0,0.0,0.0,2589,2526,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 8}"
