phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,series_id,display_label,source_kind,source_name,source_csv,policy_folder
train,rnd,DQN + RND,13,104,117,205f65a8b571d206eef7497b26010f94148e60be11af96f3dcbb9451c93d1126,-45.99355269897594,-45.993449247747336,5,collision,True,True,False,False,False,False,collision,True,5,1.3560048677027223,1.3554722989997572,10.314110946655273,0.0003461238462477,2.0690245719706152e-05,469,406,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 5}",rnd,DQN + RND,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/rnd/all_episode_results.csv,
train,rnd,DQN + RND,13,105,118,4f3b32567c60aea3c2c1b8ec278b0455e04c5724cf00c9f3b8ef4a63aa174f37,-49.9,-49.89978297317165,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5614368435926735,0.5613283690004209,11.328678607940674,0.0018089663935825,0.0001085134141742,471,408,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}",rnd,DQN + RND,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/rnd/all_episode_results.csv,
train,rnd,DQN + RND,13,106,119,6816111bacc7c0adc479e112bc34781eff725a32d8d62e15fce5dfc7f1d302cc,-41.5,-41.49960353411454,9,collision,True,True,False,False,False,False,collision,True,9,2.4866091539151967,2.4850577779998275,10.684446970621744,0.0007292676131732,4.405176505055811e-05,480,417,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 2}",rnd,DQN + RND,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/rnd/all_episode_results.csv,
train,rnd,DQN + RND,13,107,120,73a25dfb20ed3b786a89401cfb870041252396c105d26fcd646a60d3a94deb22,-49.95,-49.94979253419818,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5672406028024852,0.5670783890000166,15.028230667114258,0.0017112294444814,0.0001037329009076,482,419,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}",rnd,DQN + RND,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/rnd/all_episode_results.csv,
train,rnd,DQN + RND,13,108,121,60385f205b54ed466a92d9a4d9101be0913c647906e3c5dd313ae8e4791268c4,-45.0,-44.99980136217679,6,collision,True,True,False,True,False,False,collision,True,6,1.6176167326048017,1.6170067689999996,10.755596399307253,0.0005437605189702,3.310630386792891e-05,488,425,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}",rnd,DQN + RND,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/rnd/all_episode_results.csv,
train,rnd,DQN + RND,13,109,122,44655c752eac00755adb3f332c528aa5fa4607cb291c14618b5beb6e053b430c,-47.8,-47.79988404527826,3,collision,True,True,False,True,False,False,collision,True,3,0.8229447868652642,0.8223630990000856,11.211603164672852,0.0006324194546323,3.865157391249926e-05,491,428,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}",rnd,DQN + RND,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/rnd/all_episode_results.csv,
train,rnd,DQN + RND,13,110,123,73df799fdd4a449d7415c9611634cb1238fed16f7b9fcaeb5b9374e097b41168,-44.99355269897594,-44.99339799042093,6,collision,True,True,False,False,False,False,collision,True,6,1.6278383168391883,1.6273094889997992,11.439648389816284,0.0004202467680443,2.5784759168049963e-05,497,434,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 6}",rnd,DQN + RND,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/rnd/all_episode_results.csv,
train,rnd,DQN + RND,13,111,124,81d9e257686dd30528a7f74f80e49b1748046c55dde625743cfd3a6d5e4a9409,-46.7,-46.69992286984584,3,collision,True,True,False,False,False,False,collision,True,3,0.8357264287769794,0.8353895790000934,12.73974355061849,0.0004173520428594,2.571005138496957e-05,500,437,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 3}",rnd,DQN + RND,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/rnd/all_episode_results.csv,
train,rnd,DQN + RND,13,112,125,317d1b848cb1752412791113f7d4bc2b799280ec03b3c9dbc7468f4473ee1c98,-50.0,-49.99978254823096,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5626857858151197,0.5625213389998862,12.783447265625,0.0017606790643185,0.0001087258845199,502,439,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}",rnd,DQN + RND,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/rnd/all_episode_results.csv,
train,rnd,DQN + RND,13,113,126,fb74928d0308c3eb65bedda493b592d3bc1b392684773a826d60e5d20efb2d25,-47.0,-46.999948153071664,3,collision,True,True,False,False,False,False,collision,True,3,0.8278210069984198,0.8275453799997194,9.9020414352417,0.0002792117253799,1.7282309446307105e-05,505,442,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 3}",rnd,DQN + RND,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/rnd/all_episode_results.csv,
train,rnd,DQN + RND,13,114,127,c1da437088e66bff349fba3aca40c2552be36321dc8cb0dc24ce2369b04a4b31,-50.0,-49.99990337055072,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2920422288589179,0.2919779189996916,13.172622680664062,0.0015586630906909,9.662944928044102e-05,506,443,0.2,0.01,0.0,False,,"{""epsilon_random"": 1}",rnd,DQN + RND,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/rnd/all_episode_results.csv,
train,rnd,DQN + RND,13,115,128,02dd060ac43b4e97653f48f07faeea5645398383a6081551af3dcf2754051545,-42.2,-42.19970908353039,8,collision,True,True,False,False,False,False,collision,True,8,2.181835413910449,2.1810669379997307,11.724662959575651,0.0005838830329594,3.6364558701271695e-05,514,451,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 8}",rnd,DQN + RND,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/rnd/all_episode_results.csv,
train,rnd,DQN + RND,13,116,129,c642688f61c99307ba99aae8b8529c2ec6c66220314233863b290059fcdd8a22,-46.3,-46.29993409881068,4,collision,True,True,False,False,False,False,collision,True,4,1.1144113899208603,1.1134581490000528,9.769762635231018,0.0002632454015838,1.6475297332329277e-05,518,455,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 2}",rnd,DQN + RND,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/rnd/all_episode_results.csv,
train,rnd,DQN + RND,13,117,130,d65efa6b6979216f9ebd2f3c813a09205be43ccc5773b932e13bfa2ca8e4bd46,-40.5518655055627,-40.54593694619829,12,out_of_road,False,False,False,True,False,False,collision,False,12,3.2501408490352333,3.248157127000013,12.419748703638712,0.0078271675253442,0.0004940466137006,530,467,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 10, ""epsilon_random"": 2}",rnd,DQN + RND,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/rnd/all_episode_results.csv,
train,rnd,DQN + RND,13,118,131,a10dbc904bfed120570301bb9563ece8254270fd89464e52bf51f56cb38372df,-47.85,-47.84993264905874,3,collision,True,True,False,False,False,False,collision,True,3,0.8262167810462415,0.8257815390002179,9.924654960632324,0.0003537892868431,2.245031375410261e-05,533,470,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}",rnd,DQN + RND,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/rnd/all_episode_results.csv,
train,rnd,DQN + RND,13,119,132,72a1396ee494bc682fa4590bc3015e18d3235efa53a9924479409ac31086eb1a,-42.3,-42.29953895830626,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.190761956851929,2.189645957999801,11.723658084869385,0.0009027435080497,5.7630211717434304e-05,541,478,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 1}",rnd,DQN + RND,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/rnd/all_episode_results.csv,
train,rnd,DQN + RND,13,120,133,d7320384bb44a6320e3de7613405237e08bef698bc4fded19365ee1ea634a32a,-47.9,-47.899729434351215,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.818642872851342,0.8184857300002477,12.2109743754069,0.0014075864455662,9.01885495956938e-05,544,481,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}",rnd,DQN + RND,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/rnd/all_episode_results.csv,
train,rnd,DQN + RND,13,121,134,4395ec468248f09ca1dc22fcc03c5c2009e0e97e18ba06cb859c8e738e8e031d,-48.85,-48.84966283525964,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8184931012801826,0.8181903289996626,10.815485954284668,0.0017495095380581,0.0001123882467865,547,484,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}",rnd,DQN + RND,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/rnd/all_episode_results.csv,
train,rnd,DQN + RND,13,122,135,186c351fedea9f0f4f1f80a467f0338b47b74d962f033a6d7c0bbd9a7c6cb832,-45.8,-45.79990819820123,4,collision,True,True,False,False,False,False,collision,True,4,1.1007080683484674,1.0987676790000478,10.938845872879028,0.0003563303907867,2.2950449694428493e-05,551,488,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 4}",rnd,DQN + RND,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/rnd/all_episode_results.csv,
train,rnd,DQN + RND,13,123,136,f48d695a06e2685c7a2d3b68d1f3c6c9569ff2bdb06294989b9257173c770a84,-49.95,-49.94968683817979,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5531640378758311,0.5529329689998121,11.260384559631348,0.0024249944253824,0.0001565809101064,553,490,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}",rnd,DQN + RND,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/rnd/all_episode_results.csv,
train,rnd,DQN + RND,13,124,137,8f7cb79f2c5b22e9de5cf918378f736447df5ee23194b55beff349f5d372e6af,-45.75000000000001,-45.74990239811099,5,collision,True,True,False,False,False,False,collision,True,5,1.3545646029524503,1.354125028999988,10.745719528198242,0.000301460456103,1.9520377801887017e-05,558,495,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 5}",rnd,DQN + RND,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/rnd/all_episode_results.csv,
train,rnd,DQN + RND,13,125,138,3ea21d6b493330633d9331ce7e2ad253141a0fa6db854387fbe47641df734069,-46.177525601767314,-46.17714615560881,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.3949152491986752,1.3943696989999808,11.935227584838866,0.0011660219461191,7.588923170030444e-05,563,500,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}",rnd,DQN + RND,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/rnd/all_episode_results.csv,
train,rnd,DQN + RND,13,126,139,524b1eedfc4e9e8dcb40a3cd9ff500b11ed04bce39c70cfe1dfc14a3ed2e7d75,-47.900000000000006,-47.89996233988641,2,collision,True,True,False,False,False,False,collision,True,2,0.5470567550510168,0.5468584290001672,10.869774341583252,0.0002887562877731,1.8830056798525065e-05,565,502,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 2}",rnd,DQN + RND,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/rnd/all_episode_results.csv,
train,rnd,DQN + RND,13,127,140,033778fbac24a936e185665d46d4d4e8eb071dfefd8d0af64138172f40dbec25,-45.75000000000001,-45.74983354478783,5,collision,True,True,False,False,False,False,collision,True,5,1.352822615299374,1.3523876289996224,10.434584426879884,0.0005086978286271,3.329104243414217e-05,570,507,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 2}",rnd,DQN + RND,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/rnd/all_episode_results.csv,
train,rnd,DQN + RND,13,128,141,744bc7e2eb3e8d8ecbd47d9f583d90b57c347d1810cb442cf18c4fe1a816f464,-44.75,-44.74973430832303,6,collision,True,True,False,True,False,False,collision,True,6,1.6490478469058871,1.648407317999954,12.090192794799805,0.0006733576471257,4.428194616128264e-05,576,513,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}",rnd,DQN + RND,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/rnd/all_episode_results.csv,
train,rnd,DQN + RND,13,129,142,2e015a513604f38720367db9bc46eb645e459eb7a9d32ec5b3d5b8ba13907e39,-49.9,-49.89975040310749,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.565153970848769,0.5649492500001543,8.981149911880493,0.0018935751286335,0.0001247984462543,578,515,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}",rnd,DQN + RND,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/rnd/all_episode_results.csv,
train,rnd,DQN + RND,13,130,143,46bfa7bfd3075abcadffb9afd59d8eb43a5e60e117a814d9769dadbb8d8129a2,-45.19668039423259,-45.19656453643455,5,collision,True,True,False,False,False,False,collision,True,5,1.3635260961018505,1.3631696789998389,12.785849857330325,0.0003505758359096,2.317155960643284e-05,583,520,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 5}",rnd,DQN + RND,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/rnd/all_episode_results.csv,
train,rnd,DQN + RND,13,131,144,770ce976aa4a2bba9e734e7273f581ddc0329827d9a93d46a20c1dfee90728e2,-49.0,-48.99977804898816,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.820621392223984,0.8202768890000698,11.658607165018717,0.0011155659643312,7.398367061498691e-05,586,523,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 2}",rnd,DQN + RND,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/rnd/all_episode_results.csv,
train,rnd,DQN + RND,13,132,145,de722dc4c29b49598f6597aee90305adbc8dbdcdf82baca78fd67495735e1c3e,-44.07752560176731,-44.07716968188373,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.933811799623072,1.9333353380002336,11.090700149536133,0.0007629521943662,5.084569765393405e-05,593,530,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 1}",rnd,DQN + RND,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/rnd/all_episode_results.csv,
train,rnd,DQN + RND,13,133,146,15aa523edd876d5eee261cd139a757493d21dcbb76d41b23da33a952f7d8a2ec,-47.1,-47.09993597208804,4,collision,True,True,False,False,False,False,collision,True,4,1.095320322085172,1.0950671390000934,12.810446977615356,0.0002394716466369,1.600697799145895e-05,597,534,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}",rnd,DQN + RND,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/rnd/all_episode_results.csv,
train,rnd,DQN + RND,13,134,147,33de0944753d8b942a9b0d1f08aacccefdeaa2d49aa0d3abbfc8045822ff001b,-48.0,-47.9997126979988,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8233566517010331,0.8227756189999127,12.633922576904297,0.0014285625851092,9.576733373141592e-05,600,537,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}",rnd,DQN + RND,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/rnd/all_episode_results.csv,
train,rnd,DQN + RND,13,135,148,462f6cb6362fe5378ffa76fbdf831f19caaba6a427dc69c87df2cbb4bf974158,-41.0,-40.99955991214389,9,collision,True,True,False,False,False,False,collision,True,9,2.4757129019126296,2.474903167999855,9.79616445965237,0.0007255424861796,4.8898650678980685e-05,609,546,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 9}",rnd,DQN + RND,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/rnd/all_episode_results.csv,
train,rnd,DQN + RND,13,136,149,a6b2b478cdcafa841285f0b3bda0fb22d6848340ff68a07a95b04a6f61239d68,-50.0,-49.99985686712747,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2938342560082674,0.2936994599999707,6.267940521240234,0.0021176603622734,0.0001431328725316,610,547,0.2,0.01,0.0,False,,"{""epsilon_random"": 1}",rnd,DQN + RND,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/rnd/all_episode_results.csv,
train,rnd,DQN + RND,13,137,150,a82a9818dfb028496a3383133392c35d68fee56faa5d054c2cfae0b54c646a32,-47.34613759944353,-47.34589412226718,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.0928006069734693,1.0923593989996334,10.671085119247437,0.0008985522872535,6.0869294085518425e-05,614,551,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 3}",rnd,DQN + RND,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/rnd/all_episode_results.csv,
train,rnd,DQN + RND,13,138,151,d14013fb6e9e15960ed4b01a452bee41745756e9d216cf5d6dc342432b3a8978,-42.3,-42.29978008732562,7,collision,True,True,False,False,False,False,collision,True,7,1.920006286818534,1.918879928000024,11.253185272216797,0.0004616718423286,3.141609633966458e-05,621,558,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 7}",rnd,DQN + RND,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/rnd/all_episode_results.csv,
train,rnd,DQN + RND,13,139,152,d6369d854e6b967c33a3ededff0b6bb10ec2e1ceaa478f2c52c2e3a3316fa47e,-48.85,-48.8497223814817,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8378199702128768,0.8374764889999824,10.644571304321287,0.0013552200689446,9.253950610215872e-05,624,561,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}",rnd,DQN + RND,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/rnd/all_episode_results.csv,
train,rnd,DQN + RND,13,140,153,9d3a5a97101a72dff41b2853de4cd65cadd934c6240c54380fcf08390e5eeafa,-50.0,-49.9999262227015,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2989580300636589,0.2987760099999832,7.0128493309021,0.0010792732937261,7.377729850548049e-05,625,562,0.2,0.01,0.0,False,,"{""epsilon_random"": 1}",rnd,DQN + RND,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/rnd/all_episode_results.csv,
train,rnd,DQN + RND,13,141,154,978aafa6c466a6198d4e3893d01d27381a88c9ef84591ae70a87a76d5d884cbe,-45.5321575652492,-45.53201883614668,5,collision,True,True,False,False,False,False,collision,True,5,1.3805170012637973,1.379652649000036,11.191526412963867,0.0004049997602123,2.774582050558689e-05,630,567,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 5}",rnd,DQN + RND,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/rnd/all_episode_results.csv,
train,rnd,DQN + RND,13,142,155,e9fa54fa7282a2476a26963843ff9af9710742fb4535e15dfe6e25fa36197e9f,-48.0,-47.99992299406241,3,collision,True,True,False,False,False,False,collision,True,3,0.8255474930629134,0.8250977890002105,9.693971633911133,0.0003735041633869,2.566864586285376e-05,633,570,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 3}",rnd,DQN + RND,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/rnd/all_episode_results.csv,
train,rnd,DQN + RND,13,143,156,921b196a97a94bbcccf909bc2e6c776239c16b96f501e7dd0d5696bda75f5817,-44.66701761316872,-44.666878028360166,5,collision,True,True,False,False,False,False,collision,True,5,1.3639155300334096,1.3635121190000064,10.85470027923584,0.000404942658497,2.7916961711775176e-05,638,575,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 5}",rnd,DQN + RND,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/rnd/all_episode_results.csv,
train,rnd,DQN + RND,13,144,157,1ecaf8d9bce46662efec45a718219b45fd1a19bee82a0d4e9ee505a019a9117a,-50.0,-49.999876435895736,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2928624167107045,0.2926856690000932,7.081140518188477,0.001789056812413,0.0001235641042671,639,576,0.2,0.01,0.0,False,,"{""epsilon_random"": 1}",rnd,DQN + RND,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/rnd/all_episode_results.csv,
train,rnd,DQN + RND,13,145,158,6307611873dfaf35c0d33e2b387d01938295f04acd9a61b92108d925788f5305,-42.59355269897594,-42.59334302676746,8,collision,True,True,False,False,False,False,collision,True,8,2.1964664151892066,2.195500587999959,11.458649396896362,0.0003779758080781,2.6209026061119845e-05,647,584,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 8}",rnd,DQN + RND,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/rnd/all_episode_results.csv,
train,rnd,DQN + RND,13,146,159,8c40a46505e2d78b5832e7cf0664996f8e1dda0ed76bbc7f070d18bb85860f7b,-46.7,-46.69973192035872,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.1065163277089596,1.105309538999791,11.845532178878784,0.0009624246958992,6.701991031998457e-05,651,588,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}",rnd,DQN + RND,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/rnd/all_episode_results.csv,
train,rnd,DQN + RND,13,147,160,404e59bb50817a12079176bf9f7d0b8d8c8f97233944d3c5079c38a1bbfc88b2,-50.0,-49.99988079940925,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2871562084183097,0.2870544900001732,9.374295234680176,0.001709738979116,0.0001192005907435,652,589,0.2,0.01,0.0,False,,"{""epsilon_random"": 1}",rnd,DQN + RND,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/rnd/all_episode_results.csv,
train,rnd,DQN + RND,13,148,161,c4fe32e076a1f920bec5e5a0dcdd3a24922ff1e06cb402c50fbbf25e3b460b97,-41.36701761316873,-41.366737864765135,8,collision,True,True,False,False,False,False,collision,True,8,2.174737941008061,2.173220438000044,11.373167395591736,0.0004996327770641,3.4968550448787647e-05,660,597,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 8}",rnd,DQN + RND,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/rnd/all_episode_results.csv,
train,rnd,DQN + RND,13,149,162,5bff605aebb02ddcfb14dbd013c17f9ebab3a6d9b25ad63552d46506a7835cb5,-50.0,-49.99993067232683,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2839156449772417,0.2837255600002208,11.656797409057615,0.0009880461730062,6.932767316522911e-05,661,598,0.2,0.01,0.0,False,,"{""epsilon_random"": 1}",rnd,DQN + RND,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/rnd/all_episode_results.csv,
train,rnd,DQN + RND,13,150,163,56db3480636d98bc0e1025c63b5935334d765cd72c39698466194ab4cd6bf34a,-45.8,-45.799737891878166,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.379364999011159,1.3787262880000526,10.882771110534668,0.0007449710334185,5.242162436737332e-05,666,603,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}",rnd,DQN + RND,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/rnd/all_episode_results.csv,
train,rnd,DQN + RND,13,151,164,59599e0ad25e744ecfe67667ec347add554214d9da41ce04f7900cf899697370,-50.0,-49.99993297286581,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.28748376108706,0.2873808300000746,12.475253105163574,0.0009512304095551,6.702713418631148e-05,667,604,0.2,0.01,0.0,False,,"{""epsilon_random"": 1}",rnd,DQN + RND,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/rnd/all_episode_results.csv,
train,rnd,DQN + RND,13,152,165,30ec79c215575784b04dd39f63859af6e50656694dad4ac7de5d622b7224a3c9,-47.900000000000006,-47.89997148912189,2,collision,True,True,False,False,False,False,collision,True,2,0.5607859869487584,0.5604895199999191,11.732072830200195,0.0002020801039179,1.4255439059455546e-05,669,606,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 2}",rnd,DQN + RND,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_13/rnd/all_episode_results.csv,
