phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,policy_safety_stop,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,step_cost,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,gamma,learning_rate,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,mean_lane_boundary_clearance,minimum_lane_boundary_clearance,mean_nearest_collision_hazard_center_distance,minimum_nearest_collision_hazard_center_distance,mean_absolute_lane_offset,maximum_absolute_lane_offset,mean_absolute_heading_error,maximum_absolute_heading_error,mean_ego_speed,maximum_ego_speed
train,Karthikeya27adv23,Karthikeya27adv23,38,43,81,b9c6bd487d496eea5cd66c6628e6bae1806dc4a9861cfa56d109c771894049db,-16.937421046528904,-16.937421046528904,63,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,63,0.7914010269960272,8.400042794,1.0642906718310856,0.0,0.0,3152,3089,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 36, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 6, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 11, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 6, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 4}",1.1980503050107805,0.014765381813049316,37.25893589806935,22.533246994018555,0.5519496968814305,1.7352346181869507,0.0788063012773433,0.16553570330142975,18.751874557563237,43.31892013549805
train,Karthikeya27adv23,Karthikeya27adv23,38,44,82,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-44.835107444931516,-44.835107444931516,23,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,23,0.41102558599959593,3.474988113000002,0.6458886698212313,0.0,0.0,3175,3112,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 4, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 8, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 6, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 1, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 4}",1.5756979195967964,1.2238454818725586,91.35522792650306,90.52157592773438,0.17430207999828068,0.5261545181274414,0.05477348318748662,0.10911104083061218,8.353701894697936,16.84644889831543
train,Karthikeya27adv23,Karthikeya27adv23,38,45,83,bbdfb1b9fc90bac11a025fed180eb65d66100048791008e97ac44b630d34a09d,-42.87871022224834,-42.87871022224834,25,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,25,0.4754969009954948,4.111922788000001,1.1663122092187406,0.0,0.0,3200,3137,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 14, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 1, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 7, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 3}",1.5619680213928222,1.1859030723571777,42.85600891113281,38.41960144042969,0.18803197825327517,0.5640969276428223,0.0484632148174569,0.08419570326805115,10.521318008899689,21.725601196289062
train,Karthikeya27adv23,Karthikeya27adv23,38,46,84,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-43.62368143650386,-43.62368143650386,24,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,24,0.3915717880008742,3.3686181830000024,1.0503213812286656,0.0,0.0,3224,3161,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 6, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 7, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 7, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 1, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 3}",1.5614324112733204,1.1984632015228271,72.37824598948161,68.68257904052734,0.18856757376731062,0.5515367984771729,0.05159608227162001,0.08916343003511429,9.81711102773746,19.699153900146484
train,Karthikeya27adv23,Karthikeya27adv23,38,47,85,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-45.9641350452817,-45.9641350452817,23,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,23,0.39280851800140226,3.6704764849999947,0.5466516461709271,0.0,0.0,3247,3184,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 8, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 2, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 5, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 2, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 2, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 4}",1.5907386334046074,1.245132327079773,44.34532165527344,41.83354568481445,0.159261363282143,0.504867672920227,0.056435400027191426,0.1180800348520279,6.637378539080205,15.348959922790527
train,Karthikeya27adv23,Karthikeya27adv23,38,48,86,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-34.65450171872992,-34.65450171872992,43,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,43,0.7190254640008789,6.965849505999998,0.916139097581076,0.0,0.0,3290,3227,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 25, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 7, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 4, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 5}",1.206024777057559,0.016933083534240723,64.15534529575082,56.82250213623047,0.5439752239820569,1.7330669164657593,0.13715261161641412,0.38798049092292786,13.115518424400063,25.21807289123535
train,Karthikeya27adv23,Karthikeya27adv23,38,49,87,dee636b2a815a66cd1fe941a37a3ea4dbf9cab2d5e8fa9bbfce9215ef366ca12,-48.39934645480744,-48.39934645480744,25,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,25,0.5341970290028257,3.5895379190000085,0.6143578922748566,0.0,0.0,3315,3252,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 4, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 6, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 4, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 7, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 4}",1.6164875650405883,1.3442444801330566,44.66966339111328,43.65290832519531,0.13351243340744987,0.4057554602622986,0.06349517218535766,0.16510680317878723,2.548855326771736,6.787820339202881
train,Karthikeya27adv23,Karthikeya27adv23,38,50,88,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.091107777781,-47.091107777781,26,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,26,0.34530884600098943,3.490044732000001,0.9256243324623659,0.0,0.0,3341,3278,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 2, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 18, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 1, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 3}",1.2231297997327952,0.0819324254989624,75.98741971529446,75.6883544921875,0.5268702002672049,1.6680675745010376,0.2814274383425492,0.92918860912323,5.915409184419191,11.801887512207031
train,Karthikeya27adv23,Karthikeya27adv23,38,51,89,a2a046d59d6db68843ef4ac342e19b5eaa947a31f1e6615a572571f0ebb1e795,-48.9008155505111,-48.9008155505111,40,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,40,0.5569183839979814,5.542112617000001,0.8602000214159489,0.0,0.0,3381,3318,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_initial_pass_last_action_pending_retirement"": 1, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 3, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 4, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 1, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 8, ""candidate_merged_active_pool_best_available__active_initial_dqn_max_unknown"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 16, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 3, ""retired_pool_safe_unknown_dqn_max_unknown"": 3}",1.6948630511760712,1.4518812894821167,44.62326173782348,43.9644775390625,0.05513694885907685,0.2981187105178833,0.031157839488059835,0.15742850303649902,1.2730681116692721,4.1457061767578125
train,Karthikeya27adv23,Karthikeya27adv23,38,52,90,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.61302040692731,-47.61302040692731,23,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,23,0.341610388000845,3.6659245360000057,0.8784460023693417,0.0,0.0,3404,3341,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 20, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 3}",1.1042798291081968,0.07145071029663086,64.04819670967434,62.84941101074219,0.6457201708918032,1.6785492897033691,0.31698071649905457,0.8844861388206482,5.8037638275519665,11.703751564025879
train,Karthikeya27adv23,Karthikeya27adv23,38,53,91,2397b884b2c19769ed872174249885e3ec41d52b8123483875fba62f22c8991f,-48.18016639118764,-48.18016639118764,22,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,22,0.39208037199568935,3.6874169919999957,0.5563052174719897,0.0,0.0,3426,3363,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_initial_pass_last_action_pending_retirement"": 1, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 3, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 5, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 3, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 3, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 4, ""retired_pool_safe_unknown_dqn_max_safe"": 2}",1.6080026897517117,1.3757696151733398,44.32128073952415,43.290870666503906,0.14199730999599583,0.37423038482666016,0.07234312501862984,0.15343616902828217,3.2306618148630317,7.433938503265381
train,Karthikeya27adv23,Karthikeya27adv23,38,54,92,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,-46.137474635045216,-46.137474635045216,67,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,67,0.712481390000903,7.6587871939999985,1.0271943776187167,0.0,0.0,3493,3430,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_initial_pass_last_action_pending_retirement"": 2, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 3, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 28, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 1, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 8, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 13, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 5, ""retired_pool_safe_unknown_dqn_max_safe"": 4, ""retired_pool_safe_unknown_dqn_max_unknown"": 3}",1.3538745250274886,0.023484349250793457,44.02032840785696,41.88104248046875,0.3961254767517545,1.7265156507492065,0.20039784899954474,0.8448167443275452,2.7813742886394706,10.287737846374512
train,Karthikeya27adv23,Karthikeya27adv23,38,55,93,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-46.37603901931067,-46.37603901931067,33,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,33,0.4983583799985354,5.116158588999994,0.8507280402788611,0.0,0.0,3526,3463,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 3, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 22, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 5, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 2, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1}",1.2696307825319695,0.05335855484008789,53.69946011629972,51.6591682434082,0.4803692174680305,1.696641445159912,0.23706607013528727,0.8674509525299072,5.249358912083236,11.530261039733887
train,Karthikeya27adv23,Karthikeya27adv23,38,56,94,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.43225630484884,-49.43225630484884,10,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,10,0.33207125600165455,2.431350761999994,0.8882345385849476,0.0,0.0,3536,3473,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 7, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 2, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1}",1.6675165891647339,1.4723613262176514,81.15589218139648,81.01611328125,0.08248342066071927,0.2776387333869934,0.04530970520572737,0.14647306501865387,2.6694422125816346,5.952724933624268
train,Karthikeya27adv23,Karthikeya27adv23,38,57,95,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-42.71419254136748,-42.71419254136748,33,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,33,0.5184009170043282,5.114069408999995,1.0151704628810738,0.0,0.0,3569,3506,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 1, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 24, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 1, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 4, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 2, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1}",1.0713052424517544,0.06028914451599121,80.3292911413944,75.81514739990234,0.6786947575482455,1.6897108554840088,0.4349693196797461,0.7753420472145081,10.62480672381141,21.2861270904541
train,Karthikeya27adv23,Karthikeya27adv23,38,58,96,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.745222413560185,-47.745222413560185,50,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,50,0.6095213450025767,6.2357361060000045,1.042687347047031,0.0,0.0,3619,3556,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_initial_pass_last_action_pending_retirement"": 1, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 1, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 15, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 2, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 8, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 12, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 10, ""retired_pool_safe_unknown_dqn_max_safe"": 1}",1.6795551729202272,1.4028098583221436,82.88238510131836,82.12274932861328,0.07044482144243375,0.34719008207321167,0.03034248890220624,0.1514248102903366,1.7716852175304667,5.2628397941589355
train,Karthikeya27adv23,Karthikeya27adv23,38,59,97,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-48.453472817277834,-48.453472817277834,45,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,45,0.6003567000007024,5.735780680999994,0.6952966038137675,0.0,0.0,3664,3601,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_initial_pass_last_action_pending_retirement"": 1, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 3, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 9, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 1, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 5, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 20, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 4, ""retired_pool_safe_unknown_dqn_max_unknown"": 2}",1.7184806029001871,1.4635045528411865,72.87377844916449,72.35016632080078,0.03151939471176269,0.28649550676345825,0.016938701492957384,0.1488862782716751,1.48670259864173,5.491857528686523
train,Karthikeya27adv23,Karthikeya27adv23,38,60,98,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-34.28035028682644,-34.28035028682644,43,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,43,0.5859053730018786,5.986586827000011,0.8323250082862932,0.0,0.0,3707,3644,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 1, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 39, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 2, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1}",1.018711849700573,0.010413646697998047,88.93293354123138,84.58740997314453,0.7312881496063498,1.739586353302002,0.2800379687768602,0.4814511835575104,14.234807514867118,29.107927322387695
train,Karthikeya27adv23,Karthikeya27adv23,38,61,99,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-25.442418430050765,-25.442418430050765,81,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,81,0.7467270380002446,8.469285108000008,0.941411580292531,0.0,0.0,3788,3725,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_initial_pass_last_action_pending_retirement"": 3, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 3, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 40, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 7, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 17, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 3, ""retired_pool_safe_unknown_dqn_max_safe"": 3, ""retired_pool_safe_unknown_dqn_max_unknown"": 5}",1.2929989835362377,0.008061408996582031,67.58466395625362,54.113739013671875,0.45700101683169236,1.741938591003418,0.13783383012115438,0.3394449055194855,11.35559697124969,36.684486389160156
