phase,experiment,method,episode,env_reward,training_reward,steps,termination_reason,ended_before_max_steps,collision,collision_actor_type,collision_actor_id,collision_actor_role_name,collision_intensity,stuck,stuck_step_count,wall_time_seconds,cpu_time_seconds,gpu_time_seconds,gpu_memory_mb,process_memory_mb,ram_used_mb,ram_total_mb,ram_percent,gpu_util_percent,gpu_memory_used_mb_smi,gpu_memory_total_mb_smi,gpu_power_watts,gpu_temperature_c,average_loss,loss_updates,average_rnd_intrinsic,average_count_intrinsic,average_rnd_loss,epsilon,gamma,learning_rate,lr_multiplier,dqn_technology,rnd_beta,count_beta,count_state_bin_size,action_source_counts
train,rnd_count,RND + Count,266,124.31938665054552,124.40749206993426,58,stuck,True,False,none,-1,,0.0,True,50,1.2609446048736572,0.7674390229999517,1.2606395263671875,2.52587890625,0.0,0.0,0.0,0.0,35.0,6250.0,49140.0,120.53,37.0,93.29187354137157,58,0.06817532928483881,0.00083730566212942,0.06817532928483881,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'rnd_epsilon': 58}
train,rnd_count,RND + Count,267,891.7125190591305,896.4323569661196,500,max_steps,False,False,none,-1,,0.0,False,0,10.085722923278809,6.541909550000128,10.0853583984375,2.52587890625,0.0,0.0,0.0,0.0,37.0,6250.0,49140.0,134.34,37.0,56.8895194183588,500,0.02166942315606866,0.009222981582416797,0.02166942315606866,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'rnd_epsilon': 500}
train,rnd_count,RND + Count,268,993.2990247493586,997.3144630279184,500,max_steps,False,False,none,-1,,0.0,False,0,9.794087409973145,6.484016768999936,9.7937431640625,2.52587890625,0.0,0.0,0.0,0.0,37.0,6250.0,49140.0,149.51,38.0,67.92400314223767,500,0.02523724534230132,0.007778504103695648,0.02523724534230132,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'rnd_epsilon': 500}
train,rnd_count,RND + Count,269,857.8352163993438,865.7579043545703,500,max_steps,False,False,none,-1,,0.0,False,0,9.378320932388306,6.88660638500005,9.3782041015625,2.52587890625,0.0,0.0,0.0,0.0,32.0,6250.0,49140.0,143.4,38.0,50.35806855559349,500,0.02853584618726745,0.015560017448578977,0.02853584618726745,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'rnd_epsilon': 500}
train,rnd_count,RND + Count,270,124.32130129240966,124.3847933455864,58,stuck,True,False,none,-1,,0.0,True,50,1.3000562191009521,0.7260452549999172,1.2997490234375,2.52587890625,0.0,0.0,0.0,0.0,36.0,6250.0,49140.0,114.74,37.0,58.369326577104374,58,0.026266160671968526,0.0008320289652940813,0.026266160671968526,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'rnd_epsilon': 58}
train,rnd_count,RND + Count,271,947.5868470530099,952.693400493069,500,max_steps,False,False,none,-1,,0.0,False,0,10.0545015335083,6.4490202309998494,10.05427734375,2.52587890625,0.0,0.0,0.0,0.0,37.0,6250.0,49140.0,119.63,37.0,62.519469655156136,500,0.019443205664792913,0.010018674823469409,0.019443205664792913,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'rnd_epsilon': 500}
train,rnd_count,RND + Count,272,933.1386430816764,937.7308079032215,500,max_steps,False,False,none,-1,,0.0,False,0,10.161098003387451,6.929597384999852,10.16071484375,2.52587890625,0.0,0.0,0.0,0.0,36.0,6250.0,49140.0,140.65,38.0,62.00816012370586,500,0.018958100837355232,0.008994748634718032,0.018958100837355232,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'rnd_epsilon': 500}
train,rnd_count,RND + Count,273,348.29889783658444,353.7879373304223,347,collision,True,True,traffic.traffic_light,15,,11279.35193347561,False,0,7.108264446258545,4.792330810000294,7.10793115234375,2.52587890625,0.0,0.0,0.0,0.0,38.0,6250.0,49140.0,117.31,37.0,46.9149524122906,347,0.031395902801073565,0.015504598591120416,0.031395902801073565,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'rnd_epsilon': 347}
train,rnd_count,RND + Count,274,-197.9932234668401,-197.94016960140735,1,collision,True,True,traffic.traffic_light,15,,377.42130270423314,False,0,0.023313045501708984,0.018008096999892587,0.022938047409057617,2.52587890625,0.0,0.0,0.0,0.0,37.0,6250.0,49140.0,118.5,37.0,1.4407973289489746,1,0.3053865432739258,0.05,0.3053865432739258,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'rnd_epsilon': 1}
train,rnd_count,RND + Count,275,1002.8235195919282,1006.262311107726,500,max_steps,False,False,none,-1,,0.0,False,0,9.699138879776001,6.690711617000034,9.6988525390625,2.52587890625,0.0,0.0,0.0,0.0,36.0,6250.0,49140.0,122.76,37.0,68.1687479865551,500,0.014976947454411856,0.006727813557052517,0.014976947454411856,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'rnd_epsilon': 500}
train,rnd_count,RND + Count,276,810.8965333884719,816.1267865197477,500,max_steps,False,False,none,-1,,0.0,False,0,9.685755014419556,6.537882163000177,9.6854140625,2.52587890625,0.0,0.0,0.0,0.0,33.0,6250.0,49140.0,148.9,38.0,63.13588724178076,500,0.013654819865740138,0.010323958063895607,0.013654819865740138,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'rnd_epsilon': 500}
train,rnd_count,RND + Count,277,483.90570676746364,493.02878423345317,496,collision,True,True,static.building,0,,16564.99860464691,False,0,9.335461854934692,5.96890273300005,9.335048828125,2.52587890625,0.0,0.0,0.0,0.0,33.0,6250.0,49140.0,131.3,37.0,65.71325816586614,496,0.029128183643647828,0.018102019506283304,0.029128183643647828,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'rnd_epsilon': 496}
train,rnd_count,RND + Count,278,959.0716267203859,963.5561814447741,500,max_steps,False,False,none,-1,,0.0,False,0,9.995973825454712,6.330930575999901,9.9955791015625,2.52587890625,0.0,0.0,0.0,0.0,35.0,6250.0,49140.0,149.93,38.0,50.704784711480144,500,0.016529627810698003,0.00880381317066786,0.016529627810698003,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'rnd_epsilon': 500}
train,rnd_count,RND + Count,279,476.6621498967843,482.07130470761115,404,collision,True,True,static.static,0,,208.73014268552518,False,0,8.283751249313354,4.999823191999894,8.283431640625,2.52587890625,0.0,0.0,0.0,0.0,39.0,6250.0,49140.0,149.69,37.0,65.05783797726772,404,0.018821144342756172,0.013200785613076197,0.018821144342756172,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'rnd_epsilon': 404}
train,rnd_count,RND + Count,280,878.7925147756998,886.4258101275805,500,max_steps,False,False,none,-1,,0.0,False,0,9.491060018539429,5.480152378000184,9.4906669921875,2.52587890625,0.0,0.0,0.0,0.0,35.0,6250.0,49140.0,119.74,36.0,59.84238921093941,500,0.022124128017116163,0.015045349423589946,0.022124128017116163,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'rnd_epsilon': 500}
train,rnd_count,RND + Count,281,909.453215573719,914.8369641814473,500,max_steps,False,False,none,-1,,0.0,False,0,10.184738636016846,6.345935779999763,10.1844326171875,2.52587890625,0.0,0.0,0.0,0.0,37.0,6250.0,49140.0,116.1,36.0,45.01595685017109,500,0.013934445606981172,0.01062815275938801,0.013934445606981172,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'rnd_epsilon': 500}
train,rnd_count,RND + Count,282,797.7342650654485,806.6166911459483,500,max_steps,False,False,none,-1,,0.0,False,0,9.789434671401978,6.031435684999906,9.78917578125,2.52587890625,0.0,0.0,0.0,0.0,34.0,6250.0,49140.0,147.0,37.0,65.56844326031208,500,0.03876264168601483,0.017377225744137387,0.03876264168601483,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'rnd_epsilon': 500}
train,rnd_count,RND + Count,283,124.28955253331527,124.35108933825715,58,stuck,True,False,none,-1,,0.0,True,50,1.2796761989593506,0.7569235320002008,1.279444091796875,2.52587890625,0.0,0.0,0.0,0.0,34.0,6250.0,49140.0,114.58,36.0,73.01645839214325,58,0.024931135997356815,0.000811668035576562,0.024931135997356815,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'rnd_epsilon': 58}
train,rnd_count,RND + Count,284,324.2951165413007,330.44191165071925,355,collision,True,True,static.static,0,,236.42331329896845,False,0,7.477429151535034,4.209791912000128,7.4771630859375,2.52587890625,0.0,0.0,0.0,0.0,33.0,6250.0,49140.0,118.65,36.0,68.6302223815045,355,0.051021973725078745,0.0168046960639278,0.051021973725078745,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'rnd_epsilon': 355}
train,rnd_count,RND + Count,285,894.4655277146322,899.2475788620121,500,max_steps,False,False,none,-1,,0.0,False,0,9.257752180099487,6.261365170999852,9.2574169921875,2.52587890625,0.0,0.0,0.0,0.0,47.0,6250.0,49140.0,157.78,38.0,64.82277131903172,500,0.024656523039862804,0.009317537064361257,0.024656523039862804,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'rnd_epsilon': 500}
train,rnd_count,RND + Count,286,792.9665306908496,799.1547713332465,500,max_steps,False,False,none,-1,,0.0,False,0,9.706281185150146,6.589658079000401,9.7060615234375,2.52587890625,0.0,0.0,0.0,0.0,41.0,6250.0,49140.0,116.44,37.0,78.89029155325889,500,0.02200545946553757,0.012156426690140212,0.02200545946553757,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'rnd_epsilon': 500}
train,rnd_count,RND + Count,287,965.9144345310805,969.5200081971198,500,max_steps,False,False,none,-1,,0.0,False,0,9.3746919631958,5.523995659999855,9.3744189453125,2.52587890625,0.0,0.0,0.0,0.0,40.0,6250.0,49140.0,151.32,38.0,59.82262625682354,500,0.009797055655806616,0.007113176775520272,0.009797055655806616,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'rnd_epsilon': 500}
train,rnd_count,RND + Count,288,856.6823937372266,862.0685421606254,500,max_steps,False,False,none,-1,,0.0,False,0,9.7093026638031,6.3251467969998885,9.70890234375,2.52587890625,0.0,0.0,0.0,0.0,41.0,6250.0,49140.0,152.58,38.0,57.64638063454628,500,0.015729511008936242,0.010615001736708268,0.015729511008936242,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'rnd_epsilon': 500}
train,rnd_count,RND + Count,289,873.7822290766301,879.4923516992968,500,max_steps,False,False,none,-1,,0.0,False,0,9.370835304260254,6.384289479000017,9.370802734375,2.52587890625,0.0,0.0,0.0,0.0,36.0,6250.0,49140.0,147.84,38.0,59.857836394548414,500,0.013269850958895404,0.011287546735744407,0.013269850958895404,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'rnd_epsilon': 500}
train,rnd_count,RND + Count,290,128.5734125935149,128.6433200505306,60,stuck,True,False,none,-1,,0.0,True,50,1.2475979328155518,0.7560288360000413,1.247235595703125,2.52587890625,0.0,0.0,0.0,0.0,34.0,6250.0,49140.0,135.8,37.0,49.29206677277883,60,0.03512948049465194,0.0008138294786485214,0.03512948049465194,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'rnd_epsilon': 60}
train,rnd_count,RND + Count,291,741.5479114610428,750.2126493994823,500,max_steps,False,False,none,-1,,0.0,False,0,9.27178168296814,5.5515283620002265,9.2713876953125,2.52587890625,0.0,0.0,0.0,0.0,40.0,6250.0,49140.0,126.44,37.0,74.96738796150684,500,0.020059582990972557,0.017128880046969604,0.020059582990972557,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'rnd_epsilon': 500}
train,rnd_count,RND + Count,292,935.5662892100418,939.508215692206,500,max_steps,False,False,none,-1,,0.0,False,0,9.55107307434082,6.351022715999989,9.550771484375,2.52587890625,0.0,0.0,0.0,0.0,45.0,6250.0,49140.0,152.75,38.0,79.07655548250675,500,0.019352057714037075,0.007690332387189788,0.019352057714037075,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'rnd_epsilon': 500}
train,rnd_count,RND + Count,293,949.6900555869703,953.5583813061803,500,max_steps,False,False,none,-1,,0.0,False,0,9.827419757843018,6.473473485999875,9.827052734375,2.52587890625,0.0,0.0,0.0,0.0,34.0,6250.0,49140.0,148.58,38.0,61.517326214790344,500,0.0183445261368106,0.007553206177055367,0.0183445261368106,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'rnd_epsilon': 500}
train,rnd_count,RND + Count,294,1045.3936786701827,1049.3912311828497,500,max_steps,False,False,none,-1,,0.0,False,0,9.935438394546509,6.983069529999739,9.935044921875,2.52587890625,0.0,0.0,0.0,0.0,38.0,6250.0,49140.0,115.35,37.0,47.88941481173038,500,0.011261239356907026,0.007882492631766007,0.011261239356907026,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'rnd_epsilon': 500}
train,rnd_count,RND + Count,295,956.6732650749681,961.0141343105017,500,max_steps,False,False,none,-1,,0.0,False,0,9.420077562332153,6.3917616310000085,9.4197451171875,2.52587890625,0.0,0.0,0.0,0.0,35.0,6250.0,49140.0,152.24,38.0,73.8499565051794,500,0.01361842615257774,0.008545554209540564,0.01361842615257774,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'rnd_epsilon': 500}
train,rnd_count,RND + Count,296,704.9922495778982,709.2403328926788,485,collision,True,True,static.static,0,,3637.409120379329,False,0,8.389693021774292,5.741248382999856,8.389302734375,2.52587890625,0.0,0.0,0.0,0.0,38.0,6250.0,49140.0,152.95,39.0,71.72332334801094,485,0.01728229227451219,0.008586111746903732,0.01728229227451219,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'rnd_epsilon': 485}
train,rnd_count,RND + Count,297,933.7414672865181,937.4554391014918,500,max_steps,False,False,none,-1,,0.0,False,0,10.388115882873535,6.216913989999739,10.3877529296875,2.52587890625,0.0,0.0,0.0,0.0,34.0,6250.0,49140.0,111.94,36.0,57.45569869464636,500,0.02089408937182452,0.007219002736226969,0.02089408937182452,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'rnd_epsilon': 500}
train,rnd_count,RND + Count,298,674.5568241756519,683.7094922343167,500,max_steps,False,False,none,-1,,0.0,False,0,10.303714036941528,6.391642681000121,10.3033349609375,2.52587890625,0.0,0.0,0.0,0.0,36.0,6250.0,49140.0,114.11,36.0,50.25305827856064,500,0.014957921028733836,0.01815575690704201,0.014957921028733836,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'rnd_epsilon': 500}
train,rnd_count,RND + Count,299,770.6609822518082,778.0674815698599,500,max_steps,False,False,none,-1,,0.0,False,0,9.67615556716919,6.025093270999605,9.6758017578125,2.52587890625,0.0,0.0,0.0,0.0,37.0,6250.0,49140.0,128.67,37.0,64.45026394379138,500,0.07134470924075867,0.014099551543697906,0.07134470924075867,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'rnd_epsilon': 500}
train,rnd_count,RND + Count,300,977.741619311686,980.9967440209635,500,max_steps,False,False,none,-1,,0.0,False,0,9.651618242263794,5.801220577999629,9.6514541015625,2.52587890625,0.0,0.0,0.0,0.0,36.0,6250.0,49140.0,115.4,36.0,55.35470320963859,500,0.032676437365851595,0.006183485044895582,0.032676437365851595,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'rnd_epsilon': 500}
train,rnd_count,RND + Count,301,608.604479290748,615.0592533339355,450,collision,True,True,traffic.traffic_light,15,,13701.908344770936,False,0,9.605539321899414,5.566721245000281,9.6050390625,2.52587890625,0.0,0.0,0.0,0.0,36.0,6250.0,49140.0,114.3,36.0,51.5480828110377,450,0.014471601449541696,0.014199226303698185,0.014471601449541696,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'rnd_epsilon': 450}
train,rnd_count,RND + Count,302,552.2338850517767,560.4738209161047,475,collision,True,True,static.static,0,,219.3827524946957,False,0,9.608828783035278,5.920935769999687,9.6084541015625,2.52587890625,0.0,0.0,0.0,0.0,34.0,6250.0,49140.0,129.35,37.0,72.37063107477991,475,0.02501822009008672,0.017097051197682095,0.02501822009008672,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'rnd_epsilon': 475}
train,rnd_count,RND + Count,303,451.1790010275414,455.69937462823225,406,collision,True,True,traffic.traffic_light,15,,15219.202730648285,False,0,7.982178688049316,4.994968589000109,7.9820234375,2.52587890625,0.0,0.0,0.0,0.0,34.0,6250.0,49140.0,125.18,36.0,46.24533687788865,406,0.019983830075334524,0.010934086824102345,0.019983830075334524,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'rnd_epsilon': 406}
train,rnd_count,RND + Count,304,861.3574209026854,866.5800982313285,500,max_steps,False,False,none,-1,,0.0,False,0,10.424146890640259,6.479853273999652,10.423765625,2.52587890625,0.0,0.0,0.0,0.0,35.0,6250.0,49140.0,114.53,36.0,57.950071626067164,500,0.016561077944381396,0.010279743877843198,0.016561077944381396,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'rnd_epsilon': 500}
train,rnd_count,RND + Count,305,973.0056750014883,976.0261485176954,500,max_steps,False,False,none,-1,,0.0,False,0,9.056889772415161,5.7301958030002424,9.056712890625,2.52587890625,0.0,0.0,0.0,0.0,37.0,6250.0,49140.0,149.02,37.0,60.80909696507454,500,0.016156397570390255,0.005879383056711995,0.016156397570390255,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'rnd_epsilon': 500}
train,rnd_count,RND + Count,306,963.4271636624924,968.3040032934875,500,max_steps,False,False,none,-1,,0.0,False,0,9.84691047668457,6.6362197520002155,9.8465478515625,2.52587890625,0.0,0.0,0.0,0.0,32.0,6250.0,49140.0,139.22,37.0,50.19506556952,500,0.015160231685891631,0.009602076945130518,0.015160231685891631,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'rnd_epsilon': 500}
train,rnd_count,RND + Count,307,808.913812638233,814.2814455209356,500,max_steps,False,False,none,-1,,0.0,False,0,8.982213973999023,5.213619592999748,8.9818193359375,2.52587890625,0.0,0.0,0.0,0.0,35.0,6250.0,49140.0,112.15,36.0,65.71575028693675,500,0.0302411822738286,0.010432853942667939,0.0302411822738286,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'rnd_epsilon': 500}
train,rnd_count,RND + Count,308,992.7517056938835,996.7838549394086,500,max_steps,False,False,none,-1,,0.0,False,0,8.209136247634888,4.538527683000211,8.2089609375,2.52587890625,0.0,0.0,0.0,0.0,38.0,6250.0,49140.0,151.62,38.0,61.82425195020437,500,0.015510216609766758,0.007909196324953967,0.015510216609766758,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'rnd_epsilon': 500}
train,rnd_count,RND + Count,309,428.3157673445362,435.27819123408466,401,collision,True,True,traffic.traffic_light,15,,17501.71758654213,False,0,7.862429857254028,4.751650866000091,7.86223388671875,2.52587890625,0.0,0.0,0.0,0.0,37.0,6250.0,49140.0,115.34,36.0,77.83542468809428,401,0.019837926903480033,0.017164273822109402,0.019837926903480033,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'rnd_epsilon': 401}
train,rnd_count,RND + Count,310,940.0953062012875,943.4864672811304,500,max_steps,False,False,none,-1,,0.0,False,0,9.79071855545044,6.106890491999366,9.790365234375,2.52587890625,0.0,0.0,0.0,0.0,38.0,6250.0,49140.0,147.24,37.0,59.746886921048166,500,0.017590470429320704,0.006606417455396129,0.017590470429320704,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'rnd_epsilon': 500}
train,rnd_count,RND + Count,311,544.4876489434835,549.3454248165028,443,collision,True,True,static.pole,0,,752.1664373368222,False,0,8.17168378829956,6.2126672519998465,8.171296875,2.52587890625,0.0,0.0,0.0,0.0,38.0,6250.0,49140.0,153.23,38.0,70.6591396582046,443,0.022687701212979236,0.010738757012747341,0.022687701212979236,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'rnd_epsilon': 443}
train,rnd_count,RND + Count,312,132.69474734541583,132.76419258924076,62,stuck,True,False,none,-1,,0.0,True,50,0.9495079517364502,0.6010344820006139,0.9494307250976562,2.52587890625,0.0,0.0,0.0,0.0,38.0,6250.0,49140.0,150.49,38.0,86.47828145757798,62,0.02851879425748672,0.0008348966352466625,0.02851879425748672,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'rnd_epsilon': 62}
train,rnd_count,RND + Count,313,767.9664137540783,774.1612813588953,500,max_steps,False,False,none,-1,,0.0,False,0,10.170118808746338,7.159182197999144,10.169791015625,2.52587890625,0.0,0.0,0.0,0.0,37.0,6250.0,49140.0,151.68,38.0,69.12776787257195,500,0.03406825684643263,0.012049052641168536,0.03406825684643263,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'rnd_epsilon': 500}
train,rnd_count,RND + Count,314,859.6627393031745,866.5779302626323,500,max_steps,False,False,none,-1,,0.0,False,0,10.137956142425537,6.3676528750002035,10.13762890625,2.52587890625,0.0,0.0,0.0,0.0,37.0,6250.0,49140.0,114.44,36.0,59.53507824063301,500,0.05641389352586702,0.013266242983657299,0.05641389352586702,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'rnd_epsilon': 500}
train,rnd_count,RND + Count,315,892.7389645863934,897.7296441301404,500,max_steps,False,False,none,-1,,0.0,False,0,9.401656866073608,6.13601220199962,9.40144140625,2.52587890625,0.0,0.0,0.0,0.0,39.0,6250.0,49140.0,151.42,38.0,65.73635967648029,500,0.016146683482362277,0.00981989225266786,0.016146683482362277,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'rnd_epsilon': 500}
train,rnd_count,RND + Count,316,823.7975409873565,829.7553875680774,500,max_steps,False,False,none,-1,,0.0,False,0,8.89723801612854,5.93492067599982,8.8969677734375,2.52587890625,0.0,0.0,0.0,0.0,36.0,6250.0,49140.0,150.61,38.0,64.20389411902428,500,0.02312925275089219,0.01168440063393026,0.02312925275089219,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'rnd_epsilon': 500}
train,rnd_count,RND + Count,317,907.4153402304288,914.2528224213074,500,max_steps,False,False,none,-1,,0.0,False,0,9.995701789855957,6.215512478999699,9.995359375,2.52587890625,0.0,0.0,0.0,0.0,37.0,6250.0,49140.0,137.4,38.0,69.70345626688004,500,0.019025829372607404,0.013484706088029678,0.019025829372607404,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'rnd_epsilon': 500}
train,rnd_count,RND + Count,318,557.643874857551,563.3081107627527,440,collision,True,True,traffic.traffic_light,15,,312.9263293866356,False,0,8.535557985305786,6.189992854000593,8.535232421875,2.52587890625,0.0,0.0,0.0,0.0,40.0,6250.0,49140.0,154.9,38.0,58.67568355893547,440,0.012448919626777669,0.012748774224642736,0.012448919626777669,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'rnd_epsilon': 440}
train,rnd_count,RND + Count,319,901.4279697092454,908.0429870308091,500,max_steps,False,False,none,-1,,0.0,False,0,9.7579026222229,6.451777898000728,9.757470703125,2.52587890625,0.0,0.0,0.0,0.0,36.0,6250.0,49140.0,114.31,37.0,53.127438123106955,500,0.018644355169715708,0.013043591091429989,0.018644355169715708,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'rnd_epsilon': 500}
train,rnd_count,RND + Count,320,882.049175711353,887.2504773994289,500,max_steps,False,False,none,-1,,0.0,False,0,8.43671441078186,5.033701807000398,8.436546875,2.52587890625,0.0,0.0,0.0,0.0,41.0,6250.0,49140.0,153.02,38.0,74.17083423101901,500,0.014508125374246447,0.010257522122410434,0.014508125374246447,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'rnd_epsilon': 500}
train,rnd_count,RND + Count,321,663.9484782229076,673.1634202282853,500,max_steps,False,False,none,-1,,0.0,False,0,9.277827262878418,5.927759223000066,9.2774248046875,2.52587890625,0.0,0.0,0.0,0.0,38.0,6250.0,49140.0,121.25,38.0,77.5288127747774,500,0.015205204709767713,0.018277831963656024,0.015205204709767713,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'rnd_epsilon': 500}
train,rnd_count,RND + Count,322,132.74780444116365,132.81397916111192,62,stuck,True,False,none,-1,,0.0,True,50,0.9844777584075928,0.574666275000709,0.9841878051757813,2.52587890625,0.0,0.0,0.0,0.0,35.0,6250.0,49140.0,138.06,38.0,68.77402402124098,62,0.024064559562248178,0.0008266885970911249,0.024064559562248178,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'rnd_epsilon': 62}
train,rnd_count,RND + Count,323,762.1707447211568,773.588946474562,500,max_steps,False,False,none,-1,,0.0,False,0,9.015149116516113,6.457849852000436,9.0147900390625,2.52587890625,0.0,0.0,0.0,0.0,34.0,6250.0,49140.0,146.3,39.0,68.54833740735054,500,0.016878007546678418,0.02266762343134434,0.016878007546678418,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'rnd_epsilon': 500}
train,rnd_count,RND + Count,324,644.7044757920905,652.4861600319604,500,max_steps,False,False,none,-1,,0.0,False,0,9.089965343475342,5.67338279500018,9.08944921875,2.52587890625,0.0,0.0,0.0,0.0,40.0,6250.0,49140.0,154.36,39.0,71.49843269371986,500,0.05275817228352753,0.015035786756901872,0.05275817228352753,0.2,0.99,5e-05,1.0,Set3: Noisy/RND/Count candidate ensemble,0.01,0.05,1.0,{'rnd_epsilon': 500}
