phase,experiment,method,episode,env_reward,training_reward,steps,wall_time_seconds,cpu_time_seconds,gpu_time_seconds,gpu_memory_mb,process_memory_mb,gpu_util_percent,gpu_memory_used_mb_smi,gpu_memory_total_mb_smi,gpu_power_watts,gpu_temperature_c,average_loss,loss_updates,average_rnd_intrinsic,average_count_intrinsic,average_rnd_loss,replay_buffer_size,learn_steps,epsilon,gamma,learning_rate,lr_multiplier,dqn_technology,rnd_beta,count_beta,count_state_bin_size,action_source_counts
train,median_50,Median 50,122,537.9906252686372,543.0130420496176,377,7.928670406341553,5.377348523000364,7.928458984375,3.74951171875,0.0,38.0,4437.0,49140.0,149.95,38.0,0.6767896412913774,377,0.012891009430432409,0.013193150332698732,0.012891009430432409,38058,37995,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 299, 'median50_explore': 78}"
train,median_50,Median 50,123,126.47216197814113,126.55104945052274,59,1.306117296218872,0.9048164969999561,1.3057099609375,3.74951171875,0.0,36.0,4437.0,49140.0,143.32,38.0,0.8110408140188556,59,0.014561831704498726,0.0011914574860327288,0.014561831704498726,38117,38054,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 48, 'median50_explore': 11}"
train,median_50,Median 50,124,780.1782216135052,783.677154773143,435,9.246398210525513,6.210950933999811,9.2460830078125,3.74951171875,0.0,32.0,4437.0,49140.0,147.15,38.0,0.6587096289399712,435,0.0218186247268315,0.007825338257647172,0.0218186247268315,38552,38489,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'median50_explore': 83, 'greedy': 352}"
train,median_50,Median 50,125,1055.0119505795053,1058.3418361802067,500,9.541945219039917,6.0094262850007,9.541611328125,3.74951171875,0.0,35.0,4437.0,49140.0,144.92,38.0,0.6614588975906373,500,0.019957142322073195,0.0064601997781826076,0.019957142322073195,39052,38989,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 410, 'median50_explore': 90}"
train,median_50,Median 50,126,989.1575789156918,992.508184633012,500,10.35165810585022,7.306665362999411,10.3513447265625,3.74951171875,0.0,35.0,4437.0,49140.0,133.34,37.0,0.6877326638251543,500,0.01075565807561361,0.006593654853881643,0.01075565807561361,39552,39489,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'median50_explore': 102, 'greedy': 398}"
train,median_50,Median 50,127,1062.3857932911812,1065.5373009123073,500,10.395019054412842,7.299964987999374,10.394740234375,3.74951171875,0.0,37.0,4437.0,49140.0,128.08,38.0,0.708940379537642,500,0.00647945922703002,0.0062382206499803795,0.00647945922703002,40052,39989,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'median50_explore': 101, 'greedy': 399}"
train,median_50,Median 50,128,124.33715071402335,124.41076804767118,58,1.2780849933624268,0.9337683679996189,1.2777384033203125,3.74951171875,0.0,39.0,4437.0,49140.0,129.46,38.0,0.7592672026105995,58,0.010368725225722802,0.0011655771209801288,0.010368725225722802,40110,40047,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 50, 'median50_explore': 8}"
train,median_50,Median 50,129,1063.611075141565,1066.6458159381723,500,9.645537376403809,6.368269728000087,9.6452158203125,3.74951171875,0.0,38.0,4437.0,49140.0,148.89,38.0,0.6364144636765122,500,0.007128501324268654,0.005998196579972944,0.007128501324268654,40610,40547,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 413, 'median50_explore': 87}"
train,median_50,Median 50,130,1016.3293393725105,1022.1903267863366,500,10.571759700775146,7.307562281000173,10.5714755859375,3.74951171875,0.0,38.0,4437.0,49140.0,149.5,38.0,0.7009807623699308,500,0.020582324109357616,0.01151615158656128,0.020582324109357616,41110,41047,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'median50_explore': 101, 'greedy': 399}"
train,median_50,Median 50,131,124.36474519148922,124.44119146503074,58,1.2643420696258545,0.9036576150001565,1.264081298828125,3.74951171875,0.0,41.0,4437.0,49140.0,148.17,39.0,0.745579574514052,58,0.017361213484225025,0.00114442706414955,0.017361213484225025,41168,41105,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'median50_explore': 15, 'greedy': 43}"
train,median_50,Median 50,132,124.34816643668051,124.41793402164186,58,1.2749614715576172,0.890132714000174,1.274742431640625,3.74951171875,0.0,36.0,4437.0,49140.0,144.88,38.0,0.6383406282242002,58,0.004618485845953571,0.0011567045374249198,0.004618485845953571,41226,41163,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 43, 'median50_explore': 15}"
train,median_50,Median 50,133,126.49630127710047,126.56645577417069,59,1.268587350845337,0.9317556880005213,1.2683472900390624,3.74951171875,0.0,36.0,4437.0,49140.0,127.0,37.0,0.8600113135525735,59,0.004281340390507929,0.0011462458684714843,0.004281340390507929,41285,41222,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 45, 'median50_explore': 14}"
train,median_50,Median 50,134,124.34055625380998,124.4090904001791,58,1.374319076538086,0.9234153539991894,1.37397314453125,3.74951171875,0.0,34.0,4437.0,49140.0,118.81,37.0,0.7408061682664114,58,0.00404285288026711,0.0011411946844572258,0.00404285288026711,41343,41280,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 41, 'median50_explore': 17}"
train,median_50,Median 50,135,716.0769413084718,719.7593310954896,418,8.917108535766602,5.871683833000134,8.9168359375,3.74951171875,0.0,35.0,4437.0,49140.0,143.07,37.0,0.6957075561454706,418,0.019674792254503977,0.008612797022473877,0.019674792254503977,41761,41698,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 339, 'median50_explore': 79}"
train,median_50,Median 50,136,673.5097205668718,676.6410603462597,375,8.565467119216919,6.085260887999539,8.56509765625,3.74951171875,0.0,34.0,4437.0,49140.0,128.48,37.0,0.8031121962368488,375,0.013702719948865707,0.008213212212210583,0.013702719948865707,42136,42073,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'median50_explore': 87, 'greedy': 288}"
train,median_50,Median 50,137,1033.4085772225994,1036.250992743308,500,10.231337070465088,7.199905032000061,10.23098046875,3.74951171875,0.0,40.0,4437.0,49140.0,152.19,38.0,0.7512379525229335,500,0.011579894899101419,0.0055690320924272054,0.011579894899101419,42636,42573,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 405, 'median50_explore': 95}"
train,median_50,Median 50,138,804.0313945382858,809.499711293761,500,10.406494140625,7.485472865999327,10.4060947265625,3.74951171875,0.0,38.0,4437.0,49140.0,148.83,39.0,0.7642597504258156,500,0.009953793637498166,0.010837095574574317,0.009953793637498166,43136,43073,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'median50_explore': 107, 'greedy': 393}"
train,median_50,Median 50,139,126.45669376039748,126.52638711486026,59,1.3025546073913574,0.8667132709997531,1.30222509765625,3.74951171875,0.0,31.0,4437.0,49140.0,149.06,38.0,0.736361931567475,59,0.007733646384391034,0.0011039068321349133,0.007733646384391034,43195,43132,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 48, 'median50_explore': 11}"
train,median_50,Median 50,140,122.27319727244847,122.33700411840141,57,1.3506202697753906,0.8806878900004449,1.3502427978515625,3.74951171875,0.0,39.0,4437.0,49140.0,133.4,38.0,0.7292202242503041,57,0.0031850832251381547,0.0010875675177996881,0.0031850832251381547,43252,43189,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 37, 'median50_explore': 20}"
train,median_50,Median 50,141,983.3387005451985,987.3769590130074,500,11.369248867034912,7.535000991000743,11.368880859375,3.74951171875,0.0,41.0,4437.0,49140.0,154.8,38.0,0.7955726869180798,500,0.006275182842975483,0.008013765107189609,0.006275182842975483,43752,43689,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 424, 'median50_explore': 76}"
train,median_50,Median 50,142,845.0026502119736,850.6028449391172,500,10.615492820739746,7.417925754999487,10.6150703125,3.74951171875,0.0,37.0,4437.0,49140.0,146.69,38.0,0.7876286541372538,500,0.007985878127961768,0.011120530673005126,0.007985878127961768,44252,44189,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 406, 'median50_explore': 94}"
train,median_50,Median 50,143,777.452296543954,787.211862057199,500,11.089202642440796,7.668500998000127,11.0888935546875,3.74951171875,0.0,41.0,4437.0,49140.0,143.49,38.0,0.7984391260445118,500,0.011961957563173201,0.019399511450858446,0.011961957563173201,44752,44689,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 400, 'median50_explore': 100}"
train,median_50,Median 50,144,678.2680366474096,688.607507947621,500,10.894410371780396,7.832860726000035,10.8940537109375,3.74951171875,0.0,38.0,4437.0,49140.0,144.93,38.0,0.7304420017525554,500,0.053029529889012335,0.020148647301531115,0.053029529889012335,45252,45189,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 397, 'median50_explore': 103}"
train,median_50,Median 50,145,128.55855887740944,128.66341562876116,60,1.1556103229522705,0.670953486000144,1.1553980712890626,3.74951171875,0.0,40.0,4437.0,49140.0,127.79,37.0,0.73983169272542,60,0.0550064166309312,0.0011975483562195594,0.0550064166309312,45312,45249,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 43, 'median50_explore': 17}"
train,median_50,Median 50,146,124.29330978297001,124.35947004801922,58,1.265434980392456,0.9031881390001217,1.2650667724609375,3.74951171875,0.0,35.0,4437.0,49140.0,129.44,38.0,0.8122170197552648,58,0.004304004311554058,0.0010976541818707045,0.004304004311554058,45370,45307,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 45, 'median50_explore': 13}"
train,median_50,Median 50,147,128.45997618493823,128.53340298881886,60,1.1569287776947021,0.6798486930001673,1.1568017578125,3.74951171875,0.0,37.0,4437.0,49140.0,132.5,37.0,0.6859303422272205,60,0.003992988592532735,0.0011838501787520689,0.003992988592532735,45430,45367,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'median50_explore': 16, 'greedy': 44}"
train,median_50,Median 50,148,684.0310609427416,688.8253482449375,421,9.040339946746826,6.328694773999814,9.0400009765625,3.74951171875,0.0,39.0,4437.0,49140.0,146.07,38.0,0.7316995934802252,421,0.01860435978365211,0.01120181222685404,0.01860435978365211,45851,45788,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 332, 'median50_explore': 89}"
train,median_50,Median 50,149,128.47986847780584,128.5521774672007,60,1.0736134052276611,0.6675110129999666,1.073324462890625,3.74951171875,0.0,32.0,4437.0,49140.0,144.31,38.0,0.7499234519898892,60,0.008066314894919439,0.0011244866742987066,0.008066314894919439,45911,45848,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 44, 'median50_explore': 16}"
train,median_50,Median 50,150,568.9713825565842,573.4387392731046,387,8.789554119110107,6.030720880000445,8.7893330078125,3.74951171875,0.0,37.0,4437.0,49140.0,146.78,38.0,0.8424549599488577,387,0.01465353331285621,0.011397022073900927,0.01465353331285621,46298,46235,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 317, 'median50_explore': 70}"
train,median_50,Median 50,151,913.4393155821881,916.2492509970014,488,11.026777029037476,7.346337388000393,11.02648828125,3.74951171875,0.0,36.0,4437.0,49140.0,148.01,38.0,0.7753052832558751,488,0.003779984396537955,0.005720264530651312,0.003779984396537955,46786,46723,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 397, 'median50_explore': 91}"
train,median_50,Median 50,152,680.8735304436443,686.7358825047863,430,9.504771709442139,6.5799329699993905,9.5045087890625,3.74951171875,0.0,36.0,4437.0,49140.0,146.27,38.0,0.793583078613115,430,0.008937464659462675,0.013544002239780467,0.008937464659462675,47216,47153,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'median50_explore': 84, 'greedy': 346}"
train,median_50,Median 50,153,946.5528367980469,951.6624460682649,500,11.401671648025513,8.03539159400043,11.4013291015625,3.74951171875,0.0,38.0,4437.0,49140.0,121.39,37.0,0.8055935924947262,500,0.007256828368612332,0.010146650256751351,0.007256828368612332,47716,47653,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'median50_explore': 103, 'greedy': 397}"
train,median_50,Median 50,154,124.3334681465402,124.39942917703011,58,1.1673102378845215,0.6953999819997989,1.166916015625,3.74951171875,0.0,36.0,4437.0,49140.0,142.64,38.0,0.740922744546471,58,0.007576923186896802,0.0010614899145088388,0.007576923186896802,47774,47711,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 52, 'median50_explore': 6}"
train,median_50,Median 50,155,942.3296167755375,946.4472140001758,500,10.96157169342041,7.115139268999883,10.9612470703125,3.74951171875,0.0,42.0,4437.0,49140.0,152.8,38.0,0.8317371839508414,500,0.0037320801514833875,0.008197873647760373,0.0037320801514833875,48274,48211,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 421, 'median50_explore': 79}"
train,median_50,Median 50,156,745.91969259627,755.117370324049,500,10.214391469955444,6.909874064999713,10.2142099609375,3.74951171875,0.0,36.0,4437.0,49140.0,146.95,39.0,0.7978374741077423,500,0.016358574129881162,0.018231769714260434,0.016358574129881162,48774,48711,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 403, 'median50_explore': 97}"
train,median_50,Median 50,157,126.46026075119951,126.53303082532726,59,1.1766531467437744,0.6709853849997671,1.176302734375,3.74951171875,0.0,32.0,4437.0,49140.0,146.54,39.0,0.82499432349104,59,0.014399159648623396,0.0010893994904249379,0.014399159648623396,48833,48770,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 52, 'median50_explore': 7}"
train,median_50,Median 50,158,128.5113222486152,128.58166560421031,60,1.1053977012634277,0.6155971210000644,1.105131103515625,3.74951171875,0.0,40.0,4437.0,49140.0,150.12,38.0,0.7699423535416524,60,0.0036141041973072182,0.0011362482179461829,0.0036141041973072182,48893,48830,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 47, 'median50_explore': 13}"
train,median_50,Median 50,159,128.59899108187815,128.665179482511,60,1.2924392223358154,0.8289624990002267,1.2920982666015626,3.74951171875,0.0,33.0,4437.0,49140.0,144.1,38.0,0.7252168353646994,60,0.0031433772342097654,0.0010717062382060156,0.0031433772342097654,48953,48890,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 48, 'median50_explore': 12}"
train,median_50,Median 50,160,1009.4270447676814,1012.4077127121767,500,10.815751075744629,7.064964604000124,10.8154853515625,3.74951171875,0.0,39.0,4437.0,49140.0,116.57,37.0,0.7579032248780131,500,0.01006959771079346,0.0058606399118840856,0.01006959771079346,49453,49390,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 405, 'median50_explore': 95}"
train,median_50,Median 50,161,126.49495423575304,126.55988489408202,59,1.1494133472442627,0.6752016440004809,1.1491773681640625,3.74951171875,0.0,43.0,4437.0,49140.0,132.84,38.0,0.6761590541671898,59,0.005989264555510244,0.0010406269871394052,0.005989264555510244,49512,49449,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 47, 'median50_explore': 12}"
train,median_50,Median 50,162,801.1077235915648,810.1869679740402,500,10.233106136322021,6.06204500000058,10.232890625,3.74951171875,0.0,35.0,4437.0,49140.0,115.73,37.0,0.8216633276641369,500,0.01236683308352076,0.018034820434117405,0.01236683308352076,50000,49949,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 409, 'median50_explore': 91}"
train,median_50,Median 50,163,128.52909413051214,128.6004277712835,60,1.194159746170044,0.7879685090001658,1.1938572998046875,3.74951171875,0.0,35.0,4437.0,49140.0,147.93,38.0,0.8750418299188216,60,0.012972796307925213,0.0010591660497764085,0.012972796307925213,50000,50009,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 44, 'median50_explore': 16}"
train,median_50,Median 50,164,590.9178678835822,596.1006604074307,409,8.824726581573486,6.222418272000141,8.8243564453125,3.74951171875,0.0,39.0,4437.0,49140.0,147.68,38.0,0.867916599426118,409,0.009413759163098381,0.012577726769856423,0.009413759163098381,50000,50418,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 332, 'median50_explore': 77}"
train,median_50,Median 50,165,1036.7476142692667,1039.835077788816,500,10.656814336776733,7.357484328000282,10.6564716796875,3.74951171875,0.0,39.0,4437.0,49140.0,151.62,39.0,0.901245674431324,500,0.007259602439804439,0.0061023310147006815,0.007259602439804439,50000,50918,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 401, 'median50_explore': 99}"
train,median_50,Median 50,166,126.43003064859218,126.4939904443311,59,1.1193640232086182,0.8226464999997916,1.1189549560546874,3.74951171875,0.0,40.0,4437.0,49140.0,154.86,39.0,0.9275199969188642,59,0.004966883573353575,0.0010343954988247508,0.004966883573353575,50000,50977,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 51, 'median50_explore': 8}"
train,median_50,Median 50,167,128.55586041139293,128.61999086314628,60,1.2106115818023682,0.8155598720004491,1.21042431640625,3.74951171875,0.0,35.0,4437.0,49140.0,150.16,39.0,0.8471726790070534,60,0.0028275586401226367,0.001040565276155156,0.0028275586401226367,50000,51037,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'median50_explore': 12, 'greedy': 48}"
train,median_50,Median 50,168,124.38043277542013,124.44115925669699,58,1.2757375240325928,0.9082175060002555,1.275439208984375,3.74951171875,0.0,37.0,4437.0,49140.0,144.11,38.0,0.6663027382616339,58,0.002275806868902723,0.001024250229188005,0.002275806868902723,50000,51095,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 48, 'median50_explore': 10}"
train,median_50,Median 50,169,676.3533457624667,682.3328005110336,453,8.838505029678345,5.536585826999726,8.8380625,3.74951171875,0.0,33.0,4437.0,49140.0,147.65,38.0,0.8765061456734771,453,0.015077507005522343,0.013048904286602336,0.015077507005522343,50000,51548,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'median50_explore': 74, 'greedy': 379}"
train,median_50,Median 50,170,991.1291929721791,994.4351345950014,500,11.151881217956543,7.212462253999547,11.151560546875,3.74951171875,0.0,35.0,4437.0,49140.0,113.66,37.0,0.8441684933155775,500,0.008161460779741902,0.006530268637845812,0.008161460779741902,50000,52048,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 389, 'median50_explore': 111}"
train,median_50,Median 50,171,124.36982462158417,124.43004748274922,58,1.2250139713287354,0.7979153400001451,1.22466357421875,3.74951171875,0.0,38.0,4437.0,49140.0,120.74,37.0,0.9306428379796702,58,0.005375174732135151,0.0009845734451791107,0.005375174732135151,50000,52106,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 47, 'median50_explore': 11}"
train,median_50,Median 50,172,653.7472723136689,664.1776538976184,500,10.669874668121338,7.121368023999821,10.66955078125,3.74951171875,0.0,36.0,4437.0,49140.0,123.78,37.0,0.8454377403855324,500,0.01639029465251224,0.020696860221374277,0.01639029465251224,50000,52606,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 397, 'median50_explore': 103}"
train,median_50,Median 50,173,765.8808517002731,769.7203768893468,440,9.350266933441162,5.808395426999596,9.3498583984375,3.74951171875,0.0,32.0,4437.0,49140.0,137.19,38.0,0.8891005731611089,440,0.00435961310726353,0.008682597480457193,0.00435961310726353,50000,53046,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 349, 'median50_explore': 91}"
train,median_50,Median 50,174,128.65277044024933,128.71941572711623,60,1.2586214542388916,0.7707171659994856,1.258341064453125,3.74951171875,0.0,34.0,4437.0,49140.0,143.47,38.0,0.9196595817804336,60,0.00505977325932084,0.0010601570485214017,0.00505977325932084,50000,53106,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 50, 'median50_explore': 10}"
train,median_50,Median 50,175,124.29643570567096,124.35539997966308,58,1.3035860061645508,0.84521234299973,1.3032432861328125,3.74951171875,0.0,39.0,4437.0,49140.0,123.93,37.0,1.0488785685136401,58,0.0027636219304534686,0.0009889891943537146,0.0027636219304534686,50000,53164,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 48, 'median50_explore': 10}"
train,median_50,Median 50,176,954.4890623824039,957.9061944220527,500,10.457353830337524,6.075365437999608,10.4571025390625,3.74951171875,0.0,35.0,4437.0,49140.0,129.99,38.0,0.8946751064956188,500,0.004128696522653626,0.006792977114073215,0.004128696522653626,50000,53664,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'median50_explore': 103, 'greedy': 397}"
train,median_50,Median 50,177,616.6103766756271,628.5277595605977,500,10.75215768814087,7.718483271999503,10.751966796875,3.74951171875,0.0,37.0,4437.0,49140.0,148.86,38.0,0.8806923627406359,500,0.009479160904687887,0.023739974160894104,0.009479160904687887,50000,54164,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 400, 'median50_explore': 100}"
train,median_50,Median 50,178,775.1487348994714,783.5080690530771,500,10.218201637268066,6.481374220999896,10.217951171875,3.74951171875,0.0,36.0,4437.0,49140.0,149.35,38.0,0.9082553803175688,500,0.007028530979310744,0.01664838299741718,0.007028530979310744,50000,54664,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 390, 'median50_explore': 110}"
train,median_50,Median 50,179,658.4337800839367,668.8088681619328,500,10.652631759643555,6.833849222000026,10.6522470703125,3.74951171875,0.0,39.0,4437.0,49140.0,137.78,38.0,0.8818613744080067,500,0.00949643083402043,0.020655211847651987,0.00949643083402043,50000,55164,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'median50_explore': 88, 'greedy': 412}"
train,median_50,Median 50,180,646.562408779005,657.6944394683599,500,10.343706607818604,6.3943375300004845,10.34348046875,3.74951171875,0.0,35.0,4437.0,49140.0,145.79,38.0,0.8780711711496114,500,0.009478429954702734,0.02216927707916326,0.009478429954702734,50000,55664,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 402, 'median50_explore': 98}"
train,median_50,Median 50,181,128.62091310452936,128.69003046918465,60,1.0654921531677246,0.6157048909999503,1.06526513671875,3.74951171875,0.0,36.0,4437.0,49140.0,129.55,38.0,0.8426073972135782,60,0.009785624888415138,0.0010540998287040815,0.009785624888415138,50000,55724,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 46, 'median50_explore': 14}"
train,median_50,Median 50,182,124.33710999918142,124.39511157430566,58,1.330430269241333,0.9501113460000852,1.3300936279296875,3.74951171875,0.0,40.0,4437.0,49140.0,130.15,38.0,0.8385385078345907,58,0.004305658359828221,0.0009569705737171542,0.004305658359828221,50000,55782,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 45, 'median50_explore': 13}"
train,median_50,Median 50,183,124.33796084968226,124.39508210305287,58,1.3209655284881592,0.8676362480000535,1.320654052734375,3.74951171875,0.0,36.0,4437.0,49140.0,117.78,37.0,0.9119329971486124,58,0.003715006854628004,0.0009476991274991716,0.003715006854628004,50000,55840,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 40, 'median50_explore': 18}"
train,median_50,Median 50,184,654.1496832759017,664.1190241673823,500,9.899101972579956,6.330021918999591,9.8987099609375,3.74951171875,0.0,44.0,4437.0,49140.0,151.43,39.0,0.9077921532839537,500,0.01853635461023805,0.01975331823686079,0.01853635461023805,50000,56340,0.2,0.99,0.0001,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'median50_explore': 90, 'greedy': 410}"
