average_loss,episode,network_frozen,phase,policy,reward,steps,term_reason,updates_during_test,wall_seconds
0.0,101,True,test,epsilon_greedy,1055.0567971223131,500,goal,0,0.1912083625793457
0.0,102,True,test,epsilon_greedy,1086.6966798214712,347,goal,0,0.1449875831604004
0.0,103,True,test,epsilon_greedy,1084.498371844844,338,goal,0,0.22369384765625
0.0,104,True,test,epsilon_greedy,932.0730482014582,500,max_steps,0,0.24704718589782715
0.0,105,True,test,epsilon_greedy,1080.884128026971,395,goal,0,0.15381312370300293
0.0,106,True,test,epsilon_greedy,799.5894589928063,500,max_steps,0,0.19136929512023926
0.0,107,True,test,epsilon_greedy,811.9908784172703,500,max_steps,0,0.24360132217407227
0.0,108,True,test,epsilon_greedy,1077.0668273381345,420,goal,0,0.17341327667236328
0.0,109,True,test,epsilon_greedy,1084.9845454140234,334,goal,0,0.1330864429473877
0.0,110,True,test,epsilon_greedy,1088.7438021499486,349,goal,0,0.1373281478881836
0.0,111,True,test,epsilon_greedy,1086.4370395496476,348,goal,0,0.13639044761657715
0.0,112,True,test,epsilon_greedy,1087.8762208210746,346,goal,0,0.13335227966308594
0.0,113,True,test,epsilon_greedy,1080.6945015287486,403,goal,0,0.17070460319519043
0.0,114,True,test,epsilon_greedy,1077.9778590935596,314,goal,0,0.157181978225708
0.0,115,True,test,epsilon_greedy,829.5692381294926,500,max_steps,0,0.23619985580444336
0.0,116,True,test,epsilon_greedy,1087.3015581772047,353,goal,0,0.1419658660888672
0.0,117,True,test,epsilon_greedy,1083.7594393995973,385,goal,0,0.16304278373718262
0.0,118,True,test,epsilon_greedy,1074.7447755395772,419,goal,0,0.15869784355163574
0.0,119,True,test,epsilon_greedy,1068.8223719424452,442,goal,0,0.19403457641601562
0.0,120,True,test,epsilon_greedy,874.9433791366808,500,max_steps,0,0.2205491065979004
0.0,121,True,test,epsilon_greedy,1083.2841837236588,336,goal,0,0.13463973999023438
0.0,122,True,test,epsilon_greedy,1078.472433855511,319,goal,0,0.13702154159545898
0.0,123,True,test,epsilon_greedy,1078.2357687688345,310,goal,0,0.12286496162414551
0.0,124,True,test,epsilon_greedy,1081.347597555063,397,goal,0,0.1651442050933838
0.0,125,True,test,epsilon_greedy,1086.3282854614968,371,goal,0,0.14934635162353516
0.0,126,True,test,epsilon_greedy,1058.3344697841735,494,goal,0,0.21177434921264648
0.0,127,True,test,epsilon_greedy,1088.5155345822395,371,goal,0,0.14428377151489258
0.0,128,True,test,epsilon_greedy,1083.305275436142,385,goal,0,0.14983820915222168
0.0,129,True,test,epsilon_greedy,1077.9542476795118,312,goal,0,0.13266563415527344
0.0,130,True,test,epsilon_greedy,767.4629575539439,500,max_steps,0,0.18819236755371094
0.0,131,True,test,epsilon_greedy,1088.4640318287531,360,goal,0,0.1472327709197998
0.0,132,True,test,epsilon_greedy,1080.5150496177462,395,goal,0,0.16223740577697754
0.0,133,True,test,epsilon_greedy,836.5070661870567,500,max_steps,0,0.2086646556854248
0.0,134,True,test,epsilon_greedy,752.3055460431555,500,max_steps,0,0.19323277473449707
0.0,135,True,test,epsilon_greedy,1083.6328225569907,333,goal,0,0.13058924674987793
0.0,136,True,test,epsilon_greedy,1086.0872734117193,375,goal,0,0.16921567916870117
0.0,137,True,test,epsilon_greedy,1070.9375071942416,444,goal,0,0.24439048767089844
0.0,138,True,test,epsilon_greedy,1059.3953992805848,479,goal,0,0.2401564121246338
0.0,139,True,test,epsilon_greedy,1076.7448678057383,412,goal,0,0.17441868782043457
0.0,140,True,test,epsilon_greedy,943.9593676258997,500,max_steps,0,0.19050264358520508
0.0,141,True,test,epsilon_greedy,928.1179172661964,500,max_steps,0,0.24960541725158691
0.0,142,True,test,epsilon_greedy,1082.8743525252935,394,goal,0,0.22786664962768555
0.0,143,True,test,epsilon_greedy,899.6969532374087,500,max_steps,0,0.18703341484069824
0.0,144,True,test,epsilon_greedy,1084.256857110831,389,goal,0,0.20109915733337402
0.0,145,True,test,epsilon_greedy,1084.9627644862346,339,goal,0,0.2047276496887207
0.0,146,True,test,epsilon_greedy,1082.0433642436633,326,goal,0,0.1670072078704834
0.0,147,True,test,epsilon_greedy,1088.42927908203,358,goal,0,0.16386628150939941
0.0,148,True,test,epsilon_greedy,1081.546684107957,331,goal,0,0.13050484657287598
0.0,149,True,test,epsilon_greedy,1077.2745989001526,308,goal,0,0.1277756690979004
0.0,150,True,test,epsilon_greedy,1082.5115220153639,387,goal,0,0.15666556358337402
0.0,151,True,test,epsilon_greedy,1054.2323755395707,500,goal,0,0.21073269844055176
0.0,152,True,test,epsilon_greedy,1086.155858244072,377,goal,0,0.18634629249572754
0.0,153,True,test,epsilon_greedy,1088.048788642033,357,goal,0,0.1370551586151123
0.0,154,True,test,epsilon_greedy,1083.3759287092098,331,goal,0,0.1442875862121582
0.0,155,True,test,epsilon_greedy,1089.770883076329,352,goal,0,0.15114951133728027
0.0,156,True,test,epsilon_greedy,1084.9148580012904,332,goal,0,0.1667804718017578
0.0,157,True,test,epsilon_greedy,1081.0840661591947,316,goal,0,0.1439528465270996
0.0,158,True,test,epsilon_greedy,1082.1154454709704,329,goal,0,0.15120697021484375
0.0,159,True,test,epsilon_greedy,1082.498275818869,386,goal,0,0.19745087623596191
0.0,160,True,test,epsilon_greedy,1087.74923986155,354,goal,0,0.1437842845916748
0.0,161,True,test,epsilon_greedy,1059.256383453243,481,goal,0,0.18336844444274902
0.0,162,True,test,epsilon_greedy,1082.406840891885,332,goal,0,0.12987136840820312
0.0,163,True,test,epsilon_greedy,1081.4130056902545,323,goal,0,0.13154125213623047
0.0,164,True,test,epsilon_greedy,1088.1105467080808,357,goal,0,0.17337274551391602
0.0,165,True,test,epsilon_greedy,1077.72346906474,408,goal,0,0.16246271133422852
0.0,166,True,test,epsilon_greedy,1059.9246568345438,486,goal,0,0.185957670211792
0.0,167,True,test,epsilon_greedy,783.8655028777039,500,max_steps,0,0.19264888763427734
0.0,168,True,test,epsilon_greedy,1087.603738785888,344,goal,0,0.13430309295654297
0.0,169,True,test,epsilon_greedy,1074.8615755395601,420,goal,0,0.1821436882019043
0.0,170,True,test,epsilon_greedy,931.0842654676304,500,max_steps,0,0.21958327293395996
0.0,171,True,test,epsilon_greedy,1069.0555748201386,440,goal,0,0.2254619598388672
0.0,172,True,test,epsilon_greedy,1057.5626237409952,488,goal,0,0.2011246681213379
0.0,173,True,test,epsilon_greedy,1087.1253527585984,371,goal,0,0.16290640830993652
0.0,174,True,test,epsilon_greedy,1061.6001654676131,479,goal,0,0.19292140007019043
0.0,175,True,test,epsilon_greedy,1054.8590251798507,498,goal,0,0.1894981861114502
0.0,176,True,test,epsilon_greedy,1085.2240997967883,334,goal,0,0.1315762996673584
0.0,177,True,test,epsilon_greedy,1081.5900662769634,392,goal,0,0.16075539588928223
0.0,178,True,test,epsilon_greedy,1083.5634210926823,386,goal,0,0.14600467681884766
0.0,179,True,test,epsilon_greedy,1080.69297081962,316,goal,0,0.16500353813171387
0.0,180,True,test,epsilon_greedy,1086.0331090239024,384,goal,0,0.17473840713500977
0.0,181,True,test,epsilon_greedy,1083.9663650104821,334,goal,0,0.14265990257263184
0.0,182,True,test,epsilon_greedy,886.9186366906374,500,max_steps,0,0.18881511688232422
0.0,183,True,test,epsilon_greedy,1077.9472802157964,404,goal,0,0.15279388427734375
0.0,184,True,test,epsilon_greedy,785.1160863309282,500,max_steps,0,0.22323274612426758
0.0,185,True,test,epsilon_greedy,1069.130429496394,444,goal,0,0.21023297309875488
0.0,186,True,test,epsilon_greedy,1088.6552512886306,359,goal,0,0.13933634757995605
0.0,187,True,test,epsilon_greedy,1066.693812230207,449,goal,0,0.17192506790161133
0.0,188,True,test,epsilon_greedy,751.6751316546846,500,max_steps,0,0.19312787055969238
0.0,189,True,test,epsilon_greedy,1086.098899924246,372,goal,0,0.14521336555480957
0.0,190,True,test,epsilon_greedy,1088.0691510727443,372,goal,0,0.14879870414733887
0.0,191,True,test,epsilon_greedy,1060.3490273381167,477,goal,0,0.1894679069519043
0.0,192,True,test,epsilon_greedy,1084.6964146245327,375,goal,0,0.38431453704833984
0.0,193,True,test,epsilon_greedy,1083.1840394224364,336,goal,0,0.250821590423584
0.0,194,True,test,epsilon_greedy,817.2643863309253,500,max_steps,0,0.46994519233703613
0.0,195,True,test,epsilon_greedy,1079.8401372454066,317,goal,0,0.23039913177490234
0.0,196,True,test,epsilon_greedy,1072.5429733812864,431,goal,0,0.2377915382385254
0.0,197,True,test,epsilon_greedy,874.9167848920927,500,max_steps,0,0.44966936111450195
0.0,198,True,test,epsilon_greedy,1086.8527267453114,371,goal,0,0.15848064422607422
0.0,199,True,test,epsilon_greedy,1061.7505273381344,472,goal,0,0.48027682304382324
0.0,200,True,test,epsilon_greedy,837.019986330928,500,max_steps,0,0.46115612983703613
0.0,201,True,test,epsilon_greedy,1056.8727467625808,497,goal,0,0.2578284740447998
0.0,202,True,test,epsilon_greedy,1089.9810611468238,354,goal,0,0.22745823860168457
0.0,203,True,test,epsilon_greedy,1086.4293949178573,348,goal,0,0.23927640914916992
0.0,204,True,test,epsilon_greedy,1085.7357963703416,376,goal,0,0.33364272117614746
0.0,205,True,test,epsilon_greedy,926.0121762590029,500,max_steps,0,0.24840641021728516
0.0,206,True,test,epsilon_greedy,800.3452151079084,500,max_steps,0,0.3881645202636719
0.0,207,True,test,epsilon_greedy,1088.078094239392,352,goal,0,0.1769886016845703
0.0,208,True,test,epsilon_greedy,771.5266453237284,500,max_steps,0,0.3102889060974121
0.0,209,True,test,epsilon_greedy,824.4055949640216,500,max_steps,0,0.24698662757873535
0.0,210,True,test,epsilon_greedy,1082.8495439008377,330,goal,0,0.2676725387573242
0.0,211,True,test,epsilon_greedy,1086.2420980194388,373,goal,0,0.15925931930541992
0.0,212,True,test,epsilon_greedy,1078.2868900765955,315,goal,0,0.21636557579040527
0.0,213,True,test,epsilon_greedy,1070.8643719424608,437,goal,0,0.34586095809936523
0.0,214,True,test,epsilon_greedy,1065.7010071942564,453,goal,0,0.32292890548706055
0.0,215,True,test,epsilon_greedy,1079.8842474327103,318,goal,0,0.21442484855651855
0.0,216,True,test,epsilon_greedy,1077.8624050359692,409,goal,0,0.3052482604980469
0.0,217,True,test,epsilon_greedy,1082.8054170052633,386,goal,0,0.23209404945373535
0.0,218,True,test,epsilon_greedy,1082.4077956834426,396,goal,0,0.32983946800231934
0.0,219,True,test,epsilon_greedy,865.596810071948,500,max_steps,0,0.5145432949066162
0.0,220,True,test,epsilon_greedy,825.9676798561206,500,max_steps,0,0.35610008239746094
0.0,221,True,test,epsilon_greedy,1068.1949280575475,454,goal,0,0.631732702255249
0.0,222,True,test,epsilon_greedy,781.1018812949753,500,max_steps,0,0.31327295303344727
0.0,223,True,test,epsilon_greedy,1077.0629999798775,311,goal,0,0.1631300449371338
0.0,224,True,test,epsilon_greedy,1055.7665697841903,493,goal,0,0.40480780601501465
0.0,225,True,test,epsilon_greedy,1087.2388498856099,378,goal,0,0.3556327819824219
0.0,226,True,test,epsilon_greedy,935.5058856115154,500,max_steps,0,0.478665828704834
0.0,227,True,test,epsilon_greedy,1084.5510811842798,343,goal,0,0.15773916244506836
0.0,228,True,test,epsilon_greedy,783.645773381295,500,max_steps,0,0.1959705352783203
0.0,229,True,test,epsilon_greedy,849.8307827338227,500,max_steps,0,0.23679137229919434
0.0,230,True,test,epsilon_greedy,1084.09303213664,340,goal,0,0.2894001007080078
0.0,231,True,test,epsilon_greedy,1080.6539662603896,398,goal,0,0.16631245613098145
0.0,232,True,test,epsilon_greedy,867.582441007201,500,max_steps,0,0.3918161392211914
0.0,233,True,test,epsilon_greedy,1080.6352722590375,316,goal,0,0.169966459274292
0.0,234,True,test,epsilon_greedy,953.7007086330962,500,max_steps,0,0.23265504837036133
0.0,235,True,test,epsilon_greedy,1081.3197800204848,330,goal,0,0.13829255104064941
0.0,236,True,test,epsilon_greedy,1067.3282920863203,450,goal,0,0.23391318321228027
0.0,237,True,test,epsilon_greedy,1070.5060532373998,439,goal,0,0.23323917388916016
0.0,238,True,test,epsilon_greedy,1083.0715053633198,382,goal,0,0.18393468856811523
0.0,239,True,test,epsilon_greedy,748.8108007194212,500,max_steps,0,0.18871474266052246
0.0,240,True,test,epsilon_greedy,858.7987107913667,500,max_steps,0,0.2118082046508789
0.0,241,True,test,epsilon_greedy,1071.1099489208611,436,goal,0,0.18120813369750977
0.0,242,True,test,epsilon_greedy,1087.5120724040876,356,goal,0,0.18853282928466797
0.0,243,True,test,epsilon_greedy,1088.1527835495388,362,goal,0,0.22395801544189453
0.0,244,True,test,epsilon_greedy,1068.9667517985547,449,goal,0,0.17045235633850098
0.0,245,True,test,epsilon_greedy,1072.353787769778,437,goal,0,0.17188787460327148
0.0,246,True,test,epsilon_greedy,1080.16311254658,312,goal,0,0.20234346389770508
0.0,247,True,test,epsilon_greedy,746.739719424458,500,max_steps,0,0.22812175750732422
0.0,248,True,test,epsilon_greedy,1084.438131529579,340,goal,0,0.13690614700317383
0.0,249,True,test,epsilon_greedy,1085.8740960367354,369,goal,0,0.15923023223876953
0.0,250,True,test,epsilon_greedy,1075.093212230219,419,goal,0,0.1631453037261963
0.0,251,True,test,epsilon_greedy,1087.49303263076,368,goal,0,0.14497661590576172
0.0,252,True,test,epsilon_greedy,749.3675359712361,500,max_steps,0,0.22025156021118164
0.0,253,True,test,epsilon_greedy,1065.9670165467505,457,goal,0,0.18267560005187988
0.0,254,True,test,epsilon_greedy,1085.23615265187,380,goal,0,0.20154523849487305
0.0,255,True,test,epsilon_greedy,1055.5726510791337,496,goal,0,0.19813299179077148
0.0,256,True,test,epsilon_greedy,827.0057273381469,500,max_steps,0,0.22475790977478027
0.0,257,True,test,epsilon_greedy,1087.64062108858,362,goal,0,0.14118456840515137
0.0,258,True,test,epsilon_greedy,1083.6401628928577,379,goal,0,0.1484544277191162
0.0,259,True,test,epsilon_greedy,1070.1098237410013,438,goal,0,0.1755366325378418
0.0,260,True,test,epsilon_greedy,1061.4323453237512,482,goal,0,0.2037818431854248
0.0,261,True,test,epsilon_greedy,899.2849604316449,500,max_steps,0,0.1998307704925537
0.0,262,True,test,epsilon_greedy,1088.3111474729478,347,goal,0,0.1572411060333252
0.0,263,True,test,epsilon_greedy,1083.3319387344416,384,goal,0,0.1750948429107666
0.0,264,True,test,epsilon_greedy,837.4577014388573,500,max_steps,0,0.20354962348937988
0.0,265,True,test,epsilon_greedy,1060.7722374100622,473,goal,0,0.1823749542236328
0.0,266,True,test,epsilon_greedy,785.8430683453253,500,max_steps,0,0.24946379661560059
0.0,267,True,test,epsilon_greedy,754.6414798561144,500,max_steps,0,0.24068951606750488
0.0,268,True,test,epsilon_greedy,1088.4386867005999,367,goal,0,0.1517794132232666
0.0,269,True,test,epsilon_greedy,1086.942278918622,361,goal,0,0.14162397384643555
0.0,270,True,test,epsilon_greedy,1063.3161705035925,467,goal,0,0.18647098541259766
0.0,271,True,test,epsilon_greedy,1067.2525410071855,456,goal,0,0.21164417266845703
0.0,272,True,test,epsilon_greedy,1063.707203597113,473,goal,0,0.25455594062805176
0.0,273,True,test,epsilon_greedy,794.123905755387,500,max_steps,0,0.18734383583068848
0.0,274,True,test,epsilon_greedy,1071.2987791366945,436,goal,0,0.1646099090576172
0.0,275,True,test,epsilon_greedy,1076.9149919634906,313,goal,0,0.1215672492980957
0.0,276,True,test,epsilon_greedy,755.5203978417253,500,max_steps,0,0.23593449592590332
0.0,277,True,test,epsilon_greedy,1085.8336618430342,348,goal,0,0.13745498657226562
0.0,278,True,test,epsilon_greedy,1066.2915935251767,461,goal,0,0.23770976066589355
0.0,279,True,test,epsilon_greedy,1056.4684424460538,499,goal,0,0.20401787757873535
0.0,280,True,test,epsilon_greedy,1070.1194870503646,445,goal,0,0.17758464813232422
0.0,281,True,test,epsilon_greedy,1061.929056834528,480,goal,0,0.1917269229888916
0.0,282,True,test,epsilon_greedy,1067.6313561150987,447,goal,0,0.1853346824645996
0.0,283,True,test,epsilon_greedy,841.3648755395726,500,max_steps,0,0.19998526573181152
0.0,284,True,test,epsilon_greedy,1062.4434741007258,471,goal,0,0.1774747371673584
0.0,285,True,test,epsilon_greedy,755.740127338138,500,max_steps,0,0.18709731101989746
0.0,286,True,test,epsilon_greedy,1063.253202158273,468,goal,0,0.200453519821167
0.0,287,True,test,epsilon_greedy,843.4121964028719,500,max_steps,0,0.1986238956451416
0.0,288,True,test,epsilon_greedy,841.5307625899317,500,max_steps,0,0.18703365325927734
0.0,289,True,test,epsilon_greedy,1082.5430130315729,391,goal,0,0.2023162841796875
0.0,290,True,test,epsilon_greedy,1057.360639568353,491,goal,0,0.2408301830291748
0.0,291,True,test,epsilon_greedy,1080.568764571212,327,goal,0,0.1503434181213379
0.0,292,True,test,epsilon_greedy,1078.1079287769758,415,goal,0,0.20468401908874512
0.0,293,True,test,epsilon_greedy,1087.6334281908441,370,goal,0,0.16717052459716797
0.0,294,True,test,epsilon_greedy,1078.3709589928078,412,goal,0,0.15878891944885254
0.0,295,True,test,epsilon_greedy,1084.4843849177946,389,goal,0,0.14892840385437012
0.0,296,True,test,epsilon_greedy,947.7994021582765,500,max_steps,0,0.23669719696044922
0.0,297,True,test,epsilon_greedy,1087.014099953934,343,goal,0,0.2202744483947754
0.0,298,True,test,epsilon_greedy,1083.6294232214327,382,goal,0,0.14367079734802246
0.0,299,True,test,epsilon_greedy,1058.7193143884806,490,goal,0,0.1991405487060547
0.6633284397357911,0,,train,median_50,1042.5360162070904,348,goal,,0.6170644760131836
0.23426727302744985,1,,train,median_50,1082.6122531758747,375,goal,,0.6781587600708008
0.2805758041692898,2,,train,median_50,845.6959439035177,500,max_steps,,0.8865025043487549
0.15064887916610306,3,,train,median_50,1079.6709333163944,395,goal,,0.7592980861663818
0.14735601765790027,4,,train,median_50,1080.1864953419472,327,goal,,0.5596864223480225
0.299555975364662,5,,train,median_50,1085.610485907898,357,goal,,0.6203126907348633
0.23640734002294156,6,,train,median_50,1068.0816086864595,447,goal,,0.8473613262176514
0.27426334455601153,7,,train,median_50,1066.1383412319574,456,goal,,0.7689626216888428
0.17046885597037859,8,,train,median_50,1085.2701700546568,348,goal,,0.5958881378173828
0.20478593365093664,9,,train,median_50,1079.2971222909505,319,goal,,0.612328290939331
0.2932247177147171,10,,train,median_50,1082.3790792817458,384,goal,,0.6334779262542725
0.23159386027045548,11,,train,median_50,751.6637435502088,500,max_steps,,0.8719525337219238
0.21814511516317725,12,,train,median_50,936.8817640015654,500,max_steps,,0.8243999481201172
0.19748631683741436,13,,train,median_50,1081.1423118142552,339,goal,,0.5870578289031982
0.14373806512566004,14,,train,median_50,1085.9587039570424,358,goal,,0.6350305080413818
0.2265150321612094,15,,train,median_50,1084.5915200128104,368,goal,,0.6759631633758545
0.19076724159482278,16,,train,median_50,1061.7740584543506,475,goal,,0.8983097076416016
0.2691268129298068,17,,train,median_50,1080.067399199838,391,goal,,0.6790170669555664
0.16245917545786417,18,,train,median_50,1063.1408409476555,469,goal,,0.9181156158447266
0.23150598424676377,19,,train,median_50,1066.3481491713062,452,goal,,0.8502869606018066
0.16179031411838996,20,,train,median_50,1082.3499847692306,385,goal,,0.7230641841888428
0.20575770756332717,21,,train,median_50,1079.110521147762,398,goal,,0.8296022415161133
0.23934757207348056,22,,train,median_50,1079.743115169298,319,goal,,0.5438821315765381
0.17870695912837983,23,,train,median_50,781.2339955466374,500,max_steps,,0.9575958251953125
0.2251319625694593,24,,train,median_50,1074.998995554569,323,goal,,0.6016805171966553
0.20282125169385787,25,,train,median_50,1069.797329502577,438,goal,,0.7792632579803467
0.21273614068322222,26,,train,median_50,1074.3810216971647,419,goal,,0.8337352275848389
0.21891477201655318,27,,train,median_50,1081.4573529373686,393,goal,,0.6822474002838135
0.1999394413125184,28,,train,median_50,1068.019889139649,450,goal,,0.801447868347168
0.23644645067703243,29,,train,median_50,1055.839228657883,495,goal,,0.8618574142456055
0.19080947852179186,30,,train,median_50,1082.1144354202456,335,goal,,0.62137770652771
0.20707458658480501,31,,train,median_50,1075.448382309135,415,goal,,0.76190185546875
0.2530311813595098,32,,train,median_50,1078.432138035246,327,goal,,0.6247022151947021
0.21597679867967964,33,,train,median_50,933.1191824690718,500,max_steps,,0.8953421115875244
0.24976383982714728,34,,train,median_50,1081.3812416906746,347,goal,,0.6417248249053955
0.20047120953342695,35,,train,median_50,1085.4026936314335,348,goal,,0.6447126865386963
0.2102206371054223,36,,train,median_50,1069.6891360313693,439,goal,,0.7497920989990234
0.2647503181433195,37,,train,median_50,1080.784865906069,321,goal,,0.597344160079956
0.1728495696999049,38,,train,median_50,1084.0872547358904,356,goal,,0.6708517074584961
0.20612596483314755,39,,train,median_50,1071.757269879051,432,goal,,0.7744266986846924
0.16587971686982575,40,,train,median_50,1074.8231638671998,312,goal,,0.5483076572418213
0.17808371029318648,41,,train,median_50,1062.5391648244572,470,goal,,1.0212841033935547
0.22965468664479788,42,,train,median_50,1083.3441449842846,359,goal,,0.6187865734100342
0.17704510740190743,43,,train,median_50,781.0690002023623,500,max_steps,,0.8867964744567871
0.23018938600919478,44,,train,median_50,1080.5338058361122,382,goal,,0.7118422985076904
0.16618279577468079,45,,train,median_50,1079.3608496319234,396,goal,,0.6917264461517334
0.15919500831514596,46,,train,median_50,922.3460123612613,500,max_steps,,0.9414377212524414
0.2117164380942719,47,,train,median_50,1083.2918805260897,395,goal,,0.7204926013946533
0.14105902817799293,48,,train,median_50,1068.357793818808,453,goal,,0.7899272441864014
0.18670845350994128,49,,train,median_50,1058.995132345421,486,goal,,0.8385846614837646
0.14857820059088142,50,,train,median_50,1081.2813717563947,385,goal,,0.6945638656616211
0.15591238776389033,51,,train,median_50,1076.0966563176275,312,goal,,0.5554835796356201
0.16078951162472369,52,,train,median_50,950.3360327328918,500,max_steps,,0.9399230480194092
0.14758373512471518,53,,train,median_50,1080.006194224984,404,goal,,0.696049690246582
0.19126570004772675,54,,train,median_50,1087.8761864565852,359,goal,,0.6180307865142822
0.12287062398988653,55,,train,median_50,1085.1558581777995,370,goal,,0.6743266582489014
0.1506567461125087,56,,train,median_50,1079.1275084815031,320,goal,,0.5588922500610352
0.17103087877203682,57,,train,median_50,1077.2212112286375,412,goal,,0.7008640766143799
0.11836635375935474,58,,train,median_50,1083.549741858157,338,goal,,0.6614701747894287
0.1637316906602128,59,,train,median_50,1078.2626096094928,318,goal,,0.571326494216919
0.13425431510061026,60,,train,median_50,882.0393284775727,500,max_steps,,0.8906557559967041
0.12926917202818167,61,,train,median_50,1062.1448745017303,471,goal,,0.9082489013671875
0.15878246272721233,62,,train,median_50,1084.8410949452414,338,goal,,0.6072347164154053
0.13390250091293926,63,,train,median_50,1085.4264594417327,380,goal,,0.6635086536407471
0.14334162624427071,64,,train,median_50,1077.0495265864129,311,goal,,0.5867550373077393
0.11886394517793458,65,,train,median_50,1084.7485934952847,376,goal,,0.6941454410552979
0.11368733428664014,66,,train,median_50,1083.0430809442537,334,goal,,0.5713973045349121
0.16716822588506614,67,,train,median_50,1078.5220756708338,403,goal,,0.8377509117126465
0.14108514597761296,68,,train,median_50,1079.9816840393485,321,goal,,0.5594482421875
0.12750843820162117,69,,train,median_50,879.5251179597317,500,max_steps,,1.0404503345489502
0.17447825838252903,70,,train,median_50,838.4297459171689,500,max_steps,,0.9392552375793457
0.14765332293510436,71,,train,median_50,807.0702386706806,500,max_steps,,0.9606204032897949
0.17192233048368985,72,,train,median_50,1083.9072244638583,357,goal,,0.6715652942657471
0.15887227503053558,73,,train,median_50,1084.3483640728414,366,goal,,0.6349642276763916
0.17391408394090832,74,,train,median_50,890.4097123075321,500,max_steps,,0.9126472473144531
0.16960375053994925,75,,train,median_50,1078.2112618177302,329,goal,,0.6064262390136719
0.16962731334594836,76,,train,median_50,1076.005175409324,322,goal,,0.562720537185669
0.17830849951867614,77,,train,median_50,1076.6199710198234,317,goal,,0.6046204566955566
0.14165087896972536,78,,train,median_50,1079.5452061882152,333,goal,,0.6259555816650391
0.16754293375424942,79,,train,median_50,1083.3461196205042,379,goal,,0.6842803955078125
0.209815830165884,80,,train,median_50,1083.2425930975933,338,goal,,0.6128683090209961
0.17800279171015732,81,,train,median_50,1086.7759250758738,367,goal,,0.6601181030273438
0.18729157337016908,82,,train,median_50,1085.316629121817,349,goal,,0.6812095642089844
0.24424051616424278,83,,train,median_50,1077.2485035506518,335,goal,,0.6239080429077148
0.20490859494730831,84,,train,median_50,745.0200828967726,500,max_steps,,0.9144928455352783
0.22107120377011596,85,,train,median_50,799.8091748974637,500,max_steps,,0.9425599575042725
0.2042904839521379,86,,train,median_50,1086.4427930494994,373,goal,,0.6814494132995605
0.24086446050949178,87,,train,median_50,1068.4813434592202,446,goal,,0.9126739501953125
0.2162676641742577,88,,train,median_50,1072.5770923029906,428,goal,,0.8016629219055176
0.26051650204651294,89,,train,median_50,1086.9704899076737,377,goal,,0.7762877941131592
0.20841449730750172,90,,train,median_50,863.8940148677119,500,max_steps,,0.9573163986206055
0.30935616175136915,91,,train,median_50,1078.5221505580803,314,goal,,0.5803422927856445
0.2543367980107192,92,,train,median_50,1076.8637228620078,315,goal,,0.6148896217346191
0.29189823527878617,93,,train,median_50,1080.6648217552877,400,goal,,0.7090766429901123
0.279311832210049,94,,train,median_50,856.2818067110836,500,max_steps,,0.8797755241394043
0.30654689257855416,95,,train,median_50,1079.9175345512392,333,goal,,0.6493620872497559
0.29696274737561723,96,,train,median_50,1080.6063815672835,396,goal,,0.7107079029083252
0.34863822429329744,97,,train,median_50,1068.1275016172758,444,goal,,0.8035256862640381
0.31931742150223846,98,,train,median_50,1085.696712578865,372,goal,,0.7014241218566895
0.2783169868791101,99,,train,median_50,1083.6839521882182,358,goal,,0.6586236953735352
0.27976581448642535,100,,train,median_50,763.4672812949576,500,max_steps,,0.9170687198638916
0.30659071612489325,101,,train,median_50,1071.21164408491,440,goal,,0.8669626712799072
0.28872505731354614,102,,train,median_50,1084.0836997281806,347,goal,,0.6383163928985596
0.3358226349031028,103,,train,median_50,1083.232872739999,387,goal,,0.6786401271820068
0.3307011971324412,104,,train,median_50,1084.6154727190897,345,goal,,0.7352845668792725
0.3254307498251603,105,,train,median_50,1075.3396199239257,313,goal,,0.5979225635528564
0.3249697636943163,106,,train,median_50,1080.7224980970147,379,goal,,0.8754165172576904
0.3113051362466067,107,,train,median_50,815.8187986613694,500,max_steps,,1.0713920593261719
0.36638721876684577,108,,train,median_50,744.3974072755534,500,max_steps,,0.8727188110351562
0.2887514006340854,109,,train,median_50,1075.1817582517701,415,goal,,0.9326519966125488
0.3132771190195344,110,,train,median_50,934.9859924934414,500,max_steps,,0.9378643035888672
0.38147653015294053,111,,train,median_50,1069.1937492951429,320,goal,,0.6009306907653809
0.3756158173462015,112,,train,median_50,1083.9597070476523,392,goal,,0.7538650035858154
0.3299473650160393,113,,train,median_50,1062.9629476749958,475,goal,,0.8417773246765137
0.3947482261506375,114,,train,median_50,866.3869443059928,500,max_steps,,0.9215800762176514
0.3689080760447494,115,,train,median_50,1056.081535533232,492,goal,,0.9362666606903076
0.42520542893686947,116,,train,median_50,1077.5614047894671,316,goal,,0.5932455062866211
0.3713456555741429,117,,train,median_50,1083.7409854290347,343,goal,,0.6719293594360352
0.389104344807962,118,,train,median_50,1079.159343643481,399,goal,,0.7606992721557617
0.3584046139400033,119,,train,median_50,1074.0479957432324,422,goal,,0.7881977558135986
0.44805526063637807,120,,train,median_50,808.3273525633203,500,max_steps,,0.9200589656829834
0.42203868217861873,121,,train,median_50,1082.9464427301725,341,goal,,0.6489601135253906
0.3731730027031153,122,,train,median_50,807.65732955359,500,max_steps,,0.9518842697143555
0.4003468989476974,123,,train,median_50,1072.2260295420506,424,goal,,0.8113093376159668
