action_source_counts,alpha,collision,episode,epsilon,gamma,method,network_frozen,phase,policy,q_table_nonzero,reward,steps,term_reason,updates_during_test,wall_seconds
,,False,229,,,Epsilon Greedy,True,test,epsilon_greedy,1002,694.1759996966426,500,max_steps,0,0.2565934658050537
,,False,230,,,Epsilon Greedy,True,test,epsilon_greedy,1002,892.9759969558514,500,max_steps,0,0.3201916217803955
,,True,231,,,Epsilon Greedy,True,test,epsilon_greedy,1002,935.29599920584,53,collision,0,0.03197908401489258
,,False,232,,,Epsilon Greedy,True,test,epsilon_greedy,1002,699.9179996599229,500,max_steps,0,0.3437843322753906
,,False,233,,,Epsilon Greedy,True,test,epsilon_greedy,1002,650.7319985916796,500,max_steps,0,0.2569859027862549
,,True,234,,,Epsilon Greedy,True,test,epsilon_greedy,1002,941.1199996988,27,collision,0,0.01710677146911621
,,False,235,,,Epsilon Greedy,True,test,epsilon_greedy,1002,903.3059967626515,500,max_steps,0,0.2659595012664795
,,True,236,,,Epsilon Greedy,True,test,epsilon_greedy,1002,940.6719996608799,29,collision,0,0.016073942184448242
,,True,237,,,Epsilon Greedy,True,test,epsilon_greedy,1002,938.8799995091999,37,collision,0,0.022052764892578125
,,False,238,,,Epsilon Greedy,True,test,epsilon_greedy,1002,399.6300027371995,500,max_steps,0,0.2737295627593994
,,True,239,,,Epsilon Greedy,True,test,epsilon_greedy,1002,914.03599909544,297,collision,0,0.1645369529724121
,,False,240,,,Epsilon Greedy,True,test,epsilon_greedy,1002,697.6599996712027,500,max_steps,0,0.2800474166870117
,,True,241,,,Epsilon Greedy,True,test,epsilon_greedy,1002,940.22399962296,31,collision,0,0.01625800132751465
,,False,242,,,Epsilon Greedy,True,test,epsilon_greedy,1002,428.47200288768045,500,max_steps,0,0.27213311195373535
,,False,243,,,Epsilon Greedy,True,test,epsilon_greedy,1002,417.98400283296,500,max_steps,0,0.26056790351867676
,,True,244,,,Epsilon Greedy,True,test,epsilon_greedy,1002,940.6719996608799,29,collision,0,0.015299320220947266
,,True,245,,,Epsilon Greedy,True,test,epsilon_greedy,1002,939.1039995281601,36,collision,0,0.021834373474121094
,,False,246,,,Epsilon Greedy,True,test,epsilon_greedy,1002,935.0039949057688,500,max_steps,0,0.26525139808654785
,,True,247,,,Epsilon Greedy,True,test,epsilon_greedy,1002,914.28199907528,298,collision,0,0.1690506935119629
,,False,248,,,Epsilon Greedy,True,test,epsilon_greedy,1002,442.54800296112063,500,max_steps,0,0.27463221549987793
,,False,249,,,Epsilon Greedy,True,test,epsilon_greedy,1002,416.0520028228788,500,max_steps,0,0.25798535346984863
,,True,250,,,Epsilon Greedy,True,test,epsilon_greedy,1002,939.1039995281601,36,collision,0,0.018707275390625
,,False,251,,,Epsilon Greedy,True,test,epsilon_greedy,1002,1021.2459970734444,421,goal,0,0.2214488983154297
,,False,252,,,Epsilon Greedy,True,test,epsilon_greedy,1002,703.5160006086483,500,max_steps,0,0.253739595413208
,,True,253,,,Epsilon Greedy,True,test,epsilon_greedy,1002,941.1199996988,27,collision,0,0.013676881790161133
,,False,254,,,Epsilon Greedy,True,test,epsilon_greedy,1002,401.56200274727956,500,max_steps,0,0.2562563419342041
,,True,255,,,Epsilon Greedy,True,test,epsilon_greedy,1002,941.1199996988,27,collision,0,0.014602184295654297
,,False,256,,,Epsilon Greedy,True,test,epsilon_greedy,1002,694.285999688245,500,max_steps,0,0.2813587188720703
,,False,257,,,Epsilon Greedy,True,test,epsilon_greedy,1002,422.676002857439,500,max_steps,0,0.2580544948577881
,,False,258,,,Epsilon Greedy,True,test,epsilon_greedy,1002,899.2079964163297,500,max_steps,0,0.26044273376464844
,,True,259,,,Epsilon Greedy,True,test,epsilon_greedy,1002,939.77599958504,33,collision,0,0.01733112335205078
,,True,260,,,Epsilon Greedy,True,test,epsilon_greedy,1002,940.8959996798401,28,collision,0,0.017292261123657227
,,True,261,,,Epsilon Greedy,True,test,epsilon_greedy,1002,942.46399981256,21,collision,0,0.01395106315612793
,,False,262,,,Epsilon Greedy,True,test,epsilon_greedy,1002,437.3040029337594,500,max_steps,0,0.29085469245910645
,,False,263,,,Epsilon Greedy,True,test,epsilon_greedy,1002,1022.9499972988037,430,goal,0,0.23562288284301758
,,False,264,,,Epsilon Greedy,True,test,epsilon_greedy,1002,693.4499996916027,500,max_steps,0,0.30344724655151367
,,True,265,,,Epsilon Greedy,True,test,epsilon_greedy,1002,941.1199996988,27,collision,0,0.015281915664672852
,,False,266,,,Epsilon Greedy,True,test,epsilon_greedy,1002,706.3660004466481,500,max_steps,0,0.301271915435791
,,False,267,,,Epsilon Greedy,True,test,epsilon_greedy,1002,695.8660007706477,500,max_steps,0,0.3061809539794922
,,False,268,,,Epsilon Greedy,True,test,epsilon_greedy,1002,415.91400282216,500,max_steps,0,0.2987961769104004
,,False,269,,,Epsilon Greedy,True,test,epsilon_greedy,1002,1018.2819969056826,394,goal,0,0.21924948692321777
,,True,270,,,Epsilon Greedy,True,test,epsilon_greedy,1002,941.34399971776,26,collision,0,0.013643980026245117
,,True,271,,,Epsilon Greedy,True,test,epsilon_greedy,1002,939.9999996040001,32,collision,0,0.01940631866455078
,,True,272,,,Epsilon Greedy,True,test,epsilon_greedy,1002,941.56799973672,25,collision,0,0.015360832214355469
,,False,273,,,Epsilon Greedy,True,test,epsilon_greedy,1002,717.0740000021682,500,max_steps,0,0.2853729724884033
,,True,274,,,Epsilon Greedy,True,test,epsilon_greedy,1002,939.1039995281601,36,collision,0,0.018349409103393555
,,False,275,,,Epsilon Greedy,True,test,epsilon_greedy,1002,652.6619985568801,500,max_steps,0,0.327700138092041
,,False,276,,,Epsilon Greedy,True,test,epsilon_greedy,1002,709.1600005040086,500,max_steps,0,0.2791929244995117
,,False,277,,,Epsilon Greedy,True,test,epsilon_greedy,1002,430.81800289992026,500,max_steps,0,0.2975740432739258
,,True,278,,,Epsilon Greedy,True,test,epsilon_greedy,1002,940.6719996608799,29,collision,0,0.016414165496826172
,,True,279,,,Epsilon Greedy,True,test,epsilon_greedy,1002,941.7919997556801,24,collision,0,0.015456438064575195
,,True,280,,,Epsilon Greedy,True,test,epsilon_greedy,1002,940.6719996608799,29,collision,0,0.019373655319213867
,,True,281,,,Epsilon Greedy,True,test,epsilon_greedy,1002,941.34399971776,26,collision,0,0.01992630958557129
,,True,282,,,Epsilon Greedy,True,test,epsilon_greedy,1002,939.77599958504,33,collision,0,0.01984262466430664
,,False,283,,,Epsilon Greedy,True,test,epsilon_greedy,1002,695.0899996796027,500,max_steps,0,0.2969796657562256
,,True,284,,,Epsilon Greedy,True,test,epsilon_greedy,1002,941.56799973672,25,collision,0,0.013318777084350586
,,False,285,,,Epsilon Greedy,True,test,epsilon_greedy,1002,709.1600005040086,500,max_steps,0,0.3387269973754883
,,True,286,,,Epsilon Greedy,True,test,epsilon_greedy,1002,940.44799964192,30,collision,0,0.016594648361206055
,,False,287,,,Epsilon Greedy,True,test,epsilon_greedy,1002,695.9179996839226,500,max_steps,0,0.29905152320861816
,,False,288,,,Epsilon Greedy,True,test,epsilon_greedy,1002,693.0359996894426,500,max_steps,0,0.31467103958129883
,,False,289,,,Epsilon Greedy,True,test,epsilon_greedy,1002,391.2120026932792,500,max_steps,0,0.2780799865722656
,,True,290,,,Epsilon Greedy,True,test,epsilon_greedy,1002,942.01599977464,23,collision,0,0.015619277954101562
,,False,291,,,Epsilon Greedy,True,test,epsilon_greedy,1002,453.72600301944055,500,max_steps,0,0.29740238189697266
,,True,292,,,Epsilon Greedy,True,test,epsilon_greedy,1002,937.7599994144,42,collision,0,0.023267745971679688
,,False,293,,,Epsilon Greedy,True,test,epsilon_greedy,1002,417.57000283080015,500,max_steps,0,0.33313775062561035
,,True,294,,,Epsilon Greedy,True,test,epsilon_greedy,1002,937.98399943336,41,collision,0,0.02170252799987793
,,False,295,,,Epsilon Greedy,True,test,epsilon_greedy,1002,394.66200271127934,500,max_steps,0,0.31731176376342773
,,True,296,,,Epsilon Greedy,True,test,epsilon_greedy,1002,941.1199996988,27,collision,0,0.014238595962524414
,,False,297,,,Epsilon Greedy,True,test,epsilon_greedy,1002,440.2020029488806,500,max_steps,0,0.28233933448791504
,,False,298,,,Epsilon Greedy,True,test,epsilon_greedy,1002,1023.1259972678441,429,goal,0,0.24000930786132812
,,True,299,,,Epsilon Greedy,True,test,epsilon_greedy,1002,940.8959996798401,28,collision,0,0.014690399169921875
"{""greedy"": 415, ""median_lower_half"": 85}",0.1,False,0,0.2,0.99,Median 50,,train,median_50,54,573.6860007466408,500,max_steps,,0.34523963928222656
"{""greedy"": 398, ""median_lower_half"": 102}",0.1,False,1,0.2,0.99,Median 50,,train,median_50,80,394.5760010862425,500,max_steps,,0.2903623580932617
"{""greedy"": 398, ""median_lower_half"": 102}",0.1,False,2,0.2,0.99,Median 50,,train,median_50,124,267.472002047681,500,max_steps,,0.27329063415527344
"{""greedy"": 395, ""median_lower_half"": 105}",0.1,False,3,0.2,0.99,Median 50,,train,median_50,129,476.4440015825604,500,max_steps,,0.2615973949432373
"{""greedy"": 377, ""median_lower_half"": 104}",0.1,False,4,0.2,0.99,Median 50,,train,median_50,161,1010.8799969771991,481,goal,,0.2602989673614502
"{""greedy"": 398, ""median_lower_half"": 102}",0.1,False,5,0.2,0.99,Median 50,,train,median_50,164,527.3100023123995,500,max_steps,,0.27707481384277344
"{""greedy"": 183, ""median_lower_half"": 40}",0.1,True,6,0.2,0.99,Median 50,,train,median_50,183,918.67199846088,223,collision,,0.11836767196655273
"{""greedy"": 385, ""median_lower_half"": 115}",0.1,False,7,0.2,0.99,Median 50,,train,median_50,229,517.0560012446356,500,max_steps,,0.27199482917785645
"{""greedy"": 410, ""median_lower_half"": 90}",0.1,False,8,0.2,0.99,Median 50,,train,median_50,246,825.229997476401,500,max_steps,,0.2708425521850586
"{""greedy"": 386, ""median_lower_half"": 114}",0.1,False,9,0.2,0.99,Median 50,,train,median_50,272,350.728002461919,500,max_steps,,0.27647852897644043
"{""greedy"": 391, ""median_lower_half"": 109}",0.1,False,10,0.2,0.99,Median 50,,train,median_50,282,481.62600116663924,500,max_steps,,0.28612470626831055
"{""greedy"": 404, ""median_lower_half"": 96}",0.1,False,11,0.2,0.99,Median 50,,train,median_50,290,305.60600224664233,500,max_steps,,0.3159501552581787
"{""greedy"": 170, ""median_lower_half"": 42}",0.1,True,12,0.2,0.99,Median 50,,train,median_50,299,926.75599903424,212,collision,,0.12982177734375
"{""greedy"": 402, ""median_lower_half"": 95}",0.1,False,13,0.2,0.99,Median 50,,train,median_50,301,1008.77199698728,497,goal,,0.3236510753631592
"{""greedy"": 400, ""median_lower_half"": 100}",0.1,False,14,0.2,0.99,Median 50,,train,median_50,304,504.68000164159776,500,max_steps,,0.27959227561950684
"{""greedy"": 389, ""median_lower_half"": 111}",0.1,False,15,0.2,0.99,Median 50,,train,median_50,305,487.58800192191933,500,max_steps,,0.2838582992553711
"{""greedy"": 204, ""median_lower_half"": 42}",0.1,True,16,0.2,0.99,Median 50,,train,median_50,307,918.5599987664002,246,collision,,0.1305384635925293
"{""greedy"": 397, ""median_lower_half"": 103}",0.1,False,17,0.2,0.99,Median 50,,train,median_50,308,471.5720015244799,500,max_steps,,0.27805519104003906
"{""greedy"": 197, ""median_lower_half"": 57}",0.1,True,18,0.2,0.99,Median 50,,train,median_50,311,916.8319986972793,254,collision,,0.13717103004455566
"{""greedy"": 168, ""median_lower_half"": 47}",0.1,True,19,0.2,0.99,Median 50,,train,median_50,312,923.4339978313603,215,collision,,0.11750507354736328
"{""greedy"": 375, ""median_lower_half"": 125}",0.1,False,20,0.2,0.99,Median 50,,train,median_50,316,750.1059994098406,500,max_steps,,0.27770090103149414
"{""greedy"": 381, ""median_lower_half"": 119}",0.1,False,21,0.2,0.99,Median 50,,train,median_50,346,835.6719985940805,500,max_steps,,0.30727553367614746
"{""greedy"": 314, ""median_lower_half"": 88}",0.1,False,22,0.2,0.99,Median 50,,train,median_50,370,1000.5979953687179,402,goal,,0.23566293716430664
"{""greedy"": 398, ""median_lower_half"": 102}",0.1,False,23,0.2,0.99,Median 50,,train,median_50,401,538.8940007605593,500,max_steps,,0.29392457008361816
"{""greedy"": 378, ""median_lower_half"": 99}",0.1,False,24,0.2,0.99,Median 50,,train,median_50,403,1013.5299972279994,477,goal,,0.2811417579650879
"{""greedy"": 399, ""median_lower_half"": 101}",0.1,False,25,0.2,0.99,Median 50,,train,median_50,417,562.4720010612771,500,max_steps,,0.293485164642334
"{""greedy"": 390, ""median_lower_half"": 110}",0.1,False,26,0.2,0.99,Median 50,,train,median_50,444,579.7659997218435,500,max_steps,,0.29073524475097656
"{""greedy"": 403, ""median_lower_half"": 97}",0.1,False,27,0.2,0.99,Median 50,,train,median_50,444,497.4460028586387,500,max_steps,,0.2895023822784424
"{""greedy"": 224, ""median_lower_half"": 37}",0.1,True,28,0.2,0.99,Median 50,,train,median_50,444,914.4359979914401,261,collision,,0.15573596954345703
"{""greedy"": 190, ""median_lower_half"": 39}",0.1,True,29,0.2,0.99,Median 50,,train,median_50,445,922.5879992375201,229,collision,,0.14042091369628906
"{""greedy"": 393, ""median_lower_half"": 94}",0.1,False,30,0.2,0.99,Median 50,,train,median_50,445,1009.3179968555213,487,goal,,0.26554059982299805
"{""greedy"": 405, ""median_lower_half"": 95}",0.1,False,31,0.2,0.99,Median 50,,train,median_50,448,839.4939980821586,500,max_steps,,0.2742648124694824
"{""greedy"": 396, ""median_lower_half"": 91}",0.1,False,32,0.2,0.99,Median 50,,train,median_50,453,1004.1419962540813,487,goal,,0.2712421417236328
"{""greedy"": 156, ""median_lower_half"": 42}",0.1,True,33,0.2,0.99,Median 50,,train,median_50,453,927.7739989749595,198,collision,,0.11848878860473633
"{""greedy"": 394, ""median_lower_half"": 106}",0.1,False,34,0.2,0.99,Median 50,,train,median_50,453,891.6139973069606,500,max_steps,,0.30336689949035645
"{""greedy"": 416, ""median_lower_half"": 84}",0.1,False,35,0.2,0.99,Median 50,,train,median_50,454,900.4419967472788,500,max_steps,,0.3062863349914551
"{""greedy"": 219, ""median_lower_half"": 49}",0.1,True,36,0.2,0.99,Median 50,,train,median_50,454,912.7499977739992,268,collision,,0.16374611854553223
"{""greedy"": 393, ""median_lower_half"": 96}",0.1,False,37,0.2,0.99,Median 50,,train,median_50,454,1005.5679961415207,489,goal,,0.2786407470703125
"{""greedy"": 397, ""median_lower_half"": 103}",0.1,False,38,0.2,0.99,Median 50,,train,median_50,454,501.09200244607985,500,max_steps,,0.3019237518310547
"{""greedy"": 404, ""median_lower_half"": 96}",0.1,False,39,0.2,0.99,Median 50,,train,median_50,454,551.5580019087187,500,max_steps,,0.2913787364959717
"{""greedy"": 268, ""median_lower_half"": 59}",0.1,False,40,0.2,0.99,Median 50,,train,median_50,498,1015.7399947571972,327,goal,,0.1916065216064453
"{""greedy"": 157, ""median_lower_half"": 43}",0.1,True,41,0.2,0.99,Median 50,,train,median_50,504,919.6619989504796,200,collision,,0.11401939392089844
"{""greedy"": 398, ""median_lower_half"": 102}",0.1,False,42,0.2,0.99,Median 50,,train,median_50,504,493.7160015182379,500,max_steps,,0.2981417179107666
"{""greedy"": 395, ""median_lower_half"": 105}",0.1,False,43,0.2,0.99,Median 50,,train,median_50,507,290.49400206376174,500,max_steps,,0.276317834854126
"{""greedy"": 399, ""median_lower_half"": 101}",0.1,False,44,0.2,0.99,Median 50,,train,median_50,507,475.0300011171994,500,max_steps,,0.28723978996276855
"{""greedy"": 392, ""median_lower_half"": 108}",0.1,False,45,0.2,0.99,Median 50,,train,median_50,507,479.822002353679,500,max_steps,,0.26877522468566895
"{""greedy"": 159, ""median_lower_half"": 40}",0.1,True,46,0.2,0.99,Median 50,,train,median_50,507,929.22199904288,199,collision,,0.10810589790344238
"{""greedy"": 403, ""median_lower_half"": 97}",0.1,False,47,0.2,0.99,Median 50,,train,median_50,507,464.83400137735913,500,max_steps,,0.28176355361938477
"{""greedy"": 192, ""median_lower_half"": 36}",0.1,True,48,0.2,0.99,Median 50,,train,median_50,507,919.3499986379995,228,collision,,0.20735645294189453
"{""greedy"": 171, ""median_lower_half"": 47}",0.1,True,49,0.2,0.99,Median 50,,train,median_50,507,925.4639989425596,218,collision,,0.12973642349243164
"{""greedy"": 408, ""median_lower_half"": 92}",0.1,False,50,0.2,0.99,Median 50,,train,median_50,507,464.46200226007807,500,max_steps,,0.2863914966583252
"{""greedy"": 326, ""median_lower_half"": 83}",0.1,False,51,0.2,0.99,Median 50,,train,median_50,532,1034.2519945704837,409,goal,,0.23401737213134766
"{""greedy"": 139, ""median_lower_half"": 36}",0.1,True,52,0.2,0.99,Median 50,,train,median_50,532,933.39999865,175,collision,,0.10324764251708984
"{""greedy"": 394, ""median_lower_half"": 106}",0.1,False,53,0.2,0.99,Median 50,,train,median_50,535,560.7480014275184,500,max_steps,,0.28413820266723633
"{""greedy"": 412, ""median_lower_half"": 88}",0.1,False,54,0.2,0.99,Median 50,,train,median_50,535,840.0239975193606,500,max_steps,,0.2841227054595947
"{""greedy"": 389, ""median_lower_half"": 111}",0.1,False,55,0.2,0.99,Median 50,,train,median_50,535,511.9380024247188,500,max_steps,,0.2892463207244873
"{""greedy"": 396, ""median_lower_half"": 104}",0.1,False,56,0.2,0.99,Median 50,,train,median_50,543,555.028001590722,500,max_steps,,0.2879140377044678
"{""greedy"": 392, ""median_lower_half"": 108}",0.1,False,57,0.2,0.99,Median 50,,train,median_50,549,608.8120008476814,500,max_steps,,0.2862052917480469
"{""greedy"": 403, ""median_lower_half"": 97}",0.1,False,58,0.2,0.99,Median 50,,train,median_50,550,523.306001507442,500,max_steps,,0.27278852462768555
"{""greedy"": 396, ""median_lower_half"": 104}",0.1,False,59,0.2,0.99,Median 50,,train,median_50,559,814.2739966757634,500,max_steps,,0.2814955711364746
"{""greedy"": 389, ""median_lower_half"": 111}",0.1,False,60,0.2,0.99,Median 50,,train,median_50,559,332.0100023843973,500,max_steps,,0.3093903064727783
"{""greedy"": 179, ""median_lower_half"": 44}",0.1,True,61,0.2,0.99,Median 50,,train,median_50,559,920.9939985537601,223,collision,,0.12068843841552734
"{""greedy"": 400, ""median_lower_half"": 96}",0.1,False,62,0.2,0.99,Median 50,,train,median_50,559,1004.9879964235203,496,goal,,0.26793766021728516
"{""greedy"": 407, ""median_lower_half"": 93}",0.1,False,63,0.2,0.99,Median 50,,train,median_50,560,714.5739992917617,500,max_steps,,0.2936255931854248
"{""greedy"": 278, ""median_lower_half"": 84}",0.1,False,64,0.2,0.99,Median 50,,train,median_50,587,1019.6819952040784,362,goal,,0.20644879341125488
"{""greedy"": 392, ""median_lower_half"": 108}",0.1,False,65,0.2,0.99,Median 50,,train,median_50,588,764.7699987724001,500,max_steps,,0.30072951316833496
"{""greedy"": 396, ""median_lower_half"": 104}",0.1,False,66,0.2,0.99,Median 50,,train,median_50,595,325.2940023493592,500,max_steps,,0.28326416015625
"{""greedy"": 383, ""median_lower_half"": 117}",0.1,False,67,0.2,0.99,Median 50,,train,median_50,601,859.1839978385583,500,max_steps,,0.307819128036499
"{""greedy"": 405, ""median_lower_half"": 95}",0.1,False,68,0.2,0.99,Median 50,,train,median_50,604,501.8020024136793,500,max_steps,,0.2964777946472168
"{""greedy"": 408, ""median_lower_half"": 92}",0.1,False,69,0.2,0.99,Median 50,,train,median_50,605,392.50600249863953,500,max_steps,,0.2912557125091553
"{""greedy"": 398, ""median_lower_half"": 102}",0.1,False,70,0.2,0.99,Median 50,,train,median_50,605,348.6620024712788,500,max_steps,,0.29055118560791016
"{""greedy"": 386, ""median_lower_half"": 114}",0.1,False,71,0.2,0.99,Median 50,,train,median_50,605,341.8220023944812,500,max_steps,,0.2953915596008301
"{""greedy"": 394, ""median_lower_half"": 106}",0.1,False,72,0.2,0.99,Median 50,,train,median_50,609,732.4979986879212,500,max_steps,,0.29876184463500977
"{""greedy"": 388, ""median_lower_half"": 112}",0.1,False,73,0.2,0.99,Median 50,,train,median_50,609,783.5039983761615,500,max_steps,,0.2904691696166992
"{""greedy"": 184, ""median_lower_half"": 59}",0.1,True,74,0.2,0.99,Median 50,,train,median_50,610,916.3459991278402,243,collision,,0.13678860664367676
"{""greedy"": 385, ""median_lower_half"": 115}",0.1,False,75,0.2,0.99,Median 50,,train,median_50,611,489.9060029162381,500,max_steps,,0.2838871479034424
"{""greedy"": 406, ""median_lower_half"": 94}",0.1,False,76,0.2,0.99,Median 50,,train,median_50,629,608.4139986413583,500,max_steps,,0.2967526912689209
"{""greedy"": 407, ""median_lower_half"": 93}",0.1,False,77,0.2,0.99,Median 50,,train,median_50,654,493.95600200783775,500,max_steps,,0.27217936515808105
"{""greedy"": 385, ""median_lower_half"": 102}",0.1,False,78,0.2,0.99,Median 50,,train,median_50,654,1007.0759973746395,487,goal,,0.2816033363342285
"{""greedy"": 404, ""median_lower_half"": 96}",0.1,False,79,0.2,0.99,Median 50,,train,median_50,656,695.4619981848809,500,max_steps,,0.2636270523071289
"{""greedy"": 390, ""median_lower_half"": 103}",0.1,False,80,0.2,0.99,Median 50,,train,median_50,656,1009.6739967129585,493,goal,,0.2967033386230469
"{""greedy"": 411, ""median_lower_half"": 89}",0.1,False,81,0.2,0.99,Median 50,,train,median_50,656,782.7379983231209,500,max_steps,,0.3020205497741699
"{""greedy"": 400, ""median_lower_half"": 100}",0.1,False,82,0.2,0.99,Median 50,,train,median_50,656,799.2759980262405,500,max_steps,,0.2773621082305908
"{""greedy"": 399, ""median_lower_half"": 101}",0.1,False,83,0.2,0.99,Median 50,,train,median_50,657,455.77000251159814,500,max_steps,,0.2680346965789795
"{""greedy"": 396, ""median_lower_half"": 104}",0.1,False,84,0.2,0.99,Median 50,,train,median_50,657,289.6140020373572,500,max_steps,,0.2764444351196289
"{""greedy"": 395, ""median_lower_half"": 105}",0.1,False,85,0.2,0.99,Median 50,,train,median_50,658,333.6500021131976,500,max_steps,,0.28566789627075195
"{""greedy"": 395, ""median_lower_half"": 105}",0.1,False,86,0.2,0.99,Median 50,,train,median_50,658,444.32600294983985,500,max_steps,,0.2670314311981201
"{""greedy"": 401, ""median_lower_half"": 99}",0.1,False,87,0.2,0.99,Median 50,,train,median_50,659,669.0059995226396,500,max_steps,,0.27180910110473633
"{""greedy"": 406, ""median_lower_half"": 94}",0.1,False,88,0.2,0.99,Median 50,,train,median_50,660,602.5800009192011,500,max_steps,,0.2899587154388428
"{""greedy"": 396, ""median_lower_half"": 104}",0.1,False,89,0.2,0.99,Median 50,,train,median_50,660,753.6899979779988,500,max_steps,,0.2853562831878662
"{""greedy"": 413, ""median_lower_half"": 87}",0.1,False,90,0.2,0.99,Median 50,,train,median_50,660,386.99000210119857,500,max_steps,,0.28827404975891113
"{""greedy"": 287, ""median_lower_half"": 69}",0.1,False,91,0.2,0.99,Median 50,,train,median_50,663,1017.0879950123172,356,goal,,0.19780349731445312
"{""greedy"": 271, ""median_lower_half"": 66}",0.1,False,92,0.2,0.99,Median 50,,train,median_50,664,1015.8199945819972,337,goal,,0.18317294120788574
"{""greedy"": 403, ""median_lower_half"": 97}",0.1,False,93,0.2,0.99,Median 50,,train,median_50,664,859.3899981483995,500,max_steps,,0.28586554527282715
"{""greedy"": 382, ""median_lower_half"": 118}",0.1,False,94,0.2,0.99,Median 50,,train,median_50,666,397.598002014319,500,max_steps,,0.2731153964996338
"{""greedy"": 396, ""median_lower_half"": 104}",0.1,False,95,0.2,0.99,Median 50,,train,median_50,671,850.5559967614413,500,max_steps,,0.26482248306274414
"{""greedy"": 394, ""median_lower_half"": 106}",0.1,False,96,0.2,0.99,Median 50,,train,median_50,671,689.4379992807187,500,max_steps,,0.2732663154602051
"{""greedy"": 223, ""median_lower_half"": 53}",0.1,True,97,0.2,0.99,Median 50,,train,median_50,671,911.3379972575189,276,collision,,0.16779589653015137
"{""greedy"": 405, ""median_lower_half"": 95}",0.1,False,98,0.2,0.99,Median 50,,train,median_50,673,739.5459990426401,500,max_steps,,0.3202519416809082
"{""greedy"": 398, ""median_lower_half"": 102}",0.1,False,99,0.2,0.99,Median 50,,train,median_50,674,749.4959991662403,500,max_steps,,0.2917609214782715
"{""greedy"": 373, ""median_lower_half"": 127}",0.1,False,100,0.2,0.99,Median 50,,train,median_50,675,328.97400236855793,500,max_steps,,0.29407668113708496
"{""greedy"": 180, ""median_lower_half"": 46}",0.1,True,101,0.2,0.99,Median 50,,train,median_50,676,919.5219980048805,226,collision,,0.17946958541870117
"{""greedy"": 395, ""median_lower_half"": 105}",0.1,False,102,0.2,0.99,Median 50,,train,median_50,677,659.2219992792805,500,max_steps,,0.2650570869445801
"{""greedy"": 405, ""median_lower_half"": 95}",0.1,False,103,0.2,0.99,Median 50,,train,median_50,677,707.6979994271219,500,max_steps,,0.26700377464294434
"{""greedy"": 404, ""median_lower_half"": 96}",0.1,False,104,0.2,0.99,Median 50,,train,median_50,677,900.2379971735203,500,max_steps,,0.32882213592529297
"{""greedy"": 370, ""median_lower_half"": 129}",0.1,False,105,0.2,0.99,Median 50,,train,median_50,681,1007.4259968070421,499,goal,,0.2826120853424072
"{""greedy"": 415, ""median_lower_half"": 85}",0.1,False,106,0.2,0.99,Median 50,,train,median_50,681,761.961999327279,500,max_steps,,0.27811646461486816
"{""greedy"": 397, ""median_lower_half"": 103}",0.1,False,107,0.2,0.99,Median 50,,train,median_50,681,305.2840015129571,500,max_steps,,0.2740607261657715
"{""greedy"": 405, ""median_lower_half"": 95}",0.1,False,108,0.2,0.99,Median 50,,train,median_50,681,276.12400190655904,500,max_steps,,0.2716500759124756
"{""greedy"": 400, ""median_lower_half"": 89}",0.1,False,109,0.2,0.99,Median 50,,train,median_50,704,1036.9879967151194,489,goal,,0.2794005870819092
"{""greedy"": 134, ""median_lower_half"": 47}",0.1,True,110,0.2,0.99,Median 50,,train,median_50,704,929.5759991170403,181,collision,,0.09917640686035156
"{""greedy"": 389, ""median_lower_half"": 111}",0.1,False,111,0.2,0.99,Median 50,,train,median_50,705,556.28200130728,500,max_steps,,0.2759206295013428
"{""greedy"": 388, ""median_lower_half"": 112}",0.1,False,112,0.2,0.99,Median 50,,train,median_50,705,728.1739989581599,500,max_steps,,0.2836484909057617
"{""greedy"": 171, ""median_lower_half"": 40}",0.1,True,113,0.2,0.99,Median 50,,train,median_50,705,926.16599834064,211,collision,,0.11471009254455566
"{""greedy"": 406, ""median_lower_half"": 94}",0.1,False,114,0.2,0.99,Median 50,,train,median_50,705,334.1720023956791,500,max_steps,,0.2915797233581543
"{""greedy"": 160, ""median_lower_half"": 38}",0.1,True,115,0.2,0.99,Median 50,,train,median_50,705,929.72799877312,198,collision,,0.11456036567687988
"{""greedy"": 403, ""median_lower_half"": 97}",0.1,False,116,0.2,0.99,Median 50,,train,median_50,717,824.4499979779964,500,max_steps,,0.2652463912963867
"{""greedy"": 404, ""median_lower_half"": 96}",0.1,False,117,0.2,0.99,Median 50,,train,median_50,717,893.6119970796794,500,max_steps,,0.2884104251861572
"{""greedy"": 403, ""median_lower_half"": 97}",0.1,False,118,0.2,0.99,Median 50,,train,median_50,718,839.9679985019199,500,max_steps,,0.3118000030517578
"{""greedy"": 390, ""median_lower_half"": 110}",0.1,False,119,0.2,0.99,Median 50,,train,median_50,727,591.8480000979181,500,max_steps,,0.2971484661102295
"{""greedy"": 405, ""median_lower_half"": 95}",0.1,False,120,0.2,0.99,Median 50,,train,median_50,727,312.64400228336063,500,max_steps,,0.26981043815612793
"{""greedy"": 399, ""median_lower_half"": 101}",0.1,False,121,0.2,0.99,Median 50,,train,median_50,727,737.8819991856817,500,max_steps,,0.27437376976013184
"{""greedy"": 404, ""median_lower_half"": 96}",0.1,False,122,0.2,0.99,Median 50,,train,median_50,728,319.23600201744046,500,max_steps,,0.2701852321624756
