phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,Karthikeya27adv23,Karthikeya27adv23,31,352,383,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.45962207473523,-49.45962207473523,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.26859615299326833,2.1346449250013393,0.2161373815324623,0.0,0.0,50000,75792,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 8}"
train,Karthikeya27adv23,Karthikeya27adv23,31,353,384,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.45676715605844,-49.45676715605844,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.30714456599525874,2.347458437001478,0.212375176633941,0.0,0.0,50000,75800,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 8}"
train,Karthikeya27adv23,Karthikeya27adv23,31,354,385,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.62726979362173,-47.62726979362173,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.3700833100010641,3.533856151998407,0.09177055700044882,0.0,0.0,50000,75819,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 19}"
train,Karthikeya27adv23,Karthikeya27adv23,31,355,386,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.68148714837881,-47.68148714837881,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.33939285399537766,3.2620820789998106,0.09344454984621782,0.0,0.0,50000,75838,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 19}"
train,Karthikeya27adv23,Karthikeya27adv23,31,356,387,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.81287616614404,-47.81287616614404,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.5298681709973607,4.673314278001271,0.0650877815995565,0.0,0.0,50000,75866,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 28}"
train,Karthikeya27adv23,Karthikeya27adv23,31,357,388,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.60138715283053,-47.60138715283053,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.37926202900416683,3.508068822999121,0.18198887637424233,0.0,0.0,50000,75885,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 19}"
train,Karthikeya27adv23,Karthikeya27adv23,31,358,389,27c13e0804457e50998c182ec3ec90441bed77828ec91e69cca45d68dddad19d,-49.46111794245919,-49.46111794245919,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.4313851299957605,2.484805874999438,0.005738352803746238,0.0,0.0,50000,75893,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 8}"
train,Karthikeya27adv23,Karthikeya27adv23,31,359,390,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.488428242563884,-47.488428242563884,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.34020596199843567,3.570356244001232,0.227999333549585,0.0,0.0,50000,75912,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 19}"
train,Karthikeya27adv23,Karthikeya27adv23,31,360,391,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.74402022401424,-47.74402022401424,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.4082397169986507,4.0924586720011575,0.25458688639897714,0.0,0.0,50000,75939,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 27}"
train,Karthikeya27adv23,Karthikeya27adv23,31,361,392,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.64624015732195,-47.64624015732195,18,out_of_road,False,False,False,True,False,False,collision,False,18,0.3913493939980981,3.46038737300114,0.14416719494490987,0.0,0.0,50000,75957,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 17, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,31,362,393,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.45342060319414,-49.45342060319414,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.33090604199969675,2.3502886699989176,0.004187333455774933,0.0,0.0,50000,75965,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 8}"
train,Karthikeya27adv23,Karthikeya27adv23,31,363,394,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.36054851592022,-49.36054851592022,9,out_of_road,False,False,False,True,False,False,collision,False,9,0.2890940649958793,2.452267517999644,0.18949271800617376,0.0,0.0,50000,75974,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 9}"
train,Karthikeya27adv23,Karthikeya27adv23,31,364,395,459cb09b9e0ff92b098e55023759d1638eb103e4876e1948f7d2b360e3d94520,-47.767910951968744,-47.767910951968744,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.41996931900212076,4.39845850400161,0.03592507949926787,0.0,0.0,50000,76001,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 27}"
train,Karthikeya27adv23,Karthikeya27adv23,31,365,396,c47db8332fb3074c29a1270ebee173f0d74424ffd490d8ac244b8e4cd8d6e42d,-49.45649415325081,-49.45649415325081,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.28029286400123965,2.3445313180000085,0.3290162076591514,0.0,0.0,50000,76009,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 8}"
train,Karthikeya27adv23,Karthikeya27adv23,31,366,397,054531620c6ae3719907b9dfe50d56caf10f3819e9a181d774c9c9c80f501d14,-47.629944702831686,-47.629944702831686,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.36845263199938927,3.560463047999292,0.23054172806931952,0.0,0.0,50000,76028,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 19}"
train,Karthikeya27adv23,Karthikeya27adv23,31,367,398,897d2a73d364fd2ded9e8987c98f6536471a6f1e92e636e52949a7145d0f6cb5,-47.4945907674848,-47.4945907674848,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.5528963510005269,5.060972728000706,0.15715295897098258,0.0,0.0,50000,76056,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 28}"
train,Karthikeya27adv23,Karthikeya27adv23,31,368,399,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.494120996146854,-49.494120996146854,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.2868912170015392,2.3349593240000104,0.42944981448818,0.0,0.0,50000,76064,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 8}"
train,Karthikeya27adv23,Karthikeya27adv23,31,369,400,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.05827104107432,-47.05827104107432,29,out_of_road,False,False,False,True,False,False,collision,False,29,0.46107450500130653,4.795049182999719,0.09276800052712447,0.0,0.0,50000,76093,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 29}"
train,Karthikeya27adv23,Karthikeya27adv23,31,370,401,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.870804940132686,-47.870804940132686,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.5253586609978811,4.965528847000314,0.21596828222806966,0.0,0.0,50000,76121,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 28}"
train,Karthikeya27adv23,Karthikeya27adv23,31,371,402,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.49904156556549,-49.49904156556549,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.3309813380037667,2.3928534900005616,0.11120265381759964,0.0,0.0,50000,76129,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 8}"
train,Karthikeya27adv23,Karthikeya27adv23,31,372,403,b245e635fb3b01054279dd65fba6146e5cdb7e4134c6232fb2927a6dc06960c8,-47.494701481184336,-47.494701481184336,20,out_of_road,False,False,False,True,False,False,collision,False,20,0.3939227959999698,3.8476499039988994,0.04660274999914691,0.0,0.0,50000,76149,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 20}"
train,Karthikeya27adv23,Karthikeya27adv23,31,373,404,b9c6bd487d496eea5cd66c6628e6bae1806dc4a9861cfa56d109c771894049db,-47.533901059598435,-47.533901059598435,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.4350364650017582,3.9057523900009983,0.27133659974328783,0.0,0.0,50000,76168,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 19}"
train,Karthikeya27adv23,Karthikeya27adv23,31,374,405,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.54665342225159,-47.54665342225159,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.30647652199695585,3.113739889999124,0.3156395461655369,0.0,0.0,50000,76187,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 19}"
train,Karthikeya27adv23,Karthikeya27adv23,31,375,406,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.494575857141456,-49.494575857141456,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.30051940299745183,2.2752408369997283,0.42422851908486336,0.0,0.0,50000,76195,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 8}"
train,Karthikeya27adv23,Karthikeya27adv23,31,376,407,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.45521924534684,-49.45521924534684,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.2849671399962972,2.2892578419996426,0.11201307995361276,0.0,0.0,50000,76203,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 8}"
train,Karthikeya27adv23,Karthikeya27adv23,31,377,408,a1ec686b73ca5af290bc0887d7b02b4d86cc047054dbba0f54f69bbc0b88ddaf,-46.15375488252918,-46.15375488252918,31,out_of_road,False,False,False,True,False,False,collision,False,31,0.5200764119945234,5.069637651000448,0.19607647882413962,0.0,0.0,50000,76234,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 31}"
train,Karthikeya27adv23,Karthikeya27adv23,31,378,409,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.36040055371877,-49.36040055371877,9,out_of_road,False,False,False,True,False,False,collision,False,9,0.41897663500276394,2.547125656999924,0.09782306940501763,0.0,0.0,50000,76243,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 8, ""candidate_created_then_evicted_argmax__hazard_safe_unknown_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,31,379,410,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-31.005790309281142,-31.005790309281142,71,out_of_road,False,False,False,True,False,False,collision,False,71,0.8565317719985615,9.830485727999985,0.1834483268296897,0.0,0.0,50000,76314,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 71}"
train,Karthikeya27adv23,Karthikeya27adv23,31,380,411,4d15886bdd75ac9a50851e229b5601c6deda6719e05df69945203a8864aba36e,-49.487993730488945,-49.487993730488945,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.24444254099944374,2.287841974000912,0.11161645597894676,0.0,0.0,50000,76322,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 8}"
train,Karthikeya27adv23,Karthikeya27adv23,31,381,412,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.48373147402351,-49.48373147402351,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.2799275170036708,2.35505162499976,0.11133906804025173,0.0,0.0,50000,76330,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 8}"
train,Karthikeya27adv23,Karthikeya27adv23,31,382,413,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.47093754394866,-49.47093754394866,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.20847152200440178,2.1564425079996,0.3227959225769155,0.0,0.0,50000,76338,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 8}"
train,Karthikeya27adv23,Karthikeya27adv23,31,383,414,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.24620495683187,-47.24620495683187,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.4378813009971054,4.554011635000279,0.2443663145282439,0.0,0.0,50000,76366,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 28}"
train,Karthikeya27adv23,Karthikeya27adv23,31,384,415,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-46.02231761235419,-46.02231761235419,30,out_of_road,False,False,False,True,False,False,collision,False,30,0.513280997001857,4.911119341999438,0.23033369743886092,0.0,0.0,50000,76396,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 30}"
train,Karthikeya27adv23,Karthikeya27adv23,31,385,416,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.044680820527304,-47.044680820527304,29,out_of_road,False,False,False,True,False,False,collision,False,29,0.52935658700153,4.804040650000388,0.29601387749426067,0.0,0.0,50000,76425,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 29}"
train,Karthikeya27adv23,Karthikeya27adv23,31,386,417,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.45001595838461,-49.45001595838461,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.23715968600299675,2.206716153999878,0.21217812859686092,0.0,0.0,50000,76433,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 8}"
train,Karthikeya27adv23,Karthikeya27adv23,31,387,418,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.65943593741267,-47.65943593741267,18,out_of_road,False,False,False,True,False,False,collision,False,18,0.3733224120005616,3.469388075000097,0.28985715683342683,0.0,0.0,50000,76451,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 18}"
train,Karthikeya27adv23,Karthikeya27adv23,31,388,419,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.623962971572354,-47.623962971572354,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.3615765909999027,3.6414791339993826,0.4020213484519014,0.0,0.0,50000,76470,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 19}"
train,Karthikeya27adv23,Karthikeya27adv23,31,389,420,4d15886bdd75ac9a50851e229b5601c6deda6719e05df69945203a8864aba36e,-49.45563841910723,-49.45563841910723,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.2523507849982707,2.262420512999597,0.218258164182771,0.0,0.0,50000,76478,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 8}"
train,Karthikeya27adv23,Karthikeya27adv23,31,390,421,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.76411753508932,-47.76411753508932,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.4749369730052422,4.60686045500006,0.2540925868735131,0.0,0.0,50000,76505,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 27}"
train,Karthikeya27adv23,Karthikeya27adv23,31,391,422,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.48194043593459,-49.48194043593459,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.2632651110034203,2.1615692640007182,0.11104354987037368,0.0,0.0,50000,76513,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 8}"
train,Karthikeya27adv23,Karthikeya27adv23,31,392,423,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-29.302446627578696,-29.302446627578696,72,out_of_road,False,False,False,True,False,False,collision,False,72,1.0730273980007041,11.510634326999934,0.19254944353209189,0.0,0.0,50000,76585,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 72}"
train,Karthikeya27adv23,Karthikeya27adv23,31,393,424,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-27.22696288787077,-27.22696288787077,82,out_of_road,False,False,False,True,False,False,collision,False,82,1.5147424960014177,15.84395130699886,0.27415986523378594,0.0,0.0,50000,76667,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 82}"
train,Karthikeya27adv23,Karthikeya27adv23,31,394,425,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.05829702226583,-47.05829702226583,29,out_of_road,False,False,False,True,False,False,collision,False,29,0.3749539670025115,4.098414983998737,0.20869067381938983,0.0,0.0,50000,76696,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 29}"
train,Karthikeya27adv23,Karthikeya27adv23,31,395,426,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.51545584226829,-47.51545584226829,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.32005789400136564,3.132067143000313,0.36035399455086964,0.0,0.0,50000,76715,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 19}"
train,Karthikeya27adv23,Karthikeya27adv23,31,396,427,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.4805707234352,-49.4805707234352,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.26454981000279076,2.247876905001249,0.21633344123256393,0.0,0.0,50000,76723,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 8}"
train,Karthikeya27adv23,Karthikeya27adv23,31,397,428,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.48138513644016,-49.48138513644016,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.22857614800159354,2.1687890060002246,0.2162328647391405,0.0,0.0,50000,76731,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 8}"
train,Karthikeya27adv23,Karthikeya27adv23,31,398,429,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.36016783243983,-49.36016783243983,9,out_of_road,False,False,False,True,False,False,collision,False,9,0.28030066799692577,2.376013460001559,0.0995504641905427,0.0,0.0,50000,76740,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 8, ""candidate_created_then_evicted_argmax__hazard_safe_unknown_dqn_max_unknown"": 1}"
train,Karthikeya27adv23,Karthikeya27adv23,31,399,430,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-46.58320679812768,-46.58320679812768,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.49105300700466614,4.669362136999553,0.2739891144862798,0.0,0.0,50000,76768,0.0,0.0,0.0,False,,"{""candidate_created_then_evicted_argmax"": 28}"
train,Karthikeya27adv23,Karthikeya27adv23,31,400,431,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,-47.61147493556231,-47.61147493556231,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.27366086799884215,1.383714861000044,0.5807225970355304,0.0,0.0,50000,76787,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 19}"
train,Karthikeya27adv23,Karthikeya27adv23,31,401,432,dec415cd45b7a15b0e8cab4e318817d30c2f41c16d3942c15c253134c5957aa9,-45.400732535289876,-45.400732535289876,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.4489585760020418,0.4447838039995986,0.12617341122989142,0.0,0.0,50000,76815,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 28}"
train,Karthikeya27adv23,Karthikeya27adv23,31,402,433,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-41.218677422643104,-41.218677422643104,39,out_of_road,False,False,False,True,False,False,collision,False,39,0.36369269600254484,0.3572931620001327,0.2864590657767482,0.0,0.0,50000,76854,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 39}"
train,Karthikeya27adv23,Karthikeya27adv23,31,403,434,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-23.151332190615335,-23.151332190615335,92,out_of_road,False,False,False,True,False,False,collision,False,92,1.1361014549984247,1.1218552119989909,0.2797056820203105,0.0,0.0,50000,76946,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 92}"
train,Karthikeya27adv23,Karthikeya27adv23,31,404,435,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.46301458378002,-49.46301458378002,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.22396646800189046,0.22293977400113363,0.11071871110470966,0.0,0.0,50000,76954,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 8}"
train,Karthikeya27adv23,Karthikeya27adv23,31,405,436,c5a4d7e6839a23251edfa34b3a853d59a195f6a8809b81254ca29610972e57a1,-49.49220848864634,-49.49220848864634,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.14280394800152862,0.14159149800070736,0.11007160067674704,0.0,0.0,50000,76962,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 8}"
train,Karthikeya27adv23,Karthikeya27adv23,31,406,437,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.35925371921864,-49.35925371921864,9,out_of_road,False,False,False,True,False,False,collision,False,9,0.257294817994989,0.25608033199932834,0.2873521555836002,0.0,0.0,50000,76971,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 9}"
train,Karthikeya27adv23,Karthikeya27adv23,31,407,438,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-40.01955152518187,-40.01955152518187,41,out_of_road,False,False,False,True,False,False,collision,False,41,0.3764154719974613,0.36993941200125846,0.31484705108081606,0.0,0.0,50000,77012,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 41}"
train,Karthikeya27adv23,Karthikeya27adv23,31,408,439,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-35.431852634007655,-35.431852634007655,56,out_of_road,False,False,False,True,False,False,collision,False,56,0.42443405699305004,0.4168071610001789,0.27752991490082685,0.0,0.0,50000,77068,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 56}"
train,Karthikeya27adv23,Karthikeya27adv23,31,409,440,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-23.11800885874665,-23.11800885874665,90,out_of_road,False,False,False,True,False,False,collision,False,90,0.6541059399969527,0.6393774770003802,0.2959932313831006,0.0,0.0,50000,77158,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 90}"
train,Karthikeya27adv23,Karthikeya27adv23,31,410,441,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.515556790770404,-47.515556790770404,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.29709849200298777,0.29423537099864916,0.13799618707822733,0.0,0.0,50000,77177,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 19}"
train,Karthikeya27adv23,Karthikeya27adv23,31,411,442,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.487821884778384,-49.487821884778384,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.21666221299528843,0.21557840000059514,0.11031756139709614,0.0,0.0,50000,77185,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 8}"
train,Karthikeya27adv23,Karthikeya27adv23,31,412,443,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.458044066134065,-49.458044066134065,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.17899135600600857,0.17778792399985832,0.1088603968382813,0.0,0.0,50000,77193,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 8}"
train,Karthikeya27adv23,Karthikeya27adv23,31,413,444,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.4600989596587,-49.4600989596587,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.24569483999948716,0.2444879509985185,0.3236771915690042,0.0,0.0,50000,77201,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 8}"
train,Karthikeya27adv23,Karthikeya27adv23,31,414,445,243769c6ab96de37918c21cd4a494da42d928bc488d4532301ece38915aa86f6,-49.483469493055,-49.483469493055,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.2546578949986724,0.2536179290000291,0.21558345944504254,0.0,0.0,50000,77209,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 8}"
train,Karthikeya27adv23,Karthikeya27adv23,31,415,446,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-45.70100723928445,-45.70100723928445,31,out_of_road,False,False,False,True,False,False,collision,False,31,0.30496069799846737,0.30008586700023443,0.17037551509847323,0.0,0.0,50000,77240,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 31}"
train,Karthikeya27adv23,Karthikeya27adv23,31,416,447,09a98cc70094f70f3d83e3fbef60244d6381b5dc384ad9ff9f3ac5c75c14b0ed,-49.4942413487956,-49.4942413487956,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.23257979700429132,0.2314489649997995,0.004625493515050039,0.0,0.0,50000,77248,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 8}"
train,Karthikeya27adv23,Karthikeya27adv23,31,417,448,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.457720189659995,-49.457720189659995,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.22036213699902873,0.2194225679995725,0.10995526939223055,0.0,0.0,50000,77256,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 8}"
train,Karthikeya27adv23,Karthikeya27adv23,31,418,449,c3b8fd4f7a2d5555322e0370bc04f96e1a28a6a6f471a5e00625248d4e2e850d,-26.0765592317367,-26.0765592317367,78,out_of_road,False,False,False,True,False,False,collision,False,78,0.8526218059996609,0.8403040840003086,0.322315085073336,0.0,0.0,50000,77334,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 78}"
train,Karthikeya27adv23,Karthikeya27adv23,31,419,450,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.276184298028426,-47.276184298028426,21,out_of_road,False,False,False,True,False,False,collision,False,21,0.315026726006181,0.3119414649991086,0.44954899727322517,0.0,0.0,50000,77355,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 21}"
