phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,epsilon,Epsilon Greedy,75,74,149,a6b2b478cdcafa841285f0b3bda0fb22d6848340ff68a07a95b04a6f61239d68,-48.0,-48.0,3,collision,True,True,False,False,False,False,collision,True,3,0.8169093648903072,0.8166241790000015,10.9877716700236,0.0,0.0,329,266,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,75,75,150,a82a9818dfb028496a3383133392c35d68fee56faa5d054c2cfae0b54c646a32,-43.650000000000006,-43.650000000000006,7,collision,True,True,False,False,False,False,collision,True,7,1.908982687164098,1.9078599189999892,10.420863832746234,0.0,0.0,336,273,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7}"
train,epsilon,Epsilon Greedy,75,76,151,d14013fb6e9e15960ed4b01a452bee41745756e9d216cf5d6dc342432b3a8978,-45.6,-45.6,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.3565327902324498,1.3560340679999996,12.670752143859863,0.0,0.0,341,278,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,75,77,152,d6369d854e6b967c33a3ededff0b6bb10ec2e1ceaa478f2c52c2e3a3316fa47e,-46.60533175364648,-46.60533175364648,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.3910184525884688,1.390518899,11.588035392761231,0.0,0.0,346,283,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,75,78,153,9d3a5a97101a72dff41b2853de4cd65cadd934c6240c54380fcf08390e5eeafa,-50.0,-50.0,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5610624649561942,0.5608970500000083,12.133116722106934,0.0,0.0,348,285,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,75,79,154,978aafa6c466a6198d4e3893d01d27381a88c9ef84591ae70a87a76d5d884cbe,-45.5321575652492,-45.5321575652492,5,collision,True,True,False,False,False,False,collision,True,5,1.361886264756322,1.3614337879999994,13.28917055130005,0.0,0.0,353,290,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,75,80,155,e9fa54fa7282a2476a26963843ff9af9710742fb4535e15dfe6e25fa36197e9f,-48.0,-48.0,3,collision,True,True,False,False,False,False,collision,True,3,0.820673163048923,0.8202852790000037,10.973670959472656,0.0,0.0,356,293,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,75,81,156,921b196a97a94bbcccf909bc2e6c776239c16b96f501e7dd0d5696bda75f5817,-47.800000000000004,-47.800000000000004,3,collision,True,True,False,True,False,False,collision,True,3,0.8246576827950776,0.8244631499999997,8.638104120890299,0.0,0.0,359,296,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,75,82,157,1ecaf8d9bce46662efec45a718219b45fd1a19bee82a0d4e9ee505a019a9117a,-48.0,-48.0,3,collision,True,True,False,False,False,False,collision,True,3,0.8300518291071057,0.8298014989999984,12.521806399027506,0.0,0.0,362,299,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,75,83,158,6307611873dfaf35c0d33e2b387d01938295f04acd9a61b92108d925788f5305,-44.75,-44.75,6,out_of_road,False,False,False,True,False,False,collision,False,6,1.6168319648131728,1.616299368,10.848753293355307,0.0,0.0,368,305,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,75,84,159,8c40a46505e2d78b5832e7cf0664996f8e1dda0ed76bbc7f070d18bb85860f7b,-47.7,-47.7,3,collision,True,True,False,False,False,False,collision,True,3,0.8285714630037546,0.8282839900000027,13.535564104715982,0.0,0.0,371,308,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,75,85,160,404e59bb50817a12079176bf9f7d0b8d8c8f97233944d3c5079c38a1bbfc88b2,-45.0,-45.0,6,collision,True,True,False,True,False,False,collision,True,6,1.6400323128327727,1.6393251180000021,11.63698148727417,0.0,0.0,377,314,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,75,86,161,c4fe32e076a1f920bec5e5a0dcdd3a24922ff1e06cb402c50fbbf25e3b460b97,-48.800000000000004,-48.800000000000004,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8094263589009643,0.8090513889999897,11.757607142130533,0.0,0.0,380,317,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,75,87,162,5bff605aebb02ddcfb14dbd013c17f9ebab3a6d9b25ad63552d46506a7835cb5,-44.917017613168724,-44.917017613168724,5,collision,True,True,False,False,False,False,collision,True,5,1.3486966690979898,1.3480653889999985,12.682624816894531,0.0,0.0,385,322,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,75,88,163,56db3480636d98bc0e1025c63b5935334d765cd72c39698466194ab4cd6bf34a,-44.75000000000001,-44.75000000000001,5,collision,True,True,False,False,False,False,collision,True,5,1.3667361750267446,1.3661580190000109,11.41480770111084,0.0,0.0,390,327,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}"
train,epsilon,Epsilon Greedy,75,89,164,59599e0ad25e744ecfe67667ec347add554214d9da41ce04f7900cf899697370,-44.39668039423258,-44.39668039423258,6,collision,True,True,False,False,False,False,collision,True,6,1.6622833800502121,1.661556718,10.958224217096964,0.0,0.0,396,333,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,75,90,165,30ec79c215575784b04dd39f63859af6e50656694dad4ac7de5d622b7224a3c9,-47.900000000000006,-47.900000000000006,2,collision,True,True,False,False,False,False,collision,True,2,0.5490558822639287,0.5487811099999931,9.388323307037354,0.0,0.0,398,335,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,75,91,166,bf4db9b46a6629677b4d9df28f9ebebf1f5265e58703a59441db268d76168397,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5701954485848546,0.5699066990000006,11.771556854248047,0.0,0.0,400,337,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,75,92,167,ddd2647728a0f8dda9109ff53a62ae7adf13283058cd7ed92babdc8af5bcb86a,-46.45023503461708,-46.45023503461708,4,collision,True,True,False,False,False,False,collision,True,4,1.0834529236890376,1.082888999000005,11.174667358398438,0.0,0.0,404,341,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,75,93,168,3b91cfcc6d52bf5ac3d03684b28c9fa4f3c0673be7f108e86674ed814be650ff,-43.7,-43.7,6,collision,True,True,False,False,False,False,collision,True,6,1.647048565093428,1.6440650389999973,9.932157834370932,0.0,0.0,410,347,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,75,94,169,c97fbb2eb3a501fda06519d632de1afd003af06202b68139930a5f4c41549f1b,-45.5,-45.5,5,collision,True,True,False,False,False,False,collision,True,5,1.3873835452832282,1.386830488000001,10.956248664855957,0.0,0.0,415,352,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,75,95,170,21e9b50ff0eb511e56e308ebb6af0b2e2765950ec11fb567c5477fd5f33aebd2,-47.7,-47.7,3,collision,True,True,False,False,False,False,collision,True,3,0.8279041368514299,0.8275628100000034,11.732190132141113,0.0,0.0,418,355,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,75,96,171,61e35a99ac7af86fa45f08b7daf04405b7f564e3b368ef3e62d629b6c337038c,-42.3,-42.3,7,collision,True,True,False,False,False,False,collision,True,7,1.9292687638662755,1.9284426779999961,10.626260757446289,0.0,0.0,425,362,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7}"
train,epsilon,Epsilon Greedy,75,97,172,67f10a43c438eac1332743265931fd7fad5493b88bdf74127314991fd4dbd4a3,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5624701390042901,0.562205868999996,12.505550384521484,0.0,0.0,427,364,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,75,98,173,d0bab1dd0f9f18ae3f20e4b82853cd0086a022cebc3fb34ea314eb9501e0a020,-43.75588310562414,-43.75588310562414,6,collision,True,True,False,False,False,False,collision,True,6,1.6733723138459027,1.6717534289999918,11.340858459472656,0.0,0.0,433,370,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6}"
train,epsilon,Epsilon Greedy,75,99,174,398c2f93c1ad37f772ee0b08db5e99ba5a699ea1fce799303e0925273d9aa3d1,-43.650000000000006,-43.650000000000006,7,collision,True,True,False,False,False,False,collision,True,7,1.9191704499535263,1.9181947879999939,11.94475439616612,0.0,0.0,440,377,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7}"
train,epsilon,Epsilon Greedy,75,100,175,08c89d81175c0e7fb7b17ef9d2011e5b072750e53f84d6b1d076caca07f80132,-44.5,-44.5,5,collision,True,True,False,False,False,False,collision,True,5,1.3591430969536304,1.3585258290000013,12.980295372009277,0.0,0.0,445,382,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}"
train,epsilon,Epsilon Greedy,75,101,176,1ee8877f2af41bc147cdec011987b3f321d035ad903103205ad37b7cac0f5c5f,-40.37752560176732,-40.37752560176732,11,out_of_road,False,False,False,True,False,False,collision,False,11,3.05140147684142,3.049878817000007,10.889590176669033,0.0,0.0,456,393,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,75,102,177,d99f4d1a4747de9c9a72f4479973b44d0624ae6a725af78783387375192619da,-46.7,-46.7,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.1431419779546559,1.1426710990000117,10.546048998832703,0.0,0.0,460,397,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,75,103,178,532abcd2742fe334ae42c7be56d724177683722ee1dab9fcfce7180a46ab0db7,-42.81701761316872,-42.81701761316872,7,collision,True,True,False,False,False,False,collision,True,7,1.9619220406748354,1.9548903079999889,9.384570939200264,0.0,0.0,467,404,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7}"
train,epsilon,Epsilon Greedy,75,104,179,3aaba41e3c914aaed57773742ae32e1b28b290bf2cb203b1152892e352a1d952,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2872225772589445,0.2870780199999956,14.82303237915039,0.0,0.0,468,405,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,75,105,180,511cc8cd34f687479a6b94239e012ef204f21632940842c015f33f59620319ad,-42.0,-42.0,8,collision,True,True,False,False,False,False,collision,True,8,2.209255393128842,2.2090324179999925,10.457542419433594,0.0,0.0,476,413,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8}"
train,epsilon,Epsilon Greedy,75,106,181,3c7be926f40db3e7bbd950c613d06b10e5b7b76545df18bb1e263ffd7007a693,-47.7,-47.7,3,collision,True,True,False,False,False,False,collision,True,3,0.8290316327475011,0.828910148999995,9.129680633544922,0.0,0.0,479,416,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,75,107,182,389c8a4eeb5e4ec5bbeb1f300cde99b7c545d5e8056bcd806c6922d2e20e432f,-44.4,-44.4,6,collision,True,True,False,False,False,False,collision,True,6,1.6535692480392754,1.653049507999981,10.95139479637146,0.0,0.0,485,422,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6}"
train,epsilon,Epsilon Greedy,75,108,183,891da016e544dfb7c2af20af282c17811724b3b3acc70d43c84a7bc0beb22e2a,-45.118939111026194,-45.118939111026194,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.9300302313640714,1.9209359890000144,10.835279192243304,0.0,0.0,492,429,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,75,109,184,da5d67c23b6c283dc9cc642e5c947004e5c609f956f9760cc29f293874032917,-46.277525601767316,-46.277525601767316,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.351467913016677,1.3509970479999822,11.74530553817749,0.0,0.0,497,434,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,75,110,185,3e70c27f531a555fe172ebafdda2acb847bc89e3da0de7f9d99e4b0ecc47abd5,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2894898522645235,0.28889652000000865,9.409466743469238,0.0,0.0,498,435,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,75,111,186,e442e1a8569f430dd304147c96276605fd5cb08c30220df52dfb133e37bd66bf,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2976676686666906,0.2975477599999863,7.858935356140137,0.0,0.0,499,436,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,75,112,187,6e2a28b8f522a7ed81ec0041c0547e1bdca88ef4acba75300cf739d0f20f6b41,-44.62752560176731,-44.62752560176731,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.1721549266949296,2.1710201680000125,11.03403115272522,0.0,0.0,507,444,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,75,113,188,e8151e6bb9e7108245b930c9d0f3168fdfa72280896e53de117fb0591d259d8a,-47.9,-47.9,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8158903629519045,0.8155322090000254,10.728652795155844,0.0,0.0,510,447,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,75,114,189,ec670007f5e755259d9906b1489e66414047d01cc6ed64df7f424a8a10026442,-47.66860356213992,-47.66860356213992,3,collision,True,True,False,False,False,False,collision,True,3,0.8070937190204859,0.8066448190000131,11.21546204884847,0.0,0.0,513,450,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,75,115,190,d7c7adaab713f5fc347f5e5e60446aed76cc1856dd42e859202e7465987d9dd6,-46.06583967078189,-46.06583967078189,4,collision,True,True,False,False,False,False,collision,True,4,1.079080302733928,1.0785172690000024,10.184287309646606,0.0,0.0,517,454,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,75,116,191,840f6415ef60b3f61282164ef233706709578077196b7079629d9990b4d9673c,-43.95,-43.95,7,collision,True,True,False,False,False,False,collision,True,7,1.8771363352425396,1.8761968580000143,12.068241391863141,0.0,0.0,524,461,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,75,117,192,91d26d4a35324a5c8b58355d06cc15295335bcb5c8074051f2f3e01411732b3f,-41.55588310562415,-41.55588310562415,8,collision,True,True,False,False,False,False,collision,True,8,2.146492872852832,2.1450588680000067,10.373592138290405,0.0,0.0,532,469,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,75,118,193,a37c7dce920f81e6c574fe79a668fad97a99c4256d0c4f401a110e93a7ef58d8,-48.95,-48.95,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8283376060426235,0.8279504900000063,11.714204788208008,0.0,0.0,535,472,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,75,119,194,3c5378eec5596e26811eea159707e045953a4af60bfe370871ff0fde8c458971,-48.9,-48.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5492454660125077,0.5490590389999852,10.938555717468262,0.0,0.0,537,474,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,75,120,195,413bc593618da8eb164677209192cd1f8dab6bb994a7a80afd08375934e5542e,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2883396092802286,0.2882281199999852,14.83353042602539,0.0,0.0,538,475,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,75,121,196,a410758a8024c2380e4d5ebe93c3161d3556519fcc09fd8bf94c69d73d6d902e,-44.85023503461708,-44.85023503461708,6,collision,True,True,False,False,False,False,collision,True,6,1.641484438907355,1.640970737999993,11.328041712443033,0.0,0.0,544,481,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6}"
train,epsilon,Epsilon Greedy,75,122,197,8502b1fb32bc7c5b81cb12ab431c656c11d4269e286c78e43ffdc2f5904d1b58,-47.7,-47.7,3,collision,True,True,False,False,False,False,collision,True,3,0.8262255727313459,0.821317520000008,8.599535783131918,0.0,0.0,547,484,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3}"
train,epsilon,Epsilon Greedy,75,123,198,a29dee97ebe355beb43cf92f37d576b19d20831299ac65fe6c72d74f82f4a7ce,-43.7,-43.7,6,collision,True,True,False,False,False,False,collision,True,6,1.6369427600875497,1.634199547999998,12.872705936431885,0.0,0.0,553,490,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6}"
train,epsilon,Epsilon Greedy,75,124,199,f37d28bb871fd0b1f5ec87336c7903834ed461fc7e35361152a7d58874ce9bf6,-40.84261793172769,-40.84261793172769,9,collision,True,True,False,False,False,False,collision,True,9,2.4155912161804736,2.4141970880000088,11.899262428283691,0.0,0.0,562,499,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,75,125,200,3df1c1ae1b003c9d9d9581b1bdb8fa9a7ed8461b29bfc68f8aca60523313bd84,-43.262194916000155,-43.262194916000155,8,collision,True,True,False,False,False,False,collision,True,8,2.138858200982213,2.13827109799999,11.523543119430542,0.0,0.0,570,507,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,75,126,201,cf7f2f5012497a3e944072ac1f2f747be007e5ffed906452647b1f705735ac96,-44.0,-44.0,7,collision,True,True,False,False,False,False,collision,True,7,1.897670404985547,1.893347398000003,11.385193279811315,0.0,0.0,577,514,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7}"
train,epsilon,Epsilon Greedy,75,127,202,54b7c3ed8f9e5c66467f550696518b85e7e758776862b35dda386f6a96ab64ba,-46.0,-46.0,4,collision,True,True,False,False,False,False,collision,True,4,1.1389257228001952,1.1338133389999996,13.45739197731018,0.0,0.0,581,518,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,75,128,203,9134dacbc5ca3dd508c0e33b22d4ee2097237851ee4de2951ae3d0b70a00510b,-46.99355269897594,-46.99355269897594,4,collision,True,True,False,False,False,False,collision,True,4,1.0946566700004041,1.094046708999997,10.557880163192749,0.0,0.0,585,522,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4}"
train,epsilon,Epsilon Greedy,75,129,204,cbeb54eda0ba26b2514179f8cd8263267d558c781fa397a07700295e1789e559,-44.4,-44.4,6,collision,True,True,False,False,False,False,collision,True,6,1.6385835679247975,1.6379745780000121,10.392497062683105,0.0,0.0,591,528,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,75,130,205,4acda98e0e3907e4613008d1be629fd68050e8726a72f0bf0419a172489c6cb4,-46.85,-46.85,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.1259070127271116,1.125699738999998,10.952069759368896,0.0,0.0,595,532,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,75,131,206,9685d70b0fe7b7cb005b2137117c63d349b4758bcb6d2864790bf89465785bf0,-45.92858105119586,-45.92858105119586,4,collision,True,True,False,False,False,False,collision,True,4,1.0738886473700404,1.0735017089999985,10.345245599746704,0.0,0.0,599,536,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,75,132,207,f387f5c97cacff0d2f1f80ec308509eae0cd7a1288da7608f99cbe6a481a6cca,-47.84063786959305,-47.84063786959305,3,collision,True,True,False,False,False,False,collision,True,3,0.8217343352735043,0.8214438999999913,13.238641421000162,0.0,0.0,602,539,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,75,133,208,a9ce9616a9ecfaa3ab33ceef9e820c7f35f1933b85238b8df7f902388d9f2eae,-48.03567407407407,-48.03567407407407,2,collision,True,True,False,False,False,False,collision,True,2,0.5491343336179852,0.5489615790000073,12.115049362182617,0.0,0.0,604,541,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2}"
train,epsilon,Epsilon Greedy,75,134,209,afea7cbfa506e8f77a2350b24aee4e197709855684c013b30c23e93f36a1e13a,-48.800000000000004,-48.800000000000004,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.7993423761799932,0.7990483190000077,9.879670143127441,0.0,0.0,607,544,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,75,135,210,4e90ba625c30e652e744de6455da636b2075239ab9cd155ae4a74a70bdd9f6dc,-46.488088950342934,-46.488088950342934,4,collision,True,True,False,False,False,False,collision,True,4,1.0809832140803337,1.0805634089999785,11.923040628433228,0.0,0.0,611,548,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,75,136,211,a149cc6ecbd74f83c30b6ab405833a63d6de172326fa5a77ed730f78d7ae2f8b,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2798630981706083,0.2797543800000142,10.929022789001465,0.0,0.0,612,549,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,75,137,212,89401c312196452c935345570199ed86a4ffc174a71969cc476c618cc547ea25,-46.37752560176731,-46.37752560176731,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.3555509760044515,1.3551209290000088,12.799423789978027,0.0,0.0,617,554,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,75,138,213,9371f20dc442d0a8ef4c78b57b90220c70443fa4bdb0faa254db2f211602fdb2,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5437583969905972,0.5435645790000194,12.064148902893066,0.0,0.0,619,556,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
