phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,policy_safety_stop,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,step_cost,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,gamma,learning_rate,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,mean_lane_boundary_clearance,minimum_lane_boundary_clearance,mean_nearest_collision_hazard_center_distance,minimum_nearest_collision_hazard_center_distance,mean_absolute_lane_offset,maximum_absolute_lane_offset,mean_absolute_heading_error,maximum_absolute_heading_error,mean_ego_speed,maximum_ego_speed
train,Karthikeya27adv8,Karthikeya27adv8,76,45,121,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.49322719574975,-49.49322719574975,8,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,8,0.14407044497784227,0.14282278000000304,3.005053833127022,0.0,0.0,852,789,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}",1.663223385810852,1.4863853454589844,73.92529392242432,73.57415008544922,0.08677661418914795,0.2636146545410156,0.04742605496721808,0.13986362516880035,3.039674796164036,5.913816928863525
train,Karthikeya27adv8,Karthikeya27adv8,76,46,122,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.66154623996339,-47.66154623996339,19,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,19,0.30790804099524394,0.3053530369999997,2.45010976081616,0.0,0.0,871,808,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 19}",1.1280300868184943,0.1179056167602539,54.187695151881165,52.8353271484375,0.6219699131815057,1.632094383239746,0.3113679154592223,0.886114239692688,6.967182777429882,12.837549209594727
train,Karthikeya27adv8,Karthikeya27adv8,76,47,123,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.86874084674397,-47.86874084674397,28,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,28,0.3739142999984324,0.3700980209999969,2.24519424789053,0.0,0.0,899,836,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 28}",0.9869665993111474,0.0,73.68639537266323,70.51549530029297,0.8269640863041526,2.7052669525146484,0.6746387250854501,1.8133206367492676,9.59267473433699,16.824172973632812
train,Karthikeya27adv8,Karthikeya27adv8,76,48,124,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.65984036216322,-47.65984036216322,18,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,18,0.3411731410014909,0.34023201500000155,2.1118704745442503,0.0,0.0,917,854,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 18}",1.1290370623270671,0.02988719940185547,96.24373965793185,94.1954116821289,0.620962937672933,1.7201128005981445,0.30393399075061706,0.8638420104980469,7.259845011764103,13.393242835998535
train,Karthikeya27adv8,Karthikeya27adv8,76,49,125,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.592571958407646,-47.592571958407646,19,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,19,0.322170133003965,0.32241349099999894,3.182786828593204,0.0,0.0,936,873,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 19}",1.1241521584360223,0.06158161163330078,60.54507305747584,59.82849884033203,0.6258478415639777,1.6884183883666992,0.32509278601010966,0.9224008321762085,7.294635364883824,13.415199279785156
train,Karthikeya27adv8,Karthikeya27adv8,76,50,126,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.69824749516392,-47.69824749516392,27,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,27,0.33182111399946734,0.3321386220000022,2.1827430666631296,0.0,0.0,963,900,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 27}",1.0150661203596327,0.0,53.58566538492838,52.498138427734375,0.7752173629554885,2.5243945121765137,0.639328816875436,1.7100274562835693,9.888145550533578,17.732088088989258
train,Karthikeya27adv8,Karthikeya27adv8,76,51,127,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.859835326223624,-47.859835326223624,27,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,27,0.34604374700575136,0.34634466700000033,2.527709550327725,0.0,0.0,990,927,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 27}",1.0021914022940177,0.0,59.59249552973994,58.83567810058594,0.7965479205810914,2.62136173248291,0.655242695762017,1.805726170539856,10.109196764451486,17.911109924316406
train,Karthikeya27adv8,Karthikeya27adv8,76,52,128,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.86591157439872,-47.86591157439872,28,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,28,0.3352936930023134,0.3355513969999997,2.6304260960647037,0.0,0.0,1018,955,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 28}",1.0148641467094421,0.0,53.60598414284842,52.56013870239258,0.7732210882407214,2.476696014404297,0.6464551891466337,1.7770466804504395,9.384711278336388,16.4573917388916
train,Karthikeya27adv8,Karthikeya27adv8,76,53,129,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,-47.640848831629,-47.640848831629,19,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,19,0.2656728900037706,0.26594356700000077,2.326643284998442,0.0,0.0,1037,974,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 19}",1.126896255894711,0.12737178802490234,44.19298412925318,42.83940887451172,0.6231037441052889,1.6226282119750977,0.3154203084383258,0.8968358039855957,7.063566298861253,13.007681846618652
train,Karthikeya27adv8,Karthikeya27adv8,76,54,130,c47db8332fb3074c29a1270ebee173f0d74424ffd490d8ac244b8e4cd8d6e42d,-49.4733166335706,-49.4733166335706,8,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,8,0.2230102369794622,0.2232011699999994,3.10064285248518,0.0,0.0,1045,982,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}",1.659384310245514,1.4744906425476074,44.8227219581604,44.504886627197266,0.09061568975448608,0.2755093574523926,0.04938049953489099,0.14556652307510376,3.163245975971222,6.154300689697266
train,Karthikeya27adv8,Karthikeya27adv8,76,55,131,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.77757482497538,-47.77757482497538,27,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,27,0.2527530749794096,0.2529078620000007,2.7566425601641336,0.0,0.0,1072,1009,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 27}",1.0232559420444347,0.0,69.60719299316406,69.0096664428711,0.7585431593125341,2.3915395736694336,0.6330995724527855,1.7479016780853271,9.73098753558265,17.27483367919922
train,Karthikeya27adv8,Karthikeya27adv8,76,56,132,1d86b3653c6bd6c2bc92c667b0221cec099c27d140790e889c0d403d43d5af87,-49.36723771519245,-49.36723771519245,9,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,9,0.26788975900853984,0.2681444380000002,2.0689041548305087,0.0,0.0,1081,1018,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 9}",1.6373063723246257,1.4045219421386719,17.99534840053982,17.842618942260742,0.11269362767537434,0.3454780578613281,0.06058944468127771,0.17892767488956451,3.327377802795834,6.4521636962890625
train,Karthikeya27adv8,Karthikeya27adv8,76,57,133,5348e1536e755e8a8ca696647ed83a87b1889271384fbb09559e9c3b537d0f4a,-49.493967915625355,-49.493967915625355,8,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,8,0.17176336998818442,0.17191164799999825,2.1320513412356377,0.0,0.0,1089,1026,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}",1.6633654832839966,1.4868264198303223,45.382559299468994,45.10456466674805,0.08663451671600342,0.26317358016967773,0.047352850961033255,0.13965097069740295,3.035078004002571,5.904872417449951
train,Karthikeya27adv8,Karthikeya27adv8,76,58,134,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.883190752710526,-47.883190752710526,27,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,27,0.4259508730028756,0.42611783499999945,2.8140079180399575,0.0,0.0,1116,1053,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 27}",0.9974228011237251,0.0,67.90501827663846,65.61927795410156,0.8077685858674899,2.6806321144104004,0.6610236323085027,1.8208202123641968,10.208437111642626,18.07758903503418
train,Karthikeya27adv8,Karthikeya27adv8,76,59,135,ec5f4c1cd0220f9475a6f03479f922a8d0cba8df6dfcc678a40ecb31bc4bab3d,-47.87591757050061,-47.87591757050061,28,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,28,0.39481416100170463,0.3950665949999994,2.768941714178904,0.0,0.0,1144,1081,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 28}",1.0166332444974355,0.0,49.85883631025042,48.952491760253906,0.7710651266887518,2.4808783531188965,0.6452492768709946,1.7811753749847412,9.495799428650312,16.829938888549805
train,Karthikeya27adv8,Karthikeya27adv8,76,60,136,5348e1536e755e8a8ca696647ed83a87b1889271384fbb09559e9c3b537d0f4a,-49.46958509069117,-49.46958509069117,8,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,8,0.20229299599304795,0.2024142549999972,3.389990881085396,0.0,0.0,1152,1089,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}",1.6586614847183228,1.4722480773925781,45.37520408630371,45.08434295654297,0.09133851528167725,0.2777519226074219,0.04974793369183317,0.1466379165649414,3.186449386179447,6.199454307556152
train,Karthikeya27adv8,Karthikeya27adv8,76,61,137,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.48928550676597,-49.48928550676597,8,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,8,0.15538406901760027,0.15555786199999844,2.4246413707733154,0.0,0.0,1160,1097,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}",1.6624655723571777,1.4840402603149414,64.8360013961792,64.50048828125,0.08753442764282227,0.2659597396850586,0.047812146876822226,0.14099067449569702,3.06410413980484,5.961363315582275
train,Karthikeya27adv8,Karthikeya27adv8,76,62,138,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.961799167658,-47.961799167658,28,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,28,0.3537489589944016,0.3540031600000013,2.905379836048399,0.0,0.0,1188,1125,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 28}",0.9956720109496798,0.0,77.20663152422223,75.27494812011719,0.8112900870536188,2.694973945617676,0.6663864643487614,1.8363311290740967,9.84063763490745,17.409954071044922
train,Karthikeya27adv8,Karthikeya27adv8,76,63,139,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.83037239799646,-47.83037239799646,27,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,27,0.2868585220130626,0.28710142699999963,2.6678245533257723,0.0,0.0,1215,1152,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 27}",1.009783731566535,0.0,53.939422607421875,52.658878326416016,0.7831313326023519,2.543189525604248,0.6476638074834935,1.7859364748001099,9.979429801305136,17.69317626953125
train,Karthikeya27adv8,Karthikeya27adv8,76,64,140,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.54025579818698,-47.54025579818698,19,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,19,0.29733164398930967,0.29756642299999925,2.6088299939506934,0.0,0.0,1234,1171,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 19}",1.1224134093836735,0.013365745544433594,54.23243211445055,53.10826873779297,0.6275865906163266,1.7366342544555664,0.33595127346435266,0.9510670304298401,7.555961066170743,13.875523567199707
train,Karthikeya27adv8,Karthikeya27adv8,76,65,141,897d2a73d364fd2ded9e8987c98f6536471a6f1e92e636e52949a7145d0f6cb5,-47.89902062221494,-47.89902062221494,28,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,28,0.2505098140100017,0.25072086600000176,2.545186251335378,0.0,0.0,1262,1199,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 28}",1.0095913516623634,0.0,43.77476733071463,42.766788482666016,0.7824048242431932,2.541536331176758,0.6511937651666813,1.7966911792755127,9.592561804822513,16.99297332763672
train,Karthikeya27adv8,Karthikeya27adv8,76,66,142,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.49796238208661,-49.49796238208661,8,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,8,0.21956871199654415,0.21981681000000108,3.484206087887287,0.0,0.0,1270,1207,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}",1.664131999015808,1.4891977310180664,44.831597328186035,44.52764129638672,0.0858680009841919,0.2608022689819336,0.046961467975052074,0.1385086178779602,3.010330006480217,5.856706142425537
train,Karthikeya27adv8,Karthikeya27adv8,76,67,143,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.55082189335599,-47.55082189335599,19,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,19,0.40222679200815037,0.402584375,2.6481208728234233,0.0,0.0,1289,1226,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 19}",1.1216580993250798,0.002139568328857422,97.05052305522717,95.55364227294922,0.6283419006749204,1.7478604316711426,0.33371890260911496,0.9451745748519897,7.5020994198949715,13.780684471130371
train,Karthikeya27adv8,Karthikeya27adv8,76,68,144,243769c6ab96de37918c21cd4a494da42d928bc488d4532301ece38915aa86f6,-49.490414563686805,-49.490414563686805,8,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,8,0.14807107698288746,0.14815428900000072,2.519359588623047,0.0,0.0,1297,1234,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}",1.6626825332641602,1.4847116470336914,44.967106342315674,44.65838623046875,0.08731746673583984,0.2652883529663086,0.04770164236833807,0.14066816866397858,3.0571039393544197,5.94774055480957
train,Karthikeya27adv8,Karthikeya27adv8,76,69,145,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.45473966195881,-49.45473966195881,8,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,8,0.17577565301326104,0.17590301099999905,2.031571641564369,0.0,0.0,1305,1242,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}",1.6557742357254028,1.4632844924926758,72.77946949005127,72.57552337646484,0.09422576427459717,0.2867155075073242,0.051209076642408036,0.15090163052082062,3.278866246342659,6.379278182983398
train,Karthikeya27adv8,Karthikeya27adv8,76,70,146,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.79147390106793,-47.79147390106793,27,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,27,0.30274567601736635,0.3015100430000004,2.522763872312175,0.0,0.0,1332,1269,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 27}",1.0195849824834753,0.0,76.38001816361039,73.3154067993164,0.7652533262519648,2.4330406188964844,0.6370686364092829,1.7582671642303467,9.798557416156486,17.38873863220215
train,Karthikeya27adv8,Karthikeya27adv8,76,71,147,0e48803ec336a12feef27c9cab9871a087ce1527078e93341ea412edb2970dc9,-47.875719790349244,-47.875719790349244,28,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,28,0.2877625050023198,0.28636273600000095,2.572179755994252,0.0,0.0,1360,1297,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 28}",1.016693311078208,0.0,44.02186747959682,42.72227096557617,0.7709684011559668,2.480360507965088,0.6451980005783428,1.7810426950454712,9.494978879179273,16.828540802001953
train,Karthikeya27adv8,Karthikeya27adv8,76,72,148,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.483849832779484,-49.483849832779484,8,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,8,0.2086345279822126,0.2088228569999977,2.512507162988186,0.0,0.0,1368,1305,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}",1.6614186763763428,1.4807977676391602,71.19547080993652,70.8494644165039,0.08858132362365723,0.26920223236083984,0.048345478367991745,0.14254769682884216,3.0978372618556023,6.027014255523682
train,Karthikeya27adv8,Karthikeya27adv8,76,73,149,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.482816338007225,-49.482816338007225,8,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,8,0.16759487899253145,0.16776629499999984,2.8068733513355255,0.0,0.0,1376,1313,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}",1.6612189412117004,1.480179786682129,74.90719604492188,74.58759307861328,0.08878105878829956,0.2698202133178711,0.04844672737817746,0.14284276962280273,3.104245752096176,6.039486408233643
train,Karthikeya27adv8,Karthikeya27adv8,76,74,150,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.494270791442,-49.494270791442,8,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,8,0.1422547249821946,0.14232367299999993,1.9355123043060303,0.0,0.0,1384,1321,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}",1.6634234189987183,1.4870052337646484,54.830326557159424,54.5240478515625,0.08657658100128174,0.26299476623535156,0.04732310777762905,0.1395638883113861,3.0332098230719566,5.901236534118652
train,Karthikeya27adv8,Karthikeya27adv8,76,75,151,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.817009693741994,-47.817009693741994,27,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,27,0.3542717639938928,0.35461612299999956,2.5818026305210813,0.0,0.0,1411,1348,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 27}",1.0130717202469155,0.0,53.66146921228479,52.55569076538086,0.7771399825018037,2.506345272064209,0.6441076715968342,1.776652455329895,9.918685943992049,17.591012954711914
train,Karthikeya27adv8,Karthikeya27adv8,76,76,152,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.9107405296483,-47.9107405296483,28,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,28,0.39447326899971813,0.39274670499999687,3.067247363073485,0.0,0.0,1439,1376,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 28}",1.0061083968196596,0.0,71.20109040396554,69.21372985839844,0.788006102865828,2.571410655975342,0.6541338535358331,1.8043631315231323,9.640484869480133,17.073640823364258
train,Karthikeya27adv8,Karthikeya27adv8,76,77,153,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.47469894479884,-49.47469894479884,8,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,8,0.19664896000176668,0.19562215699999896,3.2847707867622375,0.0,0.0,1447,1384,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}",1.6596509218215942,1.4753179550170898,68.23447322845459,67.86853790283203,0.09034907817840576,0.27468204498291016,0.049245543996221386,0.14517264068126678,3.1546668112277985,6.137606143951416
train,Karthikeya27adv8,Karthikeya27adv8,76,78,154,94dccd9179b5645faa11cf2ae00c5cf29e229b58965e33d3c87eedc3242e5f6a,-49.49847471499352,-49.49847471499352,8,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,8,0.2380126279895194,0.2372739139999993,3.288757771253586,0.0,0.0,1455,1392,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}",1.6642295718193054,1.4895000457763672,44.96968078613281,44.6655158996582,0.08577042818069458,0.2604999542236328,0.046911283454392105,0.13836200535297394,3.00716183334589,5.850541114807129
train,Karthikeya27adv8,Karthikeya27adv8,76,79,155,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.651390311299,-47.651390311299,18,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,18,0.2769928500056267,0.2749626230000004,2.536301946086395,0.0,0.0,1473,1410,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 18}",1.1288127369350858,0.04166221618652344,80.93284013536241,79.01268768310547,0.6211872630649142,1.7083377838134766,0.30546602128177053,0.8678905963897705,7.298925307061937,13.462303161621094
