phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
test,Karthikeya27adv23,Karthikeya27adv23,94,154,100154,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,11.356448315836417,11.356448315836417,66,out_of_road,False,False,False,True,False,False,collision,False,66,0.5310847130022012,0.5314810170002602,0.0,0.0,0.0,31141,31078,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 66}"
test,Karthikeya27adv23,Karthikeya27adv23,94,155,100155,f06ee327962e51931203c4207070b0d39d3448ee6a404de481d731af159fca7d,63.811869654313384,63.811869654313384,88,collision,True,True,False,False,False,False,collision,True,88,0.65052703100082,0.6511132800001178,0.0,0.0,0.0,31141,31078,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 88}"
test,Karthikeya27adv23,Karthikeya27adv23,94,156,100156,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,19.3325896208883,19.3325896208883,67,collision,True,True,False,False,False,False,collision,True,67,0.4577299180018599,0.4580236709998644,0.0,0.0,0.0,31141,31078,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 67}"
test,Karthikeya27adv23,Karthikeya27adv23,94,157,100157,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,10.605576253045975,10.605576253045975,66,out_of_road,False,False,False,True,False,False,collision,False,66,0.5700858009986405,0.57060510600013,0.0,0.0,0.0,31141,31078,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 66}"
test,Karthikeya27adv23,Karthikeya27adv23,94,158,100158,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,17.580234512068614,17.580234512068614,67,out_of_road,False,False,False,True,False,False,collision,False,67,0.6826315660000546,0.6832041100001334,0.0,0.0,0.0,31141,31078,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 67}"
test,Karthikeya27adv23,Karthikeya27adv23,94,159,100159,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,16.855406601325242,16.855406601325242,66,out_of_road,False,False,False,True,False,False,collision,False,66,0.5862630829979025,0.586735736999799,0.0,0.0,0.0,31141,31078,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 66}"
test,Karthikeya27adv23,Karthikeya27adv23,94,160,100160,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,18.40316066554489,18.40316066554489,68,collision,True,True,False,False,False,False,collision,True,68,0.4807760620024055,0.4810911810000107,0.0,0.0,0.0,31141,31078,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 68}"
test,Karthikeya27adv23,Karthikeya27adv23,94,161,100161,58037ac8a115fb73445c685e873bb9f4267f370cd6eba91eccb47e29bc2bd69e,5.012785666555985,5.012785666555985,62,collision,True,True,False,False,False,False,collision,True,62,0.44857299700015574,0.4489847589998135,0.0,0.0,0.0,31141,31078,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 62}"
test,Karthikeya27adv23,Karthikeya27adv23,94,162,100162,c3b8fd4f7a2d5555322e0370bc04f96e1a28a6a6f471a5e00625248d4e2e850d,16.50201070229457,16.50201070229457,69,out_of_road,False,False,False,True,False,False,collision,False,69,0.5628167639988533,0.5631815579999966,0.0,0.0,0.0,31141,31078,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 69}"
test,Karthikeya27adv23,Karthikeya27adv23,94,163,100163,27c13e0804457e50998c182ec3ec90441bed77828ec91e69cca45d68dddad19d,18.337199546319667,18.337199546319667,68,collision,True,False,True,True,False,False,collision,True,68,0.43371572799878777,0.43412990599972545,0.0,0.0,0.0,31141,31078,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 68}"
test,Karthikeya27adv23,Karthikeya27adv23,94,164,100164,83734d95a5c33c14b43e73faf74f99338ebe8a5e18fc7f3fa8d250cb6ca2e1a2,3.0375366763174583,3.0375366763174583,59,collision,True,True,False,False,False,False,collision,True,59,0.37284320799881243,0.373071414000151,0.0,0.0,0.0,31141,31078,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 59}"
test,Karthikeya27adv23,Karthikeya27adv23,94,165,100165,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,3.671948656866711,3.671948656866711,62,out_of_road,False,False,False,True,False,False,collision,False,62,0.4365708810000797,0.4369157000000996,0.0,0.0,0.0,31141,31078,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 62}"
test,Karthikeya27adv23,Karthikeya27adv23,94,166,100166,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,40.3414056716873,40.3414056716873,79,collision,True,True,False,False,False,False,collision,True,79,0.3531390609969094,0.3533699039999192,0.0,0.0,0.0,31141,31078,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 79}"
test,Karthikeya27adv23,Karthikeya27adv23,94,167,100167,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,23.6786635387367,23.6786635387367,71,out_of_road,False,False,False,True,False,False,collision,False,71,0.7987698360011564,0.7993638539996937,0.0,0.0,0.0,31141,31078,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 71}"
test,Karthikeya27adv23,Karthikeya27adv23,94,168,100168,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,19.517148216084166,19.517148216084166,69,collision,True,True,False,False,False,False,collision,True,69,0.5352227559997118,0.535692236000159,0.0,0.0,0.0,31141,31078,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 69}"
test,Karthikeya27adv23,Karthikeya27adv23,94,169,100169,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,65.78221070909406,65.78221070909406,89,collision,True,True,False,False,False,False,collision,True,89,0.438332902998809,0.4386679459998959,0.0,0.0,0.0,31141,31078,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 89}"
test,Karthikeya27adv23,Karthikeya27adv23,94,170,100170,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,9.370720371873162,9.370720371873162,63,collision,True,False,True,True,False,False,collision,True,63,0.3381883590009238,0.33837080400007835,0.0,0.0,0.0,31141,31078,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 63}"
test,Karthikeya27adv23,Karthikeya27adv23,94,171,100171,b245e635fb3b01054279dd65fba6146e5cdb7e4134c6232fb2927a6dc06960c8,32.15961514560972,32.15961514560972,74,collision,True,True,False,False,False,False,collision,True,74,0.49666363400319824,0.49707188399997904,0.0,0.0,0.0,31141,31078,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 74}"
test,Karthikeya27adv23,Karthikeya27adv23,94,172,100172,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,28.859401138690743,28.859401138690743,94,out_of_road,False,False,False,True,False,False,collision,False,94,0.46173546600039117,0.46208285700004126,0.0,0.0,0.0,31141,31078,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 94}"
test,Karthikeya27adv23,Karthikeya27adv23,94,173,100173,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,10.201627250492649,10.201627250492649,63,collision,True,True,False,False,False,False,collision,True,63,0.4132843730003515,0.413627803000054,0.0,0.0,0.0,31141,31078,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 63}"
test,Karthikeya27adv23,Karthikeya27adv23,94,174,100174,7987706ce411bbc850f8b77eb1c36aba6e88c1134345f1c4f46936d305cacdc2,34.688821618273835,34.688821618273835,78,collision,True,True,False,False,False,False,collision,True,78,0.574529650999466,0.5749365179999586,0.0,0.0,0.0,31141,31078,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 78}"
test,Karthikeya27adv23,Karthikeya27adv23,94,175,100175,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,27.45130985048158,27.45130985048158,91,out_of_road,False,False,False,True,False,False,collision,False,91,0.49495757299882825,0.4953332360000786,0.0,0.0,0.0,31141,31078,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 91}"
test,Karthikeya27adv23,Karthikeya27adv23,94,176,100176,5348e1536e755e8a8ca696647ed83a87b1889271384fbb09559e9c3b537d0f4a,50.714366036444986,50.714366036444986,82,collision,True,True,False,False,False,False,collision,True,82,0.5381088289977924,0.5384574079998856,0.0,0.0,0.0,31141,31078,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 82}"
test,Karthikeya27adv23,Karthikeya27adv23,94,177,100177,b245e635fb3b01054279dd65fba6146e5cdb7e4134c6232fb2927a6dc06960c8,17.070288964029373,17.070288964029373,67,out_of_road,False,False,False,True,False,False,collision,False,67,0.6626389320008457,0.6632395209999231,0.0,0.0,0.0,31141,31078,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 67}"
test,Karthikeya27adv23,Karthikeya27adv23,94,178,100178,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,17.301142579495917,17.301142579495917,70,out_of_road,False,False,False,True,False,False,collision,False,70,0.589403334997769,0.5899239949999355,0.0,0.0,0.0,31141,31078,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 70}"
test,Karthikeya27adv23,Karthikeya27adv23,94,179,100179,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,11.43663853933787,11.43663853933787,65,collision,True,False,True,True,False,False,collision,True,65,0.38720615500278655,0.3875909650000722,0.0,0.0,0.0,31141,31078,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 65}"
test,Karthikeya27adv23,Karthikeya27adv23,94,180,100180,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,21.922847514217125,21.922847514217125,89,collision,True,False,True,True,False,False,collision,True,89,0.3540507420002541,0.35431654800004253,0.0,0.0,0.0,31141,31078,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 89}"
test,Karthikeya27adv23,Karthikeya27adv23,94,181,100181,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,21.527614048379604,21.527614048379604,86,collision,True,False,True,True,False,False,collision,True,86,0.4398720630015305,0.4402466510000522,0.0,0.0,0.0,31141,31078,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 86}"
test,Karthikeya27adv23,Karthikeya27adv23,94,182,100182,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,16.342074281233877,16.342074281233877,69,collision,True,False,True,True,False,False,collision,True,69,0.4696409759999369,0.4700453830000697,0.0,0.0,0.0,31141,31078,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 69}"
test,Karthikeya27adv23,Karthikeya27adv23,94,183,100183,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,37.63828139375346,37.63828139375346,78,collision,True,True,False,False,False,False,collision,True,78,0.3497058360007941,0.3500083869998889,0.0,0.0,0.0,31141,31078,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 78}"
test,Karthikeya27adv23,Karthikeya27adv23,94,184,100184,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,19.644539353892227,19.644539353892227,68,collision,True,True,False,False,False,False,collision,True,68,0.44851433700023335,0.4488483170002837,0.0,0.0,0.0,31141,31078,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 68}"
test,Karthikeya27adv23,Karthikeya27adv23,94,185,100185,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,1.5008180270496396,1.5008180270496396,60,collision,True,True,False,False,False,False,collision,True,60,0.44325598000068567,0.4436902600000394,0.0,0.0,0.0,31141,31078,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 60}"
test,Karthikeya27adv23,Karthikeya27adv23,94,186,100186,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,8.971366474271512,8.971366474271512,63,out_of_road,False,False,False,True,False,False,collision,False,63,0.36545654400106287,0.36572842400028094,0.0,0.0,0.0,31141,31078,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 63}"
test,Karthikeya27adv23,Karthikeya27adv23,94,187,100187,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,6.626484464323482,6.626484464323482,64,collision,True,True,False,False,False,False,collision,True,64,0.32029885099836974,0.3205491440003243,0.0,0.0,0.0,31141,31078,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 64}"
test,Karthikeya27adv23,Karthikeya27adv23,94,188,100188,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,7.848483289539601,7.848483289539601,64,out_of_road,False,False,False,True,False,False,collision,False,64,0.6019221850001486,0.6024056149999524,0.0,0.0,0.0,31141,31078,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 64}"
test,Karthikeya27adv23,Karthikeya27adv23,94,189,100189,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,45.64708478972457,45.64708478972457,79,collision,True,True,False,False,False,False,collision,True,79,0.5117340919969138,0.5121374549999018,0.0,0.0,0.0,31141,31078,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 79}"
test,Karthikeya27adv23,Karthikeya27adv23,94,190,100190,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,61.526132319700466,61.526132319700466,88,collision,True,True,False,False,False,False,collision,True,88,0.6030695039989951,0.6035622280001007,0.0,0.0,0.0,31141,31078,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 88}"
test,Karthikeya27adv23,Karthikeya27adv23,94,191,100191,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,13.512301892146468,13.512301892146468,64,collision,True,True,False,False,False,False,collision,True,64,0.4314074290014105,0.4317411560000437,0.0,0.0,0.0,31141,31078,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 64}"
test,Karthikeya27adv23,Karthikeya27adv23,94,192,100192,3c8dbd21c663bbbedbed91786efe03646d302ea602cd1bb9cdef7d7d40e9eec1,3.1907882208231513,3.1907882208231513,60,out_of_road,False,False,False,True,False,False,collision,False,60,0.5372427609981969,0.537633093000295,0.0,0.0,0.0,31141,31078,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 60}"
test,Karthikeya27adv23,Karthikeya27adv23,94,193,100193,dee636b2a815a66cd1fe941a37a3ea4dbf9cab2d5e8fa9bbfce9215ef366ca12,33.8142498985533,33.8142498985533,75,collision,True,True,False,False,False,False,collision,True,75,0.41603038299945183,0.41628749600022275,0.0,0.0,0.0,31141,31078,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 75}"
test,Karthikeya27adv23,Karthikeya27adv23,94,194,100194,054531620c6ae3719907b9dfe50d56caf10f3819e9a181d774c9c9c80f501d14,92.46782519064931,92.46782519064931,100,collision,True,True,False,False,False,False,collision,True,100,0.6695095849972859,0.6700285949996214,0.0,0.0,0.0,31141,31078,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 100}"
test,Karthikeya27adv23,Karthikeya27adv23,94,195,100195,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,9.33652730251351,9.33652730251351,65,out_of_road,False,False,False,True,False,False,collision,False,65,0.6137096530001145,0.6141956640003627,0.0,0.0,0.0,31141,31078,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 65}"
test,Karthikeya27adv23,Karthikeya27adv23,94,196,100196,b245e635fb3b01054279dd65fba6146e5cdb7e4134c6232fb2927a6dc06960c8,15.927523203830177,15.927523203830177,69,collision,True,True,False,True,False,False,collision,True,69,0.5396671409980627,0.5401805219999005,0.0,0.0,0.0,31141,31078,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 69}"
test,Karthikeya27adv23,Karthikeya27adv23,94,197,100197,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,16.299373288005626,16.299373288005626,68,collision,True,True,False,False,False,False,collision,True,68,0.4259267759989598,0.42619968799999697,0.0,0.0,0.0,31141,31078,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 68}"
test,Karthikeya27adv23,Karthikeya27adv23,94,198,100198,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,56.36251354836055,56.36251354836055,84,collision,True,True,False,False,False,False,collision,True,84,0.6315397229991504,0.6320491269998456,0.0,0.0,0.0,31141,31078,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 84}"
test,Karthikeya27adv23,Karthikeya27adv23,94,199,100199,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,5.276121153208052,5.276121153208052,62,out_of_road,False,False,False,True,False,False,collision,False,62,0.5739146509986313,0.5744299100001626,0.0,0.0,0.0,31141,31078,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 62}"
test,Karthikeya27adv23,Karthikeya27adv23,94,200,100200,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,143.84719206577142,143.84719206577142,124,collision,True,True,False,False,False,False,collision,True,124,0.5486333720000403,0.5489246649999586,0.0,0.0,0.0,31141,31078,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 124}"
test,Karthikeya27adv23,Karthikeya27adv23,94,201,100201,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,95.96342797413863,95.96342797413863,122,collision,True,False,True,True,False,False,collision,True,122,0.4332016510015819,0.43354095800032155,0.0,0.0,0.0,31141,31078,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 122}"
test,Karthikeya27adv23,Karthikeya27adv23,94,202,100202,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,28.871072261161714,28.871072261161714,93,out_of_road,False,False,False,True,False,False,collision,False,93,0.47139570400031516,0.4716245610002261,0.0,0.0,0.0,31141,31078,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 93}"
test,Karthikeya27adv23,Karthikeya27adv23,94,203,100203,b245e635fb3b01054279dd65fba6146e5cdb7e4134c6232fb2927a6dc06960c8,2.382102305590216,2.382102305590216,59,collision,True,True,False,False,False,False,collision,True,59,0.2779471909998392,0.2781682509998973,0.0,0.0,0.0,31141,31078,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 59}"
test,Karthikeya27adv23,Karthikeya27adv23,94,204,100204,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,18.34265184714043,18.34265184714043,70,out_of_road,False,False,False,True,False,False,collision,False,70,0.7576384200001485,0.7582414890002838,0.0,0.0,0.0,31141,31078,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 70}"
test,Karthikeya27adv23,Karthikeya27adv23,94,205,100205,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,16.791154292971527,16.791154292971527,66,collision,True,True,False,False,False,False,collision,True,66,0.563299855999503,0.5636973559999205,0.0,0.0,0.0,31141,31078,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 66}"
test,Karthikeya27adv23,Karthikeya27adv23,94,206,100206,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,17.86711894240986,17.86711894240986,67,collision,True,False,True,True,False,False,collision,True,67,0.41777448499851744,0.4180526869999994,0.0,0.0,0.0,31141,31078,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 67}"
test,Karthikeya27adv23,Karthikeya27adv23,94,207,100207,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,23.308965220816745,23.308965220816745,93,collision,True,False,True,True,False,False,collision,True,93,0.5017129709995061,0.502113399999871,0.0,0.0,0.0,31141,31078,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 93}"
test,Karthikeya27adv23,Karthikeya27adv23,94,208,100208,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,0.09488069363545293,0.09488069363545293,60,out_of_road,False,False,False,True,False,False,collision,False,60,0.35186159800286987,0.35214686000017537,0.0,0.0,0.0,31141,31078,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 60}"
test,Karthikeya27adv23,Karthikeya27adv23,94,209,100209,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,39.200590740785,39.200590740785,76,collision,True,True,False,False,False,False,collision,True,76,0.47035250199769507,0.47073349500033146,0.0,0.0,0.0,31141,31078,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 76}"
test,Karthikeya27adv23,Karthikeya27adv23,94,210,100210,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,32.67392502608895,32.67392502608895,76,collision,True,True,False,False,False,False,collision,True,76,0.5471011670015287,0.5474980280000636,0.0,0.0,0.0,31141,31078,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 76}"
test,Karthikeya27adv23,Karthikeya27adv23,94,211,100211,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,89.95396528137326,89.95396528137326,102,collision,True,False,True,True,False,False,collision,True,102,0.5378480960025627,0.5382803110001078,0.0,0.0,0.0,31141,31078,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 102}"
test,Karthikeya27adv23,Karthikeya27adv23,94,212,100212,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,33.71607714363928,33.71607714363928,76,collision,True,True,False,False,False,False,collision,True,76,0.2965137489991321,0.29671942499999204,0.0,0.0,0.0,31141,31078,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 76}"
test,Karthikeya27adv23,Karthikeya27adv23,94,213,100213,dee636b2a815a66cd1fe941a37a3ea4dbf9cab2d5e8fa9bbfce9215ef366ca12,0.6211580398237828,0.6211580398237828,60,out_of_road,False,False,False,True,False,False,collision,False,60,0.3395868709994829,0.33991625699991346,0.0,0.0,0.0,31141,31078,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 60}"
test,Karthikeya27adv23,Karthikeya27adv23,94,214,100214,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,9.604429541406603,9.604429541406603,65,collision,True,True,False,False,False,False,collision,True,65,0.398989328998141,0.3992938910000703,0.0,0.0,0.0,31141,31078,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 65}"
test,Karthikeya27adv23,Karthikeya27adv23,94,215,100215,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,22.097520444085944,22.097520444085944,88,out_of_road,False,False,False,True,False,False,collision,False,88,0.43486632599888253,0.4351747770001566,0.0,0.0,0.0,31141,31078,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 88}"
test,Karthikeya27adv23,Karthikeya27adv23,94,216,100216,c47db8332fb3074c29a1270ebee173f0d74424ffd490d8ac244b8e4cd8d6e42d,19.06426498568068,19.06426498568068,68,collision,True,True,False,False,False,False,collision,True,68,0.3948230159985542,0.3950798669998221,0.0,0.0,0.0,31141,31078,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 68}"
test,Karthikeya27adv23,Karthikeya27adv23,94,217,100217,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,123.98704770748472,123.98704770748472,116,collision,True,False,True,True,False,False,collision,True,116,0.4617434499996307,0.4620695529997647,0.0,0.0,0.0,31141,31078,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 116}"
test,Karthikeya27adv23,Karthikeya27adv23,94,218,100218,b381a8a96293306450a7685e8002b3c93dfce83564e7789f9a885b3bf06563b3,68.5197168184071,68.5197168184071,91,collision,True,True,False,False,False,False,collision,True,91,0.39824301000044215,0.39848562499992113,0.0,0.0,0.0,31141,31078,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 91}"
test,Karthikeya27adv23,Karthikeya27adv23,94,219,100219,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,100.6880144675547,100.6880144675547,105,collision,True,True,False,False,False,False,collision,True,105,0.6409547490002296,0.6413975330001449,0.0,0.0,0.0,31141,31078,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 105}"
test,Karthikeya27adv23,Karthikeya27adv23,94,220,100220,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,17.539437330815332,17.539437330815332,67,out_of_road,False,False,False,True,False,False,collision,False,67,0.5120787539999583,0.5124955659998705,0.0,0.0,0.0,31141,31078,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 67}"
test,Karthikeya27adv23,Karthikeya27adv23,94,221,100221,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,16.426223379701995,16.426223379701995,67,collision,True,False,True,True,False,False,collision,True,67,0.3502988780019223,0.3506805170000007,0.0,0.0,0.0,31141,31078,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 67}"
test,Karthikeya27adv23,Karthikeya27adv23,94,222,100222,b9c6bd487d496eea5cd66c6628e6bae1806dc4a9861cfa56d109c771894049db,9.912669752119406,9.912669752119406,65,collision,True,False,True,True,False,False,collision,True,65,0.45077203400069266,0.4511219800001527,0.0,0.0,0.0,31141,31078,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 65}"
test,Karthikeya27adv23,Karthikeya27adv23,94,223,100223,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,9.117019085470432,9.117019085470432,65,collision,True,False,True,True,False,False,collision,True,65,0.3601375639991602,0.36039320800000496,0.0,0.0,0.0,31141,31078,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 65}"
test,Karthikeya27adv23,Karthikeya27adv23,94,224,100224,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,13.06187100406786,13.06187100406786,66,collision,True,True,False,False,False,False,collision,True,66,0.6492640620017482,0.6497129119998135,0.0,0.0,0.0,31141,31078,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 66}"
