phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,epsilon,Epsilon Greedy,11,356,367,27c13e0804457e50998c182ec3ec90441bed77828ec91e69cca45d68dddad19d,62.56498752438431,62.56498752438431,108,out_of_road,False,False,False,True,False,False,collision,False,108,0.7219855241063569,0.0,0.0,31457,31394,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 85, ""epsilon_random"": 23}"
train,epsilon,Epsilon Greedy,11,357,368,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,6.0010409411796175,6.0010409411796175,81,collision,True,True,False,False,False,False,collision,True,81,0.5379089749429697,0.0,0.0,31538,31475,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 66, ""epsilon_random"": 15}"
train,epsilon,Epsilon Greedy,11,358,369,d840000800d279a8abc606a855995a22b82f5924e6cae068d5c5651869bf5f14,1.572372540582382,1.572372540582382,33,out_of_road,False,False,False,True,False,False,collision,False,33,0.8027645900393977,0.0,0.0,31571,31508,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 25, ""epsilon_random"": 8}"
train,epsilon,Epsilon Greedy,11,359,370,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,3.827598997463946,3.827598997463946,65,out_of_road,False,False,False,True,False,False,collision,False,65,0.5783156976103783,0.0,0.0,31636,31573,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 47, ""epsilon_random"": 18}"
train,epsilon,Epsilon Greedy,11,360,371,7987706ce411bbc850f8b77eb1c36aba6e88c1134345f1c4f46936d305cacdc2,2.165588858141305,2.165588858141305,78,collision,True,True,False,False,False,False,collision,True,78,0.6160731183317227,0.0,0.0,31714,31651,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 64, ""epsilon_random"": 14}"
train,epsilon,Epsilon Greedy,11,361,372,c421c95f632f746dc7e009fe6866001758255c6220b31adc4ca4b843105e5664,42.2091192104988,42.2091192104988,73,out_of_road,False,False,False,True,False,False,collision,False,73,0.6866987129188564,0.0,0.0,31787,31724,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 57, ""epsilon_random"": 16}"
train,epsilon,Epsilon Greedy,11,362,373,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,47.387110419878894,47.387110419878894,76,out_of_road,False,False,False,True,False,False,collision,False,76,0.650006388951289,0.0,0.0,31863,31800,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 62, ""epsilon_random"": 14}"
train,epsilon,Epsilon Greedy,11,363,374,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,60.00870636763277,60.00870636763277,152,collision,True,True,False,False,False,False,collision,True,152,0.7834020829759538,0.0,0.0,32015,31952,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 123, ""epsilon_random"": 29}"
train,epsilon,Epsilon Greedy,11,364,375,897d2a73d364fd2ded9e8987c98f6536471a6f1e92e636e52949a7145d0f6cb5,73.3448127884415,73.3448127884415,130,out_of_road,False,False,False,True,False,False,collision,False,130,0.7236914230367312,0.0,0.0,32145,32082,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 100, ""epsilon_random"": 30}"
train,epsilon,Epsilon Greedy,11,365,376,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,59.53424066094762,59.53424066094762,105,out_of_road,False,False,False,True,False,False,collision,False,105,0.7275893514355024,0.0,0.0,32250,32187,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 83, ""epsilon_random"": 22}"
train,epsilon,Epsilon Greedy,11,366,377,a1ec686b73ca5af290bc0887d7b02b4d86cc047054dbba0f54f69bbc0b88ddaf,39.48789979092814,39.48789979092814,109,collision,True,True,False,False,False,False,collision,True,109,0.7274683853013253,0.0,0.0,32359,32296,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 89, ""epsilon_random"": 20}"
train,epsilon,Epsilon Greedy,11,367,378,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,25.09667916098517,25.09667916098517,60,out_of_road,False,False,False,True,False,False,collision,False,60,0.6442553952336312,0.0,0.0,32419,32356,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 51, ""epsilon_random"": 9}"
train,epsilon,Epsilon Greedy,11,368,379,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,55.87659874702632,55.87659874702632,109,out_of_road,False,False,False,True,False,False,collision,False,109,0.7759389239576978,0.0,0.0,32528,32465,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 87, ""epsilon_random"": 22}"
train,epsilon,Epsilon Greedy,11,369,380,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,3.754621388828518,3.754621388828518,40,out_of_road,False,False,False,True,False,False,collision,False,40,0.7354819996282458,0.0,0.0,32568,32505,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 32, ""epsilon_random"": 8}"
train,epsilon,Epsilon Greedy,11,370,381,f06ee327962e51931203c4207070b0d39d3448ee6a404de481d731af159fca7d,8.319905029022344,8.319905029022344,81,out_of_road,False,False,False,True,False,False,collision,False,81,0.8662010795080367,0.0,0.0,32649,32586,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 59, ""epsilon_random"": 22}"
train,epsilon,Epsilon Greedy,11,371,382,6df7b3cb5238e0a4c401719ceefeb553bab5ba8a86b25c5b5fac88098ed3fa53,2.3445801657458283,2.3445801657458283,39,out_of_road,False,False,False,True,False,False,collision,False,39,0.8309280320237844,0.0,0.0,32688,32625,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 32, ""epsilon_random"": 7}"
train,epsilon,Epsilon Greedy,11,372,383,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,106.58729296071031,106.58729296071031,130,out_of_road,False,False,False,True,False,False,collision,False,130,0.7393999644770072,0.0,0.0,32818,32755,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 100, ""epsilon_random"": 30}"
train,epsilon,Epsilon Greedy,11,373,384,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,1.8588820062918643,1.8588820062918643,94,collision,True,True,False,False,False,False,collision,True,94,0.8611441643789728,0.0,0.0,32912,32849,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 76, ""epsilon_random"": 18}"
train,epsilon,Epsilon Greedy,11,374,385,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,53.53938281552466,53.53938281552466,98,out_of_road,False,False,False,True,False,False,collision,False,98,0.8284550419419395,0.0,0.0,33010,32947,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 76, ""epsilon_random"": 22}"
train,epsilon,Epsilon Greedy,11,375,386,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,11.613264568216913,11.613264568216913,145,collision,True,True,False,False,False,False,collision,True,145,0.6529866130187594,0.0,0.0,33155,33092,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 107, ""epsilon_random"": 38}"
train,epsilon,Epsilon Greedy,11,376,387,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,0.137009989192018,0.137009989192018,47,out_of_road,False,False,False,True,False,False,collision,False,47,0.6892595430637928,0.0,0.0,33202,33139,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 34, ""epsilon_random"": 13}"
train,epsilon,Epsilon Greedy,11,377,388,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,62.36049935799498,62.36049935799498,123,out_of_road,False,False,False,True,False,False,collision,False,123,0.6828954405476891,0.0,0.0,33325,33262,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 99, ""epsilon_random"": 24}"
train,epsilon,Epsilon Greedy,11,378,389,27c13e0804457e50998c182ec3ec90441bed77828ec91e69cca45d68dddad19d,10.909280193118985,10.909280193118985,54,out_of_road,False,False,False,True,False,False,collision,False,54,0.777990202591927,0.0,0.0,33379,33316,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 43, ""epsilon_random"": 11}"
train,epsilon,Epsilon Greedy,11,379,390,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,45.44157862292019,45.44157862292019,78,out_of_road,False,False,False,True,False,False,collision,False,78,0.7462060761948427,0.0,0.0,33457,33394,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 62, ""epsilon_random"": 16}"
train,epsilon,Epsilon Greedy,11,380,391,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,63.734920974782455,63.734920974782455,114,collision,True,True,False,False,False,False,collision,True,114,0.6863452555252272,0.0,0.0,33571,33508,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 91, ""epsilon_random"": 23}"
train,epsilon,Epsilon Greedy,11,381,392,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-1.0542694510438437,-1.0542694510438437,86,collision,True,True,False,False,False,False,collision,True,86,0.8463924551425979,0.0,0.0,33657,33594,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 67, ""epsilon_random"": 19}"
train,epsilon,Epsilon Greedy,11,382,393,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,57.24328747325741,57.24328747325741,92,out_of_road,False,False,False,True,False,False,collision,False,92,0.5871643919659697,0.0,0.0,33749,33686,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 78, ""epsilon_random"": 14}"
train,epsilon,Epsilon Greedy,11,383,394,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,9.229219882327044,9.229219882327044,129,collision,True,True,False,False,False,False,collision,True,129,0.6609807881389478,0.0,0.0,33878,33815,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 96, ""epsilon_random"": 33}"
train,epsilon,Epsilon Greedy,11,384,395,459cb09b9e0ff92b098e55023759d1638eb103e4876e1948f7d2b360e3d94520,47.48604280350151,47.48604280350151,79,collision,True,False,True,True,False,False,collision,True,79,0.8553904968820796,0.0,0.0,33957,33894,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 70, ""epsilon_random"": 9}"
train,epsilon,Epsilon Greedy,11,385,396,c47db8332fb3074c29a1270ebee173f0d74424ffd490d8ac244b8e4cd8d6e42d,27.043516080169354,27.043516080169354,78,out_of_road,False,False,False,True,False,False,collision,False,78,0.6740833407697769,0.0,0.0,34035,33972,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 63, ""epsilon_random"": 15}"
train,epsilon,Epsilon Greedy,11,386,397,054531620c6ae3719907b9dfe50d56caf10f3819e9a181d774c9c9c80f501d14,7.522802715769544,7.522802715769544,79,collision,True,True,False,False,False,False,collision,True,79,0.736420524459851,0.0,0.0,34114,34051,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 66, ""epsilon_random"": 13}"
train,epsilon,Epsilon Greedy,11,387,398,897d2a73d364fd2ded9e8987c98f6536471a6f1e92e636e52949a7145d0f6cb5,46.3146509731825,46.3146509731825,114,out_of_road,False,False,False,True,False,False,collision,False,114,0.7809425202247343,0.0,0.0,34228,34165,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 91, ""epsilon_random"": 23}"
train,epsilon,Epsilon Greedy,11,388,399,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,51.068243892346295,51.068243892346295,107,out_of_road,False,False,False,True,False,False,collision,False,107,0.7824225148586469,0.0,0.0,34335,34272,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 77, ""epsilon_random"": 30}"
train,epsilon,Epsilon Greedy,11,389,400,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,44.599627213031056,44.599627213031056,107,collision,True,True,False,False,False,False,collision,True,107,0.6444302548036397,0.0,0.0,34442,34379,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 88, ""epsilon_random"": 19}"
train,epsilon,Epsilon Greedy,11,390,401,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,128.21158002409433,128.21158002409433,136,out_of_road,False,False,False,True,False,False,collision,False,136,0.8237250068991938,0.0,0.0,34578,34515,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 117, ""epsilon_random"": 19}"
train,epsilon,Epsilon Greedy,11,391,402,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,26.852702394014074,26.852702394014074,80,out_of_road,False,False,False,True,False,False,collision,False,80,0.7926244223490357,0.0,0.0,34658,34595,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 67, ""epsilon_random"": 13}"
train,epsilon,Epsilon Greedy,11,392,403,b245e635fb3b01054279dd65fba6146e5cdb7e4134c6232fb2927a6dc06960c8,72.86466589338372,72.86466589338372,103,out_of_road,False,False,False,True,False,False,collision,False,103,0.7651789653503779,0.0,0.0,34761,34698,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 80, ""epsilon_random"": 23}"
train,epsilon,Epsilon Greedy,11,393,404,b9c6bd487d496eea5cd66c6628e6bae1806dc4a9861cfa56d109c771894049db,58.73027528576361,58.73027528576361,88,out_of_road,False,False,False,True,False,False,collision,False,88,0.7702286313287914,0.0,0.0,34849,34786,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 75, ""epsilon_random"": 13}"
train,epsilon,Epsilon Greedy,11,394,405,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,55.17652593489012,55.17652593489012,86,out_of_road,False,False,False,True,False,False,collision,False,86,0.8189984880561052,0.0,0.0,34935,34872,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 71, ""epsilon_random"": 15}"
train,epsilon,Epsilon Greedy,11,395,406,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,8.00410983912116,8.00410983912116,82,out_of_road,False,False,False,True,False,False,collision,False,82,0.8257073529246377,0.0,0.0,35017,34954,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 62, ""epsilon_random"": 20}"
train,epsilon,Epsilon Greedy,11,396,407,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-0.17367197814795787,-0.17367197814795787,29,out_of_road,False,False,False,True,False,False,collision,False,29,0.6468266076568899,0.0,0.0,35046,34983,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 23, ""epsilon_random"": 6}"
train,epsilon,Epsilon Greedy,11,397,408,a1ec686b73ca5af290bc0887d7b02b4d86cc047054dbba0f54f69bbc0b88ddaf,-6.415552843889294,-6.415552843889294,64,collision,True,True,False,False,False,False,collision,True,64,0.8377102426020429,0.0,0.0,35110,35047,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 53, ""epsilon_random"": 11}"
train,epsilon,Epsilon Greedy,11,398,409,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,57.267587480027885,57.267587480027885,120,out_of_road,False,False,False,True,False,False,collision,False,120,0.7777372698610028,0.0,0.0,35230,35167,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 93, ""epsilon_random"": 27}"
train,epsilon,Epsilon Greedy,11,399,410,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,33.22431252307215,33.22431252307215,66,out_of_road,False,False,False,True,False,False,collision,False,66,0.612905716805747,0.0,0.0,35296,35233,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 58, ""epsilon_random"": 8}"
train,epsilon,Epsilon Greedy,11,400,411,4d15886bdd75ac9a50851e229b5601c6deda6719e05df69945203a8864aba36e,87.02759091457133,87.02759091457133,134,out_of_road,False,False,False,True,False,False,collision,False,134,0.7344721511506768,0.0,0.0,35430,35367,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 97, ""epsilon_random"": 37}"
train,epsilon,Epsilon Greedy,11,401,412,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,1.2914642310387308,1.2914642310387308,37,out_of_road,False,False,False,True,False,False,collision,False,37,0.8302419962915214,0.0,0.0,35467,35404,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 30, ""epsilon_random"": 7}"
train,epsilon,Epsilon Greedy,11,402,413,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,10.828038514836464,10.828038514836464,46,out_of_road,False,False,False,True,False,False,collision,False,46,0.8183912814635298,0.0,0.0,35513,35450,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 40, ""epsilon_random"": 6}"
train,epsilon,Epsilon Greedy,11,403,414,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,3.3916702681417323,3.3916702681417323,43,out_of_road,False,False,False,True,False,False,collision,False,43,0.8269414220784985,0.0,0.0,35556,35493,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 36, ""epsilon_random"": 7}"
train,epsilon,Epsilon Greedy,11,404,415,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,8.857298234876346,8.857298234876346,115,collision,True,True,False,False,False,False,collision,True,115,0.7556428598644941,0.0,0.0,35671,35608,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 94, ""epsilon_random"": 21}"
train,epsilon,Epsilon Greedy,11,405,416,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,17.8329286409843,17.8329286409843,50,out_of_road,False,False,False,True,False,False,collision,False,50,0.8127670609951019,0.0,0.0,35721,35658,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 41, ""epsilon_random"": 9}"
train,epsilon,Epsilon Greedy,11,406,417,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,57.38986316752201,57.38986316752201,98,collision,True,False,True,True,False,False,collision,True,98,0.7910767826346718,0.0,0.0,35819,35756,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 70, ""epsilon_random"": 28}"
train,epsilon,Epsilon Greedy,11,407,418,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,63.53142057046078,63.53142057046078,95,out_of_road,False,False,False,True,False,False,collision,False,95,0.8437517484551982,0.0,0.0,35914,35851,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 78, ""epsilon_random"": 17}"
train,epsilon,Epsilon Greedy,11,408,419,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,50.04417099077267,50.04417099077267,104,out_of_road,False,False,False,True,False,False,collision,False,104,0.7999545722268522,0.0,0.0,36018,35955,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 80, ""epsilon_random"": 24}"
train,epsilon,Epsilon Greedy,11,409,420,4d15886bdd75ac9a50851e229b5601c6deda6719e05df69945203a8864aba36e,2.809042732374488,2.809042732374488,57,out_of_road,False,False,False,True,False,False,collision,False,57,0.8109990959627587,0.0,0.0,36075,36012,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 47, ""epsilon_random"": 10}"
train,epsilon,Epsilon Greedy,11,410,421,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,22.337953447048264,22.337953447048264,58,out_of_road,False,False,False,True,False,False,collision,False,58,0.8180500703125164,0.0,0.0,36133,36070,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 49, ""epsilon_random"": 9}"
train,epsilon,Epsilon Greedy,11,411,422,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,14.31779270573503,14.31779270573503,48,out_of_road,False,False,False,True,False,False,collision,False,48,0.7891040680309137,0.0,0.0,36181,36118,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 43, ""epsilon_random"": 5}"
train,epsilon,Epsilon Greedy,11,412,423,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,27.522722226426694,27.522722226426694,57,out_of_road,False,False,False,True,False,False,collision,False,57,0.9455013706495887,0.0,0.0,36238,36175,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 47, ""epsilon_random"": 10}"
train,epsilon,Epsilon Greedy,11,413,424,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,48.31286212031154,48.31286212031154,70,out_of_road,False,False,False,True,False,False,collision,False,70,0.7658083036009754,0.0,0.0,36308,36245,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 60, ""epsilon_random"": 10}"
train,epsilon,Epsilon Greedy,11,414,425,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,58.72553254299325,58.72553254299325,124,out_of_road,False,False,False,True,False,False,collision,False,124,0.8457272072593051,0.0,0.0,36432,36369,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 96, ""epsilon_random"": 28}"
train,epsilon,Epsilon Greedy,11,415,426,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,57.06328136423279,57.06328136423279,86,out_of_road,False,False,False,True,False,False,collision,False,86,0.7503483686162982,0.0,0.0,36518,36455,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 71, ""epsilon_random"": 15}"
train,epsilon,Epsilon Greedy,11,416,427,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-0.22753228569277972,-0.22753228569277972,47,out_of_road,False,False,False,True,False,False,collision,False,47,0.8201892326803918,0.0,0.0,36565,36502,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 37, ""epsilon_random"": 10}"
train,epsilon,Epsilon Greedy,11,417,428,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,65.08261573456494,65.08261573456494,105,out_of_road,False,False,False,True,False,False,collision,False,105,0.7971014845229331,0.0,0.0,36670,36607,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 87, ""epsilon_random"": 18}"
train,epsilon,Epsilon Greedy,11,418,429,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,7.4638431590086824,7.4638431590086824,91,collision,True,True,False,False,False,False,collision,True,91,0.7759331910983547,0.0,0.0,36761,36698,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 70, ""epsilon_random"": 21}"
train,epsilon,Epsilon Greedy,11,419,430,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,49.704025608644336,49.704025608644336,85,out_of_road,False,False,False,True,False,False,collision,False,85,0.7915765487972428,0.0,0.0,36846,36783,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 70, ""epsilon_random"": 15}"
train,epsilon,Epsilon Greedy,11,420,431,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,57.17312379700891,57.17312379700891,90,out_of_road,False,False,False,True,False,False,collision,False,90,0.8326422862294648,0.0,0.0,36936,36873,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 68, ""epsilon_random"": 22}"
train,epsilon,Epsilon Greedy,11,421,432,dec415cd45b7a15b0e8cab4e318817d30c2f41c16d3942c15c253134c5957aa9,61.33193763583873,61.33193763583873,87,out_of_road,False,False,False,True,False,False,collision,False,87,0.8174407308728531,0.0,0.0,37023,36960,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 71, ""epsilon_random"": 16}"
train,epsilon,Epsilon Greedy,11,422,433,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,55.50720645302182,55.50720645302182,145,collision,True,False,True,True,False,False,collision,True,145,0.8157882707386181,0.0,0.0,37168,37105,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 108, ""epsilon_random"": 37}"
train,epsilon,Epsilon Greedy,11,423,434,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,35.514387990236955,35.514387990236955,73,out_of_road,False,False,False,True,False,False,collision,False,73,0.890670557136405,0.0,0.0,37241,37178,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 60, ""epsilon_random"": 13}"
train,epsilon,Epsilon Greedy,11,424,435,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,49.58243741918102,49.58243741918102,117,collision,True,True,False,False,False,False,collision,True,117,0.7178176372733891,0.0,0.0,37358,37295,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 91, ""epsilon_random"": 26}"
train,epsilon,Epsilon Greedy,11,425,436,c5a4d7e6839a23251edfa34b3a853d59a195f6a8809b81254ca29610972e57a1,40.67021819807786,40.67021819807786,91,out_of_road,False,False,False,True,False,False,collision,False,91,0.7260495149991014,0.0,0.0,37449,37386,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 73, ""epsilon_random"": 18}"
train,epsilon,Epsilon Greedy,11,426,437,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,21.071030557273453,21.071030557273453,65,out_of_road,False,False,False,True,False,False,collision,False,65,0.9334614221866314,0.0,0.0,37514,37451,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 49, ""epsilon_random"": 16}"
train,epsilon,Epsilon Greedy,11,427,438,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,49.77817742903857,49.77817742903857,74,out_of_road,False,False,False,True,False,False,collision,False,74,0.7946709870688013,0.0,0.0,37588,37525,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 61, ""epsilon_random"": 13}"
train,epsilon,Epsilon Greedy,11,428,439,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-1.4190666375291734,-1.4190666375291734,35,out_of_road,False,False,False,True,False,False,collision,False,35,0.654751426407269,0.0,0.0,37623,37560,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 29, ""epsilon_random"": 6}"
train,epsilon,Epsilon Greedy,11,429,440,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,38.386271502151786,38.386271502151786,67,out_of_road,False,False,False,True,False,False,collision,False,67,0.8726404470516674,0.0,0.0,37690,37627,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 54, ""epsilon_random"": 13}"
train,epsilon,Epsilon Greedy,11,430,441,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,53.227001253694326,53.227001253694326,69,out_of_road,False,False,False,True,False,False,collision,False,69,0.7215700140897778,0.0,0.0,37759,37696,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 63, ""epsilon_random"": 6}"
train,epsilon,Epsilon Greedy,11,431,442,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,48.39803471116644,48.39803471116644,77,out_of_road,False,False,False,True,False,False,collision,False,77,0.8680496461592712,0.0,0.0,37836,37773,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 61, ""epsilon_random"": 16}"
train,epsilon,Epsilon Greedy,11,432,443,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,60.97107842212539,60.97107842212539,96,out_of_road,False,False,False,True,False,False,collision,False,96,0.8479343694634736,0.0,0.0,37932,37869,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 79, ""epsilon_random"": 17}"
