phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,policy_safety_stop,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,step_cost,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,gamma,learning_rate,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,mean_lane_boundary_clearance,minimum_lane_boundary_clearance,mean_nearest_collision_hazard_center_distance,minimum_nearest_collision_hazard_center_distance,mean_absolute_lane_offset,maximum_absolute_lane_offset,mean_absolute_heading_error,maximum_absolute_heading_error,mean_ego_speed,maximum_ego_speed
train,Karthikeya27adv23,Karthikeya27adv23,69,42,111,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.46187561606228,-49.46187561606228,8,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,8,0.2396003540015954,1.926287214999988,0.2576425955630839,0.0,0.0,3640,3577,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 8}",1.6571640521287918,1.4676008224487305,54.74965524673462,54.40549850463867,0.09283595817396417,0.2823992371559143,0.0505073833046481,0.14885219931602478,3.2344164326786995,6.292789936065674
train,Karthikeya27adv23,Karthikeya27adv23,69,43,112,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.90741379257255,-47.90741379257255,33,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,33,0.46296070600146777,4.596989749000002,0.5953398543325338,0.0,0.0,3673,3610,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 30, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 2, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1}",0.9214106852358038,0.015649080276489258,62.88268488103693,62.27811813354492,0.8285893147641962,1.7343509197235107,0.4554273091030843,1.0109665393829346,3.8622462984287376,6.4389872550964355
train,Karthikeya27adv23,Karthikeya27adv23,69,44,113,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.073610964191346,-49.073610964191346,233,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,233,2.596795089997613,28.524249247,0.6512475659703044,0.0,0.0,3906,3843,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_initial_pass_last_action_pending_retirement"": 3, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 127, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 31, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 38, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 17, ""retired_pool_safe_unknown_dqn_max_unknown"": 17}",0.43707095706923327,0.0,53.951581144537535,53.295772552490234,1.367689854597329,2.677992105484009,1.0354961392483695,2.0786502361297607,1.57644512452377,12.892683982849121
train,Karthikeya27adv23,Karthikeya27adv23,69,45,114,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,-47.782927139838236,-47.782927139838236,39,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,39,0.5891003100005037,5.904742894999998,0.534169190396101,0.0,0.0,3945,3882,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 33, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 4, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 2}",1.2920712033907573,0.0332643985748291,44.60120069063627,43.39701461791992,0.45792879660924274,1.716735601425171,0.22046595626611248,0.8927054405212402,3.5292775138066363,11.725997924804688
train,Karthikeya27adv23,Karthikeya27adv23,69,46,115,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-48.929575418055286,-48.929575418055286,71,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,71,0.6980696840000746,7.884183774000007,0.7429382875561714,0.0,0.0,4016,3953,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 70, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 1}",0.8058013848855462,0.0,70.5068012291277,69.65426635742188,1.0773401008525365,2.7605319023132324,1.017431083615725,2.1271040439605713,4.0268430830517286,11.68356704711914
train,Karthikeya27adv23,Karthikeya27adv23,69,47,116,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.84119429484576,-47.84119429484576,33,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,33,0.4129447430022992,4.257817584999998,0.5488581623543393,0.0,0.0,4049,3986,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 27, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 6}",1.0271580725005178,0.06194663047790527,70.23449498956853,68.62140655517578,0.7228419274994822,1.6880533695220947,0.35441311870377057,0.9046143293380737,3.92276531457901,10.034893989562988
train,Karthikeya27adv23,Karthikeya27adv23,69,48,117,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,16.989204146065063,16.989204146065063,500,max_steps,False,False,False,False,False,False,True,0.0,collision,False,500,5.846965867000108,68.618740025,0.6524983520507812,0.0,0.0,4549,4486,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_initial_pass_last_action_pending_retirement"": 3, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 41, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 238, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 21, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 61, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 72, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 59, ""retired_pool_safe_unknown_dqn_max_unknown"": 5}",0.8986506204605103,0.6622190475463867,56.39210508918762,4.624172687530518,0.8513493795394897,1.0877809524536133,0.13463477526488715,0.16919581592082977,1.6414076504334807,11.983133316040039
train,Karthikeya27adv23,Karthikeya27adv23,69,49,118,054531620c6ae3719907b9dfe50d56caf10f3819e9a181d774c9c9c80f501d14,-47.63845742546984,-47.63845742546984,19,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,19,0.38209441900107777,3.482129771000018,0.7315092479908153,0.0,0.0,4568,4505,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 19}",1.126763431649459,0.12418603897094727,44.19257153962788,42.81625747680664,0.623236568350541,1.6258139610290527,0.31589246230003865,0.8980841636657715,7.074792425883444,13.027484893798828
train,Karthikeya27adv23,Karthikeya27adv23,69,50,119,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.45800958997333,-49.45800958997333,8,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,8,0.23006135600007838,2.0973543450000136,0.5811625539790839,0.0,0.0,4576,4513,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 7, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1}",1.6564121842384338,1.4652657508850098,55.275174140930176,54.974239349365234,0.09358781576156616,0.28473424911499023,0.05088746619003359,0.14996273815631866,3.258479692041874,6.339610576629639
train,Karthikeya27adv23,Karthikeya27adv23,69,51,120,0e48803ec336a12feef27c9cab9871a087ce1527078e93341ea412edb2970dc9,-46.786422132428754,-46.786422132428754,42,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,42,0.6299459889996797,6.359656687000012,0.5423550635487551,0.0,0.0,4618,4555,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 34, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 8}",0.9614609224455697,0.0547022819519043,43.35123071216402,41.935829162597656,0.7885390766231077,1.6952977180480957,0.7077429974008174,1.596065878868103,6.612752776770365,8.562629699707031
train,Karthikeya27adv23,Karthikeya27adv23,69,52,121,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.493227197085574,-49.493227197085574,8,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,8,0.20061517599970102,1.930481592999996,0.5942551468033344,0.0,0.0,4626,4563,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 7, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1}",1.663223385810852,1.4863853454589844,73.92528629302979,73.57411193847656,0.08677661418914795,0.2636146545410156,0.04742605496721808,0.13986362516880035,3.0396745949983597,5.913816452026367
train,Karthikeya27adv23,Karthikeya27adv23,69,53,122,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.80599894284228,-47.80599894284228,25,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,25,0.4887284969991015,4.567831125999987,0.6034960823506117,0.0,0.0,4651,4588,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 22, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 2, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1}",1.036096363067627,0.03472757339477539,54.11277145385742,52.97482681274414,0.713903636932373,1.7152724266052246,0.3578724981968844,0.9259552955627441,5.186198499202728,9.632708549499512
train,Karthikeya27adv23,Karthikeya27adv23,69,54,123,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-48.36288079442159,-48.36288079442159,41,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,41,0.6725311279988091,6.539708377000011,0.6133626665147703,0.0,0.0,4692,4629,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 39, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1}",0.8913835214405526,0.0,73.42470178371522,70.91170501708984,0.9250553984487985,2.6735219955444336,0.7812269560659709,1.9294614791870117,6.624024726813886,9.535213470458984
train,Karthikeya27adv23,Karthikeya27adv23,69,55,124,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.356085349068714,-47.356085349068714,21,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,21,0.4807220080001571,4.035612066000027,0.624671669366459,0.0,0.0,4713,4650,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 21}",1.0825505483718145,0.05972146987915039,96.08794403076172,93.94234466552734,0.6674494516281855,1.6902785301208496,0.33131730720023844,0.8624327182769775,6.665745706785293,10.660782814025879
train,Karthikeya27adv23,Karthikeya27adv23,69,56,125,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.34644663356725,-47.34644663356725,23,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,23,0.4607591800013324,3.880310599000012,0.753440996065088,0.0,0.0,4736,4673,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 22, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1}",1.0563853408979333,0.06958436965942383,60.37824979035751,59.58418655395508,0.6936146591020667,1.6804156303405762,0.3348084783495363,0.8843761682510376,6.18839677002119,11.091301918029785
train,Karthikeya27adv23,Karthikeya27adv23,69,57,126,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-46.94953448098694,-46.94953448098694,39,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,39,0.6015633720016922,6.257929339000015,0.5398962969820087,0.0,0.0,4775,4712,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 37, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 2}",1.0245131529294527,0.0498957633972168,53.192121065579926,51.81428527832031,0.7254868468709674,1.7001042366027832,0.6216109571785358,1.641300916671753,7.036755566604627,12.858104705810547
train,Karthikeya27adv23,Karthikeya27adv23,69,58,127,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-46.92749765978136,-46.92749765978136,39,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,39,0.6035869350016583,6.140256400000027,0.8938325096208316,0.0,0.0,4814,4751,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 32, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 6, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1}",0.9969720932153555,0.02268695831298828,59.18834940592448,58.37900924682617,0.7530279084756517,1.7273130416870117,0.6663438313942327,1.6709082126617432,7.29549536949549,12.08471393585205
train,Karthikeya27adv23,Karthikeya27adv23,69,59,128,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.75218368584516,-47.75218368584516,55,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,55,0.7709240069998486,8.35580681099998,0.6529583114114674,0.0,0.0,4869,4806,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 8, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 42, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 2, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 2}",1.0108876488425516,0.0,53.518649916215374,52.353172302246094,0.7879724222144763,2.638681411743164,0.6407203759462308,1.777482032775879,4.993858184462244,9.853338241577148
train,Karthikeya27adv23,Karthikeya27adv23,69,60,129,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,-45.66285304214486,-45.66285304214486,38,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,38,0.5122419600011199,5.237258063000013,0.7257733232537774,0.0,0.0,4907,4844,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 6, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 30, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 2}",0.9508713672035619,0.04583740234375,43.25866970263029,40.92707824707031,0.7991286327964381,1.70416259765625,0.36784032688104307,0.6972321271896362,5.043535914076002,9.052045822143555
train,Karthikeya27adv23,Karthikeya27adv23,69,61,130,c47db8332fb3074c29a1270ebee173f0d74424ffd490d8ac244b8e4cd8d6e42d,-48.37471182142523,-48.37471182142523,15,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,15,0.35181918699890957,3.0404962490000003,0.3790535632520914,0.0,0.0,4922,4859,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 3, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 9, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1}",1.6465791702270507,1.380732536315918,44.44590632120768,43.45494079589844,0.10342082977294922,0.36926746368408203,0.05134818764430141,0.1698412299156189,4.263263838986556,7.295759201049805
train,Karthikeya27adv23,Karthikeya27adv23,69,62,131,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.9653565928895,-47.9653565928895,49,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,49,0.5779439349971653,6.4329702450000354,0.5949660892199192,0.0,0.0,4971,4908,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 8, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 38, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1}",0.9371452307214543,0.0,69.64252113809391,68.99541473388672,0.879737969750434,2.7052106857299805,0.7538648943096187,1.8205718994140625,5.547188687993556,9.63943862915039
train,Karthikeya27adv23,Karthikeya27adv23,69,63,132,1d86b3653c6bd6c2bc92c667b0221cec099c27d140790e889c0d403d43d5af87,-24.752768093544336,-24.752768093544336,68,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,68,1.0216324319990235,10.687043777000042,0.8087562005008188,0.0,0.0,5039,4976,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 38, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 11, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 10, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 2, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 2, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 5}",1.5805030710556929,1.058913230895996,23.167973770814783,17.842618942260742,0.1694969289443072,0.6910867691040039,0.01869912476898438,0.028036294505000114,13.307049054214183,40.406455993652344
train,Karthikeya27adv23,Karthikeya27adv23,69,64,133,5348e1536e755e8a8ca696647ed83a87b1889271384fbb09559e9c3b537d0f4a,-49.20120213597339,-49.20120213597339,16,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,16,0.30383314700156916,3.050971199000003,0.9352616213145666,0.0,0.0,5055,4992,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 5, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 6, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 4, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1}",1.672347068786621,1.39398193359375,45.35771322250366,44.84865951538086,0.0776529312133789,0.35601806640625,0.039188614558952395,0.17861035466194153,2.3690113350749016,5.875654697418213
train,Karthikeya27adv23,Karthikeya27adv23,69,65,134,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-43.65756614955977,-43.65756614955977,212,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,212,2.6859134359983727,28.895890226999995,0.7009733677929584,0.0,0.0,5267,5204,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 6, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 138, ""candidate_created_then_evicted_argmax"": 1, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 2, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 28, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 17, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 20}",1.1530847462280742,0.019449234008789062,64.36791727677831,50.7938232421875,0.5969152524647667,1.730550765991211,0.6632061487304937,1.168722152709961,1.929099293970415,10.74034309387207
