action_source_counts,alpha,episode,epsilon,gamma,method,network_frozen,phase,policy,q_table_nonzero,reward,steps,term_reason,updates_during_test,wall_seconds
,,272,,,Epsilon Greedy,True,test,epsilon_greedy,968,936.8115246191594,500,max_steps,0,0.25709056854248047
,,273,,,Epsilon Greedy,True,test,epsilon_greedy,968,512.9199994911967,500,max_steps,0,0.27965760231018066
,,274,,,Epsilon Greedy,True,test,epsilon_greedy,968,1043.795565670113,466,goal,0,0.3226337432861328
,,275,,,Epsilon Greedy,True,test,epsilon_greedy,968,546.1180004495225,500,max_steps,0,0.2694401741027832
,,276,,,Epsilon Greedy,True,test,epsilon_greedy,968,700.5539991933645,500,max_steps,0,0.2771573066711426
,,277,,,Epsilon Greedy,True,test,epsilon_greedy,968,773.7279972923283,500,max_steps,0,0.25937891006469727
,,278,,,Epsilon Greedy,True,test,epsilon_greedy,968,1049.4843514298304,493,goal,0,0.24872636795043945
,,279,,,Epsilon Greedy,True,test,epsilon_greedy,968,929.5480710206608,500,max_steps,0,0.2659912109375
,,280,,,Epsilon Greedy,True,test,epsilon_greedy,968,1046.2917963247257,476,goal,0,0.26624059677124023
,,281,,,Epsilon Greedy,True,test,epsilon_greedy,968,941.3926592343458,500,max_steps,0,0.2656536102294922
,,282,,,Epsilon Greedy,True,test,epsilon_greedy,968,1045.639236196999,478,goal,0,0.25057268142700195
,,283,,,Epsilon Greedy,True,test,epsilon_greedy,968,191.9860016538393,500,max_steps,0,0.26601243019104004
,,284,,,Epsilon Greedy,True,test,epsilon_greedy,968,1049.6858484156533,492,goal,0,0.27016592025756836
,,285,,,Epsilon Greedy,True,test,epsilon_greedy,968,592.7059997746414,500,max_steps,0,0.2896912097930908
,,286,,,Epsilon Greedy,True,test,epsilon_greedy,968,1050.7136436146902,500,goal,0,0.27332568168640137
,,287,,,Epsilon Greedy,True,test,epsilon_greedy,968,226.07200183167654,500,max_steps,0,0.2796928882598877
,,288,,,Epsilon Greedy,True,test,epsilon_greedy,968,530.3539995821588,500,max_steps,0,0.2756924629211426
,,289,,,Epsilon Greedy,True,test,epsilon_greedy,968,1053.9219948500895,499,goal,0,0.27328920364379883
,,290,,,Epsilon Greedy,True,test,epsilon_greedy,968,941.643690327476,500,max_steps,0,0.27378201484680176
,,291,,,Epsilon Greedy,True,test,epsilon_greedy,968,801.9599973624095,500,max_steps,0,0.26817774772644043
,,292,,,Epsilon Greedy,True,test,epsilon_greedy,968,710.2659984450403,500,max_steps,0,0.2528550624847412
,,293,,,Epsilon Greedy,True,test,epsilon_greedy,968,752.0139975061675,500,max_steps,0,0.2659447193145752
,,294,,,Epsilon Greedy,True,test,epsilon_greedy,968,714.1799984424006,500,max_steps,0,0.26552748680114746
,,295,,,Epsilon Greedy,True,test,epsilon_greedy,968,1055.0179948335299,500,goal,0,0.2726733684539795
,,296,,,Epsilon Greedy,True,test,epsilon_greedy,968,926.5772630150476,500,max_steps,0,0.2640562057495117
,,297,,,Epsilon Greedy,True,test,epsilon_greedy,968,779.8579973511285,500,max_steps,0,0.26887965202331543
,,298,,,Epsilon Greedy,True,test,epsilon_greedy,968,882.0179954191327,500,max_steps,0,0.3209664821624756
,,299,,,Epsilon Greedy,True,test,epsilon_greedy,968,945.0558417066374,500,max_steps,0,0.2760453224182129
"{""greedy"": 415, ""median_lower_half"": 85}",0.1,0,0.2,0.99,Median 50,,train,median_50,54,573.6860007466408,500,max_steps,,0.28417468070983887
"{""greedy"": 398, ""median_lower_half"": 102}",0.1,1,0.2,0.99,Median 50,,train,median_50,80,394.5760010862425,500,max_steps,,0.26200079917907715
"{""greedy"": 398, ""median_lower_half"": 102}",0.1,2,0.2,0.99,Median 50,,train,median_50,124,267.472002047681,500,max_steps,,0.28121376037597656
"{""greedy"": 395, ""median_lower_half"": 105}",0.1,3,0.2,0.99,Median 50,,train,median_50,129,476.4440015825604,500,max_steps,,0.27631449699401855
"{""greedy"": 377, ""median_lower_half"": 104}",0.1,4,0.2,0.99,Median 50,,train,median_50,161,1010.8799969771991,481,goal,,0.2600109577178955
"{""greedy"": 398, ""median_lower_half"": 102}",0.1,5,0.2,0.99,Median 50,,train,median_50,164,527.3100023123995,500,max_steps,,0.27851438522338867
"{""greedy"": 398, ""median_lower_half"": 102}",0.1,6,0.2,0.99,Median 50,,train,median_50,215,831.8865457742644,500,max_steps,,0.25956249237060547
"{""greedy"": 402, ""median_lower_half"": 98}",0.1,7,0.2,0.99,Median 50,,train,median_50,225,859.2923557310095,500,max_steps,,0.27097177505493164
"{""greedy"": 400, ""median_lower_half"": 100}",0.1,8,0.2,0.99,Median 50,,train,median_50,228,510.20400080975804,500,max_steps,,0.2825181484222412
"{""greedy"": 380, ""median_lower_half"": 120}",0.1,9,0.2,0.99,Median 50,,train,median_50,234,551.6020009016829,500,max_steps,,0.2750208377838135
"{""greedy"": 395, ""median_lower_half"": 105}",0.1,10,0.2,0.99,Median 50,,train,median_50,234,496.6000024936006,500,max_steps,,0.2841024398803711
"{""greedy"": 409, ""median_lower_half"": 91}",0.1,11,0.2,0.99,Median 50,,train,median_50,245,300.77200220127924,500,max_steps,,0.26479101181030273
"{""greedy"": 410, ""median_lower_half"": 90}",0.1,12,0.2,0.99,Median 50,,train,median_50,262,910.5659982530369,500,max_steps,,0.28536319732666016
"{""greedy"": 394, ""median_lower_half"": 104}",0.1,13,0.2,0.99,Median 50,,train,median_50,266,1009.603846796116,498,goal,,0.27669835090637207
"{""greedy"": 391, ""median_lower_half"": 109}",0.1,14,0.2,0.99,Median 50,,train,median_50,269,817.9499978244017,500,max_steps,,0.25893497467041016
"{""greedy"": 400, ""median_lower_half"": 100}",0.1,15,0.2,0.99,Median 50,,train,median_50,269,491.18600237383987,500,max_steps,,0.25890302658081055
"{""greedy"": 399, ""median_lower_half"": 101}",0.1,16,0.2,0.99,Median 50,,train,median_50,307,806.305997809041,500,max_steps,,0.305239200592041
"{""greedy"": 379, ""median_lower_half"": 121}",0.1,17,0.2,0.99,Median 50,,train,median_50,307,472.4820027976802,500,max_steps,,0.28145670890808105
"{""greedy"": 379, ""median_lower_half"": 121}",0.1,18,0.2,0.99,Median 50,,train,median_50,311,871.4220726959835,500,max_steps,,0.28104472160339355
"{""greedy"": 380, ""median_lower_half"": 120}",0.1,19,0.2,0.99,Median 50,,train,median_50,334,751.0260001322395,500,max_steps,,0.3341050148010254
"{""greedy"": 399, ""median_lower_half"": 101}",0.1,20,0.2,0.99,Median 50,,train,median_50,335,533.1820011152807,500,max_steps,,0.2594797611236572
"{""greedy"": 392, ""median_lower_half"": 108}",0.1,21,0.2,0.99,Median 50,,train,median_50,350,676.2039993241564,500,max_steps,,0.2622690200805664
"{""greedy"": 381, ""median_lower_half"": 92}",0.1,22,0.2,0.99,Median 50,,train,median_50,352,1010.4319964880789,473,goal,,0.24585533142089844
"{""greedy"": 383, ""median_lower_half"": 117}",0.1,23,0.2,0.99,Median 50,,train,median_50,354,293.12000208079854,500,max_steps,,0.2750129699707031
"{""greedy"": 409, ""median_lower_half"": 91}",0.1,24,0.2,0.99,Median 50,,train,median_50,354,540.9900018492025,500,max_steps,,0.26492905616760254
"{""greedy"": 423, ""median_lower_half"": 77}",0.1,25,0.2,0.99,Median 50,,train,median_50,355,858.6839974185492,500,max_steps,,0.27396154403686523
"{""greedy"": 402, ""median_lower_half"": 98}",0.1,26,0.2,0.99,Median 50,,train,median_50,359,639.9700005099997,500,max_steps,,0.26074862480163574
"{""greedy"": 404, ""median_lower_half"": 96}",0.1,27,0.2,0.99,Median 50,,train,median_50,359,482.63600264384104,500,max_steps,,0.26658201217651367
"{""greedy"": 407, ""median_lower_half"": 93}",0.1,28,0.2,0.99,Median 50,,train,median_50,359,669.8599999351986,500,max_steps,,0.2804841995239258
"{""greedy"": 391, ""median_lower_half"": 109}",0.1,29,0.2,0.99,Median 50,,train,median_50,368,856.849062418821,500,max_steps,,0.2814779281616211
"{""greedy"": 410, ""median_lower_half"": 90}",0.1,30,0.2,0.99,Median 50,,train,median_50,368,512.5060015026404,500,max_steps,,0.26810288429260254
"{""greedy"": 414, ""median_lower_half"": 86}",0.1,31,0.2,0.99,Median 50,,train,median_50,374,809.4379968543112,500,max_steps,,0.2750833034515381
"{""greedy"": 401, ""median_lower_half"": 99}",0.1,32,0.2,0.99,Median 50,,train,median_50,374,519.8500007763984,500,max_steps,,0.28548455238342285
"{""greedy"": 395, ""median_lower_half"": 105}",0.1,33,0.2,0.99,Median 50,,train,median_50,388,682.8555519755231,500,max_steps,,0.2786121368408203
"{""greedy"": 407, ""median_lower_half"": 93}",0.1,34,0.2,0.99,Median 50,,train,median_50,388,499.07800183912,500,max_steps,,0.2910888195037842
"{""greedy"": 339, ""median_lower_half"": 81}",0.1,35,0.2,0.99,Median 50,,train,median_50,411,1004.3405203325573,420,goal,,0.21404719352722168
"{""greedy"": 391, ""median_lower_half"": 109}",0.1,36,0.2,0.99,Median 50,,train,median_50,411,809.3839991561676,500,max_steps,,0.2723824977874756
"{""greedy"": 399, ""median_lower_half"": 101}",0.1,37,0.2,0.99,Median 50,,train,median_50,411,496.34200070007813,500,max_steps,,0.2551608085632324
"{""greedy"": 396, ""median_lower_half"": 104}",0.1,38,0.2,0.99,Median 50,,train,median_50,411,468.59400053975884,500,max_steps,,0.25431227684020996
"{""greedy"": 399, ""median_lower_half"": 101}",0.1,39,0.2,0.99,Median 50,,train,median_50,411,677.3339996037591,500,max_steps,,0.2564408779144287
"{""greedy"": 316, ""median_lower_half"": 83}",0.1,40,0.2,0.99,Median 50,,train,median_50,461,1016.9679952343216,399,goal,,0.20131945610046387
"{""greedy"": 405, ""median_lower_half"": 95}",0.1,41,0.2,0.99,Median 50,,train,median_50,475,672.513998326961,500,max_steps,,0.2742784023284912
"{""greedy"": 400, ""median_lower_half"": 100}",0.1,42,0.2,0.99,Median 50,,train,median_50,475,490.53200229247875,500,max_steps,,0.26011180877685547
"{""greedy"": 404, ""median_lower_half"": 96}",0.1,43,0.2,0.99,Median 50,,train,median_50,476,285.4580021415197,500,max_steps,,0.265883207321167
"{""greedy"": 392, ""median_lower_half"": 94}",0.1,44,0.2,0.99,Median 50,,train,median_50,488,1005.8587468609462,486,goal,,0.2601587772369385
"{""greedy"": 394, ""median_lower_half"": 106}",0.1,45,0.2,0.99,Median 50,,train,median_50,488,497.5240031401612,500,max_steps,,0.2605559825897217
"{""greedy"": 408, ""median_lower_half"": 92}",0.1,46,0.2,0.99,Median 50,,train,median_50,518,801.3217638215157,500,max_steps,,0.2673916816711426
"{""greedy"": 390, ""median_lower_half"": 110}",0.1,47,0.2,0.99,Median 50,,train,median_50,520,510.1540022509617,500,max_steps,,0.26391077041625977
"{""greedy"": 399, ""median_lower_half"": 101}",0.1,48,0.2,0.99,Median 50,,train,median_50,521,841.9179970727091,500,max_steps,,0.2781403064727783
"{""greedy"": 390, ""median_lower_half"": 110}",0.1,49,0.2,0.99,Median 50,,train,median_50,541,606.1939992413563,500,max_steps,,0.2786884307861328
"{""greedy"": 408, ""median_lower_half"": 92}",0.1,50,0.2,0.99,Median 50,,train,median_50,541,496.5060023138392,500,max_steps,,0.2603609561920166
"{""greedy"": 385, ""median_lower_half"": 115}",0.1,51,0.2,0.99,Median 50,,train,median_50,569,576.9559991854458,500,max_steps,,0.2749309539794922
"{""greedy"": 390, ""median_lower_half"": 110}",0.1,52,0.2,0.99,Median 50,,train,median_50,579,912.4393907663335,500,max_steps,,0.2660064697265625
"{""greedy"": 403, ""median_lower_half"": 97}",0.1,53,0.2,0.99,Median 50,,train,median_50,593,532.6399998104016,500,max_steps,,0.2758827209472656
"{""greedy"": 406, ""median_lower_half"": 94}",0.1,54,0.2,0.99,Median 50,,train,median_50,593,479.9000021815993,500,max_steps,,0.2695765495300293
"{""greedy"": 394, ""median_lower_half"": 106}",0.1,55,0.2,0.99,Median 50,,train,median_50,594,452.5500017315986,500,max_steps,,0.28754210472106934
"{""greedy"": 392, ""median_lower_half"": 108}",0.1,56,0.2,0.99,Median 50,,train,median_50,595,594.1600007392015,500,max_steps,,0.2579922676086426
"{""greedy"": 393, ""median_lower_half"": 107}",0.1,57,0.2,0.99,Median 50,,train,median_50,596,622.457999818322,500,max_steps,,0.26470184326171875
"{""greedy"": 384, ""median_lower_half"": 116}",0.1,58,0.2,0.99,Median 50,,train,median_50,596,531.3700009420002,500,max_steps,,0.27771615982055664
"{""greedy"": 406, ""median_lower_half"": 94}",0.1,59,0.2,0.99,Median 50,,train,median_50,598,580.2500010020007,500,max_steps,,0.25663208961486816
"{""greedy"": 407, ""median_lower_half"": 93}",0.1,60,0.2,0.99,Median 50,,train,median_50,635,774.5359977838343,500,max_steps,,0.2746102809906006
"{""greedy"": 400, ""median_lower_half"": 100}",0.1,61,0.2,0.99,Median 50,,train,median_50,635,860.6007618375158,500,max_steps,,0.25751543045043945
"{""greedy"": 385, ""median_lower_half"": 115}",0.1,62,0.2,0.99,Median 50,,train,median_50,639,530.2480021163205,500,max_steps,,0.26064395904541016
"{""greedy"": 393, ""median_lower_half"": 107}",0.1,63,0.2,0.99,Median 50,,train,median_50,643,484.5380002167197,500,max_steps,,0.27788519859313965
"{""greedy"": 389, ""median_lower_half"": 111}",0.1,64,0.2,0.99,Median 50,,train,median_50,649,617.1799997335985,500,max_steps,,0.25768351554870605
"{""greedy"": 383, ""median_lower_half"": 117}",0.1,65,0.2,0.99,Median 50,,train,median_50,649,500.05400242135937,500,max_steps,,0.26854920387268066
"{""greedy"": 399, ""median_lower_half"": 101}",0.1,66,0.2,0.99,Median 50,,train,median_50,649,541.3200012288032,500,max_steps,,0.2646334171295166
"{""greedy"": 399, ""median_lower_half"": 101}",0.1,67,0.2,0.99,Median 50,,train,median_50,652,629.8959992598409,500,max_steps,,0.2699568271636963
"{""greedy"": 397, ""median_lower_half"": 103}",0.1,68,0.2,0.99,Median 50,,train,median_50,652,594.6860006650372,500,max_steps,,0.3120911121368408
"{""greedy"": 403, ""median_lower_half"": 97}",0.1,69,0.2,0.99,Median 50,,train,median_50,667,645.2919996380824,500,max_steps,,0.26772475242614746
"{""greedy"": 406, ""median_lower_half"": 94}",0.1,70,0.2,0.99,Median 50,,train,median_50,667,380.53800257591877,500,max_steps,,0.2712273597717285
"{""greedy"": 398, ""median_lower_half"": 102}",0.1,71,0.2,0.99,Median 50,,train,median_50,676,347.08600240263985,500,max_steps,,0.2852487564086914
"{""greedy"": 407, ""median_lower_half"": 93}",0.1,72,0.2,0.99,Median 50,,train,median_50,676,492.126000492239,500,max_steps,,0.2666511535644531
"{""greedy"": 402, ""median_lower_half"": 98}",0.1,73,0.2,0.99,Median 50,,train,median_50,676,569.3000008136024,500,max_steps,,0.28931307792663574
"{""greedy"": 391, ""median_lower_half"": 109}",0.1,74,0.2,0.99,Median 50,,train,median_50,679,626.6219996416736,500,max_steps,,0.26508116722106934
"{""greedy"": 400, ""median_lower_half"": 100}",0.1,75,0.2,0.99,Median 50,,train,median_50,679,529.3360010118412,500,max_steps,,0.2738649845123291
"{""greedy"": 345, ""median_lower_half"": 100}",0.1,76,0.2,0.99,Median 50,,train,median_50,689,1000.2598702436961,445,goal,,0.2291250228881836
"{""greedy"": 324, ""median_lower_half"": 79}",0.1,77,0.2,0.99,Median 50,,train,median_50,697,1036.4017450766626,403,goal,,0.21013140678405762
"{""greedy"": 400, ""median_lower_half"": 100}",0.1,78,0.2,0.99,Median 50,,train,median_50,697,522.2980004207194,500,max_steps,,0.2775106430053711
"{""greedy"": 410, ""median_lower_half"": 90}",0.1,79,0.2,0.99,Median 50,,train,median_50,697,553.3000014639993,500,max_steps,,0.28035497665405273
"{""greedy"": 393, ""median_lower_half"": 107}",0.1,80,0.2,0.99,Median 50,,train,median_50,697,565.0780009199214,500,max_steps,,0.27927374839782715
"{""greedy"": 411, ""median_lower_half"": 89}",0.1,81,0.2,0.99,Median 50,,train,median_50,697,466.98600162264,500,max_steps,,0.2778751850128174
"{""greedy"": 407, ""median_lower_half"": 93}",0.1,82,0.2,0.99,Median 50,,train,median_50,697,479.1560022406398,500,max_steps,,0.2632334232330322
"{""greedy"": 400, ""median_lower_half"": 100}",0.1,83,0.2,0.99,Median 50,,train,median_50,697,558.0040012105618,500,max_steps,,0.2609825134277344
"{""greedy"": 389, ""median_lower_half"": 111}",0.1,84,0.2,0.99,Median 50,,train,median_50,700,321.2780022063195,500,max_steps,,0.27801942825317383
"{""greedy"": 391, ""median_lower_half"": 109}",0.1,85,0.2,0.99,Median 50,,train,median_50,700,351.9300023435999,500,max_steps,,0.27549242973327637
"{""greedy"": 356, ""median_lower_half"": 89}",0.1,86,0.2,0.99,Median 50,,train,median_50,708,1001.401996316479,445,goal,,0.2651243209838867
"{""greedy"": 401, ""median_lower_half"": 99}",0.1,87,0.2,0.99,Median 50,,train,median_50,709,614.3319999908827,500,max_steps,,0.27927374839782715
"{""greedy"": 398, ""median_lower_half"": 102}",0.1,88,0.2,0.99,Median 50,,train,median_50,711,684.8659999474411,500,max_steps,,0.28002333641052246
"{""greedy"": 396, ""median_lower_half"": 104}",0.1,89,0.2,0.99,Median 50,,train,median_50,711,530.8940023709599,500,max_steps,,0.2762584686279297
"{""greedy"": 375, ""median_lower_half"": 125}",0.1,90,0.2,0.99,Median 50,,train,median_50,713,397.3340016005608,500,max_steps,,0.2817215919494629
"{""greedy"": 403, ""median_lower_half"": 97}",0.1,91,0.2,0.99,Median 50,,train,median_50,728,809.7459965850503,500,max_steps,,0.27386999130249023
"{""greedy"": 390, ""median_lower_half"": 98}",0.1,92,0.2,0.99,Median 50,,train,median_50,734,1004.3257460407583,488,goal,,0.2698981761932373
"{""greedy"": 404, ""median_lower_half"": 96}",0.1,93,0.2,0.99,Median 50,,train,median_50,736,626.1239995041585,500,max_steps,,0.329941987991333
"{""greedy"": 376, ""median_lower_half"": 124}",0.1,94,0.2,0.99,Median 50,,train,median_50,737,331.9940023637602,500,max_steps,,0.26696014404296875
"{""greedy"": 412, ""median_lower_half"": 88}",0.1,95,0.2,0.99,Median 50,,train,median_50,737,513.3480006643188,500,max_steps,,0.2690088748931885
"{""greedy"": 397, ""median_lower_half"": 103}",0.1,96,0.2,0.99,Median 50,,train,median_50,737,482.4500017411982,500,max_steps,,0.3284952640533447
"{""greedy"": 394, ""median_lower_half"": 106}",0.1,97,0.2,0.99,Median 50,,train,median_50,737,714.9839990817592,500,max_steps,,0.26181602478027344
"{""greedy"": 406, ""median_lower_half"": 94}",0.1,98,0.2,0.99,Median 50,,train,median_50,738,501.74600211704,500,max_steps,,0.2625296115875244
"{""greedy"": 399, ""median_lower_half"": 101}",0.1,99,0.2,0.99,Median 50,,train,median_50,738,546.2340007845596,500,max_steps,,0.2759873867034912
"{""greedy"": 390, ""median_lower_half"": 110}",0.1,100,0.2,0.99,Median 50,,train,median_50,738,325.724002148961,500,max_steps,,0.27611637115478516
"{""greedy"": 390, ""median_lower_half"": 110}",0.1,101,0.2,0.99,Median 50,,train,median_50,738,791.6579977327227,500,max_steps,,0.2707862854003906
"{""greedy"": 358, ""median_lower_half"": 82}",0.1,102,0.2,0.99,Median 50,,train,median_50,738,1003.7951207197077,440,goal,,0.22778892517089844
"{""greedy"": 402, ""median_lower_half"": 98}",0.1,103,0.2,0.99,Median 50,,train,median_50,738,514.9020032152799,500,max_steps,,0.2665247917175293
"{""greedy"": 402, ""median_lower_half"": 98}",0.1,104,0.2,0.99,Median 50,,train,median_50,738,506.94200262727975,500,max_steps,,0.26753807067871094
"{""greedy"": 397, ""median_lower_half"": 93}",0.1,105,0.2,0.99,Median 50,,train,median_50,742,1004.5979961463125,490,goal,,0.25359296798706055
"{""greedy"": 408, ""median_lower_half"": 92}",0.1,106,0.2,0.99,Median 50,,train,median_50,742,486.00800132191944,500,max_steps,,0.2889409065246582
"{""greedy"": 391, ""median_lower_half"": 109}",0.1,107,0.2,0.99,Median 50,,train,median_50,771,488.45600066383855,500,max_steps,,0.2625095844268799
"{""greedy"": 402, ""median_lower_half"": 98}",0.1,108,0.2,0.99,Median 50,,train,median_50,771,307.88800217631695,500,max_steps,,0.28066444396972656
"{""greedy"": 398, ""median_lower_half"": 102}",0.1,109,0.2,0.99,Median 50,,train,median_50,771,660.014000388562,500,max_steps,,0.27228403091430664
"{""greedy"": 398, ""median_lower_half"": 102}",0.1,110,0.2,0.99,Median 50,,train,median_50,773,725.1400004632035,500,max_steps,,0.2642045021057129
"{""greedy"": 349, ""median_lower_half"": 76}",0.1,111,0.2,0.99,Median 50,,train,median_50,774,1002.9019958364801,425,goal,,0.22087407112121582
"{""greedy"": 402, ""median_lower_half"": 98}",0.1,112,0.2,0.99,Median 50,,train,median_50,774,528.2060007706411,500,max_steps,,0.2617018222808838
"{""greedy"": 400, ""median_lower_half"": 100}",0.1,113,0.2,0.99,Median 50,,train,median_50,776,822.1779979511149,500,max_steps,,0.28046131134033203
"{""greedy"": 389, ""median_lower_half"": 111}",0.1,114,0.2,0.99,Median 50,,train,median_50,782,740.7579980999128,500,max_steps,,0.28766727447509766
"{""greedy"": 387, ""median_lower_half"": 113}",0.1,115,0.2,0.99,Median 50,,train,median_50,783,715.1340000285618,500,max_steps,,0.3345344066619873
"{""greedy"": 274, ""median_lower_half"": 54}",0.1,116,0.2,0.99,Median 50,,train,median_50,792,1021.9339946237584,328,goal,,0.1756894588470459
"{""greedy"": 409, ""median_lower_half"": 91}",0.1,117,0.2,0.99,Median 50,,train,median_50,792,488.62400068975967,500,max_steps,,0.26242828369140625
"{""greedy"": 392, ""median_lower_half"": 108}",0.1,118,0.2,0.99,Median 50,,train,median_50,792,594.5540001629647,500,max_steps,,0.2628598213195801
"{""greedy"": 390, ""median_lower_half"": 110}",0.1,119,0.2,0.99,Median 50,,train,median_50,792,592.5519991940828,500,max_steps,,0.31101417541503906
"{""greedy"": 400, ""median_lower_half"": 100}",0.1,120,0.2,0.99,Median 50,,train,median_50,793,355.5220021400798,500,max_steps,,0.2813284397125244
"{""greedy"": 399, ""median_lower_half"": 101}",0.1,121,0.2,0.99,Median 50,,train,median_50,793,491.2940012837608,500,max_steps,,0.2763526439666748
"{""greedy"": 391, ""median_lower_half"": 109}",0.1,122,0.2,0.99,Median 50,,train,median_50,795,646.1379990167133,500,max_steps,,0.28926753997802734
"{""greedy"": 402, ""median_lower_half"": 98}",0.1,123,0.2,0.99,Median 50,,train,median_50,799,583.0639997537586,500,max_steps,,0.28347253799438477
"{""greedy"": 406, ""median_lower_half"": 94}",0.1,124,0.2,0.99,Median 50,,train,median_50,799,505.4920016756792,500,max_steps,,0.277118444442749
"{""greedy"": 391, ""median_lower_half"": 109}",0.1,125,0.2,0.99,Median 50,,train,median_50,799,371.53000248279903,500,max_steps,,0.29088902473449707
"{""greedy"": 402, ""median_lower_half"": 98}",0.1,126,0.2,0.99,Median 50,,train,median_50,800,592.0899994156025,500,max_steps,,0.2825782299041748
"{""greedy"": 402, ""median_lower_half"": 98}",0.1,127,0.2,0.99,Median 50,,train,median_50,800,573.7159990438404,500,max_steps,,0.2854278087615967
"{""greedy"": 406, ""median_lower_half"": 94}",0.1,128,0.2,0.99,Median 50,,train,median_50,800,482.5520011428789,500,max_steps,,0.26288652420043945
"{""greedy"": 392, ""median_lower_half"": 108}",0.1,129,0.2,0.99,Median 50,,train,median_50,800,320.78600232584,500,max_steps,,0.2797515392303467
"{""greedy"": 394, ""median_lower_half"": 106}",0.1,130,0.2,0.99,Median 50,,train,median_50,815,277.8220021016794,500,max_steps,,0.2780418395996094
"{""greedy"": 424, ""median_lower_half"": 76}",0.1,131,0.2,0.99,Median 50,,train,median_50,816,265.77000203879953,500,max_steps,,0.27926111221313477
"{""greedy"": 392, ""median_lower_half"": 108}",0.1,132,0.2,0.99,Median 50,,train,median_50,816,457.2539999421566,500,max_steps,,0.2655351161956787
"{""greedy"": 401, ""median_lower_half"": 99}",0.1,133,0.2,0.99,Median 50,,train,median_50,816,495.40399972736105,500,max_steps,,0.2637672424316406
"{""greedy"": 396, ""median_lower_half"": 104}",0.1,134,0.2,0.99,Median 50,,train,median_50,816,457.388000097919,500,max_steps,,0.27023768424987793
"{""greedy"": 400, ""median_lower_half"": 100}",0.1,135,0.2,0.99,Median 50,,train,median_50,816,614.5079989075222,500,max_steps,,0.2874603271484375
"{""greedy"": 390, ""median_lower_half"": 110}",0.1,136,0.2,0.99,Median 50,,train,median_50,816,444.28600118583944,500,max_steps,,0.26228880882263184
"{""greedy"": 386, ""median_lower_half"": 114}",0.1,137,0.2,0.99,Median 50,,train,median_50,817,478.9020006952791,500,max_steps,,0.2775003910064697
"{""greedy"": 388, ""median_lower_half"": 112}",0.1,138,0.2,0.99,Median 50,,train,median_50,817,457.4820018880783,500,max_steps,,0.2796304225921631
"{""greedy"": 410, ""median_lower_half"": 90}",0.1,139,0.2,0.99,Median 50,,train,median_50,818,471.482001940879,500,max_steps,,0.2773876190185547
"{""greedy"": 414, ""median_lower_half"": 86}",0.1,140,0.2,0.99,Median 50,,train,median_50,818,357.5400025175984,500,max_steps,,0.28124403953552246
"{""greedy"": 405, ""median_lower_half"": 95}",0.1,141,0.2,0.99,Median 50,,train,median_50,819,551.2140012405607,500,max_steps,,0.2638368606567383
"{""greedy"": 386, ""median_lower_half"": 114}",0.1,142,0.2,0.99,Median 50,,train,median_50,819,317.24400230735785,500,max_steps,,0.2655365467071533
"{""greedy"": 399, ""median_lower_half"": 101}",0.1,143,0.2,0.99,Median 50,,train,median_50,819,586.1919995108757,500,max_steps,,0.26518774032592773
"{""greedy"": 409, ""median_lower_half"": 91}",0.1,144,0.2,0.99,Median 50,,train,median_50,819,638.5420000520816,500,max_steps,,0.2626655101776123
"{""greedy"": 402, ""median_lower_half"": 98}",0.1,145,0.2,0.99,Median 50,,train,median_50,821,852.1639971545503,500,max_steps,,0.2739686965942383
"{""greedy"": 410, ""median_lower_half"": 90}",0.1,146,0.2,0.99,Median 50,,train,median_50,821,283.986002133839,500,max_steps,,0.2880058288574219
"{""greedy"": 396, ""median_lower_half"": 104}",0.1,147,0.2,0.99,Median 50,,train,median_50,821,596.84799909232,500,max_steps,,0.275862455368042
"{""greedy"": 425, ""median_lower_half"": 75}",0.1,148,0.2,0.99,Median 50,,train,median_50,821,638.6839994609629,500,max_steps,,0.26616692543029785
"{""greedy"": 399, ""median_lower_half"": 101}",0.1,149,0.2,0.99,Median 50,,train,median_50,826,735.70799779153,500,max_steps,,0.2584710121154785
"{""greedy"": 402, ""median_lower_half"": 98}",0.1,150,0.2,0.99,Median 50,,train,median_50,826,486.8140020733593,500,max_steps,,0.2732081413269043
"{""greedy"": 392, ""median_lower_half"": 108}",0.1,151,0.2,0.99,Median 50,,train,median_50,826,659.7820001096801,500,max_steps,,0.27696967124938965
"{""greedy"": 404, ""median_lower_half"": 96}",0.1,152,0.2,0.99,Median 50,,train,median_50,826,543.6260011018412,500,max_steps,,0.2768819332122803
"{""greedy"": 390, ""median_lower_half"": 110}",0.1,153,0.2,0.99,Median 50,,train,median_50,827,279.662002111279,500,max_steps,,0.2847011089324951
"{""greedy"": 383, ""median_lower_half"": 99}",0.1,154,0.2,0.99,Median 50,,train,median_50,828,1012.3179971831185,482,goal,,0.2730138301849365
"{""greedy"": 382, ""median_lower_half"": 118}",0.1,155,0.2,0.99,Median 50,,train,median_50,828,501.7100014939986,500,max_steps,,0.26192331314086914
"{""greedy"": 409, ""median_lower_half"": 91}",0.1,156,0.2,0.99,Median 50,,train,median_50,828,543.8860020306419,500,max_steps,,0.25988221168518066
"{""greedy"": 400, ""median_lower_half"": 100}",0.1,157,0.2,0.99,Median 50,,train,median_50,828,481.2820022840783,500,max_steps,,0.3198239803314209
