phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
test,epsilon,Epsilon Greedy,9,76,100076,65526b5ca3b6b0a8f46caf90cffd02ad4d80882c60bd473f855b69638dd991ba,-46.85,-46.85,3,collision,True,True,False,False,False,False,collision,True,3,0.8488550358451903,0.8485726589999558,0.0,0.0,0.0,2247,2184,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 3}"
test,epsilon,Epsilon Greedy,9,77,100077,92020e9183e51a03d50f828af2885fbfc4c6154e694feff25f9a573b9f1e6fd2,-47.55023503461708,-47.55023503461708,3,collision,True,True,False,False,False,False,collision,True,3,0.8461043480783701,0.8459237399999893,0.0,0.0,0.0,2247,2184,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 3}"
test,epsilon,Epsilon Greedy,9,78,100078,057d09f43326ce8d382b2ace52d015371e03cd6357268e2ad7a2a48b8524316f,-42.7,-42.7,18,out_of_road,False,False,False,True,False,False,collision,False,18,5.025496971793473,5.0239535150000165,0.0,0.0,0.0,2247,2184,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 18}"
test,epsilon,Epsilon Greedy,9,79,100079,de4b47879bc46eada6040aa7be9591e71d3cf0a740743503626d8f59c31503e9,-46.6,-46.6,4,collision,True,True,False,False,False,False,collision,True,4,1.1184585969895124,1.1182218489999514,0.0,0.0,0.0,2247,2184,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,9,80,100080,045c7ff4bedc9000ad489152f77ab0b8a8c64d59b94b4226e5cdbbe931265115,-44.39355269897594,-44.39355269897594,6,collision,True,True,False,False,False,False,collision,True,6,1.677985779941082,1.6776600980000467,0.0,0.0,0.0,2247,2184,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 6}"
test,epsilon,Epsilon Greedy,9,81,100081,72dda409c174a89665e6c7e858196eeec247f3a49f7b22025eaeee481871aca9,-43.3,-43.3,7,collision,True,True,False,False,False,False,collision,True,7,1.9893022389151156,1.9888717490000545,0.0,0.0,0.0,2247,2184,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 7}"
test,epsilon,Epsilon Greedy,9,82,100082,a8bba3b6d45dd5c01539e321ffda87b6b172be67dcb8eacd85b20254ead76c56,-48.0,-48.0,3,collision,True,True,False,False,False,False,collision,True,3,0.8719078619033098,0.8716853490000176,0.0,0.0,0.0,2247,2184,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 3}"
test,epsilon,Epsilon Greedy,9,83,100083,5133f7dca46174129e1c15c2c9351e8fa39be320a966c5759ea54ea3741ca765,-45.35023503461708,-45.35023503461708,5,collision,True,True,False,False,False,False,collision,True,5,1.4511143751442432,1.4506671379999716,0.0,0.0,0.0,2247,2184,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 5}"
test,epsilon,Epsilon Greedy,9,84,100084,42e41fb5fb0b5a19512e5bfedf234844b639ad1c38ff86cf19080753dc042b8e,-47.900000000000006,-47.900000000000006,2,collision,True,True,False,False,False,False,collision,True,2,0.5681729908101261,0.5679696999999351,0.0,0.0,0.0,2247,2184,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 2}"
test,epsilon,Epsilon Greedy,9,85,100085,bcaa679af4183e627620a46a978da6d405f08e4d5e8f143957bf3becb8410d2b,-48.0,-48.0,3,collision,True,True,False,False,False,False,collision,True,3,0.8558313469402492,0.8555409589999954,0.0,0.0,0.0,2247,2184,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 3}"
test,epsilon,Epsilon Greedy,9,86,100086,5387202ee644ebbc619bfcf26ea757d4a96ef99754520748e42ad40afe1768fe,-44.0,-44.0,7,collision,True,True,False,False,False,False,collision,True,7,1.9923148890957236,1.9917266280000376,0.0,0.0,0.0,2247,2184,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 7}"
test,epsilon,Epsilon Greedy,9,87,100087,3e1cab575e90e0983be6974978c5bcdbe157f2494343fbdd398e6e8618e67b09,-45.0,-45.0,6,collision,True,True,False,False,False,False,collision,True,6,1.7284533460624516,1.7279190489999792,0.0,0.0,0.0,2247,2184,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 6}"
test,epsilon,Epsilon Greedy,9,88,100088,4803a78fc0838dbe48e7dd93c4c4808f0a5b0e967ee92c92bb098d40c27e1178,-45.35023503461708,-45.35023503461708,5,collision,True,True,False,False,False,False,collision,True,5,1.4374194252304733,1.437158247999946,0.0,0.0,0.0,2247,2184,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 5}"
test,epsilon,Epsilon Greedy,9,89,100089,8068bb70a9d9730e8339865ef2367543d1120397d71ed818c2c75fa512a33c66,-40.6,-40.6,9,collision,True,True,False,False,False,False,collision,True,9,2.4945491049438715,2.4936733880000475,0.0,0.0,0.0,2247,2184,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 9}"
test,epsilon,Epsilon Greedy,9,90,100090,6ffe3ab57c25d7d718c7e6321bc54644b73cf6dcd46d4d74c92bd07919bb6661,-43.7,-43.7,6,collision,True,True,False,False,False,False,collision,True,6,1.6956990412436426,1.6955637579999348,0.0,0.0,0.0,2247,2184,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 6}"
test,epsilon,Epsilon Greedy,9,91,100091,b8c6e739b03605068ed9195e0d71dc0e2da48bb63da1b9ddc86c115e5a48a1d5,-44.0,-44.0,7,collision,True,True,False,False,False,False,collision,True,7,1.9389191619120538,1.9355460489999814,0.0,0.0,0.0,2247,2184,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 7}"
test,epsilon,Epsilon Greedy,9,92,100092,3171a6eacc17d81c1d96879eff00432dc27ea06c0756df45e7700c25489346e9,-39.7,-39.7,18,collision,True,True,False,False,False,False,collision,True,18,5.108705523889512,5.107819385000084,0.0,0.0,0.0,2247,2184,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 18}"
test,epsilon,Epsilon Greedy,9,93,100093,b82c00d0f9688ba7b190d23907be30f29731d32f8bc9250d7a6ef39bd6e04c6a,-43.07306666666667,-43.07306666666667,7,collision,True,True,False,False,False,False,collision,True,7,1.9944508713670075,1.9940825280000354,0.0,0.0,0.0,2247,2184,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 7}"
test,epsilon,Epsilon Greedy,9,94,100094,af6a71005a43619614333dacf535f7ebad4a59e28c68612c8454b41235560136,-47.8,-47.8,2,collision,True,True,False,False,False,False,collision,True,2,0.5838228608481586,0.5836758689999897,0.0,0.0,0.0,2247,2184,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 2}"
test,epsilon,Epsilon Greedy,9,95,100095,676b7806adae9a1b1bc966c2a6baa64f7093fccfc997b9f16c3ffaca1bf925ce,-45.0,-45.0,6,collision,True,True,False,False,False,False,collision,True,6,1.7214744952507317,1.7214454390000355,0.0,0.0,0.0,2247,2184,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 6}"
test,epsilon,Epsilon Greedy,9,96,100096,bf76dc3293ddf969ddfa85cbc11e1ac0e46dd1b21fa496c2f254b28804454233,-46.496680394232584,-46.496680394232584,4,collision,True,True,False,False,False,False,collision,True,4,1.149193461984396,1.149184138999999,0.0,0.0,0.0,2247,2184,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,9,97,100097,9c5db132f93b2cd1a24a84ffb28b4514e86976728dc7802b9562c1b690a47b84,-44.232157565249196,-44.232157565249196,6,collision,True,True,False,False,False,False,collision,True,6,1.6815585759468377,1.6811639380000543,0.0,0.0,0.0,2247,2184,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 6}"
test,epsilon,Epsilon Greedy,9,98,100098,d91d66593adcf293d7e3a53c146a8ec09f91fc71e4b930987e5b8db8860c3de1,-42.5,-42.5,15,collision,True,True,False,False,False,False,collision,True,15,4.193059714045376,4.192286626000055,0.0,0.0,0.0,2247,2184,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 15}"
test,epsilon,Epsilon Greedy,9,99,100099,2d733f826c648060720779f5d70b8b33d0c71a9c827fd0fae482ef849d3a8d8b,-43.4,-43.4,6,collision,True,True,False,False,False,False,collision,True,6,1.715739656239748,1.7154111090000015,0.0,0.0,0.0,2247,2184,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 6}"
test,epsilon,Epsilon Greedy,9,100,100100,64bac15a8b37f4ad5c59ae98db0b9db6c0ca1bf20d70eb7d7838e89486a460e2,-33.7,-33.7,23,collision,True,True,False,False,False,False,collision,True,23,6.4672060906887054,6.465773344000013,0.0,0.0,0.0,2247,2184,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 23}"
test,epsilon,Epsilon Greedy,9,101,100101,4e8473f1953b75caf8e5d9d8e887ae01f88160f924b8bb46c1701ae1099eb1a4,-44.0,-44.0,6,collision,True,True,False,False,False,False,collision,True,6,1.7168152877129614,1.7168095480000147,0.0,0.0,0.0,2247,2184,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 6}"
test,epsilon,Epsilon Greedy,9,102,100102,7ea6a7d5bfb091a78fb20d6d419e9f89b446fde36ccbb33c8c0740213036da2a,-46.1321575652492,-46.1321575652492,4,collision,True,True,False,False,False,False,collision,True,4,1.1552184550091624,1.1548386890000302,0.0,0.0,0.0,2247,2184,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,9,103,100103,805303b67001727ba237ae3f68bdf0898ead009381c5da0e52ed5119b6fbd50b,-44.7,-44.7,6,collision,True,True,False,False,False,False,collision,True,6,1.7181467209011316,1.7176020780000272,0.0,0.0,0.0,2247,2184,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 6}"
test,epsilon,Epsilon Greedy,9,104,100104,851b4ea3e1845f22363387cce7d1f52f980d3e85832f93ba9336b625cd9d3819,-46.85023503461708,-46.85023503461708,4,collision,True,True,False,False,False,False,collision,True,4,1.1596790589392185,1.1591198889999532,0.0,0.0,0.0,2247,2184,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,9,105,100105,1f2846109f9cf9cb73ef7c67e914b363efb5c3c863f690808f7b83842b3d8205,-47.7,-47.7,3,collision,True,True,False,False,False,False,collision,True,3,0.8481280682608485,0.8478002489999881,0.0,0.0,0.0,2247,2184,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 3}"
test,epsilon,Epsilon Greedy,9,106,100106,3c3250ead1a2f3e651335a5e658eb604fe5aa565a63a0f1525b651ecd8cf7d2c,-34.0,-34.0,30,collision,True,True,False,False,False,False,collision,True,30,8.59097084729001,8.589029031999985,0.0,0.0,0.0,2247,2184,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 30}"
test,epsilon,Epsilon Greedy,9,107,100107,fd957ae53a2c6c9c17b757487b723a1b7f00d129078bc872609dfb8ace361839,-44.0,-44.0,7,collision,True,True,False,False,False,False,collision,True,7,1.9896888732910156,1.9891085189999558,0.0,0.0,0.0,2247,2184,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 7}"
test,epsilon,Epsilon Greedy,9,108,100108,ac25af4327f35c53a2f303269a4a706a6a061b034e38a7d08c13843bf5cd0618,-43.7,-43.7,6,collision,True,True,False,False,False,False,collision,True,6,1.7051904490217566,1.7046611879999318,0.0,0.0,0.0,2247,2184,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 6}"
test,epsilon,Epsilon Greedy,9,109,100109,462a9f7869b0609161f3870f26f66eb4923c0e9534f6e820c442a456b54a4dfe,-43.650000000000006,-43.650000000000006,7,collision,True,True,False,False,False,False,collision,True,7,1.9860174250788987,1.9855951980000555,0.0,0.0,0.0,2247,2184,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 7}"
test,epsilon,Epsilon Greedy,9,110,100110,aac824d7eb35e7047ca75e66dfd1cf06eb0653998e39abd031bd57230446ad89,-47.85,-47.85,3,collision,True,True,False,False,False,False,collision,True,3,0.8592772823758423,0.8591230690000202,0.0,0.0,0.0,2247,2184,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 3}"
test,epsilon,Epsilon Greedy,9,111,100111,fc67399faf6c4f4adc7628fc3e5e175d79fd0befed5f745eabb026a786676dc0,-47.85,-47.85,3,collision,True,True,False,False,False,False,collision,True,3,0.860978540033102,0.8607826900000646,0.0,0.0,0.0,2247,2184,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 3}"
test,epsilon,Epsilon Greedy,9,112,100112,ade70c7c68d2b3f95cf37dfe861f727147092c755bcf3c5a5d406d27ae21b7dc,-45.105883105624144,-45.105883105624144,5,collision,True,True,False,False,False,False,collision,True,5,1.4293971727602184,1.4290381979999438,0.0,0.0,0.0,2247,2184,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 5}"
test,epsilon,Epsilon Greedy,9,113,100113,63dcb1a5b00987cc0eb52df9368019054b120a0ebfde8ebd2715b66e0969e367,-43.48104070456902,-43.48104070456902,7,collision,True,True,False,False,False,False,collision,True,7,1.995589384343475,1.9947899879999795,0.0,0.0,0.0,2247,2184,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 7}"
test,epsilon,Epsilon Greedy,9,114,100114,ab75cb396ec1679a86359771fd705c1bdedc51918246e83c8879bcc41592d6aa,-48.0,-48.0,3,collision,True,True,False,False,False,False,collision,True,3,0.8712499649263918,0.8708955500000002,0.0,0.0,0.0,2247,2184,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 3}"
test,epsilon,Epsilon Greedy,9,115,100115,2d94064a959319e327266b23fcbfa8aa67d69a34ccf69ec7f00a915ed6c0175f,-46.6,-46.6,4,collision,True,True,False,False,False,False,collision,True,4,1.14815284172073,1.1476565179999625,0.0,0.0,0.0,2247,2184,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,9,116,100116,7f6bb9b52674bdef995dd730ad6f3756560f3e792f14f7dda7becde398c90a1d,-48.0,-48.0,3,collision,True,True,False,False,False,False,collision,True,3,0.8560073189437389,0.8556734799999504,0.0,0.0,0.0,2247,2184,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 3}"
test,epsilon,Epsilon Greedy,9,117,100117,54647d0d2290508391c97e3151f69964efe061c8eef0c561779634104758a8ae,-46.800000000000004,-46.800000000000004,4,collision,True,True,False,False,False,False,collision,True,4,1.15013567218557,1.1496785590001082,0.0,0.0,0.0,2247,2184,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,9,118,100118,cb940693da3894828ca41a5c6e48fcba290e61aea19d8844b773f08e638356e4,-47.0,-47.0,4,collision,True,True,False,False,False,False,collision,True,4,1.1437556971795857,1.143432899000004,0.0,0.0,0.0,2247,2184,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,9,119,100119,0f0479f32ca269cf14098fd30e4509ff90a100dfe5263232ae9e805300ae2f8b,-47.0,-47.0,4,collision,True,True,False,False,False,False,collision,True,4,1.144851818215102,1.1445474680000416,0.0,0.0,0.0,2247,2184,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,9,120,100120,f93aea6640d2ebfbf6bb26a21bf5d05ce486b365c4572c6e0f83a6da2abb1507,-36.7,-36.7,13,collision,True,True,False,False,False,False,collision,True,13,3.7345030470751226,3.733591396999941,0.0,0.0,0.0,2247,2184,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 13}"
test,epsilon,Epsilon Greedy,9,121,100121,1b6a01d02184284cf1f7220f6b2282b00d64e6aaa827b2828586ef1432d4363d,-46.0,-46.0,4,collision,True,True,False,False,False,False,collision,True,4,1.154650209005922,1.1483602890000384,0.0,0.0,0.0,2247,2184,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,9,122,100122,f3b4f02333d11250adbec74d3acfd081223c428c7d10a97d73b38ebae0264297,-46.167017613168724,-46.167017613168724,4,collision,True,True,False,False,False,False,collision,True,4,1.152193103916943,1.151788048999947,0.0,0.0,0.0,2247,2184,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,9,123,100123,bbba9c5e12d8f9773b25217607f092fcb1ffd1c32c1080efd141af9b13109307,-44.0,-44.0,6,collision,True,True,False,False,False,False,collision,True,6,1.702824723906815,1.7026725279999937,0.0,0.0,0.0,2247,2184,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 6}"
test,epsilon,Epsilon Greedy,9,124,100124,91ea90b53c494f4e53568aed3a14419decc728fa588dd744d6cf614cd161b240,-45.6,-45.6,4,collision,True,True,False,False,False,False,collision,True,4,1.132526431698352,1.1322676789999377,0.0,0.0,0.0,2247,2184,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,9,125,100125,3ffae3b994b26dc1b8fc6828a3d2ea1059a51eb36dd3881a4dab56305c231dea,-47.7,-47.7,3,collision,True,True,False,False,False,False,collision,True,3,0.8594448240473866,0.8591982589999816,0.0,0.0,0.0,2247,2184,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 3}"
test,epsilon,Epsilon Greedy,9,126,100126,9f7c1c03afdca178e53ecad398fab740c2d2f099ad9d7f872612c5a8ce5d1bb7,-45.800000000000004,-45.800000000000004,4,collision,True,True,False,False,False,False,collision,True,4,1.1365771032869816,1.136202279000031,0.0,0.0,0.0,2247,2184,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,9,127,100127,0c0cd2301b00b37379e1e18a40b92b222a4c77bb28b1283c145f57f6edb29f40,-48.0,-48.0,2,collision,True,True,False,False,False,False,collision,True,2,0.5800245716236532,0.5798919799999567,0.0,0.0,0.0,2247,2184,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 2}"
test,epsilon,Epsilon Greedy,9,128,100128,3328218220a53a7354a927026c387f392d5c18bca56f6fd18191673342ca2333,-47.85,-47.85,3,collision,True,True,False,False,False,False,collision,True,3,0.868892771191895,0.8685651189999817,0.0,0.0,0.0,2247,2184,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 3}"
test,epsilon,Epsilon Greedy,9,129,100129,4055704d0d87f10c8f4d26b33e94245974c31fef4cd7c0db457e45f7a58197e8,-43.3,-43.3,7,collision,True,True,False,False,False,False,collision,True,7,1.967774007935077,1.9670565579999675,0.0,0.0,0.0,2247,2184,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 7}"
test,epsilon,Epsilon Greedy,9,130,100130,363351bade240948bd79f95a74d1d005540850b101fdba623baad98714324ed7,-45.5321575652492,-45.5321575652492,5,collision,True,True,False,False,False,False,collision,True,5,1.428079969715327,1.42768877900005,0.0,0.0,0.0,2247,2184,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 5}"
test,epsilon,Epsilon Greedy,9,131,100131,3650285939fef29ed2310fa88e04b90e5e33773d16353b74a4dd820e27349956,-44.95772328288623,-44.95772328288623,6,collision,True,True,False,False,False,False,collision,True,6,1.7220083307474852,1.7216571980000026,0.0,0.0,0.0,2247,2184,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 6}"
test,epsilon,Epsilon Greedy,9,132,100132,c9591a8bfd649a9a1fe4d921357b9b1e987d5a1e7ff5ea5554347860ebb832c2,-46.85023503461708,-46.85023503461708,4,collision,True,True,False,False,False,False,collision,True,4,1.142268881201744,1.1418663990000368,0.0,0.0,0.0,2247,2184,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,9,133,100133,a54a71cf92644105cb053e709d83f921785dfe8ff6f55463ace5eca3a6de2607,-45.955883105624146,-45.955883105624146,4,collision,True,True,False,False,False,False,collision,True,4,1.1328067239373922,1.1324461589999828,0.0,0.0,0.0,2247,2184,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,9,134,100134,967db3bc70ad5b40553d8e150ef49fc1aed0748328a9cd17529a155ff1aa576d,-47.0,-47.0,3,collision,True,True,False,False,False,False,collision,True,3,0.8811503257602453,0.8752225490000001,0.0,0.0,0.0,2247,2184,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 3}"
test,epsilon,Epsilon Greedy,9,135,100135,e6158845e9345396434b6623c9b4ad56d981c65f7cbde80a13040e19da0e0673,-40.900000000000006,-40.900000000000006,18,out_of_road,False,False,False,True,False,False,collision,False,18,5.150710133835673,5.138752384999975,0.0,0.0,0.0,2247,2184,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 18}"
test,epsilon,Epsilon Greedy,9,136,100136,42b08d83681bd220d5ce1fe561427faa4510231263e6ee80845f2318a7c4f397,-47.135058545953356,-47.135058545953356,3,collision,True,True,False,False,False,False,collision,True,3,0.854924688115716,0.8546633200000997,0.0,0.0,0.0,2247,2184,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 3}"
test,epsilon,Epsilon Greedy,9,137,100137,c92fe974bcea34c1421ce7a07c732f90a5e5d56a48de70957831267f5c62bbf4,-43.650000000000006,-43.650000000000006,7,collision,True,True,False,False,False,False,collision,True,7,1.981947713997215,1.9809080779999704,0.0,0.0,0.0,2247,2184,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 7}"
test,epsilon,Epsilon Greedy,9,138,100138,c57b4d9e6d979db72c8f5ba2f95e86012a06d7aaa00bbaf41b6679404bf8bd31,-43.650000000000006,-43.650000000000006,7,collision,True,True,False,False,False,False,collision,True,7,2.0021722111850977,2.001538718000006,0.0,0.0,0.0,2247,2184,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 7}"
test,epsilon,Epsilon Greedy,9,139,100139,b1f43a7aabeeec4a6069bcf383f1dfc3b391216b18ee5fb590ae414f4ccfa7b1,-40.599999999999994,-40.599999999999994,19,out_of_road,False,False,False,True,False,False,collision,False,19,5.448318482842296,5.440679584999998,0.0,0.0,0.0,2247,2184,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 19}"
test,epsilon,Epsilon Greedy,9,140,100140,c1770fdf41dcb4a612fbb82e7233a9f3abe8fd51776565ff07082cb63f2737b4,-43.3,-43.3,7,collision,True,True,False,False,False,False,collision,True,7,2.0287880930118263,2.0244079380000812,0.0,0.0,0.0,2247,2184,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 7}"
test,epsilon,Epsilon Greedy,9,141,100141,1fd1e789f6b40db8945fc6d6219eb36a352a1ca54867d46f596e767453863a33,-45.6,-45.6,4,collision,True,True,False,False,False,False,collision,True,4,1.1519786198623478,1.1516545790000237,0.0,0.0,0.0,2247,2184,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,9,142,100142,c5daa5ab1e6d2f991a4bc33e68bca31856b6fb569016dd7ed6961e5aa5bfa422,-48.0,-48.0,2,collision,True,True,False,False,False,False,collision,True,2,0.5938994940370321,0.59364557899994,0.0,0.0,0.0,2247,2184,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 2}"
test,epsilon,Epsilon Greedy,9,143,100143,37a87fdd5f91f7fcea1864a953f1b2cf23e52a51d48801b17f310c96ece29e54,-45.19668039423259,-45.19668039423259,5,collision,True,True,False,False,False,False,collision,True,5,1.4411229528486729,1.4409419889999526,0.0,0.0,0.0,2247,2184,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 5}"
test,epsilon,Epsilon Greedy,9,144,100144,ad923ce169c81aea1e0f88453668a1e26180d4f3ada651bcf1b21fe484098acf,-45.0,-45.0,6,collision,True,True,False,False,False,False,collision,True,6,1.7147179157473147,1.708578848000002,0.0,0.0,0.0,2247,2184,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 6}"
test,epsilon,Epsilon Greedy,9,145,100145,4774078b07c6a8d8ec481a6847d1b84abb3b541b8c0323806c6467d9f8e3ae4d,-40.00000000000001,-40.00000000000001,11,collision,True,True,False,False,False,False,collision,True,11,3.141161448787898,3.1402824980000332,0.0,0.0,0.0,2247,2184,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 11}"
test,epsilon,Epsilon Greedy,9,146,100146,57f6778baaa7974824af44c1af6cd8f5be710fe12823fd0fb9bf8c4d113384a1,-47.0,-47.0,4,collision,True,True,False,False,False,False,collision,True,4,1.1469154199585319,1.1464618879999762,0.0,0.0,0.0,2247,2184,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 4}"
test,epsilon,Epsilon Greedy,9,147,100147,a4a92cebfdc6791afbb7c7f5c4ff3a8c12f034f61f64fb9e9e954251e5c6a5ca,-39.7,-39.7,18,collision,True,True,False,False,False,False,collision,True,18,5.187095338013023,5.184988375999978,0.0,0.0,0.0,2247,2184,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 18}"
test,epsilon,Epsilon Greedy,9,148,100148,e5a5822889e2d9fde91a88d44dfc5ee32d467d9ae8fbe1f09ea0faa43e50db14,-48.0,-48.0,3,collision,True,True,False,False,False,False,collision,True,3,0.8542645112611353,0.8540091690000509,0.0,0.0,0.0,2247,2184,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 3}"
test,epsilon,Epsilon Greedy,9,149,100149,9c475c5bc7adb580443bcddee5ba919e6fd272c74ebe00f467d3dc44f2149b8f,-39.60000000000001,-39.60000000000001,21,out_of_road,False,False,False,True,False,False,collision,False,21,6.049314910080284,6.03828604399996,0.0,0.0,0.0,2247,2184,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 21}"
test,epsilon,Epsilon Greedy,9,150,100150,a8446003e3484497118662854fe4e0853457417477f203d44d6f379e0bfb995e,-43.650000000000006,-43.650000000000006,7,collision,True,True,False,False,False,False,collision,True,7,1.9904720010235906,1.9900047580000546,0.0,0.0,0.0,2247,2184,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 7}"
test,epsilon,Epsilon Greedy,9,151,100151,668d6f5b88b6a5735e24be2185ed2016d39addf4abecc65c3430430373ac5618,-45.105883105624144,-45.105883105624144,5,collision,True,True,False,False,False,False,collision,True,5,1.438337495084852,1.4369591390000096,0.0,0.0,0.0,2247,2184,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 5}"
test,epsilon,Epsilon Greedy,9,152,100152,7c5a9f7225c15b119fa9c9f81e953e75763cc16558c229df0fa63fd905931000,-44.75000000000001,-44.75000000000001,5,collision,True,True,False,False,False,False,collision,True,5,1.4333202419802547,1.4329157290000012,0.0,0.0,0.0,2247,2184,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 5}"
test,epsilon,Epsilon Greedy,9,153,100153,a806de6cd05ae85751bc9455c907c2c50da0bbb51a3c759f6a4bbe26990a105f,-45.35023503461708,-45.35023503461708,5,collision,True,True,False,False,False,False,collision,True,5,1.4381302730180323,1.43791424799997,0.0,0.0,0.0,2247,2184,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 5}"
test,epsilon,Epsilon Greedy,9,154,100154,18be03b03d43bbfa42d4cea3aef63d838260c97705f6a553bcaf65b57e3ac11c,-47.37611504060967,-47.37611504060967,3,collision,True,True,False,False,False,False,collision,True,3,0.8628842500038445,0.8626038699999299,0.0,0.0,0.0,2247,2184,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 3}"
