phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,policy_safety_stop,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,step_cost,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,gamma,learning_rate,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,mean_lane_boundary_clearance,minimum_lane_boundary_clearance,mean_nearest_collision_hazard_center_distance,minimum_nearest_collision_hazard_center_distance,mean_absolute_lane_offset,maximum_absolute_lane_offset,mean_absolute_heading_error,maximum_absolute_heading_error,mean_ego_speed,maximum_ego_speed
train,Karthikeya27adv20,Karthikeya27adv20,69,43,112,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.57177134811673,-47.57177134811673,19,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,19,0.3738587759944494,3.3354019890000046,0.6844024631733957,0.0,0.0,3539,3476,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 18, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1}",1.1229228816534345,0.03225719928741455,63.009625685842416,61.95751953125,0.6270771183465657,1.7177428007125854,0.3293637605874162,0.9336757659912109,7.397111133525246,13.595779418945312
train,Karthikeya27adv20,Karthikeya27adv20,69,44,113,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,37.67772956905992,37.67772956905992,82,collision,False,True,True,False,False,False,False,1.0,collision,True,82,1.2827860819961643,13.622433868999991,0.8139638638623604,0.0,0.0,3621,3558,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 70, ""candidate_matched_argmax__candidate_unknown"": 10, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 2}",1.0752364309822642,0.0027322769165039062,36.78725010592763,4.533212184906006,0.6747635690177359,1.747267723083496,0.051580956094989146,0.059473711997270584,37.62209786947181,77.40636444091797
train,Karthikeya27adv20,Karthikeya27adv20,69,45,114,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,-47.882347193527416,-47.882347193527416,76,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,76,0.9580172430069069,9.579821226000007,0.7758392730335656,0.0,0.0,3697,3634,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 51, ""candidate_matched_argmax__candidate_unknown"": 11, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 6, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 8}",1.4900073887486207,0.13654744625091553,44.669543065522845,43.52613067626953,0.2599926112513793,1.6134525537490845,0.21316424331254033,0.9803687334060669,2.119866506833779,12.58084487915039
train,Karthikeya27adv20,Karthikeya27adv20,69,46,115,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.838944754854374,-47.838944754854374,27,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,27,0.34625612299714703,3.4249737119999963,0.618577072603835,0.0,0.0,3724,3661,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 27}",1.0077047657083582,0.0,70.3954894454391,69.48140716552734,0.7869157923592461,2.566422462463379,0.6499099105605166,1.7918016910552979,10.017880009280312,17.7578067779541
train,Karthikeya27adv20,Karthikeya27adv20,69,47,116,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.58715337130629,-47.58715337130629,19,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,19,0.31853743100509746,2.932643628000008,0.7270140188108933,0.0,0.0,3743,3680,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 15, ""candidate_matched_argmax__candidate_unknown"": 4}",1.1238340139389038,0.05401170253753662,70.27045320209704,68.34407043457031,0.6261659860610962,1.6959882974624634,0.3261993604552883,0.9253187775611877,7.321129485180504,13.461888313293457
train,Karthikeya27adv20,Karthikeya27adv20,69,48,117,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,3.842572636964043,3.842572636964043,71,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,71,1.1035587660007877,11.644127665,0.7816901742677453,0.0,0.0,3814,3751,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 60, ""candidate_matched_argmax__candidate_unknown"": 6, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 5}",1.0616608536867818,0.0026607513427734375,43.41675559567734,14.999826431274414,0.6883391460902254,1.7473392486572266,0.06929129991714919,0.5811834931373596,27.23110228630019,61.45414352416992
train,Karthikeya27adv20,Karthikeya27adv20,69,49,118,054531620c6ae3719907b9dfe50d56caf10f3819e9a181d774c9c9c80f501d14,-47.63846696790853,-47.63846696790853,19,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,19,0.40811306799878366,3.759622422999996,0.6319238897903185,0.0,0.0,3833,3770,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 19}",1.1267628889334829,0.12418174743652344,44.31641528480932,43.22871398925781,0.623237111066517,1.6258182525634766,0.3158948037430252,0.8980871438980103,7.074792140408566,13.027485847473145
train,Karthikeya27adv20,Karthikeya27adv20,69,50,119,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.65758641075644,-47.65758641075644,37,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,37,0.5286133090048679,5.527091224999992,0.7696337885147816,0.0,0.0,3870,3807,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 32, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 5}",1.2176415823601388,0.0,54.2814684687434,52.5696907043457,0.5573136580956949,2.429349899291992,0.45841727148099626,1.749651312828064,7.359307153100097,17.703609466552734
train,Karthikeya27adv20,Karthikeya27adv20,69,51,120,0e48803ec336a12feef27c9cab9871a087ce1527078e93341ea412edb2970dc9,-43.48924234598073,-43.48924234598073,24,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,24,0.43676787999720545,4.102552070999991,0.8580237344528238,0.0,0.0,3894,3831,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 16, ""candidate_matched_argmax__candidate_unknown"": 6, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 2}",1.5493824779987335,1.19023597240448,43.48703797658285,39.534366607666016,0.20061752004160857,0.55976402759552,0.05374414399557281,0.09166920185089111,10.03692044566075,20.028409957885742
train,Karthikeya27adv20,Karthikeya27adv20,69,52,121,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,15.661526797737068,15.661526797737068,75,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,75,0.920130402999348,9.982840408000015,0.8101669239997864,0.0,0.0,3969,3906,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 64, ""candidate_matched_argmax__candidate_unknown"": 7, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 4}",0.9963598573207855,0.0,55.02643536885579,20.932132720947266,0.9239731897413731,7.861076354980469,0.20234623438198468,1.5110934972763062,34.359782178004586,71.63770294189453
train,Karthikeya27adv20,Karthikeya27adv20,69,53,122,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.63958533518975,-47.63958533518975,21,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,21,0.4531125709982007,3.780566721000014,0.9027302401317727,0.0,0.0,3990,3927,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 19, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 2}",1.174242417017619,0.10381865501403809,54.337132953462145,53.15191650390625,0.5757575829823812,1.646181344985962,0.2927362460177392,0.9022156000137329,6.420123470681054,12.88215446472168
train,Karthikeya27adv20,Karthikeya27adv20,69,54,123,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.339277820470336,-49.339277820470336,9,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,9,0.34964157300419174,2.574247689999993,0.6139662127114005,0.0,0.0,3999,3936,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 8, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1}",1.6439190705617268,1.4073392152786255,75.94806162516277,75.82521057128906,0.10608091425387406,0.3426607847213745,0.05681071502646754,0.17742778360843658,3.456193698777093,6.733551025390625
train,Karthikeya27adv20,Karthikeya27adv20,69,55,124,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.65984798446525,-47.65984798446525,18,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,18,0.43686519200127805,3.449098040999985,0.7596934537092844,0.0,0.0,4017,3954,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 18}",1.129036585489909,0.029892921447753906,96.79897732204861,95.76691436767578,0.6209634145100912,1.720107078552246,0.3039365549921058,0.8638450503349304,7.259845289919111,13.393243789672852
train,Karthikeya27adv20,Karthikeya27adv20,69,56,125,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.57573692803161,-47.57573692803161,20,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,20,0.4556387220000033,3.7050402430000133,0.6638278914149851,0.0,0.0,4037,3974,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 19, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1}",1.1512480616569518,0.032560110092163086,60.14651012420654,58.36051940917969,0.5987519383430481,1.717439889907837,0.31380203355747655,0.9321542978286743,7.0113210991024975,13.475861549377441
train,Karthikeya27adv20,Karthikeya27adv20,69,57,126,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.45069181675196,-49.45069181675196,9,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,9,0.28988907899474725,2.3202336509999952,0.6963139079097245,0.0,0.0,4046,3983,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 6, ""candidate_matched_argmax__candidate_unknown"": 2, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1}",1.6640487909317017,1.4608824253082275,54.74971389770508,54.40411376953125,0.08595120882253265,0.28911757469177246,0.04654973260646026,0.15208700299263,2.9283208400011063,6.274460792541504
train,Karthikeya27adv20,Karthikeya27adv20,69,58,127,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.46686354041772,-49.46686354041772,8,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,8,0.27799607499764534,2.16409582,0.4533864911645651,0.0,0.0,4054,3991,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 4, ""candidate_matched_argmax__candidate_unknown"": 2, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 2}",1.6699533462524414,1.490774154663086,60.21818161010742,59.86552429199219,0.08004666144775649,0.25922590494155884,0.043538024299778044,0.1374852955341339,3.176936760544777,6.203932285308838
train,Karthikeya27adv20,Karthikeya27adv20,69,59,128,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-48.34243111962534,-48.34243111962534,17,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,17,0.4757850700043491,4.3255075600000055,1.317047225201831,0.0,0.0,4071,4008,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 13, ""candidate_matched_argmax__candidate_unknown"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 3}",1.6013000081567204,1.3304975032806396,54.45260822071749,53.347957611083984,0.1486999943269492,0.4195025563240051,0.06881959265549942,0.14959068596363068,3.9861766862518646,10.333974838256836
train,Karthikeya27adv20,Karthikeya27adv20,69,60,129,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,11.839926998785074,11.839926998785074,92,collision,False,True,False,True,True,False,False,1.0,collision,True,92,1.3220948899979703,13.646924292000023,0.9305918447106428,0.0,0.0,4163,4100,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 66, ""candidate_matched_argmax__candidate_unknown"": 15, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 3, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 8}",1.4566400023582189,0.2052096575498581,34.247940934222676,25.416913986206055,0.2933599975304273,1.5447903871536255,0.04326010769478086,0.4397994875907898,23.79680766100469,54.296958923339844
train,Karthikeya27adv20,Karthikeya27adv20,69,61,130,c47db8332fb3074c29a1270ebee173f0d74424ffd490d8ac244b8e4cd8d6e42d,-1.2914212063369064,-1.2914212063369064,138,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,138,1.9058360109993373,21.226422536,0.8904145298714655,0.0,0.0,4301,4238,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 89, ""candidate_matched_argmax__candidate_unknown"": 25, ""candidate_merged_active_pool_best_available__active_initial_dqn_max_unknown"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 10, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 13}",1.4349632418673972,1.1191420555114746,33.91549830505814,17.57358169555664,0.3150367583485617,0.6308579444885254,0.027624879129623456,0.0836954414844513,12.450528256703114,38.65079116821289
train,Karthikeya27adv20,Karthikeya27adv20,69,62,131,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.5745141797371,-49.5745141797371,146,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,146,1.4840947640041122,16.43030325700002,0.8365091382245189,0.0,0.0,4447,4384,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 77, ""candidate_matched_argmax__candidate_unknown"": 32, ""candidate_merged_active_pool_best_available__active_initial_dqn_max_unknown"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 13, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 23}",1.7021693570973122,1.6593077182769775,69.95414718209881,69.86140441894531,0.047830648210406904,0.09069229662418365,0.21175348737647068,0.43443241715431213,0.6310591983468565,1.634286642074585
train,Karthikeya27adv20,Karthikeya27adv20,69,63,132,1d86b3653c6bd6c2bc92c667b0221cec099c27d140790e889c0d403d43d5af87,5.416366063462426,5.416366063462426,69,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,69,1.6410316269975738,16.353319191000026,0.9017438652614752,0.0,0.0,4516,4453,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 62, ""candidate_matched_argmax__candidate_unknown"": 6, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1}",1.606752133887747,0.0,24.711117233055226,12.294120788574219,0.14376673707063647,1.7858020067214966,0.043250544737391726,1.5085370540618896,28.807600581127666,61.7952880859375
train,Karthikeya27adv20,Karthikeya27adv20,69,64,133,5348e1536e755e8a8ca696647ed83a87b1889271384fbb09559e9c3b537d0f4a,31.378559677130994,31.378559677130994,136,collision,False,True,True,False,False,False,False,1.0,collision,True,136,1.4956907739979215,16.678716521999974,0.7533925796639832,0.0,0.0,4652,4589,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 101, ""candidate_matched_argmax__candidate_unknown"": 13, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 13, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 9}",1.2485508138642591,0.01384735107421875,36.39837402455947,5.380848407745361,0.5014491858618224,1.7361526489257812,0.06897846122121658,0.10547515749931335,21.23307956618202,73.8174057006836
train,Karthikeya27adv20,Karthikeya27adv20,69,65,134,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.43245997649051,-49.43245997649051,9,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,9,0.5098437990018283,2.545229235000022,1.0059226416051388,0.0,0.0,4661,4598,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 8, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1}",1.6608670287662082,1.4497637748718262,69.88938734266493,69.68782806396484,0.08913296477920893,0.3002362847328186,0.04814836918740184,0.15733888745307922,3.0294924792316227,6.495892524719238
train,Karthikeya27adv20,Karthikeya27adv20,69,66,135,ec5f4c1cd0220f9475a6f03479f922a8d0cba8df6dfcc678a40ecb31bc4bab3d,5.679410644624795,5.679410644624795,105,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,105,1.669147772998258,17.80333478199998,0.8837090564980393,0.0,0.0,4766,4703,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_pool_last_action_pending_retirement"": 1, ""candidate_created_argmax__candidate_unknown"": 77, ""candidate_matched_argmax__candidate_unknown"": 12, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 7, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 8}",1.4803258885939916,0.23827283084392548,37.16381416320801,4.746114253997803,0.2696741146371038,1.511727213859558,0.07187708655851782,0.9910600185394287,19.41212243884802,48.972694396972656
train,Karthikeya27adv20,Karthikeya27adv20,69,67,136,5348e1536e755e8a8ca696647ed83a87b1889271384fbb09559e9c3b537d0f4a,52.35721594824848,52.35721594824848,211,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,211,2.97593019100168,33.673527847,0.7662774821681575,0.0,0.0,4977,4914,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 132, ""candidate_created_then_evicted_argmax"": 1, ""candidate_matched_argmax__candidate_unknown"": 42, ""candidate_merged_active_pool_best_available__active_initial_dqn_max_unknown"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 13, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 22}",1.0774113171473498,0.39893436431884766,45.58710028661936,26.670610427856445,0.6725886828526502,1.3510656356811523,0.04064624816590936,0.09247667342424393,16.994357211683035,58.70832443237305
train,Karthikeya27adv20,Karthikeya27adv20,69,68,137,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-29.123957126452318,-29.123957126452318,121,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,121,1.2265063319937326,13.923477257000002,0.8917957581194841,0.0,0.0,5098,5035,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 88, ""candidate_created_then_evicted_argmax"": 2, ""candidate_matched_argmax__candidate_unknown"": 13, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 8, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 10}",1.3939812119342079,0.056990623474121094,62.02387388875662,49.808929443359375,0.3560187875731917,1.693009376525879,0.15179228071873926,0.3350124955177307,6.785214865995833,37.64739227294922
train,Karthikeya27adv20,Karthikeya27adv20,69,69,138,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,5.190903387754169,5.190903387754169,110,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,110,1.4168476870036102,15.809452854000028,0.7443198670040477,0.0,0.0,5208,5145,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 72, ""candidate_created_then_evicted_argmax"": 3, ""candidate_matched_argmax__candidate_unknown"": 19, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 6, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 10}",1.4866152319041166,0.8860217928886414,67.54272960316051,42.266536712646484,0.26338476589155474,0.8639782071113586,0.031131080539238746,0.2189367562532425,17.59998649114912,46.18755340576172
