phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,policy_safety_stop,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,step_cost,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,gamma,learning_rate,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,mean_lane_boundary_clearance,minimum_lane_boundary_clearance,mean_nearest_collision_hazard_center_distance,minimum_nearest_collision_hazard_center_distance,mean_absolute_lane_offset,maximum_absolute_lane_offset,mean_absolute_heading_error,maximum_absolute_heading_error,mean_ego_speed,maximum_ego_speed
test,Karthikeya27adv8956,Karthikeya27adv8956,5,124,100124,91ea90b53c494f4e53568aed3a14419decc728fa588dd744d6cf614cd161b240,-49.95,-49.95,2,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,2,0.5285620801150799,0.5284797300000719,0.0,0.0,0.0,4305,4242,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 2}",,,,,,,,,,
test,Karthikeya27adv8956,Karthikeya27adv8956,5,125,100125,3ffae3b994b26dc1b8fc6828a3d2ea1059a51eb36dd3881a4dab56305c231dea,-49.95,-49.95,2,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,2,0.541112634819001,0.5409959989999606,0.0,0.0,0.0,4305,4242,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 2}",,,,,,,,,,
test,Karthikeya27adv8956,Karthikeya27adv8956,5,126,100126,9f7c1c03afdca178e53ecad398fab740c2d2f099ad9d7f872612c5a8ce5d1bb7,-48.9,-48.9,3,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,3,0.7969218050129712,0.796765379000135,0.0,0.0,0.0,4305,4242,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 3}",,,,,,,,,,
test,Karthikeya27adv8956,Karthikeya27adv8956,5,127,100127,0c0cd2301b00b37379e1e18a40b92b222a4c77bb28b1283c145f57f6edb29f40,-48.0,-48.0,3,collision,False,True,True,False,False,False,False,0.0,collision,True,3,0.7926976829767227,0.7925185899998723,0.0,0.0,0.0,4305,4242,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 3}",,,,,,,,,,
test,Karthikeya27adv8956,Karthikeya27adv8956,5,128,100128,3328218220a53a7354a927026c387f392d5c18bca56f6fd18191673342ca2333,-39.893552698975945,-39.893552698975945,12,collision,False,True,True,False,False,False,False,0.0,collision,True,12,3.1553342477418482,3.154560957000058,0.0,0.0,0.0,4305,4242,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 12}",,,,,,,,,,
test,Karthikeya27adv8956,Karthikeya27adv8956,5,129,100129,4055704d0d87f10c8f4d26b33e94245974c31fef4cd7c0db457e45f7a58197e8,-49.95,-49.95,2,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,2,0.5307221668772399,0.5306215990001419,0.0,0.0,0.0,4305,4242,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 2}",,,,,,,,,,
test,Karthikeya27adv8956,Karthikeya27adv8956,5,130,100130,363351bade240948bd79f95a74d1d005540850b101fdba623baad98714324ed7,-44.98459534495352,-44.98459534495352,6,collision,False,True,True,False,False,False,False,0.0,collision,True,6,1.5714088510721922,1.5710625290000735,0.0,0.0,0.0,4305,4242,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 6}",,,,,,,,,,
test,Karthikeya27adv8956,Karthikeya27adv8956,5,131,100131,3650285939fef29ed2310fa88e04b90e5e33773d16353b74a4dd820e27349956,-44.0,-44.0,7,collision,False,True,True,False,False,False,False,0.0,collision,True,7,1.842070306185633,1.8415905080000812,0.0,0.0,0.0,4305,4242,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 7}",,,,,,,,,,
test,Karthikeya27adv8956,Karthikeya27adv8956,5,132,100132,c9591a8bfd649a9a1fe4d921357b9b1e987d5a1e7ff5ea5554347860ebb832c2,-46.0,-46.0,4,collision,False,True,True,False,False,False,False,0.0,collision,True,4,1.0756751392036676,1.0754217989999688,0.0,0.0,0.0,4305,4242,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 4}",,,,,,,,,,
test,Karthikeya27adv8956,Karthikeya27adv8956,5,133,100133,a54a71cf92644105cb053e709d83f921785dfe8ff6f55463ace5eca3a6de2607,-49.95,-49.95,2,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,2,0.5362874758429825,0.5362331500000437,0.0,0.0,0.0,4305,4242,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 2}",,,,,,,,,,
test,Karthikeya27adv8956,Karthikeya27adv8956,5,134,100134,967db3bc70ad5b40553d8e150ef49fc1aed0748328a9cd17529a155ff1aa576d,-47.0,-47.0,4,collision,False,True,True,False,False,False,False,0.0,collision,True,4,1.0584871261380613,1.0582180290000451,0.0,0.0,0.0,4305,4242,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 4}",,,,,,,,,,
test,Karthikeya27adv8956,Karthikeya27adv8956,5,135,100135,e6158845e9345396434b6623c9b4ad56d981c65f7cbde80a13040e19da0e0673,-49.95,-49.95,2,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,2,0.5687598972581327,0.5686452190000182,0.0,0.0,0.0,4305,4242,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 2}",,,,,,,,,,
test,Karthikeya27adv8956,Karthikeya27adv8956,5,136,100136,42b08d83681bd220d5ce1fe561427faa4510231263e6ee80845f2318a7c4f397,-46.800000000000004,-46.800000000000004,5,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,5,1.3200656468980014,1.3197654189998502,0.0,0.0,0.0,4305,4242,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 5}",,,,,,,,,,
test,Karthikeya27adv8956,Karthikeya27adv8956,5,137,100137,c92fe974bcea34c1421ce7a07c732f90a5e5d56a48de70957831267f5c62bbf4,-44.900000000000006,-44.900000000000006,6,collision,False,True,True,False,False,False,False,0.0,collision,True,6,1.5699232029728591,1.5695447279999826,0.0,0.0,0.0,4305,4242,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 6}",,,,,,,,,,
test,Karthikeya27adv8956,Karthikeya27adv8956,5,138,100138,c57b4d9e6d979db72c8f5ba2f95e86012a06d7aaa00bbaf41b6679404bf8bd31,-44.900000000000006,-44.900000000000006,6,collision,False,True,True,False,False,False,False,0.0,collision,True,6,1.5967736970633268,1.5964117589999205,0.0,0.0,0.0,4305,4242,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 6}",,,,,,,,,,
test,Karthikeya27adv8956,Karthikeya27adv8956,5,139,100139,b1f43a7aabeeec4a6069bcf383f1dfc3b391216b18ee5fb590ae414f4ccfa7b1,-45.800000000000004,-45.800000000000004,4,collision,False,True,True,False,False,False,False,0.0,collision,True,4,1.06260746717453,1.0623502189998817,0.0,0.0,0.0,4305,4242,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 4}",,,,,,,,,,
test,Karthikeya27adv8956,Karthikeya27adv8956,5,140,100140,c1770fdf41dcb4a612fbb82e7233a9f3abe8fd51776565ff07082cb63f2737b4,-49.95,-49.95,2,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,2,0.5594488820061088,0.5593098790000113,0.0,0.0,0.0,4305,4242,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 2}",,,,,,,,,,
test,Karthikeya27adv8956,Karthikeya27adv8956,5,141,100141,1fd1e789f6b40db8945fc6d6219eb36a352a1ca54867d46f596e767453863a33,-49.95,-49.95,2,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,2,0.5514342021197081,0.5513242399999854,0.0,0.0,0.0,4305,4242,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 2}",,,,,,,,,,
test,Karthikeya27adv8956,Karthikeya27adv8956,5,142,100142,c5daa5ab1e6d2f991a4bc33e68bca31856b6fb569016dd7ed6961e5aa5bfa422,-48.0,-48.0,2,collision,False,True,True,False,False,False,False,0.0,collision,True,2,0.553423258010298,0.5533188989998052,0.0,0.0,0.0,4305,4242,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 2}",,,,,,,,,,
test,Karthikeya27adv8956,Karthikeya27adv8956,5,143,100143,37a87fdd5f91f7fcea1864a953f1b2cf23e52a51d48801b17f310c96ece29e54,-49.95,-49.95,2,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,2,0.548951671924442,0.5489134300000842,0.0,0.0,0.0,4305,4242,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 2}",,,,,,,,,,
test,Karthikeya27adv8956,Karthikeya27adv8956,5,144,100144,ad923ce169c81aea1e0f88453668a1e26180d4f3ada651bcf1b21fe484098acf,-45.0,-45.0,6,collision,False,True,True,False,False,False,False,0.0,collision,True,6,1.5793456309475005,1.5789047180001035,0.0,0.0,0.0,4305,4242,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 6}",,,,,,,,,,
test,Karthikeya27adv8956,Karthikeya27adv8956,5,145,100145,4774078b07c6a8d8ec481a6847d1b84abb3b541b8c0323806c6467d9f8e3ae4d,-40.69668039423259,-40.69668039423259,10,collision,False,True,True,False,False,False,False,0.0,collision,True,10,2.6614994104020298,2.660949517999825,0.0,0.0,0.0,4305,4242,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 10}",,,,,,,,,,
test,Karthikeya27adv8956,Karthikeya27adv8956,5,146,100146,57f6778baaa7974824af44c1af6cd8f5be710fe12823fd0fb9bf8c4d113384a1,-47.0,-47.0,4,collision,False,True,True,False,False,False,False,0.0,collision,True,4,1.0698094670660794,1.069551279000052,0.0,0.0,0.0,4305,4242,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 4}",,,,,,,,,,
test,Karthikeya27adv8956,Karthikeya27adv8956,5,147,100147,a4a92cebfdc6791afbb7c7f5c4ff3a8c12f034f61f64fb9e9e954251e5c6a5ca,-49.95,-49.95,2,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,2,0.5363281657919288,0.5361459089999698,0.0,0.0,0.0,4305,4242,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 2}",,,,,,,,,,
test,Karthikeya27adv8956,Karthikeya27adv8956,5,148,100148,e5a5822889e2d9fde91a88d44dfc5ee32d467d9ae8fbe1f09ea0faa43e50db14,-48.0,-48.0,3,collision,False,True,True,False,False,False,False,0.0,collision,True,3,0.7891131876967847,0.7889770400001908,0.0,0.0,0.0,4305,4242,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 3}",,,,,,,,,,
test,Karthikeya27adv8956,Karthikeya27adv8956,5,149,100149,9c475c5bc7adb580443bcddee5ba919e6fd272c74ebe00f467d3dc44f2149b8f,-49.95,-49.95,2,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,2,0.544974644202739,0.5448076989998754,0.0,0.0,0.0,4305,4242,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 2}",,,,,,,,,,
test,Karthikeya27adv8956,Karthikeya27adv8956,5,150,100150,a8446003e3484497118662854fe4e0853457417477f203d44d6f379e0bfb995e,-43.900000000000006,-43.900000000000006,7,collision,False,True,True,False,False,False,False,0.0,collision,True,7,1.8606047951616347,1.8602054379998663,0.0,0.0,0.0,4305,4242,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 7}",,,,,,,,,,
test,Karthikeya27adv8956,Karthikeya27adv8956,5,151,100151,668d6f5b88b6a5735e24be2185ed2016d39addf4abecc65c3430430373ac5618,-42.06701761316873,-42.06701761316873,9,collision,False,True,True,False,False,False,False,0.0,collision,True,9,2.372569790109992,2.3719514979998166,0.0,0.0,0.0,4305,4242,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 9}",,,,,,,,,,
test,Karthikeya27adv8956,Karthikeya27adv8956,5,152,100152,7c5a9f7225c15b119fa9c9f81e953e75763cc16558c229df0fa63fd905931000,-42.25588310562414,-42.25588310562414,9,collision,False,True,True,False,False,False,False,0.0,collision,True,9,2.395827336702496,2.3952998880001815,0.0,0.0,0.0,4305,4242,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 9}",,,,,,,,,,
test,Karthikeya27adv8956,Karthikeya27adv8956,5,153,100153,a806de6cd05ae85751bc9455c907c2c50da0bbb51a3c759f6a4bbe26990a105f,-43.50000000000001,-43.50000000000001,8,collision,False,True,True,False,False,False,False,0.0,collision,True,8,2.1293047461658716,2.1287874679999277,0.0,0.0,0.0,4305,4242,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 8}",,,,,,,,,,
test,Karthikeya27adv8956,Karthikeya27adv8956,5,154,100154,18be03b03d43bbfa42d4cea3aef63d838260c97705f6a553bcaf65b57e3ac11c,-49.95,-49.95,2,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,2,0.5455302689224482,0.5454327289999128,0.0,0.0,0.0,4305,4242,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 2}",,,,,,,,,,
test,Karthikeya27adv8956,Karthikeya27adv8956,5,155,100155,9e8debe58203eabf797f0b8bb0464d17d3754371da1404a107c32a601e13e5e3,-47.85,-47.85,4,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,4,1.082766782026738,1.0823866790001375,0.0,0.0,0.0,4305,4242,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 4}",,,,,,,,,,
test,Karthikeya27adv8956,Karthikeya27adv8956,5,156,100156,d719a598da269bb910ae5554b9aaad97ea9de9426fa9268fe1063af4001786bb,-47.0,-47.0,4,collision,False,True,True,False,False,False,False,0.0,collision,True,4,1.059729975182563,1.059554559000162,0.0,0.0,0.0,4305,4242,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 4}",,,,,,,,,,
test,Karthikeya27adv8956,Karthikeya27adv8956,5,157,100157,4840e735e792fe3b6a240c4c966ce9b04f6a859f0f55c2a460e19371cc4e47d1,-49.95,-49.95,2,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,2,0.5357374362647533,0.5356448200000159,0.0,0.0,0.0,4305,4242,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 2}",,,,,,,,,,
test,Karthikeya27adv8956,Karthikeya27adv8956,5,158,100158,00d1b45b552395ae4a053bdb19ce72566a9b7ca0aee21c65fbabc1d50c90898b,-49.95,-49.95,2,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,2,0.5374141950160265,0.537280919000068,0.0,0.0,0.0,4305,4242,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 2}",,,,,,,,,,
test,Karthikeya27adv8956,Karthikeya27adv8956,5,159,100159,3666cd4c4d221b56e9a94c077e319411e35b5a9504f0bec18f218c4881b14a06,-47.85,-47.85,4,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,4,1.0590147469192743,1.0587953690001086,0.0,0.0,0.0,4305,4242,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 4}",,,,,,,,,,
test,Karthikeya27adv8956,Karthikeya27adv8956,5,160,100160,bccc37b676c3f8cb6a6a5e7181c0ecdc1afe8166dcf61c67e9db9dc306ca3955,-44.85023503461708,-44.85023503461708,6,collision,False,True,True,False,False,False,False,0.0,collision,True,6,1.5610922928899527,1.5607040190000134,0.0,0.0,0.0,4305,4242,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 6}",,,,,,,,,,
test,Karthikeya27adv8956,Karthikeya27adv8956,5,161,100161,e0ee94dd014aeca31e7a8b072c3aa9ec0880ac6fe8d4beb737c06982335ba45a,-49.95,-49.95,2,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,2,0.5476292381063104,0.5474876090001999,0.0,0.0,0.0,4305,4242,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 2}",,,,,,,,,,
test,Karthikeya27adv8956,Karthikeya27adv8956,5,162,100162,fde1f8acc08c6d3eb9f33568236701a0d0f19713e812ad589e4b1fc0f1121327,-49.95,-49.95,2,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,2,0.5426796772517264,0.5424993100000393,0.0,0.0,0.0,4305,4242,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 2}",,,,,,,,,,
test,Karthikeya27adv8956,Karthikeya27adv8956,5,163,100163,d5a72dc5beb3ec5252c8a7c1b96e45b171d1e086d672420f1fc1acba4d7f6ef8,-42.717715357977795,-42.717715357977795,7,collision,False,True,True,False,False,False,False,0.0,collision,True,7,1.834177368786186,1.8337105280002106,0.0,0.0,0.0,4305,4242,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 7}",,,,,,,,,,
test,Karthikeya27adv8956,Karthikeya27adv8956,5,164,100164,9c8db1df2f1a9be2f9b5ddee79ea5418b9b3729078b9a2517143bf22bf016415,-49.95,-49.95,2,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,2,0.5389512297697365,0.5388426399999844,0.0,0.0,0.0,4305,4242,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 2}",,,,,,,,,,
test,Karthikeya27adv8956,Karthikeya27adv8956,5,165,100165,74d496112f0ce3c4f8b383edfcbd11dd3b0a4f491bd1f07647efde56c3168102,-49.95,-49.95,2,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,2,0.5384613140486181,0.5384884790000797,0.0,0.0,0.0,4305,4242,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 2}",,,,,,,,,,
test,Karthikeya27adv8956,Karthikeya27adv8956,5,166,100166,070ade843e7a375401a1cd5619be7bd26cfa2b819a350168fd5594e1a1d3f822,-47.0,-47.0,4,collision,False,True,True,False,False,False,False,0.0,collision,True,4,1.0556961041875184,1.0554039490000378,0.0,0.0,0.0,4305,4242,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 4}",,,,,,,,,,
test,Karthikeya27adv8956,Karthikeya27adv8956,5,167,100167,1fd5c49c244e38af3485d919253bb7478044ff2f84c6a52f43ea1215ba804312,-43.69668039423259,-43.69668039423259,7,collision,False,True,True,False,False,False,False,0.0,collision,True,7,1.8352407002821565,1.8348769990000164,0.0,0.0,0.0,4305,4242,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 7}",,,,,,,,,,
test,Karthikeya27adv8956,Karthikeya27adv8956,5,168,100168,4b7e07f9417690eabed3eb3cb0c52f25b136a98cd0f186658bdf6a0e25a4941e,-46.0,-46.0,5,collision,False,True,True,False,False,False,False,0.0,collision,True,5,1.340842281933874,1.3405507380000472,0.0,0.0,0.0,4305,4242,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 5}",,,,,,,,,,
test,Karthikeya27adv8956,Karthikeya27adv8956,5,169,100169,f5443a41df645687b7a8cd67398c27ba6182c21e480a1240d8c7dd2015c9e092,-42.900000000000006,-42.900000000000006,9,collision,False,True,True,False,False,False,False,0.0,collision,True,9,2.3990598218515515,2.3986116380001477,0.0,0.0,0.0,4305,4242,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 9}",,,,,,,,,,
test,Karthikeya27adv8956,Karthikeya27adv8956,5,170,100170,647a06a2dd818cba961f6c2979501a06528c18f76c8cf7744c7d36a6dfe1e2ae,-45.0,-45.0,5,collision,False,True,True,False,False,False,False,0.0,collision,True,5,1.3430438046343625,1.3429038289998516,0.0,0.0,0.0,4305,4242,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 5}",,,,,,,,,,
test,Karthikeya27adv8956,Karthikeya27adv8956,5,171,100171,ad24a0eb40e3dd3e5fc791f6240efd713051992724d7e5b4f514e393b27ce3b2,-44.850235034617086,-44.850235034617086,6,collision,False,True,True,False,False,False,False,0.0,collision,True,6,1.5903790201991796,1.5900923480000984,0.0,0.0,0.0,4305,4242,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 6}",,,,,,,,,,
test,Karthikeya27adv8956,Karthikeya27adv8956,5,172,100172,9bfc516fa1060d4dfa940ca7b053dbccc93f1f1a9959f388be189bc9d339e64f,-49.95,-49.95,2,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,2,0.5377785689197481,0.5376555299999382,0.0,0.0,0.0,4305,4242,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 2}",,,,,,,,,,
test,Karthikeya27adv8956,Karthikeya27adv8956,5,173,100173,9db84f5f9d9f59bec8d19105f290f6de546d756500f64694f92d46a448ad4a46,-49.95,-49.95,2,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,2,0.5432942439801991,0.5432015289998162,0.0,0.0,0.0,4305,4242,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 2}",,,,,,,,,,
test,Karthikeya27adv8956,Karthikeya27adv8956,5,174,100174,05f71d0580f7a9e38a45787b643bc985d62b75175c6ed7d7a2c709e828e0b5eb,-48.9,-48.9,3,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,3,0.8188830157741904,0.8187014299999191,0.0,0.0,0.0,4305,4242,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 3}",,,,,,,,,,
test,Karthikeya27adv8956,Karthikeya27adv8956,5,175,100175,69e1a72b928988279d310efda3c92ecc943d070087267342f645555488e4fa21,-47.900000000000006,-47.900000000000006,3,collision,False,True,True,False,True,False,False,0.0,collision,True,3,0.8095089211128652,0.8092749390000336,0.0,0.0,0.0,4305,4242,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 3}",,,,,,,,,,
test,Karthikeya27adv8956,Karthikeya27adv8956,5,176,100176,508abfa7c808fd328992a96cfceceecfba91999cf9e5a87e28e4c4d031380f69,-49.95,-49.95,2,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,2,0.5432606940157712,0.5431290090000402,0.0,0.0,0.0,4305,4242,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 2}",,,,,,,,,,
test,Karthikeya27adv8956,Karthikeya27adv8956,5,177,100177,e4eb45b30ca73a473a2c4fcc1e039746645e77ccfe0494e46f988ca4b538d0d6,-49.95,-49.95,2,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,2,0.5603998475708067,0.5603044199999658,0.0,0.0,0.0,4305,4242,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 2}",,,,,,,,,,
test,Karthikeya27adv8956,Karthikeya27adv8956,5,178,100178,d68225e0b3fb5274cd60e74b83f70cdfa7580d269676d455ace1d5262b6be35b,-44.0,-44.0,6,collision,False,True,True,False,False,False,False,0.0,collision,True,6,1.5879476857371628,1.5876490379998813,0.0,0.0,0.0,4305,4242,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 6}",,,,,,,,,,
test,Karthikeya27adv8956,Karthikeya27adv8956,5,179,100179,31da17826674fede75bf8428a2c874dd327a05de04360c1b3a0110034e02e88e,-49.95,-49.95,2,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,2,0.5336894961073995,0.5335751599998275,0.0,0.0,0.0,4305,4242,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 2}",,,,,,,,,,
test,Karthikeya27adv8956,Karthikeya27adv8956,5,180,100180,ebec1eacd890798b1c4d59fe038ec371bb0dec7f4c9fcfa8bbf172a129ad6816,-44.65,-44.65,6,collision,False,True,True,False,False,False,False,0.0,collision,True,6,1.5839694649912417,1.5836100879998867,0.0,0.0,0.0,4305,4242,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 6}",,,,,,,,,,
test,Karthikeya27adv8956,Karthikeya27adv8956,5,181,100181,9f9937c486218b9dd39491370ef9889eb1de20a11b787848b03716bb98f48344,-42.69668039423259,-42.69668039423259,8,collision,False,True,True,False,False,False,False,0.0,collision,True,8,2.1190147451125085,2.1185533380000834,0.0,0.0,0.0,4305,4242,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 8}",,,,,,,,,,
test,Karthikeya27adv8956,Karthikeya27adv8956,5,182,100182,63bbf1ec0265b19cf7c985a1edb2bedbb0afec660e8213620652c963b26d7d8b,-48.56088888888889,-48.56088888888889,2,collision,False,True,True,False,False,False,False,0.0,collision,True,2,0.5481026130728424,0.5479504600000382,0.0,0.0,0.0,4305,4242,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 2}",,,,,,,,,,
test,Karthikeya27adv8956,Karthikeya27adv8956,5,183,100183,bf6415fece4cce55174ed68e7f65c22932ba19a046ddad0f30d631c7eff55f5e,-41.59668039423259,-41.59668039423259,10,collision,False,True,True,False,False,False,False,0.0,collision,True,10,2.6538037322461605,2.6532227469999725,0.0,0.0,0.0,4305,4242,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 10}",,,,,,,,,,
test,Karthikeya27adv8956,Karthikeya27adv8956,5,184,100184,dcae4cdc5ad377f6bea41ac66b815330f870454b8bed7d1537d68a89f1aeb140,-46.0,-46.0,4,collision,False,True,True,False,False,False,False,0.0,collision,True,4,1.0516645316965878,1.0514125590000276,0.0,0.0,0.0,4305,4242,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 4}",,,,,,,,,,
test,Karthikeya27adv8956,Karthikeya27adv8956,5,185,100185,d968e032b170b9dfb4dcd42aee9a3b9b860e21ee775ecabecabd9eadd9c68213,-50.0,-50.0,2,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,2,0.5419653197750449,0.5418952300001365,0.0,0.0,0.0,4305,4242,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 2}",,,,,,,,,,
test,Karthikeya27adv8956,Karthikeya27adv8956,5,186,100186,faafbe16a8f96c3d04dd534cd403e243e3e5e287c893d6b6f070fd3d9ecd212c,-46.85000000000001,-46.85000000000001,4,collision,False,True,True,False,True,False,False,0.0,collision,True,4,1.053402260877192,1.053092199000048,0.0,0.0,0.0,4305,4242,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 4}",,,,,,,,,,
