phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,policy_safety_stop,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,step_cost,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,gamma,learning_rate,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,mean_lane_boundary_clearance,minimum_lane_boundary_clearance,mean_nearest_collision_hazard_center_distance,minimum_nearest_collision_hazard_center_distance,mean_absolute_lane_offset,maximum_absolute_lane_offset,mean_absolute_heading_error,maximum_absolute_heading_error,mean_ego_speed,maximum_ego_speed
train,Karthikeya27adv20,Karthikeya27adv20,54,45,99,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,2.4290954601122343,2.4290954601122343,500,max_steps,False,False,False,False,False,False,True,0.0,collision,False,500,2.3541816910001216,2.3552493579999982,0.7669858072607313,0.0,0.0,2823,2760,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 500}",1.0801546225547791,0.032440185546875,71.93096212768555,70.73041534423828,0.669845377445221,1.717559814453125,1.6925669442731888,2.0062217712402344,1.099344922184944,14.147592544555664
train,Karthikeya27adv20,Karthikeya27adv20,54,46,100,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,-49.3780430095326,-49.3780430095326,9,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,9,0.23336837600072613,0.23360815799999912,1.1989778974610898,0.0,0.0,2832,2769,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 9}",1.6343289746178522,1.4076201915740967,45.33715608384874,44.989288330078125,0.11567101746590601,0.3423798084259033,0.06237476854585111,0.17968347668647766,2.8961752454439798,5.9486846923828125
train,Karthikeya27adv20,Karthikeya27adv20,54,47,101,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.468335241949035,-49.468335241949035,8,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,8,0.18423242199787637,0.18432123999999916,1.1535551100969315,0.0,0.0,2840,2777,0.99,5e-05,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 8}",1.6584184616804123,1.4714943170547485,55.27836322784424,54.98301696777344,0.09158153249882162,0.2785056531429291,0.04987225144577678,0.14699916541576385,3.1942277178168297,6.214588165283203
train,Karthikeya27adv20,Karthikeya27adv20,54,48,102,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,2.889823714393889,2.889823714393889,500,max_steps,False,False,False,False,False,False,True,0.0,collision,False,500,3.297722731003887,6.869873823999999,0.7530947533919825,0.0,0.0,3340,3277,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_pool_last_action_pending_retirement"": 8, ""candidate_created_argmax__candidate_unknown"": 72, ""candidate_matched_argmax__candidate_unknown"": 51, ""candidate_merged_active_pool_best_available__active_initial_dqn_max_unknown"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 64, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 29, ""retired_pool_dqn_max_unknown"": 115, ""threshold_warmup_argmax"": 160}",0.6475383133888245,0.0,53.07232943725586,52.51444625854492,1.10542413854599,2.262849807739258,1.564241732204333,1.8095180988311768,1.106998193493113,14.05251693725586
train,Karthikeya27adv20,Karthikeya27adv20,54,49,103,897d2a73d364fd2ded9e8987c98f6536471a6f1e92e636e52949a7145d0f6cb5,-49.364132005989426,-49.364132005989426,9,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,9,0.24036907499976223,1.8411918070000013,0.4392403149136549,0.0,0.0,3349,3286,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 8, ""candidate_matched_argmax__candidate_unknown"": 1}",1.6366696092817519,1.4025156497955322,44.78618028428819,44.40229034423828,0.11333040298066205,0.3474843204021454,0.06090582860633731,0.17985112965106964,3.344465216000875,6.4852800369262695
train,Karthikeya27adv20,Karthikeya27adv20,54,50,104,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.041840705434964,-47.041840705434964,28,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,28,0.3712473460036563,3.473801812000005,0.6403081469938375,0.0,0.0,3377,3314,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 25, ""candidate_matched_argmax__candidate_unknown"": 3}",1.033806019595691,0.031299591064453125,80.98957770211356,80.40634155273438,0.7161939804043088,1.7187004089355469,0.6444916739710607,1.4264018535614014,9.366031052810806,15.215595245361328
train,Karthikeya27adv20,Karthikeya27adv20,54,51,105,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-46.89804718993226,-46.89804718993226,32,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,32,0.46771771899511805,4.222552010000001,0.5636962391481575,0.0,0.0,3409,3346,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 27, ""candidate_matched_argmax__candidate_unknown"": 3, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1}",1.0947324428707361,0.028017520904541016,74.03713607788086,71.14918518066406,0.6552675571292639,1.721982479095459,0.5796609591561719,1.426135540008545,8.276790775358677,14.832573890686035
train,Karthikeya27adv20,Karthikeya27adv20,54,52,106,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.227192159335075,-47.227192159335075,83,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,83,0.8443037990000448,9.170115208999995,0.78856967721227,0.0,0.0,3492,3429,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 46, ""candidate_matched_argmax__candidate_unknown"": 16, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 10, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 11}",0.40752982159694995,0.0,85.3051242138966,83.71739196777344,1.4369522685027984,2.5358407497406006,1.291048694842394,1.7034193277359009,3.450345453862325,15.049947738647461
train,Karthikeya27adv20,Karthikeya27adv20,54,53,107,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,-49.476666545239674,-49.476666545239674,8,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,8,0.22701940499973716,1.9470775160000002,0.5829674593333039,0.0,0.0,3500,3437,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 8}",1.6600317656993866,1.4764983654022217,44.96792459487915,44.66661071777344,0.08996823691995814,0.2735016942024231,0.049053163806092925,0.14461004734039307,3.142442747950554,6.1138176918029785
train,Karthikeya27adv20,Karthikeya27adv20,54,54,108,e51f546b6644183db5476ddd25a6ada5176b08a7e8908780ce7c1faebc5d881e,-47.083907189779715,-47.083907189779715,27,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,27,0.4364168229949428,3.9434482249999974,0.4652459148362848,0.0,0.0,3527,3464,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 27}",1.0445400498531483,0.015252232551574707,38.514628375018084,36.96661376953125,0.7054599501468517,1.7347477674484253,0.6306962852400763,1.446980595588684,9.824270614871272,15.671480178833008
train,Karthikeya27adv20,Karthikeya27adv20,54,55,109,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-46.61558810874997,-46.61558810874997,60,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,60,0.6950176669997745,7.3717710290000085,0.7663405045372201,0.0,0.0,3587,3524,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_pool_last_action_pending_retirement"": 1, ""candidate_created_argmax__candidate_unknown"": 37, ""candidate_matched_argmax__candidate_unknown"": 8, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 9, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 5}",1.2010893672704697,0.0629110336303711,81.04781328837076,77.39274597167969,0.5489106337229411,1.687088966369629,0.6014924313038743,1.4577326774597168,4.6716191883509355,14.490687370300293
train,Karthikeya27adv20,Karthikeya27adv20,54,56,110,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-46.77782730406193,-46.77782730406193,44,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,44,0.6623327570050606,6.498722618000002,0.5859719898190551,0.0,0.0,3631,3568,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 30, ""candidate_matched_argmax__candidate_unknown"": 6, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 6, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 2}",1.1224888454784046,0.013350129127502441,61.170193151994184,59.25461196899414,0.6275111504576423,1.7366498708724976,0.3403197681869973,0.8613898754119873,3.679586872458458,9.506133079528809
train,Karthikeya27adv20,Karthikeya27adv20,54,57,111,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.46187561450536,-49.46187561450536,8,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,8,0.24109268299798714,1.9618491450000022,0.5856673971029522,0.0,0.0,3639,3576,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 5, ""candidate_matched_argmax__candidate_unknown"": 3}",1.6571640521287918,1.4676008224487305,54.74965524673462,54.40549850463867,0.09283595782471821,0.2823992371559143,0.0505073833046481,0.14885219931602478,3.2344165816903114,6.292789936065674
train,Karthikeya27adv20,Karthikeya27adv20,54,58,112,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-46.62833351997577,-46.62833351997577,32,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,32,0.4465515050032991,4.426989747999997,0.825895408352153,0.0,0.0,3671,3608,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_pool_last_action_pending_retirement"": 1, ""candidate_created_argmax__candidate_unknown"": 23, ""candidate_matched_argmax__candidate_unknown"": 6, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 2}",1.1131135821342468,0.05512082576751709,62.31808125972748,61.104469299316406,0.6368864197283983,1.694879174232483,0.47898420284036547,0.8574811220169067,5.15405059279874,11.512450218200684
train,Karthikeya27adv20,Karthikeya27adv20,54,59,113,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-45.533076972915985,-45.533076972915985,52,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,52,0.6234867950042826,6.749534994000001,0.9560330220192554,0.0,0.0,3723,3660,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 42, ""candidate_matched_argmax__candidate_unknown"": 5, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 3, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 2}",1.014957423393543,0.04641377925872803,53.38123952425443,50.89908218383789,0.735042576606457,1.703586220741272,0.5983070074088084,1.3208099603652954,5.5894599597041426,13.637860298156738
train,Karthikeya27adv20,Karthikeya27adv20,54,60,114,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,-46.29306568764318,-46.29306568764318,57,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,57,0.7647557739983313,8.044245415999995,0.6959115015552175,0.0,0.0,3780,3717,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 47, ""candidate_matched_argmax__candidate_unknown"": 5, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 3, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 2}",1.1484086429863645,0.05942893028259277,42.97445223624246,42.05961990356445,0.6015913543993967,1.6905710697174072,0.5730119388807859,0.8676815629005432,3.1213372743182015,10.861161231994629
train,Karthikeya27adv20,Karthikeya27adv20,54,61,115,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-45.10910786731794,-45.10910786731794,50,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,50,0.5288468529979582,5.912471199999999,0.5757124123675749,0.0,0.0,3830,3767,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 39, ""candidate_matched_argmax__candidate_unknown"": 9, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 2}",0.8583197999000549,0.003086686134338379,69.25680435180664,67.820556640625,0.8916801989078522,1.7469133138656616,0.7269721289281733,1.219398021697998,5.968736391961574,14.279958724975586
train,Karthikeya27adv20,Karthikeya27adv20,54,62,116,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-46.98940273321617,-46.98940273321617,31,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,31,0.3988789990035002,4.10634008000001,0.7266952315168906,0.0,0.0,3861,3798,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 23, ""candidate_matched_argmax__candidate_unknown"": 6, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 2}",1.0736242032820178,0.07114052772521973,69.35227843253843,67.703125,0.6763757928725211,1.6788594722747803,0.509597652783287,0.8786484599113464,4.942334998278849,11.108440399169922
train,Karthikeya27adv20,Karthikeya27adv20,54,63,117,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-46.597822457066194,-46.597822457066194,310,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,310,2.843264105002163,32.53420515399999,0.72736790668869,0.0,0.0,4171,4108,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_pool_last_action_pending_retirement"": 4, ""candidate_created_argmax__candidate_unknown"": 106, ""candidate_matched_argmax__candidate_unknown"": 46, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 90, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 32, ""retired_pool_dqn_max_unknown"": 32}",0.6102028394899061,0.0008990764617919922,53.61340190518287,53.13950729370117,1.139797160702367,1.749100923538208,1.2720559129341236,1.5271974802017212,1.231783517474504,13.445740699768066
train,Karthikeya27adv20,Karthikeya27adv20,54,64,118,054531620c6ae3719907b9dfe50d56caf10f3819e9a181d774c9c9c80f501d14,-47.060634802711334,-47.060634802711334,25,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,25,0.5205764700003783,4.23991373299998,0.6845475380448625,0.0,0.0,4196,4133,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 22, ""candidate_matched_argmax__candidate_unknown"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1}",1.1601103591918944,0.01385653018951416,44.20100341796875,42.71720504760742,0.5898896408081055,1.7361434698104858,0.31698379503563046,0.8403834104537964,6.068963687419892,10.878561019897461
train,Karthikeya27adv20,Karthikeya27adv20,54,65,119,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-46.83351777307656,-46.83351777307656,205,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,205,2.199067554996873,24.569606885000013,0.6565209509215669,0.0,0.0,4401,4338,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_pool_last_action_pending_retirement"": 4, ""candidate_created_argmax__candidate_unknown"": 76, ""candidate_matched_argmax__candidate_unknown"": 27, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 41, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 18, ""retired_pool_dqn_max_confirmed_safe"": 1, ""retired_pool_dqn_max_unknown"": 38}",0.4325326320601673,0.0007631778717041016,52.72637489132765,52.23583221435547,1.3174673676490785,1.749236822128296,1.355604101000808,1.5322375297546387,1.555774109520972,15.052765846252441
train,Karthikeya27adv20,Karthikeya27adv20,54,66,120,0e48803ec336a12feef27c9cab9871a087ce1527078e93341ea412edb2970dc9,-49.13541187205152,-49.13541187205152,16,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,16,0.39092166499904124,3.2560725520000062,0.8269601278370828,0.0,0.0,4417,4354,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 15, ""candidate_matched_argmax__candidate_unknown"": 1}",1.6144579350948334,1.4428681135177612,45.17997121810913,44.774658203125,0.13554206785920542,0.30713188648223877,0.07097775331203593,0.15034782886505127,2.310245554894209,4.69858980178833
train,Karthikeya27adv20,Karthikeya27adv20,54,67,121,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-45.891653666609486,-45.891653666609486,43,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,43,0.4636997830020846,5.111467384000008,0.8495497895840577,0.0,0.0,4460,4397,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 30, ""candidate_matched_argmax__candidate_unknown"": 6, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 5, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 2}",1.16315158439237,0.02010202407836914,74.09813849870548,73.56780242919922,0.5868484156076298,1.7298979759216309,0.4908082447648265,1.189739465713501,6.5070105874261195,13.111897468566895
train,Karthikeya27adv20,Karthikeya27adv20,54,68,122,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.08616746843966,-47.08616746843966,28,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,28,0.6711215949981124,6.111241249999978,0.5553009835130069,0.0,0.0,4488,4425,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 23, ""candidate_matched_argmax__candidate_unknown"": 4, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1}",0.9474938639572689,0.030323266983032227,53.888233866010395,52.64271545410156,0.8025061360427311,1.7196767330169678,0.38401675526984036,0.8478586077690125,5.34885572535651,10.086338996887207
train,Karthikeya27adv20,Karthikeya27adv20,54,69,123,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.32905574885646,-49.32905574885646,10,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,10,0.4983425409955089,2.7233052730000225,0.4678873010794632,0.0,0.0,4498,4435,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 6, ""candidate_matched_argmax__candidate_unknown"": 3, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1}",1.645300042629242,1.423732876777649,75.9396240234375,75.80694580078125,0.104699955903925,0.3262671232223511,0.056445086095482114,0.16866491734981537,3.080905097723007,6.196028232574463
train,Karthikeya27adv20,Karthikeya27adv20,54,70,124,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.00274229024237,-47.00274229024237,21,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,21,0.5239632119992166,3.810024682000005,0.5559447311070038,0.0,0.0,4519,4456,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 18, ""candidate_matched_argmax__candidate_unknown"": 3}",1.0425406438963754,0.059778451919555664,96.5622322445824,95.16387939453125,0.7074593561036246,1.6902215480804443,0.34740288399847313,0.7902216911315918,7.1176075140635175,10.88476848602295
train,Karthikeya27adv20,Karthikeya27adv20,54,71,125,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-46.83979934448034,-46.83979934448034,31,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,31,0.5188706280023325,4.453755754999975,0.7769180038951398,0.0,0.0,4550,4487,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 21, ""candidate_matched_argmax__candidate_unknown"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 3, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 4, ""retired_pool_dqn_max_confirmed_safe"": 2}",1.1080315055385712,0.017156004905700684,59.89053258588237,57.6680793762207,0.6419684944614288,1.7328439950942993,0.29573315143058987,0.792006254196167,4.999814525006279,9.3257417678833
