phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,step_cost,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,gamma,learning_rate,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,mean_lane_boundary_clearance,minimum_lane_boundary_clearance,mean_nearest_collision_hazard_center_distance,minimum_nearest_collision_hazard_center_distance,mean_absolute_lane_offset,maximum_absolute_lane_offset,mean_absolute_heading_error,maximum_absolute_heading_error,mean_ego_speed,maximum_ego_speed
train,Karthikeya27adv,Karthikeya27adv,11,302,313,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,14.811759868023813,14.811759868023813,92,collision,True,True,False,False,False,False,1.0,collision,True,92,0.9294268140001805,11.05147633599995,1.8150593081246251,0.0,0.0,8976,8913,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 54, ""candidate_created_then_evicted_argmax"": 2, ""candidate_matched_argmax__candidate_unknown"": 22, ""permanent_pool_best_available"": 3, ""promoted_pool_first_best_available"": 5, ""retired_pool_confirmed_safe"": 5, ""retired_pool_unknown"": 1}",0.9638954815657242,0.004712700843811035,55.2849611458571,5.653499126434326,0.7861045171549726,1.745287299156189,0.04520135684736923,0.12180885672569275,24.867115135264136,64.64706420898438
train,Karthikeya27adv,Karthikeya27adv,11,303,314,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,14.474996930057529,14.474996930057529,69,out_of_road,False,False,False,True,False,False,1.0,collision,False,69,0.8585518789986963,10.263409090999971,1.7398619084902431,0.0,0.0,9045,8982,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 53, ""candidate_created_then_evicted_argmax"": 2, ""candidate_matched_argmax__candidate_unknown"": 12, ""promoted_pool_first_best_available"": 2}",1.0097428774056227,0.005873680114746094,28.02037363467009,4.675046443939209,0.7402571232422538,1.744126319885254,0.05467323943107361,0.283987432718277,33.120278543320254,68.1362075805664
train,Karthikeya27adv,Karthikeya27adv,11,304,315,c5a4d7e6839a23251edfa34b3a853d59a195f6a8809b81254ca29610972e57a1,18.6687711191869,18.6687711191869,72,collision,True,True,False,False,False,False,1.0,collision,True,72,0.9471138649969362,11.320122612999967,1.5879831650397844,0.0,0.0,9117,9054,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 56, ""candidate_created_then_evicted_argmax"": 2, ""candidate_matched_argmax__candidate_unknown"": 11, ""promoted_pool_first_best_available"": 3}",1.1054471267594232,0.009295463562011719,26.563127077288097,2.368201971054077,0.6445528732405769,1.7407045364379883,0.061393597419326165,0.0766146183013916,33.69209887252914,70.03077697753906
train,Karthikeya27adv,Karthikeya27adv,11,305,316,b245e635fb3b01054279dd65fba6146e5cdb7e4134c6232fb2927a6dc06960c8,3.5703278284476596,3.5703278284476596,69,collision,True,True,False,False,False,False,1.0,collision,True,69,0.7171760500059463,8.576674601000036,1.8288278717115738,0.0,0.0,9186,9123,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_pool_last_action_pending_retirement"": 1, ""candidate_created_argmax__candidate_unknown"": 45, ""candidate_created_then_evicted_argmax"": 2, ""candidate_matched_argmax__candidate_unknown"": 15, ""permanent_pool_best_available"": 3, ""promoted_pool_first_best_available"": 1, ""retired_pool_confirmed_safe"": 2}",1.468567511309748,1.0167759656906128,31.684107759724494,5.76007080078125,0.28143248998600506,0.733224093914032,0.019943066868976556,0.15361247956752777,27.41189203357351,62.43647003173828
train,Karthikeya27adv,Karthikeya27adv,11,306,317,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-13.043291900825608,-13.043291900825608,71,out_of_road,False,False,False,True,False,False,1.0,collision,False,71,1.0115628690036829,12.091230216999975,1.8379576892500193,0.0,0.0,9257,9194,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 32, ""candidate_created_then_evicted_argmax"": 1, ""candidate_matched_argmax__candidate_confirmed_safe"": 1, ""candidate_matched_argmax__candidate_unknown"": 24, ""permanent_pool_best_available"": 3, ""promoted_pool_first_best_available"": 6, ""retired_pool_confirmed_safe"": 4}",1.596384473249946,1.0757670402526855,48.10532298558195,34.88251495361328,0.15361552442174772,0.6742329001426697,0.03455537027830232,0.06422173231840134,18.45498044054273,45.52265548706055
train,Karthikeya27adv,Karthikeya27adv,11,307,318,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,11.17390340052873,11.17390340052873,143,out_of_road,False,False,False,True,False,False,1.0,collision,False,143,1.6156060780049302,19.352927195999996,1.7223564958056579,0.0,0.0,9400,9337,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_pool_last_action_pending_retirement"": 3, ""candidate_created_argmax__candidate_unknown"": 65, ""candidate_created_then_evicted_argmax"": 2, ""candidate_matched_argmax__candidate_confirmed_safe"": 2, ""candidate_matched_argmax__candidate_unknown"": 34, ""permanent_pool_best_available"": 18, ""promoted_pool_first_best_available"": 6, ""retired_pool_confirmed_safe"": 10, ""retired_pool_unknown"": 3}",1.329482013737405,0.019951939582824707,47.279246070168234,19.799299240112305,0.42051798857787587,1.7300480604171753,0.07462446946549796,0.32617780566215515,15.291831040365778,62.54891586303711
train,Karthikeya27adv,Karthikeya27adv,11,308,319,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,4.131859097574733,4.131859097574733,64,out_of_road,False,False,False,True,False,False,1.0,collision,False,64,0.7941150740007288,9.50376578099997,2.0127789742546156,0.0,0.0,9464,9401,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 41, ""candidate_created_then_evicted_argmax"": 2, ""candidate_matched_argmax__candidate_unknown"": 17, ""permanent_pool_best_available"": 1, ""promoted_pool_first_best_available"": 3}",1.2099636811763048,0.03689098358154297,32.48114696145058,14.402593612670898,0.5400363183580339,1.713109016418457,0.044883031405686724,0.2509407699108124,29.84770472534001,61.89767074584961
train,Karthikeya27adv,Karthikeya27adv,11,309,320,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,99.2008212697115,99.2008212697115,163,collision,True,False,True,True,False,False,1.0,collision,True,163,1.6241443530016113,19.435800416000006,1.679785881899983,0.0,0.0,9627,9564,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_pool_last_action_pending_retirement"": 2, ""candidate_created_argmax__candidate_unknown"": 91, ""candidate_created_then_evicted_argmax"": 3, ""candidate_matched_argmax__candidate_confirmed_safe"": 1, ""candidate_matched_argmax__candidate_unknown"": 26, ""permanent_pool_best_available"": 18, ""promoted_pool_first_best_available"": 6, ""retired_pool_confirmed_safe"": 14, ""retired_pool_unknown"": 2}",1.1289568798490828,0.0,53.89284924934247,10.375240325927734,1.5971150741759272,22.831180572509766,0.2540791520332389,1.4112354516983032,32.32339666152453,80.9642105102539
train,Karthikeya27adv,Karthikeya27adv,11,310,321,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,6.0293513895426685,6.0293513895426685,84,out_of_road,False,False,False,True,False,False,1.0,collision,False,84,1.015159886002948,12.14677140599997,1.7461519029789738,0.0,0.0,9711,9648,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 46, ""candidate_created_then_evicted_argmax"": 1, ""candidate_matched_argmax__candidate_confirmed_safe"": 1, ""candidate_matched_argmax__candidate_unknown"": 13, ""permanent_pool_best_available"": 7, ""promoted_pool_first_best_available"": 6, ""retired_pool_confirmed_safe"": 9, ""retired_pool_unknown"": 1}",1.341126371707235,0.0020051002502441406,54.69335165477934,8.393223762512207,0.4088736265188172,1.7479948997497559,0.055719530292049194,0.5545868277549744,23.859994760581426,59.951114654541016
train,Karthikeya27adv,Karthikeya27adv,11,311,322,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-13.711286934567056,-13.711286934567056,65,out_of_road,False,False,False,True,False,False,1.0,collision,False,65,0.6742092300046352,8.052466058000164,1.5482660540164663,0.0,0.0,9776,9713,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_pool_last_action_pending_retirement"": 1, ""candidate_created_argmax__candidate_unknown"": 33, ""candidate_matched_argmax__candidate_unknown"": 17, ""permanent_pool_best_available"": 6, ""promoted_pool_first_best_available"": 1, ""retired_pool_confirmed_safe"": 6, ""retired_pool_unknown"": 1}",1.2234858861336342,0.04051089286804199,63.32605091975285,35.7364387512207,0.5265141169612224,1.709489107131958,0.07923341578694651,0.1279676854610443,19.929687444980328,47.534427642822266
train,Karthikeya27adv,Karthikeya27adv,11,312,323,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,18.42137469355781,18.42137469355781,87,collision,True,False,True,True,False,False,1.0,collision,True,87,0.8477481469963095,10.12612692699986,1.6832529408750179,0.0,0.0,9863,9800,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_pool_last_action_pending_retirement"": 2, ""candidate_created_argmax__candidate_unknown"": 46, ""candidate_created_then_evicted_argmax"": 2, ""candidate_matched_argmax__candidate_confirmed_safe"": 1, ""candidate_matched_argmax__candidate_unknown"": 20, ""promoted_pool_first_best_available"": 4, ""retired_pool_confirmed_safe"": 11, ""retired_pool_unknown"": 1}",1.250993711338646,0.01912546157836914,57.083526611328125,6.807994365692139,0.4990062902884922,1.7308745384216309,0.13961450472660347,1.4563205242156982,32.87115637050278,72.93600463867188
train,Karthikeya27adv,Karthikeya27adv,11,313,324,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-16.387560671884593,-16.387560671884593,59,out_of_road,False,False,False,True,False,False,1.0,collision,False,59,0.6366649420015165,7.607466963999968,1.3444115054967292,0.0,0.0,9922,9859,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 37, ""candidate_created_then_evicted_argmax"": 1, ""candidate_matched_argmax__candidate_unknown"": 14, ""permanent_pool_best_available"": 3, ""promoted_pool_first_best_available"": 4}",1.2156063338457528,0.0002522468566894531,36.26707759145963,19.303810119628906,0.5343936661542472,1.7497477531433105,0.08239690914923532,0.13412144780158997,20.37799868997881,45.7192497253418
train,Karthikeya27adv,Karthikeya27adv,11,314,325,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,12.950595108575051,12.950595108575051,83,collision,True,True,False,False,False,False,1.0,collision,True,83,0.8194341490016086,9.808872909000002,1.6005906531115972,0.0,0.0,10005,9942,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 51, ""candidate_created_then_evicted_argmax"": 1, ""candidate_matched_argmax__candidate_unknown"": 21, ""permanent_pool_best_available"": 2, ""promoted_pool_first_best_available"": 5, ""retired_pool_confirmed_safe"": 2, ""retired_pool_unknown"": 1}",1.1239616386143558,0.040064334869384766,52.24948310277548,4.803525924682617,0.6260383621935385,1.7099356651306152,0.13520537495617824,1.431656002998352,29.11710190054882,66.07122039794922
train,Karthikeya27adv,Karthikeya27adv,11,315,326,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,15.246110165506366,15.246110165506366,115,out_of_road,False,False,False,True,False,False,1.0,collision,False,115,1.1120299470057944,13.321284364999883,1.728460983162665,0.0,0.0,10120,10057,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_pool_last_action_pending_retirement"": 2, ""candidate_created_argmax__candidate_unknown"": 55, ""candidate_created_then_evicted_argmax"": 1, ""candidate_matched_argmax__candidate_confirmed_safe"": 2, ""candidate_matched_argmax__candidate_unknown"": 26, ""permanent_pool_best_available"": 16, ""promoted_pool_first_best_available"": 6, ""retired_pool_confirmed_safe"": 7}",1.5651857731134995,0.0,57.22735879317574,20.91091537475586,0.24080651930492858,5.336849212646484,0.09686868268175218,1.5421922206878662,22.364514959878896,70.53684997558594
train,Karthikeya27adv,Karthikeya27adv,11,316,327,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,16.566193604222576,16.566193604222576,82,collision,True,True,False,False,False,False,1.0,collision,True,82,0.7287563309946563,8.697762923000028,1.6515423178945372,0.0,0.0,10202,10139,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 47, ""candidate_created_then_evicted_argmax"": 1, ""candidate_matched_argmax__candidate_unknown"": 15, ""permanent_pool_best_available"": 7, ""promoted_pool_first_best_available"": 3, ""retired_pool_confirmed_safe"": 8, ""retired_pool_unknown"": 1}",1.1369690589788484,0.03542220592498779,53.70310036729022,4.189454555511475,0.6130309410211516,1.7145777940750122,0.061232435593260894,0.09179557114839554,28.67871754489294,65.48661041259766
train,Karthikeya27adv,Karthikeya27adv,11,317,328,41495935885428b8a9a08b731d0410aec845aa5008c8ceac6da6fb5419046c85,27.810478949955595,27.810478949955595,92,out_of_road,False,False,False,True,False,False,1.0,collision,False,92,0.958530134994362,11.458835573000215,1.7115725646726787,0.0,0.0,10294,10231,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 78, ""candidate_created_then_evicted_argmax"": 3, ""candidate_matched_argmax__candidate_unknown"": 9, ""promoted_pool_first_best_available"": 2}",1.439565513930891,0.133767232298851,36.2974228962608,6.0266523361206055,0.31043448762806214,1.6162327527999878,0.09733946750951902,0.7182981967926025,46.21659505756005,81.04676818847656
train,Karthikeya27adv,Karthikeya27adv,11,318,329,a7040a53cd61a8b4de3e488acc99c339fbcf1e4ecf7e15041b765cee71f72b53,8.49189450308176,8.49189450308176,68,out_of_road,False,False,False,True,False,False,1.0,collision,False,68,0.8240768770046998,9.780258918000072,1.4793263102388556,0.0,0.0,10362,10299,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 54, ""candidate_created_then_evicted_argmax"": 1, ""candidate_matched_argmax__candidate_unknown"": 10, ""promoted_pool_first_best_available"": 3}",1.1608666216625887,0.04063701629638672,30.551332354545593,7.375056743621826,0.5891333783374113,1.7093629837036133,0.05587277018788792,0.07454707473516464,30.4167440375861,62.90171813964844
train,Karthikeya27adv,Karthikeya27adv,11,319,330,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-38.23790362161743,-38.23790362161743,39,out_of_road,False,False,False,True,False,False,1.0,collision,False,39,0.34634565899614245,4.027523625999947,1.7213430212189753,0.0,0.0,10401,10338,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_pool_last_action_pending_retirement"": 1, ""candidate_created_argmax__candidate_unknown"": 11, ""candidate_matched_argmax__candidate_unknown"": 6, ""permanent_pool_best_available"": 6, ""retired_pool_confirmed_safe"": 14, ""retired_pool_unknown"": 1}",1.6386125393402882,1.2346434593200684,72.21864475348058,65.27106475830078,0.11138746065971179,0.5153565406799316,0.025231010185647617,0.09482251852750778,10.82133706410726,20.866268157958984
train,Karthikeya27adv,Karthikeya27adv,11,320,331,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,22.53399668330539,22.53399668330539,117,out_of_road,False,False,False,True,False,False,1.0,collision,False,117,1.5705955380035448,17.175836290999996,1.6734675207995198,0.0,0.0,10518,10455,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_pool_last_action_pending_retirement"": 1, ""candidate_created_argmax__candidate_unknown"": 69, ""candidate_created_then_evicted_argmax"": 3, ""candidate_matched_argmax__candidate_unknown"": 13, ""permanent_pool_best_available"": 15, ""promoted_pool_first_best_available"": 4, ""retired_pool_confirmed_safe"": 11, ""retired_pool_unknown"": 1}",1.4056343066896129,0.03441905975341797,51.975270075675766,8.770492553710938,0.3443656931830268,1.715580940246582,0.09440806893249135,0.9028745293617249,34.811256983341316,80.9876937866211
train,Karthikeya27adv,Karthikeya27adv,11,321,332,b245e635fb3b01054279dd65fba6146e5cdb7e4134c6232fb2927a6dc06960c8,3.689994475992563,3.689994475992563,77,out_of_road,False,False,False,True,False,False,1.0,collision,False,77,1.0009206350005115,10.955448947999912,1.6178629285861532,0.0,0.0,10595,10532,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_pool_last_action_pending_retirement"": 1, ""candidate_created_argmax__candidate_unknown"": 56, ""candidate_created_then_evicted_argmax"": 2, ""candidate_matched_argmax__candidate_unknown"": 9, ""permanent_pool_best_available"": 4, ""promoted_pool_first_best_available"": 2, ""retired_pool_confirmed_safe"": 3}",1.2238605239174583,0.005992412567138672,34.86740206433581,15.794958114624023,0.5261394760825417,1.7440075874328613,0.055651171693486684,0.08100324124097824,24.71812500495028,59.68915939331055
train,Karthikeya27adv,Karthikeya27adv,11,322,333,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-40.29908131492897,-40.29908131492897,42,out_of_road,False,False,False,True,False,False,1.0,collision,False,42,0.39890202500100713,4.672596126000144,1.9916057504403095,0.0,0.0,10637,10574,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 17, ""candidate_matched_argmax__candidate_confirmed_safe"": 1, ""candidate_matched_argmax__candidate_unknown"": 13, ""permanent_pool_best_available"": 8, ""promoted_pool_first_best_available"": 3}",1.5453978606632777,1.1015267372131348,79.32940201532273,73.5380630493164,0.20460213933672225,0.6484732627868652,0.04762042736034796,0.08207689225673676,8.397048002197629,21.783483505249023
train,Karthikeya27adv,Karthikeya27adv,11,323,334,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,50.83031882677352,50.83031882677352,94,out_of_road,False,False,False,True,False,False,1.0,collision,False,94,1.1021045800007414,13.1843816720002,1.6489790755403326,0.0,0.0,10731,10668,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 58, ""candidate_created_then_evicted_argmax"": 3, ""candidate_matched_argmax__candidate_unknown"": 18, ""permanent_pool_best_available"": 7, ""promoted_pool_first_best_available"": 6, ""retired_pool_confirmed_safe"": 2}",1.2829524101094996,0.023453950881958008,33.13866328685842,2.723752498626709,0.4670475907623768,1.726546049118042,0.044773098981711376,0.07296968251466751,37.678790826746756,81.07377624511719
train,Karthikeya27adv,Karthikeya27adv,11,324,335,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-37.679378342715246,-37.679378342715246,59,out_of_road,False,False,False,True,False,False,1.0,collision,False,59,0.5985125270017306,7.079145768999979,1.3179744297827958,0.0,0.0,10790,10727,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_pool_last_action_pending_retirement"": 2, ""candidate_created_argmax__candidate_unknown"": 21, ""candidate_matched_argmax__candidate_confirmed_safe"": 1, ""candidate_matched_argmax__candidate_unknown"": 9, ""permanent_pool_best_available"": 14, ""promoted_pool_first_best_available"": 1, ""retired_pool_confirmed_safe"": 10, ""retired_pool_unknown"": 1}",1.6111936326754295,1.168874740600586,61.64042999784825,55.84339141845703,0.13880636732457047,0.5811252593994141,0.027826318551432878,0.08193468302488327,7.4720502243203635,18.44681739807129
train,Karthikeya27adv,Karthikeya27adv,11,325,336,27c13e0804457e50998c182ec3ec90441bed77828ec91e69cca45d68dddad19d,-22.753238820182474,-22.753238820182474,45,out_of_road,False,False,False,True,False,False,1.0,collision,False,45,0.5457527710022987,6.494437109999808,1.453658298568593,0.0,0.0,10835,10772,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 40, ""candidate_created_then_evicted_argmax"": 2, ""candidate_matched_argmax__candidate_unknown"": 2, ""promoted_pool_first_best_available"": 1}",1.5040539529588488,1.0388708114624023,37.28181525336372,22.627235412597656,0.24594604704115125,0.7111291885375977,0.022221268244534385,0.0264182910323143,21.6201757589976,44.1655158996582
train,Karthikeya27adv,Karthikeya27adv,11,326,337,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,13.520520018992706,13.520520018992706,87,collision,True,True,False,False,False,False,1.0,collision,True,87,0.9678312830001232,11.50486392400012,1.4670135956899872,0.0,0.0,10922,10859,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 53, ""candidate_created_then_evicted_argmax"": 1, ""candidate_matched_argmax__candidate_unknown"": 10, ""candidate_merged_active_pool_best_available"": 1, ""permanent_pool_best_available"": 8, ""promoted_pool_first_best_available"": 4, ""retired_pool_confirmed_safe"": 9, ""retired_pool_unknown"": 1}",1.4177335493866055,0.1449800431728363,52.53225701430748,3.9883642196655273,0.3322664510844083,1.6050199270248413,0.0774180258273026,0.7043960094451904,26.357914258693828,63.13380432128906
train,Karthikeya27adv,Karthikeya27adv,11,327,338,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,78.24000986855822,78.24000986855822,121,out_of_road,False,False,False,True,False,False,1.0,collision,False,121,1.2018785339969327,13.64167615700012,1.6340121619234032,0.0,0.0,11043,10980,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_pool_last_action_pending_retirement"": 1, ""candidate_created_argmax__candidate_unknown"": 73, ""candidate_created_then_evicted_argmax"": 3, ""candidate_matched_argmax__candidate_confirmed_safe"": 1, ""candidate_matched_argmax__candidate_unknown"": 19, ""candidate_merged_active_pool_best_available"": 1, ""permanent_pool_best_available"": 11, ""promoted_pool_first_best_available"": 1, ""retired_pool_confirmed_safe"": 10, ""retired_pool_unknown"": 1}",1.0455545774422401,0.0,49.30285002968528,13.002549171447754,1.7474323296842496,20.892187118530273,0.24519423466591425,1.1978150606155396,37.309306586330585,81.05706024169922
train,Karthikeya27adv,Karthikeya27adv,11,328,339,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-43.3399900677414,-43.3399900677414,36,out_of_road,False,False,False,True,False,False,1.0,collision,False,36,0.3518375939966063,4.187793475000035,1.58679872399403,0.0,0.0,11079,11016,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 32, ""candidate_created_then_evicted_argmax"": 1, ""candidate_matched_argmax__candidate_unknown"": 3}",1.1731681558820937,0.06763756275177002,43.463395330641006,38.80001449584961,0.5768318429861918,1.68236243724823,0.38951469044832265,0.7927425503730774,9.309823254537251,23.127412796020508
train,Karthikeya27adv,Karthikeya27adv,11,329,340,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-4.907082429768877,-4.907082429768877,140,out_of_road,False,False,False,True,False,False,1.0,collision,False,140,1.6662686970012146,19.95941045099994,1.466563572162496,0.0,0.0,11219,11156,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_pool_last_action_pending_retirement"": 3, ""candidate_created_argmax__candidate_unknown"": 54, ""candidate_created_then_evicted_argmax"": 1, ""candidate_matched_argmax__candidate_unknown"": 25, ""permanent_pool_best_available"": 15, ""promoted_pool_first_best_available"": 2, ""retired_pool_confirmed_safe"": 39, ""retired_pool_unknown"": 1}",1.391983036484037,0.0165940523147583,47.769109984806605,16.883907318115234,0.35801696163336083,1.7334059476852417,0.09099601038864681,0.17725986242294312,11.637917279857875,54.01360321044922
train,Karthikeya27adv,Karthikeya27adv,11,330,341,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-40.8962289673951,-40.8962289673951,47,out_of_road,False,False,False,True,False,False,1.0,collision,False,47,0.4118168139975751,4.916664802000014,1.687526996227655,0.0,0.0,11266,11203,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_pool_last_action_pending_retirement"": 1, ""candidate_created_argmax__candidate_unknown"": 16, ""candidate_created_then_evicted_argmax"": 1, ""candidate_matched_argmax__candidate_unknown"": 5, ""permanent_pool_best_available"": 10, ""promoted_pool_first_best_available"": 1, ""retired_pool_confirmed_safe"": 12, ""retired_pool_unknown"": 1}",1.6239655170034855,1.1832380294799805,62.601218771427234,56.94066619873047,0.1260344829965145,0.5667619705200195,0.03127726588413553,0.07706695795059204,7.020452195342551,18.099597930908203
train,Karthikeya27adv,Karthikeya27adv,11,331,342,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-41.683579140973336,-41.683579140973336,33,out_of_road,False,False,False,True,False,False,1.0,collision,False,33,0.3224889479970443,3.8497469429999,1.651236756620082,0.0,0.0,11299,11236,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 29, ""candidate_created_then_evicted_argmax"": 1, ""candidate_matched_argmax__candidate_unknown"": 2, ""promoted_pool_first_best_available"": 1}",1.0330851276715596,0.023820996284484863,48.48980238943389,44.10080337524414,0.7169148649625254,1.7261790037155151,0.4316980683026045,0.6729419231414795,11.6249158707532,25.46771812438965
train,Karthikeya27adv,Karthikeya27adv,11,332,343,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,27.973419001987097,27.973419001987097,97,out_of_road,False,False,False,True,False,False,1.0,collision,False,97,0.9794261689967243,11.708450035999931,1.4698103527663295,0.0,0.0,11396,11333,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 69, ""candidate_created_then_evicted_argmax"": 3, ""candidate_matched_argmax__candidate_unknown"": 16, ""promoted_pool_first_best_available"": 6, ""retired_pool_confirmed_safe"": 3}",1.2917524268946696,0.18898752331733704,44.647052312634656,8.794855117797852,0.45824757318214043,1.5610125064849854,0.10353052492743146,0.7298699021339417,43.861464576008395,80.9919204711914
train,Karthikeya27adv,Karthikeya27adv,11,333,344,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,-5.541994555270165,-5.541994555270165,61,out_of_road,False,False,False,True,False,False,1.0,collision,False,61,0.9233107839972945,11.028899763000027,1.6629156401899994,0.0,0.0,11457,11394,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 48, ""candidate_created_then_evicted_argmax"": 2, ""candidate_matched_argmax__candidate_unknown"": 8, ""permanent_pool_best_available"": 3}",1.1292492209887894,0.021110057830810547,33.914472705028096,13.650672912597656,0.6207507790112105,1.7288899421691895,0.07689976391428319,0.09473703056573868,25.922550507256243,55.8793830871582
train,Karthikeya27adv,Karthikeya27adv,11,334,345,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-21.68730714829733,-21.68730714829733,49,out_of_road,False,False,False,True,False,False,1.0,collision,False,49,0.5847673730022507,6.997361093999871,1.5079224881316935,0.0,0.0,11506,11443,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 40, ""candidate_created_then_evicted_argmax"": 1, ""candidate_matched_argmax__candidate_unknown"": 3, ""permanent_pool_best_available"": 2, ""retired_pool_confirmed_safe"": 3}",1.1378330162593298,0.0046787261962890625,47.190761916491454,31.685163497924805,0.6121669837406704,1.745321273803711,0.10652471969512348,0.1393248736858368,20.830399060735896,45.995506286621094
