phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
test,Karthikeya27adv8956,Karthikeya27adv8956,77,109,100109,462a9f7869b0609161f3870f26f66eb4923c0e9534f6e820c442a456b54a4dfe,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.9021422690711915,1.9019211180000184,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 7}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,110,100110,aac824d7eb35e7047ca75e66dfd1cf06eb0653998e39abd031bd57230446ad89,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.9022214799188077,1.901734137999938,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 7}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,111,100111,fc67399faf6c4f4adc7628fc3e5e175d79fd0befed5f745eabb026a786676dc0,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.8572808923199773,1.8568358979999857,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 7}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,112,100112,ade70c7c68d2b3f95cf37dfe861f727147092c755bcf3c5a5d406d27ae21b7dc,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.8736466532573104,1.873187299000051,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 7}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,113,100113,63dcb1a5b00987cc0eb52df9368019054b120a0ebfde8ebd2715b66e0969e367,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.8541994197294116,1.8538834979999592,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 7}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,114,100114,ab75cb396ec1679a86359771fd705c1bdedc51918246e83c8879bcc41592d6aa,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.28688744315877557,0.2868427100000872,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 1}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,115,100115,2d94064a959319e327266b23fcbfa8aa67d69a34ccf69ec7f00a915ed6c0175f,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.1480703158304095,2.1475935380000237,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 8}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,116,100116,7f6bb9b52674bdef995dd730ad6f3756560f3e792f14f7dda7becde398c90a1d,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2820632238872349,0.2820261589999973,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 1}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,117,100117,54647d0d2290508391c97e3151f69964efe061c8eef0c561779634104758a8ae,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.8979553850367665,1.8974766989999807,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 7}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,118,100118,cb940693da3894828ca41a5c6e48fcba290e61aea19d8844b773f08e638356e4,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.28038977598771453,0.2803426190000664,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 1}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,119,100119,0f0479f32ca269cf14098fd30e4509ff90a100dfe5263232ae9e805300ae2f8b,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2933607609011233,0.2933534300000247,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 1}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,120,100120,f93aea6640d2ebfbf6bb26a21bf5d05ce486b365c4572c6e0f83a6da2abb1507,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.1672395253553987,2.166731268000035,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 8}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,121,100121,1b6a01d02184284cf1f7220f6b2282b00d64e6aaa827b2828586ef1432d4363d,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.28873757272958755,0.28867323999998007,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 1}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,122,100122,f3b4f02333d11250adbec74d3acfd081223c428c7d10a97d73b38ebae0264297,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.290280869230628,0.29025180999997247,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 1}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,123,100123,bbba9c5e12d8f9773b25217607f092fcb1ffd1c32c1080efd141af9b13109307,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2938913661055267,0.29380184899991946,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 1}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,124,100124,91ea90b53c494f4e53568aed3a14419decc728fa588dd744d6cf614cd161b240,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.1782128703780472,2.1775078979999307,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 8}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,125,100125,3ffae3b994b26dc1b8fc6828a3d2ea1059a51eb36dd3881a4dab56305c231dea,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.1461889571510255,2.1455362880000166,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 8}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,126,100126,9f7c1c03afdca178e53ecad398fab740c2d2f099ad9d7f872612c5a8ce5d1bb7,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.8878915812820196,1.887456238000027,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 7}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,127,100127,0c0cd2301b00b37379e1e18a40b92b222a4c77bb28b1283c145f57f6edb29f40,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2879546736367047,0.28792561000000205,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 1}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,128,100128,3328218220a53a7354a927026c387f392d5c18bca56f6fd18191673342ca2333,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.9008446759544313,1.9004494979999436,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 7}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,129,100129,4055704d0d87f10c8f4d26b33e94245974c31fef4cd7c0db457e45f7a58197e8,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.1539731370285153,2.153175057999988,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 8}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,130,100130,363351bade240948bd79f95a74d1d005540850b101fdba623baad98714324ed7,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.29437238117679954,0.29431699000008393,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 1}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,131,100131,3650285939fef29ed2310fa88e04b90e5e33773d16353b74a4dd820e27349956,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.29771171510219574,0.2975876299999527,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 1}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,132,100132,c9591a8bfd649a9a1fe4d921357b9b1e987d5a1e7ff5ea5554347860ebb832c2,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2998838680796325,0.29977028999996946,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 1}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,133,100133,a54a71cf92644105cb053e709d83f921785dfe8ff6f55463ace5eca3a6de2607,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.197208307683468,2.1964859679999336,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 8}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,134,100134,967db3bc70ad5b40553d8e150ef49fc1aed0748328a9cd17529a155ff1aa576d,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.298968018963933,0.2989222090000112,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 1}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,135,100135,e6158845e9345396434b6623c9b4ad56d981c65f7cbde80a13040e19da0e0673,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.220308798365295,2.219474648000073,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 8}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,136,100136,42b08d83681bd220d5ce1fe561427faa4510231263e6ee80845f2318a7c4f397,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.9237650642171502,1.92292648800003,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 7}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,137,100137,c92fe974bcea34c1421ce7a07c732f90a5e5d56a48de70957831267f5c62bbf4,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.9229275253601372,1.922440229000017,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 7}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,138,100138,c57b4d9e6d979db72c8f5ba2f95e86012a06d7aaa00bbaf41b6679404bf8bd31,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.9421352851204574,1.94145330799995,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 7}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,139,100139,b1f43a7aabeeec4a6069bcf383f1dfc3b391216b18ee5fb590ae414f4ccfa7b1,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.9149028919637203,1.9095290279999517,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 7}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,140,100140,c1770fdf41dcb4a612fbb82e7233a9f3abe8fd51776565ff07082cb63f2737b4,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.1894641569815576,2.188728527999956,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 8}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,141,100141,1fd1e789f6b40db8945fc6d6219eb36a352a1ca54867d46f596e767453863a33,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.2054156023077667,2.2047701980000056,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 8}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,142,100142,c5daa5ab1e6d2f991a4bc33e68bca31856b6fb569016dd7ed6961e5aa5bfa422,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2960662883706391,0.29601313000000573,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 1}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,143,100143,37a87fdd5f91f7fcea1864a953f1b2cf23e52a51d48801b17f310c96ece29e54,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.1906155687756836,2.18993027800002,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 8}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,144,100144,ad923ce169c81aea1e0f88453668a1e26180d4f3ada651bcf1b21fe484098acf,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2881043259985745,0.28807091900000614,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 1}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,145,100145,4774078b07c6a8d8ec481a6847d1b84abb3b541b8c0323806c6467d9f8e3ae4d,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.295725345145911,0.2956417099999271,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 1}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,146,100146,57f6778baaa7974824af44c1af6cd8f5be710fe12823fd0fb9bf8c4d113384a1,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2847282597795129,0.2846079800000325,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 1}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,147,100147,a4a92cebfdc6791afbb7c7f5c4ff3a8c12f034f61f64fb9e9e954251e5c6a5ca,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.2015034020878375,2.2008412980000003,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 8}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,148,100148,e5a5822889e2d9fde91a88d44dfc5ee32d467d9ae8fbe1f09ea0faa43e50db14,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2838413920253515,0.2837999589999072,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 1}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,149,100149,9c475c5bc7adb580443bcddee5ba919e6fd272c74ebe00f467d3dc44f2149b8f,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.1956713306717575,2.194944038000017,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 8}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,150,100150,a8446003e3484497118662854fe4e0853457417477f203d44d6f379e0bfb995e,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.9151884848251939,1.9145705490000182,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 7}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,151,100151,668d6f5b88b6a5735e24be2185ed2016d39addf4abecc65c3430430373ac5618,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.928102619946003,1.9273118480000448,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 7}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,152,100152,7c5a9f7225c15b119fa9c9f81e953e75763cc16558c229df0fa63fd905931000,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.912026782054454,1.9112439179999683,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 7}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,153,100153,a806de6cd05ae85751bc9455c907c2c50da0bbb51a3c759f6a4bbe26990a105f,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.2136838887818158,2.2128142679999883,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 8}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,154,100154,18be03b03d43bbfa42d4cea3aef63d838260c97705f6a553bcaf65b57e3ac11c,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.1937309210188687,2.192905547999999,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 8}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,155,100155,9e8debe58203eabf797f0b8bb0464d17d3754371da1404a107c32a601e13e5e3,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.919732561800629,1.9186291579999306,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 7}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,156,100156,d719a598da269bb910ae5554b9aaad97ea9de9426fa9268fe1063af4001786bb,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2880378351546824,0.2879103899999791,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 1}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,157,100157,4840e735e792fe3b6a240c4c966ce9b04f6a859f0f55c2a460e19371cc4e47d1,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.1967976628802717,2.1959278379999887,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 8}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,158,100158,00d1b45b552395ae4a053bdb19ce72566a9b7ca0aee21c65fbabc1d50c90898b,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.2065354040823877,2.2058554979998917,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 8}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,159,100159,3666cd4c4d221b56e9a94c077e319411e35b5a9504f0bec18f218c4881b14a06,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.9311945582740009,1.930452417999959,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 7}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,160,100160,bccc37b676c3f8cb6a6a5e7181c0ecdc1afe8166dcf61c67e9db9dc306ca3955,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.30155710503458977,0.3014145299999882,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 1}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,161,100161,e0ee94dd014aeca31e7a8b072c3aa9ec0880ac6fe8d4beb737c06982335ba45a,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.215874926187098,2.2151583180000216,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 8}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,162,100162,fde1f8acc08c6d3eb9f33568236701a0d0f19713e812ad589e4b1fc0f1121327,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.209891965147108,2.2093334679999543,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 8}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,163,100163,d5a72dc5beb3ec5252c8a7c1b96e45b171d1e086d672420f1fc1acba4d7f6ef8,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.924600669182837,1.9240549280000323,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 7}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,164,100164,9c8db1df2f1a9be2f9b5ddee79ea5418b9b3729078b9a2517143bf22bf016415,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.2156717251054943,2.215215437999973,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 8}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,165,100165,74d496112f0ce3c4f8b383edfcbd11dd3b0a4f491bd1f07647efde56c3168102,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.2312885569408536,2.2304810780000253,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 8}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,166,100166,070ade843e7a375401a1cd5619be7bd26cfa2b819a350168fd5594e1a1d3f822,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.29106405563652515,0.2909508289999394,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 1}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,167,100167,1fd5c49c244e38af3485d919253bb7478044ff2f84c6a52f43ea1215ba804312,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2919356948696077,0.29180358999997225,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 1}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,168,100168,4b7e07f9417690eabed3eb3cb0c52f25b136a98cd0f186658bdf6a0e25a4941e,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2944815522059798,0.2944104900000184,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 1}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,169,100169,f5443a41df645687b7a8cd67398c27ba6182c21e480a1240d8c7dd2015c9e092,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.9444499746896327,1.9437596579999763,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 7}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,170,100170,647a06a2dd818cba961f6c2979501a06528c18f76c8cf7744c7d36a6dfe1e2ae,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.292885925155133,0.29280363999998826,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 1}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,171,100171,ad24a0eb40e3dd3e5fc791f6240efd713051992724d7e5b4f514e393b27ce3b2,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2980168182402849,0.29794277000007696,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 1}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,172,100172,9bfc516fa1060d4dfa940ca7b053dbccc93f1f1a9959f388be189bc9d339e64f,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.204091493971646,2.20337830699998,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 8}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,173,100173,9db84f5f9d9f59bec8d19105f290f6de546d756500f64694f92d46a448ad4a46,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.21459499374032,2.2138809479999964,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 8}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,174,100174,05f71d0580f7a9e38a45787b643bc985d62b75175c6ed7d7a2c709e828e0b5eb,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.9399171881377697,1.939238758999977,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 7}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,175,100175,69e1a72b928988279d310efda3c92ecc943d070087267342f645555488e4fa21,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.928286957088858,1.9277064379999729,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 7}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,176,100176,508abfa7c808fd328992a96cfceceecfba91999cf9e5a87e28e4c4d031380f69,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.193550375290215,2.1929371479999418,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 8}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,177,100177,e4eb45b30ca73a473a2c4fcc1e039746645e77ccfe0494e46f988ca4b538d0d6,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.225304014980793,2.224731798000107,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 8}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,178,100178,d68225e0b3fb5274cd60e74b83f70cdfa7580d269676d455ace1d5262b6be35b,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2962936800904572,0.2962179889999561,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 1}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,179,100179,31da17826674fede75bf8428a2c874dd327a05de04360c1b3a0110034e02e88e,-47.6,-47.6,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.2029083617962897,2.2023272479999605,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 8}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,180,100180,ebec1eacd890798b1c4d59fe038ec371bb0dec7f4c9fcfa8bbf172a129ad6816,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.937285760883242,1.9367198989999679,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 7}"
test,Karthikeya27adv8956,Karthikeya27adv8956,77,181,100181,9f9937c486218b9dd39491370ef9889eb1de20a11b787848b03716bb98f48344,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.29586526611819863,0.2957812689999173,0.0,0.0,0.0,2275,2212,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 1}"
