phase,experiment,method,episode,env_reward,training_reward,steps,termination_reason,ended_before_max_steps,collision,collision_actor_type,collision_actor_id,collision_actor_role_name,collision_intensity,stuck,stuck_step_count,wall_time_seconds,cpu_time_seconds,gpu_time_seconds,gpu_memory_mb,process_memory_mb,ram_used_mb,ram_total_mb,ram_percent,gpu_util_percent,gpu_memory_used_mb_smi,gpu_memory_total_mb_smi,gpu_power_watts,gpu_temperature_c,average_loss,loss_updates,average_rnd_intrinsic,average_count_intrinsic,average_rnd_loss,replay_buffer_size,learn_steps,epsilon,gamma,learning_rate,lr_multiplier,dqn_technology,rnd_beta,count_beta,count_state_bin_size,action_source_counts
train,median_50_first,Median First,459,-640.4054341169822,-629.1855755645452,299,collision,True,True,static.static,0,,133.46017572283316,False,0,10.2444007396698,5.55445120099921,10.2416025390625,2.8779296875,0.0,0.0,0.0,0.0,33.0,5837.0,49140.0,113.33,35.0,1.1642620791260614,299,0.012065398168086657,0.037403956561584434,0.012065398168086657,50000,178161,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'greedy': 299}
train,median_50_first,Median First,460,921.37799059296,943.1767025264825,500,max_steps,False,False,none,-1,,0.0,False,0,14.707605600357056,7.813727196999935,14.7050205078125,2.8779296875,0.0,0.0,0.0,0.0,34.0,5837.0,49140.0,112.19,34.0,1.2777302959561347,500,0.018387457444681787,0.043413549292597345,0.018387457444681787,50000,178661,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'greedy': 500}
train,median_50_first,Median First,461,919.7089702195507,939.0162965540327,500,max_steps,False,False,none,-1,,0.0,False,0,16.20418930053711,8.500071243000093,16.201791015625,2.8779296875,0.0,0.0,0.0,0.0,36.0,5837.0,49140.0,119.74,35.0,1.3803326819837094,500,0.018226328692093376,0.038432389382045684,0.018226328692093376,50000,179161,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'greedy': 500}
train,median_50_first,Median First,462,1030.4949015130126,1048.6147102896443,500,max_steps,False,False,none,-1,,0.0,False,0,16.808980703353882,10.340331530000185,16.80612109375,2.8779296875,0.0,0.0,0.0,0.0,34.0,5837.0,49140.0,145.12,36.0,1.3457500445842743,500,0.005746177930617705,0.03618215577395587,0.005746177930617705,50000,179661,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'greedy': 500}
train,median_50_first,Median First,463,-1513.0333709464385,-1493.1019762365374,500,max_steps,False,False,none,-1,,0.0,False,1,15.230640411376953,10.069552126999952,15.227896484375,2.8779296875,0.0,0.0,0.0,0.0,30.0,5837.0,49140.0,112.96,35.0,1.3210305447876454,500,0.004964945750598418,0.03981313996229554,0.004964945750598418,50000,180161,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'greedy': 500}
train,median_50_first,Median First,464,1018.4528406262195,1036.0758854042099,500,max_steps,False,False,none,-1,,0.0,False,0,14.44977855682373,9.908261047000451,14.4458037109375,2.8779296875,0.0,0.0,0.0,0.0,39.0,5837.0,49140.0,157.55,39.0,1.3491235990524293,500,0.006304369040717575,0.03518304586557192,0.006304369040717575,50000,180661,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'greedy': 500}
train,median_50_first,Median First,465,558.4147684125513,574.9260279488922,395,collision,True,True,static.static,0,,19446.46339282514,False,0,11.98835301399231,7.742667477000396,11.9858564453125,2.8779296875,0.0,0.0,0.0,0.0,32.0,5837.0,49140.0,109.22,36.0,1.379985311702837,395,0.00946580381604218,0.041705999015866545,0.00946580381604218,50000,181056,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'greedy': 395}
train,median_50_first,Median First,466,267.07403769844046,276.3328424312281,269,stuck,True,False,none,-1,,0.0,True,50,8.01786184310913,4.936268622000171,8.0114150390625,2.8779296875,0.0,0.0,0.0,0.0,39.0,5837.0,49140.0,119.01,36.0,1.3837691729950639,269,0.01420695156659457,0.03427727893335511,0.01420695156659457,50000,181325,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'greedy': 269}
train,median_50_first,Median First,467,305.52814632672573,320.1706794284113,333,collision,True,True,static.building,0,,18799.415646633868,False,0,9.786484241485596,6.370182141000441,9.77880078125,2.8779296875,0.0,0.0,0.0,0.0,36.0,5837.0,49140.0,143.47,37.0,1.3125679789183735,333,0.0187277787215742,0.04378429308871691,0.0187277787215742,50000,181658,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'greedy': 333}
train,median_50_first,Median First,468,1123.8971083743706,1135.8459276664746,500,max_steps,False,False,none,-1,,0.0,False,0,14.864237308502197,10.318588510000154,14.86155078125,2.8779296875,0.0,0.0,0.0,0.0,34.0,5837.0,49140.0,138.04,37.0,1.4116564235985278,500,0.006568604003390647,0.023831952544173765,0.006568604003390647,50000,182158,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'greedy': 500}
train,median_50_first,Median First,469,477.06819501234077,495.2200644499816,444,collision,True,True,traffic.traffic_light,12,,498.56756807008105,False,0,14.392660140991211,8.65490346200022,14.390154296875,2.8779296875,0.0,0.0,0.0,0.0,33.0,5837.0,49140.0,117.62,37.0,1.3553393807362866,444,0.01925867855482523,0.04069000203796645,0.01925867855482523,50000,182602,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'greedy': 444}
train,median_50_first,Median First,470,177.8754441880555,188.9655905583243,268,collision,True,True,static.pole,0,,10896.663190538404,False,0,9.012338638305664,5.081618918999993,9.00926171875,2.8779296875,0.0,0.0,0.0,0.0,28.0,5837.0,49140.0,105.63,35.0,1.2830028738548507,268,0.028655200848890616,0.04109459116415727,0.028655200848890616,50000,182870,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'greedy': 268}
train,median_50_first,Median First,471,962.2060841704097,976.2627824088439,500,max_steps,False,False,none,-1,,0.0,False,0,15.60904312133789,9.117325834999974,15.60643359375,2.8779296875,0.0,0.0,0.0,0.0,38.0,5837.0,49140.0,144.41,36.0,1.3031330642104149,500,0.008000895057964953,0.028033387526289186,0.008000895057964953,50000,183370,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'greedy': 500}
train,median_50_first,Median First,472,976.5347671066652,987.5686747173227,500,max_steps,False,False,none,-1,,0.0,False,0,14.911216259002686,9.628984864000813,14.9088076171875,2.8779296875,0.0,0.0,0.0,0.0,35.0,5837.0,49140.0,116.03,35.0,1.2396380169093608,500,0.0030180109554494264,0.022037635111758106,0.0030180109554494264,50000,183870,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'greedy': 500}
train,median_50_first,Median First,473,107.55381672365944,108.1982487530805,50,stuck,True,False,none,-1,,0.0,True,50,1.4957451820373535,0.9161225170009857,1.4931031494140625,2.8779296875,0.0,0.0,0.0,0.0,37.0,5837.0,49140.0,122.14,35.0,1.3484602320194243,50,0.013626664356561378,0.012752373944855655,0.013626664356561378,50000,183920,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'greedy': 50}
train,median_50_first,Median First,474,922.0608367136954,942.4665397499701,500,max_steps,False,False,none,-1,,0.0,False,0,15.376097202301025,9.352742392000437,15.3732001953125,2.8779296875,0.0,0.0,0.0,0.0,35.0,5837.0,49140.0,111.27,34.0,1.2900852279067039,500,0.0074813494672998785,0.04073659257787793,0.0074813494672998785,50000,184420,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'greedy': 500}
train,median_50_first,Median First,475,891.7009507834272,912.6224846595468,500,max_steps,False,False,none,-1,,0.0,False,0,15.092491149902344,8.66247791800015,15.08933984375,2.8779296875,0.0,0.0,0.0,0.0,40.0,5837.0,49140.0,118.66,35.0,1.3628743484914303,500,0.008233470231003594,0.041760733049929936,0.008233470231003594,50000,184920,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'greedy': 500}
train,median_50_first,Median First,476,1168.9366460995107,1182.805830110619,500,max_steps,False,False,none,-1,,0.0,False,0,15.209584712982178,8.783657480998954,15.20680078125,2.8779296875,0.0,0.0,0.0,0.0,33.0,5837.0,49140.0,109.64,34.0,1.3719713645875453,500,0.002775420125308301,0.027710613820965437,0.002775420125308301,50000,185420,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'greedy': 500}
train,median_50_first,Median First,477,1091.971608125125,1102.6368472330678,500,max_steps,False,False,none,-1,,0.0,False,0,15.167941331863403,9.25822309799878,15.1655126953125,2.8779296875,0.0,0.0,0.0,0.0,33.0,5837.0,49140.0,113.47,35.0,1.3447799518704415,500,0.002376074595580576,0.021306717469931208,0.002376074595580576,50000,185920,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'greedy': 500}
train,median_50_first,Median First,478,1139.5896685505818,1157.6011438084315,500,max_steps,False,False,none,-1,,0.0,False,0,15.187981605529785,8.697762355001032,15.1853623046875,2.8779296875,0.0,0.0,0.0,0.0,42.0,5837.0,49140.0,153.79,37.0,1.3447399608790875,500,0.003136581397142436,0.03599158470172849,0.003136581397142436,50000,186420,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'greedy': 500}
train,median_50_first,Median First,479,816.1711036532421,834.11993330568,500,max_steps,False,False,none,-1,,0.0,False,0,14.557619094848633,8.525526053999783,14.554828125,2.8779296875,0.0,0.0,0.0,0.0,41.0,5837.0,49140.0,150.17,37.0,1.3709333901107312,500,0.009323320562180016,0.03580442609925586,0.009323320562180016,50000,186920,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'greedy': 500}
train,median_50_first,Median First,480,1172.0971747731992,1189.0295861881016,500,max_steps,False,False,none,-1,,0.0,False,0,14.830116510391235,9.45648112300114,14.8273916015625,2.8779296875,0.0,0.0,0.0,0.0,34.0,5837.0,49140.0,140.95,37.0,1.3050520212948322,500,0.002506081266787078,0.03383976201713798,0.002506081266787078,50000,187420,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'greedy': 500}
train,median_50_first,Median First,481,964.4706005474809,983.9813049027816,500,max_steps,False,False,none,-1,,0.0,False,0,14.753935813903809,9.415467536000506,14.7514501953125,2.8779296875,0.0,0.0,0.0,0.0,42.0,5837.0,49140.0,163.06,39.0,1.2615906214416026,500,0.014593354960132273,0.03887547516099973,0.014593354960132273,50000,187920,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'greedy': 500}
train,median_50_first,Median First,482,626.5454507611418,644.8517687239729,428,collision,True,True,traffic.traffic_light,12,,18090.2964629773,False,0,12.470641374588013,7.731921775999581,12.467224609375,2.8779296875,0.0,0.0,0.0,0.0,37.0,5837.0,49140.0,119.04,37.0,1.315554300967221,428,0.015079817495980108,0.04262097276623602,0.015079817495980108,50000,188348,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'greedy': 428}
train,median_50_first,Median First,483,1135.9249773741947,1153.3133861169608,500,max_steps,False,False,none,-1,,0.0,False,0,13.749747276306152,8.131435227998736,13.7470595703125,2.8779296875,0.0,0.0,0.0,0.0,40.0,5837.0,49140.0,149.26,38.0,1.2423748415112494,500,0.0044557347842783205,0.034732260137690665,0.0044557347842783205,50000,188848,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'greedy': 500}
train,median_50_first,Median First,484,947.9457516194254,960.443420627237,500,max_steps,False,False,none,-1,,0.0,False,0,15.073933124542236,9.294557639001141,15.071458984375,2.8779296875,0.0,0.0,0.0,0.0,39.0,5837.0,49140.0,160.57,40.0,1.4331865962147712,500,0.0070248111180862905,0.024925089904442265,0.0070248111180862905,50000,189348,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'greedy': 500}
train,median_50_first,Median First,485,1148.4271376659817,1162.9017154599787,500,max_steps,False,False,none,-1,,0.0,False,0,13.160038471221924,8.058407276999787,13.15732421875,2.8779296875,0.0,0.0,0.0,0.0,39.0,5837.0,49140.0,150.61,39.0,1.3116828691065312,500,0.003664354945256491,0.028912512038543607,0.003664354945256491,50000,189848,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'greedy': 500}
train,median_50_first,Median First,486,107.55316451499098,108.3831904281199,50,stuck,True,False,none,-1,,0.0,True,50,1.3403937816619873,0.640599824999299,1.3379422607421876,2.8779296875,0.0,0.0,0.0,0.0,36.0,5837.0,49140.0,125.55,37.0,1.3206883323192598,50,0.016847452387737577,0.016432043738700847,0.016847452387737577,50000,189898,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'greedy': 50}
train,median_50_first,Median First,487,1174.4006929086809,1188.8583983622943,500,max_steps,False,False,none,-1,,0.0,False,0,13.06887173652649,7.77700846299922,13.0666611328125,2.8779296875,0.0,0.0,0.0,0.0,37.0,5837.0,49140.0,147.1,38.0,1.2789270372986794,500,0.004555582960769243,0.028869855077619022,0.004555582960769243,50000,190398,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'greedy': 500}
train,median_50_first,Median First,488,107.55327624939909,108.3251860492473,50,stuck,True,False,none,-1,,0.0,True,50,1.2592799663543701,0.7246225620001496,1.2566904296875,2.8779296875,0.0,0.0,0.0,0.0,40.0,5837.0,49140.0,149.07,38.0,1.3027880987524987,50,0.01760744202765636,0.015262121576687137,0.01760744202765636,50000,190448,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'greedy': 50}
train,median_50_first,Median First,489,1014.8952924361414,1032.8913659171735,500,max_steps,False,False,none,-1,,0.0,False,0,14.349466323852539,9.068477987000733,14.3467607421875,2.8779296875,0.0,0.0,0.0,0.0,38.0,5837.0,49140.0,147.7,38.0,1.2201254858374595,500,0.007396241082686174,0.03591818455123802,0.007396241082686174,50000,190948,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'greedy': 500}
train,median_50_first,Median First,490,878.4552280048301,898.9792564915938,500,max_steps,False,False,none,-1,,0.0,False,0,14.164870023727417,8.15585683900099,14.1622255859375,2.8779296875,0.0,0.0,0.0,0.0,43.0,5837.0,49140.0,163.68,39.0,1.3159031259417533,500,0.027859430505894126,0.040769462668468016,0.027859430505894126,50000,191448,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'greedy': 500}
train,median_50_first,Median First,491,1143.7019926401988,1159.7094161350908,500,max_steps,False,False,none,-1,,0.0,False,0,13.636518239974976,7.91051526100091,13.63404296875,2.8779296875,0.0,0.0,0.0,0.0,39.0,5837.0,49140.0,122.47,37.0,1.2416645990312098,500,0.005805265967908781,0.031956794330106474,0.005805265967908781,50000,191948,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'greedy': 500}
train,median_50_first,Median First,492,1096.4905726806098,1115.775292755115,500,max_steps,False,False,none,-1,,0.0,False,0,15.934308052062988,9.45623660199999,15.93075,2.8779296875,0.0,0.0,0.0,0.0,36.0,5837.0,49140.0,114.03,35.0,1.2477171278595924,500,0.002702274533381569,0.038542417403676706,0.002702274533381569,50000,192448,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'greedy': 500}
train,median_50_first,Median First,493,996.2078784734787,1011.1142739890445,500,max_steps,False,False,none,-1,,0.0,False,27,16.110697984695435,9.848424847999922,16.106146484375,2.8779296875,0.0,0.0,0.0,0.0,34.0,5837.0,49140.0,143.73,38.0,1.2826189757883548,500,0.006983835101869772,0.029742952680112445,0.006983835101869772,50000,192948,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'greedy': 500}
train,median_50_first,Median First,494,292.9270633690237,303.3142902439596,265,collision,True,True,static.static,0,,440.8074138626328,False,0,8.21707797050476,5.203553456000009,8.2140712890625,2.8779296875,0.0,0.0,0.0,0.0,36.0,5837.0,49140.0,113.0,35.0,1.3877694150186934,265,0.014399335192700953,0.03905308919499754,0.014399335192700953,50000,193213,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'greedy': 265}
train,median_50_first,Median First,495,1001.1522887647375,1023.2917868441401,500,max_steps,False,False,none,-1,,0.0,False,0,16.080811977386475,9.65465851099907,16.073154296875,2.8779296875,0.0,0.0,0.0,0.0,42.0,5837.0,49140.0,124.06,36.0,1.3211203448176383,500,0.011617744030547328,0.044162818718502965,0.011617744030547328,50000,193713,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'greedy': 500}
train,median_50_first,Median First,496,1155.1504866219345,1169.1338609439147,500,max_steps,False,False,none,-1,,0.0,False,0,14.96398663520813,10.112983446000726,14.961515625,2.8779296875,0.0,0.0,0.0,0.0,35.0,5837.0,49140.0,131.3,36.0,1.2504292517006397,500,0.0025478877537752852,0.02794126976642391,0.0025478877537752852,50000,194213,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'greedy': 500}
train,median_50_first,Median First,497,1070.9662916042585,1084.145406367941,500,max_steps,False,False,none,-1,,0.0,False,0,14.785735845565796,9.743351979999716,14.783146484375,2.8779296875,0.0,0.0,0.0,0.0,37.0,5837.0,49140.0,112.88,35.0,1.2965112770795821,500,0.004972790693107527,0.026308501620433907,0.004972790693107527,50000,194713,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'greedy': 500}
train,median_50_first,Median First,498,1043.4565707691138,1060.2972070703634,500,max_steps,False,False,none,-1,,0.0,False,0,15.510805130004883,9.900375942999744,15.5082099609375,2.8779296875,0.0,0.0,0.0,0.0,33.0,5837.0,49140.0,110.34,35.0,1.3873233503699303,500,0.003436122712562792,0.03364691137537205,0.003436122712562792,50000,195213,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'greedy': 500}
train,median_50_first,Median First,499,827.0291612251206,842.8616428729032,500,max_steps,False,False,none,-1,,0.0,False,0,15.793994426727295,9.405182844000592,15.7915703125,2.8779296875,0.0,0.0,0.0,0.0,32.0,5837.0,49140.0,109.69,35.0,1.2731082842051984,500,0.014200845130748348,0.03152295484425884,0.014200845130748348,50000,195713,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,{'greedy': 500}
train,median_50,Median 50,0,567.6035008919939,604.084812022501,500,max_steps,False,False,none,-1,,0.0,False,0,15.098064184188843,9.287529719000304,15.09330078125,3.74951171875,0.0,0.0,0.0,0.0,32.0,5837.0,49140.0,134.18,38.0,0.21774929836903884,437,3.1253916474906145,0.04170870578610766,3.1253916474906145,500,437,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 404, 'median50_explore': 96}"
train,median_50,Median 50,1,126.16279738128091,136.52567045941987,233,collision,True,True,static.building,0,,12976.8994140625,False,0,8.01026201248169,4.61360892599987,8.00740966796875,3.74951171875,0.0,0.0,0.0,0.0,35.0,5837.0,49140.0,119.31,38.0,0.1477334800500087,233,0.30627090904248133,0.041413141030344575,0.30627090904248133,733,670,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'median50_explore': 49, 'greedy': 184}"
train,median_50,Median 50,2,656.8459497831409,675.6921833832923,500,max_steps,False,False,none,-1,,0.0,False,0,15.668042421340942,9.660450721001325,15.6654306640625,3.74951171875,0.0,0.0,0.0,0.0,35.0,5837.0,49140.0,112.14,36.0,0.3467952353786677,500,0.4228109021287528,0.03346435817901443,0.4228109021287528,1233,1170,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 401, 'median50_explore': 99}"
train,median_50,Median 50,3,347.48418164173484,360.01816090700237,321,collision,True,True,static.vegetation,0,,12583.76302856364,False,0,10.220522403717041,6.0198870900003385,10.2178974609375,3.74951171875,0.0,0.0,0.0,0.0,27.0,5837.0,49140.0,123.61,36.0,0.2097261240386703,321,0.1941040285513555,0.0371056240922666,0.1941040285513555,1554,1491,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 262, 'median50_explore': 59}"
train,median_50,Median 50,4,263.55531630752347,275.57951205232854,289,collision,True,True,static.pole,0,,395.3952115120685,False,0,10.167573928833008,5.570854706000318,10.1601787109375,3.74951171875,0.0,0.0,0.0,0.0,36.0,5837.0,49140.0,119.68,37.0,0.2719779735508417,289,0.1263556105305161,0.04034265754453976,0.1263556105305161,1843,1780,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'median50_explore': 63, 'greedy': 226}"
train,median_50,Median 50,5,188.88956429133844,202.40125713915177,336,collision,True,True,static.car,0,,11947.194476330715,False,0,10.778703927993774,6.513826409000103,10.7762041015625,3.74951171875,0.0,0.0,0.0,0.0,29.0,5837.0,49140.0,108.22,35.0,0.4246093577932611,336,0.25884869537219946,0.03762488461715005,0.25884869537219946,2179,2116,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 265, 'median50_explore': 71}"
train,median_50,Median 50,6,499.5866223425658,514.6344476098257,413,stuck,True,False,none,-1,,0.0,True,50,12.576558351516724,8.324811439999394,12.57344921875,3.74951171875,0.0,0.0,0.0,0.0,36.0,5837.0,49140.0,112.19,35.0,0.4288049215523044,413,0.2308450245432196,0.034126962023961135,0.2308450245432196,2592,2529,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 320, 'median50_explore': 93}"
train,median_50,Median 50,7,199.1379954354075,208.8552193764257,242,collision,True,True,static.pole,0,,12605.476735471728,False,0,8.377288818359375,4.804310373001499,8.3699970703125,3.74951171875,0.0,0.0,0.0,0.0,36.0,5837.0,49140.0,111.84,35.0,0.45119325922078585,242,0.29872211167533025,0.03716659682133783,0.29872211167533025,2834,2771,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'median50_explore': 60, 'greedy': 182}"
train,median_50,Median 50,8,158.50600176725908,172.0686520471524,316,collision,True,True,static.building,0,,9848.958984375,False,0,9.891393423080444,6.1387529380008345,9.88848046875,3.74951171875,0.0,0.0,0.0,0.0,34.0,5837.0,49140.0,111.24,34.0,0.49398459828918495,316,0.2486157064422629,0.040433622302329386,0.2486157064422629,3150,3087,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 275, 'median50_explore': 41}"
train,median_50,Median 50,9,113.62515270914002,123.79603402889512,246,collision,True,True,static.building,0,,8655.9833984375,False,0,8.33912444114685,4.8830373159999,8.33428125,3.74951171875,0.0,0.0,0.0,0.0,28.0,5837.0,49140.0,107.11,34.0,0.45590491017432716,246,0.12685172987214055,0.04007652871654354,0.12685172987214055,3396,3333,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 186, 'median50_explore': 60}"
train,median_50,Median 50,10,107.55335533086398,108.43192069856072,50,stuck,True,False,none,-1,,0.0,True,50,1.4750466346740723,0.8687219540006481,1.4722039794921875,3.74951171875,0.0,0.0,0.0,0.0,36.0,5837.0,49140.0,113.35,34.0,0.38955335211008785,50,0.4818933409079909,0.012752373944855655,0.4818933409079909,3446,3383,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 42, 'median50_explore': 8}"
train,median_50,Median 50,11,1050.6244922378828,1064.0813172512328,500,max_steps,False,False,none,-1,,0.0,False,24,16.125709533691406,9.313652243999968,16.1229365234375,3.74951171875,0.0,0.0,0.0,0.0,39.0,5837.0,49140.0,133.84,37.0,0.5010569655727595,500,0.057351740010166394,0.026340132626599243,0.057351740010166394,3946,3883,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 405, 'median50_explore': 95}"
train,median_50,Median 50,12,258.3791100667757,270.82243053776745,302,collision,True,True,static.static,0,,5907.418949312602,False,0,10.991842985153198,5.30928370500078,10.98914453125,3.74951171875,0.0,0.0,0.0,0.0,29.0,5837.0,49140.0,107.6,34.0,0.4745384443902861,302,0.20085661986531284,0.03919448171853818,0.20085661986531284,4248,4185,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 240, 'median50_explore': 62}"
train,median_50,Median 50,13,-978.2227252145374,-962.3830541406294,398,collision,True,True,static.building,0,,3934.240966796875,False,0,13.311531782150269,7.123697487000754,13.30409375,3.74951171875,0.0,0.0,0.0,0.0,35.0,5837.0,49140.0,107.85,34.0,0.6202102036229405,398,0.08736865400382313,0.0389244819873682,0.08736865400382313,4646,4583,0.2,0.99,5e-05,1.0,DQN + RND + CountBased + TargetNetwork + ReplayBuffer + Adam,0.01,0.05,1.0,"{'greedy': 334, 'median50_explore': 64}"
