action_source_counts,alpha,collision,collision_penalty_total,episode,epsilon,final_position,gamma,goal_bonus_total,method,network_frozen,phase,policy,progress_reward_total,q_table_nonzero,reward,speed_penalty_total,steps,term_reason,updates_during_test,wall_seconds
,,False,0.0,160,,795.5400000000006,,100.0,Epsilon Greedy,True,test,epsilon_greedy,98.80500000000008,828,180.06499684040017,18.74000315960013,435,goal,0,0.23044824600219727
,,False,0.0,161,,754.340000000006,,0.0,Epsilon Greedy,True,test,epsilon_greedy,93.65500000000074,828,64.52100145464094,29.13399854536,500,max_steps,0,0.265148401260376
,,False,0.0,162,,796.0200000000024,,100.0,Epsilon Greedy,True,test,epsilon_greedy,98.8650000000003,828,177.4869976448803,21.378002355120085,450,goal,0,0.24254751205444336
,,False,0.0,163,,795.3000000000029,,100.0,Epsilon Greedy,True,test,epsilon_greedy,98.77500000000036,828,176.40899794536034,22.366002054640074,456,goal,0,0.24960613250732422
,,False,0.0,164,,795.3000000000006,,100.0,Epsilon Greedy,True,test,epsilon_greedy,98.77500000000008,828,180.07099684184018,18.70400315816013,435,goal,0,0.22572565078735352
,,False,0.0,165,,796.2200000000048,,100.0,Epsilon Greedy,True,test,epsilon_greedy,98.8900000000006,828,171.80999863680051,27.080001363200136,464,goal,0,0.250868558883667
,,False,0.0,166,,752.180000000006,,0.0,Epsilon Greedy,True,test,epsilon_greedy,93.38500000000076,828,64.19100151224093,29.193998487759995,500,max_steps,0,0.27515721321105957
,,False,0.0,167,,693.8600000000049,,0.0,Epsilon Greedy,True,test,epsilon_greedy,86.09500000000061,828,59.749003026160906,26.345996973839828,500,max_steps,0,0.268369197845459
,,False,0.0,168,,796.4600000000021,,100.0,Epsilon Greedy,True,test,epsilon_greedy,98.92000000000026,828,178.6599974896003,20.260002510400106,446,goal,0,0.23469257354736328
,,False,0.0,169,,795.9000000000043,,100.0,Epsilon Greedy,True,test,epsilon_greedy,98.85000000000053,828,172.80200023808047,26.04799976192005,474,goal,0,0.24650812149047852
,,False,0.0,170,,737.4200000000055,,0.0,Epsilon Greedy,True,test,epsilon_greedy,91.5400000000007,828,61.87200191328087,29.667998086719958,500,max_steps,0,0.26165056228637695
,,False,0.0,171,,795.7000000000058,,100.0,Epsilon Greedy,True,test,epsilon_greedy,98.82500000000074,828,168.68500022440077,30.13999977560007,487,goal,0,0.2533910274505615
,,False,0.0,172,,750.140000000006,,0.0,Epsilon Greedy,True,test,epsilon_greedy,93.13000000000075,828,63.85800156912094,29.27199843087999,500,max_steps,0,0.2647593021392822
,,False,0.0,173,,795.6600000000047,,100.0,Epsilon Greedy,True,test,epsilon_greedy,98.82000000000059,828,176.12799885232067,22.69200114768008,468,goal,0,0.24031567573547363
,,False,0.0,174,,754.340000000006,,0.0,Epsilon Greedy,True,test,epsilon_greedy,93.65500000000074,828,64.52100145464094,29.13399854536,500,max_steps,0,0.2810835838317871
,,False,0.0,175,,744.2600000000058,,0.0,Epsilon Greedy,True,test,epsilon_greedy,92.39500000000072,828,62.853001738320906,29.541998261679975,500,max_steps,0,0.2632455825805664
,,False,0.0,176,,796.7400000000024,,100.0,Epsilon Greedy,True,test,epsilon_greedy,98.9550000000003,828,177.6689976285603,21.286002371440087,450,goal,0,0.24234533309936523
,,False,0.0,177,,795.4200000000051,,100.0,Epsilon Greedy,True,test,epsilon_greedy,98.79000000000063,828,175.52999910960068,23.26000089040013,474,goal,0,0.2719235420227051
,,False,0.0,178,,795.820000000005,,100.0,Epsilon Greedy,True,test,epsilon_greedy,98.84000000000063,828,175.8759990414407,22.964000958560113,472,goal,0,0.2584080696105957
,,False,0.0,179,,795.3000000000026,,100.0,Epsilon Greedy,True,test,epsilon_greedy,98.77500000000032,828,171.07099684184027,27.704003158160134,399,goal,0,0.21183300018310547
,,False,0.0,180,,796.780000000005,,100.0,Epsilon Greedy,True,test,epsilon_greedy,98.96000000000062,828,175.9999990016007,22.960000998400112,472,goal,0,0.26072096824645996
,,False,0.0,181,,795.3800000000023,,100.0,Epsilon Greedy,True,test,epsilon_greedy,98.78500000000028,828,177.5449976204003,21.24000237960009,449,goal,0,0.24568939208984375
,,False,0.0,182,,757.9400000000047,,0.0,Epsilon Greedy,True,test,epsilon_greedy,94.10500000000059,828,69.6190010605607,24.485998939439927,500,max_steps,0,0.2756824493408203
,,False,0.0,183,,796.1000000000046,,100.0,Epsilon Greedy,True,test,epsilon_greedy,98.87500000000057,828,173.46299831352053,25.412001686480068,461,goal,0,0.252361536026001
,,False,0.0,184,,693.7400000000048,,0.0,Epsilon Greedy,True,test,epsilon_greedy,86.08000000000061,828,59.316003049440894,26.763996950559832,500,max_steps,0,0.27735185623168945
,,False,0.0,185,,795.820000000006,,100.0,Epsilon Greedy,True,test,epsilon_greedy,98.84000000000076,828,168.6640003129608,30.175999687040065,490,goal,0,0.27403998374938965
,,False,0.0,186,,795.0600000000006,,100.0,Epsilon Greedy,True,test,epsilon_greedy,98.74500000000008,828,180.0769968432802,18.668003156720133,435,goal,0,0.2379150390625
,,False,0.0,187,,796.3000000000061,,100.0,Epsilon Greedy,True,test,epsilon_greedy,98.90000000000076,828,169.00000044400082,29.899999556000044,496,goal,0,0.2853226661682129
,,False,0.0,188,,670.3400000000047,,0.0,Epsilon Greedy,True,test,epsilon_greedy,83.1550000000006,828,55.789003645360886,27.36599635463979,500,max_steps,0,0.28806042671203613
,,False,0.0,189,,795.3400000000062,,100.0,Epsilon Greedy,True,test,epsilon_greedy,98.78000000000077,828,181.6099992032009,17.17000079680003,451,goal,0,0.23267507553100586
,,False,0.0,190,,795.3400000000062,,100.0,Epsilon Greedy,True,test,epsilon_greedy,98.78000000000077,828,181.6099992032009,17.17000079680003,451,goal,0,0.24633431434631348
,,False,0.0,191,,756.2600000000059,,0.0,Epsilon Greedy,True,test,epsilon_greedy,93.89500000000075,828,64.85700139848092,29.037998601520005,500,max_steps,0,0.29334592819213867
,,False,0.0,192,,795.4600000000048,,100.0,Epsilon Greedy,True,test,epsilon_greedy,98.7950000000006,828,175.99899889816066,22.79600110184009,469,goal,0,0.2784738540649414
,,False,0.0,193,,796.0600000000022,,100.0,Epsilon Greedy,True,test,epsilon_greedy,98.87000000000027,828,177.96999756400027,20.900002436000094,448,goal,0,0.2705397605895996
,,False,0.0,194,,720.620000000005,,0.0,Epsilon Greedy,True,test,epsilon_greedy,89.44000000000062,828,64.2320023116809,25.207997688319857,500,max_steps,0,0.27523136138916016
,,False,0.0,195,,795.3400000000032,,100.0,Epsilon Greedy,True,test,epsilon_greedy,98.7800000000004,828,175.88799814432042,22.892001855680075,460,goal,0,0.23309969902038574
,,False,0.0,196,,795.1400000000058,,100.0,Epsilon Greedy,True,test,epsilon_greedy,98.75500000000072,828,168.98500004920078,29.769999950800067,482,goal,0,0.293365478515625
,,False,0.0,197,,754.9400000000047,,0.0,Epsilon Greedy,True,test,epsilon_greedy,93.73000000000059,828,69.63000117600073,24.09999882399992,500,max_steps,0,0.2730560302734375
,,False,0.0,198,,795.3400000000062,,100.0,Epsilon Greedy,True,test,epsilon_greedy,98.78000000000077,828,181.6099992032009,17.17000079680003,451,goal,0,0.24368023872375488
,,False,0.0,199,,762.3800000000058,,0.0,Epsilon Greedy,True,test,epsilon_greedy,94.66000000000072,828,65.8560012278409,28.80399877216002,500,max_steps,0,0.2685987949371338
,,False,0.0,200,,729.620000000005,,0.0,Epsilon Greedy,True,test,epsilon_greedy,90.56500000000064,828,65.69500200520086,24.86999799479988,500,max_steps,0,0.2631347179412842
,,False,0.0,201,,746.1800000000059,,0.0,Epsilon Greedy,True,test,epsilon_greedy,92.63500000000074,828,63.189001682160914,29.44599831783998,500,max_steps,0,0.2715601921081543
,,False,0.0,202,,795.5400000000006,,100.0,Epsilon Greedy,True,test,epsilon_greedy,98.80500000000008,828,180.06499684040017,18.74000315960013,435,goal,0,0.23257946968078613
,,False,0.0,203,,796.0200000000019,,100.0,Epsilon Greedy,True,test,epsilon_greedy,98.86500000000024,828,179.06299742792027,19.802002572080116,444,goal,0,0.25750112533569336
,,False,0.0,204,,796.7000000000048,,100.0,Epsilon Greedy,True,test,epsilon_greedy,98.9500000000006,828,176.12599890704067,22.824001092960092,470,goal,0,0.26516032218933105
,,False,0.0,205,,735.6200000000055,,0.0,Epsilon Greedy,True,test,epsilon_greedy,91.3150000000007,828,61.53300196872086,29.781998031279954,500,max_steps,0,0.2617182731628418
,,False,0.0,206,,710.5400000000047,,0.0,Epsilon Greedy,True,test,epsilon_greedy,88.18000000000059,828,61.568002615520875,26.611997384479846,500,max_steps,0,0.2709479331970215
,,False,0.0,207,,795.6600000000007,,100.0,Epsilon Greedy,True,test,epsilon_greedy,98.82000000000008,828,180.06199683968018,18.758003160320126,435,goal,0,0.2405107021331787
,,False,0.0,208,,684.0200000000049,,0.0,Epsilon Greedy,True,test,epsilon_greedy,84.86500000000062,828,57.85900329976091,27.005996700239812,500,max_steps,0,0.28137731552124023
,,False,0.0,209,,723.5000000000049,,0.0,Epsilon Greedy,True,test,epsilon_greedy,89.80000000000062,828,63.62000227280088,26.17999772719987,500,max_steps,0,0.2676095962524414
,,False,0.0,210,,796.4200000000025,,100.0,Epsilon Greedy,True,test,epsilon_greedy,98.9150000000003,828,177.32699766648028,21.58800233352008,451,goal,0,0.24591660499572754
,,False,0.0,211,,795.4200000000047,,100.0,Epsilon Greedy,True,test,epsilon_greedy,98.79000000000059,828,176.14999887440064,22.640001125600083,468,goal,0,0.2372121810913086
,,False,0.0,212,,795.1800000000025,,100.0,Epsilon Greedy,True,test,epsilon_greedy,98.7600000000003,828,171.0739968425603,27.686003157440133,399,goal,0,0.2576174736022949
,,False,0.0,213,,795.9800000000059,,100.0,Epsilon Greedy,True,test,epsilon_greedy,98.86000000000074,828,168.9460001334408,29.91399986656007,485,goal,0,0.2759997844696045
,,False,0.0,214,,796.4200000000062,,100.0,Epsilon Greedy,True,test,epsilon_greedy,98.91500000000077,828,168.97900053256086,29.935999467440038,499,goal,0,0.2641725540161133
,,False,0.0,215,,796.2600000000026,,100.0,Epsilon Greedy,True,test,epsilon_greedy,98.89500000000032,828,171.04699683608027,27.84800316392013,399,goal,0,0.21660256385803223
,,False,0.0,216,,795.4200000000047,,100.0,Epsilon Greedy,True,test,epsilon_greedy,98.79000000000059,828,173.15999850480054,25.630001495200062,465,goal,0,0.2635231018066406
,,False,0.0,217,,795.820000000005,,100.0,Epsilon Greedy,True,test,epsilon_greedy,98.84000000000063,828,175.8759990414407,22.964000958560113,472,goal,0,0.24048471450805664
,,False,0.0,218,,796.4600000000052,,100.0,Epsilon Greedy,True,test,epsilon_greedy,98.92000000000064,828,175.4399991408007,23.480000859200132,476,goal,0,0.24179506301879883
,,False,0.0,219,,749.5400000000049,,0.0,Epsilon Greedy,True,test,epsilon_greedy,93.0550000000006,828,68.96900139656077,24.08599860343991,500,max_steps,0,0.25939178466796875
,,False,0.0,220,,723.9800000000041,,0.0,Epsilon Greedy,True,test,epsilon_greedy,89.86000000000053,828,64.66800215232077,25.191997847679872,500,max_steps,0,0.3525116443634033
,,False,0.0,221,,795.0600000000062,,100.0,Epsilon Greedy,True,test,epsilon_greedy,98.74500000000079,828,168.76300054072084,29.98199945928004,498,goal,0,0.2573227882385254
,,False,0.0,222,,691.3400000000048,,0.0,Epsilon Greedy,True,test,epsilon_greedy,85.78000000000061,828,58.992003108480894,26.787996891519825,500,max_steps,0,0.2628302574157715
,,False,0.0,223,,795.4600000000022,,100.0,Epsilon Greedy,True,test,epsilon_greedy,98.79500000000029,828,171.31699684088025,27.478003159120142,400,goal,0,0.22445988655090332
,,False,0.0,224,,748.2200000000059,,0.0,Epsilon Greedy,True,test,epsilon_greedy,92.89000000000074,828,63.52200162528093,29.367998374719985,500,max_steps,0,0.29219746589660645
,,False,0.0,225,,796.2200000000049,,100.0,Epsilon Greedy,True,test,epsilon_greedy,98.89000000000061,828,176.08199892768067,22.808001072320096,470,goal,0,0.29515671730041504
,,False,0.0,226,,740.0600000000056,,0.0,Epsilon Greedy,True,test,epsilon_greedy,91.87000000000072,828,62.190001852800876,29.679998147199964,500,max_steps,0,0.2786071300506592
,,False,0.0,227,,796.5800000000021,,100.0,Epsilon Greedy,True,test,epsilon_greedy,98.93500000000026,828,178.65699748888028,20.278002511120107,446,goal,0,0.22946643829345703
,,False,0.0,228,,693.7400000000049,,0.0,Epsilon Greedy,True,test,epsilon_greedy,86.08000000000061,828,59.768003047520914,26.31199695247983,500,max_steps,0,0.29118990898132324
,,False,0.0,229,,738.1400000000049,,0.0,Epsilon Greedy,True,test,epsilon_greedy,91.6300000000006,828,66.9340017121608,24.695998287839895,500,max_steps,0,0.2758040428161621
,,False,0.0,230,,796.2600000000022,,100.0,Epsilon Greedy,True,test,epsilon_greedy,98.89500000000027,828,178.31499752680028,20.5800024732001,447,goal,0,0.23556852340698242
,,False,0.0,231,,796.0200000000045,,100.0,Epsilon Greedy,True,test,epsilon_greedy,98.86500000000056,828,173.2589981757605,25.606001824240085,456,goal,0,0.25098228454589844
,,False,0.0,232,,751.7000000000048,,0.0,Epsilon Greedy,True,test,epsilon_greedy,93.32500000000061,828,69.35900128136075,23.965998718639913,500,max_steps,0,0.2669217586517334
,,False,0.0,233,,795.3000000000026,,100.0,Epsilon Greedy,True,test,epsilon_greedy,98.77500000000032,828,171.07099684184027,27.704003158160134,399,goal,0,0.21724390983581543
,,False,0.0,234,,744.2600000000058,,0.0,Epsilon Greedy,True,test,epsilon_greedy,92.39500000000072,828,62.853001738320906,29.541998261679975,500,max_steps,0,0.26568126678466797
,,False,0.0,235,,795.9000000000024,,100.0,Epsilon Greedy,True,test,epsilon_greedy,98.85000000000029,828,177.3819976412803,21.46800235872008,450,goal,0,0.23706746101379395
,,False,0.0,236,,795.9400000000061,,100.0,Epsilon Greedy,True,test,epsilon_greedy,98.85500000000077,828,169.00900044616083,29.84599955384004,496,goal,0,0.2754976749420166
,,False,0.0,237,,795.5800000000058,,100.0,Epsilon Greedy,True,test,epsilon_greedy,98.81000000000073,828,168.70600013584078,30.103999864160077,484,goal,0,0.25093555450439453
,,False,0.0,238,,795.420000000005,,100.0,Epsilon Greedy,True,test,epsilon_greedy,98.79000000000062,828,175.8399989920007,22.950001008000108,471,goal,0,0.2730412483215332
,,False,0.0,239,,668.6600000000046,,0.0,Epsilon Greedy,True,test,epsilon_greedy,82.94500000000059,828,55.64700368808088,27.29799631191979,500,max_steps,0,0.32316040992736816
,,False,0.0,240,,759.9800000000049,,0.0,Epsilon Greedy,True,test,epsilon_greedy,94.36000000000062,828,69.58400124896077,24.775998751039893,500,max_steps,0,0.2712383270263672
,,False,0.0,241,,795.5800000000058,,100.0,Epsilon Greedy,True,test,epsilon_greedy,98.81000000000073,828,168.70600013584078,30.103999864160077,484,goal,0,0.2558910846710205
,,False,0.0,242,,795.3000000000006,,100.0,Epsilon Greedy,True,test,epsilon_greedy,98.77500000000008,828,180.07099684184018,18.70400315816013,435,goal,0,0.22560620307922363
,,False,0.0,243,,796.5400000000006,,100.0,Epsilon Greedy,True,test,epsilon_greedy,98.93000000000008,828,180.2899968344002,18.640003165600135,436,goal,0,0.23320341110229492
,,False,0.0,244,,796.740000000006,,100.0,Epsilon Greedy,True,test,epsilon_greedy,98.95500000000075,828,169.12300039672084,29.831999603280043,495,goal,0,0.28215813636779785
,,False,0.0,245,,795.5800000000058,,100.0,Epsilon Greedy,True,test,epsilon_greedy,98.81000000000073,828,168.70600013584078,30.103999864160077,484,goal,0,0.2553839683532715
,,False,0.0,246,,796.7800000000022,,100.0,Epsilon Greedy,True,test,epsilon_greedy,98.96000000000028,828,171.28399683296027,27.67600316704014,400,goal,0,0.22038769721984863
,,False,0.0,247,,667.4600000000047,,0.0,Epsilon Greedy,True,test,epsilon_greedy,82.7950000000006,828,55.58500371160089,27.209996288399786,500,max_steps,0,0.3071722984313965
,,False,0.0,248,,796.2600000000022,,100.0,Epsilon Greedy,True,test,epsilon_greedy,98.89500000000027,828,178.31499752680028,20.5800024732001,447,goal,0,0.24497699737548828
,,False,0.0,249,,796.0600000000006,,100.0,Epsilon Greedy,True,test,epsilon_greedy,98.87000000000008,828,180.3019968372802,18.56800316272014,436,goal,0,0.24514389038085938
,,False,0.0,250,,795.8600000000048,,100.0,Epsilon Greedy,True,test,epsilon_greedy,98.84500000000061,828,172.96899879496056,25.876001205040055,473,goal,0,0.246110200881958
,,False,0.0,251,,796.0600000000006,,100.0,Epsilon Greedy,True,test,epsilon_greedy,98.87000000000008,828,180.3019968372802,18.56800316272014,436,goal,0,0.23104310035705566
,,False,0.0,252,,669.6200000000047,,0.0,Epsilon Greedy,True,test,epsilon_greedy,83.0650000000006,828,55.71500366600088,27.34999633399979,500,max_steps,0,0.27655768394470215
,,False,0.0,253,,793.2200000000062,,0.0,Epsilon Greedy,True,test,epsilon_greedy,98.51500000000077,828,68.54100064104085,29.973999358960032,500,max_steps,0,0.2677907943725586
,,False,0.0,254,,796.3800000000049,,100.0,Epsilon Greedy,True,test,epsilon_greedy,98.91000000000061,828,175.9639989521607,22.946001047840102,471,goal,0,0.25435376167297363
,,False,0.0,255,,746.1800000000059,,0.0,Epsilon Greedy,True,test,epsilon_greedy,92.63500000000074,828,63.189001682160914,29.44599831783998,500,max_steps,0,0.27803564071655273
,,False,0.0,256,,732.2600000000051,,0.0,Epsilon Greedy,True,test,epsilon_greedy,90.89500000000064,828,64.27700213528087,26.617997864719854,500,max_steps,0,0.29031968116760254
,,False,0.0,257,,796.5400000000006,,100.0,Epsilon Greedy,True,test,epsilon_greedy,98.93000000000008,828,180.2899968344002,18.640003165600135,436,goal,0,0.22808480262756348
,,False,0.0,258,,795.8600000000049,,100.0,Epsilon Greedy,True,test,epsilon_greedy,98.84500000000061,828,176.03499894760068,22.810001052400096,470,goal,0,0.26709747314453125
,,False,0.0,259,,795.9400000000059,,100.0,Epsilon Greedy,True,test,epsilon_greedy,98.85500000000074,828,169.0630001783208,29.79199982168006,487,goal,0,0.25283050537109375
,,False,0.0,260,,754.340000000006,,0.0,Epsilon Greedy,True,test,epsilon_greedy,93.65500000000074,828,64.52100145464094,29.13399854536,500,max_steps,0,0.2669351100921631
,,False,0.0,261,,732.0200000000054,,0.0,Epsilon Greedy,True,test,epsilon_greedy,90.86500000000069,828,61.23900203496086,29.62599796503995,500,max_steps,0,0.30271005630493164
,,False,0.0,262,,795.660000000002,,100.0,Epsilon Greedy,True,test,epsilon_greedy,98.82000000000025,828,178.9799974464003,19.840002553600115,444,goal,0,0.22920560836791992
,,False,0.0,263,,795.180000000005,,100.0,Epsilon Greedy,True,test,epsilon_greedy,98.76000000000062,828,175.86199901408068,22.89800098592011,471,goal,0,0.24579906463623047
,,False,0.0,264,,731.1800000000048,,0.0,Epsilon Greedy,True,test,epsilon_greedy,90.76000000000062,828,65.86000194400083,24.89999805599988,500,max_steps,0,0.26283931732177734
,,False,0.0,265,,760.4600000000058,,0.0,Epsilon Greedy,True,test,epsilon_greedy,94.42000000000074,828,65.52000128400091,28.899998716000017,500,max_steps,0,0.2818796634674072
,,False,0.0,266,,695.540000000005,,0.0,Epsilon Greedy,True,test,epsilon_greedy,86.30500000000063,828,59.97900300696091,26.32599699303983,500,max_steps,0,0.2625002861022949
,,False,0.0,267,,672.1400000000048,,0.0,Epsilon Greedy,True,test,epsilon_greedy,83.3800000000006,828,55.92800360192089,27.451996398079796,500,max_steps,0,0.25839829444885254
,,False,0.0,268,,796.1800000000006,,100.0,Epsilon Greedy,True,test,epsilon_greedy,98.88500000000008,828,180.2989968365602,18.586003163440136,436,goal,0,0.2968780994415283
,,False,0.0,269,,796.6600000000007,,100.0,Epsilon Greedy,True,test,epsilon_greedy,98.94500000000008,828,180.28699683368018,18.658003166320132,436,goal,0,0.2300567626953125
,,False,0.0,270,,777.0200000000061,,0.0,Epsilon Greedy,True,test,epsilon_greedy,96.49000000000078,828,66.64200100608089,29.847998993920008,500,max_steps,0,0.2612152099609375
,,False,0.0,271,,796.1800000000062,,100.0,Epsilon Greedy,True,test,epsilon_greedy,98.88500000000077,828,168.60100057864085,30.283999421360047,499,goal,0,0.25881218910217285
,,False,0.0,272,,760.4600000000058,,0.0,Epsilon Greedy,True,test,epsilon_greedy,94.42000000000074,828,65.52000128400091,28.899998716000017,500,max_steps,0,0.25806760787963867
,,False,0.0,273,,699.500000000005,,0.0,Epsilon Greedy,True,test,epsilon_greedy,86.80000000000062,828,60.48400290736091,26.315997092639844,500,max_steps,0,0.28121328353881836
,,False,0.0,274,,796.7400000000058,,100.0,Epsilon Greedy,True,test,epsilon_greedy,98.95500000000074,828,168.81100008424076,30.14399991576008,483,goal,0,0.25702428817749023
,,False,0.0,275,,795.8200000000023,,100.0,Epsilon Greedy,True,test,epsilon_greedy,98.84000000000029,828,171.30799683872027,27.532003161280137,400,goal,0,0.21509695053100586
,,False,0.0,276,,672.1400000000048,,0.0,Epsilon Greedy,True,test,epsilon_greedy,83.3800000000006,828,55.92800360192089,27.451996398079796,500,max_steps,0,0.2618122100830078
,,False,0.0,277,,796.260000000002,,100.0,Epsilon Greedy,True,test,epsilon_greedy,98.89500000000025,828,179.1649974308003,19.730002569200117,444,goal,0,0.22715115547180176
,,False,0.0,278,,787.8200000000062,,0.0,Epsilon Greedy,True,test,epsilon_greedy,97.84000000000077,828,67.90800076272086,29.931999237280024,500,max_steps,0,0.27585530281066895
,,False,0.0,279,,744.2600000000058,,0.0,Epsilon Greedy,True,test,epsilon_greedy,92.39500000000072,828,62.853001738320906,29.541998261679975,500,max_steps,0,0.2654390335083008
,,False,0.0,280,,795.860000000006,,100.0,Epsilon Greedy,True,test,epsilon_greedy,98.84500000000075,828,168.9130003127208,29.931999687280058,491,goal,0,0.271435022354126
,,False,0.0,281,,754.340000000006,,0.0,Epsilon Greedy,True,test,epsilon_greedy,93.65500000000074,828,64.52100145464094,29.13399854536,500,max_steps,0,0.2767679691314697
,,False,0.0,282,,796.180000000006,,100.0,Epsilon Greedy,True,test,epsilon_greedy,98.88500000000074,828,169.02100035544083,29.863999644560046,493,goal,0,0.27063965797424316
,,False,0.0,283,,733.8200000000048,,0.0,Epsilon Greedy,True,test,epsilon_greedy,91.0900000000006,828,66.17800188352082,24.911998116479886,500,max_steps,0,0.2620861530303955
,,False,0.0,284,,762.3800000000058,,0.0,Epsilon Greedy,True,test,epsilon_greedy,94.66000000000072,828,65.8560012278409,28.80399877216002,500,max_steps,0,0.2640707492828369
,,False,0.0,285,,672.1400000000048,,0.0,Epsilon Greedy,True,test,epsilon_greedy,83.3800000000006,828,55.92800360192089,27.451996398079796,500,max_steps,0,0.266801118850708
,,False,0.0,286,,777.0200000000061,,0.0,Epsilon Greedy,True,test,epsilon_greedy,96.49000000000078,828,66.64200100608089,29.847998993920008,500,max_steps,0,0.2825937271118164
,,False,0.0,287,,735.6200000000049,,0.0,Epsilon Greedy,True,test,epsilon_greedy,91.31500000000061,828,66.62500183240081,24.689998167599885,500,max_steps,0,0.28182291984558105
,,False,0.0,288,,732.6200000000049,,0.0,Epsilon Greedy,True,test,epsilon_greedy,90.94000000000061,828,65.82400193536083,25.115998064639886,500,max_steps,0,0.2877824306488037
,,False,0.0,289,,796.3800000000051,,100.0,Epsilon Greedy,True,test,epsilon_greedy,98.91000000000064,828,175.7419990932807,23.168000906720124,474,goal,0,0.2555856704711914
,,False,0.0,290,,748.2200000000059,,0.0,Epsilon Greedy,True,test,epsilon_greedy,92.89000000000074,828,63.52200162528093,29.367998374719985,500,max_steps,0,0.2750422954559326
,,False,0.0,291,,796.6200000000026,,100.0,Epsilon Greedy,True,test,epsilon_greedy,98.94000000000032,828,177.05399775456033,21.88600224544008,453,goal,0,0.24234795570373535
,,False,0.0,292,,795.9400000000048,,100.0,Epsilon Greedy,True,test,epsilon_greedy,98.8550000000006,828,171.9149987724005,26.940001227600124,469,goal,0,0.2505064010620117
,,False,0.0,293,,796.1400000000046,,100.0,Epsilon Greedy,True,test,epsilon_greedy,98.88000000000058,828,176.20799883312066,22.67200116688008,468,goal,0,0.2586033344268799
,,False,0.0,294,,796.3800000000048,,100.0,Epsilon Greedy,True,test,epsilon_greedy,98.9100000000006,828,173.31799857632055,25.59200142368006,468,goal,0,0.25290918350219727
,,False,0.0,295,,796.100000000005,,100.0,Epsilon Greedy,True,test,epsilon_greedy,98.87500000000063,828,175.82699906808068,23.04800093192012,473,goal,0,0.2904341220855713
,,False,0.0,296,,742.1000000000057,,0.0,Epsilon Greedy,True,test,epsilon_greedy,92.12500000000072,828,62.52300179592089,29.60199820407997,500,max_steps,0,0.27623724937438965
,,False,0.0,297,,796.4600000000021,,100.0,Epsilon Greedy,True,test,epsilon_greedy,98.92000000000026,828,178.6599974896003,20.260002510400106,446,goal,0,0.23602056503295898
,,False,0.0,298,,796.380000000005,,100.0,Epsilon Greedy,True,test,epsilon_greedy,98.91000000000062,828,176.0519989756807,22.858001024320103,471,goal,0,0.23445343971252441
,,False,0.0,299,,750.140000000006,,0.0,Epsilon Greedy,True,test,epsilon_greedy,93.13000000000075,828,63.85800156912094,29.27199843087999,500,max_steps,0,0.2750844955444336
"{""greedy"": 416, ""median_lower_half"": 84}",0.1,False,0.0,0,0.2,140.98000000000062,0.99,0.0,Median 50,,train,median_50,16.985000000000078,33,-87.63299918472005,104.61799918472032,500,max_steps,,0.26651716232299805
"{""greedy"": 398, ""median_lower_half"": 102}",0.1,False,0.0,1,0.2,596.9799999999993,0.99,0.0,Median 50,,train,median_50,73.98499999999993,71,0.7909984522399562,73.19400154775983,500,max_steps,,0.28134679794311523
"{""greedy"": 44, ""median_lower_half"": 6}",0.1,True,-50.0,2,0.2,102.21999999999994,0.99,0.0,Median 50,,train,median_50,12.139999999999993,81,-43.264000416160016,5.4040004161600095,50,collision,,0.02690577507019043
"{""greedy"": 393, ""median_lower_half"": 107}",0.1,False,0.0,3,0.2,402.100000000001,0.99,0.0,Median 50,,train,median_50,49.62500000000012,115,-18.028998706159854,67.65399870615992,500,max_steps,,0.2679929733276367
"{""greedy"": 304, ""median_lower_half"": 75}",0.1,False,0.0,4,0.2,795.6199999999991,0.99,100.0,Median 50,,train,median_50,98.81499999999988,156,147.5069989576798,51.30800104232008,379,goal,,0.20670342445373535
"{""greedy"": 389, ""median_lower_half"": 94}",0.1,False,0.0,5,0.2,795.9000000000034,0.99,100.0,Median 50,,train,median_50,98.85000000000042,164,167.19999924400065,31.650000756000075,483,goal,,0.26791858673095703
"{""greedy"": 390, ""median_lower_half"": 104}",0.1,False,0.0,6,0.2,796.5800000000015,0.99,100.0,Median 50,,train,median_50,98.93500000000019,195,177.1169984272805,21.81800157271982,494,goal,,0.2605159282684326
"{""greedy"": 288, ""median_lower_half"": 64}",0.1,True,-50.0,7,0.2,780.4199999999955,0.99,0.0,Median 50,,train,median_50,96.91499999999944,219,12.552996765519666,34.362003234480035,352,collision,,0.19852113723754883
"{""greedy"": 311, ""median_lower_half"": 99}",0.1,False,0.0,8,0.2,795.1399999999984,0.99,100.0,Median 50,,train,median_50,98.7549999999998,231,146.56899963255984,52.186000367439995,410,goal,,0.23232245445251465
"{""greedy"": 322, ""median_lower_half"": 74}",0.1,False,0.0,9,0.2,795.6199999999977,0.99,100.0,Median 50,,train,median_50,98.81499999999973,236,147.63699955287956,51.17800044712007,396,goal,,0.21164846420288086
"{""greedy"": 351, ""median_lower_half"": 91}",0.1,False,0.0,10,0.2,796.2199999999975,0.99,100.0,Median 50,,train,median_50,98.88999999999969,239,142.1259998094396,56.76400019056005,442,goal,,0.2602658271789551
"{""greedy"": 18, ""median_lower_half"": 5}",0.1,True,-50.0,11,0.2,46.660000000000004,0.99,0.0,Median 50,,train,median_50,5.195000000000001,240,-46.84900013176001,2.044000131760004,23,collision,,0.012334108352661133
