phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
test,noisy,NoisyNet DQN,5,94,100094,af6a71005a43619614333dacf535f7ebad4a59e28c68612c8454b41235560136,-47.8,-47.8,2,collision,True,True,False,False,False,False,collision,True,2,0.5563706643879414,0.5563002589997268,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 2}"
test,noisy,NoisyNet DQN,5,95,100095,676b7806adae9a1b1bc966c2a6baa64f7093fccfc997b9f16c3ffaca1bf925ce,-45.0,-45.0,6,collision,True,True,False,False,False,False,collision,True,6,1.631990211084485,1.6318942790003348,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 6}"
test,noisy,NoisyNet DQN,5,96,100096,bf76dc3293ddf969ddfa85cbc11e1ac0e46dd1b21fa496c2f254b28804454233,-46.496680394232584,-46.496680394232584,4,collision,True,True,False,False,False,False,collision,True,4,1.0806553792208433,1.0803808189998563,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 4}"
test,noisy,NoisyNet DQN,5,97,100097,9c5db132f93b2cd1a24a84ffb28b4514e86976728dc7802b9562c1b690a47b84,-44.232157565249196,-44.232157565249196,6,collision,True,True,False,False,False,False,collision,True,6,1.5983069050125778,1.5979385780001394,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 6}"
test,noisy,NoisyNet DQN,5,98,100098,d91d66593adcf293d7e3a53c146a8ec09f91fc71e4b930987e5b8db8860c3de1,-38.0,-38.0,13,collision,True,True,False,False,False,False,collision,True,13,3.453076343983412,3.452184447000036,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 13}"
test,noisy,NoisyNet DQN,5,99,100099,2d733f826c648060720779f5d70b8b33d0c71a9c827fd0fae482ef849d3a8d8b,-43.4,-43.4,6,collision,True,True,False,False,False,False,collision,True,6,1.6220077089965343,1.6215765280003325,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 6}"
test,noisy,NoisyNet DQN,5,100,100100,64bac15a8b37f4ad5c59ae98db0b9db6c0ca1bf20d70eb7d7838e89486a460e2,-35.59355269897594,-35.59355269897594,14,collision,True,True,False,False,False,False,collision,True,14,3.7265526321716607,3.725535637000121,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 14}"
test,noisy,NoisyNet DQN,5,101,100101,4e8473f1953b75caf8e5d9d8e887ae01f88160f924b8bb46c1701ae1099eb1a4,-44.0,-44.0,6,collision,True,True,False,False,False,False,collision,True,6,1.6183594716712832,1.6179047380001066,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 6}"
test,noisy,NoisyNet DQN,5,102,100102,7ea6a7d5bfb091a78fb20d6d419e9f89b446fde36ccbb33c8c0740213036da2a,-46.1321575652492,-46.1321575652492,4,collision,True,True,False,False,False,False,collision,True,4,1.0735762561671436,1.073293638999985,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 4}"
test,noisy,NoisyNet DQN,5,103,100103,805303b67001727ba237ae3f68bdf0898ead009381c5da0e52ed5119b6fbd50b,-44.7,-44.7,6,collision,True,True,False,False,False,False,collision,True,6,1.628750158008188,1.6283167389997288,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 6}"
test,noisy,NoisyNet DQN,5,104,100104,851b4ea3e1845f22363387cce7d1f52f980d3e85832f93ba9336b625cd9d3819,-46.85023503461708,-46.85023503461708,4,collision,True,True,False,False,False,False,collision,True,4,1.101392482407391,1.1010872090000703,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 4}"
test,noisy,NoisyNet DQN,5,105,100105,1f2846109f9cf9cb73ef7c67e914b363efb5c3c863f690808f7b83842b3d8205,-47.7,-47.7,3,collision,True,True,False,False,False,False,collision,True,3,0.8123967931605875,0.8122211590002735,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 3}"
test,noisy,NoisyNet DQN,5,106,100106,3c3250ead1a2f3e651335a5e658eb604fe5aa565a63a0f1525b651ecd8cf7d2c,-42.69668039423259,-42.69668039423259,8,collision,True,True,False,False,False,False,collision,True,8,2.181402334012091,2.1808623179999813,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 8}"
test,noisy,NoisyNet DQN,5,107,100107,fd957ae53a2c6c9c17b757487b723a1b7f00d129078bc872609dfb8ace361839,-44.0,-44.0,7,collision,True,True,False,False,False,False,collision,True,7,1.91031483002007,1.909731548000309,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 7}"
test,noisy,NoisyNet DQN,5,108,100108,ac25af4327f35c53a2f303269a4a706a6a061b034e38a7d08c13843bf5cd0618,-43.7,-43.7,6,collision,True,True,False,False,False,False,collision,True,6,1.6257540970109403,1.6252978990000884,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 6}"
test,noisy,NoisyNet DQN,5,109,100109,462a9f7869b0609161f3870f26f66eb4923c0e9534f6e820c442a456b54a4dfe,-43.650000000000006,-43.650000000000006,7,collision,True,True,False,False,False,False,collision,True,7,1.8745924029499292,1.8740598280000995,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 7}"
test,noisy,NoisyNet DQN,5,110,100110,aac824d7eb35e7047ca75e66dfd1cf06eb0653998e39abd031bd57230446ad89,-47.85,-47.85,3,collision,True,True,False,False,False,False,collision,True,3,0.8093304117210209,0.8091991390001567,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 3}"
test,noisy,NoisyNet DQN,5,111,100111,fc67399faf6c4f4adc7628fc3e5e175d79fd0befed5f745eabb026a786676dc0,-47.85,-47.85,3,collision,True,True,False,False,False,False,collision,True,3,0.8089681081473827,0.8088055599996551,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 3}"
test,noisy,NoisyNet DQN,5,112,100112,ade70c7c68d2b3f95cf37dfe861f727147092c755bcf3c5a5d406d27ae21b7dc,-45.105883105624144,-45.105883105624144,5,collision,True,True,False,False,False,False,collision,True,5,1.3415389070287347,1.341375477999918,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 5}"
test,noisy,NoisyNet DQN,5,113,100113,63dcb1a5b00987cc0eb52df9368019054b120a0ebfde8ebd2715b66e0969e367,-43.650000000000006,-43.650000000000006,7,collision,True,True,False,False,False,False,collision,True,7,1.9024664489552379,1.9019476879998365,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 7}"
test,noisy,NoisyNet DQN,5,114,100114,ab75cb396ec1679a86359771fd705c1bdedc51918246e83c8879bcc41592d6aa,-48.0,-48.0,3,collision,True,True,False,False,False,False,collision,True,3,0.8286639009602368,0.8284883999999693,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 3}"
test,noisy,NoisyNet DQN,5,115,100115,2d94064a959319e327266b23fcbfa8aa67d69a34ccf69ec7f00a915ed6c0175f,-46.6,-46.6,4,collision,True,True,False,False,False,False,collision,True,4,1.085810222197324,1.0855258990000038,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 4}"
test,noisy,NoisyNet DQN,5,116,100116,7f6bb9b52674bdef995dd730ad6f3756560f3e792f14f7dda7becde398c90a1d,-48.0,-48.0,3,collision,True,True,False,False,False,False,collision,True,3,0.8159044492058456,0.8156988189998629,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 3}"
test,noisy,NoisyNet DQN,5,117,100117,54647d0d2290508391c97e3151f69964efe061c8eef0c561779634104758a8ae,-46.800000000000004,-46.800000000000004,4,collision,True,True,False,False,False,False,collision,True,4,1.0872514760121703,1.0869782889999442,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 4}"
test,noisy,NoisyNet DQN,5,118,100118,cb940693da3894828ca41a5c6e48fcba290e61aea19d8844b773f08e638356e4,-47.0,-47.0,4,collision,True,True,False,False,False,False,collision,True,4,1.066384210716933,1.0661444289999054,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 4}"
test,noisy,NoisyNet DQN,5,119,100119,0f0479f32ca269cf14098fd30e4509ff90a100dfe5263232ae9e805300ae2f8b,-47.0,-47.0,4,collision,True,True,False,False,False,False,collision,True,4,1.0713317929767072,1.0710799190001126,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 4}"
test,noisy,NoisyNet DQN,5,120,100120,f93aea6640d2ebfbf6bb26a21bf5d05ce486b365c4572c6e0f83a6da2abb1507,-36.96701761316873,-36.96701761316873,12,collision,True,True,False,False,False,False,collision,True,12,3.2321609454229474,3.2312355069998375,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 12}"
test,noisy,NoisyNet DQN,5,121,100121,1b6a01d02184284cf1f7220f6b2282b00d64e6aaa827b2828586ef1432d4363d,-46.0,-46.0,4,collision,True,True,False,False,False,False,collision,True,4,1.0932703190483153,1.0930364190003274,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 4}"
test,noisy,NoisyNet DQN,5,122,100122,f3b4f02333d11250adbec74d3acfd081223c428c7d10a97d73b38ebae0264297,-46.167017613168724,-46.167017613168724,4,collision,True,True,False,False,False,False,collision,True,4,1.103112590033561,1.1028066889998627,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 4}"
test,noisy,NoisyNet DQN,5,123,100123,bbba9c5e12d8f9773b25217607f092fcb1ffd1c32c1080efd141af9b13109307,-44.0,-44.0,6,collision,True,True,False,False,False,False,collision,True,6,1.6553639522753656,1.6548089779998918,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 6}"
test,noisy,NoisyNet DQN,5,124,100124,91ea90b53c494f4e53568aed3a14419decc728fa588dd744d6cf614cd161b240,-45.6,-45.6,4,collision,True,True,False,False,False,False,collision,True,4,1.0700472597964108,1.0697172189998128,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 4}"
test,noisy,NoisyNet DQN,5,125,100125,3ffae3b994b26dc1b8fc6828a3d2ea1059a51eb36dd3881a4dab56305c231dea,-47.7,-47.7,3,collision,True,True,False,False,False,False,collision,True,3,0.8198460098356009,0.8195615099998577,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 3}"
test,noisy,NoisyNet DQN,5,126,100126,9f7c1c03afdca178e53ecad398fab740c2d2f099ad9d7f872612c5a8ce5d1bb7,-45.800000000000004,-45.800000000000004,4,collision,True,True,False,False,False,False,collision,True,4,1.0796563779003918,1.0792745789999572,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 4}"
test,noisy,NoisyNet DQN,5,127,100127,0c0cd2301b00b37379e1e18a40b92b222a4c77bb28b1283c145f57f6edb29f40,-48.0,-48.0,2,collision,True,True,False,False,False,False,collision,True,2,0.5563228540122509,0.5562196690002565,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 2}"
test,noisy,NoisyNet DQN,5,128,100128,3328218220a53a7354a927026c387f392d5c18bca56f6fd18191673342ca2333,-47.85,-47.85,3,collision,True,True,False,False,False,False,collision,True,3,0.8282803269103169,0.8280952290001551,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 3}"
test,noisy,NoisyNet DQN,5,129,100129,4055704d0d87f10c8f4d26b33e94245974c31fef4cd7c0db457e45f7a58197e8,-43.3,-43.3,7,collision,True,True,False,False,False,False,collision,True,7,1.8613870469853282,1.8608830989996932,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 7}"
test,noisy,NoisyNet DQN,5,130,100130,363351bade240948bd79f95a74d1d005540850b101fdba623baad98714324ed7,-45.5321575652492,-45.5321575652492,5,collision,True,True,False,False,False,False,collision,True,5,1.3437356506474316,1.343496468000012,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 5}"
test,noisy,NoisyNet DQN,5,131,100131,3650285939fef29ed2310fa88e04b90e5e33773d16353b74a4dd820e27349956,-44.85023503461708,-44.85023503461708,6,collision,True,True,False,False,False,False,collision,True,6,1.5939091490581632,1.5933980590002648,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 6}"
test,noisy,NoisyNet DQN,5,132,100132,c9591a8bfd649a9a1fe4d921357b9b1e987d5a1e7ff5ea5554347860ebb832c2,-46.85023503461708,-46.85023503461708,4,collision,True,True,False,False,False,False,collision,True,4,1.0571607882156968,1.0569732989997647,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 4}"
test,noisy,NoisyNet DQN,5,133,100133,a54a71cf92644105cb053e709d83f921785dfe8ff6f55463ace5eca3a6de2607,-45.955883105624146,-45.955883105624146,4,collision,True,True,False,False,False,False,collision,True,4,1.0686310352757573,1.0683815289999075,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 4}"
test,noisy,NoisyNet DQN,5,134,100134,967db3bc70ad5b40553d8e150ef49fc1aed0748328a9cd17529a155ff1aa576d,-47.0,-47.0,3,collision,True,True,False,False,False,False,collision,True,3,0.8193707661703229,0.8191465089998928,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 3}"
test,noisy,NoisyNet DQN,5,135,100135,e6158845e9345396434b6623c9b4ad56d981c65f7cbde80a13040e19da0e0673,-40.1,-40.1,9,collision,True,True,False,False,False,False,collision,True,9,2.4098975700326264,2.409205897999982,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 9}"
test,noisy,NoisyNet DQN,5,136,100136,42b08d83681bd220d5ce1fe561427faa4510231263e6ee80845f2318a7c4f397,-47.135058545953356,-47.135058545953356,3,collision,True,True,False,False,False,False,collision,True,3,0.8179161208681762,0.8174543790000826,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 3}"
test,noisy,NoisyNet DQN,5,137,100137,c92fe974bcea34c1421ce7a07c732f90a5e5d56a48de70957831267f5c62bbf4,-43.643552698975945,-43.643552698975945,7,collision,True,True,False,False,False,False,collision,True,7,1.8625884088687599,1.8622830280000926,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 7}"
test,noisy,NoisyNet DQN,5,138,100138,c57b4d9e6d979db72c8f5ba2f95e86012a06d7aaa00bbaf41b6679404bf8bd31,-43.643552698975945,-43.643552698975945,7,collision,True,True,False,False,False,False,collision,True,7,1.8899353598244488,1.8894719990003068,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 7}"
test,noisy,NoisyNet DQN,5,139,100139,b1f43a7aabeeec4a6069bcf383f1dfc3b391216b18ee5fb590ae414f4ccfa7b1,-37.9321575652492,-37.9321575652492,12,collision,True,True,False,False,False,False,collision,True,12,3.2091276990249753,3.2084049770001,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 12}"
test,noisy,NoisyNet DQN,5,140,100140,c1770fdf41dcb4a612fbb82e7233a9f3abe8fd51776565ff07082cb63f2737b4,-43.3,-43.3,7,collision,True,True,False,False,False,False,collision,True,7,1.9155148528516293,1.9150237479998395,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 7}"
test,noisy,NoisyNet DQN,5,141,100141,1fd1e789f6b40db8945fc6d6219eb36a352a1ca54867d46f596e767453863a33,-45.6,-45.6,4,collision,True,True,False,False,False,False,collision,True,4,1.0993187297135592,1.0989839189996928,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 4}"
test,noisy,NoisyNet DQN,5,142,100142,c5daa5ab1e6d2f991a4bc33e68bca31856b6fb569016dd7ed6961e5aa5bfa422,-48.0,-48.0,2,collision,True,True,False,False,False,False,collision,True,2,0.5670174541883171,0.5669544489996952,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 2}"
test,noisy,NoisyNet DQN,5,143,100143,37a87fdd5f91f7fcea1864a953f1b2cf23e52a51d48801b17f310c96ece29e54,-45.19668039423259,-45.19668039423259,5,collision,True,True,False,False,False,False,collision,True,5,1.3474439680576324,1.347133849000329,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 5}"
test,noisy,NoisyNet DQN,5,144,100144,ad923ce169c81aea1e0f88453668a1e26180d4f3ada651bcf1b21fe484098acf,-45.0,-45.0,6,collision,True,True,False,False,False,False,collision,True,6,1.611874245107174,1.6114972380000836,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 6}"
test,noisy,NoisyNet DQN,5,145,100145,4774078b07c6a8d8ec481a6847d1b84abb3b541b8c0323806c6467d9f8e3ae4d,-41.0,-41.0,9,collision,True,True,False,False,False,False,collision,True,9,2.4361109198071063,2.4354171079999105,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 9}"
test,noisy,NoisyNet DQN,5,146,100146,57f6778baaa7974824af44c1af6cd8f5be710fe12823fd0fb9bf8c4d113384a1,-47.0,-47.0,4,collision,True,True,False,False,False,False,collision,True,4,1.0794829572550952,1.079187298999841,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 4}"
test,noisy,NoisyNet DQN,5,147,100147,a4a92cebfdc6791afbb7c7f5c4ff3a8c12f034f61f64fb9e9e954251e5c6a5ca,-28.999999999999996,-28.999999999999996,20,collision,True,True,False,False,False,False,collision,True,20,5.46581967594102,5.464204305000294,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 20}"
test,noisy,NoisyNet DQN,5,148,100148,e5a5822889e2d9fde91a88d44dfc5ee32d467d9ae8fbe1f09ea0faa43e50db14,-48.0,-48.0,3,collision,True,True,False,False,False,False,collision,True,3,0.8156896769069135,0.8154084789998706,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 3}"
test,noisy,NoisyNet DQN,5,149,100149,9c475c5bc7adb580443bcddee5ba919e6fd272c74ebe00f467d3dc44f2149b8f,-32.400000000000006,-32.400000000000006,16,collision,True,True,False,False,False,False,collision,True,16,4.37860671011731,4.377384425999935,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 16}"
test,noisy,NoisyNet DQN,5,150,100150,a8446003e3484497118662854fe4e0853457417477f203d44d6f379e0bfb995e,-43.650000000000006,-43.650000000000006,7,collision,True,True,False,False,False,False,collision,True,7,1.9223470631986856,1.921794817999853,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 7}"
test,noisy,NoisyNet DQN,5,151,100151,668d6f5b88b6a5735e24be2185ed2016d39addf4abecc65c3430430373ac5618,-45.105883105624144,-45.105883105624144,5,collision,True,True,False,False,False,False,collision,True,5,1.3544770912267268,1.3541596489999392,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 5}"
test,noisy,NoisyNet DQN,5,152,100152,7c5a9f7225c15b119fa9c9f81e953e75763cc16558c229df0fa63fd905931000,-44.75000000000001,-44.75000000000001,5,collision,True,True,False,False,False,False,collision,True,5,1.3655167850665748,1.365229279000232,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 5}"
test,noisy,NoisyNet DQN,5,153,100153,a806de6cd05ae85751bc9455c907c2c50da0bbb51a3c759f6a4bbe26990a105f,-45.35023503461708,-45.35023503461708,5,collision,True,True,False,False,False,False,collision,True,5,1.3842736068181694,1.3839247690002594,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 5}"
test,noisy,NoisyNet DQN,5,154,100154,18be03b03d43bbfa42d4cea3aef63d838260c97705f6a553bcaf65b57e3ac11c,-47.37611504060967,-47.37611504060967,3,collision,True,True,False,False,False,False,collision,True,3,0.8245917088352144,0.824404899000001,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 3}"
test,noisy,NoisyNet DQN,5,155,100155,9e8debe58203eabf797f0b8bb0464d17d3754371da1404a107c32a601e13e5e3,-43.346680394232585,-43.346680394232585,7,collision,True,True,False,False,False,False,collision,True,7,1.8883614842779934,1.8878648979998616,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 7}"
test,noisy,NoisyNet DQN,5,156,100156,d719a598da269bb910ae5554b9aaad97ea9de9426fa9268fe1063af4001786bb,-47.0,-47.0,4,collision,True,True,False,False,False,False,collision,True,4,1.0778755196370184,1.0775150690001283,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 4}"
test,noisy,NoisyNet DQN,5,157,100157,4840e735e792fe3b6a240c4c966ce9b04f6a859f0f55c2a460e19371cc4e47d1,-44.096680394232585,-44.096680394232585,6,collision,True,True,False,False,False,False,collision,True,6,1.613663102965802,1.6132926189998216,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 6}"
test,noisy,NoisyNet DQN,5,158,100158,00d1b45b552395ae4a053bdb19ce72566a9b7ca0aee21c65fbabc1d50c90898b,-47.8,-47.8,2,collision,True,True,False,False,False,False,collision,True,2,0.5488727581687272,0.5487503790000119,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 2}"
test,noisy,NoisyNet DQN,5,159,100159,3666cd4c4d221b56e9a94c077e319411e35b5a9504f0bec18f218c4881b14a06,-47.85,-47.85,3,collision,True,True,False,False,False,False,collision,True,3,0.8268394819460809,0.8266568089998145,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 3}"
test,noisy,NoisyNet DQN,5,160,100160,bccc37b676c3f8cb6a6a5e7181c0ecdc1afe8166dcf61c67e9db9dc306ca3955,-45.0,-45.0,5,collision,True,True,False,False,False,False,collision,True,5,1.3860162845812738,1.3856915090000257,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 5}"
test,noisy,NoisyNet DQN,5,161,100161,e0ee94dd014aeca31e7a8b072c3aa9ec0880ac6fe8d4beb737c06982335ba45a,-46.29668039423259,-46.29668039423259,4,collision,True,True,False,False,False,False,collision,True,4,1.1041646399535239,1.1038618489997134,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 4}"
test,noisy,NoisyNet DQN,5,162,100162,fde1f8acc08c6d3eb9f33568236701a0d0f19713e812ad589e4b1fc0f1121327,-42.65588310562414,-42.65588310562414,7,collision,True,True,False,False,False,False,collision,True,7,1.9336995198391378,1.9333544080000138,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 7}"
test,noisy,NoisyNet DQN,5,163,100163,d5a72dc5beb3ec5252c8a7c1b96e45b171d1e086d672420f1fc1acba4d7f6ef8,-44.7,-44.7,6,collision,True,True,False,False,False,False,collision,True,6,1.6507848240435123,1.6503490489999422,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 6}"
test,noisy,NoisyNet DQN,5,164,100164,9c8db1df2f1a9be2f9b5ddee79ea5418b9b3729078b9a2517143bf22bf016415,-47.7,-47.7,3,collision,True,True,False,False,False,False,collision,True,3,0.8086019847542048,0.808488878999924,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 3}"
test,noisy,NoisyNet DQN,5,165,100165,74d496112f0ce3c4f8b383edfcbd11dd3b0a4f491bd1f07647efde56c3168102,-44.667017613168724,-44.667017613168724,5,collision,True,True,False,False,False,False,collision,True,5,1.3630507690832019,1.36281838900004,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 5}"
test,noisy,NoisyNet DQN,5,166,100166,070ade843e7a375401a1cd5619be7bd26cfa2b819a350168fd5594e1a1d3f822,-47.0,-47.0,3,collision,True,True,False,False,False,False,collision,True,3,0.8381539080291986,0.8378695589999552,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 3}"
test,noisy,NoisyNet DQN,5,167,100167,1fd5c49c244e38af3485d919253bb7478044ff2f84c6a52f43ea1215ba804312,-44.0,-44.0,6,collision,True,True,False,False,False,False,collision,True,6,1.6359355822205544,1.6354476479996265,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 6}"
test,noisy,NoisyNet DQN,5,168,100168,4b7e07f9417690eabed3eb3cb0c52f25b136a98cd0f186658bdf6a0e25a4941e,-46.0,-46.0,4,collision,True,True,False,False,False,False,collision,True,4,1.0852072057314217,1.0849466189997656,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 4}"
test,noisy,NoisyNet DQN,5,169,100169,f5443a41df645687b7a8cd67398c27ba6182c21e480a1240d8c7dd2015c9e092,-44.7,-44.7,6,collision,True,True,False,False,False,False,collision,True,6,1.6335607981309295,1.6332853290000457,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 6}"
test,noisy,NoisyNet DQN,5,170,100170,647a06a2dd818cba961f6c2979501a06528c18f76c8cf7744c7d36a6dfe1e2ae,-46.0,-46.0,5,collision,True,True,False,False,False,False,collision,True,5,1.3539381260052323,1.353656269000112,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 5}"
test,noisy,NoisyNet DQN,5,171,100171,ad24a0eb40e3dd3e5fc791f6240efd713051992724d7e5b4f514e393b27ce3b2,-45.99355269897594,-45.99355269897594,5,collision,True,True,False,False,False,False,collision,True,5,1.3603190211579204,1.3601035479996426,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 5}"
test,noisy,NoisyNet DQN,5,172,100172,9bfc516fa1060d4dfa940ca7b053dbccc93f1f1a9959f388be189bc9d339e64f,-46.6,-46.6,4,collision,True,True,False,False,False,False,collision,True,4,1.1048085768707097,1.1047031090001838,0.0,0.0,0.0,2721,2658,0.0,0.0,0.5,True,0,"{""frozen_argmax"": 4}"
