phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,policy_safety_stop,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,step_cost,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,gamma,learning_rate,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,mean_lane_boundary_clearance,minimum_lane_boundary_clearance,mean_nearest_collision_hazard_center_distance,minimum_nearest_collision_hazard_center_distance,mean_absolute_lane_offset,maximum_absolute_lane_offset,mean_absolute_heading_error,maximum_absolute_heading_error,mean_ego_speed,maximum_ego_speed
train,Karthikeya27adv20,Karthikeya27adv20,67,43,110,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,10.289049685178604,10.289049685178604,223,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,223,2.259805400004552,17.703902876,0.7818242541217817,0.0,0.0,3508,3445,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_pool_last_action_pending_retirement"": 1, ""candidate_created_argmax__candidate_unknown"": 76, ""candidate_matched_argmax__candidate_unknown"": 14, ""candidate_merged_active_pool_best_available__active_initial_dqn_max_unknown"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 7, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 5, ""retired_pool_dqn_max_confirmed_safe"": 113, ""retired_pool_dqn_max_unknown"": 6}",1.5010779253019213,0.012283802032470703,56.52976283257318,14.722709655761719,0.24892207506350805,1.7377161979675293,0.04395965929461301,0.7958206534385681,9.858489676917415,64.25153350830078
train,Karthikeya27adv20,Karthikeya27adv20,67,44,111,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-34.66677081572355,-34.66677081572355,39,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,39,0.6000787599987234,6.193766064000002,0.8896895442635585,0.0,0.0,3547,3484,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 22, ""candidate_matched_argmax__candidate_unknown"": 9, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 2, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 6}",1.5319518339939606,1.0778379440307617,50.34196980794271,42.070335388183594,0.21804816891411458,0.6721621155738831,0.031958639958810264,0.04634299874305725,14.142161198151417,29.532222747802734
train,Karthikeya27adv20,Karthikeya27adv20,67,45,112,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,5.643223360664166,5.643223360664166,88,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,88,1.0502927039997303,10.531139053000004,0.8953098736872728,0.0,0.0,3635,3572,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_pool_last_action_pending_retirement"": 1, ""candidate_created_argmax__candidate_unknown"": 57, ""candidate_matched_argmax__candidate_unknown"": 16, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 8, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 4, ""retired_pool_dqn_max_unknown"": 2}",1.3242235063490542,0.029187321662902832,53.676060459830545,32.843910217285156,0.4257764948362654,1.7208126783370972,0.037913537309755115,0.2928006947040558,22.293715638193216,61.143592834472656
train,Karthikeya27adv20,Karthikeya27adv20,67,46,113,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,45.12662389625193,45.12662389625193,92,collision,False,True,True,False,False,False,False,1.0,collision,True,92,1.1410477809986332,12.87456333099999,0.8296221721229022,0.0,0.0,3727,3664,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 65, ""candidate_matched_argmax__candidate_unknown"": 18, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 3, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 6}",1.121749618779058,0.031523704528808594,37.69131602152534,3.7192885875701904,0.628250381220942,1.7184762954711914,0.04262253332118511,0.04950936138629913,36.32844655061869,79.70338439941406
train,Karthikeya27adv20,Karthikeya27adv20,67,47,114,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,-42.96933088745138,-42.96933088745138,101,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,101,1.2086100360029377,13.246543258000003,0.6524630719058142,0.0,0.0,3828,3765,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 74, ""candidate_matched_argmax__candidate_unknown"": 12, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 6, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 9}",1.1447906930847924,0.056603431701660156,43.76284393461624,38.991207122802734,0.6052093061775264,1.6933965682983398,0.2584465902660974,0.4360767900943756,2.853566504427057,20.608922958374023
train,Karthikeya27adv20,Karthikeya27adv20,67,48,115,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,11.708261206090548,11.708261206090548,78,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,78,0.8598427390024881,9.676958518999982,0.623770578382298,0.0,0.0,3906,3843,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 54, ""candidate_matched_argmax__candidate_unknown"": 14, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 2, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 8}",1.1307880125748806,0.013540267944335938,56.480824274894516,30.64878273010254,0.6192119881892816,1.736459732055664,0.06340690605380307,0.489897221326828,28.078673473822,65.846435546875
train,Karthikeya27adv20,Karthikeya27adv20,67,49,116,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,12.185421675071417,12.185421675071417,90,collision,False,True,True,False,False,False,False,1.0,collision,True,90,0.8941762269969331,9.968193399,0.6529314705688093,0.0,0.0,3996,3933,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 71, ""candidate_matched_argmax__candidate_unknown"": 8, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 9, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 2}",1.227985652950075,0.015537500381469727,55.434633281495834,4.800477504730225,0.5220143472982778,1.7344624996185303,0.055806261238305725,0.08347571641206741,24.482665244890896,66.54527282714844
train,Karthikeya27adv20,Karthikeya27adv20,67,50,117,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,4.460919172917109,4.460919172917109,79,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,79,1.097184398000536,11.828311256000006,0.72496388983453,0.0,0.0,4075,4012,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 65, ""candidate_matched_argmax__candidate_unknown"": 5, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 8, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1}",1.182653117783462,0.006671428680419922,44.906555368930476,16.539867401123047,0.5673468814620489,1.74332857131958,0.06861643364496972,0.6290535926818848,24.720428544132016,62.37828063964844
train,Karthikeya27adv20,Karthikeya27adv20,67,51,118,054531620c6ae3719907b9dfe50d56caf10f3819e9a181d774c9c9c80f501d14,23.110131668449455,23.110131668449455,79,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,79,1.2750111509958515,14.184723879000018,0.796894320770155,0.0,0.0,4154,4091,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 61, ""candidate_matched_argmax__candidate_unknown"": 11, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 3, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 4}",1.0051261864696877,0.026627779006958008,27.47196763678442,4.658419132232666,0.7448738151807573,1.723372220993042,0.07069070860482878,0.42107078433036804,32.900770878678635,70.75051879882812
train,Karthikeya27adv20,Karthikeya27adv20,67,52,119,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,36.16910238218426,36.16910238218426,104,collision,False,True,True,False,False,False,False,1.0,collision,True,104,1.2934250200050883,14.915653733999989,0.679582236155581,0.0,0.0,4258,4195,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_pool_last_action_pending_retirement"": 2, ""candidate_created_argmax__candidate_unknown"": 76, ""candidate_matched_argmax__candidate_unknown"": 11, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 8, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 6, ""retired_pool_dqn_max_unknown"": 1}",1.3119904880340283,0.013910293579101562,39.49295967129561,3.676318645477295,0.4380095119659717,1.7360897064208984,0.030484681360226553,0.049020539969205856,29.17712798428077,77.77184295654297
train,Karthikeya27adv20,Karthikeya27adv20,67,53,120,0e48803ec336a12feef27c9cab9871a087ce1527078e93341ea412edb2970dc9,-41.65571746075998,-41.65571746075998,43,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,43,0.627591228003439,6.399669356999993,0.9243205531045448,0.0,0.0,4301,4238,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 26, ""candidate_matched_argmax__candidate_unknown"": 6, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 9, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 2}",1.631430373635403,1.179499626159668,43.586169664249866,37.95672607421875,0.11856961926529293,0.570500373840332,0.03166640068373581,0.08208022266626358,7.1768899472040495,21.453140258789062
train,Karthikeya27adv20,Karthikeya27adv20,67,54,121,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,16.362905097844063,16.362905097844063,127,collision,False,True,False,True,True,False,False,1.0,collision,True,127,1.1451699850003934,13.292627339999996,0.9150228904281544,0.0,0.0,4428,4365,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_pool_last_action_pending_retirement"": 1, ""candidate_created_argmax__candidate_unknown"": 91, ""candidate_matched_argmax__candidate_unknown"": 10, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 7, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 7, ""retired_pool_dqn_max_unknown"": 11}",1.2729805693851681,0.0,60.696034063504435,18.74506187438965,0.6153759173168911,9.014236450195312,0.1556970942646309,1.4806718826293945,20.673793724243065,70.69212341308594
train,Karthikeya27adv20,Karthikeya27adv20,67,55,122,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-24.25832780314501,-24.25832780314501,45,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,45,0.7584767500011367,7.835799280000003,0.8670953033285008,0.0,0.0,4473,4410,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 42, ""candidate_matched_argmax__candidate_unknown"": 2, ""retired_pool_dqn_max_unknown"": 1}",1.0503950754801432,0.05336165428161621,47.91098658243815,34.31685256958008,0.6996049270861678,1.6966383457183838,0.1279186232843333,0.1458379030227661,20.677179188198515,42.550498962402344
train,Karthikeya27adv20,Karthikeya27adv20,67,56,123,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.48185638777966,-49.48185638777966,8,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,8,0.3199225329954061,2.318594594999979,0.7172092343680561,0.0,0.0,4481,4418,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 7, ""retired_pool_dqn_max_unknown"": 1}",1.661034107208252,1.4796053171157837,75.97156143188477,75.87120056152344,0.08896589098731056,0.2703946828842163,0.048542770207859576,0.14312121272087097,3.110213838517666,6.05109977722168
train,Karthikeya27adv20,Karthikeya27adv20,67,57,124,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,22.74081014535382,22.74081014535382,85,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,85,1.1399557420008932,11.921406418000004,0.6637971679734833,0.0,0.0,4566,4503,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 70, ""candidate_matched_argmax__candidate_unknown"": 10, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 4}",1.1351909199181724,0.02773451805114746,65.01535267549403,10.485135078430176,0.6148090799503466,1.7222654819488525,0.06031390611931463,0.46223771572113037,38.783784895083485,81.0230712890625
train,Karthikeya27adv20,Karthikeya27adv20,67,58,125,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,8.054089248514096,8.054089248514096,174,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,174,1.8527267359968391,20.608400021000023,0.7186223781003949,0.0,0.0,4740,4677,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 68, ""candidate_matched_argmax__candidate_unknown"": 9, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 7, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 9, ""retired_pool_dqn_max_confirmed_safe"": 80, ""retired_pool_dqn_max_unknown"": 1}",1.4275079544248253,0.008345603942871094,55.83205508089613,24.533836364746094,0.3224920455751748,1.741654396057129,0.04777234808342475,0.8605166673660278,12.119799194937764,63.23466110229492
train,Karthikeya27adv20,Karthikeya27adv20,67,59,126,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-40.4398949087534,-40.4398949087534,88,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,88,0.9820717409966164,10.790811397999988,0.7612035383089361,0.0,0.0,4828,4765,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 39, ""candidate_created_then_evicted_argmax"": 1, ""candidate_matched_argmax__candidate_unknown"": 18, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 10, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 9, ""retired_pool_dqn_max_unknown"": 11}",1.6584854261441664,1.1642074584960938,53.73803195086393,46.247344970703125,0.09151457512228248,0.5857925415039062,0.034250807276748674,0.06645984947681427,4.099765731880987,23.802640914916992
train,Karthikeya27adv20,Karthikeya27adv20,67,60,127,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-23.582739768815472,-23.582739768815472,95,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,95,1.1923276050001732,12.75531385399995,0.7660790689093502,0.0,0.0,4923,4860,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 36, ""candidate_created_then_evicted_argmax"": 1, ""candidate_matched_argmax__candidate_unknown"": 11, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 6, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 11, ""retired_pool_dqn_max_confirmed_safe"": 28, ""retired_pool_dqn_max_unknown"": 2}",1.608994231725994,1.0313787460327148,56.25320113332648,40.6391487121582,0.14100576696132883,0.7186211943626404,0.011569326846136626,0.027575701475143433,9.922718704634002,37.00756072998047
train,Karthikeya27adv20,Karthikeya27adv20,67,61,128,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-39.60700576767698,-39.60700576767698,49,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,49,0.6928514719984378,7.403710312999976,0.8360901607238517,0.0,0.0,4972,4909,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 25, ""candidate_created_then_evicted_argmax"": 1, ""candidate_matched_argmax__candidate_unknown"": 6, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 9, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 7, ""retired_pool_dqn_max_unknown"": 1}",1.5823742637828904,1.1124556064605713,52.39432665766502,45.027374267578125,0.16762573534755834,0.6375444531440735,0.0328222455556192,0.06128000095486641,7.698998289467881,20.82351303100586
train,Karthikeya27adv20,Karthikeya27adv20,67,62,129,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,15.155203299026525,15.155203299026525,82,collision,False,True,False,True,True,False,False,1.0,collision,True,82,0.9910229270026321,10.936792489000027,0.7634624852685303,0.0,0.0,5054,4991,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_pool_last_action_pending_retirement"": 2, ""candidate_created_argmax__candidate_unknown"": 60, ""candidate_created_then_evicted_argmax"": 1, ""candidate_matched_argmax__candidate_unknown"": 11, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 3, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 5}",1.050116843566662,0.0015172958374023438,31.55788078540709,10.184086799621582,0.6998831566150595,1.7484827041625977,0.07422762831343212,0.5594806671142578,28.457363399427113,66.17764282226562
train,Karthikeya27adv20,Karthikeya27adv20,67,63,130,c47db8332fb3074c29a1270ebee173f0d74424ffd490d8ac244b8e4cd8d6e42d,-7.628096165532945,-7.628096165532945,65,collision,False,True,True,False,False,False,False,1.0,collision,True,65,1.0912904639990302,10.53432486500003,1.0159499821181481,0.0,0.0,5119,5056,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 38, ""candidate_created_then_evicted_argmax"": 1, ""candidate_matched_argmax__candidate_unknown"": 11, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 3, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 9, ""retired_pool_dqn_max_confirmed_safe"": 1, ""retired_pool_dqn_max_unknown"": 2}",1.5139299172621508,0.9372782707214355,32.08996642919687,6.131318092346191,0.2360700827378493,0.8127217292785645,0.0159133544452343,0.021762020885944366,23.050319524109362,49.648681640625
train,Karthikeya27adv20,Karthikeya27adv20,67,64,131,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-35.80128886266882,-35.80128886266882,38,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,38,0.4481003659966518,4.907668118000004,0.8913052419298574,0.0,0.0,5157,5094,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 20, ""candidate_created_then_evicted_argmax"": 1, ""candidate_matched_argmax__candidate_unknown"": 8, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 2, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 5, ""retired_pool_dqn_max_unknown"": 2}",1.5444651120587398,1.1051011085510254,65.75054971795333,56.78633499145508,0.20553489252449939,0.6448989510536194,0.032329338887395774,0.048860352486371994,13.461217958676187,28.33606719970703
train,Karthikeya27adv20,Karthikeya27adv20,67,65,132,1d86b3653c6bd6c2bc92c667b0221cec099c27d140790e889c0d403d43d5af87,5.541440190272148,5.541440190272148,66,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,66,1.0852865679989918,11.421152500999995,0.7628263424178867,0.0,0.0,5223,5160,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 55, ""candidate_created_then_evicted_argmax"": 2, ""candidate_matched_argmax__candidate_unknown"": 7, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 2}",1.6865795232129819,0.21892014145851135,25.033702619148023,12.602007865905762,0.06342047743612167,1.531079888343811,0.040295190402199685,1.4902238845825195,30.11173383033637,61.84821319580078
train,Karthikeya27adv20,Karthikeya27adv20,67,66,133,5348e1536e755e8a8ca696647ed83a87b1889271384fbb09559e9c3b537d0f4a,-38.846544870864136,-38.846544870864136,34,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,34,0.440007819001039,4.691627861000029,1.0007391922614153,0.0,0.0,5257,5194,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 20, ""candidate_created_then_evicted_argmax"": 1, ""candidate_matched_argmax__candidate_unknown"": 5, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 3, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 4, ""retired_pool_dqn_max_confirmed_safe"": 1}",1.5282880558687097,1.1103401184082031,42.22685432434082,36.02440643310547,0.22171194413129022,0.6396598815917969,0.040561447478146016,0.056787651032209396,11.895692928748971,25.144756317138672
