action_source_counts,alpha,episode,epsilon,gamma,method,network_frozen,phase,policy,q_table_nonzero,reward,steps,term_reason,updates_during_test,wall_seconds
"{""greedy"": 326, ""median_lower_half"": 81}",0.1,463,0.2,0.99,Median 50,,train,median_50,735,1065.9966187050366,407,goal,,0.1382458209991455
"{""greedy"": 397, ""median_lower_half"": 103}",0.1,464,0.2,0.99,Median 50,,train,median_50,735,831.5433093525205,500,max_steps,,0.2472367286682129
"{""greedy"": 396, ""median_lower_half"": 104}",0.1,465,0.2,0.99,Median 50,,train,median_50,735,928.3338129496389,500,max_steps,,0.30735182762145996
"{""greedy"": 305, ""median_lower_half"": 76}",0.1,466,0.2,0.99,Median 50,,train,median_50,735,1075.2836690647457,381,goal,,0.17113828659057617
"{""greedy"": 363, ""median_lower_half"": 90}",0.1,467,0.2,0.99,Median 50,,train,median_50,735,1060.9139300477423,453,goal,,0.25664758682250977
"{""greedy"": 327, ""median_lower_half"": 87}",0.1,468,0.2,0.99,Median 50,,train,median_50,735,1069.004028776974,414,goal,,0.3044931888580322
"{""greedy"": 376, ""median_lower_half"": 105}",0.1,469,0.2,0.99,Median 50,,train,median_50,735,1058.1200719424417,481,goal,,0.14251494407653809
"{""greedy"": 380, ""median_lower_half"": 120}",0.1,470,0.2,0.99,Median 50,,train,median_50,735,794.4174100719401,500,max_steps,,0.40837764739990234
"{""greedy"": 353, ""median_lower_half"": 97}",0.1,471,0.2,0.99,Median 50,,train,median_50,735,1058.7714331835816,450,goal,,0.2576284408569336
"{""greedy"": 393, ""median_lower_half"": 107}",0.1,472,0.2,0.99,Median 50,,train,median_50,735,845.9208633093547,500,max_steps,,0.204148530960083
"{""greedy"": 328, ""median_lower_half"": 80}",0.1,473,0.2,0.99,Median 50,,train,median_50,735,1070.3467625899282,408,goal,,0.2376713752746582
"{""greedy"": 388, ""median_lower_half"": 112}",0.1,474,0.2,0.99,Median 50,,train,median_50,735,685.1966906474813,500,max_steps,,0.30565714836120605
"{""greedy"": 387, ""median_lower_half"": 113}",0.1,475,0.2,0.99,Median 50,,train,median_50,735,840.8410071942393,500,max_steps,,0.17383980751037598
"{""greedy"": 394, ""median_lower_half"": 106}",0.1,476,0.2,0.99,Median 50,,train,median_50,737,872.1282338828605,500,max_steps,,0.26912546157836914
"{""greedy"": 401, ""median_lower_half"": 99}",0.1,477,0.2,0.99,Median 50,,train,median_50,737,757.4444604316559,500,max_steps,,0.1577014923095703
"{""greedy"": 390, ""median_lower_half"": 110}",0.1,478,0.2,0.99,Median 50,,train,median_50,737,813.7146762589908,500,max_steps,,0.20560646057128906
"{""greedy"": 404, ""median_lower_half"": 96}",0.1,479,0.2,0.99,Median 50,,train,median_50,737,893.6117985611453,500,max_steps,,0.17032623291015625
"{""greedy"": 405, ""median_lower_half"": 95}",0.1,480,0.2,0.99,Median 50,,train,median_50,737,612.4328057553927,500,max_steps,,0.196197509765625
"{""greedy"": 395, ""median_lower_half"": 105}",0.1,481,0.2,0.99,Median 50,,train,median_50,737,708.5464080740725,500,max_steps,,0.20910072326660156
"{""greedy"": 391, ""median_lower_half"": 109}",0.1,482,0.2,0.99,Median 50,,train,median_50,737,826.1206321918241,500,max_steps,,0.16840863227844238
"{""greedy"": 418, ""median_lower_half"": 82}",0.1,483,0.2,0.99,Median 50,,train,median_50,737,916.6936690647442,500,max_steps,,0.2503817081451416
"{""greedy"": 380, ""median_lower_half"": 90}",0.1,484,0.2,0.99,Median 50,,train,median_50,737,1050.6460746022033,470,goal,,0.20776009559631348
"{""greedy"": 398, ""median_lower_half"": 102}",0.1,485,0.2,0.99,Median 50,,train,median_50,737,860.2591366906506,500,max_steps,,0.22272443771362305
"{""greedy"": 412, ""median_lower_half"": 88}",0.1,486,0.2,0.99,Median 50,,train,median_50,737,915.4225899280544,500,max_steps,,0.19237780570983887
"{""greedy"": 401, ""median_lower_half"": 99}",0.1,487,0.2,0.99,Median 50,,train,median_50,737,837.4657553956816,500,max_steps,,0.2177133560180664
"{""greedy"": 338, ""median_lower_half"": 73}",0.1,488,0.2,0.99,Median 50,,train,median_50,737,1064.6849640287796,411,goal,,0.17479705810546875
"{""greedy"": 325, ""median_lower_half"": 82}",0.1,489,0.2,0.99,Median 50,,train,median_50,737,1070.3308633093495,407,goal,,0.24395418167114258
"{""greedy"": 407, ""median_lower_half"": 93}",0.1,490,0.2,0.99,Median 50,,train,median_50,737,782.084748201441,500,max_steps,,0.24942898750305176
"{""greedy"": 320, ""median_lower_half"": 84}",0.1,491,0.2,0.99,Median 50,,train,median_50,737,1069.7568345323705,404,goal,,0.23932695388793945
"{""greedy"": 334, ""median_lower_half"": 90}",0.1,492,0.2,0.99,Median 50,,train,median_50,737,1065.4853602452447,424,goal,,0.30038881301879883
"{""greedy"": 341, ""median_lower_half"": 95}",0.1,493,0.2,0.99,Median 50,,train,median_50,737,1059.468776978416,436,goal,,0.2625865936279297
"{""greedy"": 413, ""median_lower_half"": 87}",0.1,494,0.2,0.99,Median 50,,train,median_50,737,439.8879136690641,500,max_steps,,0.30948305130004883
"{""greedy"": 369, ""median_lower_half"": 91}",0.1,495,0.2,0.99,Median 50,,train,median_50,739,1060.086916201844,460,goal,,0.21546578407287598
"{""greedy"": 335, ""median_lower_half"": 89}",0.1,496,0.2,0.99,Median 50,,train,median_50,739,1065.6122302158276,424,goal,,0.19481778144836426
"{""greedy"": 390, ""median_lower_half"": 110}",0.1,497,0.2,0.99,Median 50,,train,median_50,739,718.6589928057516,500,max_steps,,0.2012631893157959
"{""greedy"": 394, ""median_lower_half"": 99}",0.1,498,0.2,0.99,Median 50,,train,median_50,739,1053.9590191355962,493,goal,,0.2684812545776367
"{""greedy"": 401, ""median_lower_half"": 93}",0.1,499,0.2,0.99,Median 50,,train,median_50,739,1051.8309352517945,494,goal,,0.26585888862609863
,,0,,,Median 50,True,test,median_50,739,1064.2000684675684,445,goal,0,0.22042274475097656
,,1,,,Median 50,True,test,median_50,739,1062.4738848920833,421,goal,0,0.1676158905029297
,,2,,,Median 50,True,test,median_50,739,1067.8361627964262,411,goal,0,0.14344096183776855
,,3,,,Median 50,True,test,median_50,739,1072.0350359712227,381,goal,0,0.14145135879516602
,,4,,,Median 50,True,test,median_50,739,1061.8678417266158,423,goal,0,0.2226238250732422
,,5,,,Median 50,True,test,median_50,739,802.4549285365858,500,max_steps,0,0.15236282348632812
,,6,,,Median 50,True,test,median_50,739,863.9847293941601,500,max_steps,0,0.19017624855041504
,,7,,,Median 50,True,test,median_50,739,1071.7011510791378,390,goal,0,0.17455673217773438
,,8,,,Median 50,True,test,median_50,739,1074.247913669065,378,goal,0,0.30866265296936035
,,9,,,Median 50,True,test,median_50,739,795.9696693452461,500,max_steps,0,0.22563910484313965
,,10,,,Median 50,True,test,median_50,739,1069.2995514999352,405,goal,0,0.12001943588256836
,,11,,,Median 50,True,test,median_50,739,1065.261286969394,439,goal,0,0.13525938987731934
,,12,,,Median 50,True,test,median_50,739,1069.3152965640465,416,goal,0,0.1766970157623291
,,13,,,Median 50,True,test,median_50,739,1059.7710000285617,465,goal,0,0.16326045989990234
,,14,,,Median 50,True,test,median_50,739,880.3957489577119,500,max_steps,0,0.13788771629333496
,,15,,,Median 50,True,test,median_50,739,1070.5002158273392,385,goal,0,0.13953423500061035
,,16,,,Median 50,True,test,median_50,739,1071.7011510791378,390,goal,0,0.15382862091064453
,,17,,,Median 50,True,test,median_50,739,1074.367050359713,376,goal,0,0.14700961112976074
,,18,,,Median 50,True,test,median_50,739,1069.0097122302168,391,goal,0,0.12218308448791504
,,19,,,Median 50,True,test,median_50,739,1064.9973902178554,428,goal,0,0.16736555099487305
,,20,,,Median 50,True,test,median_50,739,1072.7582733812947,382,goal,0,0.17037534713745117
,,21,,,Median 50,True,test,median_50,739,1072.4345323741013,372,goal,0,0.16034793853759766
,,22,,,Median 50,True,test,median_50,739,1069.2435971223033,394,goal,0,0.23162269592285156
,,23,,,Median 50,True,test,median_50,739,1072.549784172662,380,goal,0,0.13959956169128418
,,24,,,Median 50,True,test,median_50,739,908.5847994938875,500,max_steps,0,0.2503976821899414
,,25,,,Median 50,True,test,median_50,739,1072.6183280992404,398,goal,0,0.1100471019744873
,,26,,,Median 50,True,test,median_50,739,1072.694820143886,386,goal,0,0.25306034088134766
,,27,,,Median 50,True,test,median_50,739,1072.648345323742,378,goal,0,0.12993621826171875
,,28,,,Median 50,True,test,median_50,739,1071.3197841726617,383,goal,0,0.2424790859222412
,,29,,,Median 50,True,test,median_50,739,1067.6808158468912,429,goal,0,0.22702789306640625
,,30,,,Median 50,True,test,median_50,739,1064.524731288634,429,goal,0,0.15092778205871582
,,31,,,Median 50,True,test,median_50,739,1058.3692056889738,461,goal,0,0.2313518524169922
,,32,,,Median 50,True,test,median_50,739,1062.177619810314,441,goal,0,0.1739635467529297
,,33,,,Median 50,True,test,median_50,739,1068.007396450516,411,goal,0,0.18895387649536133
,,34,,,Median 50,True,test,median_50,739,1072.7129496402881,370,goal,0,0.1454024314880371
,,35,,,Median 50,True,test,median_50,739,1069.0097122302168,391,goal,0,0.11550235748291016
,,36,,,Median 50,True,test,median_50,739,1071.287813354518,391,goal,0,0.2202165126800537
,,37,,,Median 50,True,test,median_50,739,1070.7962848082202,402,goal,0,0.1827540397644043
,,38,,,Median 50,True,test,median_50,739,855.2695369797534,500,max_steps,0,0.3062152862548828
,,39,,,Median 50,True,test,median_50,739,1065.4901132436773,439,goal,0,0.12958669662475586
,,40,,,Median 50,True,test,median_50,739,816.029976185612,500,max_steps,0,0.30411624908447266
,,41,,,Median 50,True,test,median_50,739,1061.507822829387,451,goal,0,0.2893383502960205
,,42,,,Median 50,True,test,median_50,739,1071.783381294963,385,goal,0,0.17211604118347168
,,43,,,Median 50,True,test,median_50,739,848.7338936259454,500,max_steps,0,0.1589515209197998
,,44,,,Median 50,True,test,median_50,739,1072.3862710313135,383,goal,0,0.11445808410644531
,,45,,,Median 50,True,test,median_50,739,1072.430647482014,382,goal,0,0.12047004699707031
,,46,,,Median 50,True,test,median_50,739,1059.4465332127659,456,goal,0,0.16907358169555664
,,47,,,Median 50,True,test,median_50,739,864.6713859041976,500,max_steps,0,0.2470548152923584
,,48,,,Median 50,True,test,median_50,739,830.7168950180545,500,max_steps,0,0.28216004371643066
,,49,,,Median 50,True,test,median_50,739,1075.2515107913675,372,goal,0,0.20212101936340332
,,50,,,Median 50,True,test,median_50,739,868.1998871272959,500,max_steps,0,0.16919493675231934
,,51,,,Median 50,True,test,median_50,739,1069.542296815066,408,goal,0,0.1766948699951172
,,52,,,Median 50,True,test,median_50,739,1073.9282733812947,381,goal,0,0.23012256622314453
,,53,,,Median 50,True,test,median_50,739,1072.596762589929,377,goal,0,0.14379119873046875
,,54,,,Median 50,True,test,median_50,739,1070.4089208633104,386,goal,0,0.11358070373535156
,,55,,,Median 50,True,test,median_50,739,1065.2846213507598,432,goal,0,0.16280555725097656
,,56,,,Median 50,True,test,median_50,739,1073.3661870503604,376,goal,0,0.14312028884887695
,,57,,,Median 50,True,test,median_50,739,1061.085269186907,450,goal,0,0.17142224311828613
,,58,,,Median 50,True,test,median_50,739,885.9163083757717,500,max_steps,0,0.22905564308166504
,,59,,,Median 50,True,test,median_50,739,1071.3401438848932,386,goal,0,0.11957168579101562
,,60,,,Median 50,True,test,median_50,739,1061.5867358875905,448,goal,0,0.1638658046722412
,,61,,,Median 50,True,test,median_50,739,811.8409531531671,500,max_steps,0,0.14971327781677246
,,62,,,Median 50,True,test,median_50,739,1058.6423651292962,463,goal,0,0.2171785831451416
,,63,,,Median 50,True,test,median_50,739,1072.8301438848925,373,goal,0,0.17535996437072754
,,64,,,Median 50,True,test,median_50,739,1070.4556834532384,390,goal,0,0.10616493225097656
,,65,,,Median 50,True,test,median_50,739,1074.0374820143884,381,goal,0,0.1751859188079834
,,66,,,Median 50,True,test,median_50,739,1059.3440368970823,467,goal,0,0.20681285858154297
,,67,,,Median 50,True,test,median_50,739,1062.8948256396648,449,goal,0,0.12833452224731445
,,68,,,Median 50,True,test,median_50,739,1062.1532696526274,442,goal,0,0.12839698791503906
,,69,,,Median 50,True,test,median_50,739,1063.3552543898927,447,goal,0,0.16455912590026855
,,70,,,Median 50,True,test,median_50,739,1066.1042021205747,433,goal,0,0.17296099662780762
,,71,,,Median 50,True,test,median_50,739,1069.162390636967,406,goal,0,0.22321844100952148
,,72,,,Median 50,True,test,median_50,739,921.9557764730895,500,max_steps,0,0.23540997505187988
,,73,,,Median 50,True,test,median_50,739,788.7830639003962,500,max_steps,0,0.2037036418914795
,,74,,,Median 50,True,test,median_50,739,1058.519337883026,471,goal,0,0.2585115432739258
,,75,,,Median 50,True,test,median_50,739,1069.6157553956846,389,goal,0,0.18627524375915527
,,76,,,Median 50,True,test,median_50,739,1070.2425868527025,415,goal,0,0.18840599060058594
,,77,,,Median 50,True,test,median_50,739,1066.05744885966,436,goal,0,0.21450519561767578
,,78,,,Median 50,True,test,median_50,739,1059.1094306235552,469,goal,0,0.22397875785827637
,,79,,,Median 50,True,test,median_50,739,884.5707913669082,500,max_steps,0,0.276904821395874
,,80,,,Median 50,True,test,median_50,739,1071.8376331521793,401,goal,0,0.1328442096710205
,,81,,,Median 50,True,test,median_50,739,1071.0149640287782,384,goal,0,0.11407899856567383
,,82,,,Median 50,True,test,median_50,739,1063.0767352801486,450,goal,0,0.141265869140625
,,83,,,Median 50,True,test,median_50,739,1073.777841726618,382,goal,0,0.1372687816619873
,,84,,,Median 50,True,test,median_50,739,1058.9210563454694,468,goal,0,0.28400421142578125
,,85,,,Median 50,True,test,median_50,739,750.2275756249419,500,max_steps,0,0.1805121898651123
,,86,,,Median 50,True,test,median_50,739,1073.0858992805754,382,goal,0,0.21601128578186035
,,87,,,Median 50,True,test,median_50,739,879.2173672089697,500,max_steps,0,0.3269662857055664
,,88,,,Median 50,True,test,median_50,739,1072.7869784172656,379,goal,0,0.11524772644042969
,,89,,,Median 50,True,test,median_50,739,1067.1660314505996,418,goal,0,0.24019289016723633
,,90,,,Median 50,True,test,median_50,739,863.792230215828,500,max_steps,0,0.2019026279449463
,,91,,,Median 50,True,test,median_50,739,1069.4152517985622,390,goal,0,0.12647151947021484
,,92,,,Median 50,True,test,median_50,739,879.0435971223042,500,max_steps,0,0.24373865127563477
,,93,,,Median 50,True,test,median_50,739,844.5061537274748,500,max_steps,0,0.28780627250671387
,,94,,,Median 50,True,test,median_50,739,1073.7386461708988,384,goal,0,0.16409039497375488
,,95,,,Median 50,True,test,median_50,739,760.3932677398707,500,max_steps,0,0.2957282066345215
,,96,,,Median 50,True,test,median_50,739,1071.7456834532386,385,goal,0,0.1695723533630371
,,97,,,Median 50,True,test,median_50,739,1073.148113528823,393,goal,0,0.19380855560302734
,,98,,,Median 50,True,test,median_50,739,839.6962031975789,500,max_steps,0,0.3207840919494629
,,99,,,Median 50,True,test,median_50,739,1071.9258273381292,381,goal,0,0.20040321350097656
,,100,,,Median 50,True,test,median_50,739,872.6531344884897,500,max_steps,0,0.18495702743530273
,,101,,,Median 50,True,test,median_50,739,922.6984131278846,500,max_steps,0,0.3215904235839844
,,102,,,Median 50,True,test,median_50,739,1071.09510791367,392,goal,0,0.1867690086364746
,,103,,,Median 50,True,test,median_50,739,1071.3401438848932,386,goal,0,0.15543460845947266
,,104,,,Median 50,True,test,median_50,739,904.6289372772299,500,max_steps,0,0.15932917594909668
,,105,,,Median 50,True,test,median_50,739,1070.732934546831,395,goal,0,0.14100050926208496
,,106,,,Median 50,True,test,median_50,739,794.8651740104459,500,max_steps,0,0.18122029304504395
,,107,,,Median 50,True,test,median_50,739,806.7386709693152,500,max_steps,0,0.17165565490722656
,,108,,,Median 50,True,test,median_50,739,1069.3187949315025,420,goal,0,0.15636253356933594
,,109,,,Median 50,True,test,median_50,739,1071.9907194244615,379,goal,0,0.22799062728881836
,,110,,,Median 50,True,test,median_50,739,1070.6895683453247,393,goal,0,0.17026257514953613
,,111,,,Median 50,True,test,median_50,739,1070.6895683453247,393,goal,0,0.20035243034362793
,,112,,,Median 50,True,test,median_50,739,1069.4152517985622,390,goal,0,0.11589527130126953
,,113,,,Median 50,True,test,median_50,739,1071.662807920339,403,goal,0,0.2663848400115967
,,114,,,Median 50,True,test,median_50,739,1060.1434532374074,422,goal,0,0.2636730670928955
,,115,,,Median 50,True,test,median_50,739,823.0790967954076,500,max_steps,0,0.2987992763519287
,,116,,,Median 50,True,test,median_50,739,1073.9202877697844,378,goal,0,0.18761992454528809
,,117,,,Median 50,True,test,median_50,739,1071.4186147526996,385,goal,0,0.19979405403137207
,,118,,,Median 50,True,test,median_50,739,1067.0335521876332,419,goal,0,0.21412110328674316
,,119,,,Median 50,True,test,median_50,739,1062.2927856036763,442,goal,0,0.2843456268310547
,,120,,,Median 50,True,test,median_50,739,859.7810181548809,500,max_steps,0,0.25464320182800293
,,121,,,Median 50,True,test,median_50,739,1070.9057553956845,384,goal,0,0.19126677513122559
,,122,,,Median 50,True,test,median_50,739,1073.1085611510796,371,goal,0,0.2469182014465332
,,123,,,Median 50,True,test,median_50,739,1062.068057553954,422,goal,0,0.23087596893310547
,,124,,,Median 50,True,test,median_50,739,1071.461661995938,397,goal,0,0.2628598213195801
,,125,,,Median 50,True,test,median_50,739,1073.1951079136688,382,goal,0,0.1580195426940918
,,126,,,Median 50,True,test,median_50,739,866.2330935251807,500,max_steps,0,0.27596068382263184
,,127,,,Median 50,True,test,median_50,739,1072.7582733812947,382,goal,0,0.210676908493042
,,128,,,Median 50,True,test,median_50,739,1073.4537392493394,386,goal,0,0.23114681243896484
,,129,,,Median 50,True,test,median_50,739,1061.8123741007166,422,goal,0,0.17846059799194336
,,130,,,Median 50,True,test,median_50,739,763.8161175174525,500,max_steps,0,0.15770411491394043
,,131,,,Median 50,True,test,median_50,739,1071.1712949640291,379,goal,0,0.20969009399414062
,,132,,,Median 50,True,test,median_50,739,1070.4624344304568,395,goal,0,0.24213027954101562
,,133,,,Median 50,True,test,median_50,739,829.7049000863783,500,max_steps,0,0.270829439163208
,,134,,,Median 50,True,test,median_50,739,749.0246385272621,500,max_steps,0,0.15768790245056152
,,135,,,Median 50,True,test,median_50,739,1071.9907194244615,379,goal,0,0.19710755348205566
,,136,,,Median 50,True,test,median_50,739,1072.4798561151076,384,goal,0,0.12010073661804199
,,137,,,Median 50,True,test,median_50,739,1064.5588410722132,444,goal,0,0.15364670753479004
,,138,,,Median 50,True,test,median_50,739,888.1299280575547,500,max_steps,0,0.23548293113708496
,,139,,,Median 50,True,test,median_50,739,1068.507752353108,412,goal,0,0.19643545150756836
,,140,,,Median 50,True,test,median_50,739,915.5623477244729,500,max_steps,0,0.2268354892730713
,,141,,,Median 50,True,test,median_50,739,901.1731952868253,500,max_steps,0,0.21083736419677734
,,142,,,Median 50,True,test,median_50,739,1072.8181863981665,394,goal,0,0.20787906646728516
,,143,,,Median 50,True,test,median_50,739,876.8835921751157,500,max_steps,0,0.15174460411071777
,,144,,,Median 50,True,test,median_50,739,1073.0762591680054,389,goal,0,0.11585664749145508
,,145,,,Median 50,True,test,median_50,739,1072.694820143886,386,goal,0,0.1068577766418457
,,146,,,Median 50,True,test,median_50,739,1074.367050359713,376,goal,0,0.14971160888671875
,,147,,,Median 50,True,test,median_50,739,1072.4817985611517,379,goal,0,0.15384864807128906
,,148,,,Median 50,True,test,median_50,739,1072.596762589929,377,goal,0,0.11258292198181152
,,149,,,Median 50,True,test,median_50,739,1062.4676978417237,421,goal,0,0.12366414070129395
,,150,,,Median 50,True,test,median_50,739,1073.4857918473508,388,goal,0,0.19720745086669922
,,151,,,Median 50,True,test,median_50,739,922.391140104061,500,max_steps,0,0.19551920890808105
,,152,,,Median 50,True,test,median_50,739,1071.8925899280566,385,goal,0,0.17371010780334473
,,153,,,Median 50,True,test,median_50,739,1073.0958273381298,380,goal,0,0.16431665420532227
,,154,,,Median 50,True,test,median_50,739,1072.596762589929,377,goal,0,0.1650238037109375
,,155,,,Median 50,True,test,median_50,739,1074.4350359712232,377,goal,0,0.397341251373291
,,156,,,Median 50,True,test,median_50,739,1072.630431654677,377,goal,0,0.32698488235473633
,,157,,,Median 50,True,test,median_50,739,1062.3834532374076,424,goal,0,0.27066707611083984
,,158,,,Median 50,True,test,median_50,739,1073.3661870503604,376,goal,0,0.22120451927185059
,,159,,,Median 50,True,test,median_50,739,1073.673644496817,387,goal,0,0.26451897621154785
,,160,,,Median 50,True,test,median_50,739,1073.9202877697844,378,goal,0,0.24164247512817383
,,161,,,Median 50,True,test,median_50,739,885.0412248201444,500,max_steps,0,0.25238704681396484
,,162,,,Median 50,True,test,median_50,739,1073.9525899280588,379,goal,0,0.20114350318908691
,,163,,,Median 50,True,test,median_50,739,1075.2515107913675,372,goal,0,0.2030942440032959
,,164,,,Median 50,True,test,median_50,739,1072.6097841726619,378,goal,0,0.19956135749816895
,,165,,,Median 50,True,test,median_50,739,1068.8827079868095,408,goal,0,0.1511244773864746
,,166,,,Median 50,True,test,median_50,739,885.570359712232,500,max_steps,0,0.19911575317382812
,,167,,,Median 50,True,test,median_50,739,779.7454614195208,500,max_steps,0,0.20964884757995605
,,168,,,Median 50,True,test,median_50,739,1070.8612230215838,389,goal,0,0.2079460620880127
,,169,,,Median 50,True,test,median_50,739,1067.0762322259686,420,goal,0,0.1484055519104004
,,170,,,Median 50,True,test,median_50,739,903.6825070858591,500,max_steps,0,0.27349185943603516
,,171,,,Median 50,True,test,median_50,739,1062.388273052394,440,goal,0,0.26717185974121094
,,172,,,Median 50,True,test,median_50,739,880.9335251798581,500,max_steps,0,0.18418192863464355
,,173,,,Median 50,True,test,median_50,739,1072.8674820143883,382,goal,0,0.1466963291168213
,,174,,,Median 50,True,test,median_50,739,889.2602877697849,500,max_steps,0,0.25235915184020996
,,175,,,Median 50,True,test,median_50,739,928.4758668804164,500,max_steps,0,0.252307653427124
,,176,,,Median 50,True,test,median_50,739,1071.7254676259006,380,goal,0,0.14435410499572754
,,177,,,Median 50,True,test,median_50,739,1070.8947683402303,392,goal,0,0.1277482509613037
,,178,,,Median 50,True,test,median_50,739,1071.6628258686405,386,goal,0,0.10990118980407715
,,179,,,Median 50,True,test,median_50,739,1061.9289208633065,424,goal,0,0.15529108047485352
,,180,,,Median 50,True,test,median_50,739,1071.9155357888578,384,goal,0,0.13665199279785156
,,181,,,Median 50,True,test,median_50,739,1071.5117985611523,382,goal,0,0.11686873435974121
,,182,,,Median 50,True,test,median_50,739,867.5113423296459,500,max_steps,0,0.24932527542114258
,,183,,,Median 50,True,test,median_50,739,1069.1064568107333,404,goal,0,0.16741514205932617
,,184,,,Median 50,True,test,median_50,739,780.0594448524487,500,max_steps,0,0.23474979400634766
,,185,,,Median 50,True,test,median_50,739,1062.751805079228,444,goal,0,0.2633640766143799
,,186,,,Median 50,True,test,median_50,739,1074.3158992805752,379,goal,0,0.24749326705932617
,,187,,,Median 50,True,test,median_50,739,1060.5508116810313,449,goal,0,0.22110795974731445
,,188,,,Median 50,True,test,median_50,739,748.1776381149573,500,max_steps,0,0.23242759704589844
,,189,,,Median 50,True,test,median_50,739,1072.4673381294954,382,goal,0,0.18903303146362305
,,190,,,Median 50,True,test,median_50,739,1073.4914388489208,381,goal,0,0.19374585151672363
,,191,,,Median 50,True,test,median_50,739,897.7759712230235,500,max_steps,0,0.20106172561645508
,,192,,,Median 50,True,test,median_50,739,1072.8262589928047,383,goal,0,0.13909006118774414
,,193,,,Median 50,True,test,median_50,739,1070.9057553956845,384,goal,0,0.14214873313903809
,,194,,,Median 50,True,test,median_50,739,811.7591411896391,500,max_steps,0,0.18732595443725586
,,195,,,Median 50,True,test,median_50,739,1072.7129496402881,370,goal,0,0.23731231689453125
,,196,,,Median 50,True,test,median_50,739,1065.437656796227,431,goal,0,0.12252068519592285
,,197,,,Median 50,True,test,median_50,739,859.4850980157017,500,max_steps,0,0.27497148513793945
,,198,,,Median 50,True,test,median_50,739,1073.4914388489208,381,goal,0,0.13317275047302246
,,199,,,Median 50,True,test,median_50,739,1056.6925873886275,472,goal,0,0.3283398151397705
,,200,,,Median 50,True,test,median_50,739,830.6132075323738,500,max_steps,0,0.1600046157836914
,,201,,,Median 50,True,test,median_50,739,930.6854047398883,500,max_steps,0,0.1355118751525879
,,202,,,Median 50,True,test,median_50,739,1073.6418705035974,380,goal,0,0.15206360816955566
,,203,,,Median 50,True,test,median_50,739,1068.918417266188,392,goal,0,0.19683122634887695
,,204,,,Median 50,True,test,median_50,739,1072.717050359711,383,goal,0,0.21206259727478027
,,205,,,Median 50,True,test,median_50,739,899.7208168500819,500,max_steps,0,0.20554494857788086
,,206,,,Median 50,True,test,median_50,739,795.5732549434413,500,max_steps,0,0.18437552452087402
,,207,,,Median 50,True,test,median_50,739,1073.6418705035974,380,goal,0,0.14816641807556152
,,208,,,Median 50,True,test,median_50,739,765.114747516327,500,max_steps,0,0.1424717903137207
,,209,,,Median 50,True,test,median_50,739,818.6256918557569,500,max_steps,0,0.22034358978271484
,,210,,,Median 50,True,test,median_50,739,1071.9369784172668,376,goal,0,0.21823501586914062
,,211,,,Median 50,True,test,median_50,739,1072.7949640287761,382,goal,0,0.1160886287689209
,,212,,,Median 50,True,test,median_50,739,1059.9370503597095,423,goal,0,0.19266176223754883
,,213,,,Median 50,True,test,median_50,739,1064.0035375593202,437,goal,0,0.1802074909210205
,,214,,,Median 50,True,test,median_50,739,1059.802705505945,453,goal,0,0.1762104034423828
,,215,,,Median 50,True,test,median_50,739,1072.4345323741013,372,goal,0,0.15583372116088867
,,216,,,Median 50,True,test,median_50,739,1069.3056214459568,409,goal,0,0.11334776878356934
,,217,,,Median 50,True,test,median_50,739,1071.037461667186,386,goal,0,0.12688064575195312
,,218,,,Median 50,True,test,median_50,739,1072.0419548332097,396,goal,0,0.16406512260437012
,,219,,,Median 50,True,test,median_50,739,855.7621035502126,500,max_steps,0,0.18491721153259277
,,220,,,Median 50,True,test,median_50,739,820.0737335664734,500,max_steps,0,0.4399864673614502
,,221,,,Median 50,True,test,median_50,739,1062.172724589909,454,goal,0,0.26859068870544434
,,222,,,Median 50,True,test,median_50,739,777.0327297130947,500,max_steps,0,0.20141959190368652
,,223,,,Median 50,True,test,median_50,739,1061.8616546762562,423,goal,0,0.17685317993164062
,,224,,,Median 50,True,test,median_50,739,866.2330935251807,500,max_steps,0,0.2680516242980957
,,225,,,Median 50,True,test,median_50,739,1071.9258273381292,381,goal,0,0.20583295822143555
,,226,,,Median 50,True,test,median_50,739,907.3590171001865,500,max_steps,0,0.33063483238220215
,,227,,,Median 50,True,test,median_50,739,1070.8612230215838,389,goal,0,0.16092443466186523
,,228,,,Median 50,True,test,median_50,739,779.5343388421051,500,max_steps,0,0.17582964897155762
,,229,,,Median 50,True,test,median_50,739,842.670374738538,500,max_steps,0,0.16143536567687988
,,230,,,Median 50,True,test,median_50,739,1071.2488489208645,387,goal,0,0.16585445404052734
,,231,,,Median 50,True,test,median_50,739,1071.2630428262103,398,goal,0,0.14913105964660645
,,232,,,Median 50,True,test,median_50,739,855.0221572731929,500,max_steps,0,0.2570614814758301
,,233,,,Median 50,True,test,median_50,739,1061.9289208633065,424,goal,0,0.2503626346588135
,,234,,,Median 50,True,test,median_50,739,922.0917950519296,500,max_steps,0,0.22532987594604492
,,235,,,Median 50,True,test,median_50,739,1071.9369784172668,376,goal,0,0.12230396270751953
,,236,,,Median 50,True,test,median_50,739,1061.2746760476496,450,goal,0,0.2419569492340088
,,237,,,Median 50,True,test,median_50,739,1064.0358571480479,439,goal,0,0.2519087791442871
,,238,,,Median 50,True,test,median_50,739,1070.756528572199,383,goal,0,0.19962072372436523
,,239,,,Median 50,True,test,median_50,739,745.6903984139965,500,max_steps,0,0.1759481430053711
