phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,epsilon,Epsilon Greedy,48,75,123,73df799fdd4a449d7415c9611634cb1238fed16f7b9fcaeb5b9374e097b41168,-48.0,-48.0,6,collision,True,True,False,True,False,False,collision,True,6,1.684689890127629,1.6840773890000094,10.513670603434244,0.0,0.0,343,280,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,48,76,124,81d9e257686dd30528a7f74f80e49b1748046c55dde625743cfd3a6d5e4a9409,-48.15,-48.15,6,out_of_road,False,False,False,True,False,False,collision,False,6,1.7262525889091194,1.7209227480000067,10.01802388827006,0.0,0.0,349,286,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,48,77,125,317d1b848cb1752412791113f7d4bc2b799280ec03b3c9dbc7468f4473ee1c98,-49.45,-49.45,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5781684680841863,0.5776942689999913,9.240285634994507,0.0,0.0,351,288,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,48,78,126,fb74928d0308c3eb65bedda493b592d3bc1b392684773a826d60e5d20efb2d25,-48.4,-48.4,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.4268911639228463,1.4264027990000017,11.231230735778809,0.0,0.0,356,293,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,48,79,127,c1da437088e66bff349fba3aca40c2552be36321dc8cb0dc24ce2369b04a4b31,-45.6,-45.6,9,collision,True,True,False,True,False,False,collision,True,9,2.5704922499135137,2.559754928000004,10.161135037740072,0.0,0.0,365,302,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,48,80,128,02dd060ac43b4e97653f48f07faeea5645398383a6081551af3dcf2754051545,-49.4,-49.4,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5827274648472667,0.5823716289999936,12.297327995300293,0.0,0.0,367,304,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,48,81,129,c642688f61c99307ba99aae8b8529c2ec6c66220314233863b290059fcdd8a22,-46.7,-46.7,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.2565450938418508,2.2533535179999973,10.377414405345917,0.0,0.0,375,312,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,48,82,130,d65efa6b6979216f9ebd2f3c813a09205be43ccc5773b932e13bfa2ca8e4bd46,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5700994250364602,0.5700363899999985,11.532211303710938,0.0,0.0,377,314,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,48,83,131,a10dbc904bfed120570301bb9563ece8254270fd89464e52bf51f56cb38372df,-47.416666666666664,-47.416666666666664,5,collision,True,True,False,False,False,False,collision,True,5,1.4111128710210323,1.410624777999999,12.15604763031006,0.0,0.0,382,319,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}"
train,epsilon,Epsilon Greedy,48,84,132,72a1396ee494bc682fa4590bc3015e18d3235efa53a9924479409ac31086eb1a,-44.0,-44.0,11,collision,True,True,False,True,False,False,collision,True,11,3.097792341373861,3.090418477,9.66399708661166,0.0,0.0,393,330,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 10, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,48,85,133,d7320384bb44a6320e3de7613405237e08bef698bc4fded19365ee1ea634a32a,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.56491889199242,0.5647334899999947,11.565566539764404,0.0,0.0,395,332,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,48,86,134,4395ec468248f09ca1dc22fcc03c5c2009e0e97e18ba06cb859c8e738e8e031d,-47.5,-47.5,5,collision,True,True,False,False,False,False,collision,True,5,1.4042975609190762,1.3991599590000021,11.531270217895507,0.0,0.0,400,337,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}"
train,epsilon,Epsilon Greedy,48,87,135,186c351fedea9f0f4f1f80a467f0338b47b74d962f033a6d7c0bbd9a7c6cb832,-46.15,-46.15,9,out_of_road,False,False,False,True,False,False,collision,False,9,2.498697215691209,2.49536724699999,10.590468883514404,0.0,0.0,409,346,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,48,88,136,f48d695a06e2685c7a2d3b68d1f3c6c9569ff2bdb06294989b9257173c770a84,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2947486978955567,0.29464321999999754,7.718269348144531,0.0,0.0,410,347,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,48,89,137,8f7cb79f2c5b22e9de5cf918378f736447df5ee23194b55beff349f5d372e6af,-48.8,-48.8,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.1128696966916323,1.1096542490000019,9.050773978233337,0.0,0.0,414,351,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,48,90,138,3ea21d6b493330633d9331ce7e2ad253141a0fa6db854387fbe47641df734069,-48.9,-48.9,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.1492035537958145,1.146595818999998,10.239210367202759,0.0,0.0,418,355,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,48,91,139,524b1eedfc4e9e8dcb40a3cd9ff500b11ed04bce39c70cfe1dfc14a3ed2e7d75,-49.45,-49.45,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5841721212491393,0.5744604989999971,6.5836286544799805,0.0,0.0,420,357,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,48,92,140,033778fbac24a936e185665d46d4d4e8eb071dfefd8d0af64138172f40dbec25,-48.8,-48.8,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.1299746949225664,1.1294875590000117,11.893320560455322,0.0,0.0,424,361,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,48,93,141,744bc7e2eb3e8d8ecbd47d9f583d90b57c347d1810cb442cf18c4fe1a816f464,-42.199999999999996,-42.199999999999996,17,out_of_road,False,False,False,True,False,False,collision,False,17,4.858409176580608,4.851864895999981,10.622716370750876,0.0,0.0,441,378,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 15, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,48,94,142,2e015a513604f38720367db9bc46eb645e459eb7a9d32ec5b3d5b8ba13907e39,-47.5,-47.5,6,collision,True,True,False,False,False,False,collision,True,6,1.7152947559952736,1.7147001680000074,10.471797466278076,0.0,0.0,447,384,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6}"
train,epsilon,Epsilon Greedy,48,95,143,46bfa7bfd3075abcadffb9afd59d8eb43a5e60e117a814d9769dadbb8d8129a2,-42.900000000000006,-42.900000000000006,11,collision,True,True,False,False,False,False,collision,True,11,3.144480625167489,3.130630246999999,11.03175653110851,0.0,0.0,458,395,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 9, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,48,96,144,770ce976aa4a2bba9e734e7273f581ddc0329827d9a93d46a20c1dfee90728e2,-45.166666666666664,-45.166666666666664,10,collision,True,True,False,False,False,False,collision,True,10,2.8129057558253407,2.8122791680000034,9.884822702407837,0.0,0.0,468,405,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 10}"
train,epsilon,Epsilon Greedy,48,97,145,de722dc4c29b49598f6597aee90305adbc8dbdcdf82baca78fd67495735e1c3e,-49.35,-49.35,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8539246800355613,0.8532704890000105,9.702230135599772,0.0,0.0,471,408,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,48,98,146,15aa523edd876d5eee261cd139a757493d21dcbb76d41b23da33a952f7d8a2ec,-46.9,-46.9,6,collision,True,True,False,False,False,False,collision,True,6,1.6972342990338802,1.6966610879999848,11.086802005767822,0.0,0.0,477,414,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6}"
train,epsilon,Epsilon Greedy,48,99,147,33de0944753d8b942a9b0d1f08aacccefdeaa2d49aa0d3abbfc8045822ff001b,-49.0,-49.0,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.1137170768342912,1.1134222190000003,10.744768857955933,0.0,0.0,481,418,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,48,100,148,462f6cb6362fe5378ffa76fbdf831f19caaba6a427dc69c87df2cbb4bf974158,-46.5,-46.5,7,collision,True,True,False,True,False,False,collision,True,7,1.9369675889611244,1.9363851780000232,10.307264668600899,0.0,0.0,488,425,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,48,101,149,a6b2b478cdcafa841285f0b3bda0fb22d6848340ff68a07a95b04a6f61239d68,-49.5,-49.5,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5816591139882803,0.5815015500000129,9.56937551498413,0.0,0.0,490,427,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,48,102,150,a82a9818dfb028496a3383133392c35d68fee56faa5d054c2cfae0b54c646a32,-41.300000000000004,-41.300000000000004,13,collision,True,True,False,False,False,False,collision,True,13,3.7101386841386557,3.7081071759999986,8.484154261075533,0.0,0.0,503,440,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8, ""epsilon_random"": 5}"
train,epsilon,Epsilon Greedy,48,103,151,d14013fb6e9e15960ed4b01a452bee41745756e9d216cf5d6dc342432b3a8978,-39.7,-39.7,18,collision,True,True,False,False,False,False,collision,True,18,5.2127589411102235,5.200863444999982,10.032934983571371,0.0,0.0,521,458,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 17, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,48,104,152,d6369d854e6b967c33a3ededff0b6bb10ec2e1ceaa478f2c52c2e3a3316fa47e,-48.75,-48.75,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.1936099212616682,1.1927307790000157,9.227317333221436,0.0,0.0,525,462,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,48,105,153,9d3a5a97101a72dff41b2853de4cd65cadd934c6240c54380fcf08390e5eeafa,-45.8,-45.8,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.321104151196778,2.3206649280000136,8.61213231086731,0.0,0.0,533,470,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,48,106,154,978aafa6c466a6198d4e3893d01d27381a88c9ef84591ae70a87a76d5d884cbe,-49.45,-49.45,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8638229118660092,0.8637143289999756,7.930170853932698,0.0,0.0,536,473,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,48,107,155,e9fa54fa7282a2476a26963843ff9af9710742fb4535e15dfe6e25fa36197e9f,-47.96740740740741,-47.96740740740741,5,collision,True,True,False,False,False,False,collision,True,5,1.4611009377986193,1.4598335989999782,8.64184112548828,0.0,0.0,541,478,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}"
train,epsilon,Epsilon Greedy,48,108,156,921b196a97a94bbcccf909bc2e6c776239c16b96f501e7dd0d5696bda75f5817,-43.4,-43.4,12,out_of_road,False,False,False,True,False,False,collision,False,12,3.4971100809052587,3.495745427000003,10.379444201787313,0.0,0.0,553,490,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 11, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,48,109,157,1ecaf8d9bce46662efec45a718219b45fd1a19bee82a0d4e9ee505a019a9117a,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.592913000844419,0.5871246000000099,11.060611724853516,0.0,0.0,555,492,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,48,110,158,6307611873dfaf35c0d33e2b387d01938295f04acd9a61b92108d925788f5305,-46.800000000000004,-46.800000000000004,5,collision,True,True,False,True,False,False,collision,True,5,1.431845716200769,1.4313864789999968,9.380084705352782,0.0,0.0,560,497,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,48,111,159,8c40a46505e2d78b5832e7cf0664996f8e1dda0ed76bbc7f070d18bb85860f7b,-46.94474074074074,-46.94474074074074,5,collision,True,True,False,False,False,False,collision,True,5,1.4612566600553691,1.459929858999999,10.86240291595459,0.0,0.0,565,502,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,48,112,160,404e59bb50817a12079176bf9f7d0b8d8c8f97233944d3c5079c38a1bbfc88b2,-48.5,-48.5,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.1381907281465828,1.1379186380000021,8.238221168518066,0.0,0.0,569,506,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,48,113,161,c4fe32e076a1f920bec5e5a0dcdd3a24922ff1e06cb402c50fbbf25e3b460b97,-46.856295871660954,-46.856295871660954,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.9599264562129974,1.9593696089999924,9.948271002088275,0.0,0.0,576,513,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,48,114,162,5bff605aebb02ddcfb14dbd013c17f9ebab3a6d9b25ad63552d46506a7835cb5,-46.44999999999999,-46.44999999999999,12,out_of_road,False,False,False,True,False,False,collision,False,12,3.373283301014453,3.3687980769999797,9.522120277086893,0.0,0.0,588,525,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 10, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,48,115,163,56db3480636d98bc0e1025c63b5935334d765cd72c39698466194ab4cd6bf34a,-47.7,-47.7,6,out_of_road,False,False,False,True,False,False,collision,False,6,1.7139064720831811,1.7133422280000161,11.046404520670572,0.0,0.0,594,531,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,48,116,164,59599e0ad25e744ecfe67667ec347add554214d9da41ce04f7900cf899697370,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5742748780176044,0.5743734690000224,9.293489217758179,0.0,0.0,596,533,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,48,117,165,30ec79c215575784b04dd39f63859af6e50656694dad4ac7de5d622b7224a3c9,-48.9,-48.9,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8290432030335069,0.8287308000000166,10.166101455688477,0.0,0.0,599,536,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,48,118,166,bf4db9b46a6629677b4d9df28f9ebebf1f5265e58703a59441db268d76168397,-47.5,-47.5,5,collision,True,True,False,False,False,False,collision,True,5,1.4268326140008867,1.4263079180000204,9.61933250427246,0.0,0.0,604,541,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}"
train,epsilon,Epsilon Greedy,48,119,167,ddd2647728a0f8dda9109ff53a62ae7adf13283058cd7ed92babdc8af5bcb86a,-48.75,-48.75,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.1273875767365098,1.1268776089999903,9.33562982082367,0.0,0.0,608,545,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,48,120,168,3b91cfcc6d52bf5ac3d03684b28c9fa4f3c0673be7f108e86674ed814be650ff,-46.8,-46.8,9,out_of_road,False,False,False,True,False,False,collision,False,9,2.5446514920331538,2.543445238000004,8.000582059224447,0.0,0.0,617,554,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,48,121,169,c97fbb2eb3a501fda06519d632de1afd003af06202b68139930a5f4c41549f1b,-48.8,-48.8,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8572007440961897,0.8567842090000113,8.388376235961914,0.0,0.0,620,557,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,48,122,170,21e9b50ff0eb511e56e308ebb6af0b2e2765950ec11fb567c5477fd5f33aebd2,-48.59999999999997,-48.59999999999997,16,out_of_road,False,False,False,True,False,False,collision,False,16,4.529698518104851,4.523399776000019,9.230551451444626,0.0,0.0,636,573,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 14, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,48,123,171,61e35a99ac7af86fa45f08b7daf04405b7f564e3b368ef3e62d629b6c337038c,-38.99355269897595,-38.99355269897595,15,collision,True,True,False,False,False,False,collision,True,15,4.292888750322163,4.284661465999989,9.304319699605307,0.0,0.0,651,588,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 14, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,48,124,172,67f10a43c438eac1332743265931fd7fad5493b88bdf74127314991fd4dbd4a3,-42.667017613168724,-42.667017613168724,10,collision,True,True,False,False,False,False,collision,True,10,2.8833974450826645,2.8619049769999947,7.7765992164611815,0.0,0.0,661,598,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 9, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,48,125,173,d0bab1dd0f9f18ae3f20e4b82853cd0086a022cebc3fb34ea314eb9501e0a020,-42.2,-42.2,13,collision,True,True,False,False,False,False,collision,True,13,3.7914743539877236,3.785793777000009,9.316042203169603,0.0,0.0,674,611,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 11, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,48,126,174,398c2f93c1ad37f772ee0b08db5e99ba5a699ea1fce799303e0925273d9aa3d1,-48.25,-48.25,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.4261793070472777,1.4257776780000029,8.561250305175781,0.0,0.0,679,616,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,48,127,175,08c89d81175c0e7fb7b17ef9d2011e5b072750e53f84d6b1d076caca07f80132,-46.4,-46.4,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.9829484540969133,1.9827233079999758,9.658289160047259,0.0,0.0,686,623,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,48,128,176,1ee8877f2af41bc147cdec011987b3f321d035ad903103205ad37b7cac0f5c5f,-49.95,-49.95,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5829000771045685,0.5827564699999925,8.749925136566162,0.0,0.0,688,625,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,48,129,177,d99f4d1a4747de9c9a72f4479973b44d0624ae6a725af78783387375192619da,-44.5,-44.5,10,collision,True,True,False,False,False,False,collision,True,10,2.84595765825361,2.837192547000001,9.16219744682312,0.0,0.0,698,635,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 9, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,48,130,178,532abcd2742fe334ae42c7be56d724177683722ee1dab9fcfce7180a46ab0db7,-45.05,-45.05,10,out_of_road,False,False,False,True,False,False,collision,False,10,2.8888742621056736,2.8763426079999874,9.18537516593933,0.0,0.0,708,645,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 9, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,48,131,179,3aaba41e3c914aaed57773742ae32e1b28b290bf2cb203b1152892e352a1d952,-48.2,-48.2,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.1378180752508342,1.1292105690000085,11.078866481781006,0.0,0.0,712,649,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,48,132,180,511cc8cd34f687479a6b94239e012ef204f21632940842c015f33f59620319ad,-42.0,-42.0,8,collision,True,True,False,False,False,False,collision,True,8,2.3178568072617054,2.3168655770000157,9.004884660243988,0.0,0.0,720,657,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8}"
train,epsilon,Epsilon Greedy,48,133,181,3c7be926f40db3e7bbd950c613d06b10e5b7b76545df18bb1e263ffd7007a693,-47.46740740740741,-47.46740740740741,5,collision,True,True,False,False,False,False,collision,True,5,1.4353255811147392,1.4265188990000013,8.055123329162598,0.0,0.0,725,662,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 5}"
train,epsilon,Epsilon Greedy,48,134,182,389c8a4eeb5e4ec5bbeb1f300cde99b7c545d5e8056bcd806c6922d2e20e432f,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.30990547500550747,0.309743989999987,10.583580017089844,0.0,0.0,726,663,0.2,0.0,0.0,False,,"{""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,48,135,183,891da016e544dfb7c2af20af282c17811724b3b3acc70d43c84a7bc0beb22e2a,-48.8,-48.8,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.866812733002007,0.8658233489999816,8.065783659617106,0.0,0.0,729,666,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,48,136,184,da5d67c23b6c283dc9cc642e5c947004e5c609f956f9760cc29f293874032917,-48.85,-48.85,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.1399517972022295,1.137184708999996,10.76230764389038,0.0,0.0,733,670,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,48,137,185,3e70c27f531a555fe172ebafdda2acb847bc89e3da0de7f9d99e4b0ecc47abd5,-48.48459534495351,-48.48459534495351,3,collision,True,True,False,False,False,False,collision,True,3,0.8638378721661866,0.8626103089999901,8.397671381632486,0.0,0.0,736,673,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,48,138,186,e442e1a8569f430dd304147c96276605fd5cb08c30220df52dfb133e37bd66bf,-41.0,-41.0,10,collision,True,True,False,False,False,False,collision,True,10,3.0081514650955796,2.973075766999983,9.12651219367981,0.0,0.0,746,683,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,48,139,187,6e2a28b8f522a7ed81ec0041c0547e1bdca88ef4acba75300cf739d0f20f6b41,-49.9,-49.9,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5961465439759195,0.5957221699999877,7.62477445602417,0.0,0.0,748,685,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,48,140,188,e8151e6bb9e7108245b930c9d0f3168fdfa72280896e53de117fb0591d259d8a,-38.93102818846714,-38.93102818846714,33,out_of_road,False,False,False,True,False,False,collision,False,33,9.59847331000492,9.57356439100002,9.30014958526149,0.0,0.0,781,718,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 26, ""epsilon_random"": 7}"
