phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,noisy,NoisyNet DQN,11,415,426,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,10.178308557905893,10.178308557905893,40,out_of_road,False,False,False,True,False,False,collision,False,40,0.41283449390903115,0.0,0.0,40973,40910,0.0,0.0,0.5,False,,"{""noisy_argmax"": 40}"
train,noisy,NoisyNet DQN,11,416,427,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,68.46385531541864,68.46385531541864,94,out_of_road,False,False,False,True,False,False,collision,False,94,0.5481379015490095,0.0,0.0,41067,41004,0.0,0.0,0.5,False,,"{""noisy_argmax"": 94}"
train,noisy,NoisyNet DQN,11,417,428,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,68.48115423940882,68.48115423940882,93,out_of_road,False,False,False,True,False,False,collision,False,93,0.5458826554879066,0.0,0.0,41160,41097,0.0,0.0,0.5,False,,"{""noisy_argmax"": 93}"
train,noisy,NoisyNet DQN,11,418,429,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,48.22746814356095,48.22746814356095,65,out_of_road,False,False,False,True,False,False,collision,False,65,0.6218819770675439,0.0,0.0,41225,41162,0.0,0.0,0.5,False,,"{""noisy_argmax"": 65}"
train,noisy,NoisyNet DQN,11,419,430,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,39.55906439206157,39.55906439206157,57,out_of_road,False,False,False,True,False,False,collision,False,57,0.5663156788469407,0.0,0.0,41282,41219,0.0,0.0,0.5,False,,"{""noisy_argmax"": 57}"
train,noisy,NoisyNet DQN,11,420,431,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,7.291630703677328,7.291630703677328,63,collision,True,True,False,False,False,False,collision,True,63,0.4894902611535693,0.0,0.0,41345,41282,0.0,0.0,0.5,False,,"{""noisy_argmax"": 63}"
train,noisy,NoisyNet DQN,11,421,432,dec415cd45b7a15b0e8cab4e318817d30c2f41c16d3942c15c253134c5957aa9,14.445971002592842,14.445971002592842,66,collision,True,True,False,False,False,False,collision,True,66,0.6288588653798356,0.0,0.0,41411,41348,0.0,0.0,0.5,False,,"{""noisy_argmax"": 66}"
train,noisy,NoisyNet DQN,11,422,433,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,46.71301223369699,46.71301223369699,63,out_of_road,False,False,False,True,False,False,collision,False,63,0.4830762185747661,0.0,0.0,41474,41411,0.0,0.0,0.5,False,,"{""noisy_argmax"": 63}"
train,noisy,NoisyNet DQN,11,423,434,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,40.02847574709033,40.02847574709033,63,out_of_road,False,False,False,True,False,False,collision,False,63,0.5860839734474818,0.0,0.0,41537,41474,0.0,0.0,0.5,False,,"{""noisy_argmax"": 63}"
train,noisy,NoisyNet DQN,11,424,435,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,18.54516949774576,18.54516949774576,68,collision,True,True,False,False,False,False,collision,True,68,0.5627779594677336,0.0,0.0,41605,41542,0.0,0.0,0.5,False,,"{""noisy_argmax"": 68}"
train,noisy,NoisyNet DQN,11,425,436,c5a4d7e6839a23251edfa34b3a853d59a195f6a8809b81254ca29610972e57a1,49.23697993114232,49.23697993114232,68,out_of_road,False,False,False,True,False,False,collision,False,68,0.569051655666793,0.0,0.0,41673,41610,0.0,0.0,0.5,False,,"{""noisy_argmax"": 68}"
train,noisy,NoisyNet DQN,11,426,437,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,9.295849531453698,9.295849531453698,45,out_of_road,False,False,False,True,False,False,collision,False,45,0.4115675654676225,0.0,0.0,41718,41655,0.0,0.0,0.5,False,,"{""noisy_argmax"": 45}"
train,noisy,NoisyNet DQN,11,427,438,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,49.975308600376394,49.975308600376394,63,collision,True,False,True,True,False,False,collision,True,63,0.6372957762389903,0.0,0.0,41781,41718,0.0,0.0,0.5,False,,"{""noisy_argmax"": 63}"
train,noisy,NoisyNet DQN,11,428,439,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,69.35108623380088,69.35108623380088,97,out_of_road,False,False,False,True,False,False,collision,False,97,0.5017809800650042,0.0,0.0,41878,41815,0.0,0.0,0.5,False,,"{""noisy_argmax"": 97}"
train,noisy,NoisyNet DQN,11,429,440,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,11.623894798384313,11.623894798384313,40,out_of_road,False,False,False,True,False,False,collision,False,40,0.5954844003543258,0.0,0.0,41918,41855,0.0,0.0,0.5,False,,"{""noisy_argmax"": 40}"
train,noisy,NoisyNet DQN,11,430,441,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,59.07211878401911,59.07211878401911,69,out_of_road,False,False,False,True,False,False,collision,False,69,0.37785910491062247,0.0,0.0,41987,41924,0.0,0.0,0.5,False,,"{""noisy_argmax"": 69}"
train,noisy,NoisyNet DQN,11,431,442,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,46.8023372122757,46.8023372122757,63,out_of_road,False,False,False,True,False,False,collision,False,63,0.4877553578052256,0.0,0.0,42050,41987,0.0,0.0,0.5,False,,"{""noisy_argmax"": 63}"
train,noisy,NoisyNet DQN,11,432,443,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,64.16029152977148,64.16029152977148,92,out_of_road,False,False,False,True,False,False,collision,False,92,0.6601158358237665,0.0,0.0,42142,42079,0.0,0.0,0.5,False,,"{""noisy_argmax"": 92}"
train,noisy,NoisyNet DQN,11,433,444,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,62.979298784916324,62.979298784916324,90,out_of_road,False,False,False,True,False,False,collision,False,90,0.5297906902929147,0.0,0.0,42232,42169,0.0,0.0,0.5,False,,"{""noisy_argmax"": 90}"
train,noisy,NoisyNet DQN,11,434,445,243769c6ab96de37918c21cd4a494da42d928bc488d4532301ece38915aa86f6,43.8755138999486,43.8755138999486,61,out_of_road,False,False,False,True,False,False,collision,False,61,0.5002263168208911,0.0,0.0,42293,42230,0.0,0.0,0.5,False,,"{""noisy_argmax"": 61}"
train,noisy,NoisyNet DQN,11,435,446,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,16.457127150736294,16.457127150736294,44,out_of_road,False,False,False,True,False,False,collision,False,44,0.5913231652230024,0.0,0.0,42337,42274,0.0,0.0,0.5,False,,"{""noisy_argmax"": 44}"
train,noisy,NoisyNet DQN,11,436,447,09a98cc70094f70f3d83e3fbef60244d6381b5dc384ad9ff9f3ac5c75c14b0ed,38.622572578840604,38.622572578840604,59,out_of_road,False,False,False,True,False,False,collision,False,59,0.5811442218847194,0.0,0.0,42396,42333,0.0,0.0,0.5,False,,"{""noisy_argmax"": 59}"
train,noisy,NoisyNet DQN,11,437,448,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,86.41568581161064,86.41568581161064,98,collision,True,True,False,False,False,False,collision,True,98,0.6643507930317095,0.0,0.0,42494,42431,0.0,0.0,0.5,False,,"{""noisy_argmax"": 98}"
train,noisy,NoisyNet DQN,11,438,449,c3b8fd4f7a2d5555322e0370bc04f96e1a28a6a6f471a5e00625248d4e2e850d,52.16136463492231,52.16136463492231,65,out_of_road,False,False,False,True,False,False,collision,False,65,0.5572551289430031,0.0,0.0,42559,42496,0.0,0.0,0.5,False,,"{""noisy_argmax"": 65}"
train,noisy,NoisyNet DQN,11,439,450,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,16.642007644566718,16.642007644566718,72,collision,True,True,False,False,False,False,collision,True,72,0.6880769804637465,0.0,0.0,42631,42568,0.0,0.0,0.5,False,,"{""noisy_argmax"": 72}"
train,noisy,NoisyNet DQN,11,440,451,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,16.202443747632202,16.202443747632202,71,collision,True,True,False,False,False,False,collision,True,71,0.5319146081070665,0.0,0.0,42702,42639,0.0,0.0,0.5,False,,"{""noisy_argmax"": 71}"
train,noisy,NoisyNet DQN,11,441,452,27c13e0804457e50998c182ec3ec90441bed77828ec91e69cca45d68dddad19d,112.59422049466019,112.59422049466019,108,collision,True,True,False,False,False,False,collision,True,108,0.6066472577965922,0.0,0.0,42810,42747,0.0,0.0,0.5,False,,"{""noisy_argmax"": 108}"
train,noisy,NoisyNet DQN,11,442,453,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,230.42505379345258,230.42505379345258,159,out_of_road,False,False,False,True,False,False,collision,False,159,0.6561637868249567,0.0,0.0,42969,42906,0.0,0.0,0.5,False,,"{""noisy_argmax"": 159}"
train,noisy,NoisyNet DQN,11,443,454,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,15.50752328604463,15.50752328604463,66,collision,True,True,False,False,False,False,collision,True,66,0.5291006454181942,0.0,0.0,43035,42972,0.0,0.0,0.5,False,,"{""noisy_argmax"": 66}"
train,noisy,NoisyNet DQN,11,444,455,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,20.22710480212983,20.22710480212983,81,collision,True,True,False,False,False,False,collision,True,81,0.6464534871004246,0.0,0.0,43116,43053,0.0,0.0,0.5,False,,"{""noisy_argmax"": 81}"
train,noisy,NoisyNet DQN,11,445,456,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,277.55592212565284,277.55592212565284,156,goal,False,False,False,False,True,False,collision,False,156,0.6646123393319356,0.0,0.0,43272,43209,0.0,0.0,0.5,False,,"{""noisy_argmax"": 156}"
train,noisy,NoisyNet DQN,11,446,457,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,17.531956308111646,17.531956308111646,70,collision,True,True,False,False,False,False,collision,True,70,0.610366967426879,0.0,0.0,43342,43279,0.0,0.0,0.5,False,,"{""noisy_argmax"": 70}"
train,noisy,NoisyNet DQN,11,447,458,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,47.60357768498495,47.60357768498495,65,out_of_road,False,False,False,True,False,False,collision,False,65,0.5980814657532252,0.0,0.0,43407,43344,0.0,0.0,0.5,False,,"{""noisy_argmax"": 65}"
train,noisy,NoisyNet DQN,11,448,459,c5a4d7e6839a23251edfa34b3a853d59a195f6a8809b81254ca29610972e57a1,39.88783558021418,39.88783558021418,60,out_of_road,False,False,False,True,False,False,collision,False,60,0.5393528920287888,0.0,0.0,43467,43404,0.0,0.0,0.5,False,,"{""noisy_argmax"": 60}"
train,noisy,NoisyNet DQN,11,449,460,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,62.337103266466514,62.337103266466514,91,out_of_road,False,False,False,True,False,False,collision,False,91,0.7695720023833789,0.0,0.0,43558,43495,0.0,0.0,0.5,False,,"{""noisy_argmax"": 91}"
train,noisy,NoisyNet DQN,11,450,461,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,46.99403234344666,46.99403234344666,66,out_of_road,False,False,False,True,False,False,collision,False,66,0.6959379665327795,0.0,0.0,43624,43561,0.0,0.0,0.5,False,,"{""noisy_argmax"": 66}"
train,noisy,NoisyNet DQN,11,451,462,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,47.4006316195329,47.4006316195329,69,out_of_road,False,False,False,True,False,False,collision,False,69,0.907371908210326,0.0,0.0,43693,43630,0.0,0.0,0.5,False,,"{""noisy_argmax"": 69}"
train,noisy,NoisyNet DQN,11,452,463,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,58.191786258435386,58.191786258435386,82,collision,True,False,True,True,False,False,collision,True,82,0.6762968549822889,0.0,0.0,43775,43712,0.0,0.0,0.5,False,,"{""noisy_argmax"": 82}"
train,noisy,NoisyNet DQN,11,453,464,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,3.5342615553730443,3.5342615553730443,32,out_of_road,False,False,False,True,False,False,collision,False,32,0.744500893400982,0.0,0.0,43807,43744,0.0,0.0,0.5,False,,"{""noisy_argmax"": 32}"
train,noisy,NoisyNet DQN,11,454,465,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,52.4037062702292,52.4037062702292,77,out_of_road,False,False,False,True,False,False,collision,False,77,0.5392086726988291,0.0,0.0,43884,43821,0.0,0.0,0.5,False,,"{""noisy_argmax"": 77}"
train,noisy,NoisyNet DQN,11,455,466,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,50.564037259217194,50.564037259217194,80,out_of_road,False,False,False,True,False,False,collision,False,80,0.6706448826473206,0.0,0.0,43964,43901,0.0,0.0,0.5,False,,"{""noisy_argmax"": 80}"
train,noisy,NoisyNet DQN,11,456,467,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,15.531792885688269,15.531792885688269,49,out_of_road,False,False,False,True,False,False,collision,False,49,0.5995713777231927,0.0,0.0,44013,43950,0.0,0.0,0.5,False,,"{""noisy_argmax"": 49}"
train,noisy,NoisyNet DQN,11,457,468,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,97.11823320987014,97.11823320987014,85,out_of_road,False,False,False,True,False,False,collision,False,85,0.6806794463711626,0.0,0.0,44098,44035,0.0,0.0,0.5,False,,"{""noisy_argmax"": 85}"
train,noisy,NoisyNet DQN,11,458,469,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,27.978540622865324,27.978540622865324,72,collision,True,True,False,False,False,False,collision,True,72,0.7608262229089936,0.0,0.0,44170,44107,0.0,0.0,0.5,False,,"{""noisy_argmax"": 72}"
train,noisy,NoisyNet DQN,11,459,470,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,13.610892589911018,13.610892589911018,69,collision,True,True,False,False,False,False,collision,True,69,0.7756075562126394,0.0,0.0,44239,44176,0.0,0.0,0.5,False,,"{""noisy_argmax"": 69}"
train,noisy,NoisyNet DQN,11,460,471,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,68.33510821565521,68.33510821565521,92,out_of_road,False,False,False,True,False,False,collision,False,92,0.6375981427567161,0.0,0.0,44331,44268,0.0,0.0,0.5,False,,"{""noisy_argmax"": 92}"
train,noisy,NoisyNet DQN,11,461,472,73cfec4c81f9346823628bff6d3a54731f7f20511503cfb3dc8b7e3e1ef9ac89,55.82342653759572,55.82342653759572,71,out_of_road,False,False,False,True,False,False,collision,False,71,0.6943470008776221,0.0,0.0,44402,44339,0.0,0.0,0.5,False,,"{""noisy_argmax"": 71}"
train,noisy,NoisyNet DQN,11,462,473,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,41.99191773190984,41.99191773190984,61,out_of_road,False,False,False,True,False,False,collision,False,61,0.8762945822882847,0.0,0.0,44463,44400,0.0,0.0,0.5,False,,"{""noisy_argmax"": 61}"
train,noisy,NoisyNet DQN,11,463,474,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,21.135809808631176,21.135809808631176,51,out_of_road,False,False,False,True,False,False,collision,False,51,0.6632800581408482,0.0,0.0,44514,44451,0.0,0.0,0.5,False,,"{""noisy_argmax"": 51}"
train,noisy,NoisyNet DQN,11,464,475,58037ac8a115fb73445c685e873bb9f4267f370cd6eba91eccb47e29bc2bd69e,2.381191605969775,2.381191605969775,61,collision,True,True,False,False,False,False,collision,True,61,0.6966258968974723,0.0,0.0,44575,44512,0.0,0.0,0.5,False,,"{""noisy_argmax"": 61}"
train,noisy,NoisyNet DQN,11,465,476,3931a3791585fa95aa138206dc25e7daea9e1be61370ddb6f62b4aa6856102eb,-4.343842143010853,-4.343842143010853,32,out_of_road,False,False,False,True,False,False,collision,False,32,0.8049720723647624,0.0,0.0,44607,44544,0.0,0.0,0.5,False,,"{""noisy_argmax"": 32}"
train,noisy,NoisyNet DQN,11,466,477,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,52.74983912764229,52.74983912764229,67,out_of_road,False,False,False,True,False,False,collision,False,67,0.7365649196861396,0.0,0.0,44674,44611,0.0,0.0,0.5,False,,"{""noisy_argmax"": 67}"
train,noisy,NoisyNet DQN,11,467,478,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,49.14689440727903,49.14689440727903,64,out_of_road,False,False,False,True,False,False,collision,False,64,0.6292465741280466,0.0,0.0,44738,44675,0.0,0.0,0.5,False,,"{""noisy_argmax"": 64}"
train,noisy,NoisyNet DQN,11,468,479,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-8.56710027215696,-8.56710027215696,14,out_of_road,False,False,False,True,False,False,collision,False,14,0.6986298678176743,0.0,0.0,44752,44689,0.0,0.0,0.5,False,,"{""noisy_argmax"": 14}"
train,noisy,NoisyNet DQN,11,469,480,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,62.98950045515254,62.98950045515254,73,out_of_road,False,False,False,True,False,False,collision,False,73,0.680335404325838,0.0,0.0,44825,44762,0.0,0.0,0.5,False,,"{""noisy_argmax"": 73}"
train,noisy,NoisyNet DQN,11,470,481,c47db8332fb3074c29a1270ebee173f0d74424ffd490d8ac244b8e4cd8d6e42d,73.96218029478364,73.96218029478364,79,out_of_road,False,False,False,True,False,False,collision,False,79,0.7639607217964492,0.0,0.0,44904,44841,0.0,0.0,0.5,False,,"{""noisy_argmax"": 79}"
train,noisy,NoisyNet DQN,11,471,482,4d15886bdd75ac9a50851e229b5601c6deda6719e05df69945203a8864aba36e,1.1471533493037924,1.1471533493037924,62,collision,True,True,False,False,False,False,collision,True,62,0.7791934812501553,0.0,0.0,44966,44903,0.0,0.0,0.5,False,,"{""noisy_argmax"": 62}"
train,noisy,NoisyNet DQN,11,472,483,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,4.056957447515016,4.056957447515016,41,out_of_road,False,False,False,True,False,False,collision,False,41,0.698629288775165,0.0,0.0,45007,44944,0.0,0.0,0.5,False,,"{""noisy_argmax"": 41}"
train,noisy,NoisyNet DQN,11,473,484,5348e1536e755e8a8ca696647ed83a87b1889271384fbb09559e9c3b537d0f4a,5.04190277286024,5.04190277286024,68,collision,True,True,False,False,False,False,collision,True,68,0.690682764767724,0.0,0.0,45075,45012,0.0,0.0,0.5,False,,"{""noisy_argmax"": 68}"
train,noisy,NoisyNet DQN,11,474,485,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,4.185515734547126,4.185515734547126,33,out_of_road,False,False,False,True,False,False,collision,False,33,0.6966280171817,0.0,0.0,45108,45045,0.0,0.0,0.5,False,,"{""noisy_argmax"": 33}"
train,noisy,NoisyNet DQN,11,475,486,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,68.54578831651068,68.54578831651068,94,out_of_road,False,False,False,True,False,False,collision,False,94,0.7669347620549354,0.0,0.0,45202,45139,0.0,0.0,0.5,False,,"{""noisy_argmax"": 94}"
train,noisy,NoisyNet DQN,11,476,487,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,13.762576796940529,13.762576796940529,43,out_of_road,False,False,False,True,False,False,collision,False,43,0.5936545980877654,0.0,0.0,45245,45182,0.0,0.0,0.5,False,,"{""noisy_argmax"": 43}"
train,noisy,NoisyNet DQN,11,477,488,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,36.370708650790185,36.370708650790185,57,out_of_road,False,False,False,True,False,False,collision,False,57,0.6525990512025984,0.0,0.0,45302,45239,0.0,0.0,0.5,False,,"{""noisy_argmax"": 57}"
train,noisy,NoisyNet DQN,11,478,489,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-8.671631784688056,-8.671631784688056,12,out_of_road,False,False,False,True,False,False,collision,False,12,0.6366257146000862,0.0,0.0,45314,45251,0.0,0.0,0.5,False,,"{""noisy_argmax"": 12}"
train,noisy,NoisyNet DQN,11,479,490,c3b8fd4f7a2d5555322e0370bc04f96e1a28a6a6f471a5e00625248d4e2e850d,58.494150356777055,58.494150356777055,69,out_of_road,False,False,False,True,False,False,collision,False,69,0.6956880325856416,0.0,0.0,45383,45320,0.0,0.0,0.5,False,,"{""noisy_argmax"": 69}"
train,noisy,NoisyNet DQN,11,480,491,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,62.55295326732825,62.55295326732825,93,out_of_road,False,False,False,True,False,False,collision,False,93,0.809070028124317,0.0,0.0,45476,45413,0.0,0.0,0.5,False,,"{""noisy_argmax"": 93}"
train,noisy,NoisyNet DQN,11,481,492,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,67.79132762158292,67.79132762158292,78,out_of_road,False,False,False,True,False,False,collision,False,78,0.6220904148350923,0.0,0.0,45554,45491,0.0,0.0,0.5,False,,"{""noisy_argmax"": 78}"
train,noisy,NoisyNet DQN,11,482,493,a856841fa3f19fc6bb00720eddd654f7dd208d5d1351b3c64082f3f7652c6293,-1.4876247229200246,-1.4876247229200246,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.7764677112853086,0.0,0.0,45581,45518,0.0,0.0,0.5,False,,"{""noisy_argmax"": 27}"
train,noisy,NoisyNet DQN,11,483,494,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,16.151465408876774,16.151465408876774,69,collision,True,True,False,False,False,False,collision,True,69,0.7071110561921976,0.0,0.0,45650,45587,0.0,0.0,0.5,False,,"{""noisy_argmax"": 69}"
train,noisy,NoisyNet DQN,11,484,495,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,32.53493400726097,32.53493400726097,64,out_of_road,False,False,False,True,False,False,collision,False,64,0.7522637847578153,0.0,0.0,45714,45651,0.0,0.0,0.5,False,,"{""noisy_argmax"": 64}"
train,noisy,NoisyNet DQN,11,485,496,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,38.13830339225988,38.13830339225988,65,out_of_road,False,False,False,True,False,False,collision,False,65,0.791333063863791,0.0,0.0,45779,45716,0.0,0.0,0.5,False,,"{""noisy_argmax"": 65}"
train,noisy,NoisyNet DQN,11,486,497,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,22.673802660702364,22.673802660702364,52,out_of_road,False,False,False,True,False,False,collision,False,52,0.7580825180674975,0.0,0.0,45831,45768,0.0,0.0,0.5,False,,"{""noisy_argmax"": 52}"
train,noisy,NoisyNet DQN,11,487,498,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-7.2108037619404595,-7.2108037619404595,18,out_of_road,False,False,False,True,False,False,collision,False,18,0.7000935417082574,0.0,0.0,45849,45786,0.0,0.0,0.5,False,,"{""noisy_argmax"": 18}"
train,noisy,NoisyNet DQN,11,488,499,3c8dbd21c663bbbedbed91786efe03646d302ea602cd1bb9cdef7d7d40e9eec1,9.653286531483293,9.653286531483293,52,out_of_road,False,False,False,True,False,False,collision,False,52,0.8732349663399733,0.0,0.0,45901,45838,0.0,0.0,0.5,False,,"{""noisy_argmax"": 52}"
train,noisy,NoisyNet DQN,11,489,500,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,35.02466289164533,35.02466289164533,59,out_of_road,False,False,False,True,False,False,collision,False,59,0.7133110661880445,0.0,0.0,45960,45897,0.0,0.0,0.5,False,,"{""noisy_argmax"": 59}"
train,noisy,NoisyNet DQN,11,490,501,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,6.589579053433749,6.589579053433749,39,out_of_road,False,False,False,True,False,False,collision,False,39,0.838325349184183,0.0,0.0,45999,45936,0.0,0.0,0.5,False,,"{""noisy_argmax"": 39}"
train,noisy,NoisyNet DQN,11,491,502,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-2.8305330927449477,-2.8305330927449477,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.7764706818593873,0.0,0.0,46026,45963,0.0,0.0,0.5,False,,"{""noisy_argmax"": 27}"
train,noisy,NoisyNet DQN,11,492,503,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,31.779578000593204,31.779578000593204,62,out_of_road,False,False,False,True,False,False,collision,False,62,0.6477705984105987,0.0,0.0,46088,46025,0.0,0.0,0.5,False,,"{""noisy_argmax"": 62}"
train,noisy,NoisyNet DQN,11,493,504,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,27.60926826670415,27.60926826670415,53,out_of_road,False,False,False,True,False,False,collision,False,53,0.9465047801440617,0.0,0.0,46141,46078,0.0,0.0,0.5,False,,"{""noisy_argmax"": 53}"
train,noisy,NoisyNet DQN,11,494,505,0e48803ec336a12feef27c9cab9871a087ce1527078e93341ea412edb2970dc9,-5.410934059991904,-5.410934059991904,21,out_of_road,False,False,False,True,False,False,collision,False,21,1.0093808433129674,0.0,0.0,46162,46099,0.0,0.0,0.5,False,,"{""noisy_argmax"": 21}"
train,noisy,NoisyNet DQN,11,495,506,c421c95f632f746dc7e009fe6866001758255c6220b31adc4ca4b843105e5664,14.136749551200698,14.136749551200698,42,out_of_road,False,False,False,True,False,False,collision,False,42,0.719859354907558,0.0,0.0,46204,46141,0.0,0.0,0.5,False,,"{""noisy_argmax"": 42}"
train,noisy,NoisyNet DQN,11,496,507,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,45.165550491169206,45.165550491169206,65,out_of_road,False,False,False,True,False,False,collision,False,65,0.8013157822764837,0.0,0.0,46269,46206,0.0,0.0,0.5,False,,"{""noisy_argmax"": 65}"
train,noisy,NoisyNet DQN,11,497,508,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,45.87934182357289,45.87934182357289,62,out_of_road,False,False,False,True,False,False,collision,False,62,0.9639191327075805,0.0,0.0,46331,46268,0.0,0.0,0.5,False,,"{""noisy_argmax"": 62}"
train,noisy,NoisyNet DQN,11,498,509,27c13e0804457e50998c182ec3ec90441bed77828ec91e69cca45d68dddad19d,39.74339935131505,39.74339935131505,84,collision,True,True,False,False,False,False,collision,True,84,0.712597210137617,0.0,0.0,46415,46352,0.0,0.0,0.5,False,,"{""noisy_argmax"": 84}"
