phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
test,Karthikeya27adv23,Karthikeya27adv23,54,146,100146,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-44.716579836126975,-44.716579836126975,29,out_of_road,False,False,False,True,False,False,collision,False,29,0.23381841200171039,0.23398865899980592,0.0,0.0,0.0,50000,62617,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 29}"
test,Karthikeya27adv23,Karthikeya27adv23,54,147,100147,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-45.841976066426966,-45.841976066426966,22,out_of_road,False,False,False,True,False,False,collision,False,22,0.2297371140011819,0.22991240800001833,0.0,0.0,0.0,50000,62617,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 22}"
test,Karthikeya27adv23,Karthikeya27adv23,54,148,100148,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-48.74069929997354,-48.74069929997354,11,out_of_road,False,False,False,True,False,False,collision,False,11,0.23240744700160576,0.23260386800029664,0.0,0.0,0.0,50000,62617,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 11}"
test,Karthikeya27adv23,Karthikeya27adv23,54,149,100149,27c13e0804457e50998c182ec3ec90441bed77828ec91e69cca45d68dddad19d,-48.667986700403915,-48.667986700403915,12,out_of_road,False,False,False,True,False,False,collision,False,12,0.2159904549989733,0.216150436001044,0.0,0.0,0.0,50000,62617,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 12}"
test,Karthikeya27adv23,Karthikeya27adv23,54,150,100150,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-45.36356582512664,-45.36356582512664,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.28208667100261664,0.28222389700022177,0.0,0.0,0.0,50000,62617,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 27}"
test,Karthikeya27adv23,Karthikeya27adv23,54,151,100151,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-48.736451004428766,-48.736451004428766,11,out_of_road,False,False,False,True,False,False,collision,False,11,0.16431634000036865,0.1644836170016788,0.0,0.0,0.0,50000,62617,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 11}"
test,Karthikeya27adv23,Karthikeya27adv23,54,152,100152,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-45.033837414383484,-45.033837414383484,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.5771991989968228,0.5775053329998627,0.0,0.0,0.0,50000,62617,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 28}"
test,Karthikeya27adv23,Karthikeya27adv23,54,153,100153,c421c95f632f746dc7e009fe6866001758255c6220b31adc4ca4b843105e5664,-45.37099334567809,-45.37099334567809,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.242007704997377,0.24223250999966695,0.0,0.0,0.0,50000,62617,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 27}"
test,Karthikeya27adv23,Karthikeya27adv23,54,154,100154,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-45.04136824548159,-45.04136824548159,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.28867907200037735,0.2887168359993666,0.0,0.0,0.0,50000,62617,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 28}"
test,Karthikeya27adv23,Karthikeya27adv23,54,155,100155,f06ee327962e51931203c4207070b0d39d3448ee6a404de481d731af159fca7d,-45.378142926232464,-45.378142926232464,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.29458806599723175,0.2947179580005468,0.0,0.0,0.0,50000,62617,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 27}"
test,Karthikeya27adv23,Karthikeya27adv23,54,156,100156,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-45.34729643345015,-45.34729643345015,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.3343421870013117,0.33456469900011143,0.0,0.0,0.0,50000,62617,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 27}"
test,Karthikeya27adv23,Karthikeya27adv23,54,157,100157,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-17.36452855856497,-17.36452855856497,93,out_of_road,False,False,False,True,False,False,collision,False,93,0.8549554929995793,0.8556002599998465,0.0,0.0,0.0,50000,62617,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 93}"
test,Karthikeya27adv23,Karthikeya27adv23,54,158,100158,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-45.813686371240514,-45.813686371240514,22,out_of_road,False,False,False,True,False,False,collision,False,22,0.2749818390002474,0.2752062700001261,0.0,0.0,0.0,50000,62617,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 22}"
test,Karthikeya27adv23,Karthikeya27adv23,54,159,100159,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-45.75439960456807,-45.75439960456807,22,out_of_road,False,False,False,True,False,False,collision,False,22,0.25324382499820786,0.25342631499916024,0.0,0.0,0.0,50000,62617,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 22}"
test,Karthikeya27adv23,Karthikeya27adv23,54,160,100160,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-45.88349680445044,-45.88349680445044,22,out_of_road,False,False,False,True,False,False,collision,False,22,0.2471072219996131,0.24722634899990226,0.0,0.0,0.0,50000,62617,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 22}"
test,Karthikeya27adv23,Karthikeya27adv23,54,161,100161,58037ac8a115fb73445c685e873bb9f4267f370cd6eba91eccb47e29bc2bd69e,-48.53468200075422,-48.53468200075422,12,out_of_road,False,False,False,True,False,False,collision,False,12,0.19112993800081313,0.1912564640006167,0.0,0.0,0.0,50000,62617,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 12}"
test,Karthikeya27adv23,Karthikeya27adv23,54,162,100162,c3b8fd4f7a2d5555322e0370bc04f96e1a28a6a6f471a5e00625248d4e2e850d,-39.299226329403695,-39.299226329403695,42,out_of_road,False,False,False,True,False,False,collision,False,42,0.373735408000357,0.37394978900010756,0.0,0.0,0.0,50000,62617,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 42}"
test,Karthikeya27adv23,Karthikeya27adv23,54,163,100163,27c13e0804457e50998c182ec3ec90441bed77828ec91e69cca45d68dddad19d,-48.763048090744164,-48.763048090744164,11,out_of_road,False,False,False,True,False,False,collision,False,11,0.16754763999779243,0.16767195600004925,0.0,0.0,0.0,50000,62617,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 11}"
test,Karthikeya27adv23,Karthikeya27adv23,54,164,100164,83734d95a5c33c14b43e73faf74f99338ebe8a5e18fc7f3fa8d250cb6ca2e1a2,-44.86404749365393,-44.86404749365393,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.2199642329942435,0.22003329600011057,0.0,0.0,0.0,50000,62617,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 27}"
test,Karthikeya27adv23,Karthikeya27adv23,54,165,100165,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-48.835912788644514,-48.835912788644514,11,out_of_road,False,False,False,True,False,False,collision,False,11,0.18772076000459492,0.18787932399936835,0.0,0.0,0.0,50000,62617,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 11}"
test,Karthikeya27adv23,Karthikeya27adv23,54,166,100166,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-37.81034986587355,-37.81034986587355,43,out_of_road,False,False,False,True,False,False,collision,False,43,0.22295914999995148,0.22306811700036633,0.0,0.0,0.0,50000,62617,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 43}"
test,Karthikeya27adv23,Karthikeya27adv23,54,167,100167,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-45.37963043294867,-45.37963043294867,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.4142557230006787,0.41460638099852076,0.0,0.0,0.0,50000,62617,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 27}"
test,Karthikeya27adv23,Karthikeya27adv23,54,168,100168,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-37.99031472735092,-37.99031472735092,42,out_of_road,False,False,False,True,False,False,collision,False,42,0.3838505969979451,0.38413915099954465,0.0,0.0,0.0,50000,62617,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 42}"
test,Karthikeya27adv23,Karthikeya27adv23,54,169,100169,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-48.78710217771796,-48.78710217771796,11,out_of_road,False,False,False,True,False,False,collision,False,11,0.1418019769989769,0.14187828399917635,0.0,0.0,0.0,50000,62617,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 11}"
test,Karthikeya27adv23,Karthikeya27adv23,54,170,100170,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-33.34430758093811,-33.34430758093811,52,out_of_road,False,False,False,True,False,False,collision,False,52,0.32718429600208765,0.3274035490012466,0.0,0.0,0.0,50000,62617,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 52}"
test,Karthikeya27adv23,Karthikeya27adv23,54,171,100171,b245e635fb3b01054279dd65fba6146e5cdb7e4134c6232fb2927a6dc06960c8,-38.464190871846824,-38.464190871846824,41,out_of_road,False,False,False,True,False,False,collision,False,41,0.35395290899759857,0.3542373720010801,0.0,0.0,0.0,50000,62617,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 41}"
test,Karthikeya27adv23,Karthikeya27adv23,54,172,100172,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-48.5849988364825,-48.5849988364825,12,out_of_road,False,False,False,True,False,False,collision,False,12,0.22483715899579693,0.2247572019987274,0.0,0.0,0.0,50000,62617,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 12}"
test,Karthikeya27adv23,Karthikeya27adv23,54,173,100173,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-45.35677463547082,-45.35677463547082,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.26932118400145555,0.26922155899956124,0.0,0.0,0.0,50000,62617,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 27}"
test,Karthikeya27adv23,Karthikeya27adv23,54,174,100174,7987706ce411bbc850f8b77eb1c36aba6e88c1134345f1c4f46936d305cacdc2,-39.18862293030516,-39.18862293030516,42,out_of_road,False,False,False,True,False,False,collision,False,42,0.41167195799789624,0.41172899500088533,0.0,0.0,0.0,50000,62617,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 42}"
test,Karthikeya27adv23,Karthikeya27adv23,54,175,100175,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-45.36688582082333,-45.36688582082333,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.24471217700192938,0.24480372600010014,0.0,0.0,0.0,50000,62617,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 27}"
test,Karthikeya27adv23,Karthikeya27adv23,54,176,100176,5348e1536e755e8a8ca696647ed83a87b1889271384fbb09559e9c3b537d0f4a,-48.76882335089635,-48.76882335089635,11,out_of_road,False,False,False,True,False,False,collision,False,11,0.20894210600090446,0.20905162999952154,0.0,0.0,0.0,50000,62617,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 11}"
test,Karthikeya27adv23,Karthikeya27adv23,54,177,100177,b245e635fb3b01054279dd65fba6146e5cdb7e4134c6232fb2927a6dc06960c8,-39.95243642030217,-39.95243642030217,40,out_of_road,False,False,False,True,False,False,collision,False,40,0.4459890920043108,0.4464071190013783,0.0,0.0,0.0,50000,62617,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 40}"
test,Karthikeya27adv23,Karthikeya27adv23,54,178,100178,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-39.56405798632363,-39.56405798632363,42,out_of_road,False,False,False,True,False,False,collision,False,42,0.3864991340014967,0.3867695660010213,0.0,0.0,0.0,50000,62617,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 42}"
test,Karthikeya27adv23,Karthikeya27adv23,54,179,100179,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-45.473489412878685,-45.473489412878685,23,out_of_road,False,False,False,True,False,False,collision,False,23,0.18813537099777022,0.1872619419991679,0.0,0.0,0.0,50000,62617,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 23}"
test,Karthikeya27adv23,Karthikeya27adv23,54,180,100180,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-32.00062100165883,-32.00062100165883,57,out_of_road,False,False,False,True,False,False,collision,False,57,0.277789264000603,0.27799189100005606,0.0,0.0,0.0,50000,62617,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 57}"
test,Karthikeya27adv23,Karthikeya27adv23,54,181,100181,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-45.81924102823501,-45.81924102823501,22,out_of_road,False,False,False,True,False,False,collision,False,22,0.23447856400161982,0.23462586999994528,0.0,0.0,0.0,50000,62617,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 22}"
test,Karthikeya27adv23,Karthikeya27adv23,54,182,100182,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-48.83553055660782,-48.83553055660782,11,out_of_road,False,False,False,True,False,False,collision,False,11,0.18387808300030883,0.18390427700069267,0.0,0.0,0.0,50000,62617,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 11}"
test,Karthikeya27adv23,Karthikeya27adv23,54,183,100183,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-37.860633864878594,-37.860633864878594,43,out_of_road,False,False,False,True,False,False,collision,False,43,0.2238977259985404,0.2241366559992457,0.0,0.0,0.0,50000,62617,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 43}"
test,Karthikeya27adv23,Karthikeya27adv23,54,184,100184,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-48.759337090268026,-48.759337090268026,11,out_of_road,False,False,False,True,False,False,collision,False,11,0.18375153899978613,0.18383856499895046,0.0,0.0,0.0,50000,62617,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 11}"
test,Karthikeya27adv23,Karthikeya27adv23,54,185,100185,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-38.87489816349779,-38.87489816349779,41,out_of_road,False,False,False,True,False,False,collision,False,41,0.3403019140023389,0.34055934099887963,0.0,0.0,0.0,50000,62617,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 41}"
test,Karthikeya27adv23,Karthikeya27adv23,54,186,100186,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-45.8471643785504,-45.8471643785504,22,out_of_road,False,False,False,True,False,False,collision,False,22,0.20049226899573114,0.20051920699916082,0.0,0.0,0.0,50000,62617,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 22}"
test,Karthikeya27adv23,Karthikeya27adv23,54,187,100187,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-48.57988351934731,-48.57988351934731,12,out_of_road,False,False,False,True,False,False,collision,False,12,0.11744749200443039,0.11755285899926093,0.0,0.0,0.0,50000,62617,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 12}"
test,Karthikeya27adv23,Karthikeya27adv23,54,188,100188,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-45.03167618225233,-45.03167618225233,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.3459708579975995,0.34622884999953385,0.0,0.0,0.0,50000,62617,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 28}"
test,Karthikeya27adv23,Karthikeya27adv23,54,189,100189,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,-45.35378234245589,-45.35378234245589,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.2508611800003564,0.25109045799945306,0.0,0.0,0.0,50000,62617,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 27}"
test,Karthikeya27adv23,Karthikeya27adv23,54,190,100190,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-45.04015053446892,-45.04015053446892,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.2129347450027126,0.21304025300014473,0.0,0.0,0.0,50000,62617,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 28}"
test,Karthikeya27adv23,Karthikeya27adv23,54,191,100191,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,-36.28444544284464,-36.28444544284464,44,out_of_road,False,False,False,True,False,False,collision,False,44,0.31780124599754345,0.3180066730001272,0.0,0.0,0.0,50000,62617,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 44}"
test,Karthikeya27adv23,Karthikeya27adv23,54,192,100192,3c8dbd21c663bbbedbed91786efe03646d302ea602cd1bb9cdef7d7d40e9eec1,-48.77675999061072,-48.77675999061072,11,out_of_road,False,False,False,True,False,False,collision,False,11,0.22807799500151305,0.22819264999998268,0.0,0.0,0.0,50000,62617,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 11}"
test,Karthikeya27adv23,Karthikeya27adv23,54,193,100193,dee636b2a815a66cd1fe941a37a3ea4dbf9cab2d5e8fa9bbfce9215ef366ca12,-45.37528556009224,-45.37528556009224,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.25232055399828823,0.2521518459998333,0.0,0.0,0.0,50000,62617,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 27}"
test,Karthikeya27adv23,Karthikeya27adv23,54,194,100194,054531620c6ae3719907b9dfe50d56caf10f3819e9a181d774c9c9c80f501d14,-38.508548861488634,-38.508548861488634,41,out_of_road,False,False,False,True,False,False,collision,False,41,0.31656203899910906,0.3168195670004934,0.0,0.0,0.0,50000,62617,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 41}"
test,Karthikeya27adv23,Karthikeya27adv23,54,195,100195,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-45.038665927508745,-45.038665927508745,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.3519020149979042,0.35223023899925465,0.0,0.0,0.0,50000,62617,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 28}"
test,Karthikeya27adv23,Karthikeya27adv23,54,196,100196,b245e635fb3b01054279dd65fba6146e5cdb7e4134c6232fb2927a6dc06960c8,-30.213417732392095,-30.213417732392095,66,out_of_road,False,False,False,True,False,False,collision,False,66,0.5237847250027698,0.5241517909998947,0.0,0.0,0.0,50000,62617,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 66}"
test,Karthikeya27adv23,Karthikeya27adv23,54,197,100197,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-48.82043474197147,-48.82043474197147,11,out_of_road,False,False,False,True,False,False,collision,False,11,0.17105164699751185,0.17116003100090893,0.0,0.0,0.0,50000,62617,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 11}"
test,Karthikeya27adv23,Karthikeya27adv23,54,198,100198,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-45.81326076992393,-45.81326076992393,22,out_of_road,False,False,False,True,False,False,collision,False,22,0.15578316200117115,0.15591178099930403,0.0,0.0,0.0,50000,62617,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 22}"
test,Karthikeya27adv23,Karthikeya27adv23,54,199,100199,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-45.36904429792787,-45.36904429792787,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.3439245099943946,0.3442166940003517,0.0,0.0,0.0,50000,62617,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 27}"
test,Karthikeya27adv23,Karthikeya27adv23,54,200,100200,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-48.835502420438765,-48.835502420438765,11,out_of_road,False,False,False,True,False,False,collision,False,11,0.17113507600151934,0.17132063700046274,0.0,0.0,0.0,50000,62617,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 11}"
test,Karthikeya27adv23,Karthikeya27adv23,54,201,100201,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-45.3465401373526,-45.3465401373526,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.16796480899938615,0.16812151399972208,0.0,0.0,0.0,50000,62617,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 27}"
test,Karthikeya27adv23,Karthikeya27adv23,54,202,100202,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-37.88885711660811,-37.88885711660811,43,out_of_road,False,False,False,True,False,False,collision,False,43,0.3196410590026062,0.31987540100089973,0.0,0.0,0.0,50000,62617,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 43}"
test,Karthikeya27adv23,Karthikeya27adv23,54,203,100203,b245e635fb3b01054279dd65fba6146e5cdb7e4134c6232fb2927a6dc06960c8,-37.75780636160215,-37.75780636160215,44,out_of_road,False,False,False,True,False,False,collision,False,44,0.28252813200379023,0.2827198890008731,0.0,0.0,0.0,50000,62617,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 44}"
test,Karthikeya27adv23,Karthikeya27adv23,54,204,100204,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-39.98157641022242,-39.98157641022242,41,out_of_road,False,False,False,True,False,False,collision,False,41,0.4936408389985445,0.4939975939996657,0.0,0.0,0.0,50000,62617,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 41}"
test,Karthikeya27adv23,Karthikeya27adv23,54,205,100205,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-48.73470862376211,-48.73470862376211,11,out_of_road,False,False,False,True,False,False,collision,False,11,0.2480513750051614,0.24820826500035764,0.0,0.0,0.0,50000,62617,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 11}"
test,Karthikeya27adv23,Karthikeya27adv23,54,206,100206,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-48.73327621915476,-48.73327621915476,11,out_of_road,False,False,False,True,False,False,collision,False,11,0.16751075700449292,0.16760892999991484,0.0,0.0,0.0,50000,62617,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 11}"
test,Karthikeya27adv23,Karthikeya27adv23,54,207,100207,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-48.601943894162346,-48.601943894162346,12,out_of_road,False,False,False,True,False,False,collision,False,12,0.1981064579958911,0.19827938600064954,0.0,0.0,0.0,50000,62617,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 12}"
test,Karthikeya27adv23,Karthikeya27adv23,54,208,100208,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-45.07777441373503,-45.07777441373503,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.21472516599897062,0.21488645499994163,0.0,0.0,0.0,50000,62617,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 28}"
test,Karthikeya27adv23,Karthikeya27adv23,54,209,100209,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-45.76670620359708,-45.76670620359708,22,out_of_road,False,False,False,True,False,False,collision,False,22,0.44931454499601386,0.4498007680012961,0.0,0.0,0.0,50000,62617,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 22}"
test,Karthikeya27adv23,Karthikeya27adv23,54,210,100210,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-45.05663098886054,-45.05663098886054,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.2653015649993904,0.2654978199989273,0.0,0.0,0.0,50000,62617,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 28}"
test,Karthikeya27adv23,Karthikeya27adv23,54,211,100211,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-45.354931095575836,-45.354931095575836,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.24511473500024294,0.2453122330007318,0.0,0.0,0.0,50000,62617,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 27}"
test,Karthikeya27adv23,Karthikeya27adv23,54,212,100212,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-37.78147773812829,-37.78147773812829,43,out_of_road,False,False,False,True,False,False,collision,False,43,0.17955761600023834,0.1797214959988196,0.0,0.0,0.0,50000,62617,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 43}"
test,Karthikeya27adv23,Karthikeya27adv23,54,213,100213,dee636b2a815a66cd1fe941a37a3ea4dbf9cab2d5e8fa9bbfce9215ef366ca12,-45.06582920897959,-45.06582920897959,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.19965515100193443,0.19982242600053723,0.0,0.0,0.0,50000,62617,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 28}"
test,Karthikeya27adv23,Karthikeya27adv23,54,214,100214,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-48.83230234345053,-48.83230234345053,11,out_of_road,False,False,False,True,False,False,collision,False,11,0.17220024999551242,0.17232285599857278,0.0,0.0,0.0,50000,62617,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 11}"
test,Karthikeya27adv23,Karthikeya27adv23,54,215,100215,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-45.77763889984577,-45.77763889984577,22,out_of_road,False,False,False,True,False,False,collision,False,22,0.2131631440061028,0.21334321799986355,0.0,0.0,0.0,50000,62617,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 22}"
