phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,source_phase,series_id,display_label,evaluation_variant,source_kind,source_name,source_csv,policy_folder
train,rnd,DQN + RND,3,139,142,2e015a513604f38720367db9bc46eb645e459eb7a9d32ec5b3d5b8ba13907e39,-48.0,-47.99957823958876,3,collision,True,True,False,False,False,False,collision,True,3,0.8341020941734314,0.8338652090001233,11.86392307281494,0.0002291149818726,0.0001405868037493,606,543,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 3}",train,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_3/rnd/all_episode_results.csv,
train,rnd,DQN + RND,3,140,143,46bfa7bfd3075abcadffb9afd59d8eb43a5e60e117a814d9769dadbb8d8129a2,-46.07752560176731,-46.07606592486925,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.3911358616314828,1.3905864079997627,9.48096160888672,0.000473887118278,0.0002919353796126,611,548,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}",train,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_3/rnd/all_episode_results.csv,
train,rnd,DQN + RND,3,141,144,770ce976aa4a2bba9e734e7273f581ddc0329827d9a93d46a20c1dfee90728e2,-46.71160547740004,-46.70618344944013,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.213780344929546,2.212349597999946,12.200338959693909,0.00109451021126,0.0006777534949889,619,556,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 1}",train,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_3/rnd/all_episode_results.csv,
train,rnd,DQN + RND,3,142,145,de722dc4c29b49598f6597aee90305adbc8dbdcdf82baca78fd67495735e1c3e,-46.27752560176732,-46.27628564658978,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.3888370171189308,1.388229358999979,10.045699977874756,0.000398538110312,0.0002479910355074,624,561,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}",train,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_3/rnd/all_episode_results.csv,
train,rnd,DQN + RND,3,143,146,15aa523edd876d5eee261cd139a757493d21dcbb76d41b23da33a952f7d8a2ec,-45.6,-45.598330688842566,5,collision,True,True,False,True,False,False,collision,True,5,1.3855198421515524,1.385368999000093,13.33871612548828,0.0005345473793568,0.0003338622314873,629,566,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}",train,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_3/rnd/all_episode_results.csv,
train,rnd,DQN + RND,3,144,147,33de0944753d8b942a9b0d1f08aacccefdeaa2d49aa0d3abbfc8045822ff001b,-46.19261793172768,-46.1918711306574,4,collision,True,True,False,False,False,False,collision,True,4,1.1064235428348184,1.1059782490001453,10.090254068374634,0.0002980387580464,0.0001867002675719,633,570,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}",train,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_3/rnd/all_episode_results.csv,
train,rnd,DQN + RND,3,145,148,462f6cb6362fe5378ffa76fbdf831f19caaba6a427dc69c87df2cbb4bf974158,-43.0,-42.9975354794889,8,out_of_road,False,False,False,True,False,False,collision,False,8,2.226446588989347,2.2255683880002834,10.511826515197754,0.0004891249627689,0.0003080650638863,641,578,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 1}",train,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_3/rnd/all_episode_results.csv,
train,rnd,DQN + RND,3,146,149,a6b2b478cdcafa841285f0b3bda0fb22d6848340ff68a07a95b04a6f61239d68,-48.0,-47.99966941972043,3,collision,True,True,False,False,False,False,collision,True,3,0.82814907329157,0.8278829589999077,10.616978327433268,0.0001744430337566,0.0001101934265244,644,581,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 3}",train,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_3/rnd/all_episode_results.csv,
train,rnd,DQN + RND,3,147,150,a82a9818dfb028496a3383133392c35d68fee56faa5d054c2cfae0b54c646a32,-43.650000000000006,-43.64871315837307,7,collision,True,True,False,False,False,False,collision,True,7,1.9602329749614,1.9593278679999455,10.844645295824323,0.0002897070662584,0.0001838345181328,651,588,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 7}",train,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_3/rnd/all_episode_results.csv,
train,rnd,DQN + RND,3,148,151,d14013fb6e9e15960ed4b01a452bee41745756e9d216cf5d6dc342432b3a8978,-50.0,-49.99952777424807,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2918338840827346,0.2917486199999075,5.4866228103637695,0.0007425696821883,0.0004722257519372,652,589,0.2,0.01,0.0,False,,"{""epsilon_random"": 1}",train,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_3/rnd/all_episode_results.csv,
train,rnd,DQN + RND,3,149,152,d6369d854e6b967c33a3ededff0b6bb10ec2e1ceaa478f2c52c2e3a3316fa47e,-45.6,-45.59681526097285,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.397689860779792,1.39704822900012,11.176799201965332,0.000998356268974,0.0006369478054299,657,594,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 2}",train,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_3/rnd/all_episode_results.csv,
train,rnd,DQN + RND,3,150,153,9d3a5a97101a72dff41b2853de4cd65cadd934c6240c54380fcf08390e5eeafa,-48.43918134430727,-48.43897895899709,2,collision,True,True,False,False,False,False,collision,True,2,0.5715091493912041,0.5713334390002274,13.521566390991213,0.0001583559060236,0.0001011926550938,659,596,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 2}",train,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_3/rnd/all_episode_results.csv,
train,rnd,DQN + RND,3,151,154,978aafa6c466a6198d4e3893d01d27381a88c9ef84591ae70a87a76d5d884cbe,-45.5321575652492,-45.53131597160646,5,collision,True,True,False,False,False,False,collision,True,5,1.3853520709089937,1.385006889000124,11.493520545959472,0.0002627693058457,0.0001683187285489,664,601,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 5}",train,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_3/rnd/all_episode_results.csv,
train,rnd,DQN + RND,3,152,155,e9fa54fa7282a2476a26963843ff9af9710742fb4535e15dfe6e25fa36197e9f,-48.0,-47.99971126394172,3,collision,True,True,False,False,False,False,collision,True,3,0.8265150939114392,0.8262735389998852,11.117608706156412,0.0001498226629337,9.624535275959524e-05,667,604,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 3}",train,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_3/rnd/all_episode_results.csv,
train,rnd,DQN + RND,3,153,156,921b196a97a94bbcccf909bc2e6c776239c16b96f501e7dd0d5696bda75f5817,-47.08944815850567,-47.07892394514879,9,out_of_road,False,False,False,True,False,False,collision,False,9,2.483634917996824,2.4827865580000434,11.491441514756945,0.0018118970102578,0.0011693570396527,676,613,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 4}",train,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_3/rnd/all_episode_results.csv,
train,rnd,DQN + RND,3,154,157,1ecaf8d9bce46662efec45a718219b45fd1a19bee82a0d4e9ee505a019a9117a,-48.0,-47.99973925795331,3,collision,True,True,False,False,False,False,collision,True,3,0.8437330559827387,0.8434925090000434,11.916019121805826,0.0001341417082585,8.69140155649294e-05,679,616,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}",train,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_3/rnd/all_episode_results.csv,
train,rnd,DQN + RND,3,155,158,6307611873dfaf35c0d33e2b387d01938295f04acd9a61b92108d925788f5305,-42.59355269897594,-42.59194778670775,8,collision,True,True,False,False,False,False,collision,True,8,2.2034957269206643,2.2030333279999468,11.562288284301758,0.0003081907907471,0.0002006140335242,687,624,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 8}",train,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_3/rnd/all_episode_results.csv,
train,rnd,DQN + RND,3,156,159,8c40a46505e2d78b5832e7cf0664996f8e1dda0ed76bbc7f070d18bb85860f7b,-47.7,-47.69952652904856,3,collision,True,True,False,False,False,False,collision,True,3,0.8277377178892493,0.8275890490003803,11.149395942687988,0.0002417268212108,0.0001578236504821,690,627,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 3}",train,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_3/rnd/all_episode_results.csv,
train,rnd,DQN + RND,3,157,160,404e59bb50817a12079176bf9f7d0b8d8c8f97233944d3c5079c38a1bbfc88b2,-44.0,-43.99877260542232,6,collision,True,True,False,False,False,False,collision,True,6,1.650388202164322,1.6490980680000575,11.437751134236654,0.000312288054071,0.0002045657629483,696,633,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 6}",train,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_3/rnd/all_episode_results.csv,
train,rnd,DQN + RND,3,158,161,c4fe32e076a1f920bec5e5a0dcdd3a24922ff1e06cb402c50fbbf25e3b460b97,-45.0,-44.99843390999041,6,out_of_road,False,False,False,True,False,False,collision,False,6,1.6425418187864125,1.6417021689999274,10.191702286402384,0.0003966145474502,0.0002610150015995,702,639,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 2}",train,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_3/rnd/all_episode_results.csv,
train,rnd,DQN + RND,3,159,162,5bff605aebb02ddcfb14dbd013c17f9ebab3a6d9b25ad63552d46506a7835cb5,-50.0,-49.999468881596094,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2838981188833713,0.2837985200003459,13.114643096923828,0.0008056756923906,0.000531118403908,703,640,0.2,0.01,0.0,False,,"{""epsilon_random"": 1}",train,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_3/rnd/all_episode_results.csv,
train,rnd,DQN + RND,3,160,163,56db3480636d98bc0e1025c63b5935334d765cd72c39698466194ab4cd6bf34a,-44.75000000000001,-44.749310065515154,5,collision,True,True,False,False,False,False,collision,True,5,1.3711642511188984,1.3706062679998468,12.055158805847167,0.0002088449633447,0.00013798689697,708,645,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}",train,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_3/rnd/all_episode_results.csv,
train,rnd,DQN + RND,3,161,164,59599e0ad25e744ecfe67667ec347add554214d9da41ce04f7900cf899697370,-50.0,-49.99950897935467,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2871908950619399,0.28711777000035,10.885051727294922,0.0007418368477374,0.0004910206453246,709,646,0.2,0.01,0.0,False,,"{""epsilon_random"": 1}",train,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_3/rnd/all_episode_results.csv,
train,rnd,DQN + RND,3,162,165,30ec79c215575784b04dd39f63859af6e50656694dad4ac7de5d622b7224a3c9,-47.900000000000006,-47.8997446376712,2,collision,True,True,False,False,False,False,collision,True,2,0.563535176217556,0.5632867399999668,13.136569499969482,0.0001927057892316,0.0001276811644058,711,648,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 2}",train,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_3/rnd/all_episode_results.csv,
train,rnd,DQN + RND,3,163,166,bf4db9b46a6629677b4d9df28f9ebebf1f5265e58703a59441db268d76168397,-49.95,-49.94896395415036,2,out_of_road,False,False,False,True,False,False,collision,False,2,0.5681177037768066,0.5679289489999064,13.126679420471191,0.0007807654619682,0.0005180229248224,713,650,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 1}",train,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_3/rnd/all_episode_results.csv,
train,rnd,DQN + RND,3,164,167,ddd2647728a0f8dda9109ff53a62ae7adf13283058cd7ed92babdc8af5bcb86a,-46.1,-46.09958707986394,4,collision,True,True,False,False,False,False,collision,True,4,1.095986703876406,1.0957167290002872,11.8380024433136,0.000155290497787,0.0001032300340132,717,654,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}",train,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_3/rnd/all_episode_results.csv,
train,rnd,DQN + RND,3,165,168,3b91cfcc6d52bf5ac3d03684b28c9fa4f3c0673be7f108e86674ed814be650ff,-43.7,-43.698993274395846,6,collision,True,True,False,False,False,False,collision,True,6,1.6468673339113593,1.6462688390001858,11.463774681091309,0.000251435371562,0.0001677876006941,723,660,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 6}",train,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_3/rnd/all_episode_results.csv,
train,rnd,DQN + RND,3,166,169,c97fbb2eb3a501fda06519d632de1afd003af06202b68139930a5f4c41549f1b,-43.4,-43.39913629103783,6,collision,True,True,False,False,False,False,collision,True,6,1.6376106580719352,1.63689999799999,11.496651331583658,0.0002149137399101,0.0001439514936952,729,666,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 6}",train,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_3/rnd/all_episode_results.csv,
train,rnd,DQN + RND,3,167,170,21e9b50ff0eb511e56e308ebb6af0b2e2765950ec11fb567c5477fd5f33aebd2,-47.7,-47.69965930351361,3,collision,True,True,False,False,False,False,collision,True,3,0.8448945889249444,0.8446438589999161,11.047966957092283,0.0001690713252173,0.0001135654954628,732,669,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 3}",train,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_3/rnd/all_episode_results.csv,
train,rnd,DQN + RND,3,168,171,61e35a99ac7af86fa45f08b7daf04405b7f564e3b368ef3e62d629b6c337038c,-42.3,-42.298548348273485,7,collision,True,True,False,False,False,False,collision,True,7,1.97474824776873,1.973548688000392,11.25598634992327,0.0003075733173838,0.0002073788180727,739,676,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 1}",train,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_3/rnd/all_episode_results.csv,
train,rnd,DQN + RND,3,169,172,67f10a43c438eac1332743265931fd7fad5493b88bdf74127314991fd4dbd4a3,-44.150000000000006,-44.14909362163018,7,collision,True,True,False,False,False,False,collision,True,7,1.9497107239440084,1.949028119000104,11.020504474639893,0.0001912466167206,0.0001294826242599,746,683,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 1}",train,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_3/rnd/all_episode_results.csv,
train,rnd,DQN + RND,3,170,173,d0bab1dd0f9f18ae3f20e4b82853cd0086a022cebc3fb34ea314eb9501e0a020,-49.9,-49.8979232177007,4,out_of_road,False,False,False,True,False,False,collision,False,4,1.1477059181779623,1.147393627999918,11.666764974594116,0.0007642509153811,0.000519195574824,750,687,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}",train,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_3/rnd/all_episode_results.csv,
train,rnd,DQN + RND,3,171,174,398c2f93c1ad37f772ee0b08db5e99ba5a699ea1fce799303e0925273d9aa3d1,-43.650000000000006,-43.64868961610591,7,collision,True,True,False,False,False,False,collision,True,7,1.981691911350936,1.9809539190000576,12.481185913085938,0.0002745120748711,0.0001871976991555,757,694,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 7}",train,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_3/rnd/all_episode_results.csv,
train,rnd,DQN + RND,3,172,175,08c89d81175c0e7fb7b17ef9d2011e5b072750e53f84d6b1d076caca07f80132,-44.4,-44.399219497308,6,collision,True,True,False,False,False,False,collision,True,6,1.6550481212325394,1.6544484979999652,12.416488647460938,0.0001900213853029,0.0001300837820003,763,700,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 1}",train,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_3/rnd/all_episode_results.csv,
train,rnd,DQN + RND,3,173,176,1ee8877f2af41bc147cdec011987b3f321d035ad903103205ad37b7cac0f5c5f,-40.9,-40.8953624454878,10,collision,True,True,False,False,False,False,collision,True,10,2.806069584097713,2.8049340570000822,10.83095760345459,0.000673228346568,0.0004637554512208,773,710,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 9, ""epsilon_random"": 1}",train,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_3/rnd/all_episode_results.csv,
train,rnd,DQN + RND,3,174,177,d99f4d1a4747de9c9a72f4479973b44d0624ae6a725af78783387375192619da,-45.95588310562415,-45.95534817527876,4,collision,True,True,False,False,False,False,collision,True,4,1.1106935176067054,1.1103128989998368,10.262988924980164,0.0001935389154823,0.0001337325863454,777,714,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 4}",train,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_3/rnd/all_episode_results.csv,
train,rnd,DQN + RND,3,175,178,532abcd2742fe334ae42c7be56d724177683722ee1dab9fcfce7180a46ab0db7,-42.650000000000006,-42.64710632176971,8,collision,True,True,False,False,False,False,collision,True,8,2.2181192808784544,2.217462478000016,11.51232659816742,0.0005210210983932,0.0003617097787863,785,722,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 3}",train,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_3/rnd/all_episode_results.csv,
train,rnd,DQN + RND,3,176,179,3aaba41e3c914aaed57773742ae32e1b28b290bf2cb203b1152892e352a1d952,-48.8,-48.79910238183968,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8397851837798953,0.8396865000004254,14.40082105000814,0.0004299533126565,0.0002992060534404,788,725,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}",train,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_3/rnd/all_episode_results.csv,
train,rnd,DQN + RND,3,177,180,511cc8cd34f687479a6b94239e012ef204f21632940842c015f33f59620319ad,-45.90536275268053,-45.90259340316668,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.9357949779368937,1.9351969780000216,11.624204090663364,0.0005664430105493,0.0003956213591219,795,732,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 3}",train,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_3/rnd/all_episode_results.csv,
train,rnd,DQN + RND,3,178,181,3c7be926f40db3e7bbd950c613d06b10e5b7b76545df18bb1e263ffd7007a693,-45.6,-45.59864802012944,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.3797065620310605,1.3785574389999056,12.819974327087404,0.0003859385091345,0.0002703959741118,800,737,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}",train,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_3/rnd/all_episode_results.csv,
train,rnd,DQN + RND,3,179,182,389c8a4eeb5e4ec5bbeb1f300cde99b7c545d5e8056bcd806c6922d2e20e432f,-46.7,-46.69908221252004,4,collision,True,True,False,True,False,False,collision,True,4,1.1265398040413857,1.1257072379999045,10.43756365776062,0.0003265805389673,0.0002294468699902,804,741,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 3, ""epsilon_random"": 1}",train,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_3/rnd/all_episode_results.csv,
train,rnd,DQN + RND,3,180,183,891da016e544dfb7c2af20af282c17811724b3b3acc70d43c84a7bc0beb22e2a,-47.8,-47.79945264847427,3,collision,True,True,False,True,False,False,collision,True,3,0.8347864518873394,0.8344933799999126,11.609999974568684,0.0002591656763494,0.0001824505085761,807,744,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 2, ""epsilon_random"": 1}",train,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_3/rnd/all_episode_results.csv,
train,rnd,DQN + RND,3,181,184,da5d67c23b6c283dc9cc642e5c947004e5c609f956f9760cc29f293874032917,-46.27752560176732,-46.27503269537935,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.378435127902776,1.3777083380000477,10.438361072540284,0.0007060441479552,0.0004985812775929,812,749,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}",train,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_3/rnd/all_episode_results.csv,
train,rnd,DQN + RND,3,182,185,3e70c27f531a555fe172ebafdda2acb847bc89e3da0de7f9d99e4b0ecc47abd5,-50.0,-49.99967171808101,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.2861652430146932,0.2860991500001546,6.154260158538818,0.0004644697764888,0.00032828191899,813,750,0.2,0.01,0.0,False,,"{""epsilon_random"": 1}",train,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_3/rnd/all_episode_results.csv,
train,rnd,DQN + RND,3,183,186,e442e1a8569f430dd304147c96276605fd5cb08c30220df52dfb133e37bd66bf,-41.16701761316872,-41.16439036454547,9,collision,True,True,False,False,False,False,collision,True,9,2.514856467023492,2.5139657380000244,11.953790452745226,0.0004115454082946,0.0002919165136957,822,759,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 9}",train,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_3/rnd/all_episode_results.csv,
train,rnd,DQN + RND,3,184,187,6e2a28b8f522a7ed81ec0041c0547e1bdca88ef4acba75300cf739d0f20f6b41,-46.25,-46.24354425912903,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.9272912880405784,1.9264268479996645,10.929801327841622,0.0012930818463376,0.0009222486958527,829,766,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 5, ""epsilon_random"": 2}",train,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_3/rnd/all_episode_results.csv,
train,rnd,DQN + RND,3,185,188,e8151e6bb9e7108245b930c9d0f3168fdfa72280896e53de117fb0591d259d8a,-46.27752560176732,-46.27568608327961,5,out_of_road,False,False,False,True,False,False,collision,False,5,1.3704022229649129,1.3699108290002189,10.207880592346193,0.000514441949781,0.0003679036975415,834,771,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 4, ""epsilon_random"": 1}",train,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_3/rnd/all_episode_results.csv,
train,rnd,DQN + RND,3,186,189,ec670007f5e755259d9906b1489e66414047d01cc6ed64df7f424a8a10026442,-49.60912039951307,-49.60756902574997,3,out_of_road,False,False,False,True,False,False,collision,False,3,0.8327780612744391,0.8324399489997631,10.086240450541178,0.0007217708043754,0.0005171245876981,837,774,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 1, ""epsilon_random"": 2}",train,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_3/rnd/all_episode_results.csv,
train,rnd,DQN + RND,3,187,190,d7c7adaab713f5fc347f5e5e60446aed76cc1856dd42e859202e7465987d9dd6,-46.69668039423259,-46.696084296498725,4,collision,True,True,False,False,False,False,collision,True,4,1.1022034580819309,1.101910308999777,11.279115200042725,0.0002075803458865,0.0001490244334661,841,778,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 4}",train,rnd,DQN + RND,standard,baseline,rnd,/workspace/convergence/highwayonly/highway_canonical_baselines_package/highway_canonical_baselines/canonical_baselines/seed_3/rnd/all_episode_results.csv,
