phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,policy_safety_stop,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,step_cost,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,gamma,learning_rate,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,mean_lane_boundary_clearance,minimum_lane_boundary_clearance,mean_nearest_collision_hazard_center_distance,minimum_nearest_collision_hazard_center_distance,mean_absolute_lane_offset,maximum_absolute_lane_offset,mean_absolute_heading_error,maximum_absolute_heading_error,mean_ego_speed,maximum_ego_speed
train,Karthikeya27adv20,Karthikeya27adv20,94,44,138,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.38145239770674,-47.38145239770674,210,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,210,1.9864336910031852,21.10760646,0.569170695955732,0.0,0.0,3479,3416,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_pool_last_action_pending_retirement"": 5, ""candidate_created_argmax__candidate_unknown"": 63, ""candidate_matched_argmax__candidate_unknown"": 31, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 41, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 16, ""retired_pool_dqn_max_unknown"": 54}",0.40890206694602965,0.0,75.403771064395,74.94709777832031,1.3418807313733159,1.7919011116027832,1.4279362712593173,1.7538973093032837,1.7641237204916598,15.156466484069824
train,Karthikeya27adv20,Karthikeya27adv20,94,45,139,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-46.94097811303981,-46.94097811303981,28,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,28,0.380084557000373,3.8887020020000094,0.6365805366263625,0.0,0.0,3507,3444,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 25, ""candidate_matched_argmax__candidate_unknown"": 3}",1.03433458507061,0.020128607749938965,53.824447223118376,52.273155212402344,0.7156654225961704,1.729871392250061,0.6449450191118687,1.4329168796539307,9.448117796863828,15.291520118713379
train,Karthikeya27adv20,Karthikeya27adv20,94,46,140,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.06391017099742,-47.06391017099742,22,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,22,0.39909298999555176,3.5369691109999906,0.6353844702402554,0.0,0.0,3529,3466,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 19, ""candidate_matched_argmax__candidate_unknown"": 3}",1.0277493650263005,0.07382726669311523,54.00392705743963,52.651954650878906,0.7222506349736993,1.6761727333068848,0.3693048020041632,0.8483375906944275,6.903278256004507,10.804317474365234
train,Karthikeya27adv20,Karthikeya27adv20,94,47,141,897d2a73d364fd2ded9e8987c98f6536471a6f1e92e636e52949a7145d0f6cb5,-47.3886381112478,-47.3886381112478,34,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,34,0.398632580996491,4.314779793,0.7517061140174252,0.0,0.0,3563,3500,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 33, ""candidate_matched_argmax__candidate_unknown"": 1}",0.9818767712396734,0.03603982925415039,43.586625267477594,42.767333984375,0.7681232340880396,1.7139601707458496,0.7744790399241644,1.5959144830703735,7.834443588467205,13.80760383605957
train,Karthikeya27adv20,Karthikeya27adv20,94,48,142,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.49796238185217,-49.49796238185217,8,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,8,0.26851023100607563,2.109265479000001,0.6780152831051964,0.0,0.0,3571,3508,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 7, ""candidate_matched_argmax__candidate_unknown"": 1}",1.664131999015808,1.4891977310180664,44.831597328186035,44.52764129638672,0.0858680009841919,0.2608022689819336,0.046961467975052074,0.1385086178779602,3.0103299617767334,5.856705665588379
train,Karthikeya27adv20,Karthikeya27adv20,94,49,143,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.53312221660873,-47.53312221660873,24,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,24,0.39453987100569066,3.511651035,0.5176607172179502,0.0,0.0,3595,3532,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 21, ""candidate_matched_argmax__candidate_unknown"": 3}",1.0208509961764018,0.032568931579589844,96.75760904947917,95.515380859375,0.7291490038235983,1.7174310684204102,0.4442783696819485,0.987811803817749,5.649339027702808,11.375990867614746
train,Karthikeya27adv20,Karthikeya27adv20,94,50,144,243769c6ab96de37918c21cd4a494da42d928bc488d4532301ece38915aa86f6,-49.49041456147778,-49.49041456147778,8,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,8,0.19431119799992302,1.8133004750000055,0.5800687912415015,0.0,0.0,3603,3540,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 7, ""candidate_matched_argmax__candidate_unknown"": 1}",1.6626825332641602,1.4847116470336914,44.967106342315674,44.65838623046875,0.08731746673583984,0.2652883529663086,0.04770164236833807,0.14066816866397858,3.057104215025902,5.9477410316467285
train,Karthikeya27adv20,Karthikeya27adv20,94,51,145,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.45473966087274,-49.45473966087274,8,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,8,0.22267287799331825,1.9823099879999972,0.3891976690865704,0.0,0.0,3611,3548,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 5, ""candidate_matched_argmax__candidate_unknown"": 3}",1.6557742357254028,1.4632844924926758,72.77946949005127,72.57552337646484,0.09422576427459717,0.2867155075073242,0.05120904311479535,0.15090136229991913,3.2788663059473038,6.379278659820557
train,Karthikeya27adv20,Karthikeya27adv20,94,52,146,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-46.53169689674795,-46.53169689674795,73,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,73,0.7488669559970731,7.972422590999997,0.6801863361292755,0.0,0.0,3684,3621,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 47, ""candidate_matched_argmax__candidate_unknown"": 13, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 8, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 5}",1.0217866954738146,0.008404731750488281,75.47374370000134,72.18138885498047,0.728213301215525,1.7415952682495117,0.6832482711019708,1.406245231628418,3.86605870152173,14.323698043823242
train,Karthikeya27adv20,Karthikeya27adv20,94,53,147,0e48803ec336a12feef27c9cab9871a087ce1527078e93341ea412edb2970dc9,-46.00116582742163,-46.00116582742163,42,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,42,0.5245005750039127,5.533317675999996,0.8499034193588332,0.0,0.0,3726,3663,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 42}",0.9171662472543263,0.02981281280517578,43.28003847031366,41.35490036010742,0.8328337552680057,1.7201871871948242,0.7960237067614105,1.4421712160110474,6.733313844317482,14.637027740478516
train,Karthikeya27adv20,Karthikeya27adv20,94,54,148,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.324303210562555,-49.324303210562555,19,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,19,0.34931224499450764,3.1498598700000002,0.6127394763232012,0.0,0.0,3745,3682,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 9, ""candidate_matched_argmax__candidate_unknown"": 4, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 4, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 2}",1.6589957538403963,1.39646577835083,71.18731649298417,70.65532684326172,0.09100424615960372,0.3535342216491699,0.049316851887851954,0.17827706038951874,1.7937082695333582,5.697668552398682
train,Karthikeya27adv20,Karthikeya27adv20,94,55,149,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.40678623855461,-49.40678623855461,11,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,11,0.24257283500628546,2.2407512970000028,0.49458349993537093,0.0,0.0,3756,3693,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 6, ""candidate_matched_argmax__candidate_unknown"": 4, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1}",1.615546703338623,1.4129595756530762,74.83603945645419,74.51860809326172,0.13445329666137695,0.33704042434692383,0.07140892366243695,0.17237429320812225,2.4797761006788774,4.466832637786865
train,Karthikeya27adv20,Karthikeya27adv20,94,56,150,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.49427078906047,-49.49427078906047,8,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,8,0.19421736100048292,1.9802354800000046,0.581279489400913,0.0,0.0,3764,3701,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 5, ""candidate_matched_argmax__candidate_unknown"": 3}",1.6634234189987183,1.4870052337646484,54.830326557159424,54.5240478515625,0.08657658100128174,0.26299476623535156,0.04732310777762905,0.1395638883113861,3.0332101210951805,5.901237487792969
train,Karthikeya27adv20,Karthikeya27adv20,94,57,151,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.51279334102286,-47.51279334102286,212,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,212,1.8635101510008099,20.511263698999997,0.6626134368244099,0.0,0.0,3976,3913,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_pool_last_action_pending_retirement"": 4, ""candidate_created_argmax__candidate_unknown"": 94, ""candidate_matched_argmax__candidate_unknown"": 34, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 45, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 18, ""retired_pool_dqn_max_unknown"": 17}",0.6600462515961449,0.003227710723876953,53.0663011838805,52.55390930175781,1.0899537474351917,1.746772289276123,1.2449386608001627,1.6077539920806885,1.5541102177428328,13.393158912658691
train,Karthikeya27adv20,Karthikeya27adv20,94,58,152,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-46.881406751265025,-46.881406751265025,29,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,29,0.4793582319980487,4.553623551999991,0.6416091449711279,0.0,0.0,4005,3942,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 26, ""candidate_matched_argmax__candidate_unknown"": 3}",1.035135702840213,0.03237485885620117,71.04793969516096,68.37380981445312,0.7148642976093909,1.7176251411437988,0.6365576133710044,1.354264736175537,8.903754217871304,14.372313499450684
train,Karthikeya27adv20,Karthikeya27adv20,94,59,153,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.47469894556457,-49.47469894556457,8,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,8,0.265952699999616,2.268770100000012,0.3882942041454953,0.0,0.0,4013,3950,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 5, ""candidate_matched_argmax__candidate_unknown"": 3}",1.6596506834030151,1.4753174781799316,68.23447322845459,67.86853790283203,0.09034931659698486,0.27468252182006836,0.049245543996221386,0.14517264068126678,3.154666781425476,6.137605667114258
train,Karthikeya27adv20,Karthikeya27adv20,94,60,154,94dccd9179b5645faa11cf2ae00c5cf29e229b58965e33d3c87eedc3242e5f6a,-49.49847423896754,-49.49847423896754,8,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,8,0.2921760009994614,2.1363453699999866,0.3884759383290657,0.0,0.0,4021,3958,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 8}",1.6642295718193054,1.4895000457763672,44.969680309295654,44.6655158996582,0.08577042818069458,0.2604999542236328,0.046911233162973076,0.1383616030216217,3.007161758840084,5.850540637969971
train,Karthikeya27adv20,Karthikeya27adv20,94,61,155,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-46.827804855463405,-46.827804855463405,20,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,20,0.3768846770035452,3.390429627000003,0.6214075364579912,0.0,0.0,4041,3978,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 17, ""candidate_matched_argmax__candidate_unknown"": 3}",1.074574637413025,0.026456832885742188,80.65865707397461,78.17665100097656,0.675425362586975,1.7235431671142578,0.32706466482486574,0.7358203530311584,7.78464105129242,13.208531379699707
train,Karthikeya27adv20,Karthikeya27adv20,94,62,156,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.66344624385566,-47.66344624385566,56,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,56,0.789233648996742,8.043203338000012,0.831364825792012,0.0,0.0,4097,4034,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 34, ""candidate_matched_argmax__candidate_unknown"": 9, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 8, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 5}",1.0507537935461317,0.037694454193115234,53.72903142656599,52.94482421875,0.6992462064538684,1.7123055458068848,0.5342230027308688,1.0016952753067017,2.5587857171360935,9.485221862792969
train,Karthikeya27adv20,Karthikeya27adv20,94,63,157,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.642570616248996,-47.642570616248996,33,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,33,0.5220994699993753,4.900036478000004,0.9403136675986885,0.0,0.0,4130,4067,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 25, ""candidate_matched_argmax__candidate_unknown"": 6, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1}",0.838573542508212,0.06025075912475586,77.13824208577473,76.80142974853516,0.911426457491788,1.6897492408752441,0.5319684551654835,0.9695505499839783,4.139683432651289,10.999133110046387
train,Karthikeya27adv20,Karthikeya27adv20,94,64,158,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.267300494724644,-49.267300494724644,19,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,19,0.45748447000369197,3.4527115019999997,0.7354112388382322,0.0,0.0,4149,4086,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 10, ""candidate_matched_argmax__candidate_unknown"": 3, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 4, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 2}",1.6422641151829769,1.3849444389343262,62.55483205694901,62.138023376464844,0.10773588481702302,0.36505556106567383,0.05125707707147261,0.1742303967475891,1.811102470285014,5.242159843444824
train,Karthikeya27adv20,Karthikeya27adv20,94,65,159,6eea330d3b600711b42da816c2b9ce56dee4c607a5bd0b473bdf0d36ff410c17,-47.12373113957667,-47.12373113957667,29,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,29,0.4594818870027666,4.39143794200001,0.6963074888094681,0.0,0.0,4178,4115,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 29}",1.0256022584849391,0.00747227668762207,43.550020678290004,42.455543518066406,0.724397741515061,1.742527723312378,0.6757746127610705,1.5206130743026733,9.10316988311965,14.849610328674316
train,Karthikeya27adv20,Karthikeya27adv20,94,66,160,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-46.588377401929456,-46.588377401929456,69,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,69,0.7591149199943175,8.432288413999999,0.6753991561502293,0.0,0.0,4247,4184,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_pool_last_action_pending_retirement"": 1, ""candidate_created_argmax__candidate_unknown"": 50, ""candidate_created_then_evicted_argmax"": 1, ""candidate_matched_argmax__candidate_unknown"": 7, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 5, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 4, ""retired_pool_dqn_max_confirmed_safe"": 1}",0.7869293171426525,0.014155030250549316,52.97421297819718,52.0313720703125,0.9630706827156246,1.7358449697494507,0.9311349325844144,1.4005212783813477,4.049965440363124,14.775096893310547
train,Karthikeya27adv20,Karthikeya27adv20,94,67,161,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.301947854530134,-47.301947854530134,117,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,117,1.2442010899976594,12.635200884999989,0.6899200011130311,0.0,0.0,4364,4301,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_pool_last_action_pending_retirement"": 3, ""candidate_created_argmax__candidate_unknown"": 54, ""candidate_created_then_evicted_argmax"": 2, ""candidate_matched_argmax__candidate_unknown"": 14, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 26, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 11, ""retired_pool_dqn_max_confirmed_safe"": 1, ""retired_pool_dqn_max_unknown"": 6}",0.9459374801725404,0.021404266357421875,77.94462363740318,76.38186645507812,0.8040625226433173,1.7285957336425781,1.276012232976878,1.6628159284591675,2.4761703733243365,13.065420150756836
train,Karthikeya27adv20,Karthikeya27adv20,94,68,162,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.62200370916296,-47.62200370916296,20,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,20,0.46586006299912697,3.7129914780000206,0.6204100164672127,0.0,0.0,4384,4321,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 16, ""candidate_created_then_evicted_argmax"": 1, ""candidate_matched_argmax__candidate_unknown"": 3}",1.1151384830474853,0.07846689224243164,56.9714054107666,56.133026123046875,0.6348615169525147,1.6715331077575684,0.33807055886718446,0.9445344805717468,6.874154579639435,11.255524635314941
train,Karthikeya27adv20,Karthikeya27adv20,94,69,163,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.412586478367395,-49.412586478367395,16,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,16,0.3493518549948931,2.878065157000009,0.7761305950116366,0.0,0.0,4400,4337,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 8, ""candidate_matched_argmax__candidate_unknown"": 3, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 3, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 2}",1.64932119846344,1.450514316558838,68.20036506652832,67.80144500732422,0.10067880153656006,0.2994856834411621,0.05165863379079383,0.14947789907455444,1.7249927874654531,4.442483901977539
train,Karthikeya27adv20,Karthikeya27adv20,94,70,164,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.39548240937261,-49.39548240937261,13,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,13,0.32930270100041525,2.601134215000002,0.7158805480262694,0.0,0.0,4413,4350,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 8, ""candidate_matched_argmax__candidate_unknown"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 2, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 2}",1.6607247866117036,1.4449892044067383,77.95005974402794,77.52259063720703,0.08927521338829628,0.3050107955932617,0.04669843683950603,0.15680305659770966,2.1472424612595487,4.687002658843994
