action_source_counts,alpha,episode,epsilon,gamma,method,network_frozen,phase,policy,q_table_nonzero,reward,steps,term_reason,updates_during_test,wall_seconds
,,241,,,Epsilon Greedy,True,test,epsilon_greedy,579,712.5443165467595,500,max_steps,0,0.14729714393615723
,,242,,,Epsilon Greedy,True,test,epsilon_greedy,579,1055.5738848920855,439,goal,0,0.1327052116394043
,,243,,,Epsilon Greedy,True,test,epsilon_greedy,579,1053.8240287769775,446,goal,0,0.26523756980895996
,,244,,,Epsilon Greedy,True,test,epsilon_greedy,579,717.9067625899263,500,max_steps,0,0.2912890911102295
,,245,,,Epsilon Greedy,True,test,epsilon_greedy,579,712.8058992805725,500,max_steps,0,0.2191331386566162
,,246,,,Epsilon Greedy,True,test,epsilon_greedy,579,1065.5536690647496,332,goal,0,0.17592549324035645
,,247,,,Epsilon Greedy,True,test,epsilon_greedy,579,681.808345323744,500,max_steps,0,0.2561471462249756
,,248,,,Epsilon Greedy,True,test,epsilon_greedy,579,1046.9420863309342,465,goal,0,0.20857691764831543
,,249,,,Epsilon Greedy,True,test,epsilon_greedy,579,750.091366906472,500,max_steps,0,0.2778606414794922
,,250,,,Epsilon Greedy,True,test,epsilon_greedy,579,709.3261870503575,500,max_steps,0,0.2639343738555908
,,251,,,Epsilon Greedy,True,test,epsilon_greedy,579,1053.830719424458,453,goal,0,0.2317657470703125
,,252,,,Epsilon Greedy,True,test,epsilon_greedy,579,681.808345323744,500,max_steps,0,0.20333552360534668
,,253,,,Epsilon Greedy,True,test,epsilon_greedy,579,715.8141007194223,500,max_steps,0,0.20699262619018555
,,254,,,Epsilon Greedy,True,test,epsilon_greedy,579,747.4789928057502,500,max_steps,0,0.13800334930419922
,,255,,,Epsilon Greedy,True,test,epsilon_greedy,579,616.9358273381316,500,max_steps,0,0.15935564041137695
,,256,,,Epsilon Greedy,True,test,epsilon_greedy,579,523.0276258992801,500,max_steps,0,0.17210650444030762
,,257,,,Epsilon Greedy,True,test,epsilon_greedy,579,1052.8415107913722,445,goal,0,0.12796449661254883
,,258,,,Epsilon Greedy,True,test,epsilon_greedy,579,1042.0819424460456,499,goal,0,0.23289966583251953
,,259,,,Epsilon Greedy,True,test,epsilon_greedy,579,717.5143884892068,500,max_steps,0,0.16652536392211914
,,260,,,Epsilon Greedy,True,test,epsilon_greedy,579,588.4233093525199,500,max_steps,0,0.18959736824035645
,,261,,,Epsilon Greedy,True,test,epsilon_greedy,579,593.91654676259,500,max_steps,0,0.18385624885559082
,,262,,,Epsilon Greedy,True,test,epsilon_greedy,579,1055.4037410071946,428,goal,0,0.12609124183654785
,,263,,,Epsilon Greedy,True,test,epsilon_greedy,579,1049.054070143883,469,goal,0,0.13457322120666504
,,264,,,Epsilon Greedy,True,test,epsilon_greedy,579,535.7143884892082,500,max_steps,0,0.2171328067779541
,,265,,,Epsilon Greedy,True,test,epsilon_greedy,579,839.1503597122304,500,max_steps,0,0.21680307388305664
,,266,,,Epsilon Greedy,True,test,epsilon_greedy,579,727.4341007194273,500,max_steps,0,0.18133139610290527
,,267,,,Epsilon Greedy,True,test,epsilon_greedy,579,681.8083453237441,500,max_steps,0,0.14741063117980957
,,268,,,Epsilon Greedy,True,test,epsilon_greedy,579,1052.4022302158282,455,goal,0,0.1340188980102539
,,269,,,Epsilon Greedy,True,test,epsilon_greedy,579,1054.1612230215817,445,goal,0,0.13034605979919434
,,270,,,Epsilon Greedy,True,test,epsilon_greedy,579,909.1371708633103,500,max_steps,0,0.21569490432739258
,,271,,,Epsilon Greedy,True,test,epsilon_greedy,579,717.252805755394,500,max_steps,0,0.14078497886657715
,,272,,,Epsilon Greedy,True,test,epsilon_greedy,579,843.0705035971222,500,max_steps,0,0.13749003410339355
,,273,,,Epsilon Greedy,True,test,epsilon_greedy,579,479.3433093525162,500,max_steps,0,0.20645928382873535
,,274,,,Epsilon Greedy,True,test,epsilon_greedy,579,710.9748201438817,500,max_steps,0,0.3526754379272461
,,275,,,Epsilon Greedy,True,test,epsilon_greedy,579,1067.1508633093542,361,goal,0,0.11724400520324707
,,276,,,Epsilon Greedy,True,test,epsilon_greedy,579,681.8083453237441,500,max_steps,0,0.3219475746154785
,,277,,,Epsilon Greedy,True,test,epsilon_greedy,579,784.5126618705004,500,max_steps,0,0.280318021774292
,,278,,,Epsilon Greedy,True,test,epsilon_greedy,579,928.2736690647484,500,max_steps,0,0.2503087520599365
,,279,,,Epsilon Greedy,True,test,epsilon_greedy,579,623.2138129496426,500,max_steps,0,0.26021504402160645
,,280,,,Epsilon Greedy,True,test,epsilon_greedy,579,717.9067625899263,500,max_steps,0,0.4048633575439453
,,281,,,Epsilon Greedy,True,test,epsilon_greedy,579,586.1998561151098,500,max_steps,0,0.3515346050262451
,,282,,,Epsilon Greedy,True,test,epsilon_greedy,579,718.2991366906459,500,max_steps,0,0.22609972953796387
,,283,,,Epsilon Greedy,True,test,epsilon_greedy,579,540.1612949640283,500,max_steps,0,0.3326549530029297
,,284,,,Epsilon Greedy,True,test,epsilon_greedy,579,840.9526618705037,500,max_steps,0,0.33515214920043945
,,285,,,Epsilon Greedy,True,test,epsilon_greedy,579,681.8083453237441,500,max_steps,0,0.2594432830810547
,,286,,,Epsilon Greedy,True,test,epsilon_greedy,579,908.1592625899292,500,max_steps,0,0.2232661247253418
,,287,,,Epsilon Greedy,True,test,epsilon_greedy,579,542.9079136690643,500,max_steps,0,0.20467734336853027
,,288,,,Epsilon Greedy,True,test,epsilon_greedy,579,539.768920863309,500,max_steps,0,0.2799100875854492
,,289,,,Epsilon Greedy,True,test,epsilon_greedy,579,717.2528057553934,500,max_steps,0,0.2274923324584961
,,290,,,Epsilon Greedy,True,test,epsilon_greedy,579,634.0446043165492,500,max_steps,0,0.21512746810913086
,,291,,,Epsilon Greedy,True,test,epsilon_greedy,579,1047.800791366907,455,goal,0,0.20657801628112793
,,292,,,Epsilon Greedy,True,test,epsilon_greedy,579,1042.8527482014365,499,goal,0,0.2109827995300293
,,293,,,Epsilon Greedy,True,test,epsilon_greedy,579,760.1395683453187,500,max_steps,0,0.2211287021636963
,,294,,,Epsilon Greedy,True,test,epsilon_greedy,579,714.2446043165434,500,max_steps,0,0.18789362907409668
,,295,,,Epsilon Greedy,True,test,epsilon_greedy,579,732.4246043165433,500,max_steps,0,0.31368112564086914
,,296,,,Epsilon Greedy,True,test,epsilon_greedy,579,613.9276258992829,500,max_steps,0,0.30008649826049805
,,297,,,Epsilon Greedy,True,test,epsilon_greedy,579,1046.660071942445,467,goal,0,0.1562333106994629
,,298,,,Epsilon Greedy,True,test,epsilon_greedy,579,1051.7814388489205,470,goal,0,0.2650020122528076
,,299,,,Epsilon Greedy,True,test,epsilon_greedy,579,645.8723741007216,500,max_steps,0,0.18399500846862793
"{""greedy"": 284, ""median_lower_half"": 68}",5e-05,0,0.2,0.99,Median 50,,train,median_50,47,1057.299015592367,352,goal,,0.1896204948425293
"{""greedy"": 406, ""median_lower_half"": 94}",5e-05,1,0.2,0.99,Median 50,,train,median_50,85,797.8805471682216,500,max_steps,,0.26734137535095215
"{""greedy"": 403, ""median_lower_half"": 97}",5e-05,2,0.2,0.99,Median 50,,train,median_50,129,610.019568345325,500,max_steps,,0.20869183540344238
"{""greedy"": 386, ""median_lower_half"": 114}",5e-05,3,0.2,0.99,Median 50,,train,median_50,139,804.9922689565375,500,max_steps,,0.3696756362915039
"{""greedy"": 405, ""median_lower_half"": 95}",5e-05,4,0.2,0.99,Median 50,,train,median_50,142,795.647310251382,500,max_steps,,0.16179156303405762
"{""greedy"": 393, ""median_lower_half"": 107}",5e-05,5,0.2,0.99,Median 50,,train,median_50,149,806.0223454683112,500,max_steps,,0.19498348236083984
"{""greedy"": 396, ""median_lower_half"": 104}",5e-05,6,0.2,0.99,Median 50,,train,median_50,150,803.6811445280201,500,max_steps,,0.16903114318847656
"{""greedy"": 399, ""median_lower_half"": 101}",5e-05,7,0.2,0.99,Median 50,,train,median_50,150,797.2035667003889,500,max_steps,,0.3475151062011719
"{""greedy"": 401, ""median_lower_half"": 99}",5e-05,8,0.2,0.99,Median 50,,train,median_50,152,899.768318609324,500,max_steps,,0.25952959060668945
"{""greedy"": 387, ""median_lower_half"": 113}",5e-05,9,0.2,0.99,Median 50,,train,median_50,159,792.6151079136771,500,max_steps,,0.1890885829925537
"{""greedy"": 389, ""median_lower_half"": 111}",5e-05,10,0.2,0.99,Median 50,,train,median_50,159,876.8354128232663,500,max_steps,,0.21990680694580078
"{""greedy"": 414, ""median_lower_half"": 86}",5e-05,11,0.2,0.99,Median 50,,train,median_50,181,440.28028776978164,500,max_steps,,0.2053520679473877
"{""greedy"": 401, ""median_lower_half"": 99}",5e-05,12,0.2,0.99,Median 50,,train,median_50,187,632.3021093901535,500,max_steps,,0.35451745986938477
"{""greedy"": 404, ""median_lower_half"": 96}",5e-05,13,0.2,0.99,Median 50,,train,median_50,188,890.9251233725851,500,max_steps,,0.2956724166870117
"{""greedy"": 378, ""median_lower_half"": 122}",5e-05,14,0.2,0.99,Median 50,,train,median_50,203,735.6917985611569,500,max_steps,,0.2694697380065918
"{""greedy"": 411, ""median_lower_half"": 89}",5e-05,15,0.2,0.99,Median 50,,train,median_50,204,778.9337603076173,500,max_steps,,0.36279964447021484
"{""greedy"": 393, ""median_lower_half"": 107}",5e-05,16,0.2,0.99,Median 50,,train,median_50,207,768.6254591388471,500,max_steps,,0.45226550102233887
"{""greedy"": 390, ""median_lower_half"": 110}",5e-05,17,0.2,0.99,Median 50,,train,median_50,211,794.2871991649228,500,max_steps,,0.17266416549682617
"{""greedy"": 369, ""median_lower_half"": 131}",5e-05,18,0.2,0.99,Median 50,,train,median_50,212,787.0999921304525,500,max_steps,,0.4353060722351074
"{""greedy"": 383, ""median_lower_half"": 117}",5e-05,19,0.2,0.99,Median 50,,train,median_50,213,793.5830570335246,500,max_steps,,0.3761293888092041
"{""greedy"": 396, ""median_lower_half"": 104}",5e-05,20,0.2,0.99,Median 50,,train,median_50,213,817.8971230642045,500,max_steps,,0.38162732124328613
"{""greedy"": 332, ""median_lower_half"": 87}",5e-05,21,0.2,0.99,Median 50,,train,median_50,217,1072.682395364445,419,goal,,0.14221715927124023
"{""greedy"": 265, ""median_lower_half"": 67}",5e-05,22,0.2,0.99,Median 50,,train,median_50,226,1071.526893087694,332,goal,,0.19739198684692383
"{""greedy"": 389, ""median_lower_half"": 111}",5e-05,23,0.2,0.99,Median 50,,train,median_50,230,563.3321941697724,500,max_steps,,0.22145938873291016
"{""greedy"": 400, ""median_lower_half"": 100}",5e-05,24,0.2,0.99,Median 50,,train,median_50,230,830.7118018618752,500,max_steps,,0.25368690490722656
"{""greedy"": 408, ""median_lower_half"": 92}",5e-05,25,0.2,0.99,Median 50,,train,median_50,230,834.0356757962268,500,max_steps,,0.15939784049987793
"{""greedy"": 414, ""median_lower_half"": 86}",5e-05,26,0.2,0.99,Median 50,,train,median_50,230,801.821602796604,500,max_steps,,0.3275182247161865
"{""greedy"": 402, ""median_lower_half"": 98}",5e-05,27,0.2,0.99,Median 50,,train,median_50,231,789.1695019342251,500,max_steps,,0.33783531188964844
"{""greedy"": 406, ""median_lower_half"": 94}",5e-05,28,0.2,0.99,Median 50,,train,median_50,231,794.2630446897115,500,max_steps,,0.24652695655822754
"{""greedy"": 407, ""median_lower_half"": 93}",5e-05,29,0.2,0.99,Median 50,,train,median_50,236,639.6506474820177,500,max_steps,,0.2506880760192871
"{""greedy"": 393, ""median_lower_half"": 107}",5e-05,30,0.2,0.99,Median 50,,train,median_50,236,803.8877177290565,500,max_steps,,0.3239314556121826
"{""greedy"": 419, ""median_lower_half"": 81}",5e-05,31,0.2,0.99,Median 50,,train,median_50,236,830.9660595433935,500,max_steps,,0.31041574478149414
"{""greedy"": 402, ""median_lower_half"": 98}",5e-05,32,0.2,0.99,Median 50,,train,median_50,265,512.8258992805766,500,max_steps,,0.27083277702331543
"{""greedy"": 406, ""median_lower_half"": 94}",5e-05,33,0.2,0.99,Median 50,,train,median_50,279,682.2886330935214,500,max_steps,,0.3726613521575928
"{""greedy"": 388, ""median_lower_half"": 112}",5e-05,34,0.2,0.99,Median 50,,train,median_50,292,589.4696402877712,500,max_steps,,0.31843137741088867
"{""greedy"": 409, ""median_lower_half"": 91}",5e-05,35,0.2,0.99,Median 50,,train,median_50,292,775.8804395854298,500,max_steps,,0.22556257247924805
"{""greedy"": 389, ""median_lower_half"": 111}",5e-05,36,0.2,0.99,Median 50,,train,median_50,293,669.1535127183954,500,max_steps,,0.1814584732055664
"{""greedy"": 413, ""median_lower_half"": 87}",5e-05,37,0.2,0.99,Median 50,,train,median_50,293,817.7455755395636,500,max_steps,,0.22716546058654785
"{""greedy"": 383, ""median_lower_half"": 117}",5e-05,38,0.2,0.99,Median 50,,train,median_50,295,440.75985611510555,500,max_steps,,0.24164748191833496
"{""greedy"": 406, ""median_lower_half"": 94}",5e-05,39,0.2,0.99,Median 50,,train,median_50,295,812.0325314313584,500,max_steps,,0.19174718856811523
"{""greedy"": 399, ""median_lower_half"": 101}",5e-05,40,0.2,0.99,Median 50,,train,median_50,333,569.7637410071956,500,max_steps,,0.220719575881958
"{""greedy"": 393, ""median_lower_half"": 107}",5e-05,41,0.2,0.99,Median 50,,train,median_50,333,792.0466149181232,500,max_steps,,0.19137310981750488
"{""greedy"": 305, ""median_lower_half"": 54}",5e-05,42,0.2,0.99,Median 50,,train,median_50,333,1067.156923348392,359,goal,,0.1821002960205078
"{""greedy"": 402, ""median_lower_half"": 98}",5e-05,43,0.2,0.99,Median 50,,train,median_50,333,495.1254676258978,500,max_steps,,0.2155895233154297
"{""greedy"": 396, ""median_lower_half"": 104}",5e-05,44,0.2,0.99,Median 50,,train,median_50,338,475.81194244604416,500,max_steps,,0.2031416893005371
"{""greedy"": 396, ""median_lower_half"": 104}",5e-05,45,0.2,0.99,Median 50,,train,median_50,340,867.7907089099781,500,max_steps,,0.20505809783935547
"{""greedy"": 399, ""median_lower_half"": 101}",5e-05,46,0.2,0.99,Median 50,,train,median_50,340,647.2729496402858,500,max_steps,,0.18623065948486328
"{""greedy"": 403, ""median_lower_half"": 97}",5e-05,47,0.2,0.99,Median 50,,train,median_50,340,817.7376374407405,500,max_steps,,0.2295820713043213
"{""greedy"": 390, ""median_lower_half"": 110}",5e-05,48,0.2,0.99,Median 50,,train,median_50,340,808.3813020581412,500,max_steps,,0.22738909721374512
"{""greedy"": 400, ""median_lower_half"": 100}",5e-05,49,0.2,0.99,Median 50,,train,median_50,344,638.1204316546767,500,max_steps,,0.25038886070251465
"{""greedy"": 390, ""median_lower_half"": 110}",5e-05,50,0.2,0.99,Median 50,,train,median_50,344,823.3886873673509,500,max_steps,,0.22362446784973145
"{""greedy"": 409, ""median_lower_half"": 91}",5e-05,51,0.2,0.99,Median 50,,train,median_50,370,789.6207194244572,500,max_steps,,0.24480104446411133
"{""greedy"": 384, ""median_lower_half"": 116}",5e-05,52,0.2,0.99,Median 50,,train,median_50,376,703.3251798561121,500,max_steps,,0.21512222290039062
"{""greedy"": 399, ""median_lower_half"": 101}",5e-05,53,0.2,0.99,Median 50,,train,median_50,376,842.5194245176217,500,max_steps,,0.24321603775024414
"{""greedy"": 399, ""median_lower_half"": 101}",5e-05,54,0.2,0.99,Median 50,,train,median_50,376,834.9681606816871,500,max_steps,,0.21138501167297363
"{""greedy"": 410, ""median_lower_half"": 90}",5e-05,55,0.2,0.99,Median 50,,train,median_50,376,845.397356556816,500,max_steps,,0.2653059959411621
"{""greedy"": 386, ""median_lower_half"": 114}",5e-05,56,0.2,0.99,Median 50,,train,median_50,378,577.6394244604317,500,max_steps,,0.19887566566467285
"{""greedy"": 395, ""median_lower_half"": 105}",5e-05,57,0.2,0.99,Median 50,,train,median_50,378,809.2152958860006,500,max_steps,,0.3487067222595215
"{""greedy"": 381, ""median_lower_half"": 119}",5e-05,58,0.2,0.99,Median 50,,train,median_50,378,814.8882014388541,500,max_steps,,0.2993180751800537
"{""greedy"": 393, ""median_lower_half"": 107}",5e-05,59,0.2,0.99,Median 50,,train,median_50,379,785.6595683453272,500,max_steps,,0.26010990142822266
"{""greedy"": 407, ""median_lower_half"": 93}",5e-05,60,0.2,0.99,Median 50,,train,median_50,379,623.8572274330752,500,max_steps,,0.30574679374694824
"{""greedy"": 411, ""median_lower_half"": 89}",5e-05,61,0.2,0.99,Median 50,,train,median_50,379,787.3563085132088,500,max_steps,,0.2529113292694092
"{""greedy"": 394, ""median_lower_half"": 106}",5e-05,62,0.2,0.99,Median 50,,train,median_50,384,505.5015827338104,500,max_steps,,0.20114803314208984
"{""greedy"": 381, ""median_lower_half"": 119}",5e-05,63,0.2,0.99,Median 50,,train,median_50,384,779.8334078264761,500,max_steps,,0.24695110321044922
"{""greedy"": 401, ""median_lower_half"": 99}",5e-05,64,0.2,0.99,Median 50,,train,median_50,404,796.3364604316608,500,max_steps,,0.19982576370239258
"{""greedy"": 384, ""median_lower_half"": 116}",5e-05,65,0.2,0.99,Median 50,,train,median_50,405,568.8046043165441,500,max_steps,,0.19051098823547363
"{""greedy"": 381, ""median_lower_half"": 119}",5e-05,66,0.2,0.99,Median 50,,train,median_50,405,773.8805020667259,500,max_steps,,0.2625749111175537
"{""greedy"": 406, ""median_lower_half"": 94}",5e-05,67,0.2,0.99,Median 50,,train,median_50,405,809.2986726618678,500,max_steps,,0.2125403881072998
"{""greedy"": 402, ""median_lower_half"": 98}",5e-05,68,0.2,0.99,Median 50,,train,median_50,406,793.5155395683543,500,max_steps,,0.15372991561889648
"{""greedy"": 396, ""median_lower_half"": 104}",5e-05,69,0.2,0.99,Median 50,,train,median_50,406,567.6274820143879,500,max_steps,,0.29995298385620117
"{""greedy"": 406, ""median_lower_half"": 94}",5e-05,70,0.2,0.99,Median 50,,train,median_50,407,540.1612949640264,500,max_steps,,0.19638705253601074
"{""greedy"": 395, ""median_lower_half"": 105}",5e-05,71,0.2,0.99,Median 50,,train,median_50,407,533.8833093525171,500,max_steps,,0.2939412593841553
"{""greedy"": 412, ""median_lower_half"": 88}",5e-05,72,0.2,0.99,Median 50,,train,median_50,409,484.6185611510784,500,max_steps,,0.3753955364227295
"{""greedy"": 398, ""median_lower_half"": 102}",5e-05,73,0.2,0.99,Median 50,,train,median_50,409,830.9637908758746,500,max_steps,,0.29833221435546875
"{""greedy"": 400, ""median_lower_half"": 100}",5e-05,74,0.2,0.99,Median 50,,train,median_50,417,679.3736617718473,500,max_steps,,0.1986525058746338
"{""greedy"": 396, ""median_lower_half"": 104}",5e-05,75,0.2,0.99,Median 50,,train,median_50,418,522.5044604316511,500,max_steps,,0.28459954261779785
"{""greedy"": 395, ""median_lower_half"": 105}",5e-05,76,0.2,0.99,Median 50,,train,median_50,418,781.6194244604401,500,max_steps,,0.32474708557128906
"{""greedy"": 396, ""median_lower_half"": 104}",5e-05,77,0.2,0.99,Median 50,,train,median_50,440,828.5270503597085,500,max_steps,,0.2517848014831543
"{""greedy"": 404, ""median_lower_half"": 96}",5e-05,78,0.2,0.99,Median 50,,train,median_50,440,799.9728061427624,500,max_steps,,0.28585100173950195
"{""greedy"": 403, ""median_lower_half"": 97}",5e-05,79,0.2,0.99,Median 50,,train,median_50,440,802.7348584400567,500,max_steps,,0.19758892059326172
"{""greedy"": 399, ""median_lower_half"": 101}",5e-05,80,0.2,0.99,Median 50,,train,median_50,440,798.2217605009256,500,max_steps,,0.2593562602996826
"{""greedy"": 412, ""median_lower_half"": 88}",5e-05,81,0.2,0.99,Median 50,,train,median_50,440,803.6008651079127,500,max_steps,,0.15693879127502441
"{""greedy"": 279, ""median_lower_half"": 70}",5e-05,82,0.2,0.99,Median 50,,train,median_50,440,1066.4359048218832,349,goal,,0.13361191749572754
"{""greedy"": 281, ""median_lower_half"": 65}",5e-05,83,0.2,0.99,Median 50,,train,median_50,441,1061.698409957832,346,goal,,0.1347517967224121
"{""greedy"": 400, ""median_lower_half"": 100}",5e-05,84,0.2,0.99,Median 50,,train,median_50,441,494.5490744316538,500,max_steps,,0.24314069747924805
"{""greedy"": 383, ""median_lower_half"": 117}",5e-05,85,0.2,0.99,Median 50,,train,median_50,441,597.211942446048,500,max_steps,,0.27084803581237793
"{""greedy"": 396, ""median_lower_half"": 104}",5e-05,86,0.2,0.99,Median 50,,train,median_50,441,891.8131723588452,500,max_steps,,0.24388670921325684
"{""greedy"": 396, ""median_lower_half"": 104}",5e-05,87,0.2,0.99,Median 50,,train,median_50,441,802.028644114501,500,max_steps,,0.16481351852416992
"{""greedy"": 408, ""median_lower_half"": 92}",5e-05,88,0.2,0.99,Median 50,,train,median_50,441,828.8725801456426,500,max_steps,,0.21915698051452637
"{""greedy"": 396, ""median_lower_half"": 104}",5e-05,89,0.2,0.99,Median 50,,train,median_50,441,799.1747230215909,500,max_steps,,0.23797321319580078
"{""greedy"": 393, ""median_lower_half"": 107}",5e-05,90,0.2,0.99,Median 50,,train,median_50,441,624.9872408056567,500,max_steps,,0.2007911205291748
"{""greedy"": 377, ""median_lower_half"": 123}",5e-05,91,0.2,0.99,Median 50,,train,median_50,442,809.1723741007148,500,max_steps,,0.24418234825134277
"{""greedy"": 398, ""median_lower_half"": 102}",5e-05,92,0.2,0.99,Median 50,,train,median_50,449,831.0982733812924,500,max_steps,,0.20343708992004395
"{""greedy"": 401, ""median_lower_half"": 99}",5e-05,93,0.2,0.99,Median 50,,train,median_50,450,808.5995365879326,500,max_steps,,0.1511397361755371
"{""greedy"": 404, ""median_lower_half"": 96}",5e-05,94,0.2,0.99,Median 50,,train,median_50,451,613.2693525179817,500,max_steps,,0.47609543800354004
"{""greedy"": 372, ""median_lower_half"": 128}",5e-05,95,0.2,0.99,Median 50,,train,median_50,452,724.1300719424446,500,max_steps,,0.3703291416168213
"{""greedy"": 418, ""median_lower_half"": 82}",5e-05,96,0.2,0.99,Median 50,,train,median_50,452,534.9296402877694,500,max_steps,,0.3088531494140625
"{""greedy"": 397, ""median_lower_half"": 103}",5e-05,97,0.2,0.99,Median 50,,train,median_50,452,777.0043318372914,500,max_steps,,0.2666776180267334
"{""greedy"": 403, ""median_lower_half"": 97}",5e-05,98,0.2,0.99,Median 50,,train,median_50,452,806.0437938121388,500,max_steps,,0.26302289962768555
"{""greedy"": 409, ""median_lower_half"": 91}",5e-05,99,0.2,0.99,Median 50,,train,median_50,452,715.4217266187039,500,max_steps,,0.1932680606842041
"{""greedy"": 384, ""median_lower_half"": 116}",5e-05,100,0.2,0.99,Median 50,,train,median_50,452,494.12273381294693,500,max_steps,,0.228499174118042
"{""greedy"": 389, ""median_lower_half"": 111}",5e-05,101,0.2,0.99,Median 50,,train,median_50,452,551.2785611510765,500,max_steps,,0.22226738929748535
"{""greedy"": 272, ""median_lower_half"": 73}",5e-05,102,0.2,0.99,Median 50,,train,median_50,452,1074.457757436367,345,goal,,0.13070178031921387
"{""greedy"": 406, ""median_lower_half"": 94}",5e-05,103,0.2,0.99,Median 50,,train,median_50,454,927.0318848226042,500,max_steps,,0.18715620040893555
"{""greedy"": 400, ""median_lower_half"": 100}",5e-05,104,0.2,0.99,Median 50,,train,median_50,454,875.1716695022444,500,max_steps,,0.1893634796142578
"{""greedy"": 405, ""median_lower_half"": 95}",5e-05,105,0.2,0.99,Median 50,,train,median_50,456,801.120719424456,500,max_steps,,0.17193222045898438
"{""greedy"": 403, ""median_lower_half"": 97}",5e-05,106,0.2,0.99,Median 50,,train,median_50,456,482.0027338129531,500,max_steps,,0.22776031494140625
"{""greedy"": 405, ""median_lower_half"": 95}",5e-05,107,0.2,0.99,Median 50,,train,median_50,456,581.8342446043189,500,max_steps,,0.19507646560668945
"{""greedy"": 398, ""median_lower_half"": 102}",5e-05,108,0.2,0.99,Median 50,,train,median_50,456,564.2711928402941,500,max_steps,,0.26593971252441406
"{""greedy"": 401, ""median_lower_half"": 99}",5e-05,109,0.2,0.99,Median 50,,train,median_50,456,524.8587050359707,500,max_steps,,0.24381661415100098
"{""greedy"": 397, ""median_lower_half"": 103}",5e-05,110,0.2,0.99,Median 50,,train,median_50,457,644.3692086330915,500,max_steps,,0.1907796859741211
"{""greedy"": 397, ""median_lower_half"": 103}",5e-05,111,0.2,0.99,Median 50,,train,median_50,457,443.8552517985603,500,max_steps,,0.24224114418029785
"{""greedy"": 411, ""median_lower_half"": 89}",5e-05,112,0.2,0.99,Median 50,,train,median_50,457,483.7030215827341,500,max_steps,,0.29546403884887695
"{""greedy"": 394, ""median_lower_half"": 106}",5e-05,113,0.2,0.99,Median 50,,train,median_50,457,526.1565085652649,500,max_steps,,0.14637112617492676
"{""greedy"": 404, ""median_lower_half"": 96}",5e-05,114,0.2,0.99,Median 50,,train,median_50,457,615.8218705035952,500,max_steps,,0.3004002571105957
"{""greedy"": 385, ""median_lower_half"": 115}",5e-05,115,0.2,0.99,Median 50,,train,median_50,458,714.2008633093491,500,max_steps,,0.2446885108947754
"{""greedy"": 399, ""median_lower_half"": 101}",5e-05,116,0.2,0.99,Median 50,,train,median_50,466,584.2815827338125,500,max_steps,,0.20247602462768555
"{""greedy"": 419, ""median_lower_half"": 81}",5e-05,117,0.2,0.99,Median 50,,train,median_50,466,795.1285420363748,500,max_steps,,0.23313570022583008
"{""greedy"": 401, ""median_lower_half"": 99}",5e-05,118,0.2,0.99,Median 50,,train,median_50,466,792.6640813625038,500,max_steps,,0.18946170806884766
"{""greedy"": 382, ""median_lower_half"": 118}",5e-05,119,0.2,0.99,Median 50,,train,median_50,467,818.7361702566966,500,max_steps,,0.16569948196411133
"{""greedy"": 397, ""median_lower_half"": 103}",5e-05,120,0.2,0.99,Median 50,,train,median_50,467,492.0300719424436,500,max_steps,,0.15350985527038574
"{""greedy"": 398, ""median_lower_half"": 102}",5e-05,121,0.2,0.99,Median 50,,train,median_50,469,804.4105924045689,500,max_steps,,0.17290425300598145
"{""greedy"": 399, ""median_lower_half"": 101}",5e-05,122,0.2,0.99,Median 50,,train,median_50,470,606.8498920839153,500,max_steps,,0.26115846633911133
"{""greedy"": 405, ""median_lower_half"": 95}",5e-05,123,0.2,0.99,Median 50,,train,median_50,470,582.2761151079177,500,max_steps,,0.20171189308166504
"{""greedy"": 383, ""median_lower_half"": 117}",5e-05,124,0.2,0.99,Median 50,,train,median_50,470,764.5076258992793,500,max_steps,,0.1529395580291748
"{""greedy"": 418, ""median_lower_half"": 82}",5e-05,125,0.2,0.99,Median 50,,train,median_50,470,537.5454676258973,500,max_steps,,0.17473077774047852
"{""greedy"": 387, ""median_lower_half"": 113}",5e-05,126,0.2,0.99,Median 50,,train,median_50,470,718.3730935251757,500,max_steps,,0.28335046768188477
"{""greedy"": 404, ""median_lower_half"": 96}",5e-05,127,0.2,0.99,Median 50,,train,median_50,470,788.8444020603097,500,max_steps,,0.18432283401489258
"{""greedy"": 395, ""median_lower_half"": 105}",5e-05,128,0.2,0.99,Median 50,,train,median_50,470,822.9886601525726,500,max_steps,,0.1473400592803955
"{""greedy"": 402, ""median_lower_half"": 98}",5e-05,129,0.2,0.99,Median 50,,train,median_50,470,591.2941222035201,500,max_steps,,0.1512751579284668
"{""greedy"": 392, ""median_lower_half"": 108}",5e-05,130,0.2,0.99,Median 50,,train,median_50,470,607.9405755395705,500,max_steps,,0.1409444808959961
"{""greedy"": 412, ""median_lower_half"": 88}",5e-05,131,0.2,0.99,Median 50,,train,median_50,470,507.07107913668807,500,max_steps,,0.17081809043884277
"{""greedy"": 406, ""median_lower_half"": 94}",5e-05,132,0.2,0.99,Median 50,,train,median_50,470,783.4500626702055,500,max_steps,,0.16312360763549805
"{""greedy"": 401, ""median_lower_half"": 99}",5e-05,133,0.2,0.99,Median 50,,train,median_50,470,814.134521703415,500,max_steps,,0.17027759552001953
