phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,source_phase,series_id,display_label,evaluation_variant,source_kind,source_name,source_csv,policy_folder
test,rnd,DQN + RND,9,30,100030,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,17.89711877418037,17.89711877418037,69,out_of_road,False,False,False,True,False,False,collision,False,69,0.7825401180016343,0.7832511900001009,0.0,0.0,0.0,42331,42268,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 69}",test,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_9/rnd/all_episode_results.csv,
test,rnd,DQN + RND,9,31,100031,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,0.8625451401698854,0.8625451401698854,60,out_of_road,False,False,False,True,False,False,collision,False,60,0.3534192299994174,0.3537603570000556,0.0,0.0,0.0,42331,42268,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 60}",test,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_9/rnd/all_episode_results.csv,
test,rnd,DQN + RND,9,32,100032,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,86.60783867007177,86.60783867007177,98,collision,True,True,False,False,False,False,collision,True,98,0.6207012500090059,0.6212197570000626,0.0,0.0,0.0,42331,42268,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 98}",test,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_9/rnd/all_episode_results.csv,
test,rnd,DQN + RND,9,33,100033,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,27.233207442077926,27.233207442077926,91,out_of_road,False,False,False,True,False,False,collision,False,91,0.4227380889933556,0.4231122249998407,0.0,0.0,0.0,42331,42268,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 91}",test,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_9/rnd/all_episode_results.csv,
test,rnd,DQN + RND,9,34,100034,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,28.888301765037383,28.888301765037383,93,out_of_road,False,False,False,True,False,False,collision,False,93,0.5671044409973547,0.5676424400000997,0.0,0.0,0.0,42331,42268,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 93}",test,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_9/rnd/all_episode_results.csv,
test,rnd,DQN + RND,9,35,100035,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,3.9471076954122,3.9471076954122,61,out_of_road,False,False,False,True,False,False,collision,False,61,0.6325095559877809,0.6329805450000094,0.0,0.0,0.0,42331,42268,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 61}",test,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_9/rnd/all_episode_results.csv,
test,rnd,DQN + RND,9,36,100036,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,20.34723121380385,20.34723121380385,91,out_of_road,False,False,False,True,False,False,collision,False,91,0.3903289400041103,0.3907311850000496,0.0,0.0,0.0,42331,42268,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 91}",test,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_9/rnd/all_episode_results.csv,
test,rnd,DQN + RND,9,37,100037,c47db8332fb3074c29a1270ebee173f0d74424ffd490d8ac244b8e4cd8d6e42d,15.425928380264835,15.425928380264835,67,collision,True,True,False,False,False,False,collision,True,67,0.4069222190009895,0.4072759969999424,0.0,0.0,0.0,42331,42268,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 67}",test,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_9/rnd/all_episode_results.csv,
test,rnd,DQN + RND,9,38,100038,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,7.089957921267114,7.089957921267114,64,out_of_road,False,False,False,True,False,False,collision,False,64,0.6881780149997212,0.6888867719999325,0.0,0.0,0.0,42331,42268,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 64}",test,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_9/rnd/all_episode_results.csv,
test,rnd,DQN + RND,9,39,100039,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,2.8180252374411268,2.8180252374411268,59,collision,True,True,False,False,False,False,collision,True,59,0.3624555640271865,0.362727292000045,0.0,0.0,0.0,42331,42268,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 59}",test,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_9/rnd/all_episode_results.csv,
test,rnd,DQN + RND,9,40,100040,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,22.96055771048944,22.96055771048944,90,out_of_road,False,False,False,True,False,False,collision,False,90,0.3290746409911662,0.3294265689999065,0.0,0.0,0.0,42331,42268,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 90}",test,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_9/rnd/all_episode_results.csv,
test,rnd,DQN + RND,9,41,100041,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,1.8537799623089344,1.8537799623089344,61,collision,True,True,False,False,False,False,collision,True,61,0.2726512039953377,0.2728268410000964,0.0,0.0,0.0,42331,42268,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 61}",test,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_9/rnd/all_episode_results.csv,
test,rnd,DQN + RND,9,42,100042,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,90.39322413426234,90.39322413426234,102,collision,True,False,True,True,False,False,collision,True,102,0.3310726310010068,0.3314618370000062,0.0,0.0,0.0,42331,42268,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 102}",test,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_9/rnd/all_episode_results.csv,
test,rnd,DQN + RND,9,43,100043,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,35.99810013790507,35.99810013790507,75,out_of_road,False,False,False,True,False,False,collision,False,75,0.5584122590080369,0.5588331089998064,0.0,0.0,0.0,42331,42268,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 75}",test,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_9/rnd/all_episode_results.csv,
test,rnd,DQN + RND,9,44,100044,933dac8863b6efe51c99491b0313e97cbb27cee03d5136b7c2d6423030b32392,22.433278036931128,22.433278036931128,90,out_of_road,False,False,False,True,False,False,collision,False,90,0.3785244669998064,0.3788914900001146,0.0,0.0,0.0,42331,42268,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 90}",test,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_9/rnd/all_episode_results.csv,
test,rnd,DQN + RND,9,45,100045,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,22.983450828787824,22.983450828787824,94,out_of_road,False,False,False,True,False,False,collision,False,94,0.4654446579806972,0.465822732000106,0.0,0.0,0.0,42331,42268,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 94}",test,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_9/rnd/all_episode_results.csv,
test,rnd,DQN + RND,9,46,100046,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,11.86059106442334,11.86059106442334,64,collision,True,True,False,False,False,False,collision,True,64,0.317249344981974,0.3175228610000431,0.0,0.0,0.0,42331,42268,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 64}",test,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_9/rnd/all_episode_results.csv,
test,rnd,DQN + RND,9,47,100047,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,106.64860160423784,106.64860160423784,108,out_of_road,False,False,False,True,False,False,collision,False,108,0.703927776979981,0.7044860589999189,0.0,0.0,0.0,42331,42268,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 108}",test,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_9/rnd/all_episode_results.csv,
test,rnd,DQN + RND,9,48,100048,3c8dbd21c663bbbedbed91786efe03646d302ea602cd1bb9cdef7d7d40e9eec1,18.749807838705863,18.749807838705863,68,out_of_road,False,False,False,True,False,False,collision,False,68,0.2093622319807764,0.2095234400001118,0.0,0.0,0.0,42331,42268,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 68}",test,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_9/rnd/all_episode_results.csv,
test,rnd,DQN + RND,9,49,100049,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,14.474313969713023,14.474313969713023,68,collision,True,False,True,True,False,False,collision,True,68,0.3418825920089148,0.3420794959999966,0.0,0.0,0.0,42331,42268,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 68}",test,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_9/rnd/all_episode_results.csv,
test,rnd,DQN + RND,9,50,100050,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,13.906071045964062,13.906071045964062,67,collision,True,True,False,False,False,False,collision,True,67,0.4752802090079058,0.475731511000049,0.0,0.0,0.0,42331,42268,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 67}",test,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_9/rnd/all_episode_results.csv,
test,rnd,DQN + RND,9,51,100051,a1ec686b73ca5af290bc0887d7b02b4d86cc047054dbba0f54f69bbc0b88ddaf,9.80669568811463,9.80669568811463,64,collision,True,True,False,False,False,False,collision,True,64,0.5033936469990294,0.5038597440000103,0.0,0.0,0.0,42331,42268,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 64}",test,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_9/rnd/all_episode_results.csv,
test,rnd,DQN + RND,9,52,100052,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,0.9471482792255655,0.9471482792255655,59,out_of_road,False,False,False,True,False,False,collision,False,59,0.3333820970146917,0.3336746569998468,0.0,0.0,0.0,42331,42268,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 59}",test,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_9/rnd/all_episode_results.csv,
test,rnd,DQN + RND,9,53,100053,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,4.0667505496346905,4.0667505496346905,60,out_of_road,False,False,False,True,False,False,collision,False,60,0.430759588984074,0.4310789260000547,0.0,0.0,0.0,42331,42268,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 60}",test,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_9/rnd/all_episode_results.csv,
test,rnd,DQN + RND,9,54,100054,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,5.1770681240945535,5.1770681240945535,61,out_of_road,False,False,False,True,False,False,collision,False,61,0.5803572199947666,0.5808580929999607,0.0,0.0,0.0,42331,42268,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 61}",test,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_9/rnd/all_episode_results.csv,
test,rnd,DQN + RND,9,55,100055,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,19.114713125950274,19.114713125950274,69,collision,True,True,False,False,False,False,collision,True,69,0.3815512720029801,0.3818377579998468,0.0,0.0,0.0,42331,42268,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 69}",test,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_9/rnd/all_episode_results.csv,
test,rnd,DQN + RND,9,56,100056,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,14.739432261336075,14.739432261336075,68,collision,True,False,True,True,False,False,collision,True,68,0.3391637369932141,0.3394669330000397,0.0,0.0,0.0,42331,42268,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 68}",test,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_9/rnd/all_episode_results.csv,
test,rnd,DQN + RND,9,57,100057,054531620c6ae3719907b9dfe50d56caf10f3819e9a181d774c9c9c80f501d14,60.20085994076413,60.20085994076413,86,out_of_road,False,False,False,True,False,False,collision,False,86,0.538535216008313,0.5389501429999655,0.0,0.0,0.0,42331,42268,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 86}",test,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_9/rnd/all_episode_results.csv,
test,rnd,DQN + RND,9,58,100058,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,5.586462352567445,5.586462352567445,63,out_of_road,False,False,False,True,False,False,collision,False,63,0.4277991540147923,0.4281425550000222,0.0,0.0,0.0,42331,42268,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 63}",test,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_9/rnd/all_episode_results.csv,
test,rnd,DQN + RND,9,59,100059,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,7.432111284661204,7.432111284661204,64,out_of_road,False,False,False,True,False,False,collision,False,64,0.4612300549924839,0.4616892260000895,0.0,0.0,0.0,42331,42268,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 64}",test,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_9/rnd/all_episode_results.csv,
test,rnd,DQN + RND,9,60,100060,7987706ce411bbc850f8b77eb1c36aba6e88c1134345f1c4f46936d305cacdc2,143.15610717274123,143.15610717274123,121,collision,True,True,False,False,False,False,collision,True,121,0.4929748960130382,0.4934370510000008,0.0,0.0,0.0,42331,42268,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 121}",test,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_9/rnd/all_episode_results.csv,
test,rnd,DQN + RND,9,61,100061,dee636b2a815a66cd1fe941a37a3ea4dbf9cab2d5e8fa9bbfce9215ef366ca12,-0.7743122949950632,-0.7743122949950632,59,out_of_road,False,False,False,True,False,False,collision,False,59,0.3840255620016251,0.3843710199998895,0.0,0.0,0.0,42331,42268,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 59}",test,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_9/rnd/all_episode_results.csv,
test,rnd,DQN + RND,9,62,100062,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,15.438106404329162,15.438106404329162,66,collision,True,False,True,True,False,False,collision,True,66,0.3507023399870377,0.3509066139999959,0.0,0.0,0.0,42331,42268,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 66}",test,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_9/rnd/all_episode_results.csv,
test,rnd,DQN + RND,9,63,100063,a1ec686b73ca5af290bc0887d7b02b4d86cc047054dbba0f54f69bbc0b88ddaf,1.0108650364578369,1.0108650364578369,58,collision,True,True,False,False,False,False,collision,True,58,0.299543459987035,0.2998287129998971,0.0,0.0,0.0,42331,42268,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 58}",test,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_9/rnd/all_episode_results.csv,
test,rnd,DQN + RND,9,64,100064,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,14.902887139613853,14.902887139613853,71,out_of_road,False,False,False,True,False,False,collision,False,71,0.3462593540025409,0.3465740839999398,0.0,0.0,0.0,42331,42268,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 71}",test,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_9/rnd/all_episode_results.csv,
test,rnd,DQN + RND,9,65,100065,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,81.82609185151668,81.82609185151668,121,out_of_road,False,False,False,True,False,False,collision,False,121,0.585049513989361,0.5856184980000307,0.0,0.0,0.0,42331,42268,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 121}",test,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_9/rnd/all_episode_results.csv,
test,rnd,DQN + RND,9,66,100066,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,24.96281902813384,24.96281902813384,71,out_of_road,False,False,False,True,False,False,collision,False,71,0.6635387999995146,0.6640837250001823,0.0,0.0,0.0,42331,42268,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 71}",test,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_9/rnd/all_episode_results.csv,
test,rnd,DQN + RND,9,67,100067,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,1.5420947668683596,1.5420947668683596,59,out_of_road,False,False,False,True,False,False,collision,False,59,0.3626629880163818,0.3630648189998737,0.0,0.0,0.0,42331,42268,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 59}",test,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_9/rnd/all_episode_results.csv,
test,rnd,DQN + RND,9,68,100068,dee636b2a815a66cd1fe941a37a3ea4dbf9cab2d5e8fa9bbfce9215ef366ca12,-0.2898419999182167,-0.2898419999182167,57,out_of_road,False,False,False,True,False,False,collision,False,57,0.3242561839870177,0.3244905789999848,0.0,0.0,0.0,42331,42268,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 57}",test,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_9/rnd/all_episode_results.csv,
test,rnd,DQN + RND,9,69,100069,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,6.715947801487999,6.715947801487999,63,out_of_road,False,False,False,True,False,False,collision,False,63,0.6281041869951878,0.6288761299999805,0.0,0.0,0.0,42331,42268,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 63}",test,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_9/rnd/all_episode_results.csv,
test,rnd,DQN + RND,9,70,100070,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,5.834476849580504,5.834476849580504,62,out_of_road,False,False,False,True,False,False,collision,False,62,0.4074026410235092,0.4077894980000565,0.0,0.0,0.0,42331,42268,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 62}",test,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_9/rnd/all_episode_results.csv,
test,rnd,DQN + RND,9,71,100071,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,104.28434346550154,104.28434346550154,126,out_of_road,False,False,False,True,False,False,collision,False,126,0.5130689040233847,0.5135161150001295,0.0,0.0,0.0,42331,42268,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 126}",test,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_9/rnd/all_episode_results.csv,
test,rnd,DQN + RND,9,72,100072,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,36.124397029278285,36.124397029278285,77,collision,True,True,False,False,False,False,collision,True,77,0.3096268049848731,0.3099432960000285,0.0,0.0,0.0,42331,42268,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 77}",test,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_9/rnd/all_episode_results.csv,
test,rnd,DQN + RND,9,73,100073,27c13e0804457e50998c182ec3ec90441bed77828ec91e69cca45d68dddad19d,3.40893934260064,3.40893934260064,60,out_of_road,False,False,False,True,False,False,collision,False,60,0.6168899910117034,0.6174966539999787,0.0,0.0,0.0,42331,42268,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 60}",test,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_9/rnd/all_episode_results.csv,
test,rnd,DQN + RND,9,74,100074,dee636b2a815a66cd1fe941a37a3ea4dbf9cab2d5e8fa9bbfce9215ef366ca12,70.259479134532,70.259479134532,92,collision,True,True,False,False,False,False,collision,True,92,0.5841547309828456,0.5847532790000969,0.0,0.0,0.0,42331,42268,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 92}",test,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_9/rnd/all_episode_results.csv,
test,rnd,DQN + RND,9,75,100075,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,3.783248287638415,3.783248287638415,62,collision,True,True,False,False,False,False,collision,True,62,0.4621335300034843,0.4624968420000641,0.0,0.0,0.0,42331,42268,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 62}",test,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_9/rnd/all_episode_results.csv,
test,rnd,DQN + RND,9,76,100076,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,63.06401558079666,63.06401558079666,86,out_of_road,False,False,False,True,False,False,collision,False,86,0.6409598380269017,0.6415965189999042,0.0,0.0,0.0,42331,42268,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 86}",test,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_9/rnd/all_episode_results.csv,
test,rnd,DQN + RND,9,77,100077,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,5.527625691368733,5.527625691368733,61,collision,True,True,False,False,False,False,collision,True,61,0.4313231400155928,0.4317554730000665,0.0,0.0,0.0,42331,42268,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 61}",test,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/metadrive_canonical_baselines_package/metadrive_canonical_baselines/canonical_baselines_timed/seed_9/rnd/all_episode_results.csv,
