phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,policy_safety_stop,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,step_cost,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,gamma,learning_rate,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,mean_lane_boundary_clearance,minimum_lane_boundary_clearance,mean_nearest_collision_hazard_center_distance,minimum_nearest_collision_hazard_center_distance,mean_absolute_lane_offset,maximum_absolute_lane_offset,mean_absolute_heading_error,maximum_absolute_heading_error,mean_ego_speed,maximum_ego_speed
train,Karthikeya27adv20,Karthikeya27adv20,3,453,456,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,278.5367867590939,278.5367867590939,156,goal,False,False,False,False,False,True,False,0.0,collision,False,156,1.1442015520005953,1.1199817290003011,1.5541469804369485,0.0,0.0,29192,29129,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 156}",,,,,,,,,,
train,Karthikeya27adv20,Karthikeya27adv20,3,454,457,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,17.255717318914563,17.255717318914563,70,collision,False,True,True,False,False,False,False,1.0,collision,True,70,0.6011208850031835,0.5904620070000419,1.6438511918698038,0.0,0.0,29262,29199,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 70}",,,,,,,,,,
train,Karthikeya27adv20,Karthikeya27adv20,3,455,458,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,7.871100569774811,7.871100569774811,62,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,62,0.7232214679970639,0.7139864410000882,1.394321711854108,0.0,0.0,29324,29261,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 62}",,,,,,,,,,
train,Karthikeya27adv20,Karthikeya27adv20,3,456,459,c5a4d7e6839a23251edfa34b3a853d59a195f6a8809b81254ca29610972e57a1,3.5951870851074617,3.5951870851074617,62,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,62,0.7298545820012805,0.7204134200001135,1.4856253117322922,0.0,0.0,29386,29323,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 62}",,,,,,,,,,
train,Karthikeya27adv20,Karthikeya27adv20,3,457,460,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,23.136887436741972,23.136887436741972,92,collision,False,True,False,True,True,False,False,1.0,collision,True,92,0.7933492189986282,0.7784870129999035,1.3216832311742979,0.0,0.0,29478,29415,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 92}",,,,,,,,,,
train,Karthikeya27adv20,Karthikeya27adv20,3,458,461,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,27.68990744204841,27.68990744204841,94,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,94,0.7027599690045463,0.6878186200001437,1.5645678468207096,0.0,0.0,29572,29509,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 94}",,,,,,,,,,
train,Karthikeya27adv20,Karthikeya27adv20,3,459,462,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,7.264045951637456,7.264045951637456,65,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,65,0.8352974270019331,0.8249081940002725,1.3840886950492859,0.0,0.0,29637,29574,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 65}",,,,,,,,,,
train,Karthikeya27adv20,Karthikeya27adv20,3,460,463,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,23.835987250379645,23.835987250379645,99,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,99,0.9136544150023838,0.8981696499999998,1.4142235904329954,0.0,0.0,29736,29673,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 99}",,,,,,,,,,
train,Karthikeya27adv20,Karthikeya27adv20,3,461,464,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,23.257840792547057,23.257840792547057,81,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,81,0.7271975909970934,0.7146112410000569,1.4642329059633208,0.0,0.0,29817,29754,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 81}",,,,,,,,,,
train,Karthikeya27adv20,Karthikeya27adv20,3,462,465,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,17.64999686371557,17.64999686371557,69,collision,False,True,False,True,True,False,False,1.0,collision,True,69,0.6821312649990432,0.6710300620002272,1.2484298046084419,0.0,0.0,29886,29823,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 69}",,,,,,,,,,
train,Karthikeya27adv20,Karthikeya27adv20,3,463,466,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,8.413745383338764,8.413745383338764,65,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,65,0.6845171429959009,0.6742204359998141,1.422136156146343,0.0,0.0,29951,29888,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 65}",,,,,,,,,,
train,Karthikeya27adv20,Karthikeya27adv20,3,464,467,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,9.033536723252567,9.033536723252567,67,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,67,0.7214299460028997,0.7112429250000787,1.6141858735858505,0.0,0.0,30018,29955,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 67}",,,,,,,,,,
train,Karthikeya27adv20,Karthikeya27adv20,3,465,468,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,57.118233209280234,57.118233209280234,85,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,85,0.7458452260034392,0.7336904540002251,1.4741506397724151,0.0,0.0,30103,30040,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 85}",,,,,,,,,,
train,Karthikeya27adv20,Karthikeya27adv20,3,466,469,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,28.28244957482677,28.28244957482677,72,collision,False,True,True,False,False,False,False,1.0,collision,True,72,0.6233596980018774,0.6116088740000123,1.6147159818145964,0.0,0.0,30175,30112,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 72}",,,,,,,,,,
train,Karthikeya27adv20,Karthikeya27adv20,3,467,470,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,16.78826078343984,16.78826078343984,69,collision,False,True,True,False,False,False,False,1.0,collision,True,69,0.725115088003804,0.7144811579996713,1.3048274430675784,0.0,0.0,30244,30181,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 69}",,,,,,,,,,
train,Karthikeya27adv20,Karthikeya27adv20,3,468,471,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,29.22471974797324,29.22471974797324,255,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,255,2.0622687590002897,2.020835922999595,1.4632165928389511,0.0,0.0,30499,30436,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 255}",,,,,,,,,,
train,Karthikeya27adv20,Karthikeya27adv20,3,469,472,73cfec4c81f9346823628bff6d3a54731f7f20511503cfb3dc8b7e3e1ef9ac89,16.222918339577006,16.222918339577006,69,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,69,0.7881749110019882,0.7787071190000461,1.3966019114722377,0.0,0.0,30568,30505,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 69}",,,,,,,,,,
train,Karthikeya27adv20,Karthikeya27adv20,3,470,473,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,5.8521784574323235,5.8521784574323235,61,collision,False,True,True,False,False,False,False,1.0,collision,True,61,0.5841049090013257,0.5748507040002551,1.6206491808177994,0.0,0.0,30629,30566,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 61}",,,,,,,,,,
train,Karthikeya27adv20,Karthikeya27adv20,3,471,474,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,28.16490065120493,28.16490065120493,233,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,233,1.6921591400023317,1.657272711999667,1.4545696828626256,0.0,0.0,30862,30799,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 233}",,,,,,,,,,
train,Karthikeya27adv20,Karthikeya27adv20,3,472,475,58037ac8a115fb73445c685e873bb9f4267f370cd6eba91eccb47e29bc2bd69e,1.7868467691788652,1.7868467691788652,59,collision,False,True,True,False,False,False,False,1.0,collision,True,59,0.8124457319936482,0.8040086220003104,1.4697891946061183,0.0,0.0,30921,30858,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 59}",,,,,,,,,,
train,Karthikeya27adv20,Karthikeya27adv20,3,473,476,3931a3791585fa95aa138206dc25e7daea9e1be61370ddb6f62b4aa6856102eb,16.47665891687882,16.47665891687882,67,collision,False,True,True,False,False,False,False,1.0,collision,True,67,0.5784879969942267,0.5688120090003395,1.3584630424851802,0.0,0.0,30988,30925,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 67}",,,,,,,,,,
train,Karthikeya27adv20,Karthikeya27adv20,3,474,477,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,11.696670128123479,11.696670128123479,65,collision,False,True,False,True,True,False,False,1.0,collision,True,65,0.6565959299987298,0.6484098889995948,1.7160386589857248,0.0,0.0,31053,30990,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 65}",,,,,,,,,,
train,Karthikeya27adv20,Karthikeya27adv20,3,475,478,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,9.435055640228313,9.435055640228313,64,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,64,0.8643892120016972,0.8560751859999982,1.6581474028062075,0.0,0.0,31117,31054,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 64}",,,,,,,,,,
train,Karthikeya27adv20,Karthikeya27adv20,3,476,479,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,16.944183839196256,16.944183839196256,78,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,78,0.5522045760008041,0.5409440710000126,1.5401576050581076,0.0,0.0,31195,31132,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 78}",,,,,,,,,,
train,Karthikeya27adv20,Karthikeya27adv20,3,477,480,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,17.166211146422512,17.166211146422512,69,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,69,0.8629495459972532,0.8534357070002443,1.6598842515461687,0.0,0.0,31264,31201,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 69}",,,,,,,,,,
train,Karthikeya27adv20,Karthikeya27adv20,3,478,481,c47db8332fb3074c29a1270ebee173f0d74424ffd490d8ac244b8e4cd8d6e42d,-4.444870969537668,-4.444870969537668,57,collision,False,True,True,False,False,False,False,1.0,collision,True,57,0.5966357060024166,0.588261366000097,1.53928292542696,0.0,0.0,31321,31258,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 57}",,,,,,,,,,
train,Karthikeya27adv20,Karthikeya27adv20,3,479,482,4d15886bdd75ac9a50851e229b5601c6deda6719e05df69945203a8864aba36e,4.987512139770253,4.987512139770253,61,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,61,0.7099534849985503,0.7011756249999053,1.5720410217515757,0.0,0.0,31382,31319,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 61}",,,,,,,,,,
train,Karthikeya27adv20,Karthikeya27adv20,3,480,483,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,97.7115981020356,97.7115981020356,121,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,121,1.0516775279975263,1.0340764229999877,1.5193726362521984,0.0,0.0,31503,31440,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 121}",,,,,,,,,,
train,Karthikeya27adv20,Karthikeya27adv20,3,481,484,5348e1536e755e8a8ca696647ed83a87b1889271384fbb09559e9c3b537d0f4a,31.464957860480638,31.464957860480638,76,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,76,0.7481685439997818,0.7367319749996568,1.6119044377027374,0.0,0.0,31579,31516,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 76}",,,,,,,,,,
train,Karthikeya27adv20,Karthikeya27adv20,3,482,485,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,22.656694195036224,22.656694195036224,82,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,82,0.8152678330006893,0.8029409649998343,1.3484915865630638,0.0,0.0,31661,31598,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 82}",,,,,,,,,,
train,Karthikeya27adv20,Karthikeya27adv20,3,483,486,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,78.80433103191734,78.80433103191734,500,max_steps,False,False,False,False,False,False,True,0.0,collision,False,500,2.8237704700004542,2.8023380459999316,1.449672350242734,0.0,0.0,32161,32098,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 500}",,,,,,,,,,
train,Karthikeya27adv20,Karthikeya27adv20,3,484,487,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,100.74503867113026,100.74503867113026,120,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,120,0.9680162869990454,0.9686430789997758,1.4143963710715373,0.0,0.0,32281,32218,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 120}",,,,,,,,,,
train,Karthikeya27adv20,Karthikeya27adv20,3,485,488,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,2.1666854352851104,2.1666854352851104,60,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,60,0.6487409280016436,0.6408251160000873,1.3185041047632695,0.0,0.0,32341,32278,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 60}",,,,,,,,,,
train,Karthikeya27adv20,Karthikeya27adv20,3,486,489,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,25.64410825226311,25.64410825226311,88,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,88,0.6089313830016181,0.5960760369998752,1.4214692579751664,0.0,0.0,32429,32366,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 88}",,,,,,,,,,
train,Karthikeya27adv20,Karthikeya27adv20,3,487,490,c3b8fd4f7a2d5555322e0370bc04f96e1a28a6a6f471a5e00625248d4e2e850d,16.77881130376693,16.77881130376693,68,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,68,0.9146048080001492,0.9047577989999809,1.2680477377246409,0.0,0.0,32497,32434,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 68}",,,,,,,,,,
train,Karthikeya27adv20,Karthikeya27adv20,3,488,491,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,71.54945208833644,71.54945208833644,500,max_steps,False,False,False,False,False,False,True,0.0,collision,False,500,3.6821725300032995,3.6126692400002867,1.4414023925215005,0.0,0.0,32997,32934,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 500}",,,,,,,,,,
train,Karthikeya27adv20,Karthikeya27adv20,3,489,492,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,92.66746653325671,92.66746653325671,103,collision,False,True,True,False,False,False,False,1.0,collision,True,103,1.0979446240016841,1.0844269819999681,1.566915088486903,0.0,0.0,33100,33037,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 103}",,,,,,,,,,
train,Karthikeya27adv20,Karthikeya27adv20,3,490,493,a856841fa3f19fc6bb00720eddd654f7dd208d5d1351b3c64082f3f7652c6293,15.904905256196372,15.904905256196372,69,collision,False,True,True,False,False,False,False,1.0,collision,True,69,0.6014268150029238,0.5918625029999021,1.6456529210875,0.0,0.0,33169,33106,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 69}",,,,,,,,,,
train,Karthikeya27adv20,Karthikeya27adv20,3,491,494,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,7.958234373710347,7.958234373710347,62,collision,False,True,True,False,False,False,False,1.0,collision,True,62,0.5869208180010901,0.5786633339998843,1.8964877310058763,0.0,0.0,33231,33168,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 62}",,,,,,,,,,
train,Karthikeya27adv20,Karthikeya27adv20,3,492,495,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,3.1306686049141987,3.1306686049141987,61,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,61,0.7187019280027016,0.7102673730000788,1.40205767555315,0.0,0.0,33292,33229,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 61}",,,,,,,,,,
train,Karthikeya27adv20,Karthikeya27adv20,3,493,496,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,9.186786466255818,9.186786466255818,65,collision,False,True,True,False,False,False,False,1.0,collision,True,65,0.45220294499449665,0.442771504999655,1.5974279401394038,0.0,0.0,33357,33294,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 65}",,,,,,,,,,
train,Karthikeya27adv20,Karthikeya27adv20,3,494,497,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,23.771776635609513,23.771776635609513,88,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,88,0.7520970319965272,0.7402725800002372,1.6740403754467315,0.0,0.0,33445,33382,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 88}",,,,,,,,,,
train,Karthikeya27adv20,Karthikeya27adv20,3,495,498,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,16.0555972605961,16.0555972605961,77,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,77,0.6427433210046729,0.6311377790002553,1.5028660825707696,0.0,0.0,33522,33459,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 77}",,,,,,,,,,
train,Karthikeya27adv20,Karthikeya27adv20,3,496,499,3c8dbd21c663bbbedbed91786efe03646d302ea602cd1bb9cdef7d7d40e9eec1,65.2224578013387,65.2224578013387,91,collision,False,True,True,False,False,False,False,1.0,collision,True,91,0.8450366460019723,0.8326559070001167,1.3961899036562049,0.0,0.0,33613,33550,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 91}",,,,,,,,,,
train,Karthikeya27adv20,Karthikeya27adv20,3,497,500,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,42.82613678953061,42.82613678953061,78,collision,False,True,True,False,False,False,False,1.0,collision,True,78,0.7306493329961086,0.7187298970002303,1.4912045842561967,0.0,0.0,33691,33628,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 78}",,,,,,,,,,
train,Karthikeya27adv20,Karthikeya27adv20,3,498,501,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,4.620289059683643,4.620289059683643,63,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,63,0.7388422419971903,0.7295255070002895,1.5221223859559923,0.0,0.0,33754,33691,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 63}",,,,,,,,,,
train,Karthikeya27adv20,Karthikeya27adv20,3,499,502,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,160.24234318996778,160.24234318996778,132,collision,False,True,True,False,False,False,False,1.0,collision,True,132,1.1104925589970662,1.0923902049999015,1.464741948145357,0.0,0.0,33886,33823,0.99,5e-05,0.0,0.0,0.0,False,,"{""final_phase_pure_dqn_argmax"": 132}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,3,0,100000,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,3.404647574672147,3.404647574672147,62,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,62,0.46871029100293526,0.46913882699982423,0.0,0.0,0.0,33886,33823,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 62}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,3,1,100001,f1d3f9203426c43eb3c8d34b50a1bf06eff927ec70dc501da9238cc73aa98487,16.865360633929072,16.865360633929072,67,collision,False,True,True,False,False,False,False,1.0,collision,True,67,0.4216949019973981,0.4220053939998252,0.0,0.0,0.0,33886,33823,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 67}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,3,2,100002,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,10.083562949764243,10.083562949764243,65,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,65,0.6023280949957552,0.6027922620000936,0.0,0.0,0.0,33886,33823,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 65}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,3,3,100003,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,90.29553307466836,90.29553307466836,99,collision,False,True,False,True,True,False,False,1.0,collision,True,99,0.48383803899923805,0.48424413499969887,0.0,0.0,0.0,33886,33823,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 99}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,3,4,100004,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,1.6507406079504534,1.6507406079504534,60,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,60,0.4041108439996606,0.40441654300002483,0.0,0.0,0.0,33886,33823,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 60}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,3,5,100005,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,5.868323033455084,5.868323033455084,63,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,63,0.5083407689962769,0.5087516049998158,0.0,0.0,0.0,33886,33823,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 63}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,3,6,100006,58c4780845b38c55c7c9092a0db561b073ef4eb11079f54583a867354a92e5e8,-3.0215364512639624,-3.0215364512639624,57,collision,False,True,True,False,False,False,False,1.0,collision,True,57,0.37952624799800105,0.37987246700004107,0.0,0.0,0.0,33886,33823,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 57}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,3,7,100007,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,119.04987178220182,119.04987178220182,115,collision,False,True,True,False,False,False,False,1.0,collision,True,115,0.9010305519987014,0.901807996000116,0.0,0.0,0.0,33886,33823,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 115}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,3,8,100008,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,4.119265555870221,4.119265555870221,62,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,62,0.5374287680024281,0.5377762419998362,0.0,0.0,0.0,33886,33823,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 62}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,3,9,100009,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,13.747827617430652,13.747827617430652,72,collision,False,True,True,False,False,False,False,1.0,collision,True,72,0.33150849799858406,0.3317975089998981,0.0,0.0,0.0,33886,33823,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 72}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,3,10,100010,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,3.1683126205316654,3.1683126205316654,61,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,61,0.5602068079970195,0.5606898969999747,0.0,0.0,0.0,33886,33823,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 61}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,3,11,100011,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,9.066513739538784,9.066513739538784,65,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,65,0.5542509790029726,0.5547751069998412,0.0,0.0,0.0,33886,33823,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 65}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,3,12,100012,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,78.48539731791669,78.48539731791669,94,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,94,0.5728277480011457,0.5733372239997152,0.0,0.0,0.0,33886,33823,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 94}",,,,,,,,,,
test,Karthikeya27adv20,Karthikeya27adv20,3,13,100013,054531620c6ae3719907b9dfe50d56caf10f3819e9a181d774c9c9c80f501d14,107.87371125161604,107.87371125161604,108,collision,False,True,True,False,False,False,False,1.0,collision,True,108,0.7165767189944745,0.7171542520000003,0.0,0.0,0.0,33886,33823,0.99,5e-05,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 108}",,,,,,,,,,
