phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
test,Karthikeya27adv23,Karthikeya27adv23,27,42,100042,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,90.39322008581058,90.39322008581058,102,collision,True,False,True,True,False,False,collision,True,102,0.3324403629958397,0.33268733399972916,0.0,0.0,0.0,29263,29200,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 102}"
test,Karthikeya27adv23,Karthikeya27adv23,27,43,100043,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,50.38549370536214,50.38549370536214,81,collision,True,True,False,False,False,False,collision,True,81,0.5764221220015315,0.5769264020000264,0.0,0.0,0.0,29263,29200,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 81}"
test,Karthikeya27adv23,Karthikeya27adv23,27,44,100044,933dac8863b6efe51c99491b0313e97cbb27cee03d5136b7c2d6423030b32392,22.433278036931128,22.433278036931128,90,out_of_road,False,False,False,True,False,False,collision,False,90,0.3819591549981851,0.38236638699981995,0.0,0.0,0.0,29263,29200,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 90}"
test,Karthikeya27adv23,Karthikeya27adv23,27,45,100045,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,22.983450720479553,22.983450720479553,94,out_of_road,False,False,False,True,False,False,collision,False,94,0.4612594700010959,0.46170898800028226,0.0,0.0,0.0,29263,29200,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 94}"
test,Karthikeya27adv23,Karthikeya27adv23,27,46,100046,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,11.860591064423339,11.860591064423339,64,collision,True,True,False,False,False,False,collision,True,64,0.3158912329963641,0.31617217800021535,0.0,0.0,0.0,29263,29200,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 64}"
test,Karthikeya27adv23,Karthikeya27adv23,27,47,100047,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,114.23435022805614,114.23435022805614,111,collision,True,True,False,False,False,False,collision,True,111,0.7195716700007324,0.7201815670000542,0.0,0.0,0.0,29263,29200,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 111}"
test,Karthikeya27adv23,Karthikeya27adv23,27,48,100048,3c8dbd21c663bbbedbed91786efe03646d302ea602cd1bb9cdef7d7d40e9eec1,197.12681300843627,197.12681300843627,119,goal,False,False,False,False,True,False,collision,False,119,0.3938601580011891,0.39421144000016284,0.0,0.0,0.0,29263,29200,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 119}"
test,Karthikeya27adv23,Karthikeya27adv23,27,49,100049,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,14.474313969713023,14.474313969713023,68,collision,True,False,True,True,False,False,collision,True,68,0.34284181300608907,0.3431502530002035,0.0,0.0,0.0,29263,29200,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 68}"
test,Karthikeya27adv23,Karthikeya27adv23,27,50,100050,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,13.906071045964083,13.906071045964083,67,collision,True,True,False,False,False,False,collision,True,67,0.4635991329996614,0.4640154939997956,0.0,0.0,0.0,29263,29200,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 67}"
test,Karthikeya27adv23,Karthikeya27adv23,27,51,100051,a1ec686b73ca5af290bc0887d7b02b4d86cc047054dbba0f54f69bbc0b88ddaf,9.80669568811463,9.80669568811463,64,collision,True,True,False,False,False,False,collision,True,64,0.4964896180026699,0.49697038800013615,0.0,0.0,0.0,29263,29200,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 64}"
test,Karthikeya27adv23,Karthikeya27adv23,27,52,100052,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,0.9471482796700741,0.9471482796700741,59,out_of_road,False,False,False,True,False,False,collision,False,59,0.32867287100089015,0.3288849410000694,0.0,0.0,0.0,29263,29200,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 59}"
test,Karthikeya27adv23,Karthikeya27adv23,27,53,100053,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,4.0667505496346905,4.0667505496346905,60,out_of_road,False,False,False,True,False,False,collision,False,60,0.4257441369991284,0.4261045500002183,0.0,0.0,0.0,29263,29200,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 60}"
test,Karthikeya27adv23,Karthikeya27adv23,27,54,100054,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,5.1770681240945535,5.1770681240945535,61,out_of_road,False,False,False,True,False,False,collision,False,61,0.5746873140014941,0.5752387649999946,0.0,0.0,0.0,29263,29200,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 61}"
test,Karthikeya27adv23,Karthikeya27adv23,27,55,100055,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,19.114713125950274,19.114713125950274,69,collision,True,True,False,False,False,False,collision,True,69,0.37086945400369586,0.37126109900009396,0.0,0.0,0.0,29263,29200,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 69}"
test,Karthikeya27adv23,Karthikeya27adv23,27,56,100056,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,14.739432261336077,14.739432261336077,68,collision,True,False,True,True,False,False,collision,True,68,0.3316817200029618,0.33198357299988857,0.0,0.0,0.0,29263,29200,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 68}"
test,Karthikeya27adv23,Karthikeya27adv23,27,57,100057,054531620c6ae3719907b9dfe50d56caf10f3819e9a181d774c9c9c80f501d14,60.20085994076413,60.20085994076413,86,out_of_road,False,False,False,True,False,False,collision,False,86,0.523809007005184,0.5242315100003907,0.0,0.0,0.0,29263,29200,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 86}"
test,Karthikeya27adv23,Karthikeya27adv23,27,58,100058,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,5.586462352567445,5.586462352567445,63,out_of_road,False,False,False,True,False,False,collision,False,63,0.4257050669984892,0.42615922499999215,0.0,0.0,0.0,29263,29200,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 63}"
test,Karthikeya27adv23,Karthikeya27adv23,27,59,100059,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,7.432111284661204,7.432111284661204,64,out_of_road,False,False,False,True,False,False,collision,False,64,0.45916732699697604,0.45947871399994256,0.0,0.0,0.0,29263,29200,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 64}"
test,Karthikeya27adv23,Karthikeya27adv23,27,60,100060,7987706ce411bbc850f8b77eb1c36aba6e88c1134345f1c4f46936d305cacdc2,141.04002066532792,141.04002066532792,120,collision,True,True,False,False,False,False,collision,True,120,0.49398293400008697,0.4943960059999881,0.0,0.0,0.0,29263,29200,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 120}"
test,Karthikeya27adv23,Karthikeya27adv23,27,61,100061,dee636b2a815a66cd1fe941a37a3ea4dbf9cab2d5e8fa9bbfce9215ef366ca12,-0.7743122949952692,-0.7743122949952692,59,out_of_road,False,False,False,True,False,False,collision,False,59,0.3887025470030494,0.38905843300017295,0.0,0.0,0.0,29263,29200,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 59}"
test,Karthikeya27adv23,Karthikeya27adv23,27,62,100062,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,15.438106404329162,15.438106404329162,66,collision,True,False,True,True,False,False,collision,True,66,0.3502949109970359,0.350685902999885,0.0,0.0,0.0,29263,29200,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 66}"
test,Karthikeya27adv23,Karthikeya27adv23,27,63,100063,a1ec686b73ca5af290bc0887d7b02b4d86cc047054dbba0f54f69bbc0b88ddaf,1.0108650364578367,1.0108650364578367,58,collision,True,True,False,False,False,False,collision,True,58,0.2973187979951035,0.2975293380000039,0.0,0.0,0.0,29263,29200,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 58}"
test,Karthikeya27adv23,Karthikeya27adv23,27,64,100064,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,14.902887139613853,14.902887139613853,71,out_of_road,False,False,False,True,False,False,collision,False,71,0.34786675199575257,0.3481866130000526,0.0,0.0,0.0,29263,29200,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 71}"
test,Karthikeya27adv23,Karthikeya27adv23,27,65,100065,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,81.82609185271835,81.82609185271835,121,out_of_road,False,False,False,True,False,False,collision,False,121,0.7500880410007085,0.7507960099997035,0.0,0.0,0.0,29263,29200,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 121}"
test,Karthikeya27adv23,Karthikeya27adv23,27,66,100066,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,24.962819026676158,24.962819026676158,71,out_of_road,False,False,False,True,False,False,collision,False,71,0.6632488390023354,0.663820444999601,0.0,0.0,0.0,29263,29200,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 71}"
test,Karthikeya27adv23,Karthikeya27adv23,27,67,100067,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,1.5420947669331326,1.5420947669331326,59,out_of_road,False,False,False,True,False,False,collision,False,59,0.3608781840011943,0.36128386600012163,0.0,0.0,0.0,29263,29200,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 59}"
test,Karthikeya27adv23,Karthikeya27adv23,27,68,100068,dee636b2a815a66cd1fe941a37a3ea4dbf9cab2d5e8fa9bbfce9215ef366ca12,-0.2898419999182167,-0.2898419999182167,57,out_of_road,False,False,False,True,False,False,collision,False,57,0.3178109850050532,0.3180479650000052,0.0,0.0,0.0,29263,29200,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 57}"
test,Karthikeya27adv23,Karthikeya27adv23,27,69,100069,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,6.715947801487992,6.715947801487992,63,out_of_road,False,False,False,True,False,False,collision,False,63,0.4600300449965289,0.46040579700002127,0.0,0.0,0.0,29263,29200,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 63}"
test,Karthikeya27adv23,Karthikeya27adv23,27,70,100070,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,5.834476849580504,5.834476849580504,62,out_of_road,False,False,False,True,False,False,collision,False,62,0.40522378199966624,0.40555592999999135,0.0,0.0,0.0,29263,29200,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 62}"
test,Karthikeya27adv23,Karthikeya27adv23,27,71,100071,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,104.28434263184596,104.28434263184596,126,out_of_road,False,False,False,True,False,False,collision,False,126,0.5163565689945244,0.5169000969999615,0.0,0.0,0.0,29263,29200,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 126}"
test,Karthikeya27adv23,Karthikeya27adv23,27,72,100072,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,38.39662695852343,38.39662695852343,78,collision,True,True,False,False,False,False,collision,True,78,0.31111122899892507,0.31142982899973504,0.0,0.0,0.0,29263,29200,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 78}"
test,Karthikeya27adv23,Karthikeya27adv23,27,73,100073,27c13e0804457e50998c182ec3ec90441bed77828ec91e69cca45d68dddad19d,3.4089393426006396,3.4089393426006396,60,out_of_road,False,False,False,True,False,False,collision,False,60,0.6113574670016533,0.6119685590001609,0.0,0.0,0.0,29263,29200,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 60}"
test,Karthikeya27adv23,Karthikeya27adv23,27,74,100074,dee636b2a815a66cd1fe941a37a3ea4dbf9cab2d5e8fa9bbfce9215ef366ca12,70.259479134532,70.259479134532,92,collision,True,True,False,False,False,False,collision,True,92,0.5811644189961953,0.5816543159999128,0.0,0.0,0.0,29263,29200,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 92}"
test,Karthikeya27adv23,Karthikeya27adv23,27,75,100075,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,3.783248287638415,3.783248287638415,62,collision,True,True,False,False,False,False,collision,True,62,0.4559767280006781,0.4563380979998328,0.0,0.0,0.0,29263,29200,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 62}"
test,Karthikeya27adv23,Karthikeya27adv23,27,76,100076,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,70.2967304835023,70.2967304835023,89,collision,True,True,False,False,False,False,collision,True,89,0.6612069639959373,0.6618561110003611,0.0,0.0,0.0,29263,29200,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 89}"
test,Karthikeya27adv23,Karthikeya27adv23,27,77,100077,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,5.527625690674199,5.527625690674199,61,collision,True,True,False,False,False,False,collision,True,61,0.4349629520002054,0.43538277100014966,0.0,0.0,0.0,29263,29200,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 61}"
test,Karthikeya27adv23,Karthikeya27adv23,27,78,100078,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,13.799631259398417,13.799631259398417,66,collision,True,False,True,True,False,False,collision,True,66,0.2913171729960595,0.29160120300002745,0.0,0.0,0.0,29263,29200,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 66}"
test,Karthikeya27adv23,Karthikeya27adv23,27,79,100079,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,20.49339820211216,20.49339820211216,91,out_of_road,False,False,False,True,False,False,collision,False,91,0.3838410450043739,0.3842210239999986,0.0,0.0,0.0,29263,29200,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 91}"
test,Karthikeya27adv23,Karthikeya27adv23,27,80,100080,84024c4ec077a2e2fc2bb2db019a7f18d72deafd610df6cda4b5c1c8b2a03cfb,28.76727728743967,28.76727728743967,90,out_of_road,False,False,False,True,False,False,collision,False,90,0.47985608700400917,0.48026831200013476,0.0,0.0,0.0,29263,29200,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 90}"
test,Karthikeya27adv23,Karthikeya27adv23,27,81,100081,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,104.6026838976471,104.6026838976471,126,out_of_road,False,False,False,True,False,False,collision,False,126,0.5669420609992812,0.5673483450000276,0.0,0.0,0.0,29263,29200,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 126}"
test,Karthikeya27adv23,Karthikeya27adv23,27,82,100082,c421c95f632f746dc7e009fe6866001758255c6220b31adc4ca4b843105e5664,7.673406283247985,7.673406283247985,64,collision,True,True,False,False,False,False,collision,True,64,0.4790359559992794,0.47946719299989127,0.0,0.0,0.0,29263,29200,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 64}"
test,Karthikeya27adv23,Karthikeya27adv23,27,83,100083,7987706ce411bbc850f8b77eb1c36aba6e88c1134345f1c4f46936d305cacdc2,5.151758357506303,5.151758357506303,60,collision,True,True,False,False,False,False,collision,True,60,0.4115297659955104,0.4118819909999729,0.0,0.0,0.0,29263,29200,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 60}"
test,Karthikeya27adv23,Karthikeya27adv23,27,84,100084,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,22.999928973685172,22.999928973685172,92,out_of_road,False,False,False,True,False,False,collision,False,92,0.44834733099560253,0.4487414389996047,0.0,0.0,0.0,29263,29200,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 92}"
test,Karthikeya27adv23,Karthikeya27adv23,27,85,100085,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,113.48887694747253,113.48887694747253,108,collision,True,True,False,False,False,False,collision,True,108,0.5684648150054272,0.5688915159998942,0.0,0.0,0.0,29263,29200,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 108}"
test,Karthikeya27adv23,Karthikeya27adv23,27,86,100086,3c8dbd21c663bbbedbed91786efe03646d302ea602cd1bb9cdef7d7d40e9eec1,79.18846800996442,79.18846800996442,93,collision,True,True,False,False,False,False,collision,True,93,0.6805010649986798,0.6811349889999292,0.0,0.0,0.0,29263,29200,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 93}"
test,Karthikeya27adv23,Karthikeya27adv23,27,87,100087,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,27.26277525060226,27.26277525060226,94,out_of_road,False,False,False,True,False,False,collision,False,94,0.51237325600232,0.5128519690001667,0.0,0.0,0.0,29263,29200,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 94}"
test,Karthikeya27adv23,Karthikeya27adv23,27,88,100088,897d2a73d364fd2ded9e8987c98f6536471a6f1e92e636e52949a7145d0f6cb5,56.4614547441751,56.4614547441751,83,collision,True,True,False,False,False,False,collision,True,83,0.5959687200011103,0.5964678669997738,0.0,0.0,0.0,29263,29200,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 83}"
test,Karthikeya27adv23,Karthikeya27adv23,27,89,100089,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,141.4351412091486,141.4351412091486,122,collision,True,True,False,False,False,False,collision,True,122,0.7034087179999915,0.7040692679997846,0.0,0.0,0.0,29263,29200,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 122}"
test,Karthikeya27adv23,Karthikeya27adv23,27,90,100090,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,23.822682084607862,23.822682084607862,73,out_of_road,False,False,False,True,False,False,collision,False,73,0.6951232470019022,0.6956258029999844,0.0,0.0,0.0,29263,29200,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 73}"
test,Karthikeya27adv23,Karthikeya27adv23,27,91,100091,a1ec686b73ca5af290bc0887d7b02b4d86cc047054dbba0f54f69bbc0b88ddaf,39.40879563041034,39.40879563041034,79,collision,True,True,False,False,False,False,collision,True,79,0.5413701249999576,0.5418595330002063,0.0,0.0,0.0,29263,29200,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 79}"
test,Karthikeya27adv23,Karthikeya27adv23,27,92,100092,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,22.3446658483724,22.3446658483724,91,out_of_road,False,False,False,True,False,False,collision,False,91,0.46825764999812236,0.46863040000016554,0.0,0.0,0.0,29263,29200,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 91}"
test,Karthikeya27adv23,Karthikeya27adv23,27,93,100093,5348e1536e755e8a8ca696647ed83a87b1889271384fbb09559e9c3b537d0f4a,17.83641202686688,17.83641202686688,69,collision,True,False,True,True,False,False,collision,True,69,0.446234805000131,0.44668537300003663,0.0,0.0,0.0,29263,29200,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 69}"
test,Karthikeya27adv23,Karthikeya27adv23,27,94,100094,9f545729fb1fa701b086daef4c0b6b74618bcd0176648f48415eecfbe0e8c881,5.851607866441945,5.851607866441945,63,out_of_road,False,False,False,True,False,False,collision,False,63,0.4517999259987846,0.4521588369998426,0.0,0.0,0.0,29263,29200,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 63}"
test,Karthikeya27adv23,Karthikeya27adv23,27,95,100095,3ab26fadb1a4d7f09bca764bf503431da9c4a1c72ab2d2119fab051e1758e33d,28.848350358809796,28.848350358809796,92,out_of_road,False,False,False,True,False,False,collision,False,92,0.41833001600025455,0.4187265150003441,0.0,0.0,0.0,29263,29200,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 92}"
test,Karthikeya27adv23,Karthikeya27adv23,27,96,100096,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,48.948589664330456,48.948589664330456,81,collision,True,True,False,False,False,False,collision,True,81,0.3123270450014388,0.31255209999972067,0.0,0.0,0.0,29263,29200,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 81}"
test,Karthikeya27adv23,Karthikeya27adv23,27,97,100097,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,28.982587239333952,28.982587239333952,92,out_of_road,False,False,False,True,False,False,collision,False,92,0.4448807110020425,0.4453639469998052,0.0,0.0,0.0,29263,29200,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 92}"
test,Karthikeya27adv23,Karthikeya27adv23,27,98,100098,d30f001d702c84d5abe6eca7ab86ae86895e41f865ad526fdd1295df1087c565,9.922603987607573,9.922603987607573,66,collision,True,True,False,True,False,False,collision,True,66,0.4058409589997609,0.40615962199990463,0.0,0.0,0.0,29263,29200,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 66}"
test,Karthikeya27adv23,Karthikeya27adv23,27,99,100099,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-4.929167523173824,-4.929167523173824,55,collision,True,True,False,False,False,False,collision,True,55,0.5155163660019753,0.5160029039998335,0.0,0.0,0.0,29263,29200,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 55}"
test,Karthikeya27adv23,Karthikeya27adv23,27,100,100100,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,71.62492385236921,71.62492385236921,90,collision,True,True,False,False,False,False,collision,True,90,0.5932271049969131,0.5937029630003963,0.0,0.0,0.0,29263,29200,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 90}"
test,Karthikeya27adv23,Karthikeya27adv23,27,101,100101,7987706ce411bbc850f8b77eb1c36aba6e88c1134345f1c4f46936d305cacdc2,35.6636079651868,35.6636079651868,77,collision,True,True,False,False,False,False,collision,True,77,0.49882870000146795,0.49931763200038404,0.0,0.0,0.0,29263,29200,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 77}"
test,Karthikeya27adv23,Karthikeya27adv23,27,102,100102,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,22.302242628647647,22.302242628647647,91,out_of_road,False,False,False,True,False,False,collision,False,91,0.4270175019992166,0.42730602499977977,0.0,0.0,0.0,29263,29200,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 91}"
test,Karthikeya27adv23,Karthikeya27adv23,27,103,100103,a7040a53cd61a8b4de3e488acc99c339fbcf1e4ecf7e15041b765cee71f72b53,5.186783775656551,5.186783775656551,60,collision,True,True,False,False,False,False,collision,True,60,0.5256189520005137,0.5260736660002294,0.0,0.0,0.0,29263,29200,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 60}"
test,Karthikeya27adv23,Karthikeya27adv23,27,104,100104,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,17.54291274973839,17.54291274973839,70,collision,True,False,True,True,False,False,collision,True,70,0.37863650800136384,0.3790048599998954,0.0,0.0,0.0,29263,29200,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 70}"
test,Karthikeya27adv23,Karthikeya27adv23,27,105,100105,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,10.881524196858017,10.881524196858017,65,out_of_road,False,False,False,True,False,False,collision,False,65,0.5420718040040811,0.5426896130002206,0.0,0.0,0.0,29263,29200,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 65}"
test,Karthikeya27adv23,Karthikeya27adv23,27,106,100106,dee636b2a815a66cd1fe941a37a3ea4dbf9cab2d5e8fa9bbfce9215ef366ca12,56.03771650829739,56.03771650829739,86,collision,True,True,False,False,False,False,collision,True,86,0.6116939800049295,0.6121887879999122,0.0,0.0,0.0,29263,29200,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 86}"
test,Karthikeya27adv23,Karthikeya27adv23,27,107,100107,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,18.284987011009775,18.284987011009775,70,collision,True,True,False,False,False,False,collision,True,70,0.2678604100001394,0.26807411200024944,0.0,0.0,0.0,29263,29200,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 70}"
test,Karthikeya27adv23,Karthikeya27adv23,27,108,100108,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,51.16736801669802,51.16736801669802,83,collision,True,True,False,False,False,False,collision,True,83,0.48681109199969796,0.4873113089997787,0.0,0.0,0.0,29263,29200,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 83}"
test,Karthikeya27adv23,Karthikeya27adv23,27,109,100109,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,5.408503197609029,5.408503197609029,61,out_of_road,False,False,False,True,False,False,collision,False,61,0.42918378800095525,0.4295119349999368,0.0,0.0,0.0,29263,29200,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 61}"
test,Karthikeya27adv23,Karthikeya27adv23,27,110,100110,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,5.389745136617101,5.389745136617101,61,out_of_road,False,False,False,True,False,False,collision,False,61,0.4251114319995395,0.4255199160002121,0.0,0.0,0.0,29263,29200,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 61}"
test,Karthikeya27adv23,Karthikeya27adv23,27,111,100111,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,27.426506946329212,27.426506946329212,94,out_of_road,False,False,False,True,False,False,collision,False,94,0.4920432950020768,0.49249087299995153,0.0,0.0,0.0,29263,29200,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 94}"
test,Karthikeya27adv23,Karthikeya27adv23,27,112,100112,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,20.46166518951388,20.46166518951388,90,out_of_road,False,False,False,True,False,False,collision,False,90,0.41644075400108704,0.416845333999845,0.0,0.0,0.0,29263,29200,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 90}"
