phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,policy_safety_stop,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,step_cost,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,gamma,learning_rate,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,mean_lane_boundary_clearance,minimum_lane_boundary_clearance,mean_nearest_collision_hazard_center_distance,minimum_nearest_collision_hazard_center_distance,mean_absolute_lane_offset,maximum_absolute_lane_offset,mean_absolute_heading_error,maximum_absolute_heading_error,mean_ego_speed,maximum_ego_speed
train,Karthikeya27adv23,Karthikeya27adv23,3,51,54,24814cb8df86ed535579ea79ee49507fdea6097483446064bbd064ab85e43e62,-47.7,-47.7,8,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,8,2.233060214202851,2.2328877180000006,20.365513801574707,0.0,0.0,127,64,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}",1.434295430779457,0.258270263671875,79.89216947555542,23.1986083984375,0.5657045654952526,1.741729736328125,1.0958392824977636,1.9912620782852173,130.5,144.0
train,Karthikeya27adv23,Karthikeya27adv23,3,52,55,934c9bb73cf9db6eee607d39d30fc2a9fce21d8477192fc113c954189f9fb07f,-50.0,-50.0,1,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,1,0.29616344813257456,0.295695649999999,19.417083740234375,0.0,0.0,128,65,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}",2.0,2.0,21.882156372070312,21.882156372070312,0.0,0.0,0.0,0.0,90.0,90.0
train,Karthikeya27adv23,Karthikeya27adv23,3,53,56,fa70395d94883941cd942e8aa5ed87003df5010cc3bb8e589ed1ec6bdcfa94f2,-47.5,-47.5,7,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,7,1.9357337253168225,1.9352878279999999,21.61098289489746,0.0,0.0,135,72,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 7}",1.460798944745745,0.258270263671875,80.26578167506626,26.120588302612305,0.539201055254255,1.741729736328125,0.9679217402424131,1.8928724527359009,128.57142857142858,144.0
train,Karthikeya27adv23,Karthikeya27adv23,3,54,57,1dada01540208c7dd6e1f29121ff3b41b074923d918c31276cc45804ce145303,-47.7,-47.7,8,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,8,2.2334020170383155,2.2329336979999965,19.578628063201904,0.0,0.0,143,80,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}",1.434295430779457,0.258270263671875,81.78950190544128,24.952547073364258,0.5657045654952526,1.741729736328125,1.0958392824977636,1.9912620782852173,130.5,144.0
train,Karthikeya27adv23,Karthikeya27adv23,3,55,58,d5f5eccbbfcd4aa80ee97e2ba63127b87f419a026ae46559bb695201ba699462,-47.5,-47.5,7,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,7,1.9603696865960956,1.9595250779999986,18.613755089896067,0.0,0.0,150,87,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 7}",1.460798944745745,0.258270263671875,76.12693732125419,22.193340301513672,0.539201055254255,1.741729736328125,0.9679217402424131,1.8928724527359009,128.57142857142858,144.0
train,Karthikeya27adv23,Karthikeya27adv23,3,56,59,2d2f35bb7b42fc729d7b5f731f9d377856548224762225667c12ec8a258269bb,-50.0,-50.0,1,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,1,0.30040141427889466,0.30038263999999515,18.65410614013672,0.0,0.0,151,88,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}",2.0,2.0,22.714738845825195,22.714738845825195,0.0,0.0,0.0,0.0,90.0,90.0
train,Karthikeya27adv23,Karthikeya27adv23,3,57,60,76dcbfb3c7f4370f0e6fc4857b48ed0d81f7f38afc505008ca55563030fb7ed0,-47.7,-47.7,8,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,8,2.2747973282821476,2.2742388180000006,17.76145887374878,0.0,0.0,159,96,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}",1.434295430779457,0.258270263671875,80.79062747955322,25.02935791015625,0.5657045654952526,1.741729736328125,1.0958392824977636,1.9912620782852173,130.5,144.0
train,Karthikeya27adv23,Karthikeya27adv23,3,58,61,4fe3b1abf9f2a3d277b4a5e5b97a8e951fb00fffcd5761032545059d97e48d22,-47.5,-47.5,7,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,7,1.9949464430101216,1.9927389680000047,18.61772346496582,0.0,0.0,166,103,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 7}",1.460798944745745,0.258270263671875,79.15045874459403,25.070999145507812,0.539201055254255,1.741729736328125,0.9679217402424131,1.8928724527359009,128.57142857142858,144.0
train,Karthikeya27adv23,Karthikeya27adv23,3,59,62,dbf7e5e15e778b42d5eb4035eaacc66de089fa3ac301355d26a8b262015304cb,-47.5,-47.5,7,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,7,1.993601439986378,1.993422018000004,19.626731327601842,0.0,0.0,173,110,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 7}",1.460798944745745,0.258270263671875,76.58136694771903,23.259628295898438,0.539201055254255,1.741729736328125,0.9679217402424131,1.8928724527359009,128.57142857142858,144.0
train,Karthikeya27adv23,Karthikeya27adv23,3,60,63,39faaec77f94debabc3d081e14b8b051cb6fb8c9ca9715b907d4b1a6fd9bd02e,-47.5,-47.5,7,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,7,2.0169608877040446,2.0164491479999995,17.287398883274623,0.0,0.0,180,117,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 7}",1.460798944745745,0.258270263671875,73.90113994053432,23.110504150390625,0.539201055254255,1.741729736328125,0.9679217402424131,1.8928724527359009,128.57142857142858,144.0
train,Karthikeya27adv23,Karthikeya27adv23,3,61,64,86781ba717a66555e3d30c53e06764742a9d4e091a54cf5956ef72e70ed72d19,-47.5,-47.5,7,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,7,1.997252878267318,1.9957700179999946,15.970027378627233,0.0,0.0,187,124,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 7}",1.460798944745745,0.258270263671875,74.49470165797642,22.348955154418945,0.539201055254255,1.741729736328125,0.9679217402424131,1.8928724527359009,128.57142857142858,144.0
train,Karthikeya27adv23,Karthikeya27adv23,3,62,65,f304949abeef8fa0f29791b23b0cbff539e1b2aae3624a099bce177d917d384d,-47.7,-47.7,8,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,8,2.2896717861294746,2.282335428000003,15.737787127494812,0.0,0.0,195,132,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}",1.434295430779457,0.258270263671875,79.7712516784668,22.180770874023438,0.5657045654952526,1.741729736328125,1.0958392824977636,1.9912620782852173,130.5,144.0
train,Karthikeya27adv23,Karthikeya27adv23,3,63,66,860f76d7f2cae39db5628f8e46fe63628a5794ceb1ab4c3da82ea002250b4c01,-50.0,-50.0,1,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,1,0.30627677496522665,0.30624278000000515,21.742345809936523,0.0,0.0,196,133,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}",2.0,2.0,23.398284912109375,23.398284912109375,0.0,0.0,0.0,0.0,90.0,90.0
train,Karthikeya27adv23,Karthikeya27adv23,3,64,67,aacb97ca56c0a38d6f31a57bb4ae1df07236dbb0d1b9d206eef36c0c011a5ddd,-50.0,-50.0,1,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,1,0.3053537653759122,0.30530788000000086,18.584697723388672,0.0,0.0,197,134,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}",2.0,2.0,23.12617301940918,23.12617301940918,0.0,0.0,0.0,0.0,90.0,90.0
train,Karthikeya27adv23,Karthikeya27adv23,3,65,68,454d28a1cb2116c1c02b5805764aa977504f578dfe3624511a5d9b425acaf4b1,-47.5,-47.5,7,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,7,2.015981297008693,2.011765268000005,14.327295712062291,0.0,0.0,204,141,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 7}",1.460798944745745,0.258270263671875,79.37051391601562,24.676971435546875,0.539201055254255,1.741729736328125,0.9679217402424131,1.8928724527359009,128.57142857142858,144.0
train,Karthikeya27adv23,Karthikeya27adv23,3,66,69,64277adb986b483b39e47957da49f33810e5120758ecb4ec3649516cd2ae1804,-47.7,-47.7,8,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,8,2.286900517065078,2.2801219880000048,16.019487500190735,0.0,0.0,212,149,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}",1.434295430779457,0.258270263671875,82.6302478313446,25.92307472229004,0.5657045654952526,1.741729736328125,1.0958392824977636,1.9912620782852173,130.5,144.0
train,Karthikeya27adv23,Karthikeya27adv23,3,67,70,e65e04f3316e973285048c1a06de7880a0be7bbbeade16e58be7a37d33e5f9a0,-50.0,-50.0,1,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,1,0.2962512690573931,0.29621451900000295,19.42578125,0.0,0.0,213,150,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}",2.0,2.0,25.5169677734375,25.5169677734375,0.0,0.0,0.0,0.0,90.0,90.0
train,Karthikeya27adv23,Karthikeya27adv23,3,68,71,a87d4bab15276253eb2e7f4a96cdb1a4271638814afa0481c410497de5c2ca01,-50.0,-50.0,1,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,1,0.3048955099657178,0.3048147599999993,14.725761413574219,0.0,0.0,214,151,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}",2.0,2.0,26.156614303588867,26.156614303588867,0.0,0.0,0.0,0.0,90.0,90.0
train,Karthikeya27adv23,Karthikeya27adv23,3,69,72,d8f3f3b4702ba2b45663506f4fcaaed597b8bb8247a796142c5286fdf5447468,-50.0,-50.0,1,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,1,0.3106807116419077,0.31060302000000206,17.80621337890625,0.0,0.0,215,152,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}",2.0,2.0,21.371078491210938,21.371078491210938,0.0,0.0,0.0,0.0,90.0,90.0
train,Karthikeya27adv23,Karthikeya27adv23,3,70,73,d017dc1f9f57b0060c30934251859f310901d4d80d1c35daf2bfaf2094305add,-50.0,-50.0,1,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,1,0.31060871109366417,0.31053701900000874,15.53018856048584,0.0,0.0,216,153,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}",2.0,2.0,25.800708770751953,25.800708770751953,0.0,0.0,0.0,0.0,90.0,90.0
train,Karthikeya27adv23,Karthikeya27adv23,3,71,74,69b3a13d3be1cc7e8965b0ebe565e830f3afa31e3b5f376128080713a155c6ce,-47.7,-47.7,8,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,8,2.3319015647284687,2.329816588,16.011732935905457,0.0,0.0,224,161,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}",1.434295430779457,0.258270263671875,82.0799720287323,26.14397621154785,0.5657045654952526,1.741729736328125,1.0958392824977636,1.9912620782852173,130.5,144.0
train,Karthikeya27adv23,Karthikeya27adv23,3,72,75,ebb28b0a4513b06ba1298879ac12c8202cddf959737ce69bdcfed065edf10977,-47.5,-47.5,7,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,7,2.0523159438744187,2.0482875980000017,14.6355619430542,0.0,0.0,231,168,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 7}",1.460798944745745,0.258270263671875,79.75930867876325,25.255556106567383,0.539201055254255,1.741729736328125,0.9679217402424131,1.8928724527359009,128.57142857142858,144.0
train,Karthikeya27adv23,Karthikeya27adv23,3,73,76,c5f4878a832d80dd9041010a9701681d646317a30a0fa328702ce4ca5b62006d,-47.5,-47.5,7,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,7,2.05613658297807,2.0473817980000035,15.06644834790911,0.0,0.0,238,175,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 7}",1.460798944745745,0.258270263671875,79.77430316380092,25.467771530151367,0.539201055254255,1.741729736328125,0.9679217402424131,1.8928724527359009,128.57142857142858,144.0
train,Karthikeya27adv23,Karthikeya27adv23,3,74,77,d365dc203475247cf2b7a4dab55df4c72ca6b590a4b07f261bf7a91a7517b7e8,-47.7,-47.7,8,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,8,2.3176802741363645,2.3063585579999994,14.64880383014679,0.0,0.0,246,183,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}",1.434295430779457,0.258270263671875,79.88384675979614,23.80060577392578,0.5657045654952526,1.741729736328125,1.0958392824977636,1.9912620782852173,130.5,144.0
train,Karthikeya27adv23,Karthikeya27adv23,3,75,78,f7a75f6d3208fb15ded7c464c411b4f30df824a691f620338910dd5b748cc1e6,-47.6,-47.6,8,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,8,2.3490592082962394,2.3195157079999973,13.575893759727478,0.0,0.0,254,191,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}",1.4342954754829407,0.258270263671875,79.26987934112549,25.663753509521484,0.5657045245170593,1.741729736328125,1.0958392824977636,1.9912620782852173,130.5,144.0
train,Karthikeya27adv23,Karthikeya27adv23,3,76,79,e7c5cbd8870d88f571e6f7a8d058a9b9b438fb55560252fffae29ffaaa2ad07d,-47.7,-47.7,8,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,8,2.3392986031249166,2.33612242800001,15.353044271469116,0.0,0.0,262,199,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}",1.434295430779457,0.258270263671875,79.03396415710449,23.692684173583984,0.5657045654952526,1.741729736328125,1.0958392824977636,1.9912620782852173,130.5,144.0
train,Karthikeya27adv23,Karthikeya27adv23,3,77,80,4f21fd70bd290577481c19cb60490e4b981f2bebbd7524a8be4698cf977f30d6,-47.6,-47.6,8,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,8,2.2944873981177807,2.2932794179999973,14.258123755455017,0.0,0.0,270,207,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}",1.4342954754829407,0.258270263671875,79.81069040298462,23.187103271484375,0.5657045245170593,1.741729736328125,1.0958392824977636,1.9912620782852173,130.5,144.0
train,Karthikeya27adv23,Karthikeya27adv23,3,78,81,5f6e1d98a90f75b10572ea00aea3f8d6b3053d9f31128f41c270e8f00738cdc4,-50.0,-50.0,1,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,1,0.3027890780940652,0.30271316900000045,13.945076942443848,0.0,0.0,271,208,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}",2.0,2.0,25.42034912109375,25.42034912109375,0.0,0.0,0.0,0.0,90.0,90.0
train,Karthikeya27adv23,Karthikeya27adv23,3,79,82,37b4556f0139b9a4add554742c2ad21bc8b188e4dc6422273344e1605ce98785,-47.6,-47.6,8,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,8,2.2644590181298554,2.2600965680000087,13.865004181861877,0.0,0.0,279,216,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}",1.4342954754829407,0.258270263671875,77.82369470596313,25.350479125976562,0.5657045245170593,1.741729736328125,1.0958392824977636,1.9912620782852173,130.5,144.0
train,Karthikeya27adv23,Karthikeya27adv23,3,80,83,e3c12ae61e8b3af60aaedbc5db2e403849558f79dae15bd641f52d8ca91086eb,-47.6,-47.6,8,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,8,2.20960608497262,2.209356117999988,13.395569562911987,0.0,0.0,287,224,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}",1.4342954754829407,0.258270263671875,80.3701331615448,24.402990341186523,0.5657045245170593,1.741729736328125,1.0958392824977636,1.9912620782852173,130.5,144.0
train,Karthikeya27adv23,Karthikeya27adv23,3,81,84,681bc729124cdbe921d3c764fdb2f85176b8cac8b8e861cd692bd546629fe55a,-47.9,-47.9,7,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,7,1.9609220419079065,1.9603543479999956,12.97395474570138,0.0,0.0,294,231,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 7}",1.460799012865339,0.25827038288116455,79.48779215131488,26.39057731628418,0.539200983941555,1.7417296171188354,0.9679217402424131,1.8928724527359009,128.57142857142858,144.0
train,Karthikeya27adv23,Karthikeya27adv23,3,82,85,1a3e8a07c30b092b503099ef548930aad679dda7152da4ad2fbd057cdd5aede9,-47.6,-47.6,8,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,8,2.2250684900209308,2.2246626780000014,11.938584089279175,0.0,0.0,302,239,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}",1.4342954754829407,0.258270263671875,81.00644993782043,24.854040145874023,0.5657045245170593,1.741729736328125,1.0958392824977636,1.9912620782852173,130.5,144.0
train,Karthikeya27adv23,Karthikeya27adv23,3,83,86,f5d0afe0fce84beb4d68366baa11d6447359bce1ddfacb74587ad0312ae809cb,-47.6,-47.6,8,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,8,2.2502409471198916,2.2490950079999976,12.914154529571533,0.0,0.0,310,247,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}",1.4342954754829407,0.258270263671875,78.94655632972717,23.679567337036133,0.5657045245170593,1.741729736328125,1.0958392824977636,1.9912620782852173,130.5,144.0
train,Karthikeya27adv23,Karthikeya27adv23,3,84,87,ff9e5e612979a37f16416824b416a9b552671069262cca9d6b34decaf928f5d1,-47.9,-47.9,7,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,7,1.989127621985972,1.9885036179999958,12.87732001713344,0.0,0.0,317,254,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 7}",1.460799012865339,0.25827038288116455,77.00004523141044,22.947738647460938,0.539200983941555,1.7417296171188354,0.9679217402424131,1.8928724527359009,128.57142857142858,144.0
train,Karthikeya27adv23,Karthikeya27adv23,3,85,88,460408bb5cbbf8e965e9c8b1abd8c302249093fa192cc6420cd069d9d670723a,-47.9,-47.9,7,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,7,1.9968001442030072,1.9963658990000113,11.330430235181536,0.0,0.0,324,261,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 7}",1.460799012865339,0.25827038288116455,77.40075819832938,25.328359603881836,0.539200983941555,1.7417296171188354,0.9679217402424131,1.8928724527359009,128.57142857142858,144.0
train,Karthikeya27adv23,Karthikeya27adv23,3,86,89,c12e3a2a05cbd71ed31cfd90e5fa6187615427c078aecb77f6288ff0fe5a7fbf,-47.6,-47.6,8,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,8,2.2715457938611507,2.2715374670000017,12.91560447216034,0.0,0.0,332,269,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}",1.4342954754829407,0.258270263671875,80.2384238243103,22.227214813232422,0.5657045245170593,1.741729736328125,1.0958392824977636,1.9912620782852173,130.5,144.0
train,Karthikeya27adv23,Karthikeya27adv23,3,87,90,7608e010784a002bc334553954542298f0942f49afc334823a70f66d3ff18399,-47.9,-47.9,7,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,7,2.019973808899522,2.0167526289999955,13.003399440220424,0.0,0.0,339,276,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 7}",1.460799012865339,0.25827038288116455,76.58293206351144,23.361846923828125,0.539200983941555,1.7417296171188354,0.9679217402424131,1.8928724527359009,128.57142857142858,144.0
train,Karthikeya27adv23,Karthikeya27adv23,3,88,91,78dbd1229c114d910bc2941a7f72501ae19d43c38154e1e32182ea3ab587ed36,-47.6,-47.6,8,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,8,2.28924679197371,2.289127946999997,14.442763090133667,0.0,0.0,347,284,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}",1.4342954754829407,0.258270263671875,79.5729866027832,24.690608978271484,0.5657045245170593,1.741729736328125,1.0958392824977636,1.9912620782852173,130.5,144.0
train,Karthikeya27adv23,Karthikeya27adv23,3,89,92,367ff5dcd77ed48e5a49d356f296bcf7fb25b48dda3a5c177660915e4f3f96cd,-47.9,-47.9,7,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,7,2.0319293159991503,2.03176139899999,13.64251354762486,0.0,0.0,354,291,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 7}",1.460799012865339,0.25827038288116455,77.07474299839565,22.62408447265625,0.539200983941555,1.7417296171188354,0.9679217402424131,1.8928724527359009,128.57142857142858,144.0
train,Karthikeya27adv23,Karthikeya27adv23,3,90,93,561a6064fe3deddb79071c30868c3764e139f3b2b45d5c09524f0fbed76b3566,-47.6,-47.6,8,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,8,2.302509413100779,2.3025985369999944,12.42455542087555,0.0,0.0,362,299,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}",1.4342954754829407,0.258270263671875,78.89150285720825,23.319564819335938,0.5657045245170593,1.741729736328125,1.0958392824977636,1.9912620782852173,130.5,144.0
train,Karthikeya27adv23,Karthikeya27adv23,3,91,94,34529dc1634658388fabc2a1ffa83098415468e471e6b4088aa9d30dfbcf252f,-50.0,-50.0,1,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,1,0.31210426799952984,0.3121235499999955,14.787652015686035,0.0,0.0,363,300,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}",2.0,2.0,21.973663330078125,21.973663330078125,0.0,0.0,0.0,0.0,90.0,90.0
train,Karthikeya27adv23,Karthikeya27adv23,3,92,95,83e3e2f463f3cd8016b56fd94ba48963f15a87dc06db825aca04cfc724591b30,-47.9,-47.9,7,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,7,1.9942172062583268,1.9944886179999912,11.56923144204276,0.0,0.0,370,307,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 7}",1.460799012865339,0.25827038288116455,76.28044836861747,22.59442138671875,0.539200983941555,1.7417296171188354,0.9679217402424131,1.8928724527359009,128.57142857142858,144.0
train,Karthikeya27adv23,Karthikeya27adv23,3,93,96,401e9bab837929e2742a24f3335f9c02f88e52cd300095fa8ac33332ef982fc9,-47.6,-47.6,8,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,8,2.274365122895688,2.273614418000008,12.704028189182281,0.0,0.0,378,315,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}",1.4342954754829407,0.258270263671875,80.14130210876465,23.762481689453125,0.5657045245170593,1.741729736328125,1.0958392824977636,1.9912620782852173,130.5,144.0
train,Karthikeya27adv23,Karthikeya27adv23,3,94,97,9847a8234c123fe9e105078089433af84f846cd858b53ce5249cc78d9436d05a,-50.0,-50.0,1,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,1,0.30113985063508153,0.3011645300000083,14.714372634887695,0.0,0.0,379,316,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 1}",2.0,2.0,27.226335525512695,27.226335525512695,0.0,0.0,0.0,0.0,90.0,90.0
train,Karthikeya27adv23,Karthikeya27adv23,3,95,98,78f3b1b0cf061d63a7c4ab0a6083f98c53e0b993832195d310045e7dddf76417,-47.9,-47.9,7,out_of_road,False,False,False,False,True,False,False,0.0,collision,False,7,2.021831609774381,2.021815717999999,12.978472028459821,0.0,0.0,386,323,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 7}",1.460799012865339,0.25827038288116455,76.60420962742397,22.23844337463379,0.539200983941555,1.7417296171188354,0.9679217402424131,1.8928724527359009,128.57142857142858,144.0
