phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,source_phase,series_id,display_label,evaluation_variant,source_kind,source_name,source_csv,policy_folder
test,rnd,DQN + RND,67,0,100000,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,3.404647574672147,3.404647574672147,62,out_of_road,False,False,False,True,False,False,collision,False,62,0.5042678729951149,0.5046359300001768,0.0,0.0,0.0,44337,44274,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 62}",test,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/metadrivetest/metadrive_canonical_baselines/canonical_baselines_timed/seed_67/rnd/all_episode_results.csv,
test,rnd,DQN + RND,67,1,100001,f1d3f9203426c43eb3c8d34b50a1bf06eff927ec70dc501da9238cc73aa98487,16.877744383931187,16.877744383931187,67,collision,True,True,False,False,False,False,collision,True,67,0.4494231749995379,0.4497423579998667,0.0,0.0,0.0,44337,44274,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 67}",test,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/metadrivetest/metadrive_canonical_baselines/canonical_baselines_timed/seed_67/rnd/all_episode_results.csv,
test,rnd,DQN + RND,67,2,100002,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,10.019852465593118,10.019852465593118,64,out_of_road,False,False,False,True,False,False,collision,False,64,0.6559600470063742,0.6564619229998243,0.0,0.0,0.0,44337,44274,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 64}",test,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/metadrivetest/metadrive_canonical_baselines/canonical_baselines_timed/seed_67/rnd/all_episode_results.csv,
test,rnd,DQN + RND,67,3,100003,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,90.29553307466836,90.29553307466836,99,collision,True,False,True,True,False,False,collision,True,99,0.5123652170004789,0.5127276489999986,0.0,0.0,0.0,44337,44274,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 99}",test,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/metadrivetest/metadrive_canonical_baselines/canonical_baselines_timed/seed_67/rnd/all_episode_results.csv,
test,rnd,DQN + RND,67,4,100004,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,1.4940843422783416,1.4940843422783416,59,out_of_road,False,False,False,True,False,False,collision,False,59,0.4255926920013735,0.4258849049999753,0.0,0.0,0.0,44337,44274,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 59}",test,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/metadrivetest/metadrive_canonical_baselines/canonical_baselines_timed/seed_67/rnd/all_episode_results.csv,
test,rnd,DQN + RND,67,5,100005,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,5.868323033455077,5.868323033455077,63,out_of_road,False,False,False,True,False,False,collision,False,63,0.5432514359999914,0.5436216030000196,0.0,0.0,0.0,44337,44274,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 63}",test,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/metadrivetest/metadrive_canonical_baselines/canonical_baselines_timed/seed_67/rnd/all_episode_results.csv,
test,rnd,DQN + RND,67,6,100006,58c4780845b38c55c7c9092a0db561b073ef4eb11079f54583a867354a92e5e8,-2.912503798980893,-2.912503798980893,57,collision,True,True,False,False,False,False,collision,True,57,0.3899946540041128,0.3903137580000475,0.0,0.0,0.0,44337,44274,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 57}",test,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/metadrivetest/metadrive_canonical_baselines/canonical_baselines_timed/seed_67/rnd/all_episode_results.csv,
test,rnd,DQN + RND,67,7,100007,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,120.94281046825796,120.94281046825796,115,collision,True,True,False,False,False,False,collision,True,115,0.9594647479971172,0.9602196870000624,0.0,0.0,0.0,44337,44274,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 115}",test,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/metadrivetest/metadrive_canonical_baselines/canonical_baselines_timed/seed_67/rnd/all_episode_results.csv,
test,rnd,DQN + RND,67,8,100008,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,4.119265555870236,4.119265555870236,62,out_of_road,False,False,False,True,False,False,collision,False,62,0.6139060909918044,0.614424328000041,0.0,0.0,0.0,44337,44274,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 62}",test,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/metadrivetest/metadrive_canonical_baselines/canonical_baselines_timed/seed_67/rnd/all_episode_results.csv,
test,rnd,DQN + RND,67,9,100009,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,13.652256511049558,13.652256511049558,71,collision,True,True,False,False,False,False,collision,True,71,0.3577847580017987,0.358154660999844,0.0,0.0,0.0,44337,44274,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 71}",test,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/metadrivetest/metadrive_canonical_baselines/canonical_baselines_timed/seed_67/rnd/all_episode_results.csv,
test,rnd,DQN + RND,67,10,100010,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,3.1683126205316654,3.1683126205316654,61,out_of_road,False,False,False,True,False,False,collision,False,61,0.6083054199989419,0.6087683069999912,0.0,0.0,0.0,44337,44274,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 61}",test,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/metadrivetest/metadrive_canonical_baselines/canonical_baselines_timed/seed_67/rnd/all_episode_results.csv,
test,rnd,DQN + RND,67,11,100011,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,9.066513739538784,9.066513739538784,65,out_of_road,False,False,False,True,False,False,collision,False,65,0.6212050080066547,0.6216825830001653,0.0,0.0,0.0,44337,44274,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 65}",test,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/metadrivetest/metadrive_canonical_baselines/canonical_baselines_timed/seed_67/rnd/all_episode_results.csv,
test,rnd,DQN + RND,67,12,100012,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,78.48539731791669,78.48539731791669,94,out_of_road,False,False,False,True,False,False,collision,False,94,0.611076906992821,0.6115401399999882,0.0,0.0,0.0,44337,44274,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 94}",test,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/metadrivetest/metadrive_canonical_baselines/canonical_baselines_timed/seed_67/rnd/all_episode_results.csv,
test,rnd,DQN + RND,67,13,100013,054531620c6ae3719907b9dfe50d56caf10f3819e9a181d774c9c9c80f501d14,108.027030008878,108.027030008878,108,collision,True,True,False,False,False,False,collision,True,108,0.7912961690017255,0.7919425800000681,0.0,0.0,0.0,44337,44274,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 108}",test,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/metadrivetest/metadrive_canonical_baselines/canonical_baselines_timed/seed_67/rnd/all_episode_results.csv,
test,rnd,DQN + RND,67,14,100014,c3b8fd4f7a2d5555322e0370bc04f96e1a28a6a6f471a5e00625248d4e2e850d,1.030855684107152,1.030855684107152,59,collision,True,True,False,False,False,False,collision,True,59,0.5976932079938706,0.5981120480000754,0.0,0.0,0.0,44337,44274,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 59}",test,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/metadrivetest/metadrive_canonical_baselines/canonical_baselines_timed/seed_67/rnd/all_episode_results.csv,
test,rnd,DQN + RND,67,15,100015,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,28.81555303955569,28.81555303955569,91,out_of_road,False,False,False,True,False,False,collision,False,91,0.4541930319974199,0.4545496210000692,0.0,0.0,0.0,44337,44274,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 91}",test,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/metadrivetest/metadrive_canonical_baselines/canonical_baselines_timed/seed_67/rnd/all_episode_results.csv,
test,rnd,DQN + RND,67,16,100016,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,17.54799801575807,17.54799801575807,69,out_of_road,False,False,False,True,False,False,collision,False,69,0.3663719140022294,0.3666490470000099,0.0,0.0,0.0,44337,44274,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 69}",test,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/metadrivetest/metadrive_canonical_baselines/canonical_baselines_timed/seed_67/rnd/all_episode_results.csv,
test,rnd,DQN + RND,67,17,100017,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,80.94912613043374,80.94912613043374,94,out_of_road,False,False,False,True,False,False,collision,False,94,0.6844134030106943,0.6849861599998803,0.0,0.0,0.0,44337,44274,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 94}",test,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/metadrivetest/metadrive_canonical_baselines/canonical_baselines_timed/seed_67/rnd/all_episode_results.csv,
test,rnd,DQN + RND,67,18,100018,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,23.0115341749934,23.0115341749934,94,out_of_road,False,False,False,True,False,False,collision,False,94,0.5575899879913777,0.5580116749999888,0.0,0.0,0.0,44337,44274,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 94}",test,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/metadrivetest/metadrive_canonical_baselines/canonical_baselines_timed/seed_67/rnd/all_episode_results.csv,
test,rnd,DQN + RND,67,19,100019,443cf4498772dc9a0b84515059528bc0c750a41826ef201c304845c9dbfd63ed,28.43520543414516,28.43520543414516,92,out_of_road,False,False,False,True,False,False,collision,False,92,0.3926117140072165,0.3929020239997953,0.0,0.0,0.0,44337,44274,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 92}",test,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/metadrivetest/metadrive_canonical_baselines/canonical_baselines_timed/seed_67/rnd/all_episode_results.csv,
test,rnd,DQN + RND,67,20,100020,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,60.52182810499268,60.52182810499268,89,collision,True,True,False,False,False,False,collision,True,89,0.5599303850030992,0.5603263509999579,0.0,0.0,0.0,44337,44274,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 89}",test,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/metadrivetest/metadrive_canonical_baselines/canonical_baselines_timed/seed_67/rnd/all_episode_results.csv,
test,rnd,DQN + RND,67,21,100021,772eca6baaed06fcf5564d48801d34dd0ec7c1b59e6a8ba5a406fe4c7cf941c2,-0.3628384523979875,-0.3628384523979875,57,collision,True,True,False,False,False,False,collision,True,57,0.6234364640113199,0.6239275320001525,0.0,0.0,0.0,44337,44274,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 57}",test,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/metadrivetest/metadrive_canonical_baselines/canonical_baselines_timed/seed_67/rnd/all_episode_results.csv,
test,rnd,DQN + RND,67,22,100022,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,137.67116471824136,137.67116471824136,119,collision,True,True,False,False,False,False,collision,True,119,0.5840189890004694,0.5844382049999695,0.0,0.0,0.0,44337,44274,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 119}",test,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/metadrivetest/metadrive_canonical_baselines/canonical_baselines_timed/seed_67/rnd/all_episode_results.csv,
test,rnd,DQN + RND,67,23,100023,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,20.253322999631,20.253322999631,92,out_of_road,False,False,False,True,False,False,collision,False,92,0.6327269189932849,0.6331742859999849,0.0,0.0,0.0,44337,44274,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 92}",test,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/metadrivetest/metadrive_canonical_baselines/canonical_baselines_timed/seed_67/rnd/all_episode_results.csv,
test,rnd,DQN + RND,67,24,100024,a856841fa3f19fc6bb00720eddd654f7dd208d5d1351b3c64082f3f7652c6293,21.3644383070624,21.3644383070624,72,out_of_road,False,False,False,True,False,False,collision,False,72,0.5726049119984964,0.5730641400000422,0.0,0.0,0.0,44337,44274,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 72}",test,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/metadrivetest/metadrive_canonical_baselines/canonical_baselines_timed/seed_67/rnd/all_episode_results.csv,
test,rnd,DQN + RND,67,25,100025,526d25f3d6e089f243ca4ba4095ab55ec27b2839d074609bbc5c4105264eca1f,14.323362013154608,14.323362013154608,69,collision,True,True,False,False,False,False,collision,True,69,0.4804988630057778,0.4808327159998953,0.0,0.0,0.0,44337,44274,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 69}",test,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/metadrivetest/metadrive_canonical_baselines/canonical_baselines_timed/seed_67/rnd/all_episode_results.csv,
test,rnd,DQN + RND,67,26,100026,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,27.141631850264247,27.141631850264247,91,out_of_road,False,False,False,True,False,False,collision,False,91,0.5623491910082521,0.5627747329999693,0.0,0.0,0.0,44337,44274,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 91}",test,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/metadrivetest/metadrive_canonical_baselines/canonical_baselines_timed/seed_67/rnd/all_episode_results.csv,
test,rnd,DQN + RND,67,27,100027,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,9.731396893345211,9.731396893345211,65,out_of_road,False,False,False,True,False,False,collision,False,65,0.5929946429969277,0.5934870839998894,0.0,0.0,0.0,44337,44274,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 65}",test,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/metadrivetest/metadrive_canonical_baselines/canonical_baselines_timed/seed_67/rnd/all_episode_results.csv,
test,rnd,DQN + RND,67,28,100028,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,45.73252152036704,45.73252152036704,79,collision,True,True,False,False,False,False,collision,True,79,0.5533923269977095,0.5538958429999639,0.0,0.0,0.0,44337,44274,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 79}",test,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/metadrivetest/metadrive_canonical_baselines/canonical_baselines_timed/seed_67/rnd/all_episode_results.csv,
test,rnd,DQN + RND,67,29,100029,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,92.21951275281272,92.21951275281272,99,out_of_road,False,False,False,True,False,False,collision,False,99,0.8455013619968668,0.8461023469999418,0.0,0.0,0.0,44337,44274,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 99}",test,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/metadrivetest/metadrive_canonical_baselines/canonical_baselines_timed/seed_67/rnd/all_episode_results.csv,
test,rnd,DQN + RND,67,30,100030,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,17.89711877418037,17.89711877418037,69,out_of_road,False,False,False,True,False,False,collision,False,69,0.8095452479901724,0.8101263200001085,0.0,0.0,0.0,44337,44274,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 69}",test,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/metadrivetest/metadrive_canonical_baselines/canonical_baselines_timed/seed_67/rnd/all_episode_results.csv,
test,rnd,DQN + RND,67,31,100031,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,0.8625451401698854,0.8625451401698854,60,out_of_road,False,False,False,True,False,False,collision,False,60,0.385104084998602,0.3853813660000469,0.0,0.0,0.0,44337,44274,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 60}",test,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/metadrivetest/metadrive_canonical_baselines/canonical_baselines_timed/seed_67/rnd/all_episode_results.csv,
test,rnd,DQN + RND,67,32,100032,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,86.6078386700718,86.6078386700718,98,collision,True,True,False,False,False,False,collision,True,98,0.6593165609956486,0.6597682419999273,0.0,0.0,0.0,44337,44274,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 98}",test,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/metadrivetest/metadrive_canonical_baselines/canonical_baselines_timed/seed_67/rnd/all_episode_results.csv,
test,rnd,DQN + RND,67,33,100033,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,27.233207442081607,27.233207442081607,91,out_of_road,False,False,False,True,False,False,collision,False,91,0.4633366880007088,0.4636377580000044,0.0,0.0,0.0,44337,44274,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 91}",test,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/metadrivetest/metadrive_canonical_baselines/canonical_baselines_timed/seed_67/rnd/all_episode_results.csv,
test,rnd,DQN + RND,67,34,100034,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,28.8883017650374,28.8883017650374,93,out_of_road,False,False,False,True,False,False,collision,False,93,0.6195611689909128,0.6200766480001221,0.0,0.0,0.0,44337,44274,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 93}",test,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/metadrivetest/metadrive_canonical_baselines/canonical_baselines_timed/seed_67/rnd/all_episode_results.csv,
test,rnd,DQN + RND,67,35,100035,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,3.9471076954122,3.9471076954122,61,out_of_road,False,False,False,True,False,False,collision,False,61,0.6890705499972682,0.689624264000031,0.0,0.0,0.0,44337,44274,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 61}",test,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/metadrivetest/metadrive_canonical_baselines/canonical_baselines_timed/seed_67/rnd/all_episode_results.csv,
test,rnd,DQN + RND,67,36,100036,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,20.347231214214855,20.347231214214855,91,out_of_road,False,False,False,True,False,False,collision,False,91,0.423877020002692,0.4242443499999808,0.0,0.0,0.0,44337,44274,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 91}",test,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/metadrivetest/metadrive_canonical_baselines/canonical_baselines_timed/seed_67/rnd/all_episode_results.csv,
test,rnd,DQN + RND,67,37,100037,c47db8332fb3074c29a1270ebee173f0d74424ffd490d8ac244b8e4cd8d6e42d,15.400029519747193,15.400029519747193,67,collision,True,True,False,False,False,False,collision,True,67,0.4685836020071292,0.4689146519999667,0.0,0.0,0.0,44337,44274,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 67}",test,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/metadrivetest/metadrive_canonical_baselines/canonical_baselines_timed/seed_67/rnd/all_episode_results.csv,
test,rnd,DQN + RND,67,38,100038,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,7.089957921267114,7.089957921267114,64,out_of_road,False,False,False,True,False,False,collision,False,64,0.7467307619954227,0.7473130900000342,0.0,0.0,0.0,44337,44274,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 64}",test,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/metadrivetest/metadrive_canonical_baselines/canonical_baselines_timed/seed_67/rnd/all_episode_results.csv,
test,rnd,DQN + RND,67,39,100039,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,2.723075510188629,2.723075510188629,59,collision,True,True,False,False,False,False,collision,True,59,0.4190261339972494,0.4193157550000705,0.0,0.0,0.0,44337,44274,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 59}",test,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/metadrivetest/metadrive_canonical_baselines/canonical_baselines_timed/seed_67/rnd/all_episode_results.csv,
test,rnd,DQN + RND,67,40,100040,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,22.96055771048944,22.96055771048944,90,out_of_road,False,False,False,True,False,False,collision,False,90,0.3585442030016565,0.3589051280000603,0.0,0.0,0.0,44337,44274,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 90}",test,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/metadrivetest/metadrive_canonical_baselines/canonical_baselines_timed/seed_67/rnd/all_episode_results.csv,
test,rnd,DQN + RND,67,41,100041,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,3.353453489024723,3.353453489024723,62,collision,True,True,False,False,False,False,collision,True,62,0.3080720119905891,0.3083274150001216,0.0,0.0,0.0,44337,44274,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 62}",test,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/metadrivetest/metadrive_canonical_baselines/canonical_baselines_timed/seed_67/rnd/all_episode_results.csv,
test,rnd,DQN + RND,67,42,100042,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,90.3931874079518,90.3931874079518,102,collision,True,False,True,True,False,False,collision,True,102,0.3746102180011803,0.3748952389998976,0.0,0.0,0.0,44337,44274,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 102}",test,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/metadrivetest/metadrive_canonical_baselines/canonical_baselines_timed/seed_67/rnd/all_episode_results.csv,
test,rnd,DQN + RND,67,43,100043,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,50.3575904898121,50.3575904898121,81,collision,True,True,False,False,False,False,collision,True,81,0.662348664001911,0.6628802299999279,0.0,0.0,0.0,44337,44274,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 81}",test,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/metadrivetest/metadrive_canonical_baselines/canonical_baselines_timed/seed_67/rnd/all_episode_results.csv,
test,rnd,DQN + RND,67,44,100044,933dac8863b6efe51c99491b0313e97cbb27cee03d5136b7c2d6423030b32392,22.433278036931128,22.433278036931128,90,out_of_road,False,False,False,True,False,False,collision,False,90,0.4120508310006698,0.4123289060000843,0.0,0.0,0.0,44337,44274,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 90}",test,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/metadrivetest/metadrive_canonical_baselines/canonical_baselines_timed/seed_67/rnd/all_episode_results.csv,
test,rnd,DQN + RND,67,45,100045,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,22.983450720479556,22.983450720479556,94,out_of_road,False,False,False,True,False,False,collision,False,94,0.5035958330117865,0.5040107799998168,0.0,0.0,0.0,44337,44274,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 94}",test,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/metadrivetest/metadrive_canonical_baselines/canonical_baselines_timed/seed_67/rnd/all_episode_results.csv,
test,rnd,DQN + RND,67,46,100046,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,11.86059106442334,11.86059106442334,64,collision,True,True,False,False,False,False,collision,True,64,0.352562489992124,0.3529195650000929,0.0,0.0,0.0,44337,44274,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 64}",test,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/metadrivetest/metadrive_canonical_baselines/canonical_baselines_timed/seed_67/rnd/all_episode_results.csv,
test,rnd,DQN + RND,67,47,100047,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,114.22567095237817,114.22567095237817,111,collision,True,True,False,False,False,False,collision,True,111,0.7909966299921507,0.7915590099999008,0.0,0.0,0.0,44337,44274,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 111}",test,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/metadrivetest/metadrive_canonical_baselines/canonical_baselines_timed/seed_67/rnd/all_episode_results.csv,
test,rnd,DQN + RND,67,48,100048,3c8dbd21c663bbbedbed91786efe03646d302ea602cd1bb9cdef7d7d40e9eec1,197.12681300843627,197.12681300843627,119,goal,False,False,False,False,True,False,collision,False,119,0.4270478399994317,0.427287121000063,0.0,0.0,0.0,44337,44274,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 119}",test,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/metadrivetest/metadrive_canonical_baselines/canonical_baselines_timed/seed_67/rnd/all_episode_results.csv,
test,rnd,DQN + RND,67,49,100049,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,14.474313969713023,14.474313969713023,68,collision,True,False,True,True,False,False,collision,True,68,0.383672847005073,0.3839366289998907,0.0,0.0,0.0,44337,44274,0.2,0.01,0.0,True,0.0,"{""frozen_argmax"": 68}",test,rnd,DQN + RND,standard,baseline,rnd,/home/karthik/Desktop/Karthikeya/genadv/metadrivetest/metadrive_canonical_baselines/canonical_baselines_timed/seed_67/rnd/all_episode_results.csv,
