phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
test,epsilon,Epsilon Greedy,169,138,100138,c57b4d9e6d979db72c8f5ba2f95e86012a06d7aaa00bbaf41b6679404bf8bd31,-43.98711842835414,-43.98711842835414,13,out_of_road,False,False,False,True,False,False,collision,False,13,1.96990307499982,1.9717043240000294,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 13}"
test,epsilon,Epsilon Greedy,169,139,100139,b1f43a7aabeeec4a6069bcf383f1dfc3b391216b18ee5fb590ae414f4ccfa7b1,-43.98711842835414,-43.98711842835414,13,out_of_road,False,False,False,True,False,False,collision,False,13,1.9810550000001967,1.9827810100000534,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 13}"
test,epsilon,Epsilon Greedy,169,140,100140,c1770fdf41dcb4a612fbb82e7233a9f3abe8fd51776565ff07082cb63f2737b4,-40.84811789511843,-40.84811789511843,19,out_of_road,False,False,False,True,False,False,collision,False,19,2.866028219999862,2.8686404950000224,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 19}"
test,epsilon,Epsilon Greedy,169,141,100141,1fd1e789f6b40db8945fc6d6219eb36a352a1ca54867d46f596e767453863a33,-41.89139345745158,-41.89139345745158,14,out_of_road,False,False,False,True,False,False,collision,False,14,2.1057991300003778,2.107658420000007,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 14}"
test,epsilon,Epsilon Greedy,169,142,100142,c5daa5ab1e6d2f991a4bc33e68bca31856b6fb569016dd7ed6961e5aa5bfa422,-47.7,-47.7,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.2163259929984633,1.2174214340000162,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 8}"
test,epsilon,Epsilon Greedy,169,143,100143,37a87fdd5f91f7fcea1864a953f1b2cf23e52a51d48801b17f310c96ece29e54,-40.84811789511843,-40.84811789511843,19,out_of_road,False,False,False,True,False,False,collision,False,19,2.877571306000391,2.8801489239999682,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 19}"
test,epsilon,Epsilon Greedy,169,144,100144,ad923ce169c81aea1e0f88453668a1e26180d4f3ada651bcf1b21fe484098acf,-47.7,-47.7,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.2087205890002224,1.2098079160000452,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 8}"
test,epsilon,Epsilon Greedy,169,145,100145,4774078b07c6a8d8ec481a6847d1b84abb3b541b8c0323806c6467d9f8e3ae4d,-47.7,-47.7,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.205004908999399,1.2060831900000721,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 8}"
test,epsilon,Epsilon Greedy,169,146,100146,57f6778baaa7974824af44c1af6cd8f5be710fe12823fd0fb9bf8c4d113384a1,-47.7,-47.7,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.207124164000561,1.2082059409999601,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 8}"
test,epsilon,Epsilon Greedy,169,147,100147,a4a92cebfdc6791afbb7c7f5c4ff3a8c12f034f61f64fb9e9e954251e5c6a5ca,-41.89139345745158,-41.89139345745158,14,out_of_road,False,False,False,True,False,False,collision,False,14,2.1292992119997507,2.1299206180000283,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 14}"
test,epsilon,Epsilon Greedy,169,148,100148,e5a5822889e2d9fde91a88d44dfc5ee32d467d9ae8fbe1f09ea0faa43e50db14,-47.7,-47.7,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.1924168559999089,1.1935436570000775,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 8}"
test,epsilon,Epsilon Greedy,169,149,100149,9c475c5bc7adb580443bcddee5ba919e6fd272c74ebe00f467d3dc44f2149b8f,-45.829138096463396,-45.829138096463396,9,out_of_road,False,False,False,True,False,False,collision,False,9,1.3608817820004333,1.3621341980000352,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 9}"
test,epsilon,Epsilon Greedy,169,150,100150,a8446003e3484497118662854fe4e0853457417477f203d44d6f379e0bfb995e,-43.98711842835414,-43.98711842835414,13,out_of_road,False,False,False,True,False,False,collision,False,13,1.9692577259993413,1.9709619809999595,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 13}"
test,epsilon,Epsilon Greedy,169,151,100151,668d6f5b88b6a5735e24be2185ed2016d39addf4abecc65c3430430373ac5618,-44.4773725489243,-44.4773725489243,12,out_of_road,False,False,False,True,False,False,collision,False,12,1.816276289999223,1.8178966779998973,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 12}"
test,epsilon,Epsilon Greedy,169,152,100152,7c5a9f7225c15b119fa9c9f81e953e75763cc16558c229df0fa63fd905931000,-44.4773725489243,-44.4773725489243,12,out_of_road,False,False,False,True,False,False,collision,False,12,1.8137345549985184,1.8153380549999838,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 12}"
test,epsilon,Epsilon Greedy,169,153,100153,a806de6cd05ae85751bc9455c907c2c50da0bbb51a3c759f6a4bbe26990a105f,-41.177372548924296,-41.177372548924296,16,out_of_road,False,False,False,True,False,False,collision,False,16,2.4321099139997386,2.434343517000002,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 16}"
test,epsilon,Epsilon Greedy,169,154,100154,18be03b03d43bbfa42d4cea3aef63d838260c97705f6a553bcaf65b57e3ac11c,-45.829138096463396,-45.829138096463396,9,out_of_road,False,False,False,True,False,False,collision,False,9,1.3598846160002722,1.3610653210000692,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 9}"
test,epsilon,Epsilon Greedy,169,155,100155,9e8debe58203eabf797f0b8bb0464d17d3754371da1404a107c32a601e13e5e3,-44.4773725489243,-44.4773725489243,12,out_of_road,False,False,False,True,False,False,collision,False,12,1.81543000199963,1.8170888999999306,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 12}"
test,epsilon,Epsilon Greedy,169,156,100156,d719a598da269bb910ae5554b9aaad97ea9de9426fa9268fe1063af4001786bb,-47.7,-47.7,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.2013396920010564,1.2023995910000167,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 8}"
test,epsilon,Epsilon Greedy,169,157,100157,4840e735e792fe3b6a240c4c966ce9b04f6a859f0f55c2a460e19371cc4e47d1,-40.6791380964634,-40.6791380964634,15,out_of_road,False,False,False,True,False,False,collision,False,15,2.2798979449999024,2.281875002999982,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 15}"
test,epsilon,Epsilon Greedy,169,158,100158,00d1b45b552395ae4a053bdb19ce72566a9b7ca0aee21c65fbabc1d50c90898b,-40.84811789511843,-40.84811789511843,19,out_of_road,False,False,False,True,False,False,collision,False,19,2.888006814999244,2.890591732999951,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 19}"
test,epsilon,Epsilon Greedy,169,159,100159,3666cd4c4d221b56e9a94c077e319411e35b5a9504f0bec18f218c4881b14a06,-46.2291380964634,-46.2291380964634,9,out_of_road,False,False,False,True,False,False,collision,False,9,1.3505984670009639,1.3517453619999742,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 9}"
test,epsilon,Epsilon Greedy,169,160,100160,bccc37b676c3f8cb6a6a5e7181c0ecdc1afe8166dcf61c67e9db9dc306ca3955,-47.7,-47.7,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.1914800479989935,1.1925621899999896,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 8}"
test,epsilon,Epsilon Greedy,169,161,100161,e0ee94dd014aeca31e7a8b072c3aa9ec0880ac6fe8d4beb737c06982335ba45a,-41.177372548924296,-41.177372548924296,16,out_of_road,False,False,False,True,False,False,collision,False,16,2.4378595289999794,2.4401112330000387,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 16}"
test,epsilon,Epsilon Greedy,169,162,100162,fde1f8acc08c6d3eb9f33568236701a0d0f19713e812ad589e4b1fc0f1121327,-45.829138096463396,-45.829138096463396,9,out_of_road,False,False,False,True,False,False,collision,False,9,1.3661196609991748,1.3672351129999925,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 9}"
test,epsilon,Epsilon Greedy,169,163,100163,d5a72dc5beb3ec5252c8a7c1b96e45b171d1e086d672420f1fc1acba4d7f6ef8,-44.4773725489243,-44.4773725489243,12,out_of_road,False,False,False,True,False,False,collision,False,12,1.7927864239991322,1.7943852419999757,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 12}"
test,epsilon,Epsilon Greedy,169,164,100164,9c8db1df2f1a9be2f9b5ddee79ea5418b9b3729078b9a2517143bf22bf016415,-47.55,-47.55,16,out_of_road,False,False,False,True,False,False,collision,False,16,2.380237703999228,2.382477676999997,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 16}"
test,epsilon,Epsilon Greedy,169,165,100165,74d496112f0ce3c4f8b383edfcbd11dd3b0a4f491bd1f07647efde56c3168102,-40.84811789511843,-40.84811789511843,19,out_of_road,False,False,False,True,False,False,collision,False,19,2.872923255999922,2.875485651999952,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 19}"
test,epsilon,Epsilon Greedy,169,166,100166,070ade843e7a375401a1cd5619be7bd26cfa2b819a350168fd5594e1a1d3f822,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.15845480399912049,0.1585996049999494,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 1}"
test,epsilon,Epsilon Greedy,169,167,100167,1fd5c49c244e38af3485d919253bb7478044ff2f84c6a52f43ea1215ba804312,-47.7,-47.7,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.1933870119992207,1.1942283610000004,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 8}"
test,epsilon,Epsilon Greedy,169,168,100168,4b7e07f9417690eabed3eb3cb0c52f25b136a98cd0f186658bdf6a0e25a4941e,-47.7,-47.7,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.21007447699958,1.2110048939999842,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 8}"
test,epsilon,Epsilon Greedy,169,169,100169,f5443a41df645687b7a8cd67398c27ba6182c21e480a1240d8c7dd2015c9e092,-44.4773725489243,-44.4773725489243,12,out_of_road,False,False,False,True,False,False,collision,False,12,1.8175185290001536,1.817815491000033,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 12}"
test,epsilon,Epsilon Greedy,169,170,100170,647a06a2dd818cba961f6c2979501a06528c18f76c8cf7744c7d36a6dfe1e2ae,-47.7,-47.7,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.2160735159995966,1.2170098240000016,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 8}"
test,epsilon,Epsilon Greedy,169,171,100171,ad24a0eb40e3dd3e5fc791f6240efd713051992724d7e5b4f514e393b27ce3b2,-47.7,-47.7,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.209366808001505,1.2102676140000312,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 8}"
test,epsilon,Epsilon Greedy,169,172,100172,9bfc516fa1060d4dfa940ca7b053dbccc93f1f1a9959f388be189bc9d339e64f,-41.177372548924296,-41.177372548924296,16,out_of_road,False,False,False,True,False,False,collision,False,16,2.3996431280011166,2.4014988190000395,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 16}"
test,epsilon,Epsilon Greedy,169,173,100173,9db84f5f9d9f59bec8d19105f290f6de546d756500f64694f92d46a448ad4a46,-40.6791380964634,-40.6791380964634,15,out_of_road,False,False,False,True,False,False,collision,False,15,2.2679157160000614,2.2695779339999262,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 15}"
test,epsilon,Epsilon Greedy,169,174,100174,05f71d0580f7a9e38a45787b643bc985d62b75175c6ed7d7a2c709e828e0b5eb,-43.98711842835414,-43.98711842835414,13,out_of_road,False,False,False,True,False,False,collision,False,13,1.9593231079998077,1.9607432369999742,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 13}"
test,epsilon,Epsilon Greedy,169,175,100175,69e1a72b928988279d310efda3c92ecc943d070087267342f645555488e4fa21,-43.98711842835414,-43.98711842835414,13,out_of_road,False,False,False,True,False,False,collision,False,13,1.9733230240017292,1.974758536999957,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 13}"
test,epsilon,Epsilon Greedy,169,176,100176,508abfa7c808fd328992a96cfceceecfba91999cf9e5a87e28e4c4d031380f69,-41.177372548924296,-41.177372548924296,16,out_of_road,False,False,False,True,False,False,collision,False,16,2.3868987370005925,2.388725653999927,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 16}"
test,epsilon,Epsilon Greedy,169,177,100177,e4eb45b30ca73a473a2c4fcc1e039746645e77ccfe0494e46f988ca4b538d0d6,-45.829138096463396,-45.829138096463396,9,out_of_road,False,False,False,True,False,False,collision,False,9,1.3663425660015491,1.367338411999981,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 9}"
test,epsilon,Epsilon Greedy,169,178,100178,d68225e0b3fb5274cd60e74b83f70cdfa7580d269676d455ace1d5262b6be35b,-47.7,-47.7,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.2151893589998508,1.216028864000009,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 8}"
test,epsilon,Epsilon Greedy,169,179,100179,31da17826674fede75bf8428a2c874dd327a05de04360c1b3a0110034e02e88e,-45.829138096463396,-45.829138096463396,9,out_of_road,False,False,False,True,False,False,collision,False,9,1.358760203998827,1.3597101450000082,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 9}"
test,epsilon,Epsilon Greedy,169,180,100180,ebec1eacd890798b1c4d59fe038ec371bb0dec7f4c9fcfa8bbf172a129ad6816,-44.4773725489243,-44.4773725489243,12,out_of_road,False,False,False,True,False,False,collision,False,12,1.8312263780007925,1.8325130739999622,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 12}"
test,epsilon,Epsilon Greedy,169,181,100181,9f9937c486218b9dd39491370ef9889eb1de20a11b787848b03716bb98f48344,-47.7,-47.7,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.2128175370016834,1.2136396800000284,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 8}"
test,epsilon,Epsilon Greedy,169,182,100182,63bbf1ec0265b19cf7c985a1edb2bedbb0afec660e8213620652c963b26d7d8b,-50.0,-50.0,1,out_of_road,False,False,False,True,False,False,collision,False,1,0.16072538099979283,0.1608008460000292,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 1}"
test,epsilon,Epsilon Greedy,169,183,100183,bf6415fece4cce55174ed68e7f65c22932ba19a046ddad0f30d631c7eff55f5e,-47.9,-47.9,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.0664084250001906,1.0671613989999287,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 7}"
test,epsilon,Epsilon Greedy,169,184,100184,dcae4cdc5ad377f6bea41ac66b815330f870454b8bed7d1537d68a89f1aeb140,-47.7,-47.7,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.205869198000073,1.2067500709999877,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 8}"
test,epsilon,Epsilon Greedy,169,185,100185,d968e032b170b9dfb4dcd42aee9a3b9b860e21ee775ecabecabd9eadd9c68213,-43.98711842835414,-43.98711842835414,13,out_of_road,False,False,False,True,False,False,collision,False,13,1.9710312759998487,1.9724750179999546,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 13}"
test,epsilon,Epsilon Greedy,169,186,100186,faafbe16a8f96c3d04dd534cd403e243e3e5e287c893d6b6f070fd3d9ecd212c,-45.023618107967074,-45.023618107967074,11,out_of_road,False,False,False,True,False,False,collision,False,11,1.660116453998853,1.6612663090000979,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 11}"
test,epsilon,Epsilon Greedy,169,187,100187,5ccba88b9433670c6ff10f59a50a8e0d9c07baa4400100f22eac6a2b26f02f38,-47.7,-47.7,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.218917327998497,1.2198009559999718,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 8}"
test,epsilon,Epsilon Greedy,169,188,100188,f782a4236dcb139b68c8bc00796aeb68108c19cf3040386afe232a4d73181eab,-43.98711842835414,-43.98711842835414,13,out_of_road,False,False,False,True,False,False,collision,False,13,2.0028048240001226,2.0042690800000855,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 13}"
test,epsilon,Epsilon Greedy,169,189,100189,977da24f3a241ee945f7c9c5afdc94587ddd633de183deaf4d46cc2480d24372,-41.177372548924296,-41.177372548924296,16,out_of_road,False,False,False,True,False,False,collision,False,16,2.425217514999531,2.4268990669999084,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 16}"
test,epsilon,Epsilon Greedy,169,190,100190,ed859846abf401e359027db83562cc7febbedfbe8f2be70233aa2a70c0b4c6da,-47.7,-47.7,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.2177367969998159,1.2186387680000053,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 8}"
test,epsilon,Epsilon Greedy,169,191,100191,6038ace4f27cd468aec1fe02be530654c07da5149ff5231dd7f89dfa8e09ebbe,-47.5,-47.5,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.07203896899955,1.072708370999976,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 7}"
test,epsilon,Epsilon Greedy,169,192,100192,f066188788124ed98684f4cfd3b6f7ba134915e846f8bdf476eecd9494251669,-40.6791380964634,-40.6791380964634,15,out_of_road,False,False,False,True,False,False,collision,False,15,2.3102984150009434,2.3119810980000466,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 15}"
test,epsilon,Epsilon Greedy,169,193,100193,0638ff311a1a9790172b6b64f77eb983bc91ebb690415d8b142492ec514a5918,-40.84811789511843,-40.84811789511843,19,out_of_road,False,False,False,True,False,False,collision,False,19,2.889745000999028,2.8917860349999955,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 19}"
test,epsilon,Epsilon Greedy,169,194,100194,e4a11e7d995ca1100d8c360b8812541788df3dfe182e82a57cf34823e1bf8dcb,-47.7,-47.7,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.203859241999453,1.204718504000084,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 8}"
test,epsilon,Epsilon Greedy,169,195,100195,1bd3954dfe0462aeeedcb7b648dedf391cdbd2f4d0d989e22def0304dec97d98,-47.7,-47.7,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.2113199819996225,1.2121369840000398,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 8}"
test,epsilon,Epsilon Greedy,169,196,100196,b6d60efd9b1def40b807777d98027e30e0009bb85bb466578f64586036cd37d7,-44.4773725489243,-44.4773725489243,12,out_of_road,False,False,False,True,False,False,collision,False,12,1.7820369210003264,1.7832480079999868,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 12}"
test,epsilon,Epsilon Greedy,169,197,100197,00d44f8e7d8397d3647c684ba82c77e0e0d848ddad2e05954d1ccaae2be16996,-43.98711842835414,-43.98711842835414,13,out_of_road,False,False,False,True,False,False,collision,False,13,1.9454623260007793,1.947005501000035,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 13}"
test,epsilon,Epsilon Greedy,169,198,100198,265a20e4c9bf7b059ba324e7bcae3627d9bb24864ae27179038601d972e8351e,-47.7,-47.7,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.2093826219988841,1.210337983000045,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 8}"
test,epsilon,Epsilon Greedy,169,199,100199,b5d0ef90e9401a8b1252bd0b39580d3ae0f7b5938b9079a3abd79b806fcbd7f9,-42.82361810796708,-42.82361810796708,13,out_of_road,False,False,False,True,False,False,collision,False,13,1.9465337790006743,1.9481279499999573,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 13}"
test,epsilon,Epsilon Greedy,169,200,100200,91f71e4e8db2f995814fd27e2fa93752b3ef3d5dab309cc07ae7ec3dc705e5fc,-44.4773725489243,-44.4773725489243,12,out_of_road,False,False,False,True,False,False,collision,False,12,1.7958893289996922,1.797402519000002,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 12}"
test,epsilon,Epsilon Greedy,169,201,100201,2fe5dbaf2cd25b19d2295b9ab05e9754b106c52d930a6c28939794a09484171a,-43.98711842835414,-43.98711842835414,13,out_of_road,False,False,False,True,False,False,collision,False,13,1.9615260909995413,1.9632074119999743,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 13}"
test,epsilon,Epsilon Greedy,169,202,100202,dac8ea6c6d57656df53423472a73fc637c20e558e051bcac40ec2c4c9528c50f,-43.98711842835414,-43.98711842835414,13,out_of_road,False,False,False,True,False,False,collision,False,13,1.9554156149988557,1.9568062020000525,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 13}"
test,epsilon,Epsilon Greedy,169,203,100203,34491414aa210383c92422869fc5d97c78e579ff5cd64136cde14fa36ff1e666,-43.98711842835414,-43.98711842835414,13,out_of_road,False,False,False,True,False,False,collision,False,13,1.9538558929998544,1.955312999000057,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 13}"
test,epsilon,Epsilon Greedy,169,204,100204,e3060b0e05c974197dc6c85c74ae6f90e4f4b1130bca2fea52b397188c17f516,-41.177372548924296,-41.177372548924296,16,out_of_road,False,False,False,True,False,False,collision,False,16,2.4231045720007387,2.4248217330000443,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 16}"
test,epsilon,Epsilon Greedy,169,205,100205,7b3c83236ff0a5ac0c44560b4c02db93d7866c1b5439c76311e89fd229d11c4e,-47.5,-47.5,7,out_of_road,False,False,False,True,False,False,collision,False,7,1.0588131770000473,1.0595905029999813,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 7}"
test,epsilon,Epsilon Greedy,169,206,100206,175f05dcbdf4c86108e620d971ceef4f857717d77ff9e6b51e32b5d522f544bf,-47.7,-47.7,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.2091728680006781,1.2101513180000438,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 8}"
test,epsilon,Epsilon Greedy,169,207,100207,478499a4274c0935b13525ce77129ebd8a5c195d9903ed47c50929f49fd5043e,-41.177372548924296,-41.177372548924296,16,out_of_road,False,False,False,True,False,False,collision,False,16,2.3911006089983857,2.392816630000084,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 16}"
test,epsilon,Epsilon Greedy,169,208,100208,3324742d0f09010e8a6b35c445844f49a4a63bf9e56d6a48b404577c98e24a38,-47.7,-47.7,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.2098578500008443,1.2108011469999838,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 8}"
test,epsilon,Epsilon Greedy,169,209,100209,289dad8447e138246f85ffee7a8d5aca52bc104c6f89c5cefe9bb4c908b11c83,-41.177372548924296,-41.177372548924296,16,out_of_road,False,False,False,True,False,False,collision,False,16,2.3785089169996354,2.3802477950000593,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 16}"
test,epsilon,Epsilon Greedy,169,210,100210,62c0e0ce060cf17ca8e41138287ab7cca4b750136f134c041b2b860e1541dc4e,-47.7,-47.7,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.2024171969987947,1.2032552559999203,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 8}"
test,epsilon,Epsilon Greedy,169,211,100211,b54c46f724e12ab26567540c7875d9f7d44ae7eb18a3b47f86b495a2c99507ba,-47.7,-47.7,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.2139580379989638,1.2148820849999993,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 8}"
test,epsilon,Epsilon Greedy,169,212,100212,52611162b7d5dbf433b8c0d10ff53ba895ecc2fd66a5996e32f02d1fa825d633,-44.4773725489243,-44.4773725489243,12,out_of_road,False,False,False,True,False,False,collision,False,12,1.8012518439991254,1.802619701000026,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 12}"
test,epsilon,Epsilon Greedy,169,213,100213,a4ac38af89267112430bfb5b0f341af01d69f06cc3c36876800a1860a67b7f51,-47.7,-47.7,8,out_of_road,False,False,False,True,False,False,collision,False,8,1.2113447949996043,1.2122900000000527,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 8}"
test,epsilon,Epsilon Greedy,169,214,100214,b21ba24fcf9c4feec0a4793f34817c5c93bde958eba97bc484928b833195ce40,-40.6791380964634,-40.6791380964634,15,out_of_road,False,False,False,True,False,False,collision,False,15,2.294498257999294,2.2962907040000573,0.0,0.0,0.0,2542,2479,0.2,0.0,0.0,True,0,"{""frozen_argmax"": 15}"
