phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
test,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,118,100118,cb940693da3894828ca41a5c6e48fcba290e61aea19d8844b773f08e638356e4,-47.0,-47.0,4,collision,True,True,False,False,False,False,collision,True,4,0.6244222379973507,0.6249261619999515,0.0,0.0,0.0,2974,2911,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 4}"
test,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,119,100119,0f0479f32ca269cf14098fd30e4509ff90a100dfe5263232ae9e805300ae2f8b,-47.0,-47.0,4,collision,True,True,False,False,False,False,collision,True,4,0.6262248810016899,0.6267105240000319,0.0,0.0,0.0,2974,2911,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 4}"
test,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,120,100120,f93aea6640d2ebfbf6bb26a21bf5d05ce486b365c4572c6e0f83a6da2abb1507,-35.6,-35.6,14,collision,True,True,False,False,False,False,collision,True,14,2.1946370789955836,2.196168244999967,0.0,0.0,0.0,2974,2911,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 14}"
test,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,121,100121,1b6a01d02184284cf1f7220f6b2282b00d64e6aaa827b2828586ef1432d4363d,-46.0,-46.0,4,collision,True,True,False,False,False,False,collision,True,4,0.620252349996008,0.6207574930000419,0.0,0.0,0.0,2974,2911,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 4}"
test,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,122,100122,f3b4f02333d11250adbec74d3acfd081223c428c7d10a97d73b38ebae0264297,-46.167017613168724,-46.167017613168724,4,collision,True,True,False,False,False,False,collision,True,4,0.6280376510039787,0.6285035470000366,0.0,0.0,0.0,2974,2911,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 4}"
test,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,123,100123,bbba9c5e12d8f9773b25217607f092fcb1ffd1c32c1080efd141af9b13109307,-44.0,-44.0,6,collision,True,True,False,False,False,False,collision,True,6,0.9276021390032838,0.9284401930000286,0.0,0.0,0.0,2974,2911,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 6}"
test,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,124,100124,91ea90b53c494f4e53568aed3a14419decc728fa588dd744d6cf614cd161b240,-45.6,-45.6,4,collision,True,True,False,False,False,False,collision,True,4,0.611158000996511,0.6117164119999643,0.0,0.0,0.0,2974,2911,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 4}"
test,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,125,100125,3ffae3b994b26dc1b8fc6828a3d2ea1059a51eb36dd3881a4dab56305c231dea,-47.7,-47.7,3,collision,True,True,False,False,False,False,collision,True,3,0.47097953499906,0.4713655650000419,0.0,0.0,0.0,2974,2911,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 3}"
test,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,126,100126,9f7c1c03afdca178e53ecad398fab740c2d2f099ad9d7f872612c5a8ce5d1bb7,-45.873066666666666,-45.873066666666666,4,collision,True,True,False,False,False,False,collision,True,4,0.6213763979976648,0.6218080890000692,0.0,0.0,0.0,2974,2911,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 4}"
test,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,127,100127,0c0cd2301b00b37379e1e18a40b92b222a4c77bb28b1283c145f57f6edb29f40,-48.0,-48.0,2,collision,True,True,False,False,False,False,collision,True,2,0.3268983469970408,0.3270598689999815,0.0,0.0,0.0,2974,2911,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 2}"
test,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,128,100128,3328218220a53a7354a927026c387f392d5c18bca56f6fd18191673342ca2333,-47.85,-47.85,3,collision,True,True,False,False,False,False,collision,True,3,0.46893547699437477,0.4693628060000492,0.0,0.0,0.0,2974,2911,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 3}"
test,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,129,100129,4055704d0d87f10c8f4d26b33e94245974c31fef4cd7c0db457e45f7a58197e8,-43.3,-43.3,7,collision,True,True,False,False,False,False,collision,True,7,1.0627981919969898,1.0636255089999622,0.0,0.0,0.0,2974,2911,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 7}"
test,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,130,100130,363351bade240948bd79f95a74d1d005540850b101fdba623baad98714324ed7,-45.5321575652492,-45.5321575652492,5,collision,True,True,False,False,False,False,collision,True,5,0.7605969560027006,0.7612566610000613,0.0,0.0,0.0,2974,2911,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 5}"
test,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,131,100131,3650285939fef29ed2310fa88e04b90e5e33773d16353b74a4dd820e27349956,-44.85023503461708,-44.85023503461708,6,collision,True,True,False,False,False,False,collision,True,6,0.9366975910015753,0.9374810379999872,0.0,0.0,0.0,2974,2911,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 6}"
test,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,132,100132,c9591a8bfd649a9a1fe4d921357b9b1e987d5a1e7ff5ea5554347860ebb832c2,-46.85023503461708,-46.85023503461708,4,collision,True,True,False,False,False,False,collision,True,4,0.6164179650004371,0.61679436299994,0.0,0.0,0.0,2974,2911,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 4}"
test,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,133,100133,a54a71cf92644105cb053e709d83f921785dfe8ff6f55463ace5eca3a6de2607,-45.955883105624146,-45.955883105624146,4,collision,True,True,False,False,False,False,collision,True,4,0.6174282059946563,0.6179694920000429,0.0,0.0,0.0,2974,2911,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 4}"
test,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,134,100134,967db3bc70ad5b40553d8e150ef49fc1aed0748328a9cd17529a155ff1aa576d,-47.0,-47.0,3,collision,True,True,False,False,False,False,collision,True,3,0.485899341001641,0.48620321500004593,0.0,0.0,0.0,2974,2911,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 3}"
test,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,135,100135,e6158845e9345396434b6623c9b4ad56d981c65f7cbde80a13040e19da0e0673,-39.15437037037037,-39.15437037037037,10,collision,True,True,False,False,False,False,collision,True,10,1.554632412000501,1.5558266259999982,0.0,0.0,0.0,2974,2911,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 10}"
test,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,136,100136,42b08d83681bd220d5ce1fe561427faa4510231263e6ee80845f2318a7c4f397,-47.01888888888889,-47.01888888888889,3,collision,True,True,False,False,False,False,collision,True,3,0.46643184699496487,0.46702381699992657,0.0,0.0,0.0,2974,2911,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 3}"
test,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,137,100137,c92fe974bcea34c1421ce7a07c732f90a5e5d56a48de70957831267f5c62bbf4,-42.60000000000001,-42.60000000000001,8,collision,True,True,False,False,False,False,collision,True,8,1.2517895800046972,1.2526955829999906,0.0,0.0,0.0,2974,2911,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 8}"
test,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,138,100138,c57b4d9e6d979db72c8f5ba2f95e86012a06d7aaa00bbaf41b6679404bf8bd31,-42.60000000000001,-42.60000000000001,8,collision,True,True,False,False,False,False,collision,True,8,1.2485196119960165,1.2495870629999217,0.0,0.0,0.0,2974,2911,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 8}"
test,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,139,100139,b1f43a7aabeeec4a6069bcf383f1dfc3b391216b18ee5fb590ae414f4ccfa7b1,-32.536666666666676,-32.536666666666676,17,collision,True,True,False,False,False,False,collision,True,17,2.7023219100010465,2.7041223580000633,0.0,0.0,0.0,2974,2911,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 17}"
test,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,140,100140,c1770fdf41dcb4a612fbb82e7233a9f3abe8fd51776565ff07082cb63f2737b4,-43.3,-43.3,7,collision,True,True,False,False,False,False,collision,True,7,1.1501882180018583,1.1507696779999605,0.0,0.0,0.0,2974,2911,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 7}"
test,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,141,100141,1fd1e789f6b40db8945fc6d6219eb36a352a1ca54867d46f596e767453863a33,-45.6,-45.6,4,collision,True,True,False,False,False,False,collision,True,4,0.679836631003127,0.6780898729999763,0.0,0.0,0.0,2974,2911,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 4}"
test,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,142,100142,c5daa5ab1e6d2f991a4bc33e68bca31856b6fb569016dd7ed6961e5aa5bfa422,-48.0,-48.0,2,collision,True,True,False,False,False,False,collision,True,2,0.3402461309960927,0.34049447500001406,0.0,0.0,0.0,2974,2911,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 2}"
test,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,143,100143,37a87fdd5f91f7fcea1864a953f1b2cf23e52a51d48801b17f310c96ece29e54,-45.19668039423259,-45.19668039423259,5,collision,True,True,False,False,False,False,collision,True,5,0.8270578820010996,0.8274878579999267,0.0,0.0,0.0,2974,2911,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 5}"
test,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,144,100144,ad923ce169c81aea1e0f88453668a1e26180d4f3ada651bcf1b21fe484098acf,-45.0,-45.0,6,collision,True,True,False,False,False,False,collision,True,6,0.9755339929979527,0.9762184209999987,0.0,0.0,0.0,2974,2911,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 6}"
test,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,145,100145,4774078b07c6a8d8ec481a6847d1b84abb3b541b8c0323806c6467d9f8e3ae4d,-41.0,-41.0,9,collision,True,True,False,False,False,False,collision,True,9,1.4191128789971117,1.4203456349999897,0.0,0.0,0.0,2974,2911,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 9}"
test,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,146,100146,57f6778baaa7974824af44c1af6cd8f5be710fe12823fd0fb9bf8c4d113384a1,-47.0,-47.0,4,collision,True,True,False,False,False,False,collision,True,4,0.6341769380014739,0.6346580189999713,0.0,0.0,0.0,2974,2911,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 4}"
test,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,147,100147,a4a92cebfdc6791afbb7c7f5c4ff3a8c12f034f61f64fb9e9e954251e5c6a5ca,-25.954370370370366,-25.954370370370366,22,collision,True,True,False,False,False,False,collision,True,22,3.535910417995183,3.538641769000037,0.0,0.0,0.0,2974,2911,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 22}"
test,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,148,100148,e5a5822889e2d9fde91a88d44dfc5ee32d467d9ae8fbe1f09ea0faa43e50db14,-48.0,-48.0,3,collision,True,True,False,False,False,False,collision,True,3,0.47851709200040204,0.4789533880000363,0.0,0.0,0.0,2974,2911,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 3}"
test,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,149,100149,9c475c5bc7adb580443bcddee5ba919e6fd272c74ebe00f467d3dc44f2149b8f,-26.900000000000016,-26.900000000000016,21,collision,True,True,False,False,False,False,collision,True,21,3.2876062499999534,3.2904621160000715,0.0,0.0,0.0,2974,2911,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 21}"
test,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,150,100150,a8446003e3484497118662854fe4e0853457417477f203d44d6f379e0bfb995e,-43.650000000000006,-43.650000000000006,7,collision,True,True,False,False,False,False,collision,True,7,1.0741094819968566,1.0748417400000108,0.0,0.0,0.0,2974,2911,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 7}"
test,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,151,100151,668d6f5b88b6a5735e24be2185ed2016d39addf4abecc65c3430430373ac5618,-45.105883105624144,-45.105883105624144,5,collision,True,True,False,False,False,False,collision,True,5,0.7756108130051871,0.7760499070000151,0.0,0.0,0.0,2974,2911,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 5}"
test,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,152,100152,7c5a9f7225c15b119fa9c9f81e953e75763cc16558c229df0fa63fd905931000,-44.7,-44.7,6,collision,True,True,False,False,False,False,collision,True,6,0.9309200850038906,0.9316344150000759,0.0,0.0,0.0,2974,2911,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 6}"
test,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,153,100153,a806de6cd05ae85751bc9455c907c2c50da0bbb51a3c759f6a4bbe26990a105f,-44.5,-44.5,5,collision,True,True,False,False,False,False,collision,True,5,0.7742900880039087,0.7747974590000695,0.0,0.0,0.0,2974,2911,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 5}"
test,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,154,100154,18be03b03d43bbfa42d4cea3aef63d838260c97705f6a553bcaf65b57e3ac11c,-47.37611504060967,-47.37611504060967,3,collision,True,True,False,False,False,False,collision,True,3,0.46083211400400614,0.4612283369999659,0.0,0.0,0.0,2974,2911,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 3}"
test,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,155,100155,9e8debe58203eabf797f0b8bb0464d17d3754371da1404a107c32a601e13e5e3,-42.60000000000001,-42.60000000000001,8,collision,True,True,False,False,False,False,collision,True,8,1.242997497000033,1.2439096800000016,0.0,0.0,0.0,2974,2911,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 8}"
test,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,156,100156,d719a598da269bb910ae5554b9aaad97ea9de9426fa9268fe1063af4001786bb,-47.0,-47.0,4,collision,True,True,False,False,False,False,collision,True,4,0.6142007950038533,0.6145519269999795,0.0,0.0,0.0,2974,2911,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 4}"
test,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,157,100157,4840e735e792fe3b6a240c4c966ce9b04f6a859f0f55c2a460e19371cc4e47d1,-43.4,-43.4,6,collision,True,True,False,False,False,False,collision,True,6,0.931563971003925,0.9323569060001091,0.0,0.0,0.0,2974,2911,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 6}"
test,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,158,100158,00d1b45b552395ae4a053bdb19ce72566a9b7ca0aee21c65fbabc1d50c90898b,-47.8,-47.8,2,collision,True,True,False,False,False,False,collision,True,2,0.3165407989945379,0.31673003799994603,0.0,0.0,0.0,2974,2911,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 2}"
test,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,159,100159,3666cd4c4d221b56e9a94c077e319411e35b5a9504f0bec18f218c4881b14a06,-47.85,-47.85,3,collision,True,True,False,False,False,False,collision,True,3,0.4602494150021812,0.46059298299996954,0.0,0.0,0.0,2974,2911,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 3}"
test,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,160,100160,bccc37b676c3f8cb6a6a5e7181c0ecdc1afe8166dcf61c67e9db9dc306ca3955,-45.0,-45.0,5,collision,True,True,False,False,False,False,collision,True,5,0.7679366940064938,0.7685553199999049,0.0,0.0,0.0,2974,2911,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 5}"
test,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,161,100161,e0ee94dd014aeca31e7a8b072c3aa9ec0880ac6fe8d4beb737c06982335ba45a,-46.29668039423259,-46.29668039423259,4,collision,True,True,False,False,False,False,collision,True,4,0.6184251189988572,0.6189387839999654,0.0,0.0,0.0,2974,2911,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 4}"
test,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,162,100162,fde1f8acc08c6d3eb9f33568236701a0d0f19713e812ad589e4b1fc0f1121327,-42.703099478738,-42.703099478738,7,collision,True,True,False,False,False,False,collision,True,7,1.0777688230009517,1.078453176000039,0.0,0.0,0.0,2974,2911,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 7}"
test,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,163,100163,d5a72dc5beb3ec5252c8a7c1b96e45b171d1e086d672420f1fc1acba4d7f6ef8,-44.7,-44.7,6,collision,True,True,False,False,False,False,collision,True,6,0.9100126580015058,0.9105895960000225,0.0,0.0,0.0,2974,2911,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 6}"
test,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,164,100164,9c8db1df2f1a9be2f9b5ddee79ea5418b9b3729078b9a2517143bf22bf016415,-47.7,-47.7,3,collision,True,True,False,False,False,False,collision,True,3,0.4583653840018087,0.4586944919999496,0.0,0.0,0.0,2974,2911,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 3}"
test,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,165,100165,74d496112f0ce3c4f8b383edfcbd11dd3b0a4f491bd1f07647efde56c3168102,-44.667017613168724,-44.667017613168724,5,collision,True,True,False,False,False,False,collision,True,5,0.7779946399969049,0.7784875639999882,0.0,0.0,0.0,2974,2911,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 5}"
test,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,166,100166,070ade843e7a375401a1cd5619be7bd26cfa2b819a350168fd5594e1a1d3f822,-47.0,-47.0,3,collision,True,True,False,False,False,False,collision,True,3,0.46254289499484,0.4628790660000277,0.0,0.0,0.0,2974,2911,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 3}"
test,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,167,100167,1fd5c49c244e38af3485d919253bb7478044ff2f84c6a52f43ea1215ba804312,-44.0,-44.0,6,collision,True,True,False,False,False,False,collision,True,6,0.9194997750018956,0.9202746199999865,0.0,0.0,0.0,2974,2911,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 6}"
test,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,168,100168,4b7e07f9417690eabed3eb3cb0c52f25b136a98cd0f186658bdf6a0e25a4941e,-46.0,-46.0,4,collision,True,True,False,False,False,False,collision,True,4,0.6288917460042285,0.629356850000022,0.0,0.0,0.0,2974,2911,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 4}"
test,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,169,100169,f5443a41df645687b7a8cd67398c27ba6182c21e480a1240d8c7dd2015c9e092,-44.22114041152263,-44.22114041152263,6,collision,True,True,False,False,False,False,collision,True,6,0.9432846739946399,0.9440021149999893,0.0,0.0,0.0,2974,2911,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 6}"
test,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,170,100170,647a06a2dd818cba961f6c2979501a06528c18f76c8cf7744c7d36a6dfe1e2ae,-46.0,-46.0,5,collision,True,True,False,False,False,False,collision,True,5,0.7716427749983268,0.7722948529999485,0.0,0.0,0.0,2974,2911,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 5}"
test,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,171,100171,ad24a0eb40e3dd3e5fc791f6240efd713051992724d7e5b4f514e393b27ce3b2,-45.99355269897594,-45.99355269897594,5,collision,True,True,False,False,False,False,collision,True,5,0.7800043550014379,0.7806987419999132,0.0,0.0,0.0,2974,2911,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 5}"
test,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,172,100172,9bfc516fa1060d4dfa940ca7b053dbccc93f1f1a9959f388be189bc9d339e64f,-46.6,-46.6,4,collision,True,True,False,False,False,False,collision,True,4,0.6146501749972231,0.615168146999963,0.0,0.0,0.0,2974,2911,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 4}"
test,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,173,100173,9db84f5f9d9f59bec8d19105f290f6de546d756500f64694f92d46a448ad4a46,-47.809185185185186,-47.809185185185186,2,collision,True,True,False,False,False,False,collision,True,2,0.31736900100077037,0.31764426999995976,0.0,0.0,0.0,2974,2911,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 2}"
test,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,174,100174,05f71d0580f7a9e38a45787b643bc985d62b75175c6ed7d7a2c709e828e0b5eb,-46.85,-46.85,3,collision,True,True,False,False,False,False,collision,True,3,0.47343877400271595,0.4738500400000021,0.0,0.0,0.0,2974,2911,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 3}"
test,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,175,100175,69e1a72b928988279d310efda3c92ecc943d070087267342f645555488e4fa21,-45.59063786959305,-45.59063786959305,5,collision,True,True,False,False,False,False,collision,True,5,0.783207358996151,0.7838919250000345,0.0,0.0,0.0,2974,2911,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 5}"
test,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,176,100176,508abfa7c808fd328992a96cfceceecfba91999cf9e5a87e28e4c4d031380f69,-45.6,-45.6,4,collision,True,True,False,False,False,False,collision,True,4,0.6151705970041803,0.615621592000025,0.0,0.0,0.0,2974,2911,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 4}"
test,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,177,100177,e4eb45b30ca73a473a2c4fcc1e039746645e77ccfe0494e46f988ca4b538d0d6,-46.59355269897594,-46.59355269897594,4,collision,True,True,False,False,False,False,collision,True,4,0.6353208930013352,0.6359129319999965,0.0,0.0,0.0,2974,2911,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 4}"
test,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,178,100178,d68225e0b3fb5274cd60e74b83f70cdfa7580d269676d455ace1d5262b6be35b,-45.0,-45.0,5,collision,True,True,False,False,False,False,collision,True,5,0.7828343020009925,0.7834042560000398,0.0,0.0,0.0,2974,2911,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 5}"
test,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,179,100179,31da17826674fede75bf8428a2c874dd327a05de04360c1b3a0110034e02e88e,-46.29668039423259,-46.29668039423259,4,collision,True,True,False,False,False,False,collision,True,4,0.6166196079939255,0.6171260570000641,0.0,0.0,0.0,2974,2911,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 4}"
test,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,180,100180,ebec1eacd890798b1c4d59fe038ec371bb0dec7f4c9fcfa8bbf172a129ad6816,-44.7,-44.7,6,collision,True,True,False,False,False,False,collision,True,6,0.9420926960010547,0.9428753390000111,0.0,0.0,0.0,2974,2911,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 6}"
test,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,181,100181,9f9937c486218b9dd39491370ef9889eb1de20a11b787848b03716bb98f48344,-43.85023503461708,-43.85023503461708,7,collision,True,True,False,False,False,False,collision,True,7,1.0943825760041364,1.0952586579999206,0.0,0.0,0.0,2974,2911,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 7}"
test,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,182,100182,63bbf1ec0265b19cf7c985a1edb2bedbb0afec660e8213620652c963b26d7d8b,-48.445256954732514,-48.445256954732514,2,collision,True,True,False,False,False,False,collision,True,2,0.31920701899798587,0.31948769600001015,0.0,0.0,0.0,2974,2911,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 2}"
test,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,183,100183,bf6415fece4cce55174ed68e7f65c22932ba19a046ddad0f30d631c7eff55f5e,-36.87114041152263,-36.87114041152263,13,collision,True,True,False,False,False,False,collision,True,13,2.017363706996548,2.018958155000064,0.0,0.0,0.0,2974,2911,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 13}"
test,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,184,100184,dcae4cdc5ad377f6bea41ac66b815330f870454b8bed7d1537d68a89f1aeb140,-46.0,-46.0,4,collision,True,True,False,False,False,False,collision,True,4,0.6195750060069258,0.6201522830000386,0.0,0.0,0.0,2974,2911,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 4}"
test,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,185,100185,d968e032b170b9dfb4dcd42aee9a3b9b860e21ee775ecabecabd9eadd9c68213,-43.650000000000006,-43.650000000000006,7,collision,True,True,False,False,False,False,collision,True,7,1.0851248570033931,1.0860739490000242,0.0,0.0,0.0,2974,2911,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 7}"
test,Karthikeya27adv8highwayV4,Karthikeya27adv8highwayV4,17,186,100186,faafbe16a8f96c3d04dd534cd403e243e3e5e287c893d6b6f070fd3d9ecd212c,-45.105883105624144,-45.105883105624144,5,collision,True,True,False,False,False,False,collision,True,5,0.7651520729996264,0.7657352749999973,0.0,0.0,0.0,2974,2911,0.0,0.0,0.0,True,0,"{""frozen_pure_dqn_argmax"": 5}"
