phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,policy_safety_stop,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,step_cost,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,gamma,learning_rate,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,mean_lane_boundary_clearance,minimum_lane_boundary_clearance,mean_nearest_collision_hazard_center_distance,minimum_nearest_collision_hazard_center_distance,mean_absolute_lane_offset,maximum_absolute_lane_offset,mean_absolute_heading_error,maximum_absolute_heading_error,mean_ego_speed,maximum_ego_speed
train,Karthikeya27adv23,Karthikeya27adv23,3,42,45,d30f001d702c84d5abe6eca7ab86ae86895e41f865ad526fdd1295df1087c565,-43.30579835027208,-43.30579835027208,30,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,30,0.5557221160015615,4.801786045999997,0.7671509899199009,0.0,0.0,3222,3159,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 19, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 9, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 1, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1}",1.0646648248036703,0.005130767822265625,42.8713383992513,38.67151641845703,0.6853351751963298,1.7448692321777344,0.27545982772964805,0.46536675095558167,9.128321099281312,20.36452865600586
train,Karthikeya27adv23,Karthikeya27adv23,3,43,46,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-40.975689230298165,-40.975689230298165,37,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,37,0.699413286998606,5.696572158000002,0.8910622060097553,0.0,0.0,3259,3196,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 20, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 17}",0.9943775502411095,0.04104316234588623,52.16498936833562,46.472618103027344,0.7556224486136155,1.7089568376541138,0.3987697235063171,0.742424726486206,10.741150211643529,21.264726638793945
train,Karthikeya27adv23,Karthikeya27adv23,3,44,47,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-34.91255775007738,-34.91255775007738,41,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,41,0.7236763319997408,6.357257555999993,0.853107590955205,0.0,0.0,3300,3237,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 28, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 12, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 1}",0.99005270440404,0.0411839485168457,64.393117299894,53.4083366394043,0.7599472937219571,1.7088160514831543,0.2975999742246619,0.4890936017036438,14.42952668957594,29.610857009887695
train,Karthikeya27adv23,Karthikeya27adv23,3,45,48,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-36.973272574833096,-36.973272574833096,41,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,41,0.5827954410015082,5.757296779000001,0.8198295451882409,0.0,0.0,3341,3278,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 24, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 15, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1}",1.0137365780225613,0.00014984607696533203,65.14897267411395,62.177608489990234,0.736263426401203,1.7498501539230347,0.3157718399162349,0.5702356100082397,12.821397288725144,26.66798973083496
train,Karthikeya27adv23,Karthikeya27adv23,3,46,49,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.314402639290726,-49.314402639290726,9,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,9,0.30790131100002327,2.166633817999994,0.5325634371903207,0.0,0.0,3350,3287,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 2, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 3, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 4}",1.6431331634521484,1.4558587074279785,54.48377990722656,54.047061920166016,0.10686683654785156,0.2941412925720215,0.0572650950246801,0.15105809271335602,3.4065193798806934,6.057382106781006
train,Karthikeya27adv23,Karthikeya27adv23,3,47,50,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-26.46078853338191,-26.46078853338191,46,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,46,0.6375953370006755,6.464259052000003,1.0129646684812463,0.0,0.0,3396,3333,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 37, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 9}",1.1192400196324224,0.03773689270019531,69.57372541012971,53.956695556640625,0.6307599803675776,1.7122631072998047,0.12315437785582617,0.18472644686698914,18.53034306090811,39.62750244140625
train,Karthikeya27adv23,Karthikeya27adv23,3,48,51,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.789508301816014,-47.789508301816014,27,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,27,0.44920205399830593,4.111498307000005,0.9901334694414227,0.0,0.0,3423,3360,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 25, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 2}",1.020101127801118,0.0,79.02824853967738,78.36674499511719,0.7643105144595245,2.427215576171875,0.6365113913176443,1.7568119764328003,9.789051318610156,17.37271499633789
train,Karthikeya27adv23,Karthikeya27adv23,3,49,52,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.69835015491569,-47.69835015491569,27,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,27,0.4827121829985117,4.392717901000012,1.0430492049566022,0.0,0.0,3450,3387,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 1, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 25, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1}",1.0404840288338837,0.0,53.786723808006,52.917476654052734,0.733505276971007,2.28692626953125,0.6163547532452675,1.7197707891464233,9.60975326432122,17.134586334228516
train,Karthikeya27adv23,Karthikeya27adv23,3,50,53,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-48.88567438645112,-48.88567438645112,20,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,20,0.3384193060010148,2.962598329000002,1.1334159541875124,0.0,0.0,3470,3407,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 3, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 9, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 1, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 1, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 5, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1}",1.7006170749664307,1.407785415649414,78.05685844421387,77.7125015258789,0.049382925033569336,0.34221458435058594,0.026360288019250076,0.17647036910057068,2.467540520429611,6.8624396324157715
train,Karthikeya27adv23,Karthikeya27adv23,3,51,54,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.10317823712861,-47.10317823712861,31,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,31,0.5572586719972605,5.251134069000003,0.7492575921839283,0.0,0.0,3501,3438,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 3, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 27, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1}",1.017006754875183,0.0,63.084881813295425,61.91285705566406,0.7585247902662237,2.352262496948242,0.5831816522805316,1.6832268238067627,8.800427264984577,16.45616340637207
train,Karthikeya27adv23,Karthikeya27adv23,3,52,55,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-39.273248711856496,-39.273248711856496,29,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,29,0.5182866620016284,4.927304683000003,1.0871792421515645,0.0,0.0,3530,3467,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 21, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 4, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 2, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 2}",1.540221411606361,1.1350502967834473,80.90676353717673,74.99880981445312,0.2097785883936389,0.6149497032165527,0.0403281791288213,0.05871990695595741,13.513445508891138,28.08945655822754
train,Karthikeya27adv23,Karthikeya27adv23,3,53,56,4d15886bdd75ac9a50851e229b5601c6deda6719e05df69945203a8864aba36e,-39.46674710590024,-39.46674710590024,29,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,29,0.46616599000117276,4.7831790199999915,0.9784930996468355,0.0,0.0,3559,3496,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 18, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 6, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 3, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 2}",1.5610467154404213,1.167996883392334,41.669763236210265,35.344993591308594,0.18895328455957874,0.582003116607666,0.037382333061722076,0.05947491154074669,13.258787578549878,27.301424026489258
train,Karthikeya27adv23,Karthikeya27adv23,3,54,57,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-34.04711834366761,-34.04711834366761,35,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,35,0.6129800810012966,6.063472480999991,0.6986316753285272,0.0,0.0,3594,3531,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 22, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 5, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 5, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 2}",1.555866881779262,1.1131110191345215,59.95216293334961,49.85320281982422,0.194133118220738,0.6368889808654785,0.02930790884752891,0.04442978277802467,16.466823749882835,34.10899353027344
train,Karthikeya27adv23,Karthikeya27adv23,3,55,58,73cfec4c81f9346823628bff6d3a54731f7f20511503cfb3dc8b7e3e1ef9ac89,-47.13882606055686,-47.13882606055686,21,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,21,0.35622889300066163,3.605217303999993,1.1462449736538387,0.0,0.0,3615,3552,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 3, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 16, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 2}",1.0675733770642961,0.04282999038696289,44.090316045851935,42.736724853515625,0.6824266229357038,1.707170009613037,0.31401219633629635,0.8236377835273743,6.882870007128942,11.69556999206543
train,Karthikeya27adv23,Karthikeya27adv23,3,56,59,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.42007871874083,-49.42007871874083,10,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,10,0.3047091600019485,2.5561004879999984,0.7179987734183669,0.0,0.0,3625,3562,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 8, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 2}",1.666341733932495,1.445204734802246,54.82951698303223,54.449127197265625,0.08365826606750489,0.3047952651977539,0.045055586622493135,0.15970924496650696,2.7750425584614278,6.333134651184082
train,Karthikeya27adv23,Karthikeya27adv23,3,57,60,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-46.934718254804515,-46.934718254804515,33,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,33,0.4077767050002876,4.241876082999994,0.7856390753365827,0.0,0.0,3658,3595,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 5, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 28}",1.0154842951081016,0.03316056728363037,100.0,100.0,0.7345157086312997,1.7168394327163696,0.630300170572644,1.6820296049118042,8.606647740710866,14.59250545501709
train,Karthikeya27adv23,Karthikeya27adv23,3,58,61,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-46.23717788942623,-46.23717788942623,34,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,34,0.505972238999675,4.894380205999994,0.9009772761012701,0.0,0.0,3692,3629,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 19, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 13, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1}",1.0666501785025877,0.08457291126251221,53.225617352653956,51.72792053222656,0.6833498191169971,1.6654270887374878,0.569487723144127,1.5084314346313477,8.518756601302062,13.868528366088867
train,Karthikeya27adv23,Karthikeya27adv23,3,59,62,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-46.358546497516954,-46.358546497516954,35,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,35,0.44217174900040845,4.7721573809999995,0.8951280473598412,0.0,0.0,3727,3664,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 3, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 30, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1}",1.071519386768341,0.09915995597839355,71.26698128836496,69.22632598876953,0.6784806115978946,1.6508400440216064,0.5570927678297136,1.4974004030227661,8.06016641812665,13.530752182006836
train,Karthikeya27adv23,Karthikeya27adv23,3,60,63,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-46.76340381034736,-46.76340381034736,23,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,23,0.3680185689991049,3.5787404870000046,1.0574221699296131,0.0,0.0,3750,3687,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 11, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 8, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 1, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 2, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1}",1.1276098956232485,0.12011909484863281,53.77133958236031,51.99544143676758,0.6223901043767515,1.6298809051513672,0.3096018145620094,0.9016804695129395,7.172429849272189,12.521825790405273
train,Karthikeya27adv23,Karthikeya27adv23,3,61,64,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.233373051814446,-49.233373051814446,13,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,13,0.35790183899734984,2.903912324999993,1.0244454325964818,0.0,0.0,3763,3700,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 8, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 2, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 3}",1.6821176088773286,1.42376708984375,62.62606224646935,62.125057220458984,0.06788239112267128,0.32623291015625,0.037773980155739434,0.17221730947494507,2.7232900221760454,6.795403957366943
train,Karthikeya27adv23,Karthikeya27adv23,3,62,65,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.049358294971945,-47.049358294971945,26,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,26,0.46726911700170604,4.489707885000001,0.8289517844812229,0.0,0.0,3789,3726,0.99,5e-05,0.0,0.0,0.0,False,,"{""active_initial_pass_last_action_pending_retirement"": 1, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 15, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 9, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1}",1.169579496750465,0.10645771026611328,63.23189353942871,61.43505859375,0.5804205032495352,1.6435422897338867,0.2826802638375319,0.8860287666320801,5.954128396052581,11.812163352966309
train,Karthikeya27adv23,Karthikeya27adv23,3,63,66,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-39.82798611795832,-39.82798611795832,31,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,31,0.45157594099873677,4.525665599000007,0.8023820092841503,0.0,0.0,3820,3757,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 19, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 7, ""candidate_matched_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 2, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 2}",1.564711832231091,1.1515893936157227,52.339627419748616,45.94721603393555,0.18528816776890908,0.5984106063842773,0.03784995410880525,0.06476887315511703,11.957565507821498,25.343780517578125
train,Karthikeya27adv23,Karthikeya27adv23,3,64,67,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.08897854768033,-49.08897854768033,11,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,11,0.25893588599865325,2.5745536440000194,0.6509030816907232,0.0,0.0,3831,3768,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 7, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 2, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 1, ""retired_pool_safe_unknown_dqn_max_unknown"": 1}",1.6609763665632769,1.400191307067871,62.97079190340909,62.434139251708984,0.08902363343672319,0.3498086929321289,0.047356960490684614,0.1802990734577179,3.6269607706503435,6.963593006134033
train,Karthikeya27adv23,Karthikeya27adv23,3,65,68,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-48.89552315244251,-48.89552315244251,17,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,17,0.41263604200139525,3.459632685999992,1.112145486232989,0.0,0.0,3848,3785,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_safe"": 7, ""candidate_created_argmax__candidate_nearest_active_hazard_safe_unknown_dqn_max_unknown"": 4, ""permanent_pool_best_available__active_initial_dqn_max_unknown"": 5, ""promoted_pool_first_best_available__active_initial_dqn_max_unknown"": 1}",1.6942501629100126,1.429107666015625,44.803822236902576,44.10419845581055,0.05574983708998736,0.320892333984375,0.029622489478027807,0.16486018896102905,2.800230802858577,6.8199567794799805
