phase,experiment,method,episode,env_reward,training_reward,steps,termination_reason,collision,wall_time_seconds,cpu_time_seconds,gpu_memory_mb,process_memory_mb,ram_used_mb,ram_total_mb,ram_percent,gpu_util_percent,gpu_memory_used_mb_smi,gpu_memory_total_mb_smi,gpu_power_watts,gpu_temperature_c,average_loss,average_rnd_intrinsic,average_rnd_loss,average_count_intrinsic,replay_buffer_size,learn_steps,epsilon,gamma,learning_rate,rnd_beta,count_beta,action_source_counts
train,median_50,Median 50,391,112.93931178256751,116.87994454248475,118,collision,True,9.403929710388184,9.494021685000007,2.0712890625,2575.71875,78324.375,515789.734375,16.7,39.0,6250.0,49140.0,134.04,36.0,0.35130664350472834,1.396278536642551e-05,1.396278536642551e-05,0.033395053252801225,13850,13787,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 98, ""median50_explore"": 20}"
train,median_50,Median 50,392,68.65374216161656,71.09857780774604,72,collision,True,5.659355640411377,5.704142175000015,2.0712890625,2575.71875,78326.0,515789.734375,16.7,29.0,6250.0,49140.0,110.26,35.0,0.3242818553505155,1.599897428958583e-05,1.599897428958583e-05,0.033955890650944245,13922,13859,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 55, ""median50_explore"": 17}"
train,median_50,Median 50,393,8.852262460461604,9.16351351241711,10,collision,True,0.7990436553955078,0.8041710669999702,2.0712890625,2575.71875,78336.86328125,515789.734375,16.7,31.0,6250.0,49140.0,110.44,35.0,0.3245650565018877,1.5424287175846986e-05,1.5424287175846986e-05,0.031124950952678844,13932,13869,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 8, ""median50_explore"": 2}"
train,median_50,Median 50,394,16.933369542422074,17.471435533097264,18,collision,True,1.4001960754394531,1.4114581160001762,2.0712890625,2575.71875,78346.62109375,515789.734375,16.7,30.0,6250.0,49140.0,111.18,35.0,0.3687699156709843,9.206269649237382e-06,9.206269649237382e-06,0.0298924629748142,13950,13887,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 16, ""median50_explore"": 2}"
train,median_50,Median 50,395,23.90294021051172,24.55391445082792,26,collision,True,2.0463082790374756,2.0609210490001715,2.0712890625,2575.71875,78341.296875,515789.734375,16.7,34.0,6250.0,49140.0,112.47,35.0,0.40769820916466415,1.0601818172080339e-05,1.0601818172080339e-05,0.02503736476321033,13976,13913,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 22, ""median50_explore"": 4}"
train,median_50,Median 50,396,10.106382247576965,10.451184437847594,12,collision,True,0.9556641578674316,0.962898863999726,2.0712890625,2575.71875,78342.76953125,515789.734375,16.7,33.0,6250.0,49140.0,115.7,35.0,0.4585335149119298,1.7975325211712818e-05,1.7975325211712818e-05,0.028733336102633664,13988,13925,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 6, ""median50_explore"": 6}"
train,median_50,Median 50,397,11.173525048118693,11.62400037156333,13,collision,True,1.0634095668792725,1.0751577299997734,2.0712890625,2575.71875,78378.1015625,515789.734375,16.7,39.0,6250.0,49140.0,116.39,35.0,0.3503081029495941,2.2779992622627804e-05,2.2779992622627804e-05,0.03465172015735362,14001,13938,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 10, ""median50_explore"": 3}"
train,median_50,Median 50,398,9.365893432582462,9.890474235818827,12,collision,True,0.9647047519683838,0.9769057609996707,2.0712890625,2575.71875,78377.01953125,515789.734375,16.7,36.0,6250.0,49140.0,115.71,35.0,0.381418397417292,2.1763818570737687e-05,2.1763818570737687e-05,0.043714849298178,14013,13950,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 6, ""median50_explore"": 6}"
train,median_50,Median 50,399,72.20327695917639,73.93283031573195,78,collision,True,6.18377685546875,6.249354409999796,2.0712890625,2575.71875,78340.32421875,515789.734375,16.7,36.0,6250.0,49140.0,113.38,35.0,0.31256456355241913,1.1778566693884875e-05,1.1778566693884875e-05,0.022173643195813893,14091,14028,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 59, ""median50_explore"": 19}"
train,median_50,Median 50,400,18.395889436963603,19.207860755869106,22,collision,True,1.7785775661468506,1.8002978110002914,2.0712890625,2575.71875,78341.08203125,515789.734375,16.7,36.0,6250.0,49140.0,113.49,35.0,0.396845820825547,1.4591913358427435e-05,1.4591913358427435e-05,0.036907641303843546,14113,14050,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 19, ""median50_explore"": 3}"
train,median_50,Median 50,401,34.841395582422585,35.49249228342302,38,collision,True,3.026945114135742,3.052751434000129,2.0712890625,2575.71875,78343.2890625,515789.734375,16.7,32.0,6250.0,49140.0,109.02,35.0,0.3848731040366386,1.7616960708198204e-05,1.7616960708198204e-05,0.017133947540930755,14151,14088,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 29, ""median50_explore"": 9}"
train,median_50,Median 50,402,46.66326243964853,48.03449138758767,50,collision,True,4.05819034576416,4.090581940999982,2.0712890625,2575.71875,78357.50390625,515789.734375,16.7,36.0,6250.0,49140.0,112.93,35.0,0.4118590050190687,1.5200892166831181e-05,1.5200892166831181e-05,0.027424426949861212,14201,14138,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 35, ""median50_explore"": 15}"
train,median_50,Median 50,403,37.02755989677086,37.79131355970876,40,collision,True,3.150594711303711,3.175824468999963,2.0712890625,2575.71875,78361.625,515789.734375,16.7,28.0,6250.0,49140.0,109.69,35.0,0.43355898357694966,1.1708610946925546e-05,1.1708610946925546e-05,0.019093724487338343,14241,14178,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 35, ""median50_explore"": 5}"
train,median_50,Median 50,404,8.48275174482553,8.932331676912508,10,collision,True,0.8057105541229248,0.8127395080000497,2.0712890625,2575.71875,78378.26171875,515789.734375,16.7,30.0,6250.0,49140.0,111.61,34.0,0.28800377417355777,1.740508841976407e-05,1.740508841976407e-05,0.044957819157813605,14251,14188,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 7, ""median50_explore"": 3}"
train,median_50,Median 50,405,44.30718948991254,45.6767019190608,47,collision,True,3.9104247093200684,3.959917829999995,2.0712890625,2575.71875,78363.02734375,515789.734375,16.7,36.0,6250.0,49140.0,129.67,35.0,0.29813778475719566,1.621249463069228e-05,1.621249463069228e-05,0.029138400197357386,14298,14235,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 35, ""median50_explore"": 12}"
train,median_50,Median 50,406,37.75305184457083,38.63020555235181,43,collision,True,3.42783260345459,3.4763062909996734,2.0712890625,2575.71875,78354.9453125,515789.734375,16.7,39.0,6250.0,49140.0,139.81,36.0,0.36530914372861994,1.1479321201054411e-05,1.1479321201054411e-05,0.0203988086435552,14341,14278,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 36, ""median50_explore"": 7}"
train,median_50,Median 50,407,12.890377076711296,13.39076354911328,14,collision,True,1.1218822002410889,1.1359738689998267,2.0712890625,2575.71875,78371.2578125,515789.734375,16.7,37.0,6250.0,49140.0,129.19,36.0,0.3618053774116561,1.354293739755771e-05,1.354293739755771e-05,0.035741755456482234,14355,14292,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 12, ""median50_explore"": 2}"
train,median_50,Median 50,408,34.7715216990316,35.56601984646316,38,collision,True,3.037116289138794,3.067099273000167,2.0712890625,2575.71875,78382.99609375,515789.734375,16.7,36.0,6250.0,49140.0,116.04,35.0,0.38017603486629303,1.3488488847494745e-05,1.3488488847494745e-05,0.02090771110015287,14393,14330,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 30, ""median50_explore"": 8}"
train,median_50,Median 50,409,12.647195184505268,12.941206809052945,14,collision,True,1.1445348262786865,1.1557948300001044,2.0712890625,2575.71875,78392.40625,515789.734375,16.7,32.0,6250.0,49140.0,113.51,35.0,0.2813371224994106,7.798380823130304e-06,7.798380823130304e-06,0.021000752341025986,14407,14344,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 12, ""median50_explore"": 2}"
train,median_50,Median 50,410,18.70114323789922,19.41675231361017,21,collision,True,1.6815989017486572,1.693700169999829,2.0712890625,2575.71875,78405.15625,515789.734375,16.7,35.0,6250.0,49140.0,114.1,35.0,0.3110441751112895,1.3998057922782165e-05,1.3998057922782165e-05,0.03407648267232316,14428,14365,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 14, ""median50_explore"": 7}"
train,median_50,Median 50,411,71.8189980668201,74.03347081821231,74,collision,True,5.845282077789307,5.902347608000127,2.0712890625,2575.71875,78390.9296875,515789.734375,16.7,38.0,6250.0,49140.0,118.24,35.0,0.35738052406058823,1.4541087269921067e-05,1.4541087269921067e-05,0.029925162040373723,14502,14439,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 65, ""median50_explore"": 9}"
train,median_50,Median 50,412,45.34307349583034,46.38901136554415,51,collision,True,4.051803112030029,4.08849505399985,2.0712890625,2575.71875,78360.453125,515789.734375,16.7,35.0,6250.0,49140.0,114.57,35.0,0.39576485700101827,1.8239776823868262e-05,1.8239776823868262e-05,0.020508403282894397,14553,14490,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 36, ""median50_explore"": 15}"
train,median_50,Median 50,413,69.74626184064128,72.06911991221477,72,collision,True,5.637727975845337,5.690633270000035,2.0712890625,2575.71875,78339.578125,515789.734375,16.7,35.0,6250.0,49140.0,114.79,35.0,0.38804704016527264,1.0144599760527248e-05,1.0144599760527248e-05,0.032261816214744804,14625,14562,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 64, ""median50_explore"": 8}"
train,median_50,Median 50,414,13.31887188366135,13.909153910274588,15,collision,True,1.2242331504821777,1.2358630630001244,2.0712890625,2575.71875,78360.0390625,515789.734375,16.7,32.0,6250.0,49140.0,113.13,35.0,0.34028218531360227,1.7005434104551873e-05,1.7005434104551873e-05,0.03935196505320801,14640,14577,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 13, ""median50_explore"": 2}"
train,median_50,Median 50,415,81.71542587441431,84.32395473172514,85,collision,True,6.672506093978882,6.723748899999919,2.0712890625,2575.71875,78359.4296875,515789.734375,16.7,33.0,6250.0,49140.0,114.57,34.0,0.36398979059749226,1.0506432272450183e-05,1.0506432272450183e-05,0.03068846972756896,14725,14662,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 69, ""median50_explore"": 16}"
train,median_50,Median 50,416,13.919435490345315,14.324802659503797,16,collision,True,1.2884840965270996,1.2992218160002267,2.0712890625,2575.71875,78353.82421875,515789.734375,16.7,35.0,6250.0,49140.0,114.03,34.0,0.3932969232992036,1.2120286612571363e-05,1.2120286612571363e-05,0.02533532686953896,14741,14678,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 10, ""median50_explore"": 6}"
train,median_50,Median 50,417,10.694966916206887,11.195776271093138,13,collision,True,1.042694330215454,1.0516521300000932,2.0712890625,2575.71875,78376.984375,515789.734375,16.7,36.0,6250.0,49140.0,115.42,34.0,0.3308005608045138,2.284672028998522e-05,2.284672028998522e-05,0.03852356806250886,14754,14691,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 11, ""median50_explore"": 2}"
train,median_50,Median 50,418,23.287319740766325,24.167626611390975,27,collision,True,2.118772029876709,2.134324246000233,2.0712890625,2575.71875,78368.24609375,515789.734375,16.7,38.0,6250.0,49140.0,118.15,35.0,0.4128759938499166,1.809559179727566e-05,1.809559179727566e-05,0.032603777215365407,14781,14718,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 17, ""median50_explore"": 10}"
train,median_50,Median 50,419,43.93702600750651,44.7573430337414,46,collision,True,3.6411919593811035,3.672815529000218,2.0712890625,2575.71875,78368.546875,515789.734375,16.7,33.0,6250.0,49140.0,113.1,35.0,0.4040139274286997,1.0035361020013427e-05,1.0035361020013427e-05,0.017832878477583327,14827,14764,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 34, ""median50_explore"": 12}"
train,median_50,Median 50,420,11.744620262956857,12.177846170869566,13,collision,True,1.0492675304412842,1.058142627000052,2.0712890625,2575.71875,78394.6328125,515789.734375,16.7,38.0,6250.0,49140.0,116.25,35.0,0.5016090285319549,1.3598932547700735e-05,1.3598932547700735e-05,0.03332493385011376,14840,14777,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 12, ""median50_explore"": 1}"
train,median_50,Median 50,421,7.842706809715582,8.227641895934822,9,collision,True,0.7081310749053955,0.714897724000366,2.0712890625,2575.71875,78401.58984375,515789.734375,16.7,35.0,6250.0,49140.0,115.69,35.0,0.3164609726000991,1.7284241948800627e-05,1.7284241948800627e-05,0.04277039229305149,14849,14786,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 7, ""median50_explore"": 2}"
train,median_50,Median 50,422,19.166463032138658,19.86673378443079,22,collision,True,1.7365014553070068,1.750054875999922,2.0712890625,2575.71875,78418.1328125,515789.734375,16.7,34.0,6250.0,49140.0,115.64,35.0,0.4087048380593346,1.3674076915942186e-05,1.3674076915942186e-05,0.03183035199978252,14871,14808,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 17, ""median50_explore"": 5}"
train,median_50,Median 50,423,11.418567469079413,11.771582473242786,13,collision,True,1.0507314205169678,1.06139259199972,2.0712890625,2575.71875,78427.31640625,515789.734375,16.7,33.0,6250.0,49140.0,115.26,35.0,0.4488650318951561,2.6178472230989988e-05,2.6178472230989988e-05,0.027154738535537112,14884,14821,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 11, ""median50_explore"": 2}"
train,median_50,Median 50,424,69.80123449597762,72.12925282621615,72,collision,True,5.689211845397949,5.740097949000301,2.0712890625,2575.71875,78334.98828125,515789.734375,16.7,33.0,6250.0,49140.0,120.07,35.0,0.3380789184334895,9.180666643891931e-06,9.180666643891931e-06,0.03233349611331254,14956,14893,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 59, ""median50_explore"": 13}"
train,median_50,Median 50,425,11.117381052969371,11.565624376149847,13,collision,True,1.0537090301513672,1.061973991999821,2.0712890625,2575.71875,78349.02734375,515789.734375,16.7,33.0,6250.0,49140.0,113.58,35.0,0.3906653326434585,1.937014363088215e-05,1.937014363088215e-05,0.03448006192783096,14969,14906,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 11, ""median50_explore"": 2}"
train,median_50,Median 50,426,86.5369399120314,89.44023810596332,89,collision,True,7.02619481086731,7.119904541000324,2.0712890625,2575.71875,78340.765625,515789.734375,16.7,33.0,6250.0,49140.0,115.41,35.0,0.4068878583081611,1.2077892125908578e-05,1.2077892125908578e-05,0.03262120724278519,15058,14995,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 79, ""median50_explore"": 10}"
train,median_50,Median 50,427,61.311061444088196,63.1530307858008,69,collision,True,5.4739344120025635,5.530079584000305,2.0712890625,2575.71875,78311.26953125,515789.734375,16.6,40.0,6250.0,49140.0,121.53,35.0,0.4414346949804736,1.534026620137793e-05,1.534026620137793e-05,0.026695054448245492,15127,15064,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 58, ""median50_explore"": 11}"
train,median_50,Median 50,428,26.408157353022343,27.166740841094214,29,collision,True,2.329224109649658,2.3533085040003243,2.0712890625,2575.71875,78303.39453125,515789.734375,16.6,37.0,6250.0,49140.0,122.93,35.0,0.4013698607570781,1.2655810851042744e-05,1.2655810851042744e-05,0.026157924754714568,15156,15093,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 21, ""median50_explore"": 8}"
train,median_50,Median 50,429,28.95164199418108,29.936928120378084,31,collision,True,2.445265293121338,2.4643335169998863,2.0712890625,2575.71875,78305.46875,515789.734375,16.6,37.0,6250.0,49140.0,139.46,36.0,0.3400445127889754,1.2726048343240343e-05,1.2726048343240343e-05,0.03178329616522669,15187,15124,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 25, ""median50_explore"": 6}"
train,median_50,Median 50,430,19.257332278332026,19.864053406265537,24,collision,True,1.9115116596221924,1.9358050699997875,2.0712890625,2575.71875,78301.51953125,515789.734375,16.6,34.0,6250.0,49140.0,113.71,35.0,0.39308093862685684,1.4395397651393674e-05,1.4395397651393674e-05,0.02527990304325316,15211,15148,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 19, ""median50_explore"": 5}"
train,median_50,Median 50,431,15.188313128631034,15.905966895676558,17,collision,True,1.3859386444091797,1.3991901479998887,2.0712890625,2575.71875,78335.828125,515789.734375,16.7,31.0,6250.0,49140.0,125.29,35.0,0.3322279452729751,2.480925725060789e-05,2.480925725060789e-05,0.042214679380693454,15228,15165,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 14, ""median50_explore"": 3}"
train,median_50,Median 50,432,16.213491848038007,16.96388008997579,19,collision,True,1.5117580890655518,1.5266939750003985,2.0712890625,2575.71875,78328.8046875,515789.734375,16.7,34.0,6250.0,49140.0,118.93,35.0,0.2756913796827001,1.929235278160042e-05,1.929235278160042e-05,0.03949392507319744,15247,15184,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 14, ""median50_explore"": 5}"
train,median_50,Median 50,433,63.862385149313994,65.94203046478826,66,collision,True,5.238757371902466,5.29294860500022,2.0712890625,2575.71875,78771.0078125,515789.734375,16.7,38.0,6250.0,49140.0,153.38,37.0,0.3812908291478049,1.1239687106960142e-05,1.1239687106960142e-05,0.031509665110314944,15313,15250,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 46, ""median50_explore"": 20}"
train,median_50,Median 50,434,38.38408897670807,39.63981607053942,40,collision,True,3.1492080688476562,3.189958974000092,2.0712890625,2575.71875,78697.1953125,515789.734375,16.7,40.0,6250.0,49140.0,145.56,37.0,0.3597288085380569,1.4440974280205409e-05,1.4440974280205409e-05,0.03139303293604058,15353,15290,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 32, ""median50_explore"": 8}"
train,median_50,Median 50,435,22.803776537987005,23.619369206377822,25,collision,True,2.057424545288086,2.0786560929996085,2.0712890625,2575.71875,78662.765625,515789.734375,16.7,38.0,6250.0,49140.0,143.75,37.0,0.34279448410496116,1.3133435786585323e-05,1.3133435786585323e-05,0.032623575401274675,15378,15315,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 20, ""median50_explore"": 5}"
train,median_50,Median 50,436,8.36760597955383,8.757741187428838,10,collision,True,0.8068640232086182,0.8143490759998713,2.0712890625,2575.71875,78647.03515625,515789.734375,16.7,39.0,6250.0,49140.0,140.0,37.0,0.4775921997614205,1.433801817256608e-05,1.433801817256608e-05,0.039013377407318896,15388,15325,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 9, ""median50_explore"": 1}"
train,median_50,Median 50,437,50.91230812277027,52.05646195026732,54,collision,True,4.290160417556763,4.337163258999681,2.0712890625,2575.71875,78562.1484375,515789.734375,16.7,34.0,6250.0,49140.0,116.32,36.0,0.37524241593200713,7.974950748306313e-06,7.974950748306313e-06,0.021187954093030138,15442,15379,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 47, ""median50_explore"": 7}"
train,median_50,Median 50,438,101.62612456777575,104.29369979534476,104,collision,True,8.264297246932983,8.349147802000061,2.0712890625,2575.71875,78475.91796875,515789.734375,16.7,29.0,6250.0,49140.0,113.82,35.0,0.4034783124471477,1.2412603179147762e-05,1.2412603179147762e-05,0.02564963767751706,15546,15483,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 84, ""median50_explore"": 20}"
train,median_50,Median 50,439,12.190449441602386,12.635152329224228,14,collision,True,1.1014623641967773,1.1106340480000654,2.0712890625,2575.71875,78483.90625,515789.734375,16.7,31.0,6250.0,49140.0,112.38,35.0,0.40345684522097663,2.5763573181133586e-05,2.5763573181133586e-05,0.03176423433725722,15560,15497,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 10, ""median50_explore"": 4}"
train,median_50,Median 50,440,35.98262827542942,36.7495533027803,42,collision,True,3.35741925239563,3.3872754899998654,2.0712890625,2575.71875,78480.08984375,515789.734375,16.7,33.0,6250.0,49140.0,114.45,35.0,0.40398703170718536,1.0911274140804986e-05,1.0911274140804986e-05,0.018260010586089365,15602,15539,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 31, ""median50_explore"": 11}"
train,median_50,Median 50,441,53.123325853818486,55.07210458778675,55,collision,True,4.396573305130005,4.431035278000309,2.0712890625,2575.71875,78462.1875,515789.734375,16.7,34.0,6250.0,49140.0,114.85,35.0,0.42792181875556706,1.3407497119095008e-05,1.3407497119095008e-05,0.03543220654263298,15657,15594,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 45, ""median50_explore"": 10}"
train,median_50,Median 50,442,29.58173723678135,30.37096478837523,31,collision,True,2.4682810306549072,2.4893929569998363,2.0712890625,2575.71875,78446.359375,515789.734375,16.7,35.0,6250.0,49140.0,114.89,35.0,0.42105355529835625,9.172544042162518e-06,9.172544042162518e-06,0.025458861551781554,15688,15625,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 26, ""median50_explore"": 5}"
train,median_50,Median 50,443,52.57902328842082,54.31939214101097,55,collision,True,4.378915548324585,4.419485116000033,2.0712890625,2575.71875,78391.32421875,515789.734375,16.7,30.0,6250.0,49140.0,113.02,35.0,0.46706403261050583,1.2636436552136067e-05,1.2636436552136067e-05,0.031642943682728096,15743,15680,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 44, ""median50_explore"": 11}"
train,median_50,Median 50,444,7.363119276525635,7.752345299776951,9,collision,True,0.7483696937561035,0.7555376309996973,2.0712890625,2575.71875,78410.4765625,515789.734375,16.7,29.0,6250.0,49140.0,112.41,35.0,0.31599030995534527,3.5230361188748953e-05,3.5230361188748953e-05,0.043246983613200965,15752,15689,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 5, ""median50_explore"": 4}"
train,median_50,Median 50,445,55.692406166339794,57.0289326303027,59,collision,True,4.746225595474243,4.7922500239997134,2.0712890625,2575.71875,78371.37109375,515789.734375,16.7,33.0,6250.0,49140.0,113.03,35.0,0.431881204168549,1.2893977262107093e-05,1.2893977262107093e-05,0.022652861974852695,15811,15748,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 52, ""median50_explore"": 7}"
train,median_50,Median 50,446,59.70027932979333,61.02871080061105,62,collision,True,4.934931516647339,4.967586481000126,2.0712890625,2575.71875,78514.3515625,515789.734375,16.7,35.0,6250.0,49140.0,114.51,35.0,0.3946961490812922,1.0471425360763885e-05,1.0471425360763885e-05,0.021426209331193585,15873,15810,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 53, ""median50_explore"": 9}"
train,median_50,Median 50,447,99.95321724385255,102.93023662109754,104,collision,True,8.195813417434692,8.268068784000207,2.0712890625,2575.71875,78371.6640625,515789.734375,16.7,32.0,6250.0,49140.0,114.73,34.0,0.41984487762406036,8.943290520864348e-06,8.943290520864348e-06,0.02862509688675832,15977,15914,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 91, ""median50_explore"": 13}"
train,median_50,Median 50,448,17.790525999245517,18.392691184428628,20,collision,True,1.5835669040679932,1.5933629510000173,2.0712890625,2575.71875,78351.80859375,515789.734375,16.7,34.0,6250.0,49140.0,111.77,35.0,0.47979893991723654,1.717217628538492e-05,1.717217628538492e-05,0.03010808753739278,15997,15934,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 14, ""median50_explore"": 6}"
train,median_50,Median 50,449,9.692491398969885,10.093300596793021,11,collision,True,0.8844025135040283,0.8918722859998525,2.0712890625,2575.71875,78353.82421875,515789.734375,16.7,35.0,6250.0,49140.0,114.9,34.0,0.29962556944652036,2.557282294384839e-05,2.557282294384839e-05,0.03643694407387411,16008,15945,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 10, ""median50_explore"": 1}"
train,median_50,Median 50,450,26.66786344274542,27.648212511541935,28,collision,True,2.227898597717285,2.246697475000019,2.0712890625,2575.71875,78325.484375,515789.734375,16.7,32.0,6250.0,49140.0,112.86,34.0,0.41957919677120764,1.18030749425608e-05,1.18030749425608e-05,0.03501234871198312,16036,15973,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 24, ""median50_explore"": 4}"
train,median_50,Median 50,451,126.9097970660726,130.0508230692193,134,collision,True,10.498225450515747,10.61057214199991,2.0712890625,2575.71875,78261.35546875,515789.734375,16.6,26.0,6250.0,49140.0,107.38,35.0,0.41972195378108534,1.2271785961464915e-05,1.2271785961464915e-05,0.023440369842937417,16170,16107,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 102, ""median50_explore"": 32}"
train,median_50,Median 50,452,30.084632488441745,30.924288942031083,33,collision,True,2.594170570373535,2.6143589829998746,2.0712890625,2575.71875,78265.33984375,515789.734375,16.6,28.0,6250.0,49140.0,108.34,34.0,0.3953198741867461,1.5139213687551532e-05,1.5139213687551532e-05,0.025443983565115708,16203,16140,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 25, ""median50_explore"": 8}"
train,median_50,Median 50,453,59.33618467097013,61.159556376919355,63,collision,True,4.860141754150391,4.889634649000072,2.0712890625,2575.71875,78245.3515625,515789.734375,16.6,25.0,6250.0,49140.0,107.03,34.0,0.4235113333275039,1.4458782790450007e-05,1.4458782790450007e-05,0.028942263443111932,16266,16203,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 52, ""median50_explore"": 11}"
train,median_50,Median 50,454,23.107174414132103,23.839283333877173,26,collision,True,2.055471420288086,2.069176428999981,2.0712890625,2575.71875,78258.9140625,515789.734375,16.6,26.0,6250.0,49140.0,108.74,34.0,0.5001900402757411,1.9438775815125646e-05,1.9438775815125646e-05,0.028157840987052242,16292,16229,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 20, ""median50_explore"": 6}"
train,median_50,Median 50,455,63.453464842881615,65.0995131249665,67,collision,True,5.216299772262573,5.24865779799984,2.0712890625,2575.71875,78256.3359375,515789.734375,16.6,34.0,6250.0,49140.0,108.84,34.0,0.4124548340167628,1.2800321635597302e-05,1.2800321635597302e-05,0.02456775680402113,16359,16296,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 57, ""median50_explore"": 10}"
train,median_50,Median 50,456,7.501505060131717,7.907572438937664,9,collision,True,0.7384963035583496,0.7447892929999398,2.0712890625,2575.71875,78285.5703125,515789.734375,16.6,35.0,6250.0,49140.0,115.44,34.0,0.5404538346661462,1.5129199608862917e-05,1.5129199608862917e-05,0.045118446353109125,16368,16305,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 6, ""median50_explore"": 3}"
train,median_50,Median 50,457,31.569036706978878,31.888241745405992,33,collision,True,2.574592351913452,2.591757979000249,2.0712890625,2575.71875,78296.2265625,515789.734375,16.6,30.0,6250.0,49140.0,113.2,34.0,0.42134879058876046,9.149471721188588e-06,9.149471721188588e-06,0.009672788457619689,16401,16338,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 27, ""median50_explore"": 6}"
train,median_50,Median 50,458,32.61063253274409,33.6461842241707,35,collision,True,2.828864336013794,2.8589920449999227,2.0712890625,2575.71875,78268.50390625,515789.734375,16.6,37.0,6250.0,49140.0,115.09,34.0,0.4288557363075337,1.0867813762160949e-05,1.0867813762160949e-05,0.029587082505480103,16436,16373,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 33, ""median50_explore"": 2}"
train,median_50,Median 50,459,43.343665833028865,44.51337974764354,45,collision,True,3.496422290802002,3.5199373810000907,2.0712890625,2575.71875,78295.15234375,515789.734375,16.6,35.0,6250.0,49140.0,112.77,34.0,0.46273159457163676,9.996842113145654e-06,9.996842113145654e-06,0.02599354257857147,16481,16418,0.2,0.99,5e-05,0.01,0.05,"{""greedy"": 36, ""median50_explore"": 9}"
